game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400835587,Final,Campbell Fighting Camels,2097,,1-0,87,Montreat Cavaliers,nd-montreat-cavaliers,,,42,,True,0,False,False,False,,"November 13, 2015",05:15 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1890.0,,Kenny Pate,Ken Pike,Aaron Seay
400817361,Final,Saint Peter's Peacocks,2612,,1-0,77,Brown Bears,225,,0-1,65,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Jersey City, NJ",Yanitelli Center,,720.0,,Gary Tracy,Michael Kelly,Carl Luciano
400817634,Final,Georgia Tech Yellow Jackets,59,,1-0,116,Cornell Big Red,172,,0-1,81,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Atlanta, GA",McCamish Pavilion,,6459.0,,Bryan Kersey,Ron Tyburski,Tim Kelly
400818909,Final,Washington State Cougars,265,,1-0,82,Northern Arizona Lumberjacks,2464,,0-1,70,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Pullman, WA",Beasley Coliseum,,3011.0,PACN,Kevin Brill,Tim Marion,Gregory Nixon
400830498,Final,Alabama Crimson Tide,333,,1-0,77,Kennesaw State Owls,338,,0-1,64,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,0.0,,Terry Moore,Jason Baker,Jacyn Goble
400833189,Final,South Florida Bulls,58,,0-1,77,Troy Trojans,2653,,1-0,82,,False,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Tampa, FL",Yuengling Center,,4859.0,,Zelton Steed,Bill Jacobson,Jonathan Sterling
400841224,Final,Charlotte 49ers,2429,,0-1,74,Elon Phoenix,2210,,1-0,85,,False,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Charlotte, NC",Halton Arena,,5390.0,,Nathan Quick,Jason Page,J.W. Lucas
400841576,Final,UC Davis Aggies,302,,0-1,71,North Dakota State Bison,2449,,1-0,79,,False,1,False,False,False,,"November 13, 2015",05:30 PM PST,"Davis, CA",University Credit Union Center,,3366.0,,Melvin Landry,Donn Berdahl,Andy Cohn
400843478,Final,North Texas Mean Green,249,,1-0,112,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,,,82,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Denton, TX",The Super Pit,,2230.0,,Mick Fieldbinder,Ty Meixsell,Edward Crenshaw
400847115,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,94,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,72,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,1045.0,,Ross Cullins,Adrian  Judie,Ryan Huber
400847119,Final,Valparaiso Beacons,2674,,1-0,78,Purdue Fort Wayne Mastodons,2870,,0-1,64,,True,0,False,False,False,,"November 13, 2015",05:30 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,4117.0,,Bryan Anslinger,Michael Brya,Larry Martin
400817118,Final,Weber State Wildcats,2692,,0-1,70,Utah State Aggies,328,,1-0,73,,False,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Ogden, UT",Dee Events Center,,8964.0,,Doug Sturdivan,Levon Zakarian,Nikki  Caruthers
400820670,Final,Marquette Golden Eagles,269,,0-1,80,Belmont Bruins,2057,,1-0,83,,False,0,False,False,False,FANDUEL LEGENDS CLASSIC,"November 13, 2015",06:00 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,12628.0,,Kyle Smith,Matt Morales,Andy  O'Brien
400825721,Final,Tulane Green Wave,2655,,0-1,67,Alabama A&M Bulldogs,2010,,1-0,68,,False,1,False,False,False,,"November 13, 2015",06:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,0.0,,,,
400827776,Final,Stanford Cardinal,24,,1-0,93,Green Bay Phoenix,2739,,0-1,89,,True,1,False,False,False,NIT SEASON TIP-OFF,"November 13, 2015",06:00 PM PST,"Stanford, CA",Maples Pavilion,,3783.0,PACN,Larry Spaulding,Wilson Holland,Tom Spitznagel
400830156,Final,BYU Cougars,252,,1-0,85,Utah Valley Wolverines,3084,,0-1,54,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Provo, UT",Marriott Center,,17683.0,,Bob Staffen,Dick Cartmell,Rick Batsell
400830774,Final,LSU Tigers,99,21.0,1-0,81,McNeese Cowboys,2377,,0-1,70,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,11679.0,ESPNU,Anthony Jordan,C.J. Washington,Rob Rorke
400830785,Final,Missouri Tigers,142,,1-0,83,Wofford Terriers,2747,,0-1,74,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 13, 2015",06:00 PM PST,"Columbia, MO",Mizzou Arena,,5037.0,,A.J. Desai,Mike Nance,Rusty Phillips
400831691,Final,Texas Tech Red Raiders,2641,,1-0,77,High Point Panthers,2272,,0-1,73,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,2881.0,,Andrew Walton,Terry Oglesby,Marques Pettigrew
400833134,Final,SIU Edwardsville Cougars,2565,,1-0,79,Arkansas State Red Wolves,2032,,0-1,70,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Edwardsville, IL",First Community Arena,,1592.0,,Stephen Divine,Craig Murley,Mike O'Neill
400839344,Final,Minnesota Golden Gophers,135,,1-0,76,Kansas City Roos,140,,0-1,58,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Minneapolis, MN",Williams Arena,,9744.0,,Ray Perone,D.J. Carstensen,Brooks Wells
400841085,Final,Montana Grizzlies,149,,1-0,74,Boise State Broncos,68,,0-1,72,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,5421.0,,Brent Watts,Mark Riggs,Kevin  Virginillio
400841532,Final,Grand Canyon Lopes,2253,,1-0,82,Portland State Vikings,2502,,0-1,72,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7249.0,,Scott DeBo,John Paul Guerrero,Brent Meaux
400841660,Final,New Mexico State Aggies,166,,1-0,91,Houston Christian Huskies,2277,,0-1,69,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5130.0,,Brad Fowler,Jon Stigliano,Matt Basham
400841778,Final,Wisconsin Badgers,275,17.0,0-1,67,Western Illinois Leathernecks,2710,,1-0,69,,False,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Madison, WI",Kohl Center,,17287.0,BTN,Glenn Mayborg,Terry Wymer,Courtney Green
400841894,Final,Buffalo Bulls,2084,,1-0,109,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,,,49,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Buffalo, NY",Alumni Arena,,3112.0,,Rod Mrakovich,John Garbinski,Scott Siville
400844226,Final,Mississippi State Bulldogs,344,,1-0,106,Eastern Washington Eagles,331,,0-1,88,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Starkville, MS",Humphrey Coliseum,,9931.0,SEC Network,Brent Hampton,Antinio Petty,Pat Adams
400844331,Final,Nevada Wolf Pack,2440,,1-0,73,Coastal Carolina Chanticleers,324,,0-1,56,,True,0,False,True,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 13, 2015",06:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,,,
400851570,Final,Wyoming Cowboys,2751,,1-0,101,Bristol,nd-bristol,,,62,,True,0,False,False,False,,"November 13, 2015",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,5812.0,,Winston Stith,Ronnie Hernandez,Ryan Holmes
400809425,Final,Navy Midshipmen,2426,,0-1,41,Florida Gators,57,,1-0,59,,False,0,False,False,False,VETERANS CLASSIC,"November 13, 2015",06:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,5710.0,CBSSN,Tim Clougherty,Ted Valentine,Jamie Luckie
400813818,Final,Arizona Wildcats,12,12.0,1-0,79,Pacific Tigers,279,,0-1,61,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,0.0,PACN,Michael Greenstein,Marc A. Beasley,Jeff Wooten
400814239,Final,Auburn Tigers,2,,1-0,75,UAB Blazers,5,,0-1,74,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Auburn, AL",Neville Arena,,9121.0,,Ron Groover,Olandis Poole,Sean Casey
400816946,Final,Incarnate Word Cardinals,2916,,1-0,86,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,,,65,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"San Antonio, TX",McDermott Center,,2108.0,,Rob Wolff,Joyblin Williams,Johnny Wilkins
400817502,Final,Iowa Hawkeyes,2294,,1-0,76,Gardner-Webb Runnin' Bulldogs,2241,,0-1,59,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,14209.0,,Chris Beaver,Paul Szelc,Kelly Pfeifer
400823408,Final,TCU Horned Frogs,2628,,1-0,90,SE Louisiana Lions,2545,,0-1,77,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Fort Worth, TX",Schollmaier Arena,,4341.0,,Keith Kimble,Gerald Williams,Marques Pettigrew
400830795,Final,Texas A&M Aggies,245,,1-0,104,South Carolina Upstate Spartans,2908,,0-1,64,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"College Station, TX",Reed Arena,,6552.0,,Lee Cassell,Kevin Fehr,Bart Lenox
400831581,Final,Baylor Bears,239,22.0,1-0,97,Stephen F. Austin Lumberjacks,2617,,0-1,55,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Waco, TX",Ferrell Center,,7041.0,,Bret Smith,Toby Martinez,Ray Natili
400847286,Final,South Dakota State Jackrabbits,2571,,1-0,87,Chadron State Eagles,nd-chadron-state-eagles,,,52,,True,0,False,False,False,,"November 13, 2015",06:30 PM PST,"Brookings, SD",Frost Arena,,2043.0,,David Cronin,Rob Kruger,Izzy Santiago
400809216,Final,San Diego State Aztecs,21,,1-0,71,Illinois State Redbirds,2287,,0-1,60,,True,0,False,False,False,MW/MVC CHALLENGE,"November 13, 2015",07:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,,Gerry Pollard,Kelly Self,John Higgins
400817184,Final,Fresno State Bulldogs,278,,1-0,69,Pepperdine Waves,2492,,0-1,66,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Fresno, CA",Save Mart Center,,7827.0,,Jeff Ketchu,Ken Ditty,Bill Vinovich
400818878,Final,Oregon Ducks,2483,,1-0,80,Jackson State Tigers,2296,,0-1,52,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5577.0,PACN,Scott Harris,Tom Nally,Frank Harvey
400818908,Final,Washington Huskies,264,,1-0,77,Texas Longhorns,251,,0-1,71,,True,0,False,True,False,,"November 13, 2015",07:00 PM PST,"Shanghai, China",Mercedes-Benz Arena,,7188.0,ESPN,Verne Harris,Tony Padilla,Keith Kimble
400830127,Final,Loyola Marymount Lions,2351,,1-0,79,Cal State Fullerton Titans,2239,,0-1,74,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,2761.0,,Michael Irving,Michael Rapp,Mike Scyphers
400830222,Final,Santa Clara Broncos,2541,,0-1,63,Lipscomb Bisons,288,,1-0,65,,False,2,False,False,False,CABLE CAR CLASSIC,"November 13, 2015",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1552.0,,Mark Cook,Klaus Endrissat,Toby Doolittle
400830543,Final,Portland Pilots,2501,,1-0,98,Oregon Tech Hustlin' Owls,nd-oregon-tech-hustlin-owls,,,81,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Ronald Brokenbrough,Horace Shields,Dennis Flannery
400835609,Final,UNLV Rebels,2439,,1-0,74,Cal Poly Mustangs,13,,0-1,72,,True,0,False,False,False,MAUI JIM MAUI INVITATIONAL,"November 13, 2015",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,12201.0,,Ryan McDaniel,D.G. Nelson,Eric Curry
400841034,Final,Idaho State Bengals,304,,1-0,78,Great Falls Argonauts,nd-great-falls-argonauts,,,72,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Pocatello, ID",ICCU Dome,,1659.0,,Chuck Rydzak,Ryan McCarty,Johnny Harrington
400841782,Final,UC Irvine Anteaters,300,,1-0,89,UC San Diego Tritons,nd-uc-san-diego-tritons,,0-0,73,,True,0,False,False,False,,"November 13, 2015",07:00 PM PST,"Irvine, CA",Bren Events Center,,2969.0,,Martin Cichocki,Brady Chelette,Phil White
400816754,Final,Utah Utes,254,16.0,1-0,82,Southern Utah Thunderbirds,253,,0-1,71,,True,0,False,False,False,,"November 13, 2015",07:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,12050.0,PACN,Duane Allen,Tom Nunez,Deldre Carr
400840058,Final,Seattle U Redhawks,2547,,0-1,56,Arkansas-Pine Bluff Golden Lions,2029,,1-0,58,,False,0,False,False,False,,"November 13, 2015",07:30 PM PST,"Seattle, WA",KeyArena,,3450.0,,Jimmy Casas,Nate Harris,Brett Nansel
400814200,Final,UCLA Bruins,26,,0-1,81,Monmouth Hawks,2405,,1-0,84,,False,1,False,False,False,,"November 13, 2015",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6674.0,PACN,Michael Reed,Kurt Walker,Randy Richardson
400846760,Final,Saint Mary's Gaels,2608,,1-0,80,San Francisco State Gators,nd-san-francisco-state-gators,,,56,,True,0,False,False,False,,"November 13, 2015",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2589.0,,Courtney Holmes,Justin Shamion,Travis Schatzman
400830764,Final,California Golden Bears,25,14.0,1-0,97,Rice Owls,242,,0-1,65,,True,0,False,False,False,,"November 13, 2015",08:30 PM PST,"Berkeley, CA",Haas Pavilion,,10530.0,PACN,Tom O'Neill,Daryl Gelinas,Ladonte King
400844212,Final,Hawai'i Rainbow Warriors,62,,1-0,87,Montana State Bobcats,147,,0-1,76,,True,0,False,False,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 13, 2015",09:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,6259.0,,Mark Fulton,Juan Corral,Ian  Caldwell
400809218,Final,Northern Iowa Panthers,2460,,0-1,78,Colorado State Rams,36,,1-0,84,,False,0,False,False,False,MW/MVC CHALLENGE,"November 14, 2015",09:00 AM PST,"Cedar Falls, IA",McLeod Center,,4455.0,,Randy  McCall,David Hall,Mark Whitehead
400818726,Final,Georgetown Hoyas,46,,0-1,80,Radford Highlanders,2515,,1-0,82,,False,2,False,False,False,2K CLASSIC,"November 14, 2015",09:00 AM PST,"Washington, DC",Capital One Arena,,8187.0,,,,
400841199,Final,Massachusetts Minutemen,113,,1-0,85,Howard Bison,47,,0-1,79,,True,0,False,False,False,MEN WHO SPEAK UP MAIN EVENT,"November 14, 2015",09:00 AM PST,"Amherst, MA",Mullins Center,,3188.0,,Kevin O'Connell,Tony Crisp,Willie Pulliam
400830637,Final,Penn State Nittany Lions,213,,1-0,62,VMI Keydets,2678,,0-1,50,,True,0,False,False,False,,"November 14, 2015",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,5959.0,,Earl Walton,Brian Dorsey,Ted Valentine
400817625,Final,Boston College Eagles,103,,1-0,75,St. Francis Brooklyn Terriers,2597,,0-1,49,,True,0,False,False,False,,"November 14, 2015",11:00 AM PST,"Chestnut Hill, MA",Conte Forum,,3074.0,,Louie Andrakakos,Jeffrey Anderson,Jamie Luckie
400820361,Final,Bowling Green Falcons,189,,1-0,79,New Orleans Privateers,2443,,0-1,61,,True,0,False,False,False,,"November 14, 2015",11:00 AM PST,"Bowling Green, OH",Stroh Center,,1592.0,,Todd Von Sossan,Rob Kueneman,Larry Scirotto
400833129,Final,App State Mountaineers,2026,,1-0,76,Jacksonville Dolphins,294,,0-1,68,,True,0,False,False,False,,"November 14, 2015",11:00 AM PST,"Boone, NC",Holmes Convocation Center,,767.0,,Tim Gattis,Nathan Quick,Jonathan Sterling
400840119,Final,Ohio Bobcats,195,,1-0,85,Florida Gulf Coast Eagles,526,,0-1,75,,True,0,False,False,False,,"November 14, 2015",11:00 AM PST,"Athens, OH",Convocation Center (OH),,5851.0,,Ray Perone,Darryl Smith,Lewis Garrison
400850872,Final,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,26,Grambling Tigers,2755,,1-1,85,,False,0,False,False,False,,"November 14, 2015",11:00 AM PST,"Elizabeth City, NC",Chesson Gym,,514.0,,,,
400842111,Final,Toledo Rockets,2649,,1-0,96,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,,,65,,True,0,False,False,False,,"November 14, 2015",11:30 AM PST,"Toledo, OH",Savage Arena,,3860.0,,Jim Schipper,Izzy Santiago,Scott Siville
400825749,Final,La Salle Explorers,2325,,1-0,78,Towson Tigers,119,,0-1,76,,True,0,False,False,False,,"November 14, 2015",12:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,3400.0,,Ron Tyburski,Jerry Heater,Tim Comer
400833198,Final,Little Rock Trojans,2031,,1-0,76,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,,,57,,True,0,False,False,False,,"November 14, 2015",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1936.0,,Mick Fieldbinder,Gregory Williams,Chris Ford
400841070,Final,Winthrop Eagles,2737,,1-0,102,Hampton Pirates,2261,,0-1,95,,True,0,False,False,False,,"November 14, 2015",01:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,2340.0,,Eric Peterson,James Pate,Michael Husted
400844935,Final,East Tennessee State Buccaneers,2193,,1-0,107,Averett Cougars,nd-averett-cougars,,,59,,True,0,False,False,False,,"November 14, 2015",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2167.0,,Freddie  Blanton,Chase  Vaden,James Redd
400842100,Final,Northern Illinois Huskies,2459,,2-0,72,South Dakota Coyotes,233,,0-2,65,,True,0,False,False,False,NIU SHOWCASE,"November 14, 2015",01:30 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,Lamont Simpson,Kyle Smith,Jeff Spedoske
400820615,Final,Tulsa Golden Hurricane,202,,1-0,98,Central Arkansas Bears,2110,,0-1,81,,True,0,False,False,False,,"November 14, 2015",02:00 PM PST,"Tulsa, OK",Reynolds Center,,3839.0,,Archibald Whaley,Bill Jacobson,Gary Maxwell
400844995,Final,UNC Greensboro Spartans,2430,,1-0,86,Greensboro College Pride,nd-greensboro-college-pride,,,69,,True,0,False,False,False,,"November 14, 2015",02:00 PM PST,"Greensboro, NC",Bodford Arena,,1211.0,,Dan Stryffeler,Nelson Santiago,Tommy Morrissey
400827765,Final,Providence Friars,2507,,1-0,76,Harvard Crimson,108,,1-1,64,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,9477.0,,Mike Roberts,Ed Corbett,Tony Chiazza
400833423,Final,Liberty Flames,2335,,2-0,90,Clarks Summit Defenders,nd-clarks-summit-defenders,,,52,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,3499.0,,Patrick  Harwood,Chad Beswick,Greg Anagnostopolous
400839161,Final,Virginia Tech Hokies,259,,0-1,82,Alabama State Hornets,2011,,1-0,85,,False,0,False,False,False,EMERALD COAST CLASSIC,"November 14, 2015",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,6519.0,,Sean Hull,Matt Potter,Trey Styons
400839818,Final,Cal State Northridge Matadors,2463,,1-1,72,Wright State Raiders,2750,,1-1,67,,True,0,False,True,False,NIU SHOWCASE,"November 14, 2015",04:00 PM PST,"Dekalb, IL",NIU Convocation Center,,913.0,,David Cronin,Frank Spencer,D.J. Carstensen
400841151,Final,Stony Brook Seawolves,2619,,1-0,103,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,,,32,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,3404.0,,John Hughes,Michael McCloskey,Dave Fernandez
400841792,Final,UC Riverside Highlanders,27,,1-0,100,Jessup University Warriors,nd-jessup-university-warriors,,,68,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Riverside, CA",SRC Arena,,2247.0,,Michael Irving,Daryl Gelinas,Deldre Carr
400841950,Final,Kent State Golden Flashes,2309,,1-0,79,Youngstown State Penguins,2754,,0-1,70,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 14, 2015",04:00 PM PST,"Kent, OH",M.A.C. Center,,5471.0,,Bill Ek,Paul Szelc,Chad Barlow
400843705,Final,South Carolina Gamecocks,2579,,1-0,84,Norfolk State Spartans,2450,,0-1,69,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10623.0,,Joe Lindsay,Bart Lenox,Olandis Poole
400848589,Final,Long Beach State Beach,299,,1-0,91,BYU-Hawaii Seasiders,nd-byu-hawaii-seasiders,,,57,,True,0,False,False,False,,"November 14, 2015",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,4239.0,,Mike Scyphers,Michael Greenstein,Richard Cartmell
400852268,Final,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,,,85,Montana State Bobcats,147,,1-1,90,,False,0,False,True,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 14, 2015",04:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Mark Fulton,Juan Corral,Ian  Caldwell
400825765,Final,Butler Bulldogs,2086,24.0,1-0,144,The Citadel Bulldogs,2643,,0-1,71,,True,0,False,False,False,,"November 14, 2015",04:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,8440.0,,Pat Driscoll,James Breeding,Gary Prager
400839734,Final,Davidson Wildcats,2166,,1-0,90,UCF Knights,2116,,0-1,85,,True,0,False,False,False,,"November 14, 2015",04:30 PM PST,"Davidson, NC",John M. Belk Arena,,4676.0,,Bryan Kersey,Tim Nestor,Raymie Styons
400841604,Final,Oregon State Beavers,204,,1-0,74,Bushnell Beacons,nd-bushnell-beacons,,,52,,True,0,False,False,False,,"November 14, 2015",04:30 PM PST,"Corvallis, OR",Gill Coliseum,,4594.0,PACN,Kevin Brill,Rick Hartzell,Eric Curry
400809381,Final,Kentucky Wildcats,96,,2-0,87,NJIT Highlanders,2885,,0-1,57,,True,0,False,False,False,BASKETBALL HALL OF FAME CLASSIC,"November 14, 2015",05:00 PM PST,"Lexington, KY",Rupp Arena,,22671.0,,Chuck Jones,Joe DeRosa,Jacyn Goble
400818725,Final,Duke Blue Devils,150,,2-0,113,Bryant Bulldogs,2803,,0-1,75,,True,0,False,False,False,2K CLASSIC,"November 14, 2015",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Jim Bruno,Joseph Palacz,Donnie Eppley
400820716,Final,Nebraska Cornhuskers,158,,1-0,97,Mississippi Valley State Delta Devils,2400,,0-1,51,,True,0,False,False,False,,"November 14, 2015",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15489.0,,Glenn Mayborg,Chris Beaver,Kelly Pfeifer
400839724,Final,SMU Mustangs,2567,,1-0,85,Sam Houston Bearkats,2534,,0-1,50,,True,0,False,False,False,,"November 14, 2015",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6852.0,,Mike Stuart,Brian  O'Connell,Pat Adams
400841724,Final,Memphis Tigers,235,,1-0,67,Southern Miss Golden Eagles,2572,,0-1,49,,True,0,False,False,False,,"November 14, 2015",05:00 PM PST,"Memphis, TN",FedExForum,,11786.0,,Bret Smith,Roger Ayers,Doug Sirmons
