game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401371352,Final,Utah Utes,254,,1-0,70,Abilene Christian Wildcats,2000,,0-1,56,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,2355.0,,Verne Harris,Brad Ferrie,Doran Gotschall
401371354,Final,UT Rio Grande Valley Vaqueros,292,,1-0,74,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,,,59,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1711.0,ESPN+,Rodrick Dixon,Michael Ojeda,Shane Thurston
401371564,Final,Oklahoma Sooners,201,,1-0,77,Northwestern State Demons,2466,,0-1,59,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,6022.0,,Kipp Kissinger,Antinio Petty,Kerby Sitton
401371566,Final,SMU Mustangs,2567,,1-0,86,McNeese Cowboys,2377,,0-1,62,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,3259.0,ESPN+,Steve Orkus,Chris Merlo,Keith Patterson
401371568,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,102,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,,,64,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1289.0,,Bobby Bissant,Sheldon Tate,Carl Gray
401371574,Final,George Washington Revolutionaries,45,,1-0,75,Saint Francis Red Flash,2598,,0-1,72,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,1821.0,ESPN+,Jon Wall,John Gleich,Kurt Tackett
401371583,Final,La Salle Explorers,2325,,0-1,81,Sacred Heart Pioneers,2529,,1-0,86,,False,1,False,False,False,,"November 09, 2021",05:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1637.0,ESPN+,Tim Kelly,Tim Smith,Tyler Sandmann
401371728,Final,Saint Joseph's Hawks,2603,,1-0,69,Maryland Eastern Shore Hawks,2379,,0-1,67,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,1617.0,ESPN+,Louie Andrakakos,Steven Perry,Ed Corbett Jr.
401371811,Final,Houston Cougars,248,15.0,1-0,83,Hofstra Pride,2275,,0-1,75,,True,1,False,False,False,,"November 09, 2021",05:00 PM PST,"Houston, TX",Fertitta Center,,6883.0,ESPN+,Randy Heimerman,Chris Chumley,Raymond Tate
401371824,Final,Arkansas Razorbacks,8,16.0,1-0,74,Mercer Bears,2382,,0-1,61,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN+,Mike Nance,Todd Austin,Michael Swoboda
401371832,Final,Auburn Tigers,2,22.0,1-0,77,Morehead State Eagles,2413,,0-1,54,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN+,Steven Anderson,Owen Shortt,Hunter Allen
401371839,Final,Florida Gators,57,,1-0,74,Elon Phoenix,2210,,0-1,61,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9275.0,ESPN+,Joe Lindsay,Vladimir Voyard-Tadal,R.B. Clyburn
401371858,Final,LSU Tigers,99,,1-0,101,UL Monroe Warhawks,2433,,0-1,39,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,9969.0,ESPN+,Chuck Jones,Nathan Bemis,Matt Jarman
401371914,Final,Memphis Tigers,235,12.0,1-0,89,Tennessee Tech Golden Eagles,2635,,0-1,65,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Memphis, TN",FedExForum,,12928.0,ESPN+,Brian Shey,Shane Land,Lucas Santos
401371963,Final,Creighton Bluejays,156,,1-0,90,Arkansas-Pine Bluff Golden Lions,2029,,0-1,77,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,15072.0,FS1,Lamar Simpson,Brent Hampton,Peter Larson
401372110,Final,Illinois Fighting Illini,356,11.0,1-0,71,Jackson State Tigers,2296,,0-1,47,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Champaign, IL",State Farm Center,,14032.0,BTN,Lewis Garrison,Chad Barlow,Mark Riggs
401372141,Final,Minnesota Golden Gophers,135,,1-0,71,Kansas City Roos,140,,0-1,56,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Minneapolis, MN",Williams Arena,,8975.0,,D.J. Carstensen,Bryan Anslinger,Matt Morales
401372146,Final,Nebraska Cornhuskers,158,,0-1,74,Western Illinois Leathernecks,2710,,1-0,75,,False,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15312.0,,Steve McJunkins,John Floyd,Scott Siville
401372152,Final,Northwestern Wildcats,77,,1-0,80,Eastern Illinois Panthers,2197,,0-1,56,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,2753.0,,Courtney Green,Steve Hornacki,Tariq Lucas
401372172,Final,Wisconsin Badgers,275,,1-0,81,St. Francis Brooklyn Terriers,2597,,0-1,58,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Madison, WI",Kohl Center,,15735.0,,Lamont Simpson,Robert Riley,Michael Kitts
401372197,Final,Drexel Dragons,2182,,1-0,103,Neumann Knights,nd-neumann-knights,,,74,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1846.0,,,,
401372225,Final,Illinois State Redbirds,2287,,1-0,68,UNC Wilmington Seahawks,350,,0-1,63,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Normal, IL",CEFCU Arena,,2642.0,,Jeff Campbell,Gene Grimshaw,Grant Detrick
401372247,Final,Green Bay Phoenix,2739,,0-1,77,Indiana State Sycamores,282,,1-0,81,,False,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Green Bay, WI",Kress Center,,1834.0,ESPN+,Brad Clauss,Chris Pacsi,Jeff Lewis
401372260,Final,Oklahoma State Cowboys,197,,1-0,88,UT Arlington Mavericks,250,,0-1,45,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7981.0,ESPN+,Kelly Self,Ray Natili,Chance Moore
401372308,Final,Missouri State Bears,2623,,0-1,94,Southeast Missouri State Redhawks,2546,,1-0,99,,False,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,4190.0,ESPN+,Winston Stith,Kevin Driver,Boyd Copeland
401372337,Final,Northern Iowa Panthers,2460,,0-1,58,Nicholls Colonels,2447,,1-0,62,,False,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,2328.0,,Jeff Malham,Dave Cusick,Tom Johnson
401372804,Final,Southern Miss Golden Eagles,2572,,1-0,81,William Carey Crusaders,nd-william-carey-crusaders,,,67,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2959.0,,Jon Campbell,Davis Maxwell,Jeremy Trussell
401372965,Final,High Point Panthers,2272,,1-0,108,Shenandoah Hornets,nd-shenandoah-hornets,,,59,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"High Point, NC",Qubein Center,,2814.0,ESPN+,Lee Kluttz,Kevin Chambliss,Jon Riggsbee
401373190,Final,Austin Peay Governors,2046,,1-0,86,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,,,79,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,1200.0,ESPN+,Brett Miles,Chris Fuller,Josh Pitto
401373426,Final,Samford Bulldogs,2535,,1-0,99,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,,,78,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,903.0,ESPN+,,,
401373766,Final,Western Kentucky Hilltoppers,98,,1-0,79,Alabama State Hornets,2011,,0-1,74,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4023.0,ESPN+,James Hicks,Kevin Mathis,Grant Tyler
401376550,Final,Murray State Racers,93,,1-0,109,Cumberland Phoenix,nd-cumberland-phoenix,,,77,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Murray, KY",CFSB Center,,0.0,ESPN+,Greg Rennegarbe,Rick Shoulders,Dustin Williams
401377970,Final,Tulane Green Wave,2655,,1-0,70,SE Louisiana Lions,2545,,0-1,67,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1132.0,ESPN+,John Hampton,Trent  Dews,Bharat Ramnanan
401381697,Final,Norfolk State Spartans,2450,,1-0,79,Bridgewater Eagles,nd-bridgewater-eagles,,,56,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2703.0,,Haywood Bostic,Billy Brooks,Sean Gaskins
401381708,Final,Alabama A&M Bulldogs,2010,,1-0,82,Tennessee State Tigers,2634,,0-1,73,,True,0,False,True,False,,"November 09, 2021",05:00 PM PST,"Huntsville, AL",Propst Arena,,2561.0,,,,
401383795,Final,South Alabama Jaguars,6,,1-0,102,Spring Hill Badgers,nd-spring-hill-badgers,,,41,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Mobile, AL",Mitchell Center,,2037.0,ESPN+,Mick Fieldbinder,Nomi Kidwai,James Deering
401385135,Final,Drake Bulldogs,2181,,1-0,87,Coe Kohawks,nd-coe-kohawks,,,61,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Des Moines, IA",Knapp Center,,2591.0,,Greg Gerritsen,Michael Ingram,Albert Buckles
401372002,Final,Marquette Golden Eagles,269,,1-0,88,SIU Edwardsville Cougars,2565,,0-1,77,,True,0,False,False,False,,"November 09, 2021",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,,13013.0,FS2,Mike Roberts,Tim Clougherty,J.D. Ralls
401373827,Final,Troy Trojans,2653,,1-0,104,Carver College Cougars,nd-carver-college-cougars,,,42,,True,0,False,False,False,,"November 09, 2021",05:30 PM PST,"Troy, AL",Trojan Arena,,3037.0,ESPN+,John Dillon,Matthew Martinez,Beau Melancon
401378810,Final,Louisiana Ragin' Cajuns,309,,1-0,81,West Florida Argonauts,nd-west-florida-argonauts,,,47,,True,0,False,False,False,,"November 09, 2021",05:30 PM PST,"Lafayette, LA",Cajundome,,2069.0,ESPN+,John Heatly,Thomas Northcutt,Tucson Gregg
401385925,Final,North Texas Mean Green,249,,1-0,84,Oklahoma Christian,nd-oklahoma-christian,,,53,,True,0,False,False,False,,"November 09, 2021",05:30 PM PST,"Denton, TX",The Super Pit,,3758.0,,Jeffrey Johnson,Klajdi Mulla,Danny Chase
401371050,Final,Fordham Rams,2230,,1-0,77,Columbia Lions,171,,0-1,67,,True,0,False,False,False,,"November 09, 2021",05:45 PM PST,"Bronx, NY",Rose Hill Gym,,1100.0,ESPN+,Guy Pagano,Brian Zink,Paul Sallustio Jr.
401372843,Final,UTSA Roadrunners,2636,,1-0,97,Trinity (TX) Tigers,nd-trinity-tx-tigers,,,66,,True,0,False,False,False,,"November 09, 2021",05:50 PM PST,"San Antonio, TX",UTSA Convocation Center,,1302.0,,Chris Hudson,Doug George,Bradley Yorkovich
401365591,Final,Denver Pioneers,2172,,1-0,68,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,,,65,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,1607.0,,Frank Spencer,Jourdan Love,Daniel Nguyen
401370036,Final,Virginia Cavaliers,258,25.0,0-1,58,Navy Midshipmen,2426,,1-0,66,,False,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13100.0,ACC Network,Bill Covington Jr.,Justin Porterfield,Jeff  Pon
401370122,Final,Louisville Cardinals,97,,1-0,72,Southern Jaguars,2582,,0-1,60,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Louisville, KY",KFC Yum! Center,,12643.0,,Jerry Heater,Clare Aubry,Leslie Jones
401371130,Final,Santa Clara Broncos,2541,,1-0,84,Cal State Fullerton Titans,2239,,0-1,77,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Santa Clara, CA",Leavey Center,,1031.0,,Coban Lopez,Matthew Rukasin,Levon Zakarian
401371246,Final,Gonzaga Bulldogs,2250,1.0,1-0,97,Utah Tech Trailblazers,3101,,0-1,63,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Gregory Nixon,Mark Cook,Ronald Brokenbrough
401371353,Final,Boise State Broncos,68,,1-0,76,Utah Valley Wolverines,3084,,0-1,56,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Boise, ID",ExtraMile Arena,,7457.0,,David Hall,Scott Brown,Dan Church
401371355,Final,Grand Canyon Lopes,2253,,1-0,74,Grambling Tigers,2755,,0-1,53,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7145.0,,Ronnie Hernandez,Klaus Endrissat,Michael Kashirsky
401371567,Final,Texas Longhorns,251,5.0,1-0,92,Houston Christian Huskies,2277,,0-1,48,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Austin, TX",Frank Erwin Center,,14683.0,LHN,Gerry Pollard,Jeb Hartness,Tyler Kumpf
401371819,Final,Alabama Crimson Tide,333,14.0,1-0,93,Louisiana Tech Bulldogs,2348,,0-1,64,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12613.0,SEC Network,Doug Shows,Rob Rorke,Wesley Ford
401372462,Final,Idaho State Bengals,304,,1-0,82,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,61,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Pocatello, ID",Reed Gym,,1078.0,ESPN+,Gregg Morstein,Jeff Flowers,Derek Anganes
401372617,Final,Southern Utah Thunderbirds,253,,1-0,116,Bethesda Flames,nd-bethesda-flames,,,74,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Cedar City, UT",America First Events Center,,1300.0,ESPN+,Doug Sturdivan,Michael Cheatham,Davis Torgerson
401372632,Final,Weber State Wildcats,2692,,1-0,100,Western Colorado Mountaineers,nd-western-colorado-mountaineers,,,60,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Ogden, UT",Dee Events Center,,2622.0,ESPN+,Jason Horsley,Riel Banaria,Matt Basham
401372833,Final,UTEP Miners,2638,,1-0,85,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,,,57,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"El Paso, TX",Don Haskins Center,,6751.0,,Kerby Sitton,Rob Foster,Alexander Thompson
401373621,Final,New Mexico State Aggies,166,,1-0,62,UC Irvine Anteaters,300,,0-1,51,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5056.0,ESPN+,Toby Doolittle,Scott Tierney,Casey McLellan
401373881,Final,USC Trojans,30,,1-0,89,Cal State Northridge Matadors,2463,,0-1,49,,True,0,False,False,False,,"November 09, 2021",06:00 PM PST,"Los Angeles, CA",Galen Center,,3321.0,PACN,John Higgins,Jimmy Casas,Michael Mojica
401371743,Final,South Dakota State Jackrabbits,2571,,1-0,81,Bradley Braves,71,,0-1,65,,True,0,False,False,False,,"November 09, 2021",06:15 PM PST,"Brookings, SD",Frost Arena,,2445.0,ESPN+,Brian McAnally,Luke Citittum,James Curran
401365589,Final,Colorado State Rams,36,,1-0,109,Oral Roberts Golden Eagles,198,,0-1,80,,True,0,False,False,False,,"November 09, 2021",06:30 PM PST,"Fort Collins, CO",Moby Arena,,7287.0,,Brad Fowler,Rob Kruger,Eric Curry
401369850,Final,Duke Blue Devils,150,,1-0,79,Kentucky Wildcats,96,,0-1,71,,True,0,False,True,False,State Farm Champions Classic,"November 09, 2021",06:30 PM PST,"New York, NY",Madison Square Garden,,18132.0,ESPN,Lee Cassell,Keith Kimble,Pat Adams
401372504,Final,Montana Grizzlies,149,,1-0,74,Dickinson State Blue Hawks,nd-dickinson-state-blue-hawks,,,27,,True,0,False,False,False,,"November 09, 2021",06:30 PM PST,"Missoula, MT",Dahlberg Arena,,3389.0,ESPN+,,,
401373622,Final,Utah State Aggies,328,,0-1,69,UC Davis Aggies,302,,1-0,72,,False,0,False,False,False,,"November 09, 2021",06:30 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,6554.0,,Larry Spaulding,Randy Richardson,Tommy Nunez
401373812,Final,Arkansas State Red Wolves,2032,,1-0,81,Harding Bisons,nd-harding-bisons,,,55,,True,0,False,False,False,,"November 09, 2021",06:30 PM PST,"Jonesboro, AR",First National Bank Arena,,1817.0,,Tom Fitzgerald,Marcus Hawkins,Mark Pillen
401364992,Final,Washington Huskies,264,,0-1,64,Northern Illinois Huskies,2459,,1-0,71,,False,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,6356.0,,Tom Spitznagel,Ryan Holmes,Bill Vinovich
401371193,Final,Saint Mary's Gaels,2608,,1-0,87,Prairie View A&M Panthers,2504,,0-1,68,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2283.0,,Ed Graham,Sam Haddad,Darren Drake
401371245,Final,BYU Cougars,252,,1-0,69,Cleveland State Vikings,325,,0-1,59,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Provo, UT",Marriott Center,,0.0,,Wilson Holland,Mark Fulton,Travis Schatzman
401371247,Final,Loyola Marymount Lions,2351,,0-1,64,Chattanooga Mocs,236,,1-0,75,,False,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1503.0,,Chad Shepherd,Juan Corral,Ian  Caldwell
401371356,Final,California Baptist Lancers,2856,,1-0,87,San Francisco State Gators,nd-san-francisco-state-gators,,,65,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,4308.0,ESPN+,Scott DeBo,Andy Cohn,Layne Barney
401372121,Final,Iowa Hawkeyes,2294,,1-0,106,Longwood Lancers,2344,,0-1,73,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,9259.0,BTN,Paul Szelc,Tim Stewart,Kevin Raher
401372385,Final,Fresno State Bulldogs,278,,1-0,74,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,54,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Fresno, CA",Save Mart Center,,2820.0,,Melvin Landry,Frank Harvey,Dan Nowakowski
401372396,Final,Nevada Wolf Pack,2440,,1-0,91,Eastern Washington Eagles,331,,0-1,76,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Reno, NV",Lawlor Events Center,,7130.0,,Shawn Lehigh,Ruben Ramos,Crystal Hogan
401372409,Final,San Diego State Aztecs,21,,1-0,66,UC Riverside Highlanders,27,,0-1,53,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"San Diego, CA",Viejas Arena,,11729.0,,Tony Padilla,James Ford,Johnny Harrington
401372526,Final,Colorado Buffaloes,38,,1-0,94,Montana State Bobcats,147,,0-1,90,,True,1,False,False,False,,"November 09, 2021",07:00 PM PST,"Boulder, CO",CU Events Center,,6931.0,,Chris Rastatter,Rick O'Neill,Jeff Wooten
401372602,Final,Sacramento State Hornets,16,,1-0,89,Jessup University Warriors,nd-jessup-university-warriors,,,59,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Sacramento, CA",The Nest,,912.0,ESPN+,Brent Watts,Kevin  Virginillio,Ray Arres
401373875,Final,Stanford Cardinal,24,,1-0,62,Tarleton State Texans,2627,,0-1,50,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"Stanford, CA",Maples Pavilion,,3080.0,,Mike Scyphers,Jim Schipper,Jeff Ketchu
401374306,Final,Cal Poly Mustangs,13,,1-0,86,Westcliff Warriors,nd-westcliff-warriors,,,53,,True,0,False,False,False,,"November 09, 2021",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1090.0,,Tim Marion,Glen Mayberry,Ian  Caldwell
401371165,Final,San Francisco Dons,2539,,1-0,98,Long Island University Sharks,112358,,0-1,64,,True,0,False,False,False,,"November 09, 2021",07:30 PM PST,"San Francisco, CA",The Sobrato Center,,1439.0,,Dennis Flannery,Ken Ditty,Nik Caruthers
401372548,Final,Arizona Wildcats,12,,1-0,81,Northern Arizona Lumberjacks,2464,,0-1,52,,True,0,False,False,False,,"November 09, 2021",07:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,12421.0,PACN,Mike Reed,Marc A. Beasley,Ryan McDaniel
401373365,Final,Oregon State Beavers,204,,1-0,73,Portland State Vikings,2502,,0-1,64,,True,0,False,False,False,,"November 09, 2021",07:30 PM PST,"Corvallis, OR",Gill Coliseum,,4448.0,,Deron White,Glen Mayberry,Nate Harris
401386473,Final,San Diego Toreros,301,,1-0,103,La Verne Leopards,nd-la-verne-leopards,,,38,,True,0,False,False,False,,"November 09, 2021",07:30 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1012.0,,Michael Rapp,Horace Shields,Justin Shamion
401373878,Final,UCLA Bruins,26,2.0,1-0,95,Cal State Bakersfield Roadrunners,2934,,0-1,58,,True,0,False,False,False,,"November 09, 2021",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,5618.0,PACN,Kurt Walker,Daryl Gelinas,Tom Nally
401381691,Final,Howard Bison,47,,2-0,118,Regent Royals,nd-regent-royals,,,54,,True,0,False,False,False,,"November 10, 2021",02:00 PM PST,"Washington, DC",Burr Gymnasium,,0.0,,Matt Oblas,Keith Bennett,Jermaine  Rogers
401364997,Final,Michigan Wolverines,130,6.0,1-0,88,Buffalo Bulls,2084,,0-1,76,,True,0,False,False,False,,"November 10, 2021",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,BTN,D.J. Carstensen,Bo Boroski,Rob Kueneman
401364998,Final,Western Michigan Broncos,2711,,1-0,76,Hope Flying Dutchmen,nd-hope-flying-dutchmen,,,58,,True,0,False,False,False,,"November 10, 2021",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1442.0,,David Cronin,Brian Shore,Mason Siler
401370054,Final,Wake Forest Demon Deacons,154,,1-0,77,William & Mary Tribe,2729,,0-1,59,,True,0,False,False,False,,"November 10, 2021",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,3710.0,ESPN+,Roger Ayers,Tony Henderson,Kellen Miliner
401371941,Final,UCF Knights,2116,,1-0,69,Robert Morris Colonials,2523,,0-1,59,,True,0,False,False,False,,"November 10, 2021",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,4869.0,ESPN+,Chuck Jones,Joe Lindsay,Matt Jarman
401372018,Final,Seton Hall Pirates,2550,,1-0,93,Fairleigh Dickinson Knights,161,,0-1,49,,True,0,False,False,False,,"November 10, 2021",04:00 PM PST,"Newark, NJ",Prudential Center,,8223.0,FS1,Brian  O'Connell,Nathan Farrell,Evon Burroughs
401372168,Final,Rutgers Scarlet Knights,164,,1-0,73,Lehigh Mountain Hawks,2329,,0-1,70,,True,1,False,False,False,,"November 10, 2021",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,,Keith Kimble,Brandon Cruz,Brooks Wells
401372207,Final,James Madison Dukes,256,,1-0,135,Carlow Celtics,nd-carlow-celtics,,,40,,True,0,False,False,False,,"November 10, 2021",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,3691.0,,Justin Porterfield,Andrew Barksdale,Scott Bennett
