game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400596310,Final,Tennessee State Tigers,2634,,1-0,97,Reinhardt Eagles,nd-reinhardt-eagles,,,66,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Nashville, TN",Gentry Center,,0.0,,Ford Branch Jr,Darnell Spann,Major Shelton
400598547,Final,Norfolk State Spartans,2450,,1-0,81,Pfeiffer Falcons,nd-pfeiffer-falcons,,,43,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2135.0,,Dwight Walker,Antoine Dawkins,David Warren
400598548,Final,North Carolina A&T Aggies,2448,,1-0,91,Greensboro College Pride,nd-greensboro-college-pride,,,61,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Greensboro, NC",Corbett Sports Center,,1057.0,,Kevin Ricks,Rick Pate,Raymond Payne
400586294,Final,Missouri State Bears,2623,,1-0,64,Eastern Illinois Panthers,2197,,0-1,53,,True,0,False,False,False,,"November 14, 2014",05:05 PM PST,"Springfield, MO",Great Southern Bank Arena,,6004.0,,James Durham,K.B. Burdett,Ryan Odneal
400594866,Final,South Alabama Jaguars,6,,1-0,83,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,,,64,,True,0,False,False,False,,"November 14, 2014",05:05 PM PST,"Mobile, AL",Mitchell Center,,1520.0,,Barry Mathis,Coy Gammon,Brad Stodghill
400585674,Final,Texas Longhorns,251,,1-0,85,North Dakota State Bison,2449,,0-1,50,,True,0,False,False,False,2K CLASSIC,"November 14, 2014",05:30 PM PST,"Austin, TX",Frank Erwin Center,,11232.0,LHN,Greg Rennegarbe,Don Daily,Marques Pettigrew
400586293,Final,Loyola Chicago Ramblers,2350,,1-0,71,Rockhurst Hawks,nd-rockhurst-hawks,,,58,,True,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Chicago, IL",Gentile Arena,,1570.0,,Rick O'Neill,Edward Crenshaw,James Ford
400588629,Final,Hofstra Pride,2275,,1-0,94,Jacksonville Dolphins,294,,0-1,61,,True,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,2208.0,,Matt Oblas,Matt Curtain,Mike Millione
400589071,Final,Valparaiso Beacons,2674,,1-0,90,East Tennessee State Buccaneers,2193,,0-1,76,,True,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2912.0,,Steve Skiles,Larry Martin,Greg Langsdorf
400589244,Final,Liberty Flames,2335,,1-0,69,Randolph College Wildcats,nd-randolph-college-wildcats,,,45,,True,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Lynchburg, VA",Vines Convocation Center,,4352.0,,Justin Qualls,Zach Tritt,Patrick  Harwood
400597833,Final,Furman Paladins,231,,0-1,40,Charleston Cougars,232,,1-0,75,,False,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Greenville, SC",Timmons Arena,,1242.0,,Sidney Cohen,Paul Sroka,Todd Austin
400598788,Final,Alabama State Hornets,2011,,1-0,105,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,,,64,,True,0,False,False,False,,"November 14, 2014",05:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,0.0,,Mickey Cunningham,Corey Taylor,Calvin Shelby
400585670,Final,Kansas State Wildcats,2306,,1-0,98,Southern Utah Thunderbirds,253,,0-1,68,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,12405.0,,Jeb Hartness,Kipp Kissinger,Rodrick Dixon
400585672,Final,Texas Tech Red Raiders,2641,,1-0,71,Loyola Maryland Greyhounds,2352,,0-1,59,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,6234.0,,Mike Thibodeaux,Tom O'Neill,Jon Stigliano
400585873,Final,Gonzaga Bulldogs,2250,13.0,1-0,104,Sacramento State Hornets,16,,0-1,58,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Toby Dolittle,Matt Morales,Justin Shamion
400585876,Final,Northern Colorado Bears,2458,,1-0,83,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,,,62,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1429.0,,Jason Horsley,Mark Riggs,Michael Cheatham
400586295,Final,Wichita State Shockers,2724,11.0,1-0,71,New Mexico State Aggies,166,,0-1,54,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,,Gerry Pollard,Randy Heimerman,David Stevens
400587211,Final,Loyola Marymount Lions,2351,,1-0,76,Southeast Missouri State Redhawks,2546,,0-1,66,,True,0,False,False,False,LMU CLASSIC,"November 14, 2014",06:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1703.0,,Michael Rapp,Matthew Rukasin,Travis Schatzman
400587758,Final,Notre Dame Fighting Irish,87,,1-0,82,Binghamton Bearcats,2066,,0-1,39,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 14, 2014",06:00 PM PST,"South Bend, IN",Purcell Pavilion,,7360.0,,Tim Clougherty,Bob Testa,Bill McCarthy
400588630,Final,Lipscomb Bisons,288,,1-0,91,Berry Vikings,nd-berry-vikings,,,70,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Nashville, TN",Allen Arena,,0.0,,John Dillon,Jeff Fancher,Kenny  Totten
400588633,Final,Wisconsin Badgers,275,3.0,1-0,62,Northern Kentucky Norse,94,,0-1,31,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Madison, WI",Kohl Center,,17279.0,BTN,Ray Perone,Steve McJunkins,Kyle Smith
400589703,Final,Missouri Tigers,142,,0-1,61,Kansas City Roos,140,,1-0,69,,False,0,False,False,False,EA SPORTS MAUI INVITATIONAL,"November 14, 2014",06:00 PM PST,"Columbia, MO",Mizzou Arena,,7014.0,,Bruce Benedict,Vladimir Voyard-Tadal,Sean Casey
400591007,Final,Southern Jaguars,2582,,0-1,76,Louisiana Tech Bulldogs,2348,,1-0,85,,False,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1104.0,,Brent Miles,Brian Owens,Jay Hicks
400594864,Final,Illinois Fighting Illini,356,,1-0,80,Georgia Southern Eagles,290,,0-1,71,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"Champaign, IL",State Farm Center,,15626.0,,Larry Scirotto,Jim Schipper,Brooks Wells
400595565,Final,Incarnate Word Cardinals,2916,,1-0,89,UT Tyler Patriots,nd-ut-tyler-patriots,,,49,,True,0,False,False,False,,"November 14, 2014",06:00 PM PST,"San Antonio, TX",McDermott Center,,1082.0,,Henry Howard,Andre Crawford,Nomi Kidwai
400597288,Final,Alabama Crimson Tide,333,,1-0,82,Towson Tigers,119,,0-1,54,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 14, 2014",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10345.0,,Anthony Jordan,Terry Moore,Byron Jarrett
400588320,Final,Creighton Bluejays,156,,1-0,104,Central Arkansas Bears,2110,,0-1,77,,True,0,False,False,False,,"November 14, 2014",06:01 PM PST,"Omaha, NE",CHI Health Center Omaha,,18160.0,,Brent Hampton,James Breeding,Alfred Smith
400585870,Final,Utah State Aggies,328,,1-0,72,Weber State Wildcats,2692,,0-1,61,,True,0,False,False,False,,"November 14, 2014",06:05 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9982.0,,Dick Cartmell,D.G. Nelson,Chad Shepherd
400586865,Final,Utah Valley Wolverines,3084,,1-0,60,South Dakota Coyotes,233,,0-1,52,,True,0,False,False,False,,"November 14, 2014",06:05 PM PST,"Orem, UT",UCCU Center,,2302.0,,Duane Allen,Matt Basham,Jeff Wooten
400585671,Final,Baylor Bears,239,,1-0,80,McNeese Cowboys,2377,,0-1,39,,True,0,False,False,False,,"November 14, 2014",06:30 PM PST,"Waco, TX",Ferrell Center,,6158.0,,Kelly Self,Roland Simmons,Steve Olson
400586484,Final,SMU Mustangs,2567,22.0,1-0,93,Lamar Cardinals,2320,,0-1,54,,True,0,False,False,False,,"November 14, 2014",06:30 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6971.0,,Tim Gattis,John St. Clair,Ray Acosta
400587026,Final,Navy Midshipmen,2426,,0-1,59,Michigan State Spartans,127,,1-0,64,,False,0,False,False,False,QUICKEN LOANS VETERANS CLASSIC,"November 14, 2014",06:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,5699.0,CBSSN,Mike Roberts,Lamar Simpson,Ted Valentine
400588321,Final,Marquette Golden Eagles,269,,1-0,79,UT Martin Skyhawks,2630,,0-1,63,,True,0,False,False,False,,"November 14, 2014",06:30 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,12901.0,,Wally Rutecki,Tony Chiazza,Jeffrey Anderson
400595361,Final,Iowa Hawkeyes,2294,,1-0,90,Hampton Pirates,2261,,0-1,56,,True,0,False,False,False,2K CLASSIC,"November 14, 2014",06:30 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,14682.0,,Glenn Mayborg,Brad Gaston,Gerald Williams
400585872,Final,Idaho Vandals,70,,1-0,77,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,65,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Moscow, ID",Cowan Spectrum,,1184.0,,Shawn Cather,Mo Munsell,Levon Zakarian
400585877,Final,New Mexico Lobos,167,,1-0,79,Idaho State Bengals,304,,0-1,55,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Albuquerque, NM",The Pit,,13927.0,,Dan Chrisman,Winston Stith,Chris Rastatter
400587212,Final,Portland Pilots,2501,,1-0,87,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,,,59,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Portland, OR",Chiles Center,,1622.0,,Mark Cook,Brent Watts,Dennis Flannery
400587213,Final,Pepperdine Waves,2492,,1-0,89,Fresno State Bulldogs,278,,0-1,74,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,2003.0,,Scott Harris,Jimmy Casas,Marc A. Beasley
400587388,Final,Utah Utes,254,25.0,1-0,90,Ball State Cardinals,2050,,0-1,72,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,9855.0,PACN,Bob Staffen,Gregory Nixon,Casey McClellan
400588322,Final,DePaul Blue Demons,305,,1-0,72,UIC Flames,82,,0-1,71,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Rosemont, IL",Allstate Arena,,3501.0,,Earl Walton,Mike Nance,Ray Natili
400589245,Final,High Point Panthers,2272,,1-0,100,Cal State Bakersfield Roadrunners,2934,,0-1,99,,True,4,False,True,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 14, 2014",07:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Todd Apo,Ryan Wells,Tony Padilla
400589701,Final,Arizona State Sun Devils,9,,1-0,86,Chicago State Cougars,2130,,0-1,50,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 14, 2014",07:00 PM PST,"Tempe, AZ",Desert Financial Arena,,5295.0,PACN,Rick Randall,Wilson Holland,Tom Spitznagel
400589704,Final,Seattle U Redhawks,2547,,0-1,53,Texas State Bobcats,326,,1-0,62,,False,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Seattle, WA",KeyArena,,3250.0,,Don McAllister,Tim Marion,John Paul Guerrero
400591060,Final,California Golden Bears,25,,1-0,91,Alcorn State Braves,2016,,0-1,57,,True,0,False,False,False,2K CLASSIC,"November 14, 2014",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,7212.0,PACN,Jeff Ketchu,Mike Reed,Nate Harris
400591337,Final,Oregon State Beavers,204,,1-0,67,Rice Owls,242,,0-1,54,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,4759.0,,Michael Eggers,Rick Batsell,Kurt Walker
400591339,Final,UTEP Miners,2638,,1-0,65,Washington State Cougars,265,,0-1,52,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"El Paso, TX",Don Haskins Center,,10419.0,,Kerry Sitton,Gene Grimshaw,Dan Nowakowski
400591552,Final,San Diego State Aztecs,21,,1-0,79,Cal State Northridge Matadors,2463,,0-1,58,,True,0,False,False,False,EA SPORTS MAUI INVITATIONAL,"November 14, 2014",07:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,,Michael Irving,Shawn Lehigh,Frank Harvey
400593188,Final,Washington Huskies,264,,1-0,77,South Carolina State Bulldogs,2569,,0-1,59,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,2898.0,PACN,David Hall,Brett Nansel,Scott Brown
400595897,Final,Santa Clara Broncos,2541,,1-0,89,Cal State Fullerton Titans,2239,,0-1,72,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1226.0,,Klaus Endrissat,Rob Rorke,Juan Corral
400595898,Final,UC Irvine Anteaters,300,,1-0,87,Chapman Panthers,nd-chapman-panthers,,,36,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Irvine, CA",Bren Events Center,,2854.0,,Jeremy Dente,Ian  Caldwell,Earnest Kelley III
400597289,Final,Auburn Tigers,2,,1-0,83,Milwaukee Panthers,270,,0-1,73,,True,0,False,False,False,MGM GRAND MAIN EVENT,"November 14, 2014",07:00 PM PST,"Auburn, AL",Neville Arena,,8114.0,ESPNU,Doug Shows,Garrick Shannon,Rick Hartzell
400599888,Final,Saint Mary's Gaels,2608,,1-0,77,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,,,67,,True,0,False,False,False,,"November 14, 2014",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2710.0,,Sam Haddad,Horace Shields,Courtney Holmes
400591551,Final,UNLV Rebels,2439,,1-0,60,Morehead State Eagles,2413,,0-1,59,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 14, 2014",07:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,12582.0,,Larry Spaulding,Michael Greenstein,Ryan Holmes
400585871,Final,UCLA Bruins,26,,1-0,113,Montana State Bobcats,147,,0-1,78,,True,0,False,False,False,,"November 14, 2014",09:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6523.0,PACN,John Higgins,Keith Kimble,Sir Allen  Conner
400589074,Final,Stanford Cardinal,24,,1-0,74,Wofford Terriers,2747,,0-1,59,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 14, 2014",09:00 PM PST,"Stanford, CA",Maples Pavilion,,3650.0,PACN,Daryl Gelinas,Glen Mayberry,Eric Curry
400598549,Final,Oregon Ducks,2483,,1-0,107,Coppin State Eagles,2154,,0-1,65,,True,0,False,False,False,,"November 14, 2014",09:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5476.0,PACN,Kevin Brill,Deldre Carr,Tom Nally
400601593,Final,Hawai'i Rainbow Warriors,62,,1-0,85,Arkansas-Pine Bluff Golden Lions,2029,,0-1,57,,True,0,False,False,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 14, 2014",10:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,5875.0,,Mike Scyphers,Donn Berdahl,Andy Cohn
400588323,Final,Georgetown Hoyas,46,,1-0,83,St. Francis Brooklyn Terriers,2597,,0-1,62,,True,0,False,False,False,,"November 15, 2014",09:00 AM PST,"Washington, DC",Capital One Arena,,7854.0,,Pat Driscoll,Lamar Simpson,Mike Roberts
400598550,Final,Bethune-Cookman Wildcats,2065,,1-0,91,Trinity (FL) Tigers,nd-trinity-fl-tigers,,,69,,True,0,False,False,False,,"November 15, 2014",09:00 AM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,0.0,,Howard Davis,Darrius Stone,Terence Green
400586115,Final,Florida State Seminoles,52,,1-0,81,Manhattan Jaspers,2363,,0-1,66,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 15, 2014",10:00 AM PST,"Tallahassee, FL",Tucker Center,,6271.0,,Mike Stuart,Chuck Jones,Karl Hess
400589246,Final,LSU Tigers,99,,1-0,93,Gardner-Webb Runnin' Bulldogs,2241,,0-1,82,,True,0,False,False,False,PARADISE JAM,"November 15, 2014",10:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,6745.0,,Doug Shows,Jeff Smith,Rusty Phillips
400585878,Final,Northern Iowa Panthers,2460,,1-0,64,North Dakota Fighting Hawks,155,,0-1,52,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Cedar Falls, IA",McLeod Center,,3716.0,,Hal Lusk,Brad Ferrie,Patrick Boeh
400586116,Final,Canisius Golden Griffins,2099,,1-0,64,Vermont Catamounts,261,,0-1,60,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Buffalo, NY",Koessler Athletic Center,,1340.0,,Robert Riley,Gary Prager,Kenneth Turner
400587389,Final,Ohio Bobcats,195,,1-0,73,App State Mountaineers,2026,,0-1,47,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Athens, OH",Convocation Center (OH),,7115.0,,Bill Ek,Lamont Simpson,Brad Clauss
400588636,Final,Florida Gulf Coast Eagles,526,,1-0,63,Nova Southeastern Sharks,nd-nova-southeastern-sharks,,,51,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Fort Myers, FL",Alico Arena,,4582.0,,Jeremy Mosier,A.J. Desai,Freddie Williams
400591087,Final,Davidson Wildcats,2166,,1-0,102,Catholic Cardinals,nd-catholic-cardinals,,0-0,66,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,3884.0,,Jerry Heater,Les Jones,Anthony Franklin
400591088,Final,Duquesne Dukes,2184,,1-0,91,Bluefield State Big Blues,nd-bluefield-state-big-blues,,,51,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2397.0,,Bryan Kersey,Victor Montgomery,Tony Henderson
400595362,Final,Michigan Wolverines,130,24.0,1-0,92,Hillsdale Chargers,nd-hillsdale-chargers,,,68,,True,0,False,False,False,,"November 15, 2014",11:00 AM PST,"Ann Arbor, MI",Crisler Center,,12707.0,,Paul Szelc,Steve McJunkins,Courtney Green
400587029,Final,La Salle Explorers,2325,,1-0,57,Colgate Raiders,2142,,0-1,52,,True,0,False,False,False,,"November 15, 2014",12:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,3400.0,,Wally Rutecki,Ed Corbett,Roger Ayers
400586297,Final,Evansville Purple Aces,339,,1-0,116,Earlham College Quakers,nd-earlham-college-quakers,,,45,,True,0,False,False,False,,"November 15, 2014",12:05 PM PST,"Evansville, IN",Ford Center,,4238.0,,Brad Gaston,Nathan Bemis,M Green
400586299,Final,Drake Bulldogs,2181,,0-1,58,Bowling Green Falcons,189,,1-0,77,,False,0,False,False,False,,"November 15, 2014",12:05 PM PST,"Des Moines, IA",Knapp Center,,3362.0,,Gerry Pollard,Randy Heimerman,David Hall
400587390,Final,Northern Illinois Huskies,2459,,1-0,86,Aurora Spartans,nd-aurora-spartans,,,56,,True,0,False,False,False,,"November 15, 2014",01:00 PM PST,"Dekalb, IL",NIU Convocation Center,,981.0,,Ray Perone,Lewis Garrison,Bobby Daw
400589247,Final,Winthrop Eagles,2737,,1-0,82,Pfeiffer Falcons,nd-pfeiffer-falcons,,,59,,True,0,False,False,False,,"November 15, 2014",01:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,2328.0,,Brian Hagedorn,James Pate,J.B. DeRosa
400597767,Final,Green Bay Phoenix,2739,,1-0,88,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,,,57,,True,0,False,False,False,,"November 15, 2014",01:00 PM PST,"Ashwaubenon, WI",Resch Center,,3201.0,,Greg Langsdorf,Larry Martin,Jeff Spedoske
400588324,Final,Butler Bulldogs,2086,,1-0,99,Maine Black Bears,311,,0-1,57,,True,0,False,False,False,,"November 15, 2014",01:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7652.0,,Jeff Clark,Matt Potter,Michael Stephens
400591303,Final,Pennsylvania Quakers,219,,0-1,75,Delaware State Hornets,2169,,1-0,77,,False,1,False,False,False,,"November 15, 2014",01:30 PM PST,"Philadelphia, PA",The Palestra,,2535.0,,Dwayne Gladden,Earl Walton,Bruce Rothwell
400591343,Final,Western Kentucky Hilltoppers,98,,1-0,77,Austin Peay Governors,2046,,0-1,70,,True,0,False,False,False,,"November 15, 2014",02:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4572.0,,Tim Gattis,Barry Mathis,Craig Murley
400587215,Final,San Diego Toreros,301,,1-1,67,Southeast Missouri State Redhawks,2546,,0-2,56,,True,0,False,True,False,LMU CLASSIC,"November 15, 2014",02:30 PM PST,"Los Angeles, CA",Gersten Pavilion,,1362.0,,Jimmy Casas,Wilson Holland,Tommy Nunez Jr.
400607368,Final,Air Force Falcons,2005,,1-1,68,The Citadel Bulldogs,2643,,0-2,55,,True,0,False,True,False,ALL-MILITARY CLASSIC,"November 15, 2014",02:30 PM PST,"West Point, NY",Christl Arena,,0.0,,Jeff Janosik,Jose Carrion,Justin Simon
400591553,Final,Nevada Wolf Pack,2440,,1-0,65,Cal Poly Mustangs,13,,0-1,49,,True,0,False,False,False,,"November 15, 2014",03:00 PM PST,"Reno, NV",Lawlor Events Center,,5060.0,,Deron White,Dick Cartmell,Daryl Gelinas
400587391,Final,Youngstown State Penguins,2754,,0-1,61,Kent State Golden Flashes,2309,,1-0,69,,False,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Youngstown, OH",Beeghly Center,,2840.0,,Glenn Mayborg,Joe DeRosa,Jamie Luckie
400588325,Final,Providence Friars,2507,,1-0,64,UAlbany Great Danes,399,,0-1,60,,True,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,9599.0,,Jim Burr,Joe Lindsay,Evon Burroughs
400591089,Final,St. Bonaventure Bonnies,179,,1-0,77,Dartmouth Big Green,159,,0-1,57,,True,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3837.0,,Brian  O'Connell,Jeffrey Anderson,Bill McCarthy
400591341,Final,Old Dominion Monarchs,295,,1-0,76,UNC Wilmington Seahawks,350,,0-1,56,,True,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Norfolk, VA",Chartway Arena,,6619.0,,Raymie Styons,Michael Brya,Gary Maxwell
400595899,Final,Long Beach State Beach,299,,1-1,74,San Francisco State Gators,nd-san-francisco-state-gators,,,64,,True,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,4727.0,,Michael Irving,Rick Batsell,Brett Nansel
400595900,Final,UC Riverside Highlanders,27,,1-0,75,UC San Diego Tritons,nd-uc-san-diego-tritons,,0-0,52,,True,0,False,False,False,,"November 15, 2014",04:00 PM PST,"Riverside, CA",SRC Arena,,2341.0,,Jeff Ketchu,Steven Espinoza,Martin Cichocki
400588635,Final,South Carolina Upstate Spartans,2908,,1-0,78,Florida A&M Rattlers,50,,0-2,65,,True,0,False,False,False,,"November 15, 2014",04:30 PM PST,"Spartanburg, SC",G.B. Hodge Center,,866.0,,James Barker,Marc Ellard,Ken Washington
400586117,Final,Duke Blue Devils,150,,2-0,109,Fairfield Stags,2217,,1-1,59,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 15, 2014",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Jim Bruno,Donnie Eppley,Clarence Armstrong
