game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401483030,Final,Florida Gators,57,,1-0,81,Stony Brook Seawolves,2619,,0-1,45,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,7377.0,ESPN+,Chuck Jones,Chris Ford,Olandis Poole
401483039,Final,Auburn Tigers,2,15.0,1-0,70,George Mason Patriots,2244,,0-1,52,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN+,Doug Shows,Wil Howard,Shaun Seales
401483050,Final,Georgia Bulldogs,61,,1-0,68,Western Carolina Catamounts,2717,,0-1,55,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Athens, GA",Stegeman Coliseum,,7757.0,ESPN+,Vladimir Voyard-Tadal,Todd Austin,Keith Patterson
401483194,Final,Missouri Tigers,142,,1-0,97,Southern Indiana Screaming Eagles,88,,0-1,91,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Columbia, MO",Mizzou Arena,,10723.0,ESPN+,Jason Baker,Terry Oglesby,Gerald Williams
401483236,Final,Texas A&M Aggies,245,,1-0,87,UL Monroe Warhawks,2433,,0-1,54,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"College Station, TX",Reed Arena,,6262.0,ESPN+,Byron Jarrett,Joe Lindsay,Wesley Ford
401483247,Final,Vanderbilt Commodores,238,,0-1,67,Memphis Tigers,235,,1-0,76,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,10380.0,ESPN+,Don Daily,Pat Adams,Mike Nance
401483266,Final,Iowa State Cyclones,66,,1-0,88,IU Indianapolis Jaguars,85,,0-1,39,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Ames, IA",Hilton Coliseum,,12562.0,,Kelly Self,Bret Smith,Roland Simmons
401483275,Final,Kansas Jayhawks,2305,5.0,1-0,89,Omaha Mavericks,2437,,0-1,64,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Ray Natili,Chris Merlo,Chance Moore
401483290,Final,Oklahoma Sooners,201,,0-1,51,Sam Houston Bearkats,2534,,1-0,52,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,6198.0,,Doug Simons,Marques Pettigrew,Blake Harris
401483298,Final,TCU Horned Frogs,2628,14.0,1-0,73,Arkansas-Pine Bluff Golden Lions,2029,,0-1,72,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5483.0,,Rick Crawford,Bobby Bissant,Chris Hudson
401483378,Final,Nebraska Cornhuskers,158,,1-0,79,Maine Black Bears,311,,0-1,66,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,12875.0,,Chris Beaver,Luke Schumer,Leon Wilson
401483383,Final,Northwestern Wildcats,77,,1-0,85,Chicago State Cougars,2130,,0-1,54,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,2676.0,,Peter Juzenas,Mason Siler,Ron Knueneman
401485294,Final,Wichita State Shockers,2724,,1-0,79,Central Arkansas Bears,2110,,0-1,55,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,0.0,ESPN+,Glenn Tuitt,Tom Fitzgerald,Raymond Tate
401487296,Final,UTSA Roadrunners,2636,,1-0,74,Trinity (TX) Tigers,nd-trinity-tx-tigers,,,47,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,930.0,,Danny Chance,Ross Cullins,Ryan McCarty
401487516,Final,Loyola Chicago Ramblers,2350,,1-0,88,Fairleigh Dickinson Knights,161,,0-1,82,,True,1,False,False,False,,"November 07, 2022",05:00 PM PST,"Chicago, IL",Gentile Arena,,3609.0,ESPN+,Kenneth Clark,Connor Mooney,Nick Terry
401487681,Final,Saint Louis Billikens,139,,1-0,91,Murray State Racers,93,,0-1,68,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,7253.0,ESPN+,Edward Crenshaw,Pat O'Connell,Matt Rafferty
401488666,Final,UCF Knights,2116,,0-1,95,UNC Asheville Bulldogs,2427,,1-0,98,,False,2,False,False,False,,"November 07, 2022",05:00 PM PST,"Orlando, FL",Addition Financial Arena,,4603.0,ESPN+,Zelton Steed,Jose Carrion,Devyn Page
401488718,Final,South Florida Bulls,58,,0-1,61,Southeast Missouri State Redhawks,2546,,1-0,64,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Tampa, FL",Yuengling Center,,4046.0,ESPN+,Nathan Bemis,Bharat Ramnanan,Shane Land
401489004,Final,Bradley Braves,71,,1-0,93,Parkside Rangers,nd-parkside-rangers,,,59,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Peoria, IL",Carver Arena,,3761.0,,Jeff Campbell,Chance Wallesen,Albert Buckles
401489498,Final,Southern Miss Golden Eagles,2572,,1-0,75,William Carey Crusaders,nd-william-carey-crusaders,,,42,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2523.0,ESPN+,Jesse Joseph,Tucson Grigg,Cedric Coleman
401489520,Final,Georgia State Panthers,2247,,1-0,76,Coastal Georgia Mariner,nd-coastal-georgia-mariner,,,59,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Atlanta, GA",GSU Convocation Center,,2089.0,ESPN+,Nomi Kidwai,Thomas Northcutt,Owen Farist
401489542,Final,Arkansas State Red Wolves,2032,,1-0,86,Harding Bisons,nd-harding-bisons,,,55,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,3092.0,ESPN+,Randal Anders,Eric Lowe,Troy Mathis
401489571,Final,Arkansas Razorbacks,8,10.0,1-0,76,North Dakota State Bison,2449,,0-1,58,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN+,Steven Anderson,Josue  Nieves,Hunter Allen
401489582,Final,Kansas City Roos,140,,0-1,56,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,,,59,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Kansas City, MO",Swinney Center,,722.0,,John Yorkovich,Grant Jeffres,Ben Wolden
401489607,Final,Lamar Cardinals,2320,,1-0,63,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,,,61,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Beaumont, TX",Montagne Center,,1374.0,ESPN+,Matthew Martinez,Cody Vincent,John Jenkins Jr.
401489611,Final,McNeese Cowboys,2377,,1-0,110,Champion Christian Tigers,nd-champion-christian-tigers,,,54,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Lake Charles, LA",Townsley Law Arena,,1581.0,,Marcus Hawkins,Kevin Montz,Dion Dowell
401489651,Final,Houston Cougars,248,3.0,1-0,83,Northern Colorado Bears,2458,,0-1,36,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Houston, TX",Fertitta Center,,7042.0,ESPN+,Sean Casady,Trent  Dews,Michael Husted
401491703,Final,Campbell Fighting Camels,2097,,1-0,79,Saint Augustine's Falcons,nd-saint-augustines-falcons,,,62,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1286.0,ESPN+,Kendall Pike,CJ Middlebrooks,Chase Furlough
401491709,Final,Charleston Southern Buccaneers,2127,,1-0,83,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,52,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,855.0,ESPN+,Jon Riggsbee,Owen Luckie,Galen Durant
401491722,Final,High Point Panthers,2272,,1-0,111,Pfeiffer Falcons,nd-pfeiffer-falcons,,,71,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"High Point, NC",Qubein Center,,3013.0,ESPN+,Kendell Ridley,Matthew LaGanke,Chandler Burton
401492306,Final,Grambling Tigers,2755,,1-0,82,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,,,57,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1719.0,,Grady Dale,John Johnson,Damien Piller
401492374,Final,Southern Illinois Salukis,79,,1-0,94,Little Rock Trojans,2031,,0-1,63,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Carbondale, IL",Banterra Center,,5199.0,,Kevin Driver,Chris Fuller,Wesley Harper
401493741,Final,Northern Illinois Huskies,2459,,0-1,77,Illinois Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,,,83,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,651.0,,Dan Dorian,Collin Dotson,David Gawrisch
401493753,Final,Illinois State Redbirds,2287,,0-1,68,Western Illinois Leathernecks,2710,,1-0,71,,False,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Normal, IL",CEFCU Arena,,0.0,,Greg Gerritsen,Ervin Wilson,Michael Ingram
401493777,Final,UIC Flames,82,,1-0,82,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,,,48,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1177.0,,John Dillon,Sean West,Chris Duprey
401493805,Final,SIU Edwardsville Cougars,2565,,1-0,85,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,,,57,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Edwardsville, IL",First Community Arena,,720.0,ESPN+,Greg Rennegarbe,Chris Koopman,John Boylan Jr.
401493939,Final,Samford Bulldogs,2535,,1-0,109,Anderson (SC) Trojans,nd-anderson-sc-trojans,,,85,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,2931.0,ESPN+,Quentin Jackson,Chris Balunek,Landen Cammack
401493953,Final,Abilene Christian Wildcats,2000,,1-0,65,Jackson State Tigers,2296,,0-1,56,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,2489.0,ESPN+,Joe Wilbert III,Scott Tierney,Daniel Nguyen
401501670,Final,North Texas Mean Green,249,,1-0,53,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,,,47,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Denton, TX",The Super Pit,,3573.0,,Brent Douglas,Rob Foster,Alexander Thompson
401483420,Final,Wisconsin Badgers,275,,1-0,85,South Dakota Coyotes,233,,0-1,59,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Madison, WI",Kohl Center,,14349.0,BTN,Larry Scirotto,Bryan Anslinger,Rhett Lamoreaux
401483452,Final,Colorado Buffaloes,38,,1-0,82,UC Riverside Highlanders,27,,0-1,66,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Boulder, CO",CU Events Center,,5388.0,,Randy Heimerman,Verne Harris,Brad Gaston
401485099,Final,Creighton Bluejays,156,9.0,1-0,72,St. Thomas-Minnesota Tommies,2900,,0-1,60,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,17098.0,FS1,Lamar Simpson,Peter Larson,Justin Albrecht
401488380,Final,Alabama Crimson Tide,333,20.0,1-0,75,Longwood Lancers,2344,,0-1,54,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10472.0,ESPN+,Bart Lenox,John Hampton,R.B. Clyburn
401488712,Final,Tulane Green Wave,2655,,1-0,89,UMBC Retrievers,2378,,0-1,67,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,885.0,ESPN+,Bill Jacobson,Donta Carter,Chris Chumley
401488725,Final,SMU Mustangs,2567,,1-0,77,East Texas A&M Lions,2837,,0-1,60,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,3276.0,ESPN+,Chris King,Steve Orkus,Anthony Burris
401489576,Final,Incarnate Word Cardinals,2916,,0-1,57,North Dakota Fighting Hawks,155,,1-0,65,,False,0,False,False,False,,"November 07, 2022",05:30 PM PST,"San Antonio, TX",McDermott Center,,515.0,ESPN+,,,
401489631,Final,SE Louisiana Lions,2545,,1-0,90,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,,,72,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Hammond, LA",University Center,,744.0,,Kale Salloy,Garrett Theriot,Earl Lennie
401491889,Final,Miami (OH) RedHawks,193,,0-1,74,Evansville Purple Aces,339,,1-0,78,,False,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Oxford, OH",Millett Hall,,2018.0,,Bryan Washer,Trevor Wellbrock,Sutton Simon
401492630,Final,Louisiana Ragin' Cajuns,309,,1-0,106,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,55,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Lafayette, LA",Cajundome,,2045.0,ESPN+,Coy Gammon,John Heatly,Mark Pillen
401493776,Final,Northern Iowa Panthers,2460,,1-0,105,Wartburg Knights,nd-wartburg-knights,,,49,,True,0,False,False,False,,"November 07, 2022",05:30 PM PST,"Cedar Falls, IA",McLeod Center,,3331.0,,John Hendricks,Dave Cusick,Grant Detrick
401485100,Final,Marquette Golden Eagles,269,,1-0,79,Radford Highlanders,2515,,0-1,69,,True,0,False,False,False,,"November 07, 2022",05:37 PM PST,"Milwaukee, WI",Fiserv Forum,,12393.0,,Brent Hampton,Jeffrey Anderson,Greg Evans
401482947,Final,North Carolina Tar Heels,153,1.0,1-0,69,UNC Wilmington Seahawks,350,,0-1,56,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,19744.0,ACC Network,Sean Hull,Ted Valentine,J.D. Ralls
401482983,Final,Virginia Cavaliers,258,18.0,1-0,73,North Carolina Central Eagles,2428,,0-1,61,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13238.0,,Roger Ayers,Scott Arbogast,Anthony Franklin
401482991,Final,Virginia Tech Hokies,259,,1-0,95,Delaware State Hornets,2169,,0-1,57,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,7899.0,ESPN+,Jerry Heater,Jamie Luckie,Chase Shaw
401483206,Final,Ole Miss Rebels,145,,1-0,73,Alcorn State Braves,2016,,0-1,58,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,5990.0,ESPN+,Anthony Jordan,Robert Felder,Lucas Santos
401483281,Final,Kansas State Wildcats,2306,,1-0,93,UT Rio Grande Valley Vaqueros,292,,0-1,59,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,7635.0,,Kipp Kissinger,Amy Bonner,Shane Staggs
401483308,Final,Texas Longhorns,251,12.0,1-0,72,UTEP Miners,2638,,0-1,57,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Austin, TX",Moody Center,,11313.0,LHN,Gerry Pollard,John St. Clair,Chris Pacsi
401483319,Final,Texas Tech Red Raiders,2641,25.0,1-0,73,Northwestern State Demons,2466,,0-1,49,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,15098.0,,Keith Kimble,Brooks Wells,Blanca Burns
401483337,Final,Illinois Fighting Illini,356,23.0,1-0,87,Eastern Illinois Panthers,2197,,0-1,57,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Champaign, IL",State Farm Center,,12938.0,ESPNU,Robert Riley,John Floyd,Brian Shore
401483371,Final,Minnesota Golden Gophers,135,,1-0,61,Western Michigan Broncos,2711,,0-1,60,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Minneapolis, MN",Williams Arena,,8119.0,,Lamont Simpson,Chad Barlow,Tim Stewart
401487288,Final,Colorado State Rams,36,,1-0,65,Gardner-Webb Runnin' Bulldogs,2241,,0-1,63,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Fort Collins, CO",Moby Arena,,0.0,,Dan Nowakowski,Eric Curry,Matt Basham
401487352,Final,New Mexico Lobos,167,,1-0,89,Southern Utah Thunderbirds,253,,0-1,81,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Albuquerque, NM",The Pit,,8181.0,,Shawn Lehigh,Ronnie Hernandez,Mike O'Neill
401487398,Final,Utah State Aggies,328,,1-0,75,Utah Valley Wolverines,3084,,0-1,58,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,7430.0,,Jeff Malham,Nate Melson,Michael Kashirsky
401489050,Final,BYU Cougars,252,,1-0,60,Idaho State Bengals,304,,0-1,56,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Provo, UT",Marriott Center,,13972.0,,Scott DeBo,Tom Nally,Mark Fulton
401489086,Final,Oklahoma State Cowboys,197,,1-0,77,UT Arlington Mavericks,250,,0-1,66,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5324.0,,Darron George,Antinio Petty,Kevin Mathis
401489108,Final,Grand Canyon Lopes,2253,,1-0,60,Montana State Bobcats,147,,0-1,54,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7171.0,ESPN+,Brad Fowler,Brent Watts,Dan Church
401493820,Final,Tennessee State Tigers,2634,,1-0,85,Fisk Bulldogs,nd-fisk-bulldogs,,,75,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Nashville, TN",Gentry Center,,8967.0,ESPN+,,,
401494415,Final,Wyoming Cowboys,2751,,1-0,102,Colorado Christian Cougars,nd-colorado-christian-cougars,,,69,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,4464.0,,Larry Spaulding,Eric Anderson,Doran Gotschall
401494593,Final,Louisiana Tech Bulldogs,2348,,1-0,78,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,61,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Ruston, LA",Thomas Assembly Center,,2567.0,,Bradley Yorkovich,Nick Meyer,Kerry Sitton
401494750,Final,New Mexico State Aggies,166,,1-0,101,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,,,52,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5178.0,ESPN+,Kevin  Virginillio,Michael Ojeda,Dean De Selle
401497505,Final,Gonzaga Bulldogs,2250,,1-0,104,North Florida Ospreys,2454,,0-1,63,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Jimmy Casas,Ronald Brokenbrough,Levon Zakarian
401500558,Final,Jacksonville State Gamecocks,55,,1-0,111,Shorter Hawks,nd-shorter-hawks,,,48,,True,0,False,False,False,,"November 07, 2022",06:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2467.0,ESPN+,Adam James,John Atanassov,Luis Vazquez
401498237,Final,Stephen F. Austin Lumberjacks,2617,,1-0,93,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,40,,True,0,False,False,False,,"November 07, 2022",06:25 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2610.0,ESPN+,,,
401483470,Final,USC Trojans,30,,0-1,61,Florida Gulf Coast Eagles,526,,1-0,74,,False,0,False,False,False,,"November 07, 2022",06:30 PM PST,"Los Angeles, CA",Galen Center,,0.0,,Kurt Walker,Scott Brown,Tommy Nunez
401494933,Final,Arizona Wildcats,12,17.0,1-0,117,Nicholls Colonels,2447,,0-1,75,,True,0,False,False,False,,"November 07, 2022",06:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,12635.0,PACN,Mike Littlewood,Jeff Wooten,John Stigliann
401487103,Final,Pepperdine Waves,2492,,1-0,106,Rice Owls,242,,0-1,67,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1258.0,,Toby Doolittle,Ken Ditty,Sir Allen  Conner
401487318,Final,Nevada Wolf Pack,2440,,1-0,84,Utah Tech Trailblazers,3101,,0-1,71,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Reno, NV",Lawlor Events Center,,5407.0,,Brent Meaux,Rick O'Neill,Rodrick Dixon
401487712,Final,UC San Diego Tritons,28,,0-1,71,Seattle U Redhawks,2547,,1-0,85,,False,0,False,False,False,,"November 07, 2022",07:00 PM PST,"San Diego, CA",LionTree Arena,,1386.0,ESPN+,Andy Cohn,Juan Corral,Kevin Smith
401488142,Final,UC Santa Barbara Gauchos,2540,,1-0,75,San Francisco State Gators,nd-san-francisco-state-gators,,,59,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,ESPN+,,,
401488190,Final,UC Irvine Anteaters,300,,1-0,96,Chapman Panthers,nd-chapman-panthers,,,50,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Irvine, CA",Bren Events Center,,3046.0,ESPN+,Jeff Ketchu,Wilson Holland,Jeremy Dente
401488209,Final,California Baptist Lancers,2856,,0-1,64,Long Beach State Beach,299,,1-0,79,,False,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,4466.0,ESPN+,Gregg Morstein,Doug Sturdivan,Matt Mason
401488780,Final,Santa Clara Broncos,2541,,1-0,84,Eastern Washington Eagles,331,,0-1,72,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1655.0,,Ruben Ramos,Mark Cook,Darren Drake
401489012,Final,Saint Mary's Gaels,2608,,1-0,78,Oral Roberts Golden Eagles,198,,0-1,70,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3219.0,,Horace Shields,Courtney Holmes,Jason Alabanza
401489045,Final,Loyola Marymount Lions,2351,,1-0,99,Life Pacific Warriors,nd-life-pacific-warriors,,,49,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1112.0,,Marc A. Beasley,Dennis Flannery,Kristyne Esparza
401491799,Final,San Diego State Aztecs,21,19.0,1-0,80,Cal State Fullerton Titans,2239,,0-1,57,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"San Diego, CA",Viejas Arena,,11934.0,,John Higgins,Mike Reed,Tommy Johnson
401492454,Final,Oregon Ducks,2483,,1-0,80,Florida A&M Rattlers,50,,0-1,45,,True,0,False,False,False,Pac-12/SWAC Legacy Series,"November 07, 2022",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5897.0,,Michael Irving,Frank Harvey,Janetta Graham
401493931,Final,San Francisco Dons,2539,,1-0,90,Texas Southern Tigers,2640,,0-1,77,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,1730.0,,Ryan Holmes,D.G. Nelson,Nik Caruthers
401494382,Final,Cal State Northridge Matadors,2463,,1-0,90,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,,,55,,True,0,False,False,False,,"November 07, 2022",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,650.0,ESPN+,Melvin Landry,Martin Cichocki,Michael Mojica
