game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401181600,Final,Chicago State Cougars,2130,,1-0,103,Judson University Eagles,nd-judson-university-eagles,,,60,,True,0,False,False,False,,"November 05, 2019",05:05 PM PST,"Chicago, IL",Jones Convocation Center,,407.0,,,,
401168157,Final,NC State Wolfpack,152,,0-1,81,Georgia Tech Yellow Jackets,59,,1-0,82,,False,1,True,False,False,,"November 05, 2019",05:30 PM PST,"Raleigh, NC",Lenovo Center,,17133.0,ACC Network,Brent Hampton,Brian Dorsey,Jamie Luckie
401169778,Final,Villanova Wildcats,222,10.0,1-0,97,Army Black Knights,349,,0-1,54,,True,0,False,False,False,,"November 05, 2019",05:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Jeff Clark,Justin Porterfield,Les Jones
401172933,Final,Abilene Christian Wildcats,2000,,1-0,90,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,39,,True,0,False,False,False,,"November 05, 2019",05:30 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1439.0,,Mike Thornton,Nick Atwood,Anthony Thomas
401173878,Final,Austin Peay Governors,2046,,1-0,110,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,,,67,,True,0,False,False,False,,"November 05, 2019",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,1360.0,ESPN+,Brett Miles,Tavares Armour,Josh Pitto
401175028,Final,SIU Edwardsville Cougars,2565,,1-0,61,Quincy Hawks,nd-quincy-hawks,,,52,,True,0,False,False,False,,"November 05, 2019",05:30 PM PST,"Edwardsville, IL",First Community Arena,,902.0,ESPN+,Kevin Driver,Cody Crum,Peter Larson
401176304,Final,Prairie View A&M Panthers,2504,,1-0,100,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,,,62,,True,0,False,False,False,,"November 05, 2019",05:30 PM PST,"Prairie View, TX",William Nicks Building,,2202.0,,,,
401175780,Final,Norfolk State Spartans,2450,,1-0,100,Greensboro College Pride,nd-greensboro-college-pride,,,59,,True,0,False,False,False,,"November 05, 2019",05:40 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1706.0,,Kevin Ricks,Matt Lee,Terrance  Isom
401166017,Final,Nebraska Cornhuskers,158,,0-1,47,UC Riverside Highlanders,27,,1-0,66,,False,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15745.0,BTN,Lamont Simpson,Chris Beaver,Steve Honacki
401166407,Final,Wyoming Cowboys,2751,,1-0,54,Idaho State Bengals,304,,0-1,40,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,3010.0,,Gregory Nixon,Larry Spaulding,Brent Meaux
401166409,Final,Southern Utah Thunderbirds,253,,1-0,110,Bethesda University Flames,nd-bethesda-university-flames,,,66,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Cedar City, UT",America First Events Center,,2087.0,,Brad Fowler,Ryan McDaniel,Justin Shamion
401168340,Final,DePaul Blue Demons,305,,1-0,72,Alcorn State Braves,2016,,0-1,54,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Chicago, IL",Wintrust Arena,,3483.0,FS2,Wally Rutecki,Tony Chiazza,Jeffrey Anderson
401168353,Final,Creighton Bluejays,156,,1-0,81,Kennesaw State Owls,338,,0-1,55,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16321.0,,Lamar Simpson,Kipp Kissinger,Tommy Morrissey
401169797,Final,Auburn Tigers,2,24.0,1-0,83,Georgia Southern Eagles,290,,0-1,74,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Auburn, AL",Neville Arena,,8702.0,SEC Network,Chris Ford,Todd Austin,Wil Howard
401170555,Final,Oregon Ducks,2483,15.0,1-0,71,Fresno State Bulldogs,278,,0-1,57,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,6779.0,PACN,Verne Harris,Michael Reed,David Hall
401171584,Final,BYU Cougars,252,,1-0,76,Cal State Fullerton Titans,2239,,0-1,58,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Provo, UT",Marriott Center,,11116.0,,Michael Rapp,Tom Nally,Brady Chelette
401173646,Final,Colorado State Rams,36,,1-0,74,Denver Pioneers,2172,,0-1,63,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Fort Collins, CO",Moby Arena,,2322.0,,Brad Ferrie,Casey McClellan,Bill Vinovich
401174692,Final,Texas State Bobcats,326,,1-0,103,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,,,45,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2752.0,ESPN+,Tim Gattis,Ross Cullins,Landen Cammack
401175202,Final,Wisconsin Badgers,275,,0-1,63,Saint Mary's Gaels,2608,20.0,1-0,65,,False,1,False,True,False,,"November 05, 2019",06:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,3301.0,ESPNU,John Higgins,Kelly Pfeifer,Eric Curry
401175533,Final,Utah Valley Wolverines,3084,,1-0,72,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,55,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Orem, UT",UCCU Center,,2091.0,,Toby Doolittle,Riel Banaria,Jeff Wooten
401175552,Final,Kansas City Roos,140,,1-0,102,Avila Eagles,nd-avila-eagles,,,49,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Kansas City, MO",Swinney Center,,785.0,,Dan Dorian,Dan Nowakowski,Mike O'Neill
401175739,Final,New Mexico State Aggies,166,,1-0,92,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,,,46,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5066.0,,Art Brown,Ronnie Hernandez,Joe Wilbert III
401175850,Final,Grand Canyon Lopes,2253,,0-1,73,Davenport Panthers,nd-davenport-panthers,,,82,,False,0,False,False,False,,"November 05, 2019",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7074.0,,Daryl Gelinas,Jon Stigliano,Kevin  Virginillio
401175998,Final,UTEP Miners,2638,,1-0,93,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,,,70,,True,0,False,False,False,,"November 05, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3738.0,,Kerry Sitton,Jeff Malham,Ryan McCarty
401166406,Final,Eastern Washington Eagles,331,,1-0,107,Portland Bible Arrows,nd-portland-bible-arrows,,,25,,True,0,False,False,False,,"November 05, 2019",06:05 PM PST,"Cheney, WA",Reese Court,,1050.0,,Courtney Holmes,Gregg Morstein,Ray Ames
401169795,Final,Kentucky Wildcats,96,,1-0,69,Michigan State Spartans,127,,0-1,62,,True,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 05, 2019",06:30 PM PST,"New York, NY",Madison Square Garden,,19812.0,ESPN,Larry Scirotto,Terry Oglesby,Joe Lindsay
401170097,Final,Fordham Rams,2230,,1-0,68,St. Francis Brooklyn Terriers,2597,,0-1,59,,True,0,False,False,False,,"November 05, 2019",06:30 PM PST,"Bronx, NY",Rose Hill Gym,,3200.0,ESPN+,Alfred Smith,Louie Andrakakos,J.W. Lucas
401166408,Final,Utah State Aggies,328,17.0,1-0,81,Montana State Bobcats,147,,0-1,73,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,7331.0,,Winston Stith,Rob Kruger,Brad Gaston
401166412,Final,Idaho Vandals,70,,1-0,88,Evergreen State Geoducks,nd-evergreen-state-geoducks,,,82,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Moscow, ID",Cowan Spectrum,,905.0,,Donn Berdahl,Scott DeBo,Ian  Caldwell
401170553,Final,California Golden Bears,25,,1-0,87,Pepperdine Waves,2492,,0-1,71,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,3780.0,,Tom Nunez,Michael Greenstein,Tom Spitznagel
401171650,Final,San Diego Toreros,301,,0-1,73,UC Irvine Anteaters,300,,1-0,76,,False,0,False,False,False,,"November 05, 2019",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1517.0,,Bob Staffen,Chris Rastatter,Matthew Rukasin
401173644,Final,San Diego State Aztecs,21,,1-0,77,Texas Southern Tigers,2640,,0-1,42,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"San Diego, CA",Viejas Arena,,10093.0,,Mike Scyphers,Crystal Hogan,James Ford
401173645,Final,UNLV Rebels,2439,,1-0,86,Purdue Fort Wayne Mastodons,2870,,0-1,71,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,7728.0,,Deron White,Jim Schipper,Frank Harvey
401173647,Final,Boise State Broncos,68,,1-0,126,Life Pacific Warriors,nd-life-pacific-warriors,,,49,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Boise, ID",ExtraMile Arena,,2884.0,,Shawn Lehigh,Doran Gotschall,Glen Mayberry
401175154,Final,California Baptist Lancers,2856,,1-0,93,Jackson State Tigers,2296,,0-1,70,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,4976.0,,,,
401175200,Final,Loyola Marymount Lions,2351,,1-0,105,Westcliff Warriors,nd-westcliff-warriors,,,62,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,905.0,,,,
401175201,Final,Portland Pilots,2501,,1-0,86,Willamette Bearcats,nd-willamette-bearcats,,,36,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Portland, OR",Chiles Center,,1234.0,,Jimmy Casas,Dennis Flannery,Travis Schatzman
401175203,Final,Santa Clara Broncos,2541,,1-0,97,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,,,52,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1420.0,,Ronald Brokenbrough,Ken Ditty,Nik Caruthers
401175204,Final,San Francisco Dons,2539,,1-0,101,Sonoma State Seawolves,nd-sonoma-state-seawolves,,,50,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,1002.0,,Sam Haddad,Klaus Endrissat,Johnny Harrington
401175639,Final,Seattle U Redhawks,2547,,1-0,98,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,,,64,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Seattle, WA",Redhawk Center,,828.0,,Nate Harris,Levon Zakarian,Derek Anganes
401181761,Final,Pacific Tigers,279,,1-0,69,Stanislaus State Warriors,nd-stanislaus-state-warriors,,,47,,True,0,False,False,False,,"November 05, 2019",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,2802.0,,Tim Marion,Ryan Holmes,Horace Shields
401170554,Final,Nevada Wolf Pack,2440,,0-1,74,Utah Utes,254,,1-0,79,,False,0,False,False,False,,"November 05, 2019",07:30 PM PST,"Reno, NV",Lawlor Events Center,,8324.0,CBSSN,Kevin Brill,Randy  McCall,Tony Padilla
401175928,Final,Cal State Bakersfield Roadrunners,2934,,1-0,103,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,,,51,,True,0,False,False,False,,"November 05, 2019",07:30 PM PST,"Bakersfield, CA",Icardo Center,,2007.0,ESPN+,Melvin Landry,Martin Cichocki,Mark Fulton
401166410,Final,Portland State Vikings,2502,,1-0,94,Puget Sound Loggers,nd-puget-sound-loggers,,,69,,True,0,False,False,False,,"November 05, 2019",07:35 PM PST,"Portland, OR",Viking Pavilion,,856.0,,Doug Sturdivan,Michael Cheatham,Dan Church
401170556,Final,Oregon State Beavers,204,,1-0,87,Cal State Northridge Matadors,2463,,0-1,67,,True,0,False,False,False,,"November 05, 2019",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,3422.0,,Rick Batsell,Scott Brown,Randy Richardson
401170557,Final,USC Trojans,30,,1-0,77,Florida A&M Rattlers,50,,0-1,48,,True,0,False,False,False,,"November 05, 2019",08:00 PM PST,"Los Angeles, CA",Galen Center,,3021.0,PACN,Jeff Ketchu,John Paul Guerrero,Juan Corral
401168158,Final,Boston College Eagles,103,,1-0,77,Wake Forest Demon Deacons,154,,0-1,70,,True,0,True,False,False,,"November 06, 2019",03:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4815.0,ESPNU,Tim Clougherty,A.J. Desai,Jeff Anderson
401168287,Final,Butler Bulldogs,2086,,1-0,80,IU Indianapolis Jaguars,85,,0-1,47,,True,0,False,False,False,,"November 06, 2019",03:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7706.0,FS2,Pat Driscoll,Wally Rutecki,Nathan Farrell
401168455,Final,St. John's Red Storm,2599,,1-0,109,Mercer Bears,2382,,0-1,79,,True,0,False,False,False,,"November 06, 2019",03:30 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS1,Mike Roberts,Tony Chiazza,John Gaffney
401166023,Final,Purdue Boilermakers,2509,23.0,1-0,79,Green Bay Phoenix,2739,,0-1,57,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Bo Boroski,Steve McJunkins,Mike Eades
401168159,Final,North Carolina Tar Heels,153,9.0,1-0,76,Notre Dame Fighting Irish,87,,0-1,65,,True,0,True,False,False,,"November 06, 2019",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,21750.0,ACC Network,Ron Groover,Bert Smith,Roger Ayers
401168383,Final,Georgetown Hoyas,46,,1-0,81,Mount St. Mary's Mountaineers,116,,0-1,68,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Washington, DC",Capital One Arena,,5214.0,CBSSN,Jeff Clark,Brian  O'Connell,Justin Porterfield
401169804,Final,South Carolina Gamecocks,2579,,1-0,77,North Alabama Lions,2453,,0-1,55,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,11927.0,,Vladimir Voyard-Tadal,Rob Rorke,Todd Austin
401170341,Final,Colgate Raiders,2142,,1-0,80,NJIT Highlanders,2885,,0-1,75,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Hamilton, NY",Cotterell Court,,871.0,,Dave Fernandez,Tom Courtney,Brian Zink
401170887,Final,Maine Black Bears,311,,1-0,84,Merrimack Warriors,2771,,0-1,64,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Bangor, ME",Cross Insurance Center,,1089.0,ESPN+,Robert Riley,Matt Dorn,Tom Deneen
401171444,Final,Hampton Pirates,2261,,1-0,112,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,52,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,3123.0,ESPN+,,,
401171865,Final,Hofstra Pride,2275,,0-1,71,San José State Spartans,23,,1-0,79,,False,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,4223.0,,Brian Dorsey,Evon Burroughs,Adam Vandenburgh
401172557,Final,Western Michigan Broncos,2711,,1-0,75,McNeese Cowboys,2377,,0-1,65,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1690.0,ESPN+,Bart Wegenke,John Floyd,Michael Swoboda
401172558,Final,Kent State Golden Flashes,2309,,1-0,97,Hiram Terriers,nd-hiram-terriers,,,58,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Kent, OH",M.A.C. Center,,0.0,,Damon Williams,Jesse Joseph,Brad Clauss
401174696,Final,Georgia State Panthers,2247,,1-0,104,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,,,35,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1644.0,ESPN+,Coy Gammon,Charles Balunek,R.B. Clyburn
401175474,Final,East Tennessee State Buccaneers,2193,,1-0,79,Newberry Wolves,nd-newberry-wolves,,,50,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3323.0,ESPN+,,,
401175651,Final,Bethune-Cookman Wildcats,2065,,1-0,110,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,68,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,801.0,,Hassiba Braggs,Keith Bennett,Garrell  DeBardelaben
401175846,Final,Morgan State Bears,2415,,1-0,71,Central Penn Knights,nd-central-penn-knights,,,44,,True,0,False,False,False,,"November 06, 2019",04:00 PM PST,"Baltimore, MD",Hill Field House,,1826.0,,Haywood Bostic,Chet Walker,Ryan Sassano
401172373,Final,James Madison Dukes,256,,1-0,79,Charlotte 49ers,2429,,0-1,74,,True,0,False,False,False,,"November 06, 2019",04:30 PM PST,"Harrisonburg, VA",JMU Convocation Center,,3083.0,,Mike Millione,Les Jones,Trey Styons
401173229,Final,Stephen F. Austin Lumberjacks,2617,,1-0,89,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,70,,True,0,False,False,False,,"November 06, 2019",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2588.0,ESPN+,James Haney,Kerby Sitton,Tyson Holden
401176334,Final,Southern Jaguars,2582,,1-0,87,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,,,70,,True,0,False,False,False,,"November 06, 2019",04:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,686.0,,Raymond Shipps,Ken Joseph,Marcus Hawkins
401168160,Final,Pittsburgh Panthers,221,,1-0,63,Florida State Seminoles,52,,0-1,61,,True,0,True,False,False,,"November 06, 2019",05:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,9016.0,ESPNU,Tony Henderson,Ted Valentine,Michael Stephens
401169598,Final,Oklahoma State Cowboys,197,,1-0,80,Oral Roberts Golden Eagles,198,,0-1,75,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7319.0,ESPN+,Rick Crawford,Joe DeRosa,Jabir Walker
401169803,Final,Missouri Tigers,142,,1-0,82,Incarnate Word Cardinals,2916,,0-1,42,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Columbia, MO",Mizzou Arena,,8185.0,,Chuck Jones,Patrick Evans,Robert Felder
401169805,Final,Texas A&M Aggies,245,,1-0,77,Northwestern State Demons,2466,,1-1,63,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"College Station, TX",Reed Arena,,5751.0,,Anthony Jordan,Bart Lenox,Gerald Williams
401169806,Final,Vanderbilt Commodores,238,,1-0,83,Southeast Missouri State Redhawks,2546,,0-1,65,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8097.0,,Doug Shows,Steven Anderson,Wil Howard
401170030,Final,Tulane Green Wave,2655,,1-0,76,SE Louisiana Lions,2545,,0-1,55,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,2179.0,,Randy Heimerman,Jerry Heater,Pat Adams
401173554,Final,Illinois State Redbirds,2287,,1-0,79,Belmont Bruins,2057,,0-1,72,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Normal, IL",CEFCU Arena,,5310.0,ESPN+,Jeb Hartness,Mike O'Neill,Bobby Daw
401174697,Final,South Alabama Jaguars,6,,1-0,82,Pikeville Bears,nd-pikeville-bears,,,51,,True,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Mobile, AL",Mitchell Center,,1402.0,ESPN+,Bill Jacobson,Hunter Allen,Chris Pacsi
401175857,Final,Texas A&M-Corpus Christi Islanders,357,,0-1,49,Louisiana Tech Bulldogs,2348,,1-0,82,,False,0,False,False,False,,"November 06, 2019",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1027.0,,Jeff Malham,Nomi Kidwai,Carl Gray
401166022,Final,Ohio State Buckeyes,194,18.0,1-0,64,Cincinnati Bearcats,2132,,0-1,56,,True,0,False,False,False,,"November 06, 2019",05:30 PM PST,"Columbus, OH",Value City Arena,,1385.0,FS1,Don Daily,Terry Oglesby,Keith Kimble
401168341,Final,DePaul Blue Demons,305,,2-0,84,Chicago Maroons,nd-chicago-maroons,,,55,,True,0,False,False,False,,"November 06, 2019",05:30 PM PST,"Chicago, IL",Wintrust Arena,,3436.0,FS2,Earl Walton,Mark Potter,Tommy Morrissey
401174695,Final,Arkansas State Red Wolves,2032,,1-0,65,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,,,49,,True,0,False,False,False,,"November 06, 2019",05:30 PM PST,"Jonesboro, AR",First National Bank Arena,,1397.0,,Byron Jarrett,John Dillon,Chris Chumley
401176220,Final,Grambling Tigers,2755,,1-0,102,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,,,70,,True,0,False,False,False,,"November 06, 2019",05:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,0.0,,,,
401166414,Final,Arizona Wildcats,12,21.0,1-0,91,Northern Arizona Lumberjacks,2464,,0-1,52,,True,0,False,False,False,,"November 06, 2019",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,12960.0,PACN,Deron White,Tony Padilla,Crystal Hogan
401168161,Final,Syracuse Orange,183,,0-1,34,Virginia Cavaliers,258,11.0,1-0,48,,False,0,True,False,False,,"November 06, 2019",06:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,22518.0,ACC Network,Clarence Armstrong,Doug Sirmons,Jamie Luckie
401173648,Final,New Mexico Lobos,167,,1-0,92,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,,,71,,True,0,False,False,False,,"November 06, 2019",06:00 PM PST,"Albuquerque, NM",The Pit,,9501.0,,Michael Greenstein,Eric Curry,James Ford
401166413,Final,Stanford Cardinal,24,,1-0,73,Montana Grizzlies,149,,0-1,62,,True,0,False,False,False,,"November 06, 2019",07:00 PM PST,"Stanford, CA",Maples Pavilion,,0.0,,Randy  McCall,Kelly Pfeifer,David Hall
401171671,Final,UC Santa Barbara Gauchos,2540,,1-0,83,Jackson State Tigers,2296,,0-2,62,,True,0,False,False,False,,"November 06, 2019",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1517.0,,Tim Marion,Klaus Endrissat,Tom Nally
401170558,Final,UCLA Bruins,26,,1-0,69,Long Beach State Beach,299,,0-1,65,,True,0,False,False,False,,"November 06, 2019",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6265.0,PACN,Verne Harris,John Higgins,Chris Rastatter
401177913,Final,Omaha Mavericks,2437,,1-1,72,Midland University Midland,nd-midland-university-midland,,,53,,True,0,False,False,False,,"November 07, 2019",10:00 AM PST,"Omaha, NE",Baxter Arena,,2288.0,,Glenn Mayborg,Scott Siville,Kirk Smith
401175030,Final,Morehead State Eagles,2413,,2-0,92,Spalding Pelicans,nd-spalding-pelicans,,,44,,True,0,False,False,False,,"November 07, 2019",03:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1155.0,ESPN+,Barry Mathis,Jeremy Trussell,Josh Pitto
401166024,Final,Rutgers Scarlet Knights,164,,1-0,73,Bryant Bulldogs,2803,,0-2,71,,True,0,False,False,False,GARDEN STATE SHOWCASE,"November 07, 2019",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,5692.0,BTN,Larry Scirotto,Bo Boroski,King  Whetstone
