game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401256739,2021,Final,Colorado Buffaloes,38,,1-0,84,South Dakota Coyotes,233,,0-1,61,,True,0,False,True,False,Little Apple Classic,"November 25, 2020",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,ESPN+,Kipp Kissinger,Roland Simmons,Brooks Wells
401258841,2021,Final,Alabama Crimson Tide,333,,1-0,81,Jacksonville State Gamecocks,55,,0-1,57,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,2025.0,SEC Network,Doug Shows,Garrick Shannon,Mike Nance
401258873,2021,Canceled,Tennessee Volunteers,2633,,18-9,0,Charlotte 49ers,2429,,9-16,0,,False,-1,False,False,False,Volunteer Classic,"November 25, 2020",05:00 PM PST,"Knoxville, TN",Food City Center,,0.0,,,,
401259028,2021,Final,Indiana Hoosiers,84,,1-0,89,Tennessee Tech Golden Eagles,2635,,0-1,59,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,125.0,BTN,Bo Boroski,Edwin  Young,Jourdan Love
401259039,2021,Canceled,East Carolina Pirates,151,,8-11,0,Indiana State Sycamores,282,,15-10,0,,False,-1,False,True,False,Gulf Coast Showcase,"November 25, 2020",05:00 PM PST,"Estero, FL",Hertz Arena,,0.0,,,,
401259952,2021,Canceled,Murray State Racers,93,,13-13,0,Brescia Bearcats,nd-brescia-bearcats,,,0,,False,-1,False,False,False,,"November 25, 2020",05:00 PM PST,"Murray, KY",CFSB Center,,0.0,,,,
401260334,2021,Postponed,Duke Blue Devils,150,9.0,13-11,0,Gardner-Webb Runnin' Bulldogs,2241,,11-15,0,,False,-1,False,False,False,,"November 25, 2020",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,,,,
401261572,2021,Final,SMU Mustangs,2567,,1-0,97,Sam Houston Bearkats,2534,,0-1,67,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,1530.0,ESPN+,Zelton Steed,Steve Orkus,Hunter Allen
401261633,2021,Final,BYU Cougars,252,,1-0,108,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,59,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Provo, UT",Marriott Center,,0.0,,Mark Cook,Casey McClellan,Scott DeBo
401261646,2021,Final,Loyola Marymount Lions,2351,,1-0,85,Southern Utah Thunderbirds,253,,0-1,83,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Deron White,Klaus Endrissat,Tom Nally
401262286,2021,Final,NC State Wolfpack,152,,1-0,95,Charleston Southern Buccaneers,2127,,0-1,61,,True,0,False,False,False,Mako Medical Wolfpack Invitational,"November 25, 2020",05:00 PM PST,"Raleigh, NC",Reynolds Coliseum,,0.0,ACC Network,Les Jones,Jeremy Mosier,Jamie Luckie
401262981,2021,Final,Tarleton State Texans,2627,,1-0,103,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,48,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,256.0,,Brad Fowler,Brad Gaston,James Ford
401264536,2021,Canceled,Denver Pioneers,2172,,2-19,0,Colorado Christian Cougars,nd-colorado-christian-cougars,,,0,,False,-1,False,False,False,,"November 25, 2020",05:00 PM PST,"Denver, CO",Hamilton Gymnasium,,0.0,,,,
401264635,2021,Final,UConn Huskies,41,,1-0,102,Central Connecticut Blue Devils,2115,,0-1,75,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Storrs, CT",Gampel Pavilion,,125.0,FS1,Brian  O'Connell,Michael Stephens,Tommy Morrissey
401265455,2021,Canceled,Lipscomb Bisons,288,,15-12,0,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,,,0,,False,-1,False,False,False,,"November 25, 2020",05:00 PM PST,"Nashville, TN",Allen Arena,,0.0,,,,
401257375,2021,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,64,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,,,53,,True,0,False,False,False,,"November 25, 2020",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,527.0,,Joe Wilbert III,Steven  Chiara,Carl Gray
401258866,2021,Final,Clemson Tigers,228,,1-0,53,Mississippi State Bulldogs,344,,0-1,42,,True,0,False,True,False,Space Coast Challenge,"November 25, 2020",05:30 PM PST,"Melbourne, FL",Titan Field House,,0.0,CBSSN,Kenneth Clark,Landon Brandes,Jeff Spedoske
401255625,2021,Final,Georgia Tech Yellow Jackets,59,,0-1,120,Georgia State Panthers,2247,,1-0,123,,False,4,False,False,False,,"November 25, 2020",06:00 PM PST,"Atlanta, GA",McCamish Pavilion,,1200.0,,Mike Roberts,Jerry Heater,Kellen Miliner
401257625,2021,Final,USC Trojans,30,,1-0,95,California Baptist Lancers,2856,,0-1,87,,True,1,False,False,False,,"November 25, 2020",06:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,,Mike Scyphers,Tim Marion,Bill Vinovich
401259240,2021,Final,Weber State Wildcats,2692,,1-0,88,Adams State Grizzlies,nd-adams-state-grizzlies,,,60,,True,0,False,False,False,,"November 25, 2020",06:00 PM PST,"Ogden, UT",Dee Events Center,,0.0,,,,
401259318,2021,Canceled,Richmond Spiders,257,,14-9,0,Detroit Mercy Titans,2174,,12-10,0,,False,-1,False,True,False,Bluegrass Showcase,"November 25, 2020",06:00 PM PST,"Lexington, KY",Rupp Arena,,0.0,,,,
401262097,2021,Final,Grand Canyon Lopes,2253,,1-0,69,Grambling Tigers,2755,,0-1,53,,True,0,False,False,False,,"November 25, 2020",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,285.0,,Ronnie Hernandez,Matthew Rukasin,Levon Zakarian
401262105,2021,Postponed,Oregon Ducks,2483,20.0,21-7,0,Eastern Washington Eagles,331,,16-8,0,,False,-1,False,False,False,,"November 25, 2020",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,,,,
401262682,2021,Final,UNLV Rebels,2439,,0-1,78,Montana State Bobcats,147,,1-0,91,,False,0,False,False,False,,"November 25, 2020",06:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,,Brent Meaux,Wilson Holland,John Paul Guerrero
401265034,2021,Final,Utah State Aggies,328,,0-1,69,VCU Rams,2670,,1-0,85,,False,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 25, 2020",06:30 PM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN2,Randy Heimerman,Steve Devine,Kelly Pfeifer
401260006,2021,Final,Boston College Eagles,103,,0-1,67,Villanova Wildcats,222,,1-0,76,,False,0,False,True,False,2K Empire Classic,"November 25, 2020",06:56 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,ESPN,Donnie Eppley,Clarence Armstrong,Tim Smith
401255010,2021,Final,Marquette Golden Eagles,269,,1-0,99,Arkansas-Pine Bluff Golden Lions,2029,,0-1,57,,True,0,False,False,False,,"November 25, 2020",07:00 PM PST,"Milwaukee, WI",Fiserv Forum,,0.0,FS1,Lamar Simpson,Paul Szelc,Justin Porterfield
401259032,2021,Final,Wisconsin Badgers,275,7.0,1-0,77,Eastern Illinois Panthers,2197,,0-1,67,,True,0,False,False,False,,"November 25, 2020",07:00 PM PST,"Madison, WI",Kohl Center,,0.0,BTN,Dan Dorian,Bobby Daw,Mark Riggs
401261505,2021,Final,Nicholls Colonels,2447,,1-0,101,UC Davis Aggies,302,,0-1,93,,True,0,False,True,False,Bronco Invitational,"November 25, 2020",07:00 PM PST,"Santa Clara, CA",Leavey Center,,0.0,,Brad Ferrie,Horace Shields,Coban Lopez
401260349,2021,Final,Sacramento State Hornets,16,,1-0,101,Bethesda University Flames,nd-bethesda-university-flames,,,57,,True,0,False,False,False,,"November 25, 2020",07:05 PM PST,"Sacramento, CA",The Nest,,0.0,,Toby Doolittle,Kevin  Virginillio,Jeff Flowers
401262106,2021,Final,San Diego State Aztecs,21,,1-0,73,UCLA Bruins,26,22.0,0-1,58,,True,0,False,False,False,,"November 25, 2020",07:30 PM PST,"San Diego, CA",Viejas Arena,,0.0,CBSSN,Randy  McCall,Verne Harris,Eric Curry
401262117,2021,Canceled,Washington Huskies,264,,5-21,0,Portland State Vikings,2502,,9-13,0,,False,-1,False,False,False,Husky Classic,"November 25, 2020",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,,,,
401263275,2021,Final,Washington State Cougars,265,,1-0,56,Texas Southern Tigers,2640,,0-1,52,,True,0,False,False,False,,"November 25, 2020",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,0.0,,D.G. Nelson,Chad Shepherd,Randy Richardson
401265650,2021,Final,Portland Pilots,2501,,0-1,72,Seattle U Redhawks,2547,,1-0,84,,False,0,False,False,False,U.S. Bank Pilot Invitational,"November 25, 2020",08:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Kevin Brill,Justin Shamion,Sir Allen  Conner
401259995,2021,Final,Omaha Mavericks,2437,,1-1,60,Middle Tennessee Blue Raiders,2393,,0-1,59,,True,0,False,True,False,Gulf Coast Showcase,"November 26, 2020",08:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Andrew Walton,Mick Fieldbinder,Steven Anderson
401256504,2021,Final,Memphis Tigers,235,,1-1,69,Western Kentucky Hilltoppers,98,,2-0,75,,False,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 26, 2020",09:00 AM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN,Mark Schnur,Byron Jarrett,Kelly Pfeifer
401257484,2021,Final,Xavier Musketeers,2752,,2-0,51,Bradley Braves,71,,1-1,50,,True,0,False,False,False,Xavier Invitational,"November 26, 2020",09:00 AM PST,"Cincinnati, OH",Cintas Center,,300.0,,Bert Smith,Earl Walton,Mark Potter
401259036,2021,Canceled,Coppin State Eagles,2154,,9-13,0,Tennessee State Tigers,2634,,4-19,0,,False,-1,False,True,False,,"November 26, 2020",09:00 AM PST,"Huntington, WV",Cam Henderson Center,,0.0,,,,
401262290,2021,Canceled,Longwood Lancers,2344,,12-17,0,Delaware State Hornets,2169,,3-16,0,,False,-1,False,True,False,Mako Medical Wake Forest Classic,"November 26, 2020",09:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,,,,
401262372,2021,Final,Illinois Fighting Illini,356,8.0,2-0,97,Chicago State Cougars,2130,,0-2,38,,True,0,False,False,False,,"November 26, 2020",09:00 AM PST,"Champaign, IL",State Farm Center,,143.0,BTN,Bo Boroski,Brian McNutt,Courtney Green
401265825,2021,Final,Utah Valley Wolverines,3084,,1-0,100,Adams State Grizzlies,nd-adams-state-grizzlies,,,75,,True,0,False,False,False,,"November 26, 2020",10:00 AM PST,"Orem, UT",UCCU Center,,0.0,,Scott DeBo,D.G. Nelson,Matt Basham
401260001,2021,Final,Gonzaga Bulldogs,2250,,1-0,102,Kansas Jayhawks,2305,,0-1,90,,True,0,False,True,False,Fort Myers Tip-Off,"November 26, 2020",10:30 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,175.0,FOX,Michael Greenstein,Roger Ayers,Doug Simons
401255038,2021,Final,St. John's Red Storm,2599,,2-0,82,La Salle Explorers,2325,,0-1,65,,True,0,False,False,False,The Lapchick Tournament,"November 26, 2020",11:00 AM PST,"Queens, NY",Carnesecca Arena,,0.0,FS1,Pat Driscoll,Jeff Anderson,Nathan Hall
401258909,2021,Canceled,Ole Miss Rebels,145,,16-12,0,Jackson State Tigers,2296,,12-6,0,,False,-1,False,False,False,Justin Reed Ole Miss Classic,"November 26, 2020",11:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,,,
401259996,2021,Final,East Tennessee State Buccaneers,2193,,0-2,66,Austin Peay Governors,2046,,2-0,67,,False,0,False,True,False,Gulf Coast Showcase,"November 26, 2020",11:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Ross Cullins,Joey Richardson,Allen Sutton
401263598,2021,Final,Nebraska Cornhuskers,158,,1-1,66,Nevada Wolf Pack,2440,,2-0,69,,False,0,False,False,False,Golden Window Classic,"November 26, 2020",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,BTN,John Higgins,Lewis Garrison,Alfred Smith
401256505,2021,Final,West Virginia Mountaineers,277,,2-0,78,VCU Rams,2670,,1-1,66,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 26, 2020",11:47 AM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN,Gerry Pollard,Peter Juzenas,Gary Maxwell
401257485,2021,Final,Oakland Golden Grizzlies,2473,,0-2,53,Toledo Rockets,2649,,1-1,80,,False,0,False,True,False,Xavier Invitational,"November 26, 2020",12:00 PM PST,"Cincinnati, OH",Cintas Center,,36.0,,Tony Chiazza,Greg Evans,Adam Flore
401264456,2021,Final,North Carolina A&T Aggies,2448,,0-2,72,Ohio Bobcats,195,,2-0,84,,False,0,False,False,False,,"November 26, 2020",12:00 PM PST,"Greensboro, NC",Corbett Sports Center,,143.0,,Larry Scirotto,Chris Beaver,Edwin  Young
401265295,2021,Final,San Francisco Dons,2539,,1-1,79,Towson Tigers,119,,0-2,68,,True,0,False,True,False,Bubbleville,"November 26, 2020",12:30 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Adam Vandenburgh,Matt Palumb,Ryan Corbett
401264543,2021,Final,North Carolina Central Eagles,2428,,1-1,85,Southern Jaguars,2582,,0-1,78,,True,1,False,True,False,,"November 26, 2020",01:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,227.0,,Paul Szelc,Rob Kueneman,Luke Schumer
401260002,2021,Final,Saint Joseph's Hawks,2603,,0-1,91,Auburn Tigers,2,,1-0,96,,False,1,False,True,False,Fort Myers Tip-Off,"November 26, 2020",01:30 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,198.0,FS1,Terry Oglesby,A.J. Desai,Pat Adams
401257344,2021,Canceled,Central Arkansas Bears,2110,,5-19,0,Arkansas State Red Wolves,2032,,11-13,0,,False,-1,False,True,False,Justin Reed Ole Miss Classic,"November 26, 2020",02:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,,,
401259243,2021,Final,Howard Bison,47,,0-1,78,Belmont Bruins,2057,,1-0,95,,False,0,False,True,False,Paradise Jam,"November 26, 2020",02:00 PM PST,"Washington, DC",Walter E. Washington Convention Center,,0.0,,Lionel Butler,Mike Millione,Scott Arbogast
401256506,2021,Final,Saint Mary's Gaels,2608,,1-1,66,Northern Iowa Panthers,2460,,0-2,64,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 26, 2020",02:33 PM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN,Randy Heimerman,Stephen Divine,Alexander Thompson
401259847,2021,Final,Mississippi State Bulldogs,344,,0-2,73,Liberty Flames,2335,,1-1,84,,False,0,False,True,False,Space Coast Challenge,"November 26, 2020",03:00 PM PST,"Melbourne, FL",Titan Field House,,0.0,CBSSN,Bret Wegenke,Landon Brandes,Chet Walker
401264462,2021,Final,California Golden Bears,25,,1-1,86,Northwest University Eagles,nd-northwest-university-eagles,,,61,,True,0,False,True,False,,"November 26, 2020",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Bob Staffen,Chris Rastatter,Jim Schipper
401260009,2021,Final,Rhode Island Rams,227,,0-2,64,Boston College Eagles,103,,1-1,69,,False,0,False,True,False,2K Empire Classic,"November 26, 2020",04:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,ESPN,Donnie Eppley,Todd Austin,Tim Smith
401262506,2021,Final,LSU Tigers,99,,1-0,94,SIU Edwardsville Cougars,2565,,0-2,81,,True,0,False,True,False,Billiken Classic,"November 26, 2020",04:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,ESPN+,Ray Natili,Edward Crenshaw,Brooks Wells
401262501,2021,Final,North Texas Mean Green,249,,1-0,116,Mississippi Valley State Delta Devils,2400,,0-2,62,,True,0,False,False,False,,"November 26, 2020",05:00 PM PST,"Denton, TX",The Super Pit,,1206.0,,Keith Kimble,Marques Pettigrew,Ryan McCarty
401265704,2021,Final,George Mason Patriots,2244,,1-0,66,Queens University Royals,nd-queens-university-royals,,,65,,True,0,False,True,False,Paradise Jam,"November 26, 2020",05:00 PM PST,"Washington, DC",Walter E. Washington Convention Center,,0.0,,Sean Hull,Tim Kelly,Ed Corliss
401256507,2021,Final,South Dakota State Jackrabbits,2571,,1-1,83,Utah State Aggies,328,,0-2,59,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 26, 2020",05:02 PM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN2,Kevin Mathis,Isaac Barnett,Alexander Thompson
401259846,2021,Final,Clemson Tigers,228,,2-0,81,Purdue Boilermakers,2509,,1-1,70,,True,0,False,True,False,Space Coast Challenge,"November 26, 2020",05:43 PM PST,"Melbourne, FL",Titan Field House,,0.0,CBSSN,Kenneth Clark,Jeff Spedoske,Michael Griffith
401261634,2021,Final,BYU Cougars,252,,2-0,86,New Orleans Privateers,2443,,0-1,61,,True,0,False,False,False,,"November 26, 2020",06:00 PM PST,"Provo, UT",Marriott Center,,0.0,,Shawn Lehigh,Jimmy Casas,Chad Shepherd
401260008,2021,Final,Arizona State Sun Devils,9,,1-1,74,Villanova Wildcats,222,,2-0,83,,False,0,False,True,False,2K Empire Classic,"November 26, 2020",06:41 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,ESPN,Terry Wymer,D.J. Carstensen,Clarence Armstrong
401259075,2021,Canceled,UC Santa Barbara Gauchos,2540,,22-5,0,Florida Gulf Coast Eagles,526,,10-8,0,,False,-1,False,False,False,,"November 26, 2020",09:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,,,
401262976,2021,Canceled,Portland State Vikings,2502,,9-13,0,Cal State Fullerton Titans,2239,,6-10,0,,False,-1,False,True,False,Husky Classic,"November 26, 2020",09:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,,,,
401259999,2021,Final,Middle Tennessee Blue Raiders,2393,,0-2,43,East Tennessee State Buccaneers,2193,,1-2,57,,False,0,False,True,False,Gulf Coast Showcase,"November 27, 2020",08:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Kerry Sitton,James Durham,Kenneth Moreland
401260003,2021,Final,Gonzaga Bulldogs,2250,,2-0,90,Auburn Tigers,2,,1-1,67,,True,0,False,True,False,Fort Myers Tip-Off,"November 27, 2020",08:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,288.0,FOX,Doug Simmons,Michael Greenstein,Pat Adams
401255646,2021,Final,San Francisco Dons,2539,,2-1,61,Virginia Cavaliers,258,,1-1,60,,True,0,False,True,False,HomeLight Classic,"November 27, 2020",08:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,ESPN,Lee Cassell,D.J. Carstensen,Todd Austin
401257486,2021,Final,Xavier Musketeers,2752,,3-0,76,Toledo Rockets,2649,,1-2,73,,True,0,False,False,False,Xavier Invitational,"November 27, 2020",09:00 AM PST,"Cincinnati, OH",Cintas Center,,300.0,,Bert Smith,Tony Chiazza,Matt Potter
401257569,2021,Final,James Madison Dukes,256,,1-1,73,Norfolk State Spartans,2450,,1-0,83,,False,0,False,False,False,,"November 27, 2020",09:00 AM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,250.0,,Jeremy Mosier,L Jones,Andrew Barksdale
401257473,2021,Final,Troy Trojans,2653,,1-0,66,Western Carolina Catamounts,2717,,1-1,64,,True,0,False,True,False,Mako Medical Asheville Classic,"November 27, 2020",10:00 AM PST,"Asheville, NC",Kimmel Arena,,0.0,ESPN+,William Humes,Michael Luckie,Ryan Martin
401257664,2021,Final,Prairie View A&M Panthers,2504,,1-1,64,Evansville Purple Aces,339,,0-2,61,,True,0,False,True,False,Wade Houston Tipoff Classic,"November 27, 2020",10:00 AM PST,"Louisville, KY",KFC Yum! Center,,0.0,,Eric Anderson,Chase  Vaden,Nick Heater
401259546,2021,Final,Florida Atlantic Owls,2226,,0-2,50,Jacksonville State Gamecocks,55,,1-1,60,,False,0,False,True,False,South Alabama Tournament,"November 27, 2020",10:00 AM PST,"Mobile, AL",Mitchell Center,,138.0,,Anthony Jordan,Wil Howard,Josue  Nieves
401262373,2021,Final,Illinois Fighting Illini,356,8.0,3-0,77,Ohio Bobcats,195,,2-1,75,,True,0,False,False,False,,"November 27, 2020",10:00 AM PST,"Champaign, IL",State Farm Center,,155.0,BTN,Larry Scirotto,Chris Beaver,Steve Honacki
401264449,2021,Final,Oregon State Beavers,204,,2-0,114,Northwest University Eagles,nd-northwest-university-eagles,,,42,,True,0,False,False,False,,"November 27, 2020",10:00 AM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Bob Staffen,Chris Rastatter,Jim Schipper
401256508,2021,Final,West Virginia Mountaineers,277,,3-0,70,Western Kentucky Hilltoppers,98,,2-1,64,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 27, 2020",10:30 AM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN,Gerry Pollard,Mark Schnur,Gary Maxwell
401256073,2021,Final,Drake Bulldogs,2181,,2-0,69,South Dakota Coyotes,233,,0-2,53,,True,0,False,True,False,Little Apple Classic,"November 27, 2020",11:00 AM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,,Amy Bonner,Antinio Petty,Brooks Wells
401259244,2021,Final,Belmont Bruins,2057,,2-0,77,George Mason Patriots,2244,,1-1,67,,True,0,False,True,False,Paradise Jam,"November 27, 2020",11:00 AM PST,"Washington, DC",Walter E. Washington Convention Center,,0.0,,Lionel Butler,Mike Millione,Scott Arbogast
401259559,2021,Final,Texas Tech Red Raiders,2641,14.0,2-0,84,Sam Houston Bearkats,2534,,0-2,52,,True,0,False,False,False,,"November 27, 2020",11:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,3176.0,ESPNU,Rick Crawford,Bert Smith,Marques Pettigrew
401260000,2021,Final,Abilene Christian Wildcats,2000,,2-0,80,Austin Peay Governors,2046,,2-1,72,,True,0,False,True,False,Gulf Coast Showcase,"November 27, 2020",11:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Andrew Walton,Steven Anderson,Allen Sutton
401260004,2021,Final,Kansas Jayhawks,2305,,1-1,94,Saint Joseph's Hawks,2603,,0-2,72,,True,0,False,True,False,Fort Myers Tip-Off,"November 27, 2020",11:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,310.0,FS1,Terry Oglesby,Roger Ayers,A.J. Desai
401261483,2021,Final,Incarnate Word Cardinals,2916,,0-1,53,Rice Owls,242,,1-0,68,,False,0,False,False,False,Incarnate Word Thanksgiving Invitational,"November 27, 2020",11:00 AM PST,"San Antonio, TX",McDermott Center,,176.0,,,,
401261576,2021,Final,Tulane Green Wave,2655,,1-0,66,Lamar Cardinals,2320,,0-2,57,,True,0,False,False,False,Tulane Classic,"November 27, 2020",11:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,100.0,ESPN+,Sean Casady,Jose Carrion,Garrick Shannon
401262287,2021,Final,Charleston Southern Buccaneers,2127,,0-2,50,Eastern Kentucky Colonels,2198,,2-0,60,,False,0,False,True,False,Mako Medical Wolfpack Invitational,"November 27, 2020",11:00 AM PST,"Raleigh, NC",Reynolds Coliseum,,0.0,,Dwayne Gladden,Jemel Spearman,Ryan Sassano
401264447,2021,Final,Florida International Panthers,2229,,2-0,82,Flagler Saints,nd-flagler-saints,,,75,,True,0,False,False,False,,"November 27, 2020",11:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,,,
