game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401575509,2024,Final,Texas A&M Aggies,245,15.0,1-0,78,East Texas A&M Lions,2837,,0-1,46,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"College Station, TX",Reed Arena,,8802.0,ESPN+,Anthony Jordan,Terry Oglesby,Erroll Lewis
401575749,2024,Final,Florida Gators,57,,1-0,93,Loyola Maryland Greyhounds,2352,,0-1,73,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,7023.0,ESPN+,Don Daily,Owen Shortt,R.B. Clyburn
401576156,2024,Final,Boston College Eagles,103,,1-0,89,Fairfield Stags,2217,,0-1,70,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4736.0,ESPN+,Sean Hull,Jerry Heater,Chase Shaw
401577605,2024,Final,Xavier Musketeers,2752,,1-0,77,Robert Morris Colonials,2523,,0-1,63,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,,Tim Clougherty,Tony Chiazza,Matt Potter
401580104,2024,Final,Illinois State Redbirds,2287,,1-0,75,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,,,56,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Normal, IL",CEFCU Arena,,2416.0,ESPN+,Roland Simmons,Scott Tierney,Bradley Yorkovich
401581072,2024,Final,George Washington Revolutionaries,45,,1-0,89,Stonehill Skyhawks,284,,0-1,44,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,2303.0,ESPN+,Lionel Butler,Connor Penn,Italo Araujo
401581088,2024,Final,Wake Forest Demon Deacons,154,,1-0,101,Elon Phoenix,2210,,0-1,78,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,6641.0,ESPN+,J.W. Lucas,Tommy Morrissey,Trey Styons
401581162,2024,Final,Butler Bulldogs,2086,,1-0,94,Eastern Michigan Eagles,2199,,0-1,55,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,6792.0,,Mike Roberts,Brent Hampton,Greg Evans
401581782,2024,Final,Lamar Cardinals,2320,,1-0,114,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,,,66,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Beaumont, TX",Montagne Center,,1617.0,ESPN+,Steven  Chiara,Ryan Huber,Marcus Hawkins
401581801,2024,Final,Kansas City Roos,140,,1-0,79,Avila Eagles,nd-avila-eagles,,,48,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Kansas City, MO",Swinney Center,,1322.0,,Leon Wilson,Andy Acosta,Mike McAnally
401583600,2024,Final,Memphis Tigers,235,,1-0,94,Jackson State Tigers,2296,,0-1,77,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Memphis, TN",FedExForum,,10912.0,ESPN+,Zelton Steed,Mike Terry,Wesley Ford
401583724,2024,Final,Texas Longhorns,251,18.0,1-0,88,Incarnate Word Cardinals,2916,,0-1,56,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Austin, TX",Moody Center,,10763.0,LHN,Jeb Hartness,Rodrick Dixon,Chris Pacsi
401584329,2024,Final,Virginia Tech Hokies,259,,1-0,100,Coppin State Eagles,2154,,0-1,55,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ESPN+,Mark Schnur,Isaac Barnett,Paul Tuomey
401584349,2024,Final,Oklahoma Sooners,201,,1-0,89,Central Michigan Chippewas,2117,,0-1,59,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,6025.0,ESPN+,Kelly Self,Bobby Bissant,Randal Anders
401584384,2024,Final,Army Black Knights,349,,0-1,55,Marist Red Foxes,2368,,1-0,71,,False,0,False,False,False,,"November 06, 2023",05:00 PM PST,"West Point, NY",Christl Arena,,770.0,ESPN+,Andrew Maira,Jafar Kinsey,Brad Zapenas
401584408,2024,Final,LSU Tigers,99,,1-0,106,Mississippi Valley State Delta Devils,2400,,0-1,60,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7922.0,ESPN+,Bart Lenox,Vladimir Voyard-Tadal,Bharat Ramnanan
401584411,2024,Final,Wisconsin Badgers,275,,1-0,105,Arkansas State Red Wolves,2032,,0-1,76,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Madison, WI",Kohl Center,,14033.0,,Earl Walton,Josh White,Tony Meeks
401584510,2024,Final,Illinois Fighting Illini,356,25.0,1-0,80,Eastern Illinois Panthers,2197,,0-1,52,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Champaign, IL",State Farm Center,,15014.0,,Robert Riley,Shane Staggs,Tariq Lucas
401587204,2024,Final,UAB Blazers,5,,0-1,71,Bradley Braves,71,,1-0,73,,False,1,False,False,False,,"November 06, 2023",05:00 PM PST,"Birmingham, AL",Bartow Arena,,3632.0,ESPN+,Keith Patterson,Michael Swoboda,Jason Deering
401587213,2024,Final,Evansville Purple Aces,339,,1-0,72,Miami (OH) RedHawks,193,,0-1,64,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Evansville, IN",Ford Center,,3147.0,ESPN+,Dave Cusick,Jabir Walker,Albert Buckles
401588940,2024,Final,Kentucky Wildcats,96,16.0,1-0,86,New Mexico State Aggies,166,,0-1,46,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lexington, KY",Rupp Arena,,18438.0,SEC Network,Pat Adams,Landon Brandes,Josue  Nieves
401591429,2024,Final,Alabama Crimson Tide,333,24.0,1-0,105,Morehead State Eagles,2413,,0-1,73,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,9078.0,ESPN+,Tony Greene,Jason Baker,Lucas Santos
401592091,2024,Final,UTSA Roadrunners,2636,,1-0,78,Western Illinois Leathernecks,2710,,0-1,68,,True,1,False,False,False,,"November 06, 2023",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1567.0,ESPN+,Shane Land,Trent Davis,Raymond Tate
401593989,2024,Final,Idaho State Bengals,304,,1-0,92,Warner Pacific Knights,nd-warner-pacific-knights,,,36,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Pocatello, ID",Reed Gym,,292.0,ESPN+,Matt Basham,Matt Mason,Derek Anganes
401594129,2024,Final,Northeastern Huskies,111,,1-0,67,Boston University Terriers,104,,0-1,58,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Boston, MA",Matthews Arena,,2336.0,,Tom Deneen,David Powell,Ryan Corbett
401594428,2024,Final,Murray State Racers,93,,1-0,91,Midway University Eagles,nd-midway-university-eagles,,,58,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Murray, KY",CFSB Center,,4527.0,ESPN+,Brad Gaston,Chance Wallesen,Davis Maxwell
401594436,2024,Final,Valparaiso Beacons,2674,,1-0,100,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,,,61,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1900.0,ESPN+,Jeff Campbell,John Hendricks,Drew Larson
401594524,2024,Final,Arkansas Razorbacks,8,14.0,1-0,93,Alcorn State Braves,2016,,0-1,59,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN+,Wil Howard,Olandis Poole,Robert Felder
401594537,2024,Final,Missouri Tigers,142,,1-0,101,Arkansas-Pine Bluff Golden Lions,2029,,0-1,79,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Columbia, MO",Mizzou Arena,,11486.0,ESPN+,Steven Anderson,Rob Rorke,Michael Wallace
401594542,2024,Final,Ole Miss Rebels,145,,1-0,69,Alabama State Hornets,2011,,0-1,59,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6141.0,ESPN+,Doug Shows,John Hampton,Mike Nance
401594601,2024,Final,UT Arlington Mavericks,250,,1-0,75,Oral Roberts Golden Eagles,198,,0-1,71,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Arlington, TX",College Park Center,,2185.0,ESPN+,Brad Fowler,Jon Stigliano,Nomi Kidwai
401596807,2024,Final,Campbell Fighting Camels,2097,,1-0,59,Navy Midshipmen,2426,,0-1,48,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1357.0,,Scott Arbogast,Anthony Franklin,Drew Ransdell
401597404,2024,Final,Southern Illinois Salukis,79,,1-0,88,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,,,57,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Carbondale, IL",Banterra Center,,4510.0,ESPN+,Kevin Driver,Chris Fuller,Bob Franklin
401597417,2024,Final,Southern Miss Golden Eagles,2572,,1-0,64,William Carey Crusaders,nd-william-carey-crusaders,,,42,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,4360.0,ESPN+,Tony Dawkins,Thomas Northcutt,Owen Farist
401598008,2024,Final,Little Rock Trojans,2031,,1-0,71,Texas State Bobcats,326,,0-1,66,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,2146.0,ESPN+,,,
401598584,2024,Final,Saint Louis Billikens,139,,1-0,75,Southern Indiana Screaming Eagles,88,,0-1,63,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,4989.0,ESPN+,Greg Gerritsen,Edward Crenshaw,Devyn Page
401598924,2024,Final,Milwaukee Panthers,270,,1-0,91,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,,,73,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Milwaukee, WI",Klotsche Center,,1297.0,ESPN+,Bryan Anslinger,Steve Honacki,Michael Kashirsky
401606132,2024,Final,South Alabama Jaguars,6,,0-1,74,Mobile Rams,nd-mobile-rams,,,83,,False,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Mobile, AL",Mitchell Center,,2153.0,ESPN+,Byron Evans,Henry Howard,Kyle Bottoms
401606609,2024,Final,Grambling Tigers,2755,,1-0,82,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,,,67,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1461.0,,Quentin Jackson,Beau Melancon,Winston Trotter
401597878,2024,Final,Austin Peay Governors,2046,,1-0,90,Life University Running Eagles,nd-life-university-running-eagles,,,72,,True,0,False,False,False,,"November 06, 2023",05:15 PM PST,"Clarksville, TN",F&M Bank Arena,,2013.0,ESPN+,,,
401577598,2024,Final,Marquette Golden Eagles,269,5.0,1-0,92,Northern Illinois Huskies,2459,,0-1,70,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,,16352.0,,Lamar Simpson,Peter Larson,Ed Corliss
401581810,2024,Final,Omaha Mavericks,2437,,1-0,85,Doane Tigers,nd-doane-tigers,,,53,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Omaha, NE",Baxter Arena,,1609.0,,Rhett Lamoreaux,Kirk Smith,Nate Gamet
401581835,2024,Final,Michigan State Spartans,127,4.0,0-1,76,James Madison Dukes,256,,1-0,79,,False,1,False,False,False,,"November 06, 2023",05:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Brian Dorsey,Chad Barlow,Brian McNutt
401583776,2024,Final,Louisiana Ragin' Cajuns,309,,1-0,72,Youngstown State Penguins,2754,,0-1,62,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Lafayette, LA",Cajundome,,2078.0,ESPN+,Brent Dugas,Derek Schulte,Luke Payne
401587148,2024,Final,Middle Tennessee Blue Raiders,2393,,1-0,74,Northern Kentucky Norse,94,,0-1,57,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Murfreesboro, TN",Murphy Center,,3505.0,ESPN+,Mick Fieldbinder,James Gibson,Grant Tyler
401591580,2024,Final,SMU Mustangs,2567,,1-0,82,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,,,63,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4151.0,ESPN+,Tom Fitzgerald,Raymond Lightfoot,John Johnson
401594461,2024,Final,Tennessee State Tigers,2634,,1-0,76,Fisk Bulldogs,nd-fisk-bulldogs,,,61,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Nashville, TN",Gentry Center,,4569.0,ESPN+,Boyd Copeland,Jeremy Trussell,Frederick Gipson
401598952,2024,Final,Western Kentucky Hilltoppers,98,,1-0,90,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,,,64,,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3890.0,ESPN+,,,
401587109,2024,Final,North Alabama Lions,2453,,1-0,93,Blue Mountain Toppers,nd-blue-mountain-toppers,,,60,,True,0,False,False,False,,"November 06, 2023",05:45 PM PST,"Florence, AL",Flowers Hall,,1287.0,ESPN+,Freddie Williams,Brian Hagedorn,Jake Keller
401576147,2024,Final,Duke Blue Devils,150,2.0,1-0,92,Dartmouth Big Green,159,,0-1,54,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Jamie Luckie,Ryan Sassano,Clare Aubry
401577706,2024,Final,Cincinnati Bearcats,2132,,1-0,69,UIC Flames,82,,0-1,58,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9936.0,,Rick Crawford,Stephen Divine,Chris Hudson
401578009,2024,Final,TCU Horned Frogs,2628,,1-0,108,Southern Jaguars,2582,,0-1,75,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5729.0,,Barry Mathis,Darron George,Antinio Petty
401581169,2024,Final,Montana State Bobcats,147,,1-0,103,Northwest Indian RedHawks,nd-northwest-indian-redhawks,,,63,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2274.0,ESPN+,Scott DeBo,Daniel Nguyen,Wacey Lym
401581770,2024,Final,California Golden Bears,25,,1-0,71,St. Thomas-Minnesota Tommies,2900,,0-1,66,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Berkeley, CA",Haas Pavilion,,3066.0,,Deron White,Tim Marion,Casey McClellan
401584434,2024,Final,Tulane Green Wave,2655,,1-0,91,Nicholls Colonels,2447,,0-1,81,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1689.0,ESPN+,Gerald Williams,Chris Ford,Eric Lowe
401584443,2024,Final,Grand Canyon Lopes,2253,,1-0,88,Southeast Missouri State Redhawks,2546,,0-1,67,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7186.0,ESPN+,Matthew Rukasin,Levon Zakarian,Marcus Hicks
401593949,2024,Final,BYU Cougars,252,,1-0,110,Houston Christian Huskies,2277,,0-1,63,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Provo, UT",Marriott Center,,13130.0,,Blake Harris,Tyler Kumpf,Ray Natili
401600092,2024,Final,South Dakota Coyotes,233,,1-0,85,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,53,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,2302.0,,Frank Spencer,John Yorkovich,Luke  Chittum
401600131,2024,Final,Oklahoma State Cowboys,197,,0-1,59,Abilene Christian Wildcats,2000,,1-0,64,,False,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5084.0,,Bert Smith,Chris Merlo,John Jenkins Jr.
401604330,2024,Final,UTEP Miners,2638,,1-0,120,McMurry War Hawks,nd-mcmurry-war-hawks,,,71,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3782.0,ESPN+,Jeffrey Johnson,Ross Cullins,Kelly Sitton
401609949,2024,Final,UC Davis Aggies,302,,1-0,86,Jessup University Warriors,nd-jessup-university-warriors,,,51,,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Davis, CA",University Credit Union Center,,567.0,ESPN+,Quinton Reece,Jeremy Dente,Aaron Dickerson
401590205,2024,Final,South Dakota State Jackrabbits,2571,,0-1,75,Akron Zips,2006,,1-0,81,,False,0,False,False,False,,"November 06, 2023",06:15 PM PST,"Brookings, SD",Frost Arena,,2617.0,,Mark Riggs,Todd Van Sossan,Anthony Burris
401581868,2024,Final,New Mexico Lobos,167,,1-0,92,Texas Southern Tigers,2640,,0-1,55,,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Albuquerque, NM",The Pit,,11106.0,,Doug Sturdivan,Tommy Nunez,Tom Johnson
401593969,2024,Final,Utah Utes,254,,1-0,101,Eastern Washington Eagles,331,,0-1,66,,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,7632.0,,D.G. Nelson,Chad Shepherd,David Hall
401594009,2024,Final,Northern Colorado Bears,2458,,1-0,87,Colorado College Tigers,nd-colorado-college-tigers,,,58,,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Greeley, CO",Bank of Colorado Arena,,986.0,ESPN+,Trent Lovewell,Jeff Flowers,Greg Morstine
401594029,2024,Final,Air Force Falcons,2005,,0-1,55,Portland State Vikings,2502,,1-0,62,,False,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Colorado Springs, CO",Clune Arena,,1417.0,,Shawn Lehigh,Jeff Malham,Wilson Holland
401597410,2024,Final,Utah State Aggies,328,,1-0,101,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,,,48,,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,5753.0,,Nate Harris,Kristyne Esparza,Dee Glen Smith
401600255,2024,Final,Arizona Wildcats,12,12.0,1-0,122,Morgan State Bears,2415,,0-1,59,,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13455.0,PACN,Randy  McCall,Glen Mayberry,Jason Garretson
401575401,2024,Final,Pacific Tigers,279,,0-1,57,Sam Houston Bearkats,2534,,1-0,64,,False,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,ESPN+,Michael Rapp,Brent Watts,Crystal Hogan
401576679,2024,Final,Pepperdine Waves,2492,,1-0,76,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,,,64,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1067.0,ESPN+,Brad Ferrie,Ronald Brokenbrough,Kevin Raher
401581588,2024,Final,USC Trojans,30,21.0,1-0,82,Kansas State Wildcats,2306,,0-1,69,,True,0,False,True,False,Hall of Fame Series - Las Vegas,"November 06, 2023",07:00 PM PST,"Las Vegas, NV",T-Mobile Arena,,7595.0,TNT,Michael Greenstein,Kipp Kissinger,Randy Richardson
401594624,2024,Final,California Baptist Lancers,2856,,1-0,74,San Francisco State Gators,nd-san-francisco-state-gators,,,57,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,3290.0,ESPN+,Klaus Endrissat,Riel Banaria,Michael Cheatham
401595309,2024,Final,Colorado State Rams,36,,1-0,81,Louisiana Tech Bulldogs,2348,,0-1,73,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Fort Collins, CO",Moby Arena,,4331.0,,Larry Spaulding,Doran Gotschall,Mark Fulton
401598037,2024,Final,Saint Mary's Gaels,2608,23.0,1-0,107,Stanislaus State Warriors,nd-stanislaus-state-warriors,,,28,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3318.0,ESPN+,Ruben Ramos,Tom Nally,Toby Doolittle
401598043,2024,Final,San Francisco Dons,2539,,1-0,128,Bethesda University Flames,nd-bethesda-university-flames,,,59,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,2008.0,ESPN+,Nik Caruthers,Matt Ditty,Darren Duke
401600061,2024,Final,Cal State Bakersfield Roadrunners,2934,,1-0,73,Southern Utah Thunderbirds,253,,0-1,72,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1067.0,ESPN+,Jimmy Casas,Juan Corral,Michael Mojica
401602633,2024,Final,Cal Poly Mustangs,13,,1-0,80,La Verne Leopards,nd-la-verne-leopards,,,62,,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1126.0,ESPN+,Earnest Kelley III,Johnny Harrington,Ray Ames
401583836,2024,Final,Portland Pilots,2501,,1-0,78,Long Beach State Beach,299,,0-1,73,,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"Portland, OR",Chiles Center,,1073.0,ESPN+,Tom Spitznagel,Travis Schatzman,Jason Alabanza
401594109,2024,Final,UC San Diego Tritons,28,,1-0,95,Denver Pioneers,2172,,0-1,87,,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"San Diego, CA",LionTree Arena,,1437.0,ESPN+,Jeff Wooten,Andy Cohn,Ian  Caldwell
401597930,2024,Final,San Diego State Aztecs,21,17.0,1-0,83,Cal State Fullerton Titans,2239,,0-1,57,,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"San Diego, CA",Viejas Arena,,12414.0,FS1,Frank Harvey,Janetta Graham,Bill Vinovich
401598565,2024,Final,Fresno State Bulldogs,278,,1-0,77,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,66,,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"Fresno, CA",Save Mart Center,,4419.0,,Kevin Brille,Cody Crum,Dean De Selle
401580926,2024,Final,Washington State Cougars,265,,1-0,84,Idaho Vandals,70,,0-1,59,,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,2323.0,,Mike Littlewood,Mike Scyphers,Martin Cichocki
401594089,2024,Final,Stanford Cardinal,24,,1-0,88,Cal State Northridge Matadors,2463,,0-1,79,,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"Stanford, CA",Maples Pavilion,,2133.0,,Horace Shields,Deldre Carr,Ken Ditty
401606991,2024,Final,San Diego Toreros,301,,1-0,68,Sonoma State Seawolves,nd-sonoma-state-seawolves,,,64,,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,894.0,ESPN+,Mike O'Neill,Justin Shamion,Ryan McCarty
401575800,2024,Final,UCLA Bruins,26,,1-0,75,Saint Francis Red Flash,2598,,0-1,44,,True,0,False,False,False,,"November 06, 2023",08:30 PM PST,"Los Angeles, CA",Pauley Pavilion,,6783.0,PACN,Michael Irving,Courtney Holmes,Scott Brown
401581774,2024,Final,Washington Huskies,264,,1-0,91,Bellarmine Knights,91,,0-1,57,,True,0,False,False,False,,"November 06, 2023",08:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,5568.0,,Jim Schipper,Gregory Nixon,Ryan Holmes
