game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401819823,Final,Baylor Bears,239,,1-0,96,UT Rio Grande Valley Vaqueros,292,,0-1,81,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Waco, TX",Foster Pavilion,,6422.0,ESPN+,Bret Smith,Darron George,Keith Patterson
401819882,Final,Kansas Jayhawks,2305,19.0,1-0,94,Green Bay Phoenix,2739,,0-1,51,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN+,Tyler Kumpf,Brooks Wells,Robert Felder
401820209,Final,Northwestern Wildcats,77,,1-0,70,Mercyhurst Lakers,2385,,0-1,47,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,4607.0,B1G+,Tim Comer,Bill Jacobson,Edwin  Young
401820796,Final,Charlotte 49ers,2429,,1-0,92,Indiana State Sycamores,282,,0-1,76,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Charlotte, NC",Halton Arena,,3255.0,ESPN+,Landon Brandes,Erroll Lewis,Stephen Orkus Jr
401822308,Final,Milwaukee Panthers,270,,1-0,90,Hampton Pirates,2261,,0-1,86,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1744.0,ESPN+,Bryan Anslinger,Rod Mrakovich,King  Whetstone
401822339,Final,DePaul Blue Demons,305,,1-0,92,Chicago State Cougars,2130,,0-1,62,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Chicago, IL",Wintrust Arena,,3495.0,ESPN+,Lamar Simpson,Matt Potter,Michael Nardone
401823020,Final,Marquette Golden Eagles,269,,1-0,80,UAlbany Great Danes,399,,0-1,53,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Milwaukee, WI",Fiserv Forum,,13168.0,ESPN+,James Breeding,Michael Luckie,Nathan Hall
401823367,Final,UIC Flames,82,,1-0,91,Detroit Mercy Titans,2174,,0-1,71,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1155.0,ESPN+,Jeff Malham,Roland Simmons,Ed Crenshaw Jr.
401823460,Final,Northern Illinois Huskies,2459,,1-0,102,UL Monroe Warhawks,2433,,0-1,82,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,1071.0,ESPN+,Jermaine  Rogers,Kenneth Moreland,Justin Hayes
401823474,Final,Auburn Tigers,2,20.0,1-0,95,Bethune-Cookman Wildcats,2065,,0-1,90,,True,1,False,False,False,,"November 03, 2025",05:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,SECN+,Anthony Jordan,Doug Shows,Shane Land
401823864,Final,UT Arlington Mavericks,250,,1-0,91,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,,,40,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Arlington, TX",College Park Center,,1153.0,ESPN+,Doug George,Wesley Ford,Troy Mathis
401824809,Final,Houston Cougars,248,2.0,1-0,75,Lehigh Mountain Hawks,2329,,0-1,57,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,CBSSN,Nomi Kidwai,Tommy Johnson,De Selle Dean
401824946,Final,Vanderbilt Commodores,238,,1-0,105,Lipscomb Bisons,288,,0-1,61,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,6577.0,SECN+,K.B. Burdett,Chris Ford,Blake Harris
401825381,Final,Nebraska Cornhuskers,158,,1-0,86,West Georgia Wolves,2698,,0-1,53,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,13555.0,B1G+,Steve McJunkins,Kelly Pfeifer,Kevin Raher
401826085,Final,UC Davis Aggies,302,,1-0,96,Menlo Oaks,nd-menlo-oaks,,,69,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Davis, CA",University Credit Union Center,,877.0,ESPN+,Courtney Holmes,Ryan Parilo,Hayden Hilty
401826792,Final,Army Black Knights,349,,1-0,73,SUNY-Maritime Privateers,nd-suny-maritime-privateers,,,49,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"West Point, NY",Christl Arena,,829.0,ESPN+,Brandon Kamil,Javed Trotman,Joseph Carmisione
401826911,Final,Wisconsin Badgers,275,24.0,1-0,96,Campbell Fighting Camels,2097,,0-1,64,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Madison, WI",Kohl Center,,13695.0,B1G+,Brian Dorsey,Alfred Smith,Jourdan Love
401826967,Final,Minnesota Golden Gophers,135,,1-0,87,Gardner-Webb Runnin' Bulldogs,2241,,0-1,60,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Minneapolis, MN",Williams Arena,,7669.0,B1G+,Earl Walton,Andy  O'Brien,Mason Siler
401827171,Final,Alabama A&M Bulldogs,2010,,1-0,80,Blue Mountain Toppers,nd-blue-mountain-toppers,,,60,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Huntsville, AL",Event Center,,851.0,,,,
401828281,Final,Tulsa Golden Hurricane,202,,1-0,100,Oklahoma Christian,nd-oklahoma-christian,,,57,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2621.0,ESPN+,Sean Casady,Nathan Bemis,Luke  Chittum
401828330,Final,Houston Christian Huskies,2277,,1-0,74,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,,,70,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,546.0,ESPN+,Grady Dale,Derek Schulte,David Howard
401828916,Final,Southern Illinois Salukis,79,,1-0,83,McKendree Bearcats,nd-mckendree-bearcats,,,42,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Carbondale, IL",Banterra Center,,3719.0,ESPN+,,,
401829384,Final,Tennessee State Tigers,2634,,1-0,101,Fisk Bulldogs,nd-fisk-bulldogs,,,50,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Nashville, TN",Gentry Center,,0.0,ESPN+,Aaron  Denton,Cedric Coleman,JP Primm
401829426,Final,Texas A&M Aggies,245,,1-0,98,Northwestern State Demons,2466,,0-1,68,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"College Station, TX",Reed Arena,,7517.0,SECN+,Jeb Hartness,Olandis Poole,Jason Deering
401829451,Final,Kansas City Roos,140,,1-0,80,Evangel Crusaders,nd-evangel-crusaders,,,74,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Kansas City, MO",Swinney Center,,789.0,,John Hendricks,Adam Sensibaugh,AC Sallee
401811101,Final,South Dakota Coyotes,233,,0-1,79,Utah Tech Trailblazers,3101,,1-0,81,,False,1,False,False,False,,"November 03, 2025",05:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1640.0,,Brian McAnally,Kelly Anlauf,Nader Nuru
401812379,Final,Oklahoma Sooners,201,,1-0,102,Saint Francis Red Flash,2598,,0-1,66,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Norman, OK",Lloyd Noble Center,,6476.0,SECN+,Steven Anderson,Wil Howard,Hunter Allen
401820484,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,83,Trinity (TX) Tigers,nd-trinity-tx-tigers,,,56,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,1254.0,ESPN+,Matthew Martinez,Eric Kronebusch,Rufus Lott
401823756,Final,Wyoming Cowboys,2751,,1-0,99,Northern State Wolves,nd-northern-state-wolves,,,75,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Laramie, WY",Arena-Auditorium,,3098.0,,Juan Corral,Kristyne Esparza,Drew Spooner
401826083,Final,Michigan Wolverines,130,7.0,1-0,121,Oakland Golden Grizzlies,2473,,0-1,78,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Ann Arbor, MI",Crisler Center,,11801.0,FS1,Brian McNutt,Jeffrey Anderson,Anthony Burris
401826842,Final,Tulane Green Wave,2655,,1-0,85,Samford Bulldogs,2535,,0-1,72,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1467.0,ESPN+,Shawn Seals,John Johnson,Kyle Bowen
401827170,Final,Illinois Fighting Illini,356,17.0,1-0,113,Jackson State Tigers,2296,,0-1,55,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Champaign, IL",State Farm Center,,14511.0,BTN,Jim Bruno,Steve Honacki,Jason Phillips
401828274,Final,North Texas Mean Green,249,,1-0,88,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,,,54,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Denton, TX",The Super Pit,,4684.0,ESPN+,Glenn Tuitt,Ryan McCarty,RJ Johnson
401830627,Final,Austin Peay Governors,2046,,1-0,128,Bryan (TN) Lions,nd-bryan-tn-lions,,,47,,True,0,False,False,False,,"November 03, 2025",05:30 PM PST,"Clarksville, TN",F&M Bank Arena,,1416.0,ESPN+,Kevin Driver,Bryan Washer,Kyle Stewart
401824823,Final,UCF Knights,2116,,1-0,82,Hofstra Pride,2275,,0-1,78,,True,0,False,False,False,,"November 03, 2025",05:50 PM PST,"Orlando, FL",Addition Financial Arena,,6029.0,ESPN+,Tony Padilla,Chris Merlo,James Duke
401826812,Final,South Florida Bulls,58,,1-0,102,Florida A&M Rattlers,50,,0-1,67,,True,0,False,False,False,,"November 03, 2025",05:50 PM PST,"Tampa, FL",Yuengling Center,,6531.0,ESPN+,Tony Dawkins,Devyn Page,Nick Nadeau
401817239,Final,Louisville Cardinals,97,11.0,1-0,104,South Carolina State Bulldogs,2569,,0-1,45,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Louisville, KY",KFC Yum! Center,,14218.0,ACC Network,Jerry Heater,Steven Perry,Trey Styons
401819860,Final,Colorado Buffaloes,38,,1-0,84,Montana State Bobcats,147,,0-1,78,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Boulder, CO",CU Events Center,,5771.0,ESPN+,Gregory Nixon,Antinio Petty,Kirk Smith
401819905,Final,Utah Utes,254,,1-0,84,San José State Spartans,23,,0-1,75,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,5932.0,ESPN+,Michael Greenstein,Deldre Carr,Matthew Rukasin
401820182,Final,Loyola Maryland Greyhounds,2352,,0-1,56,Towson Tigers,119,,1-0,67,,False,0,False,True,False,Hall of Fame Series - Baltimore,"November 03, 2025",06:00 PM PST,"Baltimore, MD",CFG Bank Arena,,3167.0,,Tony Crisp,Tyler Jones,Jack Loughran
401823391,Final,Grand Canyon Lopes,2253,,1-0,90,Purdue Fort Wayne Mastodons,2870,,0-1,71,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7073.0,,Todd Von Sossan,Blanca Burns,Derek Anganes
401823521,Final,Abilene Christian Wildcats,2000,,1-0,92,McMurry War Hawks,nd-mcmurry-war-hawks,,,55,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1523.0,ESPN+,Chris Hudson,Eric Dust,Hunter Beshears
401823807,Final,Colorado State Rams,36,,1-0,98,Incarnate Word Cardinals,2916,,0-1,64,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Fort Collins, CO",Moby Arena,,4679.0,,Mike O'Neill,Ian  Caldwell,Daniel Nguyen
401823813,Final,Boise State Broncos,68,,0-1,78,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,,,79,,False,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Boise, ID",ExtraMile Arena,,10795.0,,Ronald Brokenbrough,Scott Brown,Aaron Dickerson
401824031,Final,Gonzaga Bulldogs,2250,21.0,1-0,98,Texas Southern Tigers,2640,,0-1,43,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN+,Randy  McCall,Jason Garretson,Ray Ames
401824068,Final,Pepperdine Waves,2492,,1-0,88,Life Pacific Warriors,nd-life-pacific-warriors,,,80,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,10.0,ESPN+,Bill Vinovich,Cameron Gelinas,Julian McFadden
401826930,Final,Weber State Wildcats,2692,,1-0,130,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,,,38,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Ogden, UT",Dee Events Center,,1086.0,ESPN+,Matt Rafferty,Patrick Remus,Tyler Wellendorf
401827910,Final,Utah State Aggies,328,,1-0,110,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,54,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,8927.0,,Daryl Gelinas,,
401828287,Final,Montana Grizzlies,149,,1-0,106,Northwest Indian RedHawks,nd-northwest-indian-redhawks,,,41,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2194.0,ESPN+,Casey McClellan,Nate Melson,Kindle Holderby
401828472,Final,UTEP Miners,2638,,1-0,98,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,,,56,,True,0,False,False,False,,"November 03, 2025",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3038.0,ESPN+,Mick Fieldbinder,Jeffrey Johnson,Rob Foster
401829471,Final,Merrimack Warriors,2771,,0-1,66,South Dakota State Jackrabbits,2571,,1-0,75,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",06:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,1784.0,YouTube,Eric Curry,Michael Kashirsky,Hannah Thomas
401819834,Final,BYU Cougars,252,8.0,1-0,71,Villanova Wildcats,222,,0-1,66,,True,0,False,True,False,Hall of Fame Series - Las Vegas,"November 03, 2025",06:30 PM PST,"Las Vegas, NV",T-Mobile Arena,,16704.0,TNT/truTV,Brent Hampton,Marques Pettigrew,Owen Shortt
401823508,Final,Washington State Cougars,265,,0-1,81,Idaho Vandals,70,,1-0,83,,False,0,False,False,False,,"November 03, 2025",06:30 PM PST,"Pullman, WA",Beasley Coliseum,,3588.0,ESPN+,Mark Cook,D.G. Nelson,Toby Doolittle
401824054,Final,Oregon State Beavers,204,,1-0,67,North Dakota State Bison,2449,,0-1,65,,True,0,False,False,False,,"November 03, 2025",06:30 PM PST,"Corvallis, OR",Gill Coliseum,,2829.0,ESPN+,Justin Shamion,Jason Alabanza,Ben Cartmell
401826917,Final,Northern Colorado Bears,2458,,1-0,91,Colorado College Tigers,nd-colorado-college-tigers,,,57,,True,0,False,False,False,,"November 03, 2025",06:30 PM PST,"Greeley, CO",Bank of Colorado Arena,,1181.0,ESPN+,Doran Gotschall,David Hall,Ray Ames
401827439,Final,USC Trojans,30,,1-0,94,Cal Poly Mustangs,13,,0-1,64,,True,0,False,False,False,,"November 03, 2025",06:30 PM PST,"Los Angeles, CA",Galen Center,,3902.0,B1G+,Kevin Brill,Mike Littlewood,Crystal Hogan
401817218,Final,California Golden Bears,25,,1-0,87,Cal State Bakersfield Roadrunners,2934,,0-1,60,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,3143.0,ACC Extra,Jemel Spearman,Jeff  Pon,Adam Flore
401822728,Final,Cal State Fullerton Titans,2239,,1-0,136,Caltech,nd-caltech,,,82,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Fullerton, CA",Titan Gym,,831.0,ESPN+,John Jenkins Jr.,Evan Singletary,Matt Diffy
401823255,Final,Cal State Northridge Matadors,2463,,1-0,99,Nobel Knights,nd-nobel-knights,,,58,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,725.0,ESPN+,Chance Wallesen,Randal Anders,Wacey Lym
401824037,Final,Loyola Marymount Lions,2351,,1-0,137,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,,,54,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,761.0,ESPN+,Glen Mayberry,Frank Harvey,Kristyne Esparza
401824087,Final,Portland Pilots,2501,,1-0,120,Willamette Bearcats,nd-willamette-bearcats,,,83,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Portland, OR",Chiles Center,,1008.0,ESPN+,Rick Batsell,Jimmy Casas,Jacob Lear
401824125,Final,Seattle U Redhawks,2547,,1-0,84,Denver Pioneers,2172,,0-1,73,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Seattle, WA",Redhawk Center,,957.0,ESPN+,Ryan Holmes,Chad Shepherd,Zach Perine
401826041,Final,UC Riverside Highlanders,27,,1-0,90,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,,,49,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Riverside, CA",SRC Arena,,556.0,ESPN+,,,
401826724,Final,San Francisco Dons,2539,,1-0,98,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,,,53,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,848.0,ESPN+,Deron White,Horace Shields,Martin Cichocki
401826906,Final,UC San Diego Tritons,28,,1-0,105,La Verne Leopards,nd-la-verne-leopards,,,73,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"San Diego, CA",LionTree Arena,,2041.0,ESPN+,Gregg Morstein,Jeff Flowers,Ben Wolfe
401829477,Final,Saint Mary's Gaels,2608,,1-0,84,St. Thomas-Minnesota Tommies,2900,,0-1,58,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3327.0,ESPN+,Doug Sturdivan,Mark Fulton,Johnny Harrington
401830113,Final,UC Irvine Anteaters,300,,1-0,125,Bethesda University Flames,nd-bethesda-university-flames,,,49,,True,0,False,False,False,,"November 03, 2025",07:00 PM PST,"Irvine, CA",Bren Events Center,,1483.0,ESPN+,,,
401813756,Final,UCLA Bruins,26,12.0,1-0,80,Eastern Washington Eagles,331,,0-1,74,,True,0,False,False,False,,"November 03, 2025",07:30 PM PST,"Los Angeles, CA",Pauley Pavilion,,3615.0,BTN,Verne Harris,Nate Harris,Randy Richardson
401823530,Final,California Baptist Lancers,2856,,1-0,87,South Carolina Upstate Spartans,2908,,0-1,75,,True,0,False,False,False,,"November 03, 2025",07:30 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,4386.0,ESPN+,Isaiah  Conrad,Layne Barney,Tala Vahedi
401828922,Final,Fresno State Bulldogs,278,,1-0,88,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,51,,True,0,False,False,False,,"November 03, 2025",07:30 PM PST,"Fresno, CA",Save Mart Center,,3340.0,,Janetta Graham,Mark Riggs,Daniel Haber
401827127,Final,Washington Huskies,264,,1-0,94,Arkansas-Pine Bluff Golden Lions,2029,,0-1,50,,True,0,False,False,False,,"November 03, 2025",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,5577.0,B1G+,Michael Irving,Mike Reed,Tommy Nunez
401826052,Final,UMBC Retrievers,2378,,1-0,74,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,,,53,,True,0,False,False,False,,"November 04, 2025",03:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1235.0,ESPN+,Steven Perry,Patrick  Harwood,Gordon Bentley
401828553,Final,Purdue Boilermakers,2509,1.0,1-0,82,Evansville Purple Aces,339,,0-1,51,,True,0,False,False,False,,"November 04, 2025",03:30 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,BTN,Larry Scirotto,Brian McNutt,Jason Phillips
401813397,Final,West Virginia Mountaineers,277,,1-0,70,Mount St. Mary's Mountaineers,116,,0-1,54,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,10081.0,ESPN+,Bret Smith,John Gaffney,Tyler Kumpf
401820806,Final,East Carolina Pirates,151,,1-0,92,Georgia Southern Eagles,290,,0-1,89,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3259.0,ESPN+,Jerry Heater,Vladimir Voyard-Tadal,Anthony Eades
401822165,Final,Fordham Rams,2230,,0-1,61,NJIT Highlanders,2885,,1-0,72,,False,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1008.0,ESPN+,Lee Cassell,Bert Smith,Bill Covington Jr.
401823724,Final,Sacred Heart Pioneers,2529,,1-0,103,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,,,46,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,966.0,ESPN+,Mikerlange Fleury,Tyler Sandmann,Mike Evans
401823857,Final,Manhattan Jaspers,2363,,1-0,125,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,,,59,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,717.0,ESPN+,Scott Gooden,David Powell,Mamadou Ba
401824860,Final,Monmouth Hawks,2405,,1-0,96,Caldwell Cougars,nd-caldwell-cougars,,,68,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1274.0,,Michael McCloskey,Sean Campbell,Daniel Basile
401824884,Final,East Tennessee State Buccaneers,2193,,1-0,102,Converse University Valkyries,nd-converse-university-valkyries,,,50,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,1378.0,ESPN+,Jordan Arnold,John Garrett,Kindric Link
401826705,Final,Florida State Seminoles,52,,1-0,108,Alcorn State Braves,2016,,0-1,76,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Tallahassee, FL",Tucker Center,,5397.0,ACC Extra,Ron Groover,Mark Schnur,Clare Aubry
401826746,Final,Kentucky Wildcats,96,9.0,1-0,77,Nicholls Colonels,2447,,0-1,51,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Lexington, KY",Rupp Arena,,19289.0,SECN+,Byron Jarrett,K.B. Burdett,Erroll Lewis
401827525,Final,South Carolina Gamecocks,2579,,1-0,91,North Carolina A&T Aggies,2448,,0-1,72,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,12344.0,SECN+,Landon Brandes,Courtney Green,John Johnson
401829341,Final,SIU Edwardsville Cougars,2565,,1-0,119,East-West University Phantoms,nd-east-west-university-phantoms,,,50,,True,0,False,False,False,,"November 04, 2025",04:00 PM PST,"Edwardsville, IL",First Community Arena,,1143.0,ESPN+,Ron Gengenbacher,Eric Dust,Bob Franklin
401826879,Final,Wichita State Shockers,2724,,1-0,75,UNC Asheville Bulldogs,2427,,0-1,58,,True,0,False,False,False,,"November 04, 2025",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,5366.0,ESPN+,Patrick Evans,Steven Anderson,Michael Swoboda
401813286,Final,Oklahoma State Cowboys,197,,1-0,95,Oral Roberts Golden Eagles,198,,0-1,71,,True,0,False,False,False,,"November 04, 2025",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,6211.0,ESPN+,Darron George,Deldre Carr,Jeffrey Anderson
401819888,Final,Kansas State Wildcats,2306,,1-0,93,UNC Greensboro Spartans,2430,,0-1,64,,True,0,False,False,False,,"November 04, 2025",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,7765.0,ESPN+,Doug Sirmons,Chris Pacsi,Tommy Johnson
