game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400919344,Final,Charlotte 49ers,2429,,1-0,101,Newberry Wolves,nd-newberry-wolves,,,88,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Charlotte, NC",Halton Arena,,0.0,,Nathan Quick,Jerome Hall,Suyash Mehla
400919454,Final,North Texas Mean Green,249,,1-0,85,Sul Ross State Lobos,nd-sul-ross-state-lobos,,,77,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Denton, TX",The Super Pit,,0.0,,Doug George,Ross Cullins,Kyle Regetz
400919497,Final,Southern Miss Golden Eagles,2572,,1-0,101,Tougaloo Bulldogs,nd-tougaloo-bulldogs,,,96,,True,2,False,False,False,,"November 11, 2016",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,0.0,,Stephen Divine,Kelly Davis,Shane Land
400919508,Final,UAB Blazers,5,,1-0,86,Arkansas-Pine Bluff Golden Lions,2029,,0-1,66,,True,0,False,False,False,CBE HALL OF FAME CLASSIC - CAMPUS GAME,"November 11, 2016",05:00 PM PST,"Birmingham, AL",Bartow Arena,,4289.0,,James Hicks,Mick Fieldbinder,Joey Richardson
400919616,Final,Elon Phoenix,2210,,1-0,101,William Peace Pacers,nd-william-peace-pacers,,,68,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,0.0,,Zach Tritt,Gerald  Moyd,Ryan Martin
400921966,Final,Abilene Christian Wildcats,2000,,1-0,73,Schreiner Mountaineers,nd-schreiner-mountaineers,,,59,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,0.0,,Jason Barth,Josh  Haug,Kindle Holderby
400922102,Final,Lamar Cardinals,2320,,1-0,90,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,47,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Beaumont, TX",Montagne Center,,0.0,,Danny Chance,Nomi Kidwai,Christian Watson
400922148,Final,New Orleans Privateers,2443,,1-0,103,LaGrange Panthers,nd-lagrange-panthers,,,67,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,0.0,,Kelly Hunt,Adrian  Judie,Ryan Huber
400922177,Final,SE Louisiana Lions,2545,,1-0,85,Millsaps Majors,nd-millsaps-majors,,,39,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Hammond, LA",University Center,,0.0,,Rob Wolff,Kevin McGill,
400922190,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,115,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,100,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,0.0,,Henry Howard,Jeffrey Johnson,Shaun Seales
400924258,Final,Milwaukee Panthers,270,,1-0,88,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,,,58,,True,0,False,False,False,SANFORD PENTAGON SHOWCASE,"November 11, 2016",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1856.0,,Chad Barlow,John Floyd,Luke Schumer
400925947,Final,Delaware State Hornets,2169,,1-0,103,Clarks Summit Defenders,nd-clarks-summit-defenders,,,56,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Dover, DE",Memorial Hall (DE),,0.0,,Kevin Ricks,Christopher Coccagna,Kevin Orouge
400918173,Final,Missouri State Bears,2623,,1-0,96,Alabama A&M Bulldogs,2010,,0-1,62,,True,0,False,False,False,,"November 11, 2016",05:05 PM PST,"Springfield, MO",Great Southern Bank Arena,,0.0,,James Durham,Ervin Wilson,Ryan Odneal
400916658,Final,Liberty Flames,2335,,1-0,81,Cairn University Highlanders,nd-cairn-university-highlanders,,,53,,True,0,False,False,False,,"November 11, 2016",05:30 PM PST,"Lynchburg, VA",Vines Convocation Center,,0.0,,Scott Bennett,Corey Cook,Ken Rice
400916839,Final,Mercer Bears,2382,,1-0,87,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,,,53,,True,0,False,False,False,,"November 11, 2016",05:30 PM PST,"Macon, GA",Hawkins Arena,,0.0,,Brad Stodghill,Kenny  Totten,Michael Reese
400917659,Final,Eastern Illinois Panthers,2197,,1-0,83,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,,,41,,True,0,False,False,False,,"November 11, 2016",05:30 PM PST,"Charleston, IL",Groniger Arena,,0.0,,Eric Ballenger,Mike Grundman,Chris Koopman
400918190,Final,Loyola Chicago Ramblers,2350,,1-0,69,Alcorn State Braves,2016,,0-1,44,,True,0,False,False,False,,"November 11, 2016",05:30 PM PST,"Chicago, IL",Gentile Arena,,0.0,,Mike O'Neill,Bobby Daw,James Ford
400910540,Final,Alabama Crimson Tide,333,,1-0,70,Coastal Carolina Chanticleers,324,,0-1,53,,True,0,False,False,False,MGM GRAND MAIN EVENT - CAMPUS GAME,"November 11, 2016",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,14579.0,,Tim Gattis,Patrick Evans,Karl Hess
400910806,Final,Texas A&M Aggies,245,,1-0,72,Northwestern State Demons,2466,,0-1,44,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"College Station, TX",Reed Arena,,0.0,SEC Network,Doug Shows,Byron Jarrett,Nathan Bemis
400915042,Final,Michigan Wolverines,130,,1-0,76,Howard Bison,47,,0-1,58,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 11, 2016",06:00 PM PST,"Ann Arbor, MI",Crisler Center,,10094.0,,Terry Wymer,Jim Schipper,Matt Morales
400915117,Final,Kansas Jayhawks,2305,,0-1,99,Indiana Hoosiers,84,,1-0,103,,False,1,False,True,False,ARMED FORCES CLASSIC,"November 11, 2016",06:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,9475.0,ESPN,Michael Irving,Kevin Brill,Verne Harris
400915146,Final,Navy Midshipmen,2426,,0-1,68,Ohio State Buckeyes,194,,1-0,78,,False,0,False,False,False,VETERANS CLASSIC,"November 11, 2016",06:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,4116.0,CBSSN,Mike Roberts,Lamar Simpson,Earl Walton
400915219,Final,Tulane Green Wave,2655,,0-1,75,North Carolina Tar Heels,153,,1-0,95,,False,0,False,False,False,,"November 11, 2016",06:00 PM PST,"New Orleans, LA",Smoothie King Center,,6043.0,ESPNU,Jeb Hartness,Doug Sirmons,John Hampton
400915220,Final,Virginia Tech Hokies,259,,1-0,80,Maine Black Bears,311,,0-1,67,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,0.0,,Roger Ayers,Justin Porterfield,Scott Arbogast
400915482,Final,Colorado Buffaloes,38,,1-0,90,Sacramento State Hornets,16,,0-1,53,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Boulder, CO",CU Events Center,,0.0,,Jimmy Casas,Keith Kimble,Juan Corral
400915483,Final,Oregon State Beavers,204,,1-0,78,Prairie View A&M Panthers,2504,,0-1,58,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Rick Batsell,John Paul Guerrero,Tom Spitznagel
400915484,Final,Arizona State Sun Devils,9,,1-0,88,Portland State Vikings,2502,,0-1,70,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,,Mike Scyphers,Ryan Holmes,Marc A. Beasley
400915485,Final,UCLA Bruins,26,16.0,1-0,119,Pacific Tigers,279,,0-1,80,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,PACN,Shawn Lehigh,Coban Lopez,Bill Vinovich
400915705,Final,Gonzaga Bulldogs,2250,14.0,1-0,92,Utah Valley Wolverines,3084,,0-1,69,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,0.0,,Mark Cook,Horace Shields,Justin Shamion
400916123,Final,Kansas State Wildcats,2306,,1-0,82,Western Illinois Leathernecks,2710,,0-1,55,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,,Paul Janssen,Marques Pettigrew,Chance Moore
400916270,Final,Weber State Wildcats,2692,,1-0,128,Antelope Valley,nd-antelope-valley,,,65,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Ogden, UT",Dee Events Center,,0.0,,Gregg Morstein,Kevin  Virginillio,Nikki  Caruthers
400917464,Final,Creighton Bluejays,156,22.0,1-0,89,Kansas City Roos,140,,0-1,82,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,0.0,FS2,Brian  O'Connell,Brent Hampton,Alfred Smith
400917663,Final,Illinois Fighting Illini,356,,1-0,81,Southeast Missouri State Redhawks,2546,,0-1,62,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Champaign, IL",State Farm Center,,0.0,BTN,Larry Scirotto,Mark Riggs,Brooks Wells
400919641,Final,St. John's Red Storm,2599,,1-0,100,Bethune-Cookman Wildcats,2065,,0-1,53,,True,0,False,False,False,,"November 11, 2016",06:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS2,Jeff Clark,Nathan Farrell,Evon Burroughs
400910605,Final,Auburn Tigers,2,,1-0,83,North Florida Ospreys,2454,,0-1,66,,True,0,False,False,False,,"November 11, 2016",06:30 PM PST,"Auburn, AL",Neville Arena,,0.0,,Anthony Jordan,K.B. Burdett,Bart Lenox
400914992,Final,Iowa Hawkeyes,2294,,1-0,91,Kennesaw State Owls,338,,0-1,74,,True,0,False,False,False,,"November 11, 2016",06:30 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,0.0,,D.J. Carstensen,Rob Kueneman,Steve McJunkins
400917463,Final,New Mexico State Aggies,166,,1-0,100,Phoenix Firestorm,nd-phoenix-firestorm,,,52,,True,0,False,False,False,,"November 11, 2016",06:30 PM PST,"Las Cruces, NM",Pan American Center,,0.0,,Art Brown,Quinton Reece,Joe Wilbert III
400918109,Final,Wichita State Shockers,2724,,1-0,85,South Carolina State Bulldogs,2569,,0-1,39,,True,0,False,False,False,,"November 11, 2016",06:30 PM PST,"Wichita, KS",Charles Koch Arena,,0.0,,David Stevens,Tom Fitzgerald,Albert Buckles
400917868,Final,Drake Bulldogs,2181,,0-1,74,South Dakota Coyotes,233,,1-0,79,,False,0,False,False,False,,"November 11, 2016",06:35 PM PST,"Des Moines, IA",Knapp Center,,0.0,,Rick Hartzell,Dave Cusick,Bradley Yorkovich
400915486,Final,California Golden Bears,25,,1-0,82,South Dakota State Jackrabbits,2571,,0-1,53,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,0.0,,Tom Nunez,Ken Ditty,Rick O'Neill
400915706,Final,Pepperdine Waves,2492,,1-0,77,Cal Poly Mustangs,13,,0-1,68,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,0.0,,Tim Marion,Kurt Walker,Ladonte King
400915707,Final,Loyola Marymount Lions,2351,,1-0,99,Vanguard Lions,nd-vanguard-lions,,,51,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Sam Haddad,Courtney Holmes,Travis Schatzman
400915708,Final,Santa Clara Broncos,2541,,1-0,67,Northern Arizona Lumberjacks,2464,,0-1,64,,True,0,False,False,False,CABLE CAR CLASSIC,"November 11, 2016",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1821.0,,Scott Harris,Steve Olson,Dennis Flannery
400915709,Final,Portland Pilots,2501,,1-0,71,UC Riverside Highlanders,27,,0-1,55,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Toby Doolittle,Jeremy Dente,Scott Brown
400915898,Final,UNLV Rebels,2439,,0-1,68,South Alabama Jaguars,6,,1-0,76,,False,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,,Tom O'Neill,Wilson Holland,Jon Stigliano
400915899,Final,Texas State Bobcats,326,,1-0,61,Florida Atlantic Owls,2226,,0-1,57,,True,0,False,True,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 11, 2016",07:00 PM PST,"Honolulu, HI",'Iolani School Gym,,0.0,,Todd Apo,Ryan Wells,Daniel Coda
400916267,Final,New Mexico Lobos,167,,1-0,81,Idaho State Bengals,304,,0-1,70,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Albuquerque, NM",The Pit,,0.0,,Brent Meaux,Larry Spaulding,Ryan McDaniel
400918905,Final,Cal State Northridge Matadors,2463,,1-0,96,Pomona Pitzer Sagehens,nd-pomona-pitzer-sagehens,,,72,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,0.0,,Phil White,Ian  Caldwell,John Butler
400918952,Final,UC Irvine Anteaters,300,,0-1,56,Utah State Aggies,328,,1-0,72,,False,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Irvine, CA",Bren Events Center,,0.0,,Michael Greenstein,Levon Zakarian,Jeff Wooten
400919525,Final,Fresno State Bulldogs,278,,1-0,69,UTSA Roadrunners,2636,,0-1,66,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Fresno, CA",Save Mart Center,,0.0,,Ronnie Hernandez,Brad Ferrie,Brady Chelette
400925705,Final,Long Beach State Beach,299,,1-0,95,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,,,59,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,0.0,,Melvin Landry,Matthew Rukasin,Ryan McCarty
400925953,Final,Cal State Fullerton Titans,2239,,1-0,77,Caltech,nd-caltech,,,28,,True,0,False,False,False,,"November 11, 2016",07:00 PM PST,"Fullerton, CA",Titan Gym,,567.0,,Steven Espinoza,Donn Berdahl,Earnest Kelley III
400919944,Final,Wyoming Cowboys,2751,,1-0,88,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,,,49,,True,0,False,False,False,,"November 11, 2016",07:30 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,,Winston Stith,Randy Heimerman,Chad Shepherd
400915487,Final,USC Trojans,30,,1-0,75,Montana Grizzlies,149,,0-1,61,,True,0,False,False,False,,"November 11, 2016",08:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,,Bob Staffen,Ruben Ramos,Casey McClellan
400915488,Final,Oregon Ducks,2483,,1-0,91,Army Black Knights,349,,0-1,77,,True,0,False,False,False,MAUI JIM MAUI ON THE MAINLAND,"November 11, 2016",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,12364.0,PACN,D.G. Nelson,Nate Harris,Randy Richardson
400915489,Final,Stanford Cardinal,24,,1-0,80,Harvard Crimson,108,,0-1,70,,True,0,False,True,False,,"November 11, 2016",08:00 PM PST,"Shanghai, China",Mercedes-Benz Arena,,0.0,ESPN2,Chris Rastatter,Mike Reed,Glen Mayberry
400915704,Final,Saint Mary's Gaels,2608,17.0,1-0,81,Nevada Wolf Pack,2440,,0-1,63,,True,0,False,False,False,,"November 11, 2016",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Dick Cartmell,Frank Harvey,David Hall
400915710,Final,San Francisco Dons,2539,,1-0,82,UIC Flames,82,,0-1,80,,True,0,False,False,False,,"November 11, 2016",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,,Jeff Ketchu,Klaus Endrissat,Brent Watts
400915711,Final,San Diego State Aztecs,21,,1-0,69,San Diego Toreros,301,,0-1,59,,True,0,False,False,False,,"November 11, 2016",08:00 PM PST,"San Diego, CA",Viejas Arena,,0.0,ESPNU,Tony Padilla,Daryl Gelinas,Tom Nally
400925706,Final,Seattle U Redhawks,2547,,1-0,76,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,,,65,,True,0,False,False,False,,"November 11, 2016",08:00 PM PST,"Seattle, WA",KeyArena,,0.0,,Aaron Schlessinger,Matt Basham,Matt Thason
400917664,Final,Hawai'i Rainbow Warriors,62,,0-1,68,SIU Edwardsville Cougars,2565,,1-0,69,,False,0,False,False,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 11, 2016",11:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,5423.0,,Andy Cohn,Mark Fulton,Kevin Smith
400915223,Final,Notre Dame Fighting Irish,87,,1-0,89,Bryant Bulldogs,2803,,0-1,64,,True,0,False,False,False,LEGENDS CLASSIC - REGIONAL GAME,"November 12, 2016",09:00 AM PST,"South Bend, IN",Purcell Pavilion,,7062.0,,Guy Pagano,Dennis Allocco,David DeYoung
400918155,Final,Northern Iowa Panthers,2460,,1-0,74,Coe Kohawks,nd-coe-kohawks,,,37,,True,0,False,False,False,,"November 12, 2016",09:00 AM PST,"Cedar Falls, IA",McLeod Center,,0.0,,Rick Randall,Ervin Wilson,Chris Kespohl
400918844,Final,Georgetown Hoyas,46,,1-0,105,South Carolina Upstate Spartans,2908,,0-1,60,,True,0,False,False,False,,"November 12, 2016",09:00 AM PST,"Washington, DC",Capital One Arena,,0.0,,Lamar Simpson,James Breeding,Michael Stephens
400919426,Final,Marshall Thundering Herd,276,,1-0,81,North Carolina Central Eagles,2428,,0-1,69,,True,0,False,False,False,GLOBAL SPORTS INVITATIONAL,"November 12, 2016",09:00 AM PST,"Huntington, WV",Cam Henderson Center,,5375.0,,Gerry Pollard,Tommy Short,Olandis Poole
400915221,Final,Florida State Seminoles,52,,1-0,88,Charleston Southern Buccaneers,2127,,0-1,67,,True,0,False,False,False,,"November 12, 2016",10:00 AM PST,"Tallahassee, FL",Tucker Center,,0.0,,Lee Cassell,Bill Covington Jr.,Jamie Luckie
400917386,Final,Quinnipiac Bobcats,2514,,0-1,70,Vermont Catamounts,261,,1-0,94,,False,0,False,False,False,,"November 12, 2016",10:00 AM PST,"Hamden, CT",M&T Bank Arena,,0.0,,Nathan Farrell,Justin Simon,Matt Palumb
400918517,Final,Green Bay Phoenix,2739,,1-0,84,Northland Lumberjacks,nd-northland-lumberjacks,,,49,,True,0,False,False,False,,"November 12, 2016",10:00 AM PST,"Ashwaubenon, WI",Resch Center,,0.0,,Bobby Daw,John Floyd,Owen Shortt
400910703,Final,LSU Tigers,99,,1-0,91,Wofford Terriers,2747,,0-1,69,,True,0,False,False,False,,"November 12, 2016",11:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,,Doug Shows,Byron Jarrett,Doug Sirmons
400917002,Final,Ohio Bobcats,195,,1-0,77,Southern Jaguars,2582,,0-1,67,,True,0,False,False,False,GLOBAL SPORTS SHOOTOUT,"November 12, 2016",11:00 AM PST,"Athens, OH",Convocation Center (OH),,6268.0,,Jim Bruno,Lewis Garrison,Josh White
400922272,Final,William & Mary Tribe,2729,,1-0,96,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,,,44,,True,0,False,False,False,,"November 12, 2016",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,0.0,,Garrick Shannon,Zach Tritt,Ryan Martin
400919820,Final,Boise State Broncos,68,,1-0,85,Northwest University Eagles,nd-northwest-university-eagles,,,46,,True,0,False,False,False,,"November 12, 2016",12:00 PM PST,"Boise, ID",ExtraMile Arena,,0.0,,Rick Batsell,Nate Harris,Scott Brown
400922168,Final,Sam Houston Bearkats,2534,,1-0,104,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,57,,True,0,False,False,False,,"November 12, 2016",12:00 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,0.0,,Jeff Malham,Kevin McGill,Albert Buckles
400916662,Final,Winthrop Eagles,2737,,1-0,66,Ferrum Panthers,nd-ferrum-panthers,,,47,,True,0,False,False,False,,"November 12, 2016",01:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,0.0,,Grant Todey,Chase  Vaden,Devyn Page
400918468,Final,St. Bonaventure Bonnies,179,,1-0,92,Saint Francis Red Flash,2598,,0-1,82,,True,0,False,False,False,,"November 12, 2016",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,0.0,,Tim Kelly,Tim Ebersole,Brian Dorsey
400922402,Final,Little Rock Trojans,2031,,1-0,97,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,,,65,,True,0,False,False,False,,"November 12, 2016",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,,Tim Gettis,Tom Fitzgerald,Tommy Morrissey
400917001,Final,Cleveland State Vikings,325,,0-1,74,Kent State Golden Flashes,2309,,1-0,79,,False,1,False,True,False,COACHES vs CANCER DOUBLEHEADER,"November 12, 2016",02:00 PM PST,"Youngstown, OH",Beeghly Center,,0.0,,Steve McJunkins,Clarence Armstrong,Jeff Spedoske
400917869,Final,UC Santa Barbara Gauchos,2540,,0-1,60,Omaha Mavericks,2437,,1-0,74,,False,0,False,False,False,,"November 12, 2016",02:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,Michael Irving,Randy  McCall,Verne Harris
400921981,Final,San José State Spartans,23,,1-0,109,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,,,70,,True,0,False,False,False,,"November 12, 2016",02:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1481.0,,Tony Padilla,Jimmy Casas,David Hall
400925707,Final,Chicago State Cougars,2130,,1-0,97,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,,,89,,True,0,False,False,False,,"November 12, 2016",02:00 PM PST,"Chicago, IL",Jones Convocation Center,,0.0,,Dan Dorian,Randy Hermerman,Gerald Morrow
400915222,Final,Duke Blue Devils,150,,2-0,96,Grand Canyon Lopes,2253,,0-1,61,,True,0,False,False,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 12, 2016",02:30 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Les Jones,Ted Valentine,Trey Styons
400915490,Final,Utah Utes,254,,1-0,81,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,,,37,,True,0,False,False,False,,"November 12, 2016",04:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,,Tom O'Neill,Casey McClellan,Chad Shepherd
400916661,Final,High Point Panthers,2272,,1-0,74,Averett Cougars,nd-averett-cougars,,,41,,True,0,False,False,False,,"November 12, 2016",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,0.0,,Kendall Pike,Greg Anagnostopolous,Jansen Angima
400917003,Final,Saint Joseph's Hawks,2603,,1-0,77,Toledo Rockets,2649,,0-1,76,,True,0,False,False,False,,"November 12, 2016",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,0.0,,Dwayne Gladden,Paul Szelc,Tony Crisp
400918376,Final,George Mason Patriots,2244,,0-1,61,Towson Tigers,119,,1-0,67,,False,0,False,False,False,,"November 12, 2016",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,0.0,,Tim Nestor,Roger Ayers,Mike Roberts
400916272,Final,Butler Bulldogs,2086,,1-0,89,Northern Colorado Bears,2458,,0-1,52,,True,0,False,False,False,,"November 12, 2016",04:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,0.0,FS2,Wally Rutecki,Gary Prager,Jeffrey Anderson
400915900,Final,Davidson Wildcats,2166,,1-0,86,App State Mountaineers,2026,,0-1,74,,True,0,False,False,False,,"November 12, 2016",05:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,,Raymie Styons,Ray Natili,Jeff  Pon
400919532,Final,Western Kentucky Hilltoppers,98,,1-0,79,Alabama State Hornets,2011,,0-1,66,,True,0,False,False,False,GLOBAL SPORTS CLASSIC - CAMPUS GAME,"November 12, 2016",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4149.0,,Mike Stuart,Antinio Petty,Tyler Kumpf
400924185,Final,Valparaiso Beacons,2674,,2-0,89,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,,,75,,True,0,False,False,False,,"November 12, 2016",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,,Ron Tyburski,Brian  O'Connell,Donnie Eppley
