game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401090335,Final,North Texas Mean Green,249,,1-0,89,Angelo State Rams,nd-angelo-state-rams,,,55,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Denton, TX",The Super Pit,,2204.0,,,,
401093576,Final,Troy Trojans,2653,,1-0,95,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,,,60,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Troy, AL",Trojan Arena,,2562.0,,Byron Evans,Nathan Bemis,Matt Jarman
401093612,Final,Southern Miss Golden Eagles,2572,,1-0,111,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,,,66,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2149.0,,Kelly Davis,Davis Maxwell,Mick Fieldbinder
401086727,Final,Lipscomb Bisons,288,,1-0,97,Sewanee Tigers,nd-sewanee-tigers,,,53,,True,0,False,False,False,,"November 06, 2018",05:15 PM PST,"Nashville, TN",Allen Arena,,1422.0,ESPN+,Brian Hagedorn,Archibald Whaley,Eric Mims
401098353,Final,Louisiana Ragin' Cajuns,309,,1-0,121,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,,,80,,True,0,False,False,False,,"November 06, 2018",05:15 PM PST,"Lafayette, LA",Cajundome,,3655.0,ESPN+,Tom Fitzgerald,Henry Howard,Garrett Theriot
401082446,Final,Michigan Wolverines,130,,1-0,63,Norfolk State Spartans,2450,,0-1,44,,True,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 06, 2018",05:30 PM PST,"Ann Arbor, MI",Crisler Center,,10109.0,BTN,Bill Ek,Larry Scirotto,Lewis Garrison
401083104,Final,LSU Tigers,99,23.0,1-0,94,SE Louisiana Lions,2545,,0-1,63,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,10513.0,,Wil Howard,Todd Austin,Robert Felder
401083219,Final,Creighton Bluejays,156,,1-0,78,Western Illinois Leathernecks,2710,,0-1,67,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,16449.0,,Tim Clougherty,Tony Chiazza,Tommy Morrissey
401083268,Final,Georgetown Hoyas,46,,1-0,68,Maryland Eastern Shore Hawks,2379,,0-1,53,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Washington, DC",Capital One Arena,,4189.0,,Pat Driscoll,Earl Walton,Justin Porterfield
401083362,Final,Xavier Musketeers,2752,,1-0,82,IU Indianapolis Jaguars,85,,0-1,69,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,FS2,Brent Hampton,James Breeding,Alfred Smith
401085894,Final,Manhattan Jaspers,2363,,0-1,56,Elon Phoenix,2210,,1-0,62,,False,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Riverdale, NY",Draddy Gymnasium,,937.0,,Adam Vandenburgh,Chris Slattery,Phil Sallustio Jr.
401086012,Final,Monmouth Hawks,2405,,0-1,61,Lehigh Mountain Hawks,2329,,1-0,85,,False,0,False,False,False,,"November 06, 2018",05:30 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2224.0,,Ron Tyburski,Andy  O'Brien,King  Whetstone
401086809,Final,Southern Utah Thunderbirds,253,,1-0,109,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,,,63,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Cedar City, UT",America First Events Center,,1572.0,,Ryan Holmes,Ryan McDaniel,Derek Schulte
401090237,Final,UT Martin Skyhawks,2630,,1-0,91,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,,,58,,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Martin, TN",Skyhawk Arena,,1564.0,ESPN+,,,
401089421,Final,New Orleans Privateers,2443,,1-0,95,Spring Hill Badgers,nd-spring-hill-badgers,,,66,,True,0,False,False,False,,"November 06, 2018",05:45 PM PST,"New Orleans, LA",Lakefront Arena,,611.0,,,,
401082695,Final,Florida State Seminoles,52,17.0,1-0,81,Florida Gators,57,,0-1,60,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Tallahassee, FL",Tucker Center,,11103.0,ESPN2,Lee Cassell,Doug Sirmons,Jamie Luckie
401083163,Final,Auburn Tigers,2,11.0,1-0,101,South Alabama Jaguars,6,,0-1,58,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Auburn, AL",Neville Arena,,7754.0,SEC Network,Tim Gattis,Steven Anderson,Erroll Lewis
401083244,Final,Marquette Golden Eagles,269,,1-0,67,UMBC Retrievers,2378,,0-1,42,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,14103.0,FS1,,,
401083627,Final,Gonzaga Bulldogs,2250,3.0,1-0,120,Idaho State Bengals,304,,0-1,79,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Rick Batsell,Sam Haddad,Sir Allen  Conner
401086066,Final,Loyola Chicago Ramblers,2350,,1-0,76,Kansas City Roos,140,,0-1,45,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Chicago, IL",Gentile Arena,,3795.0,ESPN+,Jeff Campbell,Tom O'Neill,Ervin Wilson
401086070,Final,Utah Valley Wolverines,3084,,1-0,96,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,71,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Orem, UT",UCCU Center,,4327.0,,,,
401086603,Final,Denver Pioneers,2172,,1-0,63,Maine Black Bears,311,,0-1,50,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Denver, CO",Magness Arena,,1822.0,,Tim Stewart,Luke  Chittum,Kirk Smith
401086807,Final,Montana State Bobcats,147,,0-1,71,Utah State Aggies,328,,1-0,101,,False,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2354.0,,Ronnie Hernandez,Casey McClellan,Nate Harris
401087119,Final,Oregon State Beavers,204,,1-0,72,UC Riverside Highlanders,27,,0-1,59,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Corvallis, OR",Gill Coliseum,,3590.0,,,,
401087147,Final,UCLA Bruins,26,21.0,1-0,96,Purdue Fort Wayne Mastodons,2870,,0-1,71,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,5931.0,PACN,Tim Marion,Jim Schipper,Scott Brown
401089384,Final,Northwestern State Demons,2466,,1-0,102,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,62,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Natchitoches, LA",Prather Coliseum,,1720.0,,Jason Barth,Sheldon Tate,Caleb Michau
401090292,Final,UTEP Miners,2638,,1-0,90,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,,,63,,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4227.0,,Danny Chance,Ross Cullins,Nick Meyer
401082918,Final,Vanderbilt Commodores,238,,1-0,92,Winthrop Eagles,2737,,0-1,79,,True,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8387.0,,Leon Baker,K.B. Burdett,Hunter Allen
401083374,Final,Baylor Bears,239,,0-1,69,Texas Southern Tigers,2640,,1-0,72,,False,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Waco, TX",Ferrell Center,,4327.0,,Jeb Hartness,Darron George,Tommy Short
401086071,Final,New Mexico State Aggies,166,,1-0,73,North Dakota State Bison,2449,,0-1,56,,True,0,False,False,False,,"November 06, 2018",06:30 PM PST,"Las Cruces, NM",Pan American Center,,4358.0,,Ruben Ramos,Doran Gotschall,Randy Richardson
401083702,Final,Portland Pilots,2501,,1-0,111,Multnomah University Lions,nd-multnomah-university-lions,,,103,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Portland, OR",Chiles Center,,1263.0,,Mark Cook,Nikki  Caruthers,Eric Boyce
401083745,Final,UC Davis Aggies,302,,0-1,42,San Francisco Dons,2539,,1-0,76,,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Davis, CA",University Credit Union Center,,1891.0,,Kurt Walker,Martin Cichocki,Mark Fulton
401085322,Final,Cal State Northridge Matadors,2463,,0-1,84,New Mexico Lobos,167,,1-0,87,,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1896.0,,Robert Lehigh,Brady Chelette,Jeff Wooten
401086067,Final,Stanford Cardinal,24,,1-0,96,Seattle U Redhawks,2547,,0-1,74,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Stanford, CA",Maples Pavilion,,3365.0,,,,
401086808,Final,San Diego Toreros,301,,1-0,83,Weber State Wildcats,2692,,0-1,66,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1212.0,,Frank Harvey,Toby Doolittle,Tommy Nunez
401086983,Final,UC Irvine Anteaters,300,,1-0,86,Idaho Vandals,70,,0-1,68,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Irvine, CA",Bren Events Center,,1058.0,,Andy Cohn,David Gonzales,Phil White
401087823,Final,Wyoming Cowboys,2751,,0-1,66,UC Santa Barbara Gauchos,2540,,1-0,76,,False,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Laramie, WY",Arena-Auditorium,,3373.0,,Verne Harris,Rob Kruger,James Ford
401088978,Final,San Diego State Aztecs,21,,1-0,76,Arkansas-Pine Bluff Golden Lions,2029,,0-1,60,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"San Diego, CA",Viejas Arena,,11077.0,,Michael Irving,Steve Olson,Bill Vinovich
401089662,Final,Fresno State Bulldogs,278,,1-0,91,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,,,63,,True,0,False,False,False,,"November 06, 2018",07:00 PM PST,"Fresno, CA",Save Mart Center,,4614.0,,Gregory Nixon,Ken Ditty,Eric Curry
401082669,Final,Kentucky Wildcats,96,,0-1,84,Duke Blue Devils,150,,1-0,118,,False,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 06, 2018",07:03 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,18907.0,ESPN,Jeff Clark,Doug Shows,Ron Groover
401087177,Final,Washington Huskies,264,,1-0,73,Western Kentucky Hilltoppers,98,,0-1,55,,True,0,False,False,False,,"November 06, 2018",07:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,5721.0,ESPNU,,,
401083597,Final,Nevada Wolf Pack,2440,7.0,1-0,86,BYU Cougars,252,,0-1,70,,True,0,False,False,False,,"November 06, 2018",08:00 PM PST,"Reno, NV",Lawlor Events Center,,11094.0,CBSSN,Larry Spaulding,Mike Reed,David Hall
401086810,Final,Oregon Ducks,2483,14.0,1-0,84,Portland State Vikings,2502,,0-1,57,,True,0,False,False,False,,"November 06, 2018",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,8212.0,PACN,,,
401087161,Final,USC Trojans,30,,1-0,83,Robert Morris Colonials,2523,,0-1,62,,True,0,False,False,False,HALL OF FAME CLASSIC - CAMPUS GAME,"November 06, 2018",08:00 PM PST,"Los Angeles, CA",Galen Center,,2502.0,,,,
401082547,Final,Cincinnati Bearcats,2132,,0-1,56,Ohio State Buckeyes,194,,1-0,64,,False,0,False,False,False,,"November 07, 2018",03:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,12012.0,ESPN2,Bill Ek,Terry Oglesby,Keith Kimble
401085596,Final,Dayton Flyers,2168,,1-0,78,North Florida Ospreys,2454,,0-1,70,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Dayton, OH",UD Arena,,12522.0,ESPN+,Joe DeRosa,Doug Sirmons,Ted Valentine
401085717,Final,St. Bonaventure Bonnies,179,,0-1,85,Bucknell Bison,2083,,1-0,88,,False,1,False,False,False,,"November 07, 2018",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,4668.0,ESPN+,,,
401085884,Final,William & Mary Tribe,2729,,1-0,79,High Point Panthers,2272,,0-1,69,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3301.0,,Earl Walton,Les Jones,Raymie Styons
401086058,Final,Saint Peter's Peacocks,2612,,1-0,93,Lafayette Leopards,322,,0-1,86,,True,1,False,False,False,,"November 07, 2018",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,1210.0,,Ron Tyburski,Mel Chettum,Chris Slattery
401086794,Final,Stetson Hatters,56,,1-0,116,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,66,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"DeLand, FL",Edmunds Center,,386.0,ESPN+,Jim Wilkening,Vladimir Voyard-Tadal,Kenny  Totten
401087334,Final,Florida Atlantic Owls,2226,,1-0,98,Florida Tech Panthers,nd-florida-tech-panthers,,,52,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1098.0,,Chris Merlo,Josue  Nieves,Shane Land
401087354,Final,Florida International Panthers,2229,,1-0,110,Webber International Warriors,nd-webber-international-warriors,,,84,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,877.0,,Antonio  Vargas,Brandon Hiers,Jeff  Pon
401087395,Final,Ohio Bobcats,195,,1-0,97,Wilberforce Bulldogs,nd-wilberforce-bulldogs,,,61,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Athens, OH",Convocation Center (OH),,4032.0,,,,
401087788,Final,St. Francis Brooklyn Terriers,2597,,1-0,92,Medgar Evers Cougars,nd-medgar-evers-cougars,,,42,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,386.0,,Chris Boehm,Jeff  Fox,John Gleich
401088036,Final,Georgia Southern Eagles,290,,1-0,139,Carver College Cougars,nd-carver-college-cougars,,,51,,True,0,False,False,False,ISLANDS OF THE BAHAMAS SHOWCASE - CAMPUS GAME,"November 07, 2018",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1214.0,,Nathan Quick,Art Vaulk,Chris Balunek
401088182,Final,Eastern Kentucky Colonels,2198,,0-1,77,Marshall Thundering Herd,276,,1-0,105,,False,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,5189.0,ESPN+,Barry Mathis,Tommy Short,Todd Austin
401088904,Final,Wright State Raiders,2750,,1-0,96,Western Carolina Catamounts,2717,,0-1,73,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Dayton, OH",Nutter Center,,3292.0,ESPN+,Rob Kueneman,Steve McJunkins,Luke Schumer
401090978,Final,Howard Bison,47,,1-0,115,Washington Adventist Shock,nd-washington-adventist-shock,,,91,,True,0,False,False,False,,"November 07, 2018",04:00 PM PST,"Washington, DC",Burr Gymnasium,,1647.0,,,,
401083291,Final,DePaul Blue Demons,305,,1-0,80,Bethune-Cookman Wildcats,2065,,0-1,58,,True,0,False,False,False,,"November 07, 2018",04:30 PM PST,"Chicago, IL",Wintrust Arena,,3710.0,FS1,Mike Roberts,Lamar Simpson,Jeffrey Anderson
401090242,Final,Kennesaw State Owls,338,,1-0,68,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,,,57,,True,0,False,False,False,,"November 07, 2018",04:30 PM PST,"Kennesaw, GA",VyStar Arena,,901.0,ESPN+,Alan Cosby,Chris King,Chris Ford
401089113,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,81,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,34,,True,0,False,False,False,,"November 07, 2018",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1097.0,,Ross Cullins,Steven  Chiara,Bradley Yorkovich
401089164,Final,Bradley Braves,71,,1-0,74,UW-Parkside Rangers,nd-uw-parkside-rangers,,,58,,True,0,False,False,False,CANCUN CHALLENGE - CAMPUS GAME,"November 07, 2018",05:00 PM PST,"Peoria, IL",Carver Arena,,4610.0,ESPN+,Brent Hampton,James Durham,Ray Natili
401089406,Final,South Dakota Coyotes,233,,1-0,83,York College Nebraska Panthers,nd-york-college-nebraska-panthers,,,58,,True,0,False,False,False,,"November 07, 2018",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1785.0,,Bryan Anslinger,Michael Swoboda,Kirk Smith
401090313,Final,UTSA Roadrunners,2636,,0-1,76,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,,,77,,False,0,False,False,False,,"November 07, 2018",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1006.0,,Darron George,Danny Chance,Owen Shortt
401083509,Final,TCU Horned Frogs,2628,20.0,1-0,66,Cal State Bakersfield Roadrunners,2934,,0-1,61,,True,0,False,False,False,,"November 07, 2018",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6819.0,,Gerry Pollard,Roger Ayers,Michael Stephens
401087013,Final,Arizona Wildcats,12,,1-0,90,Houston Christian Huskies,2277,,0-1,60,,True,0,False,False,False,,"November 07, 2018",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13749.0,PACN,Jim Schipper,Gregory Nixon,D.G. Nelson
401089647,Final,Colorado State Rams,36,,1-0,100,Colorado Christian Cougars,nd-colorado-christian-cougars,,,66,,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 07, 2018",06:00 PM PST,"Fort Collins, CO",Moby Arena,,0.0,,Randy  McCall,Verne Harris,Doran Gotschall
401084853,Final,Texas A&M Aggies,245,,1-0,98,Savannah State Tigers,nd-savannah-state-tigers,,0-1,83,,True,0,False,False,False,,"November 07, 2018",06:30 PM PST,"College Station, TX",Reed Arena,,6757.0,,Nathan Bemis,Mike Nance,Rusty Phillips
401083678,Final,Pepperdine Waves,2492,,1-0,100,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,,,66,,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1027.0,,,,
401083725,Final,Saint Mary's Gaels,2608,,1-0,87,McNeese Cowboys,2377,,0-1,65,,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2673.0,,Larry Spaulding,David Hall,Eric Curry
401085293,Final,Cal Poly Mustangs,13,,1-0,82,Menlo Oaks,nd-menlo-oaks,,,75,,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1121.0,,Tony Padilla,Deldre Carr,Robert Lehigh
401090033,Final,San José State Spartans,23,,1-0,89,Life Pacific Warriors,nd-life-pacific-warriors,,,72,,True,0,False,False,False,,"November 07, 2018",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1427.0,,Michael Reed,Larry Scirotto,Steve Olson
401082821,Final,Notre Dame Fighting Irish,87,,2-0,89,Chicago State Cougars,2130,,0-2,62,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,6684.0,,Bert Smith,Ted Valentine,Mark Potter
401082908,Final,Louisville Cardinals,97,,1-0,85,Nicholls Colonels,2447,,1-1,72,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,15355.0,,Ron Groover,Chuck Jones,Roger Ayers
401084613,Final,UConn Huskies,41,,1-0,80,Morehead State Eagles,2413,,1-1,70,,True,0,False,False,False,2K EMPIRE CLASSIC - CAMPUS GAME,"November 08, 2018",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,,Don Daily,Matt Oblas,Clarence Armstrong
401086049,Final,George Washington Revolutionaries,45,,0-2,61,Siena Saints,2561,,1-1,69,,False,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 08, 2018",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,2083.0,ESPN+,Justin Porterfield,Jamie Luckie,Mike Eades
401086653,Final,Florida Gulf Coast Eagles,526,,1-1,81,Southeastern Fires,nd-southeastern-fires,,,54,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Fort Myers, FL",Alico Arena,,3835.0,ESPN+,Landon Brandes,Chris Merlo,Jeff  Pon
401086704,Final,Liberty Flames,2335,,1-0,89,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,,,40,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,3002.0,ESPN+,,,
401088143,Final,UNC Asheville Bulldogs,2427,,1-0,87,St. Andrews Knights,nd-st-andrews-knights,,,47,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Asheville, NC",Kimmel Arena,,1523.0,ESPN+,,,
401088865,Final,East Tennessee State Buccaneers,2193,,1-1,109,Hiwassee Tigers,nd-hiwassee-tigers,,,44,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3539.0,ESPN+,Art Vaulk,Charles Balunek,Chase Shaw
401089034,Final,Purdue Fort Wayne Mastodons,2870,,1-1,112,Earlham College Quakers,nd-earlham-college-quakers,,,51,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,819.0,,Brad Clauss,Don Olson,Brad Wegenke
401090373,Final,Norfolk State Spartans,2450,,1-1,108,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,50,,True,0,False,False,False,,"November 08, 2018",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1336.0,,Kevin Ricks,Eugene Griffen,Kendell Ridley
401093604,Final,Cornell Big Red,172,,2-0,86,SUNY-Canton Roos,nd-suny-canton-roos,,,44,,True,0,False,False,False,Central New York Hoops Classic,"November 08, 2018",04:00 PM PST,"Ithaca, NY",Newman Arena,,864.0,ESPN+,John Garbinski,Justin Simon,Michael Brown
401087829,Final,Little Rock Trojans,2031,,1-0,101,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,,,92,,True,1,False,False,False,,"November 08, 2018",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1854.0,,Tom Fitzgerald,Nomi Kidwai,Kevin Raher
401089137,Final,Stephen F. Austin Lumberjacks,2617,,2-0,68,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,,,67,,True,0,False,False,False,,"November 08, 2018",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2755.0,,,,
401082333,Final,Illinois Fighting Illini,356,,1-0,99,Evansville Purple Aces,339,,0-1,60,,True,0,False,False,False,MAUI ON THE MAINLAND,"November 08, 2018",05:00 PM PST,"Champaign, IL",State Farm Center,,11755.0,,Keith Kimble,Bo Boroski,Rob Kueneman
401082391,Final,Iowa Hawkeyes,2294,,1-0,77,Kansas City Roos,140,,0-2,63,,True,0,False,False,False,2K EMPIRE CLASSIC - CAMPUS GAME,"November 08, 2018",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,9317.0,,Terry Oglesby,Robert Riley,John Floyd
401082530,Final,Northwestern Wildcats,77,,1-0,82,New Orleans Privateers,2443,,1-1,52,,True,0,False,False,False,,"November 08, 2018",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6747.0,BTN,Lamont Simpson,Edwin  Young,Lewis Garrison
