game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400990525,Postponed,Northern Illinois Huskies,2459,,13-19,0,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,,,0,,False,-1,False,False,False,,"November 10, 2017",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,,,
400990708,Final,Hartford Hawks,nd-hartford-hawks,,1-0,85,Central Connecticut Blue Devils,2115,,0-1,84,,True,1,False,False,False,,"November 10, 2017",05:00 PM PST,"West Hartford, CT",Chase Arena,,2216.0,,Justin Simon,Carl Luciano,Marek Drabinski
400990872,Final,Rice Owls,242,,0-1,72,Eastern Kentucky Colonels,2198,,1-0,73,,False,0,False,False,False,MGM RESORTS MAIN EVENT - CAMPUS GAME,"November 10, 2017",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,2001.0,,Brent Dugas,Danny Chance,Ross Cullins
400990873,Final,Jacksonville State Gamecocks,55,,1-0,100,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,,,42,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1524.0,,Rick Shoulders,David  Carter,James Gibson
400990874,Final,Murray State Racers,93,,1-0,118,Brescia Bearcats,nd-brescia-bearcats,,,61,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Murray, KY",CFSB Center,,2993.0,,Aaron  Denton,John  Boylan,Tavares Armour
400990876,Final,Marshall Thundering Herd,276,,1-0,102,UT Martin Skyhawks,2630,,0-1,91,,True,1,False,False,False,GLOBAL SPORTS INVITATIONAL,"November 10, 2017",05:00 PM PST,"Huntington, WV",Cam Henderson Center,,5754.0,,Ford Branch Jr,Duke Edsall,Andy Nagy
400991055,Final,Rider Broncs,2520,,1-0,90,Hampton Pirates,2261,,0-1,75,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1600.0,,Mike Kitts,Josh White,Sean Campbell
400991508,Final,High Point Panthers,2272,,1-0,100,William & Mary Tribe,2729,,0-1,66,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1173.0,,John Gleich,Jacob Barnett,John Barley
400991743,Final,Fresno State Bulldogs,278,,1-0,96,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,,,65,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Fresno, CA",Save Mart Center,,5169.0,,Brad Fowler,Doran Gotschall,Frank Harvey
400991874,Final,UAB Blazers,5,,1-0,96,Jacksonville Dolphins,294,,0-1,67,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Birmingham, AL",Bartow Arena,,3106.0,,Stephen Divine,Kevin Mathis,Jabir Walker
400992153,Final,Milwaukee Panthers,270,,1-0,83,Wisconsin-Lacrosse Eagles,nd-wisconsin-lacrosse-eagles,,,73,,True,0,False,False,False,BLACK AND GOLD SHOOTOUT,"November 10, 2017",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1492.0,,Dan Dorian,Brad Clauss,Don Olson
400992175,Final,UIC Flames,82,,1-0,65,North Carolina Central Eagles,2428,,0-1,55,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2788.0,,Rod Mrakovich,Bobby Daw,Collin Dotson
400992538,Final,Southern Miss Golden Eagles,2572,,1-0,79,Southern-New Orleans Knights,nd-southern-new-orleans-knights,,,69,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2118.0,,James Hicks,James Durham,Kelly Davis
400992700,Final,Bethune-Cookman Wildcats,2065,,1-0,108,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,66,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,804.0,,Byron Evans,Frank Raposo,Garrell  DeBardelaben
400992803,Final,North Carolina A&T Aggies,2448,,1-0,104,Greensboro College Pride,nd-greensboro-college-pride,,,80,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Greensboro, NC",Corbett Sports Center,,2157.0,,Everett Summers,Matt Lee,Fontasia Mason
400992942,Final,Maryland Eastern Shore Hawks,2379,,1-0,95,Valley Forge Patriots,nd-valley-forge-patriots,,,69,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Princess Anne, MD",Hytche Center,,2164.0,,Antoine Dawkins,George Crocker Jr.,Christopher Coccagna
400988883,Final,Texas Longhorns,251,,1-0,105,Northwestern State Demons,2466,,0-1,59,,True,0,False,False,False,,"November 10, 2017",05:15 PM PST,"Austin, TX",Frank Erwin Center,,9516.0,LHN,Gerry Pollard,Craig Murley,Antinio Petty
400986326,Final,Northwestern Wildcats,77,19.0,1-0,79,Loyola Maryland Greyhounds,2352,,0-1,75,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Rosemont, IL",Allstate Arena,,6013.0,,D.J. Carstensen,Paul Szelc,John Floyd
400986952,Final,Oklahoma State Cowboys,197,,1-0,78,Pepperdine Waves,2492,,0-1,47,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5386.0,,Rodrick Dixon,Joe DeRosa,Tommy Short
400988413,Final,Villanova Wildcats,222,6.0,1-0,75,Columbia Lions,171,,0-1,60,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Philadelphia, PA",Xfinity Mobile Arena,,10504.0,FS2,Brian  O'Connell,Earl Walton,Evon Burroughs
400988879,Final,SE Louisiana Lions,2545,,1-0,99,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,67,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Hammond, LA",University Center,,717.0,,Steve Orkus,Ryan Odneal,Blake Thomas
400988880,Final,Abilene Christian Wildcats,2000,,1-0,86,Randall University Saints,nd-randall-university-saints,,,68,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1117.0,,Rob Wolff,Henry Howard,Ryan Huber
400988881,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,69,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,68,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Corpus Christi, TX",Dugan Wellness Center,,1177.0,,,,
400990875,Final,Tennessee Tech Golden Eagles,2635,,1-0,94,Midway University Eagles,nd-midway-university-eagles,,,56,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,2071.0,,Kevin Driver,Dillon Brasher,Jeremy Trussell
400991054,Final,Monmouth Hawks,2405,,1-0,79,Bucknell Bison,2083,,0-1,78,,True,0,False,False,False,,"November 10, 2017",05:30 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,3159.0,,Mel Chettum,King  Whetstone,Adam Vandenburgh
400986022,Final,Navy Midshipmen,2426,,1-0,71,Pittsburgh Panthers,221,,0-1,62,,True,0,False,False,False,VETERANS CLASSIC,"November 10, 2017",06:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,3238.0,CBSSN,Mike Roberts,Lamar Simpson,Michael Stephens
400986877,Final,Gonzaga Bulldogs,2250,18.0,1-0,97,Texas Southern Tigers,2640,,0-1,69,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Sam Haddad,Mark Cook,Justin Shamion
400987149,Final,Missouri Tigers,142,,1-0,74,Iowa State Cyclones,66,,0-1,59,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Columbia, MO",Mizzou Arena,,15061.0,SEC Network,Patrick Evans,Pat Adams,Wil Howard
400988414,Final,Creighton Bluejays,156,,1-0,92,Yale Bulldogs,43,,0-1,76,,True,0,False,False,False,HALL OF FAME CLASSIC - CAMPUS GAME,"November 10, 2017",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16611.0,,Tom Eades,Ron Groover,Alfred Smith
400988415,Final,Marquette Golden Eagles,269,,1-0,80,Mount St. Mary's Mountaineers,116,,0-1,59,,True,0,False,False,False,MAUI ON THE MAINLAND,"November 10, 2017",06:00 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,13324.0,,Pat Driscoll,Nathan Farrell,Ed Corbett Jr.
400988649,Final,Wyoming Cowboys,2751,,1-0,74,Chattanooga Mocs,236,,0-1,65,,True,0,False,False,False,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,"November 10, 2017",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,5056.0,,Ronnie Hernandez,Eric Anderson,Rick Batsell
400989174,Final,Kansas Jayhawks,2305,4.0,1-0,92,Tennessee State Tigers,2634,,0-1,56,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPNU,Marques Pettigrew,Doug Sirmons,Kerby Sitton
400989194,Final,Kansas State Wildcats,2306,,1-0,83,American University Eagles,44,,0-1,45,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8218.0,,Paul Janssen,Toby Martinez,Chance Moore
400989240,Final,TCU Horned Frogs,2628,,1-0,83,UL Monroe Warhawks,2433,,0-1,73,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6715.0,,Andrew Walton,Ray Natili,Patrick Boeh
400989266,Final,Texas Tech Red Raiders,2641,,1-0,75,South Alabama Jaguars,6,,0-1,50,,True,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 10, 2017",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,8865.0,,Kelly Self,Jeff Malham,Jon Stigliano
400990564,Final,Grand Canyon Lopes,2253,,1-0,67,Florida A&M Rattlers,50,,0-1,51,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7202.0,,Toby Doolittle,Dennis Flannery,James Ford
400991227,Final,Weber State Wildcats,2692,,1-0,65,Utah State Aggies,328,,0-1,59,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Ogden, UT",Dee Events Center,,8592.0,,Larry Spaulding,Gregg Morstein,Mark Fulton
400992539,Final,UTEP Miners,2638,,1-0,100,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,50,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"El Paso, TX",Don Haskins Center,,5835.0,,Kerry Sitton,Roland Simmons,Trent  Dews
400997652,Final,New Mexico State Aggies,166,,1-0,81,East Central (OK) Tigers,nd-east-central-ok-tigers,,,55,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Las Cruces, NM",Pan American Center,,3920.0,,Tom O'Neill Jr.,Scott Tierney,Michael Ojeda
401000089,Final,Montana Grizzlies,149,,1-0,72,Whitworth Pirates,nd-whitworth-pirates,,,60,,True,0,False,False,False,,"November 10, 2017",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3056.0,,Doug Sturdivan,Matt Basham,Matt Mason
400986323,Final,Iowa Hawkeyes,2294,,1-0,95,Chicago State Cougars,2130,,0-1,62,,True,0,False,False,False,,"November 10, 2017",06:05 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,12100.0,,Glenn Mayborg,Lewis Garrison,Brooks Wells
400989284,Final,South Dakota State Jackrabbits,2571,,1-0,65,UC Irvine Anteaters,300,,0-1,54,,True,0,False,False,False,,"November 10, 2017",06:15 PM PST,"Brookings, SD",Frost Arena,,2669.0,,Frank Spencer,Darryl Smith,Jeff Spedoske
400987158,Final,Vanderbilt Commodores,238,,1-0,73,Austin Peay Governors,2046,,0-1,54,,True,0,False,False,False,NIT SEASON TIP-OFF,"November 10, 2017",06:30 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8609.0,,Jason Baker,Brian Shey,Gerald Williams
400990355,Final,North Dakota Fighting Hawks,155,,1-0,83,Troy Trojans,2653,,0-1,80,,True,0,False,True,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 10, 2017",06:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Todd Apo,Ryan Wells,Anthony Collazo
400991725,Final,Colorado State Rams,36,,1-0,72,Sacramento State Hornets,16,,0-1,61,,True,0,False,False,False,,"November 10, 2017",06:30 PM PST,"Fort Collins, CO",Moby Arena,,3797.0,,Winston Stith,Brad Ferrie,Rick Hartzell
400987063,Final,Santa Clara Broncos,2541,,1-0,120,La Verne Leopards,nd-la-verne-leopards,,,70,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1558.0,,Ronald Brokenbrough,Nikki  Caruthers,Travis Schatzman
400988190,Final,Washington Huskies,264,,1-0,86,Belmont Bruins,2057,,0-1,82,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 10, 2017",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,5883.0,,Bob Staffen,Ryan Holmes,Kurt Walker
400988191,Final,Oregon State Beavers,204,,1-0,99,Southern Utah Thunderbirds,253,,0-1,82,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,4588.0,,Ruben Ramos,Nate Harris,Ken Ditty
400988192,Final,Arizona State Sun Devils,9,,1-0,94,Idaho State Bengals,304,,0-1,74,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Tempe, AZ",Desert Financial Arena,,5697.0,,Tom Nally,Bill Vinovich,Juan Corral
400988193,Final,USC Trojans,30,10.0,1-0,84,Cal State Fullerton Titans,2239,,0-1,42,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Los Angeles, CA",Galen Center,,6327.0,PACN,Verne Harris,Chris Rastatter,Tommy Nunez Jr.
400988194,Final,Utah Utes,254,,1-0,83,Prairie View A&M Panthers,2504,,0-1,62,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,9887.0,,Casey McClellan,Chad Shepherd,Glen Mayberry
400990565,Final,Cal State Bakersfield Roadrunners,2934,,1-0,88,Whittier Poets,nd-whittier-poets,,,66,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Bakersfield, CA",Icardo Center,,2306.0,,Melvin Landry,Jeremy Dente,Brady Chelette
400991706,Final,Boise State Broncos,68,,1-0,104,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,65,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Boise, ID",ExtraMile Arena,,4095.0,,Michael Irving,Shawn Lehigh,Deldre Carr
400991762,Final,Nevada Wolf Pack,2440,,1-0,88,Idaho Vandals,70,,0-1,64,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"Reno, NV",Lawlor Events Center,,8457.0,,Jim Schipper,Steve Olson,Rick O'Neill
400991793,Final,San Diego State Aztecs,21,,1-0,91,San Diego Christian Hawks,nd-san-diego-christian-hawks,,,52,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"San Diego, CA",Viejas Arena,,11285.0,,Wilson Holland,Ryan McDaniel,Jeff Wooten
400991801,Final,San José State Spartans,23,,1-0,97,Antelope Valley,nd-antelope-valley,,,45,,True,0,False,False,False,,"November 10, 2017",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1343.0,,Rob Kruger,Scott DeBo,John Paul Guerrero
400992462,Final,Cal State Northridge Matadors,2463,,1-0,76,Life Pacific Warriors,nd-life-pacific-warriors,,,50,,True,0,False,False,False,,"November 10, 2017",07:30 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1232.0,,Tim Marion,Ian  Caldwell,Mousa Dagher
400987046,Final,San Francisco Dons,2539,,0-1,71,Long Beach State Beach,299,,1-0,83,,False,0,False,False,False,,"November 10, 2017",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,2496.0,,Dick Cartmell,Jeff Ketchu,Klaus Endrissat
400986023,Final,UCLA Bruins,26,21.0,1-0,63,Georgia Tech Yellow Jackets,59,,0-1,60,,True,0,False,True,False,,"November 10, 2017",08:30 PM PST,"Shanghai, China",Baoshan Sports Center,,4011.0,ESPN,Randy  McCall,Gregory Nixon,Eric Curry
400988195,Final,California Golden Bears,25,,0-1,66,UC Riverside Highlanders,27,,1-0,74,,False,0,False,False,False,,"November 10, 2017",08:59 PM PST,"Berkeley, CA",Haas Pavilion,,7083.0,PACN,Daryl Gelinas,David Hall,Scott Brown
400988196,Final,Oregon Ducks,2483,,1-0,70,Coppin State Eagles,2154,,0-1,54,,True,0,False,False,False,,"November 10, 2017",08:59 PM PST,"Eugene, OR",Matthew Knight Arena,,7232.0,PACN,Tom O'Neill,D.G. Nelson,Sir Allen  Conner
400992480,Final,Hawai'i Rainbow Warriors,62,,1-0,82,Arkansas-Pine Bluff Golden Lions,2029,,0-1,70,,True,0,False,False,False,OUTRIGGER HOTELS RAINBOW CLASSIC,"November 10, 2017",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,5764.0,,Martin Cichocki,Levon Zakarian,Andy Cohn
400989554,Final,Florida Gulf Coast Eagles,526,,1-0,98,Illinois State Redbirds,2287,,0-1,87,,True,0,False,False,False,,"November 11, 2017",10:00 AM PST,"Fort Myers, FL",Alico Arena,,4335.0,,Jose Carrion,Archibald Whaley,John Hampton
400990109,Final,Buffalo Bulls,2084,,1-0,80,Canisius Golden Griffins,2099,,0-1,75,,True,0,False,False,False,,"November 11, 2017",10:00 AM PST,"Buffalo, NY",Alumni Arena,,3279.0,,Ray Perone,Kevin O'Connell,Kevin Ferguson
400991056,Final,Fairfield Stags,2217,,1-0,80,Pennsylvania Quakers,219,,0-1,72,,True,0,False,False,False,,"November 11, 2017",10:00 AM PST,"Bridgeport, CT",Total Mortgage Arena,,1672.0,,Paul Szelc,Brandon Cruz,William Flowers Jr.
400989555,Final,Bradley Braves,71,,1-0,68,IU Indianapolis Jaguars,85,,0-1,53,,True,0,False,False,False,,"November 11, 2017",11:00 AM PST,"Peoria, IL",Carver Arena,,4936.0,,Mike Stuart,Jeff Campbell,Ervin Wilson
400990110,Final,Ohio Bobcats,195,,1-0,61,Alabama A&M Bulldogs,2010,,0-1,53,,True,0,False,False,False,,"November 11, 2017",11:00 AM PST,"Athens, OH",Convocation Center (OH),,0.0,,Jon Campbell,Tyler Kumpf,Tim Stewart
400990538,Final,Western Michigan Broncos,2711,,1-0,103,Siena Heights Saints,nd-siena-heights-saints,,,72,,True,0,False,False,False,,"November 11, 2017",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,1871.0,,Frank Spencer,Jesse Joseph,Keith  Lewis
400991057,Final,Quinnipiac Bobcats,2514,,1-0,78,Dartmouth Big Green,159,,0-1,77,,True,0,False,False,False,,"November 11, 2017",11:00 AM PST,"Hamden, CT",M&T Bank Arena,,2724.0,,Mike Kitts,Michael Kelly,Carl Luciano
400988886,Final,Longwood Lancers,2344,,0-1,61,Stephen F. Austin Lumberjacks,2617,,1-0,74,,False,0,False,False,False,,"November 11, 2017",12:00 PM PST,"Farmville, VA",Willett Hall,,1412.0,,A.J. Desai,Lee Kluttz,Matt Potter
400989556,Final,Drake Bulldogs,2181,,1-0,101,Coe Kohawks,nd-coe-kohawks,,,54,,True,0,False,False,False,,"November 11, 2017",12:00 PM PST,"Des Moines, IA",Knapp Center,,2685.0,,Randy Heimerman,Brooks Wells,Roger Schmitz
400990068,Final,La Salle Explorers,2325,,1-0,61,Saint Peter's Peacocks,2612,,0-1,40,,True,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 11, 2017",12:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,2822.0,,Brian  O'Connell,Earl Walton,Evon Burroughs
400991594,Final,Brown Bears,225,,1-0,106,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,,,78,,True,0,False,False,False,,"November 11, 2017",12:00 PM PST,"Providence, RI",Pizzitola Sports Center,,557.0,,Douglas Hopper,Ed Corbett Jr.,Tom Deneen
400990356,Final,App State Mountaineers,2026,,1-0,135,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,34,,True,0,False,False,False,,"November 11, 2017",12:30 PM PST,"Boone, NC",Holmes Convocation Center,,872.0,,Olandis Poole,Tommy Morrissey,Michael Husted
400986049,Final,DePaul Blue Demons,305,,0-1,58,Notre Dame Fighting Irish,87,14.0,1-0,72,,False,0,False,False,False,,"November 11, 2017",01:00 PM PST,"Chicago, IL",Wintrust Arena,,10194.0,FS1,Pat Driscoll,Ed Corbett,Ron Groover
400989287,Final,UC Santa Barbara Gauchos,2540,,1-0,85,North Dakota State Bison,2449,,0-1,66,,True,0,False,False,False,,"November 11, 2017",01:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1892.0,,Verne Harris,Allen Williams,Phil White
400990357,Final,Little Rock Trojans,2031,,0-1,79,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,,,81,,False,0,False,False,False,,"November 11, 2017",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,,,,
400989836,Final,Duquesne Dukes,2184,,1-0,80,St. Francis Brooklyn Terriers,2597,,0-1,70,,True,0,False,False,False,,"November 11, 2017",02:30 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1833.0,,Brian Dorsey,J.W. Lucas,Tim Comer
400990711,Final,NJIT Highlanders,2885,,0-1,49,Wagner Seahawks,2681,,1-0,60,,False,0,False,False,False,,"November 11, 2017",03:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,2907.0,,,,
400986048,Final,Duke Blue Devils,150,1.0,2-0,99,Utah Valley Wolverines,3084,,0-2,69,,True,0,False,False,False,,"November 11, 2017",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Ted Valentine,Mike Eades,Anthony Franklin
400989288,Final,South Dakota Coyotes,233,,1-0,87,Mayville St Comets,nd-mayville-st-comets,,,59,,True,0,False,False,False,,"November 11, 2017",04:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1838.0,,Doran Gotschall,Mark Riggs,Michael Swoboda
400989963,Final,Toledo Rockets,2649,,1-0,98,Saint Joseph's Hawks,2603,,0-1,87,,True,0,False,False,False,,"November 11, 2017",04:00 PM PST,"Toledo, OH",Savage Arena,,3609.0,,Darryl Smith,Jim Schipper,Bo Boroski
400990111,Final,Akron Zips,2006,,1-0,67,Cleveland State Vikings,325,,0-1,57,,True,0,False,False,False,COACHES vs CANCER DOUBLEHEADER,"November 11, 2017",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,4036.0,,Buddy Mayborg,D.J. Carstensen,Todd Von Sossan
400991058,Final,Marist Red Foxes,2368,,0-1,76,Lehigh Mountain Hawks,2329,,1-0,84,,False,1,False,False,False,,"November 11, 2017",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1387.0,,Ron Tyburski,Rod Mrakovich,Edwin  Young
400991432,Final,Elon Phoenix,2210,,1-1,96,William Peace Pacers,nd-william-peace-pacers,,,53,,True,0,False,False,False,,"November 11, 2017",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1386.0,,Landon Brandes,Jon Wall,Adam Flore
400991478,Final,UNC Wilmington Seahawks,350,,1-0,105,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,,,81,,True,0,False,False,False,SAVANNAH INVITATIONAL,"November 11, 2017",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4663.0,,Zach Tritt,Scott Bennett,Ryan Martin
400992368,Final,Presbyterian Blue Hose,2506,,1-1,107,Johnson University (TN) Royals,nd-johnson-university-tn-royals,,,87,,True,0,False,False,False,,"November 11, 2017",04:00 PM PST,"Clinton, SC",Templeton Center,,208.0,,Kyle Luckie,Kurt Reinhard,Michael Wallace
