season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Morgan State Bears,2415,31,9,2159,2304,69.64516129032258,74.3225806451613,-4.67741935483871,22,0.2903225806451613,0.2,0.47699071155812145,-3.711526900735184,-10.465166343430372,1.0,9.0,3.8548387096774235,-2.477419354838702,,339.0,92.9725,112.2119,-19.2394,0.103124,0.254184,-0.106576,-17.1816,0.036827195467422094,334
2019,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,57,104,57.0,104.0,-47.0,1,0.0,0.0,0.5814751026828681,1.2857142857142858,-48.98746908689034,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mount Saint Vincent,nd-mount-saint-vincent,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.19542100754534592,-8.551724137931034,-50.714910866004814,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mount St. Mary's Mountaineers,116,31,9,2092,2286,67.48387096774194,73.74193548387096,-6.258064516129032,22,0.2903225806451613,0.4,0.5086970333272111,-1.2317875454673826,-9.273765720701586,4.0,6.0,0.6161290322580584,2.541935483870958,,317.0,95.8256,109.6531,-13.8275,0.17507,0.353665,-0.073538,-16.7022,0.11048158640226628,999
2019,Multnomah University Lions,nd-multnomah-university-lions,1,0,103,111,103.0,111.0,-8.0,1,0.0,0.0,0.2141594745966404,-9.71875,-16.152530848330702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Murray State Racers,93,33,28,2727,2255,82.63636363636364,68.33333333333333,14.303030303030303,5,0.8484848484848485,0.8,0.4820715319288258,-2.3121197430182683,12.12768826340548,9.0,1.0,-0.036363636363645924,-2.7666666666666657,12.0,59.0,111.4603,99.6211,11.8391,0.784381,0.412825,0.076874,1.3495,0.9121813031161473,52
2019,NC State Wolfpack,152,36,24,2882,2568,80.05555555555556,71.33333333333333,8.722222222222221,12,0.6666666666666666,0.6,0.4545207773251818,1.7492911424277215,12.842802100003336,6.0,4.0,-4.055555555555557,-1.1666666666666714,,43.0,113.219,98.6574,14.5616,0.82966,0.612691,0.037222,1.9111,0.7252124645892352,33
2019,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,85,90,85.0,90.0,-5.0,1,0.0,0.0,0.5563669698006611,0.3225806451612903,-4.958766726190365,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,NJIT Highlanders,2885,35,22,2472,2401,70.62857142857143,68.6,2.0285714285714285,13,0.6285714285714286,0.4,0.5041063611405155,-0.38105997505767103,0.3768890660826245,4.0,6.0,-0.12857142857143344,-4.200000000000003,,213.0,100.7567,104.6093,-3.8526,0.393763,0.391899,0.110224,-6.0105,0.9801699716713881,176
2019,Navy Midshipmen,2426,32,13,2061,2250,64.40625,70.3125,-5.90625,19,0.40625,0.6,0.5316560283911768,0.6671583416517153,-6.1272047515400025,5.0,5.0,-2.0062500000000014,3.7125000000000057,,266.0,98.2175,106.487,-8.2695,0.282996,0.436836,0.016765,-13.2326,0.6118980169971672,279
2019,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.7265468617780864,5.428571428571429,-13.584937299908837,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Nebraska Cornhuskers,158,36,19,2586,2421,71.83333333333333,67.25,4.583333333333333,17,0.5277777777777778,0.6,0.48159809310369756,2.0084857686367914,9.508467970240488,4.0,6.0,-0.23333333333333428,-11.349999999999994,,46.0,113.2584,99.3523,13.9061,0.818541,0.730597,0.002114,-0.0587,0.5184135977337111,39
2019,Nevada Wolf Pack,2440,34,29,2723,2270,80.08823529411765,66.76470588235294,13.323529411764707,5,0.8529411764705882,0.6,0.5001757480724003,2.1106836799178303,16.03957955954951,6.0,4.0,-5.788235294117655,-0.43529411764706083,7.0,35.0,113.5209,96.9542,16.5667,0.859858,0.558099,0.068044,4.1191,0.886685552407932,25
2019,New Hampshire Wildcats,160,29,5,1742,1990,60.06896551724138,68.62068965517241,-8.551724137931034,24,0.1724137931034483,0.4,0.4643587658475082,-3.163186728073776,-13.464340058010407,2.0,8.0,-4.968965517241379,4.620689655172413,,350.0,84.8136,106.9637,-22.1501,0.064865,0.339869,-0.040159,-20.0171,0.26062322946175637,346
2019,New Mexico Lobos,167,32,14,2443,2454,76.34375,76.6875,-0.34375,18,0.4375,0.6,0.5285463476519436,0.48169914036216943,0.34668513660520395,4.0,6.0,-0.7437500000000057,-0.9124999999999943,,191.0,103.6478,105.8199,-2.1721,0.440653,0.511999,-0.018215,-10.0708,0.39943342776203966,183
2019,New Mexico State Aggies,166,35,30,2734,2259,78.11428571428571,64.54285714285714,13.571428571428571,5,0.8571428571428571,0.8,0.44780739266237995,-2.007504327143842,12.170816976958404,9.0,1.0,1.8857142857142861,3.942857142857143,12.0,49.0,112.8589,99.187,13.6719,0.815328,0.418452,0.046249,1.6333,0.7818696883852692,49
2019,New Orleans Privateers,2443,33,19,2384,2325,72.24242424242425,70.45454545454545,1.7878787878787878,14,0.5757575757575758,0.4,0.46744999732836384,-3.556229818394686,-3.2663824284683294,6.0,4.0,0.5575757575757478,-1.4454545454545524,,276.0,97.2708,106.1027,-8.8318,0.269051,0.316311,0.060298,-8.5682,0.8413597733711048,253
2019,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,57,85,57.0,85.0,-28.0,1,0.0,0.0,0.661092447271631,3.0,-27.291319959757885,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Newbury College Wolves,nd-newbury-college-wolves,1,0,39,114,39.0,114.0,-75.0,1,0.0,0.0,0.3735368835220236,1.4666666666666666,-76.32642329414941,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Niagara Purple Eagles,315,32,13,2318,2432,72.4375,76.0,-3.5625,19,0.40625,0.2,0.4612583372653654,-1.7765011500105359,-6.5957536837438795,2.0,8.0,-1.5374999999999943,-2.5999999999999943,,309.0,102.3917,115.5468,-13.1551,0.199406,0.321569,0.020888,-15.315,0.6345609065155807,314
2019,Nicholls Colonels,2447,31,14,2260,2302,72.90322580645162,74.25806451612904,-1.3548387096774193,17,0.45161290322580644,0.6,0.42448713871467925,-3.9291524404672478,-6.861797710865083,4.0,6.0,0.5967741935483843,0.8580645161290334,,302.0,99.4487,111.2167,-11.768,0.216506,0.304011,-0.02435,-12.4993,0.35127478753541075,310
2019,Norfolk State Spartans,2450,36,22,2652,2503,73.66666666666667,69.52777777777777,4.138888888888889,14,0.6111111111111112,0.6,0.4627949395469691,-5.017385474960476,-2.6710816009669927,7.0,3.0,-0.46666666666666856,1.4277777777777771,,261.0,97.8784,105.5802,-7.7018,0.295032,0.300784,0.054561,-8.8209,0.8243626062322946,264
2019,North Alabama Lions,2453,32,10,2145,2358,67.03125,73.6875,-6.65625,22,0.3125,0.4,0.502230934086273,-0.23273176313750898,-8.112320476053412,2.0,8.0,3.268749999999997,-1.6124999999999972,,299.0,95.1353,105.791,-10.6557,0.227778,0.453908,-0.023565,-14.4663,0.35694050991501414,285
2019,North Carolina A&T Aggies,2448,32,19,2241,2209,70.03125,69.03125,1.0,13,0.59375,0.8,0.4273940728392352,-5.968734588752081,-6.6275704369007,8.0,2.0,0.06874999999999432,6.231250000000003,,300.0,96.4135,107.6007,-11.1872,0.220546,0.289183,0.081504,-8.2915,0.9320113314447592,999
2019,North Carolina Central Eagles,2428,34,18,2429,2266,71.44117647058823,66.6470588235294,4.794117647058823,16,0.5294117647058824,0.6,0.427633407908604,-7.283734275508261,-4.529115389901665,7.0,3.0,0.7588235294117709,-0.05294117647059693,16.0,291.0,99.2027,109.0805,-9.8779,0.251317,0.260802,-0.041325,-10.7812,0.2577903682719547,303
2019,North Carolina Tar Heels,153,36,29,3089,2636,85.80555555555556,73.22222222222223,12.583333333333334,7,0.8055555555555556,0.6,0.5351424201007061,5.239987528416008,20.604573548685686,8.0,2.0,-4.4055555555555515,0.022222222222225696,1.0,7.0,120.8197,92.6179,28.2019,0.95508,0.737933,0.038317,9.9794,0.7393767705382436,6
2019,North Dakota Fighting Hawks,155,32,13,2220,2196,69.375,68.625,0.75,19,0.40625,0.6,0.4437769215634865,-4.417889860473545,-4.182216109813996,5.0,5.0,-2.9749999999999943,-0.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,268
2019,North Dakota State Bison,2449,36,19,2556,2541,71.0,70.58333333333333,0.4166666666666667,17,0.5277777777777778,0.8,0.517977891618967,-0.04891206682643453,-0.6565875929707841,6.0,4.0,1.0999999999999943,-1.2166666666666686,16.0,192.0,107.7,109.9755,-2.2755,0.440177,0.430737,0.017476,-8.3996,0.6175637393767706,199
2019,North Florida Ospreys,2454,33,16,2485,2531,75.3030303030303,76.6969696969697,-1.393939393939394,17,0.48484848484848486,0.8,0.5090149017828963,0.6700680931856534,-1.7423122382923792,7.0,3.0,-3.703030303030303,5.396969696969705,,183.0,103.4844,104.8387,-1.3543,0.462689,0.486722,0.003932,-7.7557,0.5297450424929179,173
2019,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,113,204,56.5,102.0,-45.5,2,0.0,0.0,0.6237420369848102,5.924242424242425,-39.73446669158789,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,North Park Vikings,nd-north-park-vikings,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.35697609156609195,-2.3125,-33.07574530545356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,North Texas Mean Green,249,33,21,2302,2077,69.75757575757575,62.93939393939394,6.818181818181818,12,0.6363636363636364,0.2,0.4391431852234375,-3.8290513959725296,3.2290619712624187,2.0,8.0,-8.557575757575748,-1.7606060606060652,,159.0,98.4663,98.5746,-0.1083,0.496839,0.381223,0.02255,-6.883,0.6458923512747875,157
2019,Northeastern Huskies,111,34,23,2564,2406,75.41176470588235,70.76470588235294,4.647058823529412,11,0.6764705882352942,0.8,0.531435239476331,1.5285604337186545,6.057028840163921,8.0,2.0,0.48823529411765776,0.764705882352942,13.0,98.0,110.1857,103.5289,6.6569,0.671867,0.49397,0.043886,-2.5813,0.7648725212464589,79
2019,Northern Arizona Lumberjacks,2464,31,10,2262,2402,72.96774193548387,77.48387096774194,-4.516129032258065,21,0.3225806451612903,0.2,0.5233990622441043,0.3505141023867689,-5.65418675256685,3.0,7.0,2.6322580645161224,-0.11612903225805837,,308.0,100.5371,112.9522,-12.4151,0.207669,0.366013,-0.029868,-16.4246,0.311614730878187,304
2019,Northern Colorado Bears,2458,32,21,2450,2229,76.5625,69.65625,6.90625,11,0.65625,0.6,0.4498853942522348,-4.068691321772317,2.2358436804401833,7.0,3.0,-2.5625,2.0562500000000057,,165.0,103.5686,103.9534,-0.3848,0.489341,0.319189,-0.005108,-6.4576,0.47592067988668557,191
2019,Northern Illinois Huskies,2459,34,17,2506,2413,73.70588235294117,70.97058823529412,2.735294117647059,17,0.5,0.8,0.492579962203988,0.30085880692623185,3.2914598119587133,5.0,5.0,-2.3058823529411683,-0.12941176470587834,,145.0,107.6238,105.8486,1.7752,0.547673,0.510591,-0.024558,-8.6807,0.34844192634560905,136
2019,Northern Iowa Panthers,2460,34,16,2215,2230,65.1470588235294,65.58823529411765,-0.4411764705882353,18,0.47058823529411764,0.4,0.5364850905411863,1.0086173744122457,0.4716130164354041,6.0,4.0,-1.3470588235294088,5.488235294117651,,171.0,101.4631,102.0588,-0.5957,0.483177,0.491678,-0.02464,-10.7671,0.34560906515580736,177
2019,Northern Kentucky Norse,94,35,26,2747,2410,78.48571428571428,68.85714285714286,9.628571428571428,9,0.7428571428571429,0.8,0.45207086727774287,-2.9151429334660244,6.913758259915593,7.0,3.0,-2.7857142857142776,-3.442857142857136,14.0,99.0,108.8676,102.3453,6.5223,0.670505,0.427383,0.049307,-2.0325,0.7960339943342776,100
2019,Northland Lumberjacks,nd-northland-lumberjacks,2,0,91,194,45.5,97.0,-51.5,2,0.0,0.0,0.49937941899656313,0.5833333333333334,-53.150067630316656,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,2,1,152,164,76.0,82.0,-6.0,1,0.5,0.5,0.35169519855906933,-3.359375,-12.89741854002804,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwest University Eagles,nd-northwest-university-eagles,1,0,72,107,72.0,107.0,-35.0,1,0.0,0.0,0.5870724178656218,4.151515151515151,-33.07920581286331,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.6276772518546376,5.6,-34.25607913191515,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwestern State Demons,2466,31,11,2051,2280,66.16129032258064,73.54838709677419,-7.387096774193548,20,0.3548387096774194,0.2,0.452597219251739,-3.056014774785178,-11.871318257601038,4.0,6.0,2.238709677419365,-1.3516129032258135,,342.0,90.1135,110.3103,-20.1968,0.089023,0.332652,0.051718,-14.7373,0.8073654390934845,340
2019,Northwestern Wildcats,77,32,13,2108,2082,65.875,65.0625,0.8125,19,0.40625,0.2,0.4879473965127757,2.113027663503529,5.345087208572139,1.0,9.0,-4.075000000000003,-1.6375000000000028,,78.0,102.0515,94.0051,8.0463,0.720001,0.697084,-0.072635,-5.683,0.11898016997167139,74
2019,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,0,56,77,56.0,77.0,-21.0,1,0.0,0.0,0.3311758496486122,-4.419354838709677,-25.98776953218973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Notre Dame Fighting Irish,87,33,14,2266,2276,68.66666666666667,68.96969696969697,-0.30303030303030304,19,0.42424242424242425,0.2,0.48965195789895377,2.451459900113639,4.906203475918236,2.0,8.0,-6.866666666666674,1.9696969696969688,,89.0,108.1202,100.9618,7.1583,0.68735,0.656749,-0.055011,-5.6402,0.19263456090651557,90
2019,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,53,114,53.0,114.0,-61.0,1,0.0,0.0,0.7078673870837273,9.06060606060606,-55.85383175485923,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oakland Golden Grizzlies,2473,33,16,2534,2515,76.78787878787878,76.21212121212122,0.5757575757575758,17,0.48484848484848486,0.8,0.4845921639219975,-0.7295641308459875,-0.5999810517454315,6.0,4.0,-0.9878787878787847,4.212121212121218,,164.0,107.7554,108.0171,-0.2616,0.493029,0.460378,-0.045869,-10.1014,0.24362606232294617,188
2019,Oberlin Yeomen,nd-oberlin-yeomen,1,0,48,71,48.0,71.0,-23.0,1,0.0,0.0,0.6923155834940223,1.8823529411764706,-20.872255256107387,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,57,68,57.0,68.0,-11.0,1,0.0,0.0,0.18365098774511138,-13.28125,-23.420053442171564,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Ohio Bobcats,195,31,14,2174,2288,70.12903225806451,73.80645161290323,-3.6774193548387095,17,0.45161290322580644,0.4,0.5558033495987559,2.421338783708328,-1.0984212698420297,3.0,7.0,0.5709677419354904,-4.093548387096774,,193.0,99.4157,101.5995,-2.1838,0.437853,0.567562,0.054784,-8.4597,0.8271954674220963,182
2019,Ohio State Buckeyes,194,35,20,2419,2318,69.11428571428571,66.22857142857143,2.8857142857142857,15,0.5714285714285714,0.4,0.5183222319416126,4.0922813246417205,9.41912491009015,4.0,6.0,-3.8142857142857167,-4.071428571428569,11.0,45.0,108.5939,95.0288,13.5651,0.822664,0.734209,0.038158,0.8526,0.7365439093484419,45
2019,Ohio-Chillicothe Hilltoppers,nd-ohio-chillicothe-hilltoppers,1,0,50,103,50.0,103.0,-53.0,1,0.0,0.0,0.3839778282913495,-3.393939393939394,-56.6917109691028,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oklahoma Sooners,201,34,20,2423,2318,71.26470588235294,68.17647058823529,3.088235294117647,14,0.5882352941176471,0.4,0.5173604645507903,4.25102025779555,10.23602711354461,5.0,5.0,-1.5647058823529392,-0.7235294117647157,9.0,31.0,111.2523,94.3008,16.9515,0.870014,0.788718,0.014026,2.5329,0.5977337110481586,38
2019,Oklahoma State Cowboys,197,32,12,2178,2288,68.0625,71.5,-3.4375,20,0.375,0.4,0.5370186277990949,4.1930759025458375,3.523678801217491,3.0,7.0,-1.8624999999999972,-3.200000000000003,,81.0,109.7214,101.6672,8.0542,0.706149,0.768425,-0.003976,-4.0637,0.49008498583569404,89
2019,Old Dominion Monarchs,295,35,26,2300,2128,65.71428571428571,60.8,4.914285714285715,9,0.7428571428571429,0.6,0.4816931689147319,0.46557267917593576,5.478935385793502,7.0,3.0,-6.714285714285708,1.5999999999999943,14.0,122.0,100.2166,95.6538,4.5627,0.630852,0.474706,0.110813,-1.5732,0.9830028328611898,112
2019,Ole Miss Rebels,145,33,20,2485,2347,75.3030303030303,71.12121212121212,4.181818181818182,13,0.6060606060606061,0.2,0.4843730369262686,2.3943057076951764,8.905688882969752,4.0,6.0,-6.0030303030303,-1.0787878787878782,8.0,40.0,114.0342,99.0299,15.0043,0.835122,0.690805,0.00137,0.9517,0.5155807365439093,44
2019,Omaha Mavericks,2437,32,21,2523,2454,78.84375,76.6875,2.15625,11,0.65625,0.6,0.4902638606930435,-0.30345971537055927,0.839056353813775,8.0,2.0,-1.6437499999999972,2.7874999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,164
2019,Oral Roberts Golden Eagles,198,32,11,2314,2483,72.3125,77.59375,-5.28125,21,0.34375,0.2,0.4796305734058761,-0.657492630635533,-6.806808135609822,3.0,7.0,2.7874999999999943,-0.7062499999999972,,269.0,104.63,113.5987,-8.9687,0.279734,0.459829,-0.01784,-14.1047,0.40226628895184136,291
2019,Oregon Ducks,2483,38,25,2661,2364,70.02631578947368,62.21052631578947,7.815789473684211,13,0.6578947368421053,0.8,0.5322642386060065,2.7435348414893097,12.200940717550083,9.0,1.0,-0.9263157894736906,7.810526315789474,12.0,33.0,108.9701,92.767,16.2032,0.864281,0.633855,-0.052757,-0.9722,0.20396600566572237,43
2019,Oregon State Beavers,204,31,18,2275,2165,73.38709677419355,69.83870967741936,3.5483870967741935,13,0.5806451612903226,0.2,0.49081924791601356,1.233957724721164,6.318901562948394,4.0,6.0,-2.6870967741935488,-2.1612903225806406,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,85
2019,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,83,113,83.0,113.0,-30.0,1,0.0,0.0,0.48245611865263976,0.0625,-32.52398651441138,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pacific Tigers,279,32,14,2138,2241,66.8125,70.03125,-3.21875,18,0.4375,0.2,0.5025607834407659,1.3188333011110076,-1.6148297641836513,2.0,8.0,-9.612499999999997,3.03125,,216.0,99.4559,103.6203,-4.1644,0.38421,0.507926,0.022105,-9.3939,0.6430594900849859,213
2019,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,62,73,62.0,73.0,-11.0,1,0.0,0.0,0.5499654563148846,2.393939393939394,-10.17248443256582,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.37838666353275585,-5.225806451612903,-27.485898005225682,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Penn State Nittany Lions,213,32,14,2229,2196,69.65625,68.625,1.03125,18,0.4375,0.6,0.5555069083435017,4.472684510953531,7.743811572071468,6.0,4.0,3.543750000000003,0.025000000000005684,,32.0,110.6914,94.0256,16.6658,0.867216,0.763087,-0.151362,-2.7526,0.0113314447592068,40
2019,Pennsylvania Quakers,219,31,19,2250,2117,72.58064516129032,68.29032258064517,4.290322580645161,12,0.6129032258064516,0.6,0.4832469132242335,-0.8628811787856436,3.6564147818924977,5.0,5.0,-5.480645161290326,2.8903225806451616,,94.0,104.6762,98.2047,6.4715,0.675661,0.502927,-0.022491,-4.8525,0.3654390934844193,130
2019,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.6648627576303614,1.7878787878787878,-29.7683510305159,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pepperdine Waves,2492,35,16,2572,2529,73.48571428571428,72.25714285714285,1.2285714285714286,19,0.45714285714285713,0.6,0.5070821561770933,0.7806319424284998,2.234437012421207,5.0,5.0,-0.8857142857142861,-4.0428571428571445,,147.0,108.1004,106.352,1.7484,0.546743,0.496334,-0.065099,-9.48,0.1529745042492918,153
2019,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,99,134,99.0,134.0,-35.0,1,0.0,0.0,0.6514126879141483,4.7,-33.47517964332836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Piedmont Lions,nd-piedmont-lions,1,0,52,105,52.0,105.0,-53.0,1,0.0,0.0,0.3425203946372514,0.06451612903225806,-53.08867365317142,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pine Manor,nd-pine-manor,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.37838666353275585,-5.225806451612903,-35.48589800522568,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pittsburgh Panthers,221,33,14,2306,2267,69.87878787878788,68.6969696969697,1.1818181818181819,19,0.42424242424242425,0.4,0.5038167269512759,2.224734355841416,5.571326629658724,2.0,8.0,-8.178787878787873,-0.8030303030302974,,120.0,104.1792,99.3678,4.8114,0.632688,0.638667,-0.027961,-6.2618,0.32577903682719545,97
2019,Portland Bible Arrows,nd-portland-bible-arrows,1,0,40,123,40.0,123.0,-83.0,1,0.0,0.0,0.5437216944782357,2.21875,-85.20372170753913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Portland Pilots,2501,32,7,2078,2389,64.9375,74.65625,-9.71875,25,0.21875,0.0,0.506795179584902,1.566219151669297,-9.016664590387409,0.0,10.0,-7.337499999999999,1.2562499999999943,,322.0,94.687,109.1463,-14.4593,0.163244,0.477029,-0.052295,-17.6871,0.20679886685552407,326
2019,Portland State Vikings,2502,32,16,2475,2404,77.34375,75.125,2.21875,16,0.5,0.6,0.4840182659569547,-4.4224717075391276,-3.17159371827458,7.0,3.0,0.7562499999999943,-0.2750000000000057,,286.0,102.2893,112.0976,-9.8083,0.258651,0.323946,0.008618,-11.7712,0.56657223796034,287
2019,Prairie View A&M Panthers,2504,35,22,2627,2547,75.05714285714286,72.77142857142857,2.2857142857142856,13,0.6285714285714286,0.8,0.48598725348898253,-2.0155249933111214,-2.003807371588474,9.0,1.0,4.04285714285713,6.271428571428572,16.0,207.0,102.8769,106.5024,-3.6255,0.401723,0.319253,0.039245,-6.8848,0.7450424929178471,209
2019,Presbyterian Blue Hose,2506,36,20,2817,2610,78.25,72.5,5.75,16,0.5555555555555556,0.6,0.46498018700134647,-3.9619116818061317,0.8823713966756257,5.0,5.0,-1.75,-0.7999999999999972,,186.0,108.9679,110.7693,-1.8014,0.453,0.371207,-0.024723,-9.4716,0.34277620396600567,187
2019,Presentation College Saints,nd-presentation-college-saints,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.5046940667316158,-1.5625,-16.72548812642726,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Princeton Tigers,163,28,16,1948,1951,69.57142857142857,69.67857142857143,-0.10714285714285714,12,0.5714285714285714,0.2,0.4805735279445746,-0.7518895452725002,-1.1231927231050118,4.0,6.0,-0.6714285714285637,-2.0214285714285722,,170.0,99.0285,99.5725,-0.5439,0.484256,0.479756,0.07007,-5.4301,0.8951841359773371,175
2019,Providence Friars,2507,34,18,2428,2374,71.41176470588235,69.82352941176471,1.588235294117647,16,0.5294117647058824,0.4,0.5084233501824743,2.25294031036685,5.774157480814811,4.0,6.0,-1.0117647058823422,-2.376470588235293,,73.0,105.1815,96.167,9.0144,0.736995,0.651483,-0.023873,-3.2795,0.35410764872521244,67
2019,Puget Sound Loggers,nd-puget-sound-loggers,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.5870724178656218,4.151515151515151,-26.079205812863307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Purdue Boilermakers,2509,36,26,2760,2421,76.66666666666667,67.25,9.416666666666666,10,0.7222222222222222,0.6,0.5353844728580482,4.567783123546778,16.56642256395459,7.0,3.0,0.13333333333332575,0.5499999999999972,3.0,9.0,123.4906,95.5733,27.9173,0.950127,0.763345,-0.030138,6.1048,0.3087818696883853,10
2019,Purdue Fort Wayne Mastodons,2870,34,19,2728,2556,80.23529411764706,75.17647058823529,5.0588235294117645,15,0.5588235294117647,0.2,0.44679241916852125,-3.890632439796688,0.8772462668137075,5.0,5.0,1.264705882352942,0.07647058823529562,,168.0,107.6084,108.1277,-0.5193,0.486162,0.394543,-0.04353,-9.3405,0.24929178470254956,190
2019,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.4903186029628841,0.5454545454545454,-38.658149825883136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
