season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Rust Bearcats,nd-rust-bearcats,1,0,60,108,60.0,108.0,-48.0,1,0.0,0.0,0.625,5.5,-53.5,0.0,1.0,0.0,0.0,False,,
2025,Rutgers Scarlet Knights,164,32,15,2465,2482,77.03125,77.5625,-0.53125,17,0.46875,0.4,0.5741862890989728,3.834587497913592,-4.365837497913592,4.0,6.0,2.3687500000000057,-6.4375,True,,
2025,SE Louisiana Lions,2545,32,18,2324,2232,72.625,69.75,2.875,14,0.5625,0.2,0.4333557160492496,-1.7987555749022484,4.673755574902248,5.0,5.0,0.9749999999999944,-2.950000000000003,True,,
2025,SIU Edwardsville Cougars,2565,33,22,2396,2182,72.60606060606061,66.12121212121212,6.484848484848484,11,0.6666666666666666,0.6,0.4152571296891635,-4.115610837110104,10.600459321958589,7.0,3.0,-0.106060606060609,0.5212121212121303,True,8,South
2025,SMU Mustangs,2567,33,23,2641,2347,80.03030303030303,71.12121212121212,8.909090909090908,10,0.696969696969697,0.4,0.5226183444141007,1.31095786999595,7.598133039094958,5.0,5.0,-6.330303030303028,0.8212121212121275,True,,
2025,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,51,106,51.0,106.0,-55.0,1,0.0,0.0,0.28125,-6.09375,-48.90625,0.0,1.0,0.0,0.0,False,,
2025,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,73,107,73.0,107.0,-34.0,1,0.0,0.0,0.28125,-6.09375,-27.90625,0.0,1.0,0.0,0.0,False,,
2025,SUNY-Brockport Golden Eagles,nd-suny-brockport-golden-eagles,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.8235294117647058,10.058823529411764,-63.05882352941177,0.0,1.0,0.0,0.0,False,,
2025,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.4242424242424242,-0.2727272727272727,-32.72727272727273,0.0,1.0,0.0,0.0,False,,
2025,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.5161290322580645,-1.903225806451613,-37.096774193548384,0.0,1.0,0.0,0.0,False,,
2025,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,2,0,132,171,66.0,85.5,-19.5,2,0.0,0.0,0.4919507575757575,-0.4498106060606061,-19.05018939393939,0.0,2.0,0.0,0.0,False,,
2025,Sacramento State Hornets,16,32,7,2119,2257,66.21875,70.53125,-4.3125,25,0.21875,0.0,0.4542503126617216,-3.0730823863636365,-1.2394176136363635,1.0,9.0,0.1812500000000056,-4.668750000000003,True,,
2025,Sacred Heart Pioneers,2529,33,15,2502,2481,75.81818181818181,75.18181818181819,0.6363636363636364,18,0.4545454545454545,0.4,0.4715151484381977,-1.7282167479342023,2.3645803842978386,4.0,6.0,-1.1181818181818102,0.8818181818181898,True,,
2025,Saint Francis Red Flash,2598,33,16,2347,2363,71.12121212121212,71.60606060606061,-0.4848484848484848,17,0.4848484848484848,1.0,0.4640467443975724,-3.1881672512602304,2.7033187664117455,8.0,2.0,1.778787878787881,1.4060606060606062,True,,
2025,Saint Joseph's Hawks,2603,34,22,2562,2333,75.3529411764706,68.61764705882354,6.735294117647059,12,0.6470588235294118,0.6,0.5508926631910503,2.183850481834004,4.5514436358130546,7.0,3.0,0.2470588235294002,-0.8823529411764639,True,,
2025,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,91,207,45.5,103.5,-58.0,2,0.0,0.0,0.3636363636363636,-2.7727272727272725,-55.22727272727273,0.0,2.0,0.0,0.0,False,,
2025,Saint Louis Billikens,139,33,19,2449,2320,74.21212121212122,70.3030303030303,3.909090909090909,14,0.5757575757575758,0.6,0.5456161581312521,1.3355628586189654,2.5735280504719436,5.0,5.0,0.3878787878787761,-2.5969696969697083,True,,
2025,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.6363636363636364,6.96969696969697,-43.96969696969697,0.0,1.0,0.0,0.0,False,,
2025,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,59,117,59.0,117.0,-58.0,1,0.0,0.0,0.5483870967741935,2.2903225806451615,-60.29032258064516,0.0,1.0,0.0,0.0,False,,
2025,Saint Mary's Gaels,2608,33,28,2426,2002,73.51515151515152,60.666666666666664,12.848484848484848,5,0.8484848484848485,0.8,0.5389663238884819,1.9884067081022403,10.860078140382608,8.0,2.0,-4.815151515151513,0.3666666666666671,True,7,West
2025,Saint Peter's Peacocks,2612,28,12,1848,1842,66.0,65.78571428571429,0.2142857142857142,16,0.4285714285714285,0.6,0.4414748383468735,-3.5827328670960084,3.797018581381723,5.0,5.0,1.9000000000000057,-2.914285714285711,True,,
2025,Sam Houston Bearkats,2534,32,13,2411,2433,75.34375,76.03125,-0.6875,19,0.40625,0.4,0.5148723769658157,0.3080606864721694,-0.9955606864721694,5.0,5.0,-2.2437500000000057,1.3312499999999972,True,,
2025,Samford Bulldogs,2535,32,22,2667,2406,83.34375,75.1875,8.15625,10,0.6875,0.4,0.500744348357454,-0.3229725895708296,8.47922258957083,5.0,5.0,-0.9437499999999944,-3.9124999999999943,True,15,South
2025,San Diego State Aztecs,21,30,21,2126,1909,70.86666666666666,63.63333333333333,7.233333333333333,9,0.7,0.6,0.54036876114082,1.3396780303030302,5.893655303030303,6.0,4.0,-1.4666666666666544,-1.4666666666666617,True,,
2025,San Diego Toreros,301,33,6,2314,2629,70.12121212121212,79.66666666666667,-9.545454545454543,27,0.1818181818181818,0.4,0.5045743103218953,1.3525641782380182,-10.898018723692562,2.0,8.0,3.778787878787881,-5.033333333333331,True,,
2025,San Francisco Dons,2539,33,24,2505,2273,75.9090909090909,68.87878787878788,7.03030303030303,9,0.7272727272727273,0.6,0.5363912298975695,1.482361606258665,5.547941424044366,7.0,3.0,-0.4090909090909065,-2.6212121212121247,True,,
2025,San Francisco State Gators,nd-san-francisco-state-gators,1,0,47,96,47.0,96.0,-49.0,1,0.0,0.0,0.6176470588235294,5.5,-54.5,0.0,1.0,0.0,0.0,False,,
2025,San José State Spartans,23,34,15,2455,2495,72.20588235294117,73.38235294117646,-1.1764705882352942,19,0.4411764705882353,0.4,0.4929780746609495,-1.1201426447756957,-0.0563279434595986,3.0,7.0,-7.005882352941171,-1.7176470588235304,True,,
2025,Santa Clara Broncos,2541,32,20,2601,2331,81.28125,72.84375,8.4375,12,0.625,0.6,0.54382797076553,2.180683304373191,6.256816695626809,6.0,4.0,1.21875,4.043750000000003,True,,
2025,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,46,92,46.0,92.0,-46.0,1,0.0,0.0,0.4444444444444444,0.2962962962962963,-46.2962962962963,0.0,1.0,0.0,0.0,False,,
2025,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,101,204,50.5,102.0,-51.5,2,0.0,0.0,0.5516934046345812,6.206327985739751,-57.70632798573975,0.0,2.0,0.0,0.0,False,,
2025,Seattle Pacific Falcons,nd-seattle-pacific-falcons,1,0,62,77,62.0,77.0,-15.0,1,0.0,0.0,0.4193548387096774,-3.870967741935484,-11.129032258064516,0.0,1.0,0.0,0.0,False,,
2025,Seattle U Redhawks,2547,32,14,2254,2125,70.4375,66.40625,4.03125,18,0.4375,0.6,0.5176553630983185,-0.5497131912699103,4.580963191269911,5.0,5.0,-7.137500000000003,5.006250000000001,True,,
2025,Seton Hall Pirates,2550,32,7,1970,2246,61.5625,70.1875,-8.625,25,0.21875,0.0,0.5545619828759949,3.46600387611973,-12.091003876119728,1.0,9.0,-4.362499999999997,-2.012500000000003,True,,
2025,Shawnee State Bears,nd-shawnee-state-bears,1,0,56,91,56.0,91.0,-35.0,1,0.0,0.0,0.3333333333333333,-2.0,-33.0,0.0,1.0,0.0,0.0,False,,
2025,Siena Heights Saints,nd-siena-heights-saints,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.5,-2.9375,-22.0625,0.0,1.0,0.0,0.0,False,,
2025,Siena Saints,2561,32,14,2311,2307,72.21875,72.09375,0.125,18,0.4375,0.2,0.5176339841961085,0.07502068235508,0.0499793176449199,4.0,6.0,2.8812499999999943,0.09375,True,,
2025,South Alabama Jaguars,6,32,21,2334,2066,72.9375,64.5625,8.375,11,0.65625,0.6,0.4619066021294881,-2.5125900362436027,10.887590036243605,7.0,3.0,2.0625,-4.537499999999994,True,7,East
2025,South Carolina Gamecocks,2579,32,12,2233,2286,69.78125,71.4375,-1.65625,20,0.375,0.2,0.6140213508423897,5.3396589494027085,-6.9959089494027085,2.0,8.0,-1.4812500000000028,-4.962500000000006,True,,
2025,South Carolina State Bulldogs,2569,33,20,2624,2324,79.51515151515152,70.42424242424242,9.090909090909092,13,0.6060606060606061,0.8,0.4091907735279306,-5.471741370057309,14.5626504609664,9.0,1.0,3.4848484848484844,0.5242424242424164,True,2,Midwest
2025,South Carolina Upstate Spartans,2908,32,6,2393,2673,74.78125,83.53125,-8.75,26,0.1875,0.2,0.4800488017329365,-1.3879966841942055,-7.362003315805795,1.0,9.0,0.1187500000000056,-1.6687500000000028,True,,
2025,South Dakota Coyotes,233,33,19,2812,2763,85.21212121212122,83.72727272727273,1.4848484848484849,14,0.5757575757575758,0.4,0.4388265852417569,-2.230080954447006,3.714929439295491,6.0,4.0,-2.112121212121224,0.0272727272727308,True,,
2025,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-29.823529411764707,0.0,1.0,0.0,0.0,False,,
2025,South Dakota State Jackrabbits,2571,32,20,2546,2352,79.5625,73.5,6.0625,12,0.625,0.4,0.452819671902852,-0.5957532586898395,6.6582532586898395,6.0,4.0,-0.8624999999999972,-4.299999999999997,True,,
2025,South Florida Bulls,58,32,13,2381,2385,74.40625,74.53125,-0.125,19,0.40625,0.0,0.5231374727768674,-0.5656230234029095,0.4406230234029095,2.0,8.0,-2.606250000000003,-2.168750000000003,True,,
2025,Southeast Missouri State Redhawks,2546,33,21,2442,2212,74.0,67.03030303030303,6.96969696969697,12,0.6363636363636364,0.6,0.463608887303255,-2.7067308739455966,9.676427843642566,8.0,2.0,-1.2999999999999972,3.830303030303028,True,11,Midwest
2025,Southern Illinois Salukis,79,33,14,2405,2458,72.87878787878788,74.48484848484848,-1.606060606060606,19,0.4242424242424242,0.4,0.5358519863112756,1.686112363500452,-3.292172969561058,4.0,6.0,-0.6787878787878725,-0.6151515151515099,True,,
2025,Southern Indiana Screaming Eagles,88,30,10,2144,2204,71.46666666666667,73.46666666666667,-2.0,20,0.3333333333333333,0.2,0.46007279866981,-2.2579425301401113,0.2579425301401112,1.0,9.0,-4.666666666666671,-1.4333333333333371,True,,
2025,Southern Jaguars,2582,32,20,2392,2184,74.75,68.25,6.5,12,0.625,0.4,0.3841767450656949,-7.237440342705997,13.737440342705998,6.0,4.0,-3.6500000000000057,2.3499999999999943,True,3,Midwest
2025,Southern Miss Golden Eagles,2572,33,11,2352,2507,71.27272727272727,75.96969696969697,-4.696969696969697,22,0.3333333333333333,0.2,0.4947143802424551,0.0694833665270961,-4.766453063496793,1.0,9.0,-2.972727272727269,-0.730303030303034,True,,
2025,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,63,87,63.0,87.0,-24.0,1,0.0,0.0,0.5,4.333333333333333,-28.333333333333332,0.0,1.0,0.0,0.0,False,,
2025,Southern Utah Thunderbirds,253,31,12,2163,2285,69.7741935483871,73.70967741935483,-3.935483870967742,19,0.3870967741935484,0.2,0.4460623751439844,-3.069185488971863,-0.8662983819958789,3.0,7.0,-6.174193548387102,-0.6903225806451729,True,,
2025,Southern Virginia Knights,nd-southern-virginia-knights,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.459280303030303,-0.2476325757575757,-35.25236742424242,0.0,2.0,0.0,0.0,False,,
2025,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,63,95,63.0,95.0,-32.0,1,0.0,0.0,0.1875,-8.75,-23.25,0.0,1.0,0.0,0.0,False,,
2025,Southern-New Orleans Knights,nd-southern-new-orleans-knights,3,0,187,291,62.333333333333336,97.0,-34.666666666666664,3,0.0,0.0,0.481283422459893,0.6048722519310753,-35.27153891859774,0.0,3.0,0.0,0.0,False,,
2025,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.5151515151515151,4.03030303030303,-48.03030303030303,0.0,1.0,0.0,0.0,False,,
2025,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,121,234,60.5,117.0,-56.5,2,0.0,0.0,0.4816176470588235,4.1286764705882355,-60.62867647058823,0.0,2.0,0.0,0.0,False,,
2025,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,132,183,66.0,91.5,-25.5,2,0.0,0.0,0.3333333333333333,-5.121212121212121,-20.37878787878788,0.0,2.0,0.0,0.0,False,,
2025,Spartanburg Methodist Pioneers,nd-spartanburg-methodist-pioneers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.7941176470588235,9.470588235294118,-61.47058823529411,0.0,1.0,0.0,0.0,False,,
2025,Spring Hill Badgers,nd-spring-hill-badgers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.65625,8.375,-42.375,0.0,1.0,0.0,0.0,False,,
2025,Springfield Pride,nd-springfield-pride,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-36.86666666666667,0.0,1.0,0.0,0.0,False,,
2025,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,3,0,148,270,49.333333333333336,90.0,-40.666666666666664,3,0.0,0.0,0.6542847833170414,5.179537308569566,-45.84620397523623,0.0,3.0,0.0,0.0,False,,
2025,St. Andrews Knights,nd-st-andrews-knights,5,0,314,573,62.8,114.6,-51.8,5,0.0,0.0,0.523815119889598,3.618573687539532,-55.41857368753953,0.0,5.0,0.0,0.0,False,,
2025,St. Bonaventure Bonnies,179,33,22,2278,2143,69.03030303030303,64.93939393939394,4.090909090909091,11,0.6666666666666666,0.6,0.5063350209007444,1.5582869078049773,2.5326221831041136,5.0,5.0,-5.43030303030303,-2.260606060606065,True,,
2025,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.4285714285714285,0.2142857142857142,-65.21428571428571,0.0,1.0,0.0,0.0,False,,
2025,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,98,169,49.0,84.5,-35.5,2,0.0,0.0,0.5923753665689149,1.6148582600195505,-37.11485826001955,0.0,2.0,0.0,0.0,False,,
2025,St. John's Red Storm,2599,34,30,2676,2240,78.70588235294117,65.88235294117646,12.823529411764708,4,0.8823529411764706,1.0,0.5406376699521163,2.8957495223282415,9.927779889436463,9.0,1.0,0.5941176470588232,-2.117647058823536,True,11,East
2025,St. Norbert Green Knights,nd-st-norbert-green-knights,1,0,54,102,54.0,102.0,-48.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-56.32352941176471,0.0,1.0,0.0,0.0,False,,
2025,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.40625,-0.6875,-25.3125,0.0,1.0,0.0,0.0,False,,
2025,St. Thomas-Minnesota Tommies,2900,34,24,2827,2544,83.1470588235294,74.82352941176471,8.323529411764707,10,0.7058823529411765,0.8,0.4394506265072873,-3.030176549229317,11.353705960994024,6.0,4.0,-3.447058823529403,-1.5764705882352956,True,5,West
2025,Stanford Cardinal,24,33,20,2409,2329,73.0,70.57575757575758,2.4242424242424243,13,0.6060606060606061,0.4,0.5578491176084758,2.5812493216872636,-0.1570068974448393,5.0,5.0,-6.400000000000006,0.5757575757575779,True,,
2025,Stanislaus State Warriors,nd-stanislaus-state-warriors,3,0,137,244,45.666666666666664,81.33333333333333,-35.666666666666664,3,0.0,0.0,0.5981691919191919,5.188762626262626,-40.85542929292929,0.0,3.0,0.0,0.0,False,,
2025,Stephen F. Austin Lumberjacks,2617,31,14,2065,2118,66.61290322580645,68.3225806451613,-1.7096774193548387,17,0.4516129032258064,0.2,0.4685768709621773,-0.9545303572190394,-0.7551470621357993,5.0,5.0,4.387096774193552,-7.3774193548387075,True,,
2025,Stetson Hatters,56,32,8,2293,2608,71.65625,81.5,-9.84375,24,0.25,0.2,0.4395525725411132,-1.4392196170073603,-8.40453038299264,1.0,9.0,-5.056250000000006,2.200000000000003,True,,
2025,Stonehill Skyhawks,284,32,15,2198,2242,68.6875,70.0625,-1.375,17,0.46875,0.2,0.4177844660133115,-2.965278163363952,1.5902781633639522,4.0,6.0,-1.9874999999999972,-0.2374999999999971,True,,
2025,Stony Brook Seawolves,2619,33,9,2128,2372,64.48484848484848,71.87878787878788,-7.393939393939394,24,0.2727272727272727,0.4,0.505373855371637,-0.3838610856118548,-7.010078308327539,4.0,6.0,-4.984848484848484,7.1787878787878725,True,,
2025,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,55,102,55.0,102.0,-47.0,1,0.0,0.0,0.5454545454545454,1.7272727272727273,-48.72727272727273,0.0,1.0,0.0,0.0,False,,
2025,Syracuse Orange,183,33,14,2464,2566,74.66666666666667,77.75757575757575,-3.090909090909091,19,0.4242424242424242,0.4,0.5585029713338127,3.491222847297816,-6.582131938206906,4.0,6.0,3.033333333333331,-1.0424242424242465,True,,
2025,TCU Horned Frogs,2628,32,16,2162,2199,67.5625,68.71875,-1.15625,16,0.5,0.2,0.5778401341750042,4.368213533580588,-5.524463533580588,4.0,6.0,-1.9625000000000057,-3.481250000000003,True,,
2025,Tabor,nd-tabor,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.375,-6.3125,-24.6875,0.0,1.0,0.0,0.0,False,,
2025,Tarleton State Texans,2627,32,12,2025,2227,63.28125,69.59375,-6.3125,20,0.375,0.2,0.4661043921784256,-1.6414530369515838,-4.671046963048417,3.0,7.0,-3.1812499999999986,2.4937500000000057,True,,
2025,Taylor Trojans,nd-taylor-trojans,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.4375,-0.4375,-63.5625,0.0,1.0,0.0,0.0,False,,
2025,Temple Owls,218,32,17,2520,2487,78.75,77.71875,1.03125,15,0.53125,0.6,0.4897378672876775,0.0228793359352538,1.008370664064746,3.0,7.0,-3.25,-1.78125,True,,
2025,Tennessee State Tigers,2634,33,17,2577,2418,78.0909090909091,73.27272727272727,4.818181818181818,16,0.5151515151515151,0.6,0.4609334025087863,-2.4977432706398117,7.31592508882163,7.0,3.0,-3.5909090909090935,5.272727272727266,True,,
2025,Tennessee Tech Golden Eagles,2635,32,15,2308,2371,72.125,74.09375,-1.96875,17,0.46875,0.4,0.4512572280561784,-0.1339821176362775,-1.8347678823637223,4.0,6.0,-2.424999999999997,1.6937499999999943,True,,
2025,Tennessee Volunteers,2633,34,27,2541,2143,74.73529411764706,63.02941176470589,11.705882352941176,7,0.7941176470588235,0.6,0.6121257043873268,5.371589926077384,6.334292426863792,7.0,3.0,-0.0352941176470551,-9.07058823529411,True,,
2025,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.7272727272727273,6.878787878787879,-53.878787878787875,0.0,1.0,0.0,0.0,False,,
2025,Texas A&M Aggies,245,32,22,2378,2174,74.3125,67.9375,6.375,10,0.6875,0.4,0.6003030370414295,4.9100491094531655,1.4649508905468345,5.0,5.0,-2.3125,-3.862499999999997,True,,
2025,Texas A&M-Corpus Christi Islanders,357,34,20,2576,2291,75.76470588235294,67.38235294117646,8.382352941176471,14,0.5882352941176471,0.6,0.4376237222938166,-5.145304514336353,13.527657455512824,5.0,5.0,-8.664705882352948,3.7823529411764625,True,3,West
2025,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.46875,0.5625,-8.5625,0.0,1.0,0.0,0.0,False,,
2025,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,131,182,65.5,91.0,-25.5,2,0.0,0.0,0.537405303030303,2.341856060606061,-27.841856060606062,0.0,2.0,0.0,0.0,False,,
2025,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.2333333333333333,-5.2,-32.8,0.0,1.0,0.0,0.0,False,,
2025,Texas College Steers,nd-texas-college-steers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.4193548387096774,-0.5806451612903226,-25.419354838709676,0.0,1.0,0.0,0.0,False,,
2025,Texas Longhorns,251,34,19,2667,2456,78.44117647058823,72.23529411764706,6.205882352941177,15,0.5588235294117647,0.6,0.5600782140525694,2.840031534651121,3.3658508182900557,4.0,6.0,-0.1411764705882348,-11.364705882352936,True,,
2025,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,93,193,46.5,96.5,-50.0,2,0.0,0.0,0.5516934046345812,6.206327985739751,-56.20632798573975,0.0,2.0,0.0,0.0,False,,
2025,Texas Southern Tigers,2640,32,15,2325,2307,72.65625,72.09375,0.5625,17,0.46875,0.6,0.3991774885357368,-4.4934399999460926,5.0559399999460926,5.0,5.0,-1.5562500000000057,7.693749999999994,True,,
2025,Texas State Bobcats,326,32,16,2439,2346,76.21875,73.3125,2.90625,16,0.5,0.6,0.4754715467565325,-2.017949781406331,4.924199781406331,4.0,6.0,-1.21875,-2.7874999999999943,True,,
2025,Texas Tech Red Raiders,2641,33,25,2670,2230,80.9090909090909,67.57575757575758,13.333333333333334,8,0.7575757575757576,0.8,0.5477441200864955,2.826288893767762,10.507044439565572,7.0,3.0,0.4909090909090992,-3.924242424242422,True,8,Midwest
2025,Texas Wesleyan Rams,nd-texas-wesleyan-rams,2,0,122,155,61.0,77.5,-16.5,2,0.0,0.0,0.6008064516129032,3.3482862903225805,-19.84828629032258,0.0,2.0,0.0,0.0,False,,
2025,The Citadel Bulldogs,2643,30,5,1997,2251,66.56666666666666,75.03333333333333,-8.466666666666667,25,0.1666666666666666,0.0,0.4503408372146513,-3.8093221949092446,-4.657344471757423,0.0,10.0,-3.566666666666663,-1.7666666666666655,True,,
2025,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,75,113,75.0,113.0,-38.0,1,0.0,0.0,0.5,-1.34375,-36.65625,0.0,1.0,0.0,0.0,False,,
2025,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,184,310,61.333333333333336,103.33333333333331,-42.0,3,0.0,0.0,0.3888888888888889,-2.7717171717171714,-39.22828282828283,0.0,3.0,0.0,0.0,False,,
2025,Toledo Rockets,2649,33,18,2603,2645,78.87878787878788,80.15151515151516,-1.2727272727272727,15,0.5454545454545454,0.4,0.5287831305987248,0.6697532323157647,-1.9424805050430376,3.0,7.0,0.1212121212121246,-6.048484848484847,True,,
2025,Towson Tigers,119,33,22,2309,2201,69.96969696969697,66.6969696969697,3.272727272727273,11,0.6666666666666666,0.8,0.5091861124615134,-0.0812115135310321,3.353938786258305,8.0,2.0,5.030303030303031,-2.203030303030303,True,,
2025,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,58,130,58.0,130.0,-72.0,1,0.0,0.0,0.4516129032258064,-3.193548387096774,-68.80645161290323,0.0,1.0,0.0,0.0,False,,
2025,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,155,208,77.5,104.0,-26.5,2,0.0,0.0,0.390625,-0.40625,-26.09375,0.0,2.0,0.0,0.0,False,,
2025,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,101,213,50.5,106.5,-56.0,2,0.0,0.0,0.4441287878787879,0.9128787878787878,-56.91287878787879,0.0,2.0,0.0,0.0,False,,
2025,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,176,289,58.666666666666664,96.33333333333331,-37.666666666666664,3,0.0,0.0,0.4898684424894102,-0.437306533072662,-37.229360133594,0.0,3.0,0.0,0.0,False,,
2025,Troy Trojans,2653,33,23,2438,2159,73.87878787878788,65.42424242424242,8.454545454545455,10,0.696969696969697,1.0,0.4741960500542525,-1.856527758175162,10.311073212720617,8.0,2.0,1.221212121212119,-0.5757575757575779,True,10,East
2025,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,131,198,65.5,99.0,-33.5,2,0.0,0.0,0.5009803921568627,1.3166666666666664,-34.81666666666666,0.0,2.0,0.0,0.0,False,,
2025,Tulane Green Wave,2655,33,19,2473,2304,74.93939393939394,69.81818181818181,5.121212121212121,14,0.5757575757575758,0.6,0.4757018498770698,-1.4162693869869991,6.537481508199121,6.0,4.0,1.6606060606060566,-5.081818181818193,True,,
2025,Tulsa Golden Hurricane,202,33,13,2352,2430,71.27272727272727,73.63636363636364,-2.363636363636364,20,0.3939393939393939,0.4,0.4630507463804859,-1.0889246201013063,-1.2747117435350577,4.0,6.0,-4.272727272727266,0.2363636363636345,True,,
2025,Tusculum Pioneers,nd-tusculum-pioneers,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.6605113636363636,4.400094696969697,-29.900094696969695,0.0,2.0,0.0,0.0,False,,
2025,UAB Blazers,5,34,22,2806,2592,82.52941176470588,76.23529411764706,6.294117647058823,12,0.6470588235294118,0.6,0.5322592272202998,0.5810330816818705,5.713084565376953,7.0,3.0,-2.029411764705884,-1.0647058823529392,True,,
2025,UAlbany Great Danes,399,33,17,2463,2437,74.63636363636364,73.84848484848484,0.7878787878787878,16,0.5151515151515151,0.6,0.4447843683224052,-1.461021232253479,2.248900020132267,6.0,4.0,-0.5363636363636459,1.1484848484848411,True,,
2025,UC Davis Aggies,302,32,15,2175,2249,67.96875,70.28125,-2.3125,17,0.46875,0.0,0.4958582499012557,-1.0225825356566136,-1.2899174643433864,3.0,7.0,-1.6687500000000028,-2.6187500000000057,True,,
2025,UC Irvine Anteaters,300,34,28,2580,2251,75.88235294117646,66.20588235294117,9.676470588235292,6,0.8235294117647058,0.8,0.5147606945428966,0.8886651317562275,8.787805456479067,8.0,2.0,0.2176470588235304,-0.5941176470588232,True,13,West
2025,UC Riverside Highlanders,27,33,21,2480,2449,75.15151515151516,74.21212121212122,0.9393939393939394,12,0.6363636363636364,0.6,0.508475106918267,0.0876813350862427,0.8517126043076967,6.0,4.0,5.348484848484844,-4.487878787878785,True,,
2025,UC San Diego Tritons,28,34,30,2712,2095,79.76470588235294,61.61764705882353,18.147058823529413,4,0.8823529411764706,1.0,0.4752284311027614,-2.9147167624453045,21.06177558597472,10.0,0.0,-1.6647058823529477,3.317647058823532,True,1,East
2025,UC Santa Barbara Gauchos,2540,34,21,2527,2340,74.32352941176471,68.82352941176471,5.5,13,0.6176470588235294,0.4,0.4542414587449608,-2.2785288600087266,7.778528860008727,5.0,5.0,-0.9235294117647044,-5.076470588235296,True,16,Midwest
2025,UCF Knights,2116,33,17,2617,2644,79.3030303030303,80.12121212121212,-0.8181818181818182,16,0.5151515151515151,0.4,0.5688178094929431,3.783159372564453,-4.601341190746271,4.0,6.0,-0.7030303030303031,-0.4787878787878696,True,,
2025,UCLA Bruins,26,32,22,2392,2103,74.75,65.71875,9.03125,10,0.6875,0.6,0.5582158814313849,3.2379813687755163,5.793268631224484,6.0,4.0,-2.75,-2.78125,True,,
