season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Mount Marty College Lancers,nd-mount-marty-college-lancers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.7511752314202854,7.085714285714285,-21.68836247338755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mount Olive Trojans,nd-mount-olive-trojans,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.7737539343005211,1.9736842105263157,-28.852787181003936,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mount Saint Vincent,nd-mount-saint-vincent,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.31384071274620606,-7.549261083743842,-43.248947497668524,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mount St. Mary's Mountaineers,116,33,14,1984,1962,60.121212121212125,59.45454545454545,0.6666666666666666,19,0.42424242424242425,0.4,0.519976154351894,-1.5471262969494812,-2.151330660872855,4.0,6.0,3.278787878787874,-1.2454545454545496,,257.0,95.425,102.1763,-6.7513,0.313001,0.33341,-0.057633,-11.2093
2022,Multnomah University Lions,nd-multnomah-university-lions,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.6412269409577392,2.4571428571428573,-38.76469711501929,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Murray State Racers,93,34,31,2538,1993,74.6470588235294,58.61764705882353,16.029411764705884,3,0.9117647058823529,1.0,0.4660172007316229,-3.1988208157359947,13.666377145871724,10.0,0.0,-1.447058823529403,-0.882352941176471,7.0,47.0,110.0431,96.2125,13.8306,0.824132,0.418481,0.103912,3.51
2022,NC State Wolfpack,152,32,11,2336,2419,73.0,75.59375,-2.59375,21,0.34375,0.0,0.5431432751562006,2.415165372347091,1.239712705322905,1.0,9.0,-4.400000000000006,-1.6062500000000028,,120.0,109.1922,104.4516,4.7406,0.624909,0.671329,-0.090265,0.0
2022,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.525556403597267,0.20588235294117646,-18.43484529924039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,NJIT Highlanders,2885,31,13,1826,2030,58.903225806451616,65.48387096774194,-6.580645161290323,18,0.41935483870967744,0.0,0.5141285501813541,-0.34528843885365923,-8.362998251220882,3.0,7.0,1.5967741935483843,-8.816129032258061,,344.0,89.4364,107.4106,-17.9742,0.108514,0.34803,0.088564,-13.3021
2022,NVU-Lyndon Hornets,nd-nvu-lyndon-hornets,1,0,74,114,74.0,114.0,-40.0,1,0.0,0.0,0.34544524870149584,0.14814814814814814,-40.08934724985675,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Navy Midshipmen,2426,32,21,2079,1924,64.96875,60.125,4.84375,11,0.65625,0.6,0.49342728414375003,-1.9162561056314025,2.1013725879489487,7.0,3.0,-3.3687499999999986,1.0249999999999986,,189.0,94.1972,95.6047,-1.4075,0.457461,0.3542,0.049136,-6.0052
2022,Nebraska Cornhuskers,158,33,11,2345,2513,71.06060606060606,76.15151515151516,-5.090909090909091,22,0.3333333333333333,0.6,0.5343976746709626,3.7095454802674053,0.1999909113116658,4.0,6.0,3.6393939393939405,-2.74848484848485,,113.0,106.4964,101.3576,5.1388,0.638474,0.69558,-0.105254,-9.1588
2022,Nelson Lions,nd-nelson-lions,4,0,226,440,56.5,110.0,-53.5,4,0.0,0.0,0.5581906919411141,1.347077271768923,-54.348074984347186,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Neumann Knights,nd-neumann-knights,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5834474900457984,2.176470588235294,-27.41487155122899,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Nevada Wolf Pack,2440,34,14,2249,2284,66.1470588235294,67.17647058823529,-1.0294117647058822,20,0.4117647058823529,0.2,0.5521442925043153,2.2667653070767257,2.5046256540107317,4.0,6.0,7.452941176470588,-4.523529411764713,,124.0,105.7966,101.6946,4.102,0.611771,0.640236,-0.026798,-6.9981
2022,New Hampshire Wildcats,160,33,18,1925,1819,58.333333333333336,55.121212121212125,3.212121212121212,15,0.5454545454545454,0.6,0.4711502714028037,-3.010588096434942,-0.371089094816214,6.0,4.0,7.266666666666659,-7.378787878787875,,243.0,102.5461,108.7329,-6.1868,0.33767,0.302096,-0.046765,-9.2588
2022,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.8524557583680196,7.852941176470588,-19.27488089379274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,New Mexico Lobos,167,33,13,2376,2411,72.0,73.06060606060606,-1.0606060606060606,20,0.3939393939393939,0.4,0.572086756905451,1.7378390036230298,1.431157958845482,5.0,5.0,-1.2000000000000028,2.460606060606068,,156.0,105.4108,104.3282,1.0826,0.529646,0.581916,-0.045441,-9.6239
2022,New Mexico State Aggies,166,34,28,2348,2081,69.05882352941177,61.205882352941174,7.852941176470588,6,0.8235294117647058,0.6,0.5088732515005827,-0.1278220702633303,7.731869164462638,7.0,3.0,1.241176470588229,-1.5941176470588232,12.0,76.0,105.9971,96.0152,9.982,0.757206,0.501814,0.094465,0.7001
2022,New Orleans Privateers,2443,34,20,2396,2291,70.47058823529412,67.38235294117646,3.088235294117647,14,0.5882352941176471,0.4,0.4559492998906766,-2.6439434508206134,-1.1784896591729601,5.0,5.0,7.829411764705881,-9.417647058823533,,288.0,95.9159,105.8043,-9.8884,0.244462,0.292872,0.039689,-9.0979
2022,Niagara Purple Eagles,315,32,16,2022,1965,63.1875,61.40625,1.78125,16,0.5,0.4,0.49917657930101983,-1.3033205812478499,0.21439489818228985,5.0,5.0,3.512500000000003,-3.293750000000003,,211.0,98.4308,101.8112,-3.3804,0.404124,0.427626,-0.018314,-10.4798
2022,Nicholls Colonels,2447,32,21,2532,2284,79.125,71.375,7.75,11,0.65625,0.6,0.449681541710341,-5.808994511957081,1.1914521650910954,8.0,2.0,-0.7249999999999943,-0.32500000000000284,,206.0,99.5556,102.7078,-3.1521,0.41133,0.319753,0.014747,-5.8151
2022,Norfolk State Spartans,2450,33,27,2253,1912,68.27272727272727,57.93939393939394,10.333333333333334,6,0.8181818181818182,1.0,0.42977874737485355,-3.943627601643772,5.476538776841084,9.0,1.0,5.827272727272728,-4.560606060606062,16.0,196.0,100.7079,102.9444,-2.2366,0.437183,0.263511,0.088227,-3.0553
2022,North Alabama Lions,2453,30,9,2081,2056,69.36666666666666,68.53333333333333,0.8333333333333334,21,0.3,0.0,0.4950447290570094,-5.182818197019598,-5.0227620704288505,1.0,9.0,-4.166666666666657,-5.266666666666666,,304.0,91.2152,102.7743,-11.559,0.20228,0.389794,-0.096048,-15.1624
2022,North Carolina A&T Aggies,2448,32,12,2167,2250,67.71875,70.3125,-2.59375,20,0.375,0.2,0.5357817504454565,-1.6919762228418982,-5.282301684239506,3.0,7.0,-3.018749999999997,1.0125000000000028,,283.0,96.3861,105.8961,-9.51,0.253106,0.394503,-0.021581,-14.5544
2022,North Carolina Central Eagles,2428,35,17,2256,2120,64.45714285714286,60.57142857142857,3.8857142857142857,18,0.4857142857142857,0.4,0.45279409880233906,-7.0099033443791505,-4.047358273985235,6.0,4.0,9.242857142857147,-8.228571428571428,,316.0,94.6985,108.389,-13.6905,0.174679,0.312566,0.085639,-10.4119
2022,North Carolina Tar Heels,153,34,24,2558,2367,75.23529411764706,69.61764705882354,5.617647058823529,10,0.7058823529411765,0.8,0.5265656990979317,3.4078788526104073,10.588584578469835,8.0,2.0,1.0647058823529392,0.017647058823541784,8.0,16.0,114.4291,93.4515,20.9776,0.911242,0.720608,0.052662,4.2538
2022,North Central (MN) Rams,nd-north-central-mn-rams,2,0,110,207,55.0,103.5,-48.5,2,0.0,0.0,0.2913666713248134,-4.19964349376114,-54.277356498613486,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,North Dakota Fighting Hawks,155,34,6,2178,2444,64.05882352941177,71.88235294117646,-7.823529411764706,28,0.17647058823529413,0.0,0.5323198285592179,-0.5269544709810786,-9.939704105391133,2.0,8.0,6.341176470588238,-5.817647058823539,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,North Dakota State Bison,2449,35,23,2469,2267,70.54285714285714,64.77142857142857,5.771428571428571,12,0.6571428571428571,0.6,0.5055162890436065,-1.870523630401896,3.006783864334907,8.0,2.0,7.257142857142853,-4.228571428571428,,165.0,101.5486,101.0661,0.4825,0.51369,0.370261,0.065168,-4.4792
2022,North Florida Ospreys,2454,35,13,2124,2206,60.68571428571428,63.02857142857143,-2.342857142857143,22,0.37142857142857144,0.6,0.5388890368846775,-1.4500851462184945,-4.325954337874805,6.0,4.0,9.01428571428572,-7.271428571428565,,267.0,96.4955,104.3551,-7.8596,0.288951,0.481229,-0.012587,-11.6914
2022,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,66,118,66.0,118.0,-52.0,1,0.0,0.0,0.6127952817156759,8.941176470588236,-42.628228397416855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,North Park Vikings,nd-north-park-vikings,1,0,71,76,71.0,76.0,-5.0,1,0.0,0.0,0.2174093752729398,-13.114285714285714,-18.14628127008379,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,North Texas Mean Green,249,32,25,1947,1649,60.84375,51.53125,9.3125,7,0.78125,0.6,0.5056518418550828,0.3581377512973666,10.667460971270764,8.0,2.0,0.8562500000000028,-1.46875,,53.0,104.6084,92.3155,12.2928,0.808087,0.495564,0.025359,0.7212
2022,Northeastern Huskies,111,35,9,1993,2142,56.94285714285714,61.2,-4.257142857142857,26,0.2571428571428571,0.4,0.5871716561242819,2.123134162605083,-2.495210155186312,3.0,7.0,6.157142857142858,-4.299999999999997,,232.0,97.0603,102.1193,-5.059,0.357941,0.505792,-0.093308,-15.4294
2022,Northern Arizona Lumberjacks,2464,36,11,2161,2347,60.02777777777778,65.19444444444444,-5.166666666666667,25,0.3055555555555556,0.0,0.5302066080923277,-1.3648537770106814,-7.803312791186872,1.0,9.0,3.7722222222222186,-8.405555555555551,,334.0,94.732,111.2658,-16.5338,0.135872,0.355813,-0.033458,-18.002
2022,Northern Colorado Bears,2458,38,21,2737,2689,72.02631578947368,70.76315789473684,1.263157894736842,17,0.5526315789473685,0.6,0.5125028762975447,-1.0390552906506343,-0.835377016550984,6.0,4.0,5.173684210526318,-6.736842105263165,,218.0,106.877,111.1498,-4.2728,0.389171,0.378767,0.047035,-8.9536
2022,Northern Illinois Huskies,2459,33,9,1923,2146,58.27272727272727,65.03030303030303,-6.757575757575758,24,0.2727272727272727,0.2,0.5491524055062103,0.9127744049869718,-6.516325991490969,3.0,7.0,7.127272727272732,-6.169696969696972,,300.0,92.4102,103.5278,-11.1176,0.213084,0.452367,-0.002641,-14.7
2022,Northern Iowa Panthers,2460,32,20,2232,2115,69.75,66.09375,3.65625,12,0.625,0.8,0.560698752206064,2.162200398241299,6.194960678815735,8.0,2.0,4.349999999999994,-5.606250000000003,,94.0,110.2107,102.1342,8.0766,0.705833,0.575683,0.036596,-2.9182
2022,Northern Kentucky Norse,94,36,20,2237,2083,62.138888888888886,57.861111111111114,4.277777777777778,16,0.5555555555555556,0.8,0.49357786697236733,-2.3312252454745335,1.1026594005633403,8.0,2.0,8.061111111111117,-1.8388888888888886,,176.0,100.7639,101.5381,-0.7742,0.47801,0.33193,-0.02477,-8.0002
2022,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,213,349,53.25,87.25,-34.0,4,0.0,0.0,0.597431380929064,2.574479313256403,-31.10512123724419,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Northland Lumberjacks,nd-northland-lumberjacks,2,0,101,223,50.5,111.5,-61.0,2,0.0,0.0,0.5547072606983718,2.5978354978354976,-60.65166208672726,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Northwest University Eagles,nd-northwest-university-eagles,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.7677586257396188,7.735294117647059,-25.825586871155224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.8464758003328426,12.181818181818182,-59.669655268867146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Northwestern State Demons,2466,32,9,2363,2573,73.84375,80.40625,-6.5625,23,0.28125,0.2,0.5560399476656632,-0.8346457403220333,-9.557423184740903,3.0,7.0,4.65625,-0.09375,,337.0,96.6776,113.9099,-17.2324,0.131666,0.376436,-0.052809,-16.4164
2022,Northwestern Wildcats,77,33,15,2262,2168,68.54545454545455,65.6969696969697,2.8484848484848486,18,0.45454545454545453,0.4,0.4806346852701295,0.01849105151998893,5.165711972537752,4.0,6.0,-1.645454545454541,-7.103030303030295,,87.0,105.5214,96.6935,8.8279,0.731987,0.653205,-0.028867,-3.8953
2022,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,57,79,57.0,79.0,-22.0,1,0.0,0.0,0.33959249903452676,-6.454545454545454,-27.80107455057321,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Notre Dame Fighting Irish,87,33,22,2320,2139,70.3030303030303,64.81818181818181,5.484848484848484,11,0.6666666666666666,0.6,0.5034677682559677,1.4180307981778568,8.471535119841839,7.0,3.0,7.4969696969697,-4.081818181818193,11.0,36.0,112.7806,96.7095,16.0711,0.854199,0.664906,0.041188,1.8508
2022,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.39498778357834563,-1.393939393939394,-11.907013616785914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Oakland Golden Grizzlies,2473,35,22,2381,2194,68.02857142857142,62.68571428571428,5.3428571428571425,13,0.6285714285714286,0.4,0.5015804588447855,-2.5731977365594196,2.3897703875363576,4.0,6.0,0.8714285714285808,-7.314285714285717,,178.0,102.4635,103.339,-0.8755,0.475558,0.400008,0.049509,-6.1291
2022,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,118,214,59.0,107.0,-48.0,2,0.0,0.0,0.3532005999671828,-0.009803921568627416,-51.10592193371691,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Oberlin Yeomen,nd-oberlin-yeomen,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.7189805626613186,6.176470588235294,-41.83499556239608,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ohio Bobcats,195,35,25,2440,2223,69.71428571428571,63.51428571428571,6.2,10,0.7142857142857143,0.2,0.491086432950938,-0.3610372829483699,5.416671922072321,5.0,5.0,3.1857142857142975,-5.885714285714293,,148.0,102.6175,100.8312,1.7863,0.550317,0.390753,0.070163,-3.5116
2022,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,40,108,40.0,108.0,-68.0,1,0.0,0.0,0.6805693195156827,5.3428571428571425,-65.23034059370228,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ohio State Buckeyes,194,33,19,2214,2054,67.0909090909091,62.24242424242424,4.848484848484849,14,0.5757575757575758,0.2,0.5215075492524857,2.7505044235324987,9.676960340088495,5.0,5.0,4.209090909090904,-7.457575757575761,7.0,31.0,115.4539,98.5166,16.9373,0.861098,0.727734,0.002398,1.3171
2022,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5206538413682613,4.0625,-29.2931159634974,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,60,101,60.0,101.0,-41.0,1,0.0,0.0,0.4187048857061659,-0.21212121212121213,-43.95707135011948,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Oklahoma Christian,nd-oklahoma-christian,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.7806800410914144,9.3125,-21.329362248702633,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Oklahoma Sooners,201,33,18,2260,2134,68.48484848484848,64.66666666666667,3.8181818181818183,15,0.5454545454545454,0.8,0.5439348782540443,4.179363612280423,10.308356321256191,5.0,5.0,-2.88484848484849,-1.5333333333333314,,29.0,110.5831,94.0949,16.4882,0.864928,0.730739,-0.031254,1.0835
2022,Oklahoma State Cowboys,197,32,16,2051,1970,64.09375,61.5625,2.53125,16,0.5,0.6,0.572040318551086,5.242842559990034,9.89479789523571,5.0,5.0,2.0062499999999943,-1.9375,,33.0,102.8738,88.0107,14.8631,0.85748,0.744541,-0.063876,-0.7889
2022,Old Dominion Monarchs,295,33,14,2127,2145,64.45454545454545,65.0,-0.5454545454545454,19,0.42424242424242425,0.6,0.5417491357669508,1.5245071148900715,0.8787573258797177,4.0,6.0,1.2454545454545496,-2.5,,200.0,99.5846,101.8958,-2.3112,0.43442,0.491168,-0.048701,-12.3371
2022,Ole Miss Rebels,145,33,13,2180,2197,66.06060606060606,66.57575757575758,-0.5151515151515151,20,0.3939393939393939,0.0,0.5302566016616921,2.9281408879567183,4.336376936335093,1.0,9.0,2.9393939393939377,-8.324242424242428,,100.0,106.0041,99.0597,6.9443,0.685503,0.66798,-0.079343,-7.1187
2022,Omaha Mavericks,2437,31,6,2088,2505,67.35483870967742,80.80645161290323,-13.451612903225806,25,0.1935483870967742,0.2,0.6002100927285233,2.8612773340660946,-12.46759729232593,2.0,8.0,6.345161290322579,-3.493548387096766,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Oral Roberts Golden Eagles,198,31,19,2582,2306,83.29032258064517,74.38709677419355,8.903225806451612,12,0.6129032258064516,0.4,0.4800642212070383,-4.070462824473276,5.025016490469747,5.0,5.0,0.7096774193548328,-8.612903225806448,,188.0,108.0698,109.6807,-1.611,0.457562,0.373107,0.017909,-6.8162
2022,Oregon Ducks,2483,37,20,2389,2293,64.56756756756756,61.972972972972975,2.5945945945945947,17,0.5405405405405406,0.2,0.508133752395055,1.603552124909563,6.034405131907372,3.0,7.0,5.132432432432438,-13.92702702702703,,71.0,109.6471,98.6915,10.9556,0.770403,0.65902,0.004374,-2.3878
2022,Oregon State Beavers,204,36,3,2117,2422,58.80555555555556,67.27777777777777,-8.472222222222221,33,0.08333333333333333,0.0,0.5747996088960039,3.175096803266953,-4.083440713985937,0.0,10.0,11.194444444444443,-17.522222222222226,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,2,1,125,152,62.5,76.0,-13.5,1,0.5,0.5,0.5923665231210453,2.8030303030303036,-10.836466673293168,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,1,130,160,43.333333333333336,53.333333333333336,-10.0,2,0.3333333333333333,0.3333333333333333,0.20134006919385464,-8.276349836122133,-17.743893130177277,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,40,89,40.0,89.0,-49.0,1,0.0,0.0,0.7677586257396188,7.735294117647059,-42.825586871155224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Pacific Tigers,279,35,9,1976,2182,56.457142857142856,62.34285714285714,-5.885714285714286,26,0.2571428571428571,0.2,0.4982250226690133,-0.5481037894836563,-5.697384011673789,2.0,8.0,10.542857142857144,-16.85714285714286,,279.0,95.2589,104.3131,-9.0542,0.260344,0.472004,-0.081281,-15.4525
2022,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,63,84,63.0,84.0,-21.0,1,0.0,0.0,0.6035289659478487,5.914285714285715,-15.966246225763033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Paul Quinn Tigers,nd-paul-quinn-tigers,5,0,265,397,53.0,79.4,-26.4,5,0.0,0.0,0.5106710074965937,-0.8909493416134779,-27.831301174060776,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,1,55,111,27.5,55.5,-28.0,1,0.5,0.5,0.7561188027759755,6.440860215053764,-25.7578079029609,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Penn State Nittany Lions,213,35,15,2003,2015,57.22857142857143,57.57142857142857,-0.34285714285714286,20,0.42857142857142855,0.4,0.520697436010229,2.842020793165751,4.367773206302766,5.0,5.0,5.971428571428575,-5.528571428571432,,95.0,104.0092,96.4494,7.5598,0.704287,0.722275,0.01116,-3.8666
2022,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,71,126,71.0,126.0,-55.0,1,0.0,0.0,0.5122376055519512,2.5483870967741935,-56.90532153761136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,47,89,47.0,89.0,-42.0,1,0.0,0.0,0.7747274995197388,5.548387096774194,-38.254248719873914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.629309140565193,1.4444444444444444,-37.552781985208775,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Pennsylvania Quakers,219,31,12,2017,2113,65.06451612903226,68.16129032258064,-3.096774193548387,19,0.3870967741935484,0.2,0.5520258078206338,1.7257657384534468,-1.9247962231599125,6.0,4.0,10.135483870967747,-8.138709677419357,,220.0,105.205,109.6239,-4.4189,0.383869,0.519656,0.047985,-8.8484
2022,Pepperdine Waves,2492,34,9,2183,2480,64.20588235294117,72.94117647058823,-8.735294117647058,25,0.2647058823529412,0.0,0.5057281788487441,1.6202869866423975,-6.823841233629924,1.0,9.0,4.594117647058823,-9.358823529411765,,263.0,97.7682,105.1517,-7.3834,0.302115,0.562385,-0.091723,-15.3172
2022,Peru State Bobcats,nd-peru-state-bobcats,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.8302868294881862,7.2727272727272725,-17.368878817417308,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,1.0,10.371428571428572,-34.16198072141858,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Philander Smith Panthers,nd-philander-smith-panthers,1,0,51,60,51.0,60.0,-9.0,1,0.0,0.0,0.3712600076667121,-5.424242424242424,-14.122958725167841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Phoenix Firestorm,nd-phoenix-firestorm,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.33326235724950615,-4.6,-8.798726681346775,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Piedmont Lions,nd-piedmont-lions,2,0,110,178,55.0,89.0,-34.0,2,0.0,0.0,0.42851111209544757,0.761764705882353,-34.93404980280249,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Pittsburgh Panthers,221,33,12,1969,2178,59.666666666666664,66.0,-6.333333333333333,21,0.36363636363636365,0.0,0.544121166012643,2.9344702122548303,-1.9986360696138332,3.0,7.0,0.6333333333333329,-6.0,,195.0,98.8837,101.0563,-2.1726,0.437841,0.694136,0.05644,-8.9453
2022,Point Park Pioneers,nd-point-park-pioneers,3,0,136,303,45.333333333333336,101.0,-55.666666666666664,3,0.0,0.0,0.7369389130682209,6.8692810457516345,-51.254445759989125,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Point Skyhawks,nd-point-skyhawks,1,0,65,77,65.0,77.0,-12.0,1,0.0,0.0,0.4297450042984222,-1.8,-15.468669082504471,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Portland Pilots,2501,34,18,2364,2304,69.52941176470588,67.76470588235294,1.7647058823529411,16,0.5294117647058824,0.6,0.47108160112058545,-2.0170703012900804,0.37170416872088285,7.0,3.0,1.6705882352941188,4.364705882352943,,164.0,103.3466,102.8386,0.508,0.514164,0.449499,0.008236,-6.6488
2022,Portland State Vikings,2502,34,15,2280,2237,67.05882352941177,65.79411764705883,1.2647058823529411,19,0.4411764705882353,0.6,0.484841256934883,-2.1988509910484506,-1.8756352267810574,6.0,4.0,7.741176470588229,-6.905882352941177,,260.0,95.7022,102.7756,-7.0734,0.305757,0.333639,-0.060791,-12.7737
2022,Prairie View A&M Panthers,2504,31,12,1877,2065,60.54838709677419,66.61290322580645,-6.064516129032258,19,0.3870967741935484,0.2,0.5056240572798603,-0.8757370810749354,-7.656307621932516,4.0,6.0,9.951612903225808,-3.0870967741935544,,280.0,96.4741,105.658,-9.1839,0.260046,0.445181,-0.09505,-11.8693
2022,Presbyterian Blue Hose,2506,33,13,2170,2174,65.75757575757575,65.87878787878788,-0.12121212121212122,20,0.3939393939393939,0.2,0.49311132911199673,-2.3501888917362437,-3.530882378306291,3.0,7.0,4.342424242424244,-4.421212121212122,,270.0,95.3388,103.6595,-8.3207,0.276427,0.407836,-0.040364,-14.1839
2022,Presentation College Saints,nd-presentation-college-saints,3,0,175,270,58.333333333333336,90.0,-31.666666666666668,3,0.0,0.0,0.6287183773039693,2.990756302521008,-30.184624492988068,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Princeton Tigers,163,30,24,2316,2013,77.2,67.1,10.1,6,0.8,0.8,0.43343143962031844,-4.177484297635903,6.300449203312719,8.0,2.0,1.2999999999999972,0.5999999999999943,,109.0,111.5379,105.892,5.6459,0.645053,0.388531,0.055022,-2.0535
