season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,North Carolina A&T Aggies,2448,37,20,2623,2605,70.89189189189189,70.4054054054054,0.4864864864864865,17,0.5405405405405406,0.4,0.43853757803202376,-5.2384374603373,-7.039561867160851,5.0,5.0,5.008108108108118,-6.0945945945945965,,323.0,97.1889,112.1922,-15.0032,0.160988,0.25497,0.100472,-10.2634
2018,North Carolina Central Eagles,2428,35,19,2520,2425,72.0,69.28571428571429,2.7142857142857144,16,0.5428571428571428,0.8,0.41763089107242024,-7.448200616221759,-6.727912488411275,7.0,3.0,-2.200000000000003,3.085714285714289,16.0,324.0,95.3456,110.5266,-15.181,0.154582,0.227151,0.04412,-11.9984
2018,North Carolina Tar Heels,153,37,26,3018,2711,81.56756756756756,73.27027027027027,8.297297297297296,11,0.7027027027027027,0.6,0.5564051295933763,5.553139332990059,16.621866732431403,6.0,4.0,-4.667567567567559,0.1702702702702794,2.0,11.0,120.9626,97.3986,23.564,0.923558,0.761346,0.035197,7.116
2018,North Dakota Fighting Hawks,155,32,12,2427,2612,75.84375,81.625,-5.78125,20,0.375,0.4,0.5626752294256825,1.0350502573613505,-5.769175055923788,4.0,6.0,-0.34375,3.325000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,North Dakota State Bison,2449,32,15,2382,2264,74.4375,70.75,3.6875,17,0.46875,0.4,0.5096105074842939,-1.8292815598703882,1.2185669226756248,3.0,7.0,-2.0374999999999943,-2.450000000000003,,186.0,103.5031,105.0966,-1.5935,0.456188,0.456292,-0.037811,-9.9745
2018,North Florida Ospreys,2454,33,14,2668,2873,80.84848484848484,87.06060606060606,-6.212121212121212,19,0.42424242424242425,0.6,0.4994554593505875,-1.3698901576135176,-8.860441837543192,5.0,5.0,1.5515151515151615,0.8606060606060595,,267.0,107.6533,117.4432,-9.7899,0.268756,0.443737,0.030033,-10.9313
2018,North Georgia Saints,nd-north-georgia-saints,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.6361922093639888,5.648648648648648,-25.946892004359697,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,119,172,59.5,86.0,-26.5,2,0.0,0.0,0.5188913070928067,-1.6571691176470589,-29.325487136970715,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,North Park Vikings,nd-north-park-vikings,1,0,46,88,46.0,88.0,-42.0,1,0.0,0.0,0.4665033773087146,2.1875,-41.281587423533324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,North Texas Mean Green,249,38,20,2828,2703,74.42105263157895,71.13157894736842,3.289473684210526,18,0.5263157894736842,0.8,0.49429643929576955,0.043310463244104945,3.4968984167136554,6.0,4.0,1.2789473684210577,2.3315789473684276,,132.0,105.7709,103.1237,2.6472,0.572358,0.474897,-0.050446,-10.2055
2018,Northeastern Huskies,111,33,23,2472,2270,74.9090909090909,68.78787878787878,6.121212121212121,10,0.696969696969697,0.8,0.5168813413119864,0.22136716078949126,6.478597109912391,9.0,1.0,3.8909090909090907,0.38787878787877617,,106.0,106.5013,100.0675,6.4338,0.671856,0.459018,0.019969,-4.0077
2018,Northern Arizona Lumberjacks,2464,32,5,2100,2512,65.625,78.5,-12.875,27,0.15625,0.2,0.5725218556126392,1.753485106074455,-12.817181017725286,1.0,9.0,-4.225000000000001,3.299999999999997,,332.0,92.4756,109.2023,-16.7267,0.128761,0.473909,-0.054125,-20.2089
2018,Northern Colorado Bears,2458,38,26,3082,2772,81.10526315789474,72.94736842105263,8.157894736842104,12,0.6842105263157895,0.8,0.5067577189237114,-1.8353700250100555,5.794934392282281,8.0,2.0,2.294736842105266,-0.5526315789473699,,105.0,107.0217,100.5492,6.4725,0.672038,0.42938,-0.010881,-6.2164
2018,Northern Illinois Huskies,2459,33,13,2319,2407,70.27272727272727,72.93939393939394,-2.6666666666666665,20,0.3939393939393939,0.2,0.5031314557183101,-1.4333290637165486,-4.6099851985145115,3.0,7.0,-1.0727272727272634,-5.060606060606062,,264.0,102.355,110.9101,-8.5551,0.284318,0.46883,0.029011,-12.9542
2018,Northern Iowa Panthers,2460,32,16,2056,1990,64.25,62.1875,2.0625,16,0.5,0.6,0.5006560350615963,0.47492047409580396,3.488725997308218,5.0,5.0,-1.8500000000000014,0.8875000000000028,,104.0,103.965,97.5938,6.3712,0.674204,0.573327,-0.06637,-7.1091
2018,Northern Kentucky Norse,94,32,22,2486,2112,77.6875,66.0,11.6875,10,0.6875,0.6,0.46734421567736417,-3.3936123590316565,8.508592652267144,7.0,3.0,-3.487499999999997,-2.0999999999999943,,93.0,106.6012,98.6388,7.9624,0.709456,0.39189,-0.056376,-4.4923
2018,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,3,0,181,317,60.333333333333336,105.66666666666667,-45.333333333333336,3,0.0,0.0,0.7093177646995926,8.04282765737874,-38.449663650826075,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Northland Lumberjacks,nd-northland-lumberjacks,2,0,90,167,45.0,83.5,-38.5,2,0.0,0.0,0.6002699832554154,3.223660714285714,-36.650430761437036,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.5398736500341418,-0.7,-19.089229736191434,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,58,65,58.0,65.0,-7.0,1,0.0,0.0,0.4349573177919929,-0.6129032258064516,-6.842549437567467,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Northwestern State Demons,2466,29,4,1868,2264,64.41379310344827,78.06896551724138,-13.655172413793103,25,0.13793103448275862,0.2,0.5233801725054839,-0.6866157099731227,-16.401093709389624,1.0,9.0,1.0862068965517295,0.1689655172413751,,345.0,88.5599,110.0609,-21.5009,0.075888,0.367395,-0.131229,-20.1097
2018,Northwestern Wildcats,77,32,15,2203,2127,68.84375,66.46875,2.375,17,0.46875,0.0,0.4702774176984025,1.842765312632328,6.495749812047295,2.0,8.0,-9.043750000000003,1.46875,,76.0,109.3841,99.4801,9.9041,0.748654,0.674438,-0.034147,-4.177
2018,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.5506765526683942,1.606060606060606,-29.09074326613679,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.3496108349192875,-6.0285714285714285,-39.3422549625911,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Notre Dame Fighting Irish,87,36,21,2698,2471,74.94444444444444,68.63888888888889,6.305555555555555,15,0.5833333333333334,0.6,0.5038767361556191,2.6573538863812027,11.28432486411782,6.0,4.0,-3.044444444444437,0.038888888888891415,,49.0,114.465,99.7262,14.7388,0.829935,0.652594,-0.020204,-0.6475
2018,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,2,0,93,147,46.5,73.5,-27.0,2,0.0,0.0,0.2649323536086494,-6.593841642228739,-34.02799229742573,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,45,107,45.0,107.0,-62.0,1,0.0,0.0,0.5022866108181987,0.10714285714285714,-68.46646433500086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,3,0,163,288,54.333333333333336,96.0,-41.666666666666664,3,0.0,0.0,0.560350803800186,1.6574754901960784,-40.85808689024051,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oakland Golden Grizzlies,2473,33,19,2580,2516,78.18181818181819,76.24242424242425,1.9393939393939394,14,0.5757575757575758,0.4,0.5003768540353145,0.2939618336008708,1.2995218815788796,5.0,5.0,-5.081818181818193,5.142424242424255,,167.0,106.0464,106.4846,-0.4382,0.488147,0.416244,0.004152,-7.9391
2018,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,73,109,73.0,109.0,-36.0,1,0.0,0.0,0.3562748281633074,-5.625,-43.345022987035556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ohio Bobcats,195,31,14,2334,2353,75.29032258064517,75.90322580645162,-0.6129032258064516,17,0.45161290322580644,0.6,0.4973284961038618,0.7703537882389851,0.06522148738815059,5.0,5.0,4.50967741935483,-3.1967741935483787,,178.0,100.2845,101.3467,-1.0622,0.469746,0.468567,-0.059718,-10.8407
2018,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,45,90,45.0,90.0,-45.0,1,0.0,0.0,0.4642164673658793,-0.5882352941176471,-45.385327161490814,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ohio Northern Polar Bears,nd-ohio-northern-polar-bears,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.6397358381267372,4.5588235294117645,-4.505850792379702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ohio State Buckeyes,194,34,25,2591,2297,76.20588235294117,67.55882352941177,8.647058823529411,9,0.7352941176470589,0.6,0.549973195028253,4.919680499973354,15.5908783221758,6.0,4.0,-3.1058823529411796,-3.3411764705882376,5.0,15.0,116.2897,94.628,21.6616,0.91455,0.702267,0.014921,4.5136
2018,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,2,0,134,179,67.0,89.5,-22.5,2,0.0,0.0,0.5371834372261834,-1.576190476190476,-24.838390101541037,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oklahoma Sooners,201,32,18,2718,2614,84.9375,81.6875,3.25,14,0.5625,0.4,0.5162031266757859,3.9642173104779523,9.889574317930583,2.0,8.0,-10.9375,0.6875,10.0,46.0,114.8776,99.7886,15.089,0.834706,0.74644,0.021436,1.0813
2018,Oklahoma State Cowboys,197,36,21,2757,2637,76.58333333333333,73.25,3.3333333333333335,15,0.5833333333333334,0.6,0.4886059043383303,3.0550298988937428,9.095399557849861,6.0,4.0,-1.683333333333323,0.45000000000000284,,33.0,113.0309,97.1232,15.9077,0.851236,0.692541,-0.024381,0.0889
2018,Old Dominion Monarchs,295,32,25,2347,2010,73.34375,62.8125,10.53125,7,0.78125,0.6,0.4773237974825618,0.5103147661322022,11.254197658517864,8.0,2.0,0.7562499999999943,0.21249999999999858,,65.0,107.6662,96.0633,11.6029,0.787734,0.476853,0.019243,-0.949
2018,Ole Miss Rebels,145,32,12,2426,2500,75.8125,78.125,-2.3125,20,0.375,0.2,0.5559789461564648,4.1064771205915065,3.8858041351073433,1.0,9.0,-5.012500000000003,-4.674999999999997,,109.0,110.6575,104.2021,6.4554,0.666243,0.721495,-0.041864,-7.0324
2018,Olivet Comets,nd-olivet-comets,1,0,93,99,93.0,99.0,-6.0,1,0.0,0.0,0.6199503649321702,5.484848484848484,-2.9449945955983563,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Omaha Mavericks,2437,31,9,2373,2588,76.54838709677419,83.48387096774194,-6.935483870967742,22,0.2903225806451613,0.0,0.5346143363168184,0.27649564487799777,-8.200559664701444,2.0,8.0,-6.348387096774189,1.6838709677419388,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oral Roberts Golden Eagles,198,32,11,2332,2484,72.875,77.625,-4.75,21,0.34375,0.2,0.5220876158232672,0.4879791816409762,-5.503526461378262,4.0,6.0,4.525000000000006,0.22499999999999432,,243.0,105.08,111.9962,-6.9161,0.324529,0.49558,-0.038649,-12.9891
2018,Oregon Ducks,2483,36,23,2817,2606,78.25,72.38888888888889,5.861111111111111,13,0.6388888888888888,0.6,0.4969222197868272,1.4595368599134018,8.757259266144615,6.0,4.0,-0.6500000000000057,-5.411111111111111,,75.0,110.8928,100.5915,10.3013,0.754212,0.599688,0.019863,-2.2988
2018,Oregon State Beavers,204,32,16,2339,2251,73.09375,70.34375,2.75,16,0.5,0.6,0.4929697408086553,1.1802895335872385,5.5623430098582585,5.0,5.0,1.7062499999999972,-2.2562499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Oregon Tech Hustlin' Owls,nd-oregon-tech-hustlin-owls,1,0,59,86,59.0,86.0,-27.0,1,0.0,0.0,0.325133520571847,-4.71875,-33.36707588296513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,64,125,64.0,125.0,-61.0,1,0.0,0.0,0.6200685574415756,3.2,-59.99188358211366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,1,81,79,81.0,79.0,2.0,0,1.0,1.0,0.20039909325752647,-6.375,-3.2690796363590477,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,143,165,71.5,82.5,-11.0,2,0.0,0.0,0.46901000120645203,-2.990909090909091,-15.092026828247302,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,69,99,69.0,99.0,-30.0,1,0.0,0.0,0.6426932701780252,3.5588235294117645,-29.14063163899048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Pacific Tigers,279,32,14,2280,2316,71.25,72.375,-1.125,18,0.4375,0.2,0.5093573878873103,1.0224468249054646,0.29355409242909847,4.0,6.0,-3.25,4.174999999999997,,176.0,105.5552,106.5759,-1.0207,0.472361,0.521304,-0.021542,-10.2346
2018,Pacific Union,nd-pacific-union,1,0,49,81,49.0,81.0,-32.0,1,0.0,0.0,0.8379188776463272,6.6875,-28.153007420200108,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Paine Lions,nd-paine-lions,1,0,59,79,59.0,79.0,-20.0,1,0.0,0.0,0.24196098800272023,-9.34375,-30.788941675689706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Panhandle St (OK) PANHANDLE ST,nd-panhandle-st-ok-panhandle-st,2,0,112,211,56.0,105.5,-49.5,2,0.0,0.0,0.6162093736107688,3.7001594896331733,-47.70834796412135,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,1,0,40,99,40.0,99.0,-59.0,1,0.0,0.0,0.781758234269046,6.823529411764706,-54.22819464039152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Penn State Nittany Lions,213,39,26,2915,2601,74.74358974358974,66.6923076923077,8.051282051282051,13,0.6666666666666666,1.0,0.5065575119886772,3.159861167582816,13.325864762022567,7.0,3.0,-3.8435897435897317,-1.0076923076923094,,16.0,115.289,93.9325,21.3565,0.913406,0.673118,-0.06305,-0.4588
2018,Pennsylvania Quakers,219,34,24,2506,2274,73.70588235294117,66.88235294117646,6.823529411764706,10,0.7058823529411765,0.6,0.44700782902859837,-2.051724052156229,4.683522272410835,7.0,3.0,1.6941176470588317,-2.817647058823539,16.0,110.0,104.0454,97.9771,6.0683,0.666205,0.416051,0.017921,-3.2942
2018,Pepperdine Waves,2492,32,6,2283,2516,71.34375,78.625,-7.28125,26,0.1875,0.4,0.5211829114811382,1.2380521341258126,-5.868465191603205,2.0,8.0,0.35625000000000284,3.424999999999997,,244.0,105.3827,112.325,-6.9423,0.324387,0.517107,-0.177077,-17.9218
2018,Peru State Bobcats,nd-peru-state-bobcats,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.8539859111597758,12.228571428571428,-34.55466178023543,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Piedmont Lions,nd-piedmont-lions,2,0,114,154,57.0,77.0,-20.0,2,0.0,0.0,0.3566203595073424,-4.761458333333334,-26.30995596320195,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Pittsburgh Panthers,221,32,8,1985,2316,62.03125,72.375,-10.34375,24,0.25,0.0,0.5605131014340496,4.87084834449561,-3.819672940657309,0.0,10.0,-4.331249999999997,-4.525000000000006,,227.0,98.4847,103.6886,-5.2039,0.356141,0.687056,-0.006311,-10.9483
2018,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.6386480459863321,2.393939393939394,-50.96135223809955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Point Skyhawks,nd-point-skyhawks,2,0,136,200,68.0,100.0,-32.0,2,0.0,0.0,0.5516089617968171,0.8732142857142855,-32.4712390387154,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Portland Bible Arrows,nd-portland-bible-arrows,1,0,50,125,50.0,125.0,-75.0,1,0.0,0.0,0.6464606438953243,5.852941176470588,-73.72873032993971,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Portland Pilots,2501,32,10,2221,2372,69.40625,74.125,-4.71875,22,0.3125,0.0,0.4589833676386857,-1.6483258829651293,-5.960040073235873,2.0,8.0,-3.606250000000003,2.325000000000003,,265.0,99.2849,107.6449,-8.36,0.282983,0.493349,-0.052914,-14.3554
2018,Portland State Vikings,2502,34,20,2897,2698,85.20588235294117,79.3529411764706,5.852941176470588,14,0.5882352941176471,0.4,0.4555366087125966,-4.581671506410302,1.5232717783604954,6.0,4.0,-4.505882352941171,0.05294117647059693,,166.0,107.0938,107.3521,-0.2583,0.493076,0.441545,0.047448,-6.7795
2018,Prairie View A&M Panthers,2504,34,16,2559,2609,75.26470588235294,76.73529411764706,-1.4705882352941178,18,0.47058823529411764,0.8,0.47813916869709666,-2.9772599989337354,-6.388524461794588,7.0,3.0,1.0352941176470551,4.335294117647052,,276.0,100.4723,110.3196,-9.8474,0.254406,0.352204,-0.013162,-11.6111
2018,Presbyterian Blue Hose,2506,32,11,2124,2273,66.375,71.03125,-4.65625,21,0.34375,0.2,0.4809739482124056,-2.253921149561603,-8.733999193986666,2.0,8.0,-5.975000000000001,1.1312499999999943,,334.0,96.9764,115.7592,-18.7828,0.115473,0.350212,0.026028,-16.1817
2018,Presentation College Saints,nd-presentation-college-saints,3,0,191,281,63.666666666666664,93.66666666666667,-30.0,3,0.0,0.0,0.6494450442766646,4.061856758832565,-27.743242319364512,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Princeton Tigers,163,30,14,2106,2083,70.2,69.43333333333334,0.7666666666666667,16,0.4666666666666667,0.4,0.4858348205040603,-0.5597230058255517,-0.11657155119695728,2.0,8.0,2.8999999999999915,-9.566666666666663,,177.0,105.2833,106.3188,-1.0356,0.471889,0.459501,-0.064428,-10.0313
2018,Providence Friars,2507,36,21,2575,2544,71.52777777777777,70.66666666666667,0.8611111111111112,15,0.5833333333333334,0.6,0.5333118899736617,4.562577749638287,7.803058401086631,4.0,6.0,-9.327777777777769,4.966666666666669,10.0,59.0,108.7737,96.3143,12.4594,0.802027,0.73035,0.087147,1.9628
2018,Puget Sound Loggers,nd-puget-sound-loggers,1,0,70,121,70.0,121.0,-51.0,1,0.0,0.0,0.6426932701780252,3.5588235294117645,-50.140631638990484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Purdue Boilermakers,2509,37,30,2974,2431,80.37837837837837,65.70270270270271,14.675675675675675,7,0.8108108108108109,0.6,0.5153723208415434,3.4563538588228755,20.556762818528664,7.0,3.0,-5.678378378378369,-3.797297297297291,2.0,4.0,123.5565,96.0641,27.4923,0.947566,0.700844,0.01563,7.6271
2018,Purdue Fort Wayne Mastodons,2870,33,18,2716,2535,82.3030303030303,76.81818181818181,5.484848484848484,15,0.5454545454545454,0.4,0.45203571614833765,-2.4298430804468407,2.4321992410813986,4.0,6.0,1.7969696969696969,-4.681818181818187,,180.0,107.1692,108.4948,-1.3256,0.464716,0.403596,-0.019636,-8.1681
2018,Quincy Hawks,nd-quincy-hawks,1,0,57,86,57.0,86.0,-29.0,1,0.0,0.0,0.4748634472179849,-1.6363636363636365,-28.15076781549855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Quinnipiac Bobcats,2514,33,12,2364,2531,71.63636363636364,76.6969696969697,-5.0606060606060606,21,0.36363636363636365,0.4,0.4634530636294541,-1.0904772790105002,-6.416885438853897,3.0,7.0,-1.6363636363636402,0.9969696969696997,,279.0,101.148,111.3724,-10.2244,0.248358,0.397481,0.003413,-16.2983
2018,Radford Highlanders,2515,36,23,2422,2336,67.27777777777777,64.88888888888889,2.388888888888889,13,0.6388888888888888,0.8,0.4902373032089813,0.5674500618049004,1.9928761997939233,8.0,2.0,-2.2777777777777715,5.988888888888887,16.0,182.0,101.7598,103.1743,-1.4145,0.460395,0.383404,0.059973,-6.4886
2018,Randall University Saints,nd-randall-university-saints,2,0,150,191,75.0,95.5,-20.5,2,0.0,0.0,0.5127504248622323,4.18270944741533,-16.65637967429293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Reinhardt Eagles,nd-reinhardt-eagles,2,0,129,199,64.5,99.5,-35.0,2,0.0,0.0,0.5971124833587046,3.7349462365591397,-33.394539631372794,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rhode Island Rams,227,34,26,2583,2338,75.97058823529412,68.76470588235294,7.205882352941177,8,0.7647058823529411,0.6,0.5192791233289924,2.3883740236660485,10.888290501563691,5.0,5.0,-3.270588235294113,-5.635294117647064,7.0,62.0,109.9708,97.6316,12.3392,0.797163,0.599386,0.10197,1.6246
2018,Rice Owls,242,31,7,2114,2347,68.19354838709677,75.70967741935483,-7.516129032258065,24,0.22580645161290322,0.4,0.4891393890676999,0.9068565652007768,-6.54092101481324,2.0,8.0,0.6064516129032285,-0.4903225806451701,,274.0,99.1123,108.7312,-9.6188,0.25632,0.481861,-0.11549,-17.3576
2018,Richmond Spiders,257,33,12,2297,2418,69.60606060606061,73.27272727272727,-3.6666666666666665,21,0.36363636363636365,0.6,0.5356387492144211,2.5701987897929763,-0.4657597847975925,4.0,6.0,8.993939393939385,-6.727272727272734,,173.0,107.4787,108.4617,-0.983,0.473848,0.589803,-0.027104,-11.3955
2018,Rider Broncs,2520,32,22,2620,2505,81.875,78.28125,3.59375,10,0.6875,0.4,0.5057403840917616,0.08763929633867076,3.4904820015277105,7.0,3.0,2.125,-2.3187499999999943,,155.0,108.2423,107.1724,1.0699,0.528528,0.440187,0.11304,-3.4122
2018,Rio Grande Red Storm,nd-rio-grande-red-storm,1,0,70,109,70.0,109.0,-39.0,1,0.0,0.0,0.4529704921313473,1.3235294117647058,-38.717282869132966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Robert Morris Colonials,2523,33,16,2272,2334,68.84848484848484,70.72727272727273,-1.878787878787879,17,0.48484848484848486,0.2,0.523347873612075,-0.09302333310764398,-3.6126410324181637,3.0,7.0,-4.048484848484847,0.02727272727273089,,272.0,93.5782,102.395,-8.8168,0.262026,0.370659,0.071593,-11.7377
2018,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,48,67,48.0,67.0,-19.0,1,0.0,0.0,0.6782619338359583,4.857142857142857,-16.52892863493975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rockford Regents,nd-rockford-regents,2,0,117,213,58.5,106.5,-48.0,2,0.0,0.0,0.42017826093838284,-1.0606060606060606,-52.16650731383405,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rockhurst Hawks,nd-rockhurst-hawks,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.4948701816943428,0.3939393939393939,-22.62835650559581,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,74,86,74.0,86.0,-12.0,1,0.0,0.0,0.5325572949888498,3.289473684210526,-8.667215852545368,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rowan Profs,nd-rowan-profs,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.48230203421626594,0.7666666666666667,-35.79305633915889,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rust Bearcats,nd-rust-bearcats,3,0,157,302,52.333333333333336,100.66666666666667,-48.333333333333336,3,0.0,0.0,0.503808088752083,-1.4857397504456327,-53.374266377280456,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Rutgers Scarlet Knights,164,34,15,2216,2204,65.17647058823529,64.82352941176471,0.35294117647058826,19,0.4411764705882353,0.4,0.4855343488200181,1.1184986230807779,3.427177478569205,3.0,7.0,-2.976470588235287,-3.976470588235287,,127.0,98.4741,95.4205,3.0536,0.589586,0.610447,-0.018658,-6.808
2018,SE Louisiana Lions,2545,34,22,2439,2357,71.73529411764706,69.32352941176471,2.411764705882353,12,0.6470588235294118,0.6,0.4820253135673898,-1.912371771259903,-0.7401274039178021,8.0,2.0,-0.6352941176470637,3.023529411764713,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,SIU Edwardsville Cougars,2565,30,9,2090,2362,69.66666666666667,78.73333333333333,-9.066666666666666,21,0.3,0.2,0.5254463306066854,1.3192231392982636,-9.108865820386706,2.0,8.0,-0.9666666666666686,5.433333333333337,,301.0,99.1883,111.6663,-12.4779,0.203804,0.436652,0.000479,-15.2808
2018,SMU Mustangs,2567,33,17,2293,2114,69.48484848484848,64.06060606060606,5.424242424242424,16,0.5151515151515151,0.2,0.5241324963375,2.238713997742582,8.712445835058055,2.0,8.0,-8.584848484848486,-3.4393939393939377,,94.0,107.9602,100.0311,7.9291,0.706249,0.559323,-0.07533,-6.2672
