season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Morehead State Eagles,2413,34,26,2566,2135,75.47058823529412,62.794117647058826,12.676470588235293,8,0.7647058823529411,1.0,0.46975988620750225,-4.362809786671267,8.002818741676183,7.0,3.0,-1.470588235294116,-1.8058823529411683,14.0,131.0,107.4718,103.8671,3.6047,0.596845,0.324284,0.025836,-3.4534
2024,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,78,72.0,78.0,-6.0,1,0.0,0.0,0.6117069609368765,0.7647058823529411,-7.1219437764770595,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Morgan State Bears,2415,31,11,2253,2402,72.6774193548387,77.48387096774194,-4.806451612903226,20,0.3548387096774194,0.4,0.5002000396359823,-3.2911135424276607,-9.936227798556857,5.0,5.0,-0.17741935483870463,3.5838709677419303,,335.0,96.5748,113.7711,-17.1963,0.131871,0.330935,-0.001571,-15.5612
2024,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,189,270,63.0,90.0,-27.0,3,0.0,0.0,0.5382960732440916,1.1574754901960784,-27.842341752747295,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mount Olive Trojans,nd-mount-olive-trojans,2,0,139,227,69.5,113.5,-44.0,2,0.0,0.0,0.7827916211911881,9.17741935483871,-37.506103377879185,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.6923403657927493,5.147058823529412,-43.343423702929506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mount Saint Vincent,nd-mount-saint-vincent,1,0,52,120,52.0,120.0,-68.0,1,0.0,0.0,0.5505887696618408,4.518518518518518,-69.24557007171688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mount St. Mary's Mountaineers,116,32,13,2327,2298,72.71875,71.8125,0.90625,19,0.40625,0.4,0.4728916896703352,-1.8643006430486417,-1.51063210159964,4.0,6.0,2.481250000000003,-3.487499999999997,,226.0,102.1815,107.2532,-5.0718,0.364222,0.340692,-0.136979,-15.0002
2024,Murray State Racers,93,32,12,2232,2237,69.75,69.90625,-0.15625,20,0.375,0.2,0.5440846050033413,1.7590496700879767,2.1818764722156976,4.0,6.0,-1.4500000000000028,-2.1937499999999943,,155.0,107.322,106.3653,0.9567,0.525721,0.545975,-0.103568,-12.4466
2024,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.5904752520630672,5.25,-43.03079735445314,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,NC State Wolfpack,152,36,22,2749,2617,76.36111111111111,72.69444444444444,3.6666666666666665,14,0.6111111111111112,1.0,0.5109371853167991,2.4827886710239655,8.116413145225449,6.0,4.0,1.5388888888888914,-3.205555555555563,11.0,48.0,114.2298,99.108,15.1218,0.836584,0.698245,0.055518,-0.4244
2024,NJIT Highlanders,2885,28,7,1902,2101,67.92857142857143,75.03571428571429,-7.107142857142857,21,0.25,0.0,0.5400017429943581,-0.8958255167902938,-9.650440894512181,3.0,7.0,-1.3285714285714363,-0.664285714285711,,328.0,97.8122,113.6857,-15.8736,0.150655,0.390347,-0.036449,-16.8023
2024,Navajo Tech Skyhawks,nd-navajo-tech-skyhawks,1,0,45,107,45.0,107.0,-62.0,1,0.0,0.0,0.6674931022420866,7.90625,-57.55314530504284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Navy Midshipmen,2426,30,12,1985,2015,66.16666666666667,67.16666666666667,-1.0,18,0.4,0.8,0.47663776649339085,-3.2647275450584274,-5.9663530879501945,5.0,5.0,-1.7666666666666657,2.066666666666677,,327.0,95.9056,111.0981,-15.1926,0.155635,0.263566,-0.002033,-15.4207
2024,Nebraska Cornhuskers,158,33,23,2560,2313,77.57575757575758,70.0909090909091,7.484848484848484,10,0.696969696969697,0.6,0.4988017893645908,1.8716181669734115,11.832337521586147,7.0,3.0,-0.17575757575757223,1.9909090909090992,8.0,26.0,115.9836,96.8567,19.1269,0.8882,0.680431,-0.015962,1.9501
2024,Nelson Lions,nd-nelson-lions,1,0,81,106,81.0,106.0,-25.0,1,0.0,0.0,0.5083777541066964,1.0588235294117647,-24.696382407542973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Nevada Wolf Pack,2440,33,26,2522,2213,76.42424242424242,67.06060606060606,9.363636363636363,7,0.7878787878787878,0.8,0.49716040807525697,1.6515176091023511,12.387150434242477,8.0,2.0,-0.3242424242424278,-2.1393939393939405,10.0,36.0,115.0129,98.0993,16.9136,0.861671,0.589359,0.041788,2.4564
2024,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.4796102566152734,-0.71875,-33.8835764098528,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,New Hampshire Wildcats,160,31,16,2298,2297,74.12903225806451,74.09677419354838,0.03225806451612903,15,0.5161290322580645,0.2,0.5229316225821304,-0.7626005220564348,-1.657940827322857,3.0,7.0,-6.92903225806451,-1.1032258064516185,,280.0,97.9934,106.7851,-8.7918,0.271294,0.41438,0.119597,-9.4174
2024,New Mexico Lobos,167,35,26,2860,2468,81.71428571428571,70.51428571428572,11.2,9,0.7428571428571429,0.8,0.5333925000386545,2.549563557094392,15.203948258902926,6.0,4.0,-5.914285714285711,0.2142857142857224,11.0,29.0,113.8978,95.9822,17.9155,0.877406,0.619048,-0.007371,1.4845
2024,New Mexico State Aggies,166,32,13,2166,2318,67.6875,72.4375,-4.75,19,0.40625,0.4,0.4964611098042938,-0.7985318712804035,-6.367933615750848,3.0,7.0,-4.787500000000001,-1.4625000000000057,,279.0,99.5858,108.3455,-8.7597,0.274976,0.470528,0.041278,-12.6297
2024,New Orleans Privateers,2443,33,10,2427,2622,73.54545454545455,79.45454545454545,-5.909090909090909,23,0.30303030303030304,0.4,0.4724094689748625,-2.7535545926390177,-10.77856680175265,2.0,8.0,-3.845454545454544,0.45454545454545325,,333.0,97.941,114.6651,-16.7241,0.140278,0.339013,-0.070631,-18.1588
2024,Niagara Purple Eagles,315,32,16,2319,2307,72.46875,72.09375,0.375,16,0.5,0.4,0.4551083463266481,-3.0853795765923673,-3.0625605657428636,4.0,6.0,-6.268749999999997,3.4937500000000057,,288.0,101.5106,111.2914,-9.7808,0.257717,0.333717,0.041478,-12.4629
2024,Nicholls Colonels,2447,34,20,2512,2514,73.88235294117646,73.94117647058823,-0.058823529411764705,14,0.5882352941176471,0.8,0.5117090340089789,0.3584672068728749,-1.5510092584781776,7.0,3.0,1.317647058823539,2.141176470588235,,236.0,103.7216,109.9127,-6.1911,0.339231,0.36597,0.067208,-8.2512
2024,Norfolk State Spartans,2450,33,22,2452,2231,74.3030303030303,67.60606060606061,6.696969696969697,11,0.6666666666666666,0.6,0.4037935518729366,-6.401643760232255,-0.41188038473016775,7.0,3.0,-1.3030303030302974,-0.5939393939393938,,248.0,102.266,108.9181,-6.6521,0.326355,0.296413,0.100553,-6.9675
2024,North Alabama Lions,2453,32,15,2447,2435,76.46875,76.09375,0.375,17,0.46875,0.4,0.49446483553389503,-1.4510028422567707,-2.1160064026848504,5.0,5.0,-2.668750000000003,0.6937499999999943,,266.0,104.2598,112.4935,-8.2337,0.2944,0.362734,-0.00051,-12.1912
2024,North American Stallions,nd-north-american-stallions,3,0,202,280,67.33333333333333,93.33333333333333,-26.0,3,0.0,0.0,0.3735273696390358,-4.028673835125448,-31.421509981049798,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,North Carolina A&T Aggies,2448,32,7,2098,2494,65.5625,77.9375,-12.375,25,0.21875,0.0,0.5614372654185882,2.1285831662210337,-11.990941138029504,0.0,10.0,-6.262500000000003,2.4375,,343.0,95.2344,114.1061,-18.8718,0.111149,0.440821,0.022647,-19.0919
2024,North Carolina Central Eagles,2428,31,18,2375,2139,76.61290322580645,69.0,7.612903225806452,13,0.5806451612903226,0.6,0.414984048925821,-8.526819853852048,-1.6916395537138147,5.0,5.0,2.8870967741935516,-6.099999999999994,,265.0,104.5802,112.7976,-8.2173,0.295283,0.26463,-0.00948,-9.6512
2024,North Carolina Tar Heels,153,34,27,2770,2388,81.47058823529412,70.23529411764706,11.235294117647058,7,0.7941176470588235,0.8,0.5281538116140672,3.499528481178568,16.916417881461292,8.0,2.0,-2.3705882352941217,0.43529411764706083,1.0,9.0,119.191,94.2737,24.9172,0.936851,0.729384,0.028391,6.9882
2024,North Central (MN) Rams,nd-north-central-mn-rams,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.7090170438189883,7.9393939393939394,-41.30650439061255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,North Dakota Fighting Hawks,155,32,18,2408,2300,75.25,71.875,3.375,14,0.5625,0.4,0.45536786072508006,-3.420322472830774,-0.8471000950468222,6.0,4.0,1.5499999999999972,0.9749999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,North Dakota State Bison,2449,32,15,2388,2366,74.625,73.9375,0.6875,17,0.46875,0.4,0.5149599977580137,-2.4648305539682878,-2.833864041945323,5.0,5.0,-5.724999999999994,3.3375000000000057,,264.0,103.2763,111.2456,-7.9693,0.298422,0.398676,0.034885,-12.0183
2024,North Florida Ospreys,2454,32,16,2496,2427,78.0,75.84375,2.15625,16,0.5,0.4,0.4537126065599475,-3.9808094210008056,-2.4261177363223823,4.0,6.0,0.7999999999999972,-3.15625,,239.0,105.5843,112.0057,-6.4215,0.336492,0.348898,-0.024499,-11.5694
2024,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,187,240,62.333333333333336,80.0,-17.666666666666668,3,0.0,0.0,0.4488999497867927,1.0009469696969697,-16.636514312479118,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,North Park Vikings,nd-north-park-vikings,1,0,67,92,67.0,92.0,-25.0,1,0.0,0.0,0.5832527030414623,1.393939393939394,-25.80128910068426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,North Texas Mean Green,249,32,18,2211,2020,69.09375,63.125,5.96875,14,0.5625,0.6,0.4852549523820565,0.5432590814154353,8.134099970194375,5.0,5.0,4.006249999999994,-6.875,,64.0,110.5784,98.7657,11.8127,0.785702,0.583984,-0.099478,-5.9617
2024,Northeastern Huskies,111,32,12,2221,2315,69.40625,72.34375,-2.9375,20,0.375,0.4,0.5449567818588437,1.2622024829196912,-2.2550097376367795,4.0,6.0,-1.90625,2.34375,,212.0,105.3589,109.2846,-3.9257,0.396347,0.462445,-0.069159,-14.1758
2024,Northern Arizona Lumberjacks,2464,33,14,2265,2529,68.63636363636364,76.63636363636364,-8.0,19,0.42424242424242425,0.2,0.546723301528522,1.8714768109767679,-7.832152109782067,4.0,6.0,3.463636363636354,-1.963636363636354,,318.0,98.2223,111.3942,-13.1719,0.190436,0.409016,0.118797,-13.5407
2024,Northern Colorado Bears,2458,32,19,2568,2491,80.25,77.84375,2.40625,13,0.59375,0.4,0.4924456003276418,-1.2058193039862573,-0.14299358686217767,6.0,4.0,-1.8499999999999943,1.2437500000000057,,213.0,106.1783,110.3485,-4.1702,0.39102,0.353712,0.025474,-9.1111
2024,Northern Illinois Huskies,2459,31,11,2269,2399,73.19354838709677,77.38709677419355,-4.193548387096774,20,0.3548387096774194,0.4,0.5147706151835066,-1.6416369771350032,-6.220834603578599,4.0,6.0,-7.3935483870967715,4.787096774193557,,303.0,101.4523,112.7696,-11.3173,0.228603,0.443469,0.019004,-14.2834
2024,Northern Iowa Panthers,2460,33,19,2417,2346,73.24242424242425,71.0909090909091,2.1515151515151514,14,0.5757575757575758,0.8,0.5171985980463744,1.0975138111318463,4.222364782506348,7.0,3.0,1.7575757575757507,0.6909090909090878,,106.0,109.3045,102.5147,6.7898,0.676451,0.57956,0.020066,-5.1495
2024,Northern Kentucky Norse,94,33,18,2470,2416,74.84848484848484,73.21212121212122,1.6363636363636365,15,0.5454545454545454,0.6,0.5031743300505173,-0.3494061371993923,0.458534321079775,7.0,3.0,4.651515151515156,-2.387878787878776,,195.0,102.1414,104.9198,-2.7784,0.423446,0.402786,0.01031,-9.5496
2024,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,244,351,61.0,87.75,-26.75,4,0.0,0.0,0.5175166546115519,-0.8598345588235294,-28.315777452647815,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Northland Lumberjacks,nd-northland-lumberjacks,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.4284731685757001,-3.15625,-58.12395723272814,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Northwest Indian RedHawks,nd-northwest-indian-redhawks,2,0,122,210,61.0,105.0,-44.0,2,0.0,0.0,0.6230223881602412,3.3529411764705883,-41.89664394048114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.7902562067454871,9.515151515151516,-21.095122086646796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Northwest University Eagles,nd-northwest-university-eagles,2,0,97,186,48.5,93.0,-44.5,2,0.0,0.0,0.5046789480890388,3.3119429590017826,-42.3292387352214,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Northwestern State Demons,2466,32,9,2257,2429,70.53125,75.90625,-5.375,23,0.28125,0.2,0.49302638789755027,-2.022001183495253,-9.026785438496669,3.0,7.0,0.06874999999999432,5.006249999999994,,322.0,97.169,111.2588,-14.0898,0.174052,0.337751,-0.107861,-18.5363
2024,Northwestern Wildcats,77,32,21,2358,2208,73.6875,69.0,4.6875,11,0.65625,0.4,0.4803270388527621,2.0291331286913588,9.241036465825005,6.0,4.0,-2.887500000000003,2.5,9.0,37.0,115.6608,98.8272,16.8336,0.85922,0.682749,0.028945,1.109
2024,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,64,67,64.0,67.0,-3.0,1,0.0,0.0,0.48686243401034573,-6.612903225806452,-10.7572651709913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Notre Dame (MD) Gators,nd-notre-dame-md-gators,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.507676441703883,0.48484848484848486,-47.13531752410375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Notre Dame Fighting Irish,87,33,13,2113,2216,64.03030303030303,67.15151515151516,-3.121212121212121,20,0.3939393939393939,0.4,0.525664399160496,2.9389583583811207,1.586468563176,6.0,4.0,5.769696969696966,-3.24848484848485,,124.0,102.6256,98.4528,4.1728,0.617126,0.683401,-0.013212,-7.6199
2024,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,14,108,14.0,108.0,-94.0,1,0.0,0.0,0.49374161125861243,0.6875,-95.77733055396828,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,100,179,50.0,89.5,-39.5,2,0.0,0.0,0.7347497814239492,7.244868035190615,-35.541585350063094,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Oakland Golden Grizzlies,2473,34,23,2598,2479,76.41176470588235,72.91176470588235,3.5,11,0.6764705882352942,0.8,0.5362152278656872,1.5729881110629522,4.580230444418293,8.0,2.0,2.1882352941176464,2.711764705882345,14.0,125.0,108.8623,104.5878,4.2746,0.613171,0.470451,0.061576,-4.2532
2024,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,46,93,46.0,93.0,-47.0,1,0.0,0.0,0.5675230200347327,2.064516129032258,-48.81966346608646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Occidental Tigers,nd-occidental-tigers,2,0,118,209,59.0,104.5,-45.5,2,0.0,0.0,0.7240710613879441,8.735795454545453,-37.97190773415624,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,51,115,51.0,115.0,-64.0,1,0.0,0.0,0.4727397775809594,-0.8125,-71.98216649741667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Ohio Bobcats,195,33,20,2551,2309,77.3030303030303,69.96969696969697,7.333333333333333,13,0.6060606060606061,0.8,0.485118381486677,-1.4067557194832079,5.355239517088364,7.0,3.0,-2.6030303030302946,2.769696969696966,,143.0,107.9264,105.8607,2.0657,0.555333,0.370538,-0.064943,-9.2322
2024,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,71,99,71.0,99.0,-28.0,1,0.0,0.0,0.8338856299470317,10.28125,-23.234218057870144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.666789824504324,2.727272727272727,-47.25391092254017,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Ohio State Buckeyes,194,33,20,2472,2293,74.9090909090909,69.48484848484848,5.424242424242424,13,0.6060606060606061,0.8,0.5068269545070587,2.4677394167033206,10.530726122250444,7.0,3.0,-0.5090909090909008,0.7848484848484816,,41.0,115.0368,98.6848,16.3519,0.853608,0.696021,-0.030919,-0.6011
2024,Oklahoma Sooners,201,32,20,2412,2201,75.375,68.78125,6.59375,12,0.625,0.2,0.5097188998051733,3.018607898392128,12.18481735211203,4.0,6.0,-4.875,-5.518749999999997,,49.0,113.0877,98.4107,14.677,0.831831,0.671282,0.039947,0.5923
2024,Oklahoma State Cowboys,197,32,12,2272,2327,71.0,72.71875,-1.71875,20,0.375,0.0,0.5326127433657786,3.844572586593541,4.283063881367672,2.0,8.0,-0.29999999999999716,-5.581249999999997,,110.0,108.7835,102.4882,6.2952,0.664972,0.662494,-0.085153,-8.1568
2024,Old Dominion Monarchs,295,32,7,2268,2464,70.875,77.0,-6.125,25,0.21875,0.2,0.5421125328916044,1.897735499456992,-4.913454435631057,1.0,9.0,-2.674999999999997,0.5999999999999943,,298.0,98.0839,108.4392,-10.3553,0.239721,0.460496,-0.103009,-19.492
2024,Ole Miss Rebels,145,32,20,2398,2365,74.9375,73.90625,1.03125,12,0.625,0.2,0.5214669622116803,3.073422413472965,5.832893437934864,2.0,8.0,-4.337500000000006,-5.09375,,79.0,113.5573,103.0095,10.5478,0.754191,0.670057,0.087208,-0.537
2024,Omaha Mavericks,2437,33,15,2441,2404,73.96969696969697,72.84848484848484,1.121212121212121,18,0.45454545454545453,0.4,0.4686052377007085,-1.8958264179661022,-2.0303879680577137,4.0,6.0,-1.9696969696969688,-4.451515151515153,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Oral Roberts Golden Eagles,198,31,12,2275,2334,73.38709677419355,75.29032258064517,-1.903225806451613,19,0.3870967741935484,0.2,0.5066325612420718,-0.8131030649891213,-3.6646627308223123,2.0,8.0,-5.187096774193549,-0.20967741935483275,,283.0,102.0633,111.4802,-9.4169,0.266018,0.417123,-0.014082,-13.6011
2024,Oregon Ducks,2483,34,23,2561,2443,75.32352941176471,71.8529411764706,3.4705882352941178,11,0.6764705882352942,0.8,0.5046575451973867,2.965374930398123,8.495839721797518,7.0,3.0,-3.9235294117647044,1.552941176470597,11.0,52.0,114.2016,99.6751,14.5264,0.827007,0.700611,0.071698,1.3434
2024,Oregon State Beavers,204,32,13,2204,2326,68.875,72.6875,-3.8125,19,0.40625,0.4,0.5065753188025581,2.1390322108957216,-0.0025053513415675965,2.0,8.0,-2.174999999999997,-0.012500000000002842,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,74,83,74.0,83.0,-9.0,1,0.0,0.0,0.2993232711148188,-6.32258064516129,-16.737358283445293,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.4085602266071799,-1.903225806451613,-61.71632887144074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.3697683549294969,-3.375,-49.61803328140274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Pacific Tigers,279,32,6,2071,2553,64.71875,79.78125,-15.0625,26,0.1875,0.0,0.49963522970331536,-0.3826418500409693,-16.033754550809668,0.0,10.0,-1.3187500000000014,-5.818749999999994,,352.0,94.8426,116.9194,-22.0768,0.082674,0.46652,-0.00588,-19.1632
2024,Pacific Union,nd-pacific-union,1,0,66,128,66.0,128.0,-62.0,1,0.0,0.0,0.2937523280399308,-3.2941176470588234,-66.81273490097264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.6674931022420866,7.90625,-46.55314530504284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,183,284,61.0,94.66666666666667,-33.666666666666664,3,0.0,0.0,0.631674166021638,3.7474747474747474,-31.396041315709745,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,1,0,63,107,63.0,107.0,-44.0,1,0.0,0.0,0.5786987345064131,-1.625,-50.057702142313225,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,115,180,57.5,90.0,-32.5,2,0.0,0.0,0.6427540059836792,0.9452590420332356,-36.40111960929672,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State Nittany Lions,213,33,16,2478,2422,75.0909090909091,73.39393939393939,1.696969696969697,17,0.48484848484848486,0.4,0.5106388078644661,2.6849456655940616,6.490939920327974,4.0,6.0,-3.2909090909090963,0.2939393939393966,,75.0,110.2268,99.5745,10.6523,0.762926,0.680848,-0.049658,-4.983
2024,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,117,49.0,117.0,-68.0,1,0.0,0.0,0.6522357270804634,6.75,-62.74665679993894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.12481868894335621,-13.75,-31.38884039594577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,1,0,66,124,66.0,124.0,-58.0,1,0.0,0.0,0.5786987345064131,-1.625,-64.05770214231322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,84,65.0,84.0,-19.0,1,0.0,0.0,0.36916997584811245,-2.0625,-21.10472134441203,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Pennsylvania Quakers,219,29,11,2159,2157,74.44827586206897,74.37931034482759,0.06896551724137931,18,0.3793103448275862,0.4,0.5249961833411203,-0.5718000399362471,-0.5503263127857545,2.0,8.0,-2.948275862068968,-3.120689655172413,,199.0,108.7597,112.021,-3.2613,0.415865,0.483623,-0.087282,-11.415
2024,Pepperdine Waves,2492,33,13,2403,2443,72.81818181818181,74.03030303030303,-1.2121212121212122,20,0.3939393939393939,0.4,0.49274343466627735,0.41568088379046614,-0.8148967812702925,4.0,6.0,2.481818181818184,-1.3696969696969745,,186.0,106.2044,108.2747,-2.0704,0.44472,0.480622,-0.098392,-12.2174
2024,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,119,176,59.5,88.0,-28.5,2,0.0,0.0,0.4336428902962721,-1.0,-31.996921389867346,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Philadelphia Biblical University Highlanders,nd-philadelphia-biblical-university-highlanders,1,0,65,83,65.0,83.0,-18.0,1,0.0,0.0,0.3697829490125366,-5.2,-26.9471247024079,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Piedmont Lions,nd-piedmont-lions,1,0,86,88,86.0,88.0,-2.0,1,0.0,0.0,0.30337356008328575,-4.967741935483871,-7.226088779566315,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,63,77,63.0,77.0,-14.0,1,0.0,0.0,0.3041468698319918,-7.533333333333333,-23.56758329260345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Pittsburgh Panthers,221,33,22,2495,2232,75.60606060606061,67.63636363636364,7.96969696969697,11,0.6666666666666666,0.8,0.4984678422923676,1.9360273861610757,11.764156067034587,7.0,3.0,0.7939393939393966,-2.163636363636357,,30.0,116.725,98.8459,17.8792,0.871242,0.653839,-0.01209,0.6116
2024,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,41,92,41.0,92.0,-51.0,1,0.0,0.0,0.8594957075162761,9.352941176470589,-42.96797435853762,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Point Loma Nazarene Sea Lions,nd-point-loma-nazarene-sea-lions,1,0,51,71,51.0,71.0,-20.0,1,0.0,0.0,0.6045327090474792,8.029411764705882,-8.467012468477128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
