season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Mount Saint Vincent,nd-mount-saint-vincent,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.1942835714673873,-8.551724137931034,-50.6270804334981,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mount St. Mary's Mountaineers,116,31,9,2092,2286,67.48387096774194,73.74193548387096,-6.258064516129032,22,0.2903225806451613,0.4,0.5150639516057831,-1.0747667775950969,-9.127516275891702,4.0,6.0,0.6161290322580584,2.541935483870958,,317.0,95.8256,109.6531,-13.8275,0.17507,0.353665,-0.073538,-16.7022,0.11048158640226628,999
2019,Multnomah University Lions,nd-multnomah-university-lions,1,0,103,111,103.0,111.0,-8.0,1,0.0,0.0,0.2129678215169316,-9.71875,-16.006815802521523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Murray State Racers,93,31,27,2582,2101,83.29032258064517,67.7741935483871,15.516129032258064,4,0.8709677419354839,1.0,0.4774054004065073,-2.8909918595666437,12.663001846083711,10.0,0.0,2.00967741935483,-0.9258064516128997,12.0,59.0,111.4603,99.6211,11.8391,0.784381,0.412825,0.076874,1.3495,0.9121813031161473,52
2019,NC State Wolfpack,152,33,22,2627,2319,79.60606060606061,70.27272727272727,9.333333333333334,11,0.6666666666666666,0.4,0.4369251982310968,1.4076094678518343,13.497336773319788,6.0,4.0,-6.106060606060609,-0.12727272727273942,,43.0,113.219,98.6574,14.5616,0.82966,0.612691,0.037222,1.9111,0.7252124645892352,33
2019,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,85,90,85.0,90.0,-5.0,1,0.0,0.0,0.5568467537153102,0.3225806451612903,-4.816728932373252,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,NJIT Highlanders,2885,33,21,2310,2238,70.0,67.81818181818181,2.1818181818181817,12,0.6363636363636364,0.4,0.5111685018878936,-0.3231305605249025,0.5979112775131201,3.0,7.0,-3.799999999999997,-2.681818181818187,,213.0,100.7567,104.6093,-3.8526,0.393763,0.391899,0.110224,-6.0105,0.9801699716713881,176
2019,Navy Midshipmen,2426,32,13,2061,2250,64.40625,70.3125,-5.90625,19,0.40625,0.6,0.5404382152870759,0.8330568343539763,-5.990593281643382,5.0,5.0,-2.0062500000000014,3.7125000000000057,,266.0,98.2175,106.487,-8.2695,0.282996,0.436836,0.016765,-13.2326,0.6118980169971672,279
2019,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.7687853423701496,5.794117647058823,-13.588586279776703,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Nebraska Cornhuskers,158,34,18,2434,2257,71.58823529411765,66.38235294117646,5.205882352941177,16,0.5294117647058824,0.6,0.49234035194914805,2.2139820144462825,10.304850089340029,5.0,5.0,-3.088235294117652,-6.917647058823533,,46.0,113.2584,99.3523,13.9061,0.818541,0.730597,0.002114,-0.0587,0.5184135977337111,39
2019,Nevada Wolf Pack,2440,33,29,2662,2200,80.66666666666667,66.66666666666667,14.0,4,0.8787878787878788,0.6,0.5044617965303874,2.1669033791424686,16.77572058803873,7.0,3.0,-3.3666666666666742,0.2666666666666657,7.0,35.0,113.5209,96.9542,16.5667,0.859858,0.558099,0.068044,4.1191,0.886685552407932,25
2019,New Hampshire Wildcats,160,29,5,1742,1990,60.06896551724138,68.62068965517241,-8.551724137931034,24,0.1724137931034483,0.4,0.46903542232610457,-3.0753562955670692,-13.311315510652037,2.0,8.0,-4.968965517241379,4.620689655172413,,350.0,84.8136,106.9637,-22.1501,0.064865,0.339869,-0.040159,-20.0171,0.26062322946175637,346
2019,New Mexico Lobos,167,32,14,2443,2454,76.34375,76.6875,-0.34375,18,0.4375,0.6,0.5372179398103155,0.6820554973936184,0.5834303477792346,4.0,6.0,-0.7437500000000057,-0.9124999999999943,,191.0,103.6478,105.8199,-2.1721,0.440653,0.511999,-0.018215,-10.0708,0.39943342776203966,183
2019,New Mexico State Aggies,166,34,30,2657,2181,78.1470588235294,64.1470588235294,14.0,4,0.8823529411764706,1.0,0.4471258781266668,-2.2164898956435874,12.417974275703923,10.0,0.0,2.552941176470597,3.647058823529406,12.0,49.0,112.8589,99.187,13.6719,0.815328,0.418452,0.046249,1.6333,0.7818696883852692,49
2019,New Orleans Privateers,2443,32,19,2295,2230,71.71875,69.6875,2.03125,13,0.59375,0.6,0.46208842131119887,-3.6057950569799035,-2.93902324495767,6.0,4.0,-1.5187499999999972,0.8875000000000028,,276.0,97.2708,106.1027,-8.8318,0.269051,0.316311,0.060298,-8.5682,0.8413597733711048,253
2019,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,57,85,57.0,85.0,-28.0,1,0.0,0.0,0.6964216840130775,4.151515151515151,-26.9524613786344,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Newbury College Wolves,nd-newbury-college-wolves,1,0,39,114,39.0,114.0,-75.0,1,0.0,0.0,0.37011681871656793,1.4666666666666666,-76.15561963028883,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Niagara Purple Eagles,315,32,13,2318,2432,72.4375,76.0,-3.5625,19,0.40625,0.2,0.46709413365779934,-1.6485907530499433,-6.426034227849467,2.0,8.0,-1.5374999999999943,-2.5999999999999943,,309.0,102.3917,115.5468,-13.1551,0.199406,0.321569,0.020888,-15.315,0.6345609065155807,314
2019,Nicholls Colonels,2447,31,14,2260,2302,72.90322580645162,74.25806451612904,-1.3548387096774193,17,0.45161290322580644,0.6,0.42992960726321255,-3.7842864588839986,-6.641710382097366,4.0,6.0,0.5967741935483843,0.8580645161290334,,302.0,99.4487,111.2167,-11.768,0.216506,0.304011,-0.02435,-12.4993,0.35127478753541075,310
2019,Norfolk State Spartans,2450,34,21,2512,2348,73.88235294117646,69.05882352941177,4.823529411764706,13,0.6176470588235294,0.6,0.4658668151619092,-5.3968271173637525,-2.545972079431494,8.0,2.0,-0.5823529411764667,3.9588235294117737,,261.0,97.8784,105.5802,-7.7018,0.295032,0.300784,0.054561,-8.8209,0.8243626062322946,264
2019,North Alabama Lions,2453,32,10,2145,2358,67.03125,73.6875,-6.65625,22,0.3125,0.4,0.5120096292753082,0.015269974604577685,-7.86526261341427,2.0,8.0,3.268749999999997,-1.6124999999999972,,299.0,95.1353,105.791,-10.6557,0.227778,0.453908,-0.023565,-14.4663,0.35694050991501414,285
2019,North Carolina A&T Aggies,2448,32,19,2241,2209,70.03125,69.03125,1.0,13,0.59375,0.8,0.43328001229694835,-5.865687195424357,-6.510198651519927,8.0,2.0,0.06874999999999432,6.231250000000003,,300.0,96.4135,107.6007,-11.1872,0.220546,0.289183,0.081504,-8.2915,0.9320113314447592,999
2019,North Carolina Central Eagles,2428,33,18,2355,2188,71.36363636363636,66.3030303030303,5.0606060606060606,15,0.5454545454545454,0.8,0.4261742308218964,-7.43782454464057,-4.390772877894056,8.0,2.0,1.2363636363636346,2.1030303030302946,16.0,291.0,99.2027,109.0805,-9.8779,0.251317,0.260802,-0.041325,-10.7812,0.2577903682719547,303
2019,North Carolina Tar Heels,153,33,27,2840,2407,86.06060606060606,72.93939393939394,13.121212121212121,6,0.8181818181818182,0.8,0.5384535656887426,5.543545109103803,21.548560664342812,8.0,2.0,-5.160606060606057,2.8393939393939434,1.0,7.0,120.8197,92.6179,28.2019,0.95508,0.737933,0.038317,9.9794,0.7393767705382436,6
2019,North Dakota Fighting Hawks,155,32,13,2220,2196,69.375,68.625,0.75,19,0.40625,0.6,0.4478489513149067,-4.296833608580895,-4.024571127823411,5.0,5.0,-2.9749999999999943,-0.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,268
2019,North Dakota State Bison,2449,34,18,2416,2382,71.05882352941177,70.05882352941177,1.0,16,0.5294117647058824,0.8,0.5152466522013535,-0.4981711403295146,-0.4294366300767605,7.0,3.0,2.5411764705882263,0.05882352941176805,16.0,192.0,107.7,109.9755,-2.2755,0.440177,0.430737,0.017476,-8.3996,0.6175637393767706,199
2019,North Florida Ospreys,2454,33,16,2485,2531,75.3030303030303,76.6969696969697,-1.393939393939394,17,0.48484848484848486,0.8,0.5225334039431179,0.9942848293676307,-1.5402354460460157,7.0,3.0,-3.703030303030303,5.396969696969705,,183.0,103.4844,104.8387,-1.3543,0.462689,0.486722,0.003932,-7.7557,0.5297450424929179,173
2019,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,113,204,56.5,102.0,-45.5,2,0.0,0.0,0.6352145028770634,6.197916666666667,-39.25738178723749,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,North Park Vikings,nd-north-park-vikings,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.3564237463316468,-2.3125,-32.938436042259646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,North Texas Mean Green,249,33,21,2302,2077,69.75757575757575,62.93939393939394,6.818181818181818,12,0.6363636363636364,0.2,0.44214836754878883,-3.776966893420112,3.2778256192887656,2.0,8.0,-8.557575757575748,-1.7606060606060652,,159.0,98.4663,98.5746,-0.1083,0.496839,0.381223,0.02255,-6.883,0.6458923512747875,157
2019,Northeastern Huskies,111,33,23,2511,2319,76.0909090909091,70.27272727272727,5.818181818181818,10,0.696969696969697,1.0,0.5366135616442401,1.5179249259021124,7.146618608877769,9.0,1.0,1.7090909090909037,2.972727272727269,13.0,98.0,110.1857,103.5289,6.6569,0.671867,0.49397,0.043886,-2.5813,0.7648725212464589,79
2019,Northern Arizona Lumberjacks,2464,31,10,2262,2402,72.96774193548387,77.48387096774194,-4.516129032258065,21,0.3225806451612903,0.2,0.5263634704852905,0.40729644875640175,-5.5370085500762745,3.0,7.0,2.6322580645161224,-0.11612903225805837,,308.0,100.5371,112.9522,-12.4151,0.207669,0.366013,-0.029868,-16.4246,0.311614730878187,304
2019,Northern Colorado Bears,2458,32,21,2450,2229,76.5625,69.65625,6.90625,11,0.65625,0.6,0.4565197023331198,-3.983768815214869,2.2891412268480043,7.0,3.0,-2.5625,2.0562500000000057,,165.0,103.5686,103.9534,-0.3848,0.489341,0.319189,-0.005108,-6.4576,0.47592067988668557,191
2019,Northern Illinois Huskies,2459,34,17,2506,2413,73.70588235294117,70.97058823529412,2.735294117647059,17,0.5,0.8,0.4994633032334093,0.47799883602742455,3.5210022449733342,5.0,5.0,-2.3058823529411683,-0.12941176470587834,,145.0,107.6238,105.8486,1.7752,0.547673,0.510591,-0.024558,-8.6807,0.34844192634560905,136
2019,Northern Iowa Panthers,2460,34,16,2215,2230,65.1470588235294,65.58823529411765,-0.4411764705882353,18,0.47058823529411764,0.4,0.5462455211664159,1.201580823160729,0.6998980829670924,6.0,4.0,-1.3470588235294088,5.488235294117651,,171.0,101.4631,102.0588,-0.5957,0.483177,0.491678,-0.02464,-10.7671,0.34560906515580736,177
2019,Northern Kentucky Norse,94,34,26,2690,2338,79.11764705882354,68.76470588235294,10.352941176470589,8,0.7647058823529411,1.0,0.44776889536180764,-3.3906589298217136,7.123448425540728,8.0,2.0,0.5823529411764667,-2.8352941176470523,14.0,99.0,108.8676,102.3453,6.5223,0.670505,0.427383,0.049307,-2.0325,0.7960339943342776,100
2019,Northland Lumberjacks,nd-northland-lumberjacks,2,0,91,194,45.5,97.0,-51.5,2,0.0,0.0,0.5041563454991376,0.875,-53.02250237445521,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,2,1,152,164,76.0,82.0,-6.0,1,0.5,0.5,0.352426572839288,-3.359375,-12.840319066249116,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwest University Eagles,nd-northwest-university-eagles,1,0,72,107,72.0,107.0,-35.0,1,0.0,0.0,0.6048265875034973,4.4375,-32.89218449980799,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.6501206703755976,5.9411764705882355,-33.99384411561761,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Northwestern State Demons,2466,31,11,2051,2280,66.16129032258064,73.54838709677419,-7.387096774193548,20,0.3548387096774194,0.2,0.4583057040520936,-2.953877955569312,-11.748266706535647,4.0,6.0,2.238709677419365,-1.3516129032258135,,342.0,90.1135,110.3103,-20.1968,0.089023,0.332652,0.051718,-14.7373,0.8073654390934845,340
2019,Northwestern Wildcats,77,32,13,2108,2082,65.875,65.0625,0.8125,19,0.40625,0.2,0.4951684906345852,2.3060420979242138,5.570160841676454,1.0,9.0,-4.075000000000003,-1.6375000000000028,,78.0,102.0515,94.0051,8.0463,0.720001,0.697084,-0.072635,-5.683,0.11898016997167139,74
2019,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,0,56,77,56.0,77.0,-21.0,1,0.0,0.0,0.33090136638938206,-4.419354838709677,-25.897814440079316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Notre Dame Fighting Irish,87,33,14,2266,2276,68.66666666666667,68.96969696969697,-0.30303030303030304,19,0.42424242424242425,0.2,0.4960192870944835,2.674742465190111,5.183876720679147,2.0,8.0,-6.866666666666674,1.9696969696969688,,89.0,108.1202,100.9618,7.1583,0.68735,0.656749,-0.055011,-5.6402,0.19263456090651557,90
2019,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,53,114,53.0,114.0,-61.0,1,0.0,0.0,0.7049727411726991,9.06060606060606,-55.675847889364576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oakland Golden Grizzlies,2473,33,16,2534,2515,76.78787878787878,76.21212121212122,0.5757575757575758,17,0.48484848484848486,0.8,0.49218496948861773,-0.6085134922626296,-0.49835749897392556,6.0,4.0,-0.9878787878787847,4.212121212121218,,164.0,107.7554,108.0171,-0.2616,0.493029,0.460378,-0.045869,-10.1014,0.24362606232294617,188
2019,Oberlin Yeomen,nd-oberlin-yeomen,1,0,48,71,48.0,71.0,-23.0,1,0.0,0.0,0.7115211297952918,2.242424242424242,-20.439669519500683,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,57,68,57.0,68.0,-11.0,1,0.0,0.0,0.18245159208986111,-13.28125,-23.12482677473324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Ohio Bobcats,195,31,14,2174,2288,70.12903225806451,73.80645161290323,-3.6774193548387095,17,0.45161290322580644,0.4,0.5617818695808252,2.557321025799403,-0.9513549565485127,3.0,7.0,0.5709677419354904,-4.093548387096774,,193.0,99.4157,101.5995,-2.1838,0.437853,0.567562,0.054784,-8.4597,0.8271954674220963,182
2019,Ohio State Buckeyes,194,33,19,2298,2185,69.63636363636364,66.21212121212122,3.4242424242424243,14,0.5757575757575758,0.2,0.5174229840340275,3.8431600157169417,9.758183380685598,3.0,7.0,-6.436363636363637,-3.287878787878782,11.0,45.0,108.5939,95.0288,13.5651,0.822664,0.734209,0.038158,0.8526,0.7365439093484419,45
2019,Ohio-Chillicothe Hilltoppers,nd-ohio-chillicothe-hilltoppers,1,0,50,103,50.0,103.0,-53.0,1,0.0,0.0,0.3839585948874857,-3.393939393939394,-56.55502677499508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Oklahoma Sooners,201,32,19,2277,2183,71.15625,68.21875,2.9375,13,0.59375,0.4,0.5149450094969727,3.9824085955404893,9.632480323863941,4.0,6.0,-3.2562499999999943,-1.28125,9.0,31.0,111.2523,94.3008,16.9515,0.870014,0.788718,0.014026,2.5329,0.5977337110481586,38
2019,Oklahoma State Cowboys,197,32,12,2178,2288,68.0625,71.5,-3.4375,20,0.375,0.4,0.5445455356412279,4.282878648618539,3.4412517664373814,3.0,7.0,-1.8624999999999972,-3.200000000000003,,81.0,109.7214,101.6672,8.0542,0.706149,0.768425,-0.003976,-4.0637,0.49008498583569404,89
2019,Old Dominion Monarchs,295,34,26,2252,2067,66.23529411764706,60.794117647058826,5.4411764705882355,8,0.7647058823529411,0.6,0.4816027220807488,0.29972005291025655,5.788264839090175,8.0,2.0,-5.035294117647055,1.794117647058826,14.0,122.0,100.2166,95.6538,4.5627,0.630852,0.474706,0.110813,-1.5732,0.9830028328611898,112
2019,Ole Miss Rebels,145,32,20,2413,2252,75.40625,70.375,5.03125,12,0.625,0.2,0.49245350665274096,2.558956410643436,9.894821701020316,5.0,5.0,-5.306250000000006,1.2750000000000057,8.0,40.0,114.0342,99.0299,15.0043,0.835122,0.690805,0.00137,0.9517,0.5155807365439093,44
2019,Omaha Mavericks,2437,32,21,2523,2454,78.84375,76.6875,2.15625,11,0.65625,0.6,0.49581951677903996,-0.1677193105064606,0.9617037779534243,8.0,2.0,-1.6437499999999972,2.7874999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,164
2019,Oral Roberts Golden Eagles,198,32,11,2314,2483,72.3125,77.59375,-5.28125,21,0.34375,0.2,0.48159610915556095,-0.582939372825743,-6.6952406066085945,3.0,7.0,2.7874999999999943,-0.7062499999999972,,269.0,104.63,113.5987,-8.9687,0.279734,0.459829,-0.01784,-14.1047,0.40226628895184136,291
2019,Oregon Ducks,2483,35,23,2467,2203,70.48571428571428,62.94285714285714,7.542857142857143,12,0.6571428571428571,1.0,0.5199478245884922,2.197604797050785,11.281854891434191,8.0,2.0,0.3142857142857167,3.942857142857143,12.0,33.0,108.9701,92.767,16.2032,0.864281,0.633855,-0.052757,-0.9722,0.20396600566572237,43
2019,Oregon State Beavers,204,31,18,2275,2165,73.38709677419355,69.83870967741936,3.5483870967741935,13,0.5806451612903226,0.2,0.49727021247069275,1.3407049706175156,6.41401816108451,4.0,6.0,-2.6870967741935488,-2.1612903225806406,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,85
2019,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,83,113,83.0,113.0,-30.0,1,0.0,0.0,0.47901513224346687,0.0625,-32.33310684290212,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pacific Tigers,279,32,14,2138,2241,66.8125,70.03125,-3.21875,18,0.4375,0.2,0.5094590665190681,1.5232359721289543,-1.3808276147979912,2.0,8.0,-9.612499999999997,3.03125,,216.0,99.4559,103.6203,-4.1644,0.38421,0.507926,0.022105,-9.3939,0.6430594900849859,213
2019,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,62,73,62.0,73.0,-11.0,1,0.0,0.0,0.5722585050779656,2.53125,-10.22111451511285,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.3768776451266406,-5.225806451612903,-27.3209815072198,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Penn State Nittany Lions,213,32,14,2229,2196,69.65625,68.625,1.03125,18,0.4375,0.6,0.5672337715897375,4.745561034622794,7.985040872696564,6.0,4.0,3.543750000000003,0.025000000000005684,,32.0,110.6914,94.0256,16.6658,0.867216,0.763087,-0.151362,-2.7526,0.0113314447592068,40
2019,Pennsylvania Quakers,219,31,19,2250,2117,72.58064516129032,68.29032258064517,4.290322580645161,12,0.6129032258064516,0.6,0.48985441598893464,-0.686611492952636,3.8865252400755494,5.0,5.0,-5.480645161290326,2.8903225806451616,,94.0,104.6762,98.2047,6.4715,0.675661,0.502927,-0.022491,-4.8525,0.3654390934844193,130
2019,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.6932982900497044,2.03125,-29.574545056979904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pepperdine Waves,2492,35,16,2572,2529,73.48571428571428,72.25714285714285,1.2285714285714286,19,0.45714285714285713,0.6,0.5127991027035339,0.9422221395889737,2.4198648212367404,5.0,5.0,-0.8857142857142861,-4.0428571428571445,,147.0,108.1004,106.352,1.7484,0.546743,0.496334,-0.065099,-9.48,0.1529745042492918,153
2019,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,99,134,99.0,134.0,-35.0,1,0.0,0.0,0.6513826299210769,4.7,-33.2930350588427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Piedmont Lions,nd-piedmont-lions,1,0,52,105,52.0,105.0,-53.0,1,0.0,0.0,0.3385296527613533,0.06451612903225806,-52.845512730444554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pine Manor,nd-pine-manor,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.3768776451266406,-5.225806451612903,-35.3209815072198,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Pittsburgh Panthers,221,33,14,2306,2267,69.87878787878788,68.6969696969697,1.1818181818181819,19,0.42424242424242425,0.4,0.5131940711515031,2.4922336381011125,5.9171181333828455,2.0,8.0,-8.178787878787873,-0.8030303030302974,,120.0,104.1792,99.3678,4.8114,0.632688,0.638667,-0.027961,-6.2618,0.32577903682719545,97
2019,Portland Bible Arrows,nd-portland-bible-arrows,1,0,40,123,40.0,123.0,-83.0,1,0.0,0.0,0.5450130956858613,2.21875,-85.16269653022499,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Portland Pilots,2501,32,7,2078,2389,64.9375,74.65625,-9.71875,25,0.21875,0.0,0.5128656359021478,1.711934197478478,-8.836189054078925,0.0,10.0,-7.337499999999999,1.2562499999999943,,322.0,94.687,109.1463,-14.4593,0.163244,0.477029,-0.052295,-17.6871,0.20679886685552407,326
2019,Portland State Vikings,2502,32,16,2475,2404,77.34375,75.125,2.21875,16,0.5,0.6,0.4871304059693992,-4.381446530224993,-3.122249776947765,7.0,3.0,0.7562499999999943,-0.2750000000000057,,286.0,102.2893,112.0976,-9.8083,0.258651,0.323946,0.008618,-11.7712,0.56657223796034,287
2019,Prairie View A&M Panthers,2504,34,22,2551,2465,75.02941176470588,72.5,2.5294117647058822,12,0.6470588235294118,1.0,0.48614216987247094,-2.101966729205051,-1.879126259149312,10.0,0.0,5.670588235294119,5.5,16.0,207.0,102.8769,106.5024,-3.6255,0.401723,0.319253,0.039245,-6.8848,0.7450424929178471,209
2019,Presbyterian Blue Hose,2506,33,18,2601,2389,78.81818181818181,72.39393939393939,6.424242424242424,15,0.5454545454545454,0.4,0.4626655867644435,-4.3461632017954255,1.2689672660558715,5.0,5.0,1.4818181818181841,-1.806060606060612,,186.0,108.9679,110.7693,-1.8014,0.453,0.371207,-0.024723,-9.4716,0.34277620396600567,187
2019,Presentation College Saints,nd-presentation-college-saints,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.5048839522298342,-1.5625,-16.659131114872636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Princeton Tigers,163,28,16,1948,1951,69.57142857142857,69.67857142857143,-0.10714285714285714,12,0.5714285714285714,0.2,0.49032892997483746,-0.5082437932701649,-0.8849105471107558,4.0,6.0,-0.6714285714285637,-2.0214285714285722,,170.0,99.0285,99.5725,-0.5439,0.484256,0.479756,0.07007,-5.4301,0.8951841359773371,175
2019,Providence Friars,2507,33,18,2356,2290,71.39393939393939,69.39393939393939,2.0,15,0.5454545454545454,0.6,0.514580450530437,2.4667897602033793,6.368966527130126,5.0,5.0,-1.193939393939388,-0.006060606060614759,,73.0,105.1815,96.167,9.0144,0.736995,0.651483,-0.023873,-3.2795,0.35410764872521244,67
2019,Puget Sound Loggers,nd-puget-sound-loggers,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6048265875034973,4.4375,-25.89218449980799,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Purdue Boilermakers,2509,32,23,2438,2138,76.1875,66.8125,9.375,9,0.71875,0.6,0.5207662200877952,4.167193777941895,16.127779419212708,7.0,3.0,-5.487499999999997,4.212499999999999,3.0,9.0,123.4906,95.5733,27.9173,0.950127,0.763345,-0.030138,6.1048,0.3087818696883853,10
2019,Purdue Fort Wayne Mastodons,2870,34,19,2728,2556,80.23529411764706,75.17647058823529,5.0588235294117645,15,0.5588235294117647,0.2,0.45004752340669807,-3.791599303815023,1.04912997359504,5.0,5.0,1.264705882352942,0.07647058823529562,,168.0,107.6084,108.1277,-0.5193,0.486162,0.394543,-0.04353,-9.3405,0.24929178470254956,190
2019,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.48838572783058726,0.5454545454545454,-38.578697420494905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Queens College NY Knights,nd-queens-college-ny-knights,1,0,48,87,48.0,87.0,-39.0,1,0.0,0.0,0.6964216840130775,4.151515151515151,-37.952461378634396,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Quincy Hawks,nd-quincy-hawks,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.3313370248149238,-5.225806451612903,-41.56115542873095,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Quinnipiac Bobcats,2514,30,16,2213,2163,73.76666666666667,72.1,1.6666666666666667,14,0.5333333333333333,0.4,0.4537419663013146,-2.0286576229574984,-1.4305444279325876,6.0,4.0,5.033333333333331,-2.5,,243.0,105.8392,112.6304,-6.7912,0.328454,0.308725,-0.025164,-10.6398,0.3342776203966006,235
