season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,Central Arkansas Bears,2110,33,11,2269,2515,68.75757575757575,76.21212121212122,-7.454545454545454,22,0.3333333333333333,0.4,0.5427374525930418,0.826491987812893,-8.599127608679309,5.0,5.0,4.342424242424244,-0.28787878787878185,,291.0,99.5314,110.6149,-11.0835,0.22896,0.452751,0.025071,-13.0153,0.6843575418994413,320
2022,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,63,90,63.0,90.0,-27.0,1,0.0,0.0,0.6627979977684775,2.53125,-25.977909044369586,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Central Connecticut Blue Devils,2115,34,9,1979,2308,58.205882352941174,67.88235294117646,-9.676470588235293,25,0.2647058823529412,0.2,0.5074492731103966,-0.42040989242092897,-11.446994895269953,3.0,7.0,3.494117647058829,-1.7176470588235304,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,346
2022,Central Methodist Eagles,nd-central-methodist-eagles,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.6735323309353939,5.75,-28.608301014563914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Central Michigan Chippewas,2117,36,9,1978,2309,54.94444444444444,64.13888888888889,-9.194444444444445,27,0.25,0.2,0.5591339251414589,1.666907715722538,-8.283447658707052,1.0,9.0,11.355555555555554,-8.161111111111111,,319.0,95.1479,109.1311,-13.9832,0.171243,0.476757,-0.00843,-16.0932,0.46089385474860334,315
2022,Centre College Colonels,nd-centre-college-colonels,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.6561536749092564,6.0606060606060606,-33.4845763393881,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Chaminade Silverswords,nd-chaminade-silverswords,3,0,164,247,54.666666666666664,82.33333333333333,-27.666666666666668,3,0.0,0.0,0.5222926550520753,1.5834147334147335,-24.187544850892998,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Champion Christian Tigers,nd-champion-christian-tigers,6,0,352,639,58.666666666666664,106.5,-47.833333333333336,6,0.0,0.0,0.38213596580783576,-3.6010622112970307,-53.77322341204354,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Charleston Cougars,232,37,20,2502,2446,67.62162162162163,66.10810810810811,1.5135135135135136,17,0.5405405405405406,0.4,0.5099246462513364,0.8674780571265983,2.360057024447361,4.0,6.0,11.578378378378375,-12.291891891891893,,130.0,105.2782,101.5528,3.7253,0.60212,0.506779,-0.037905,0.0,0.27932960893854747,153
2022,Charleston Southern Buccaneers,2127,32,6,2122,2356,66.3125,73.625,-7.3125,26,0.1875,0.2,0.5169006409478687,-2.8265528747850563,-11.639294746514427,2.0,8.0,3.0875000000000057,-0.9749999999999943,,343.0,92.8834,111.2731,-18.3897,0.111314,0.385088,-0.065405,-20.0389,0.13966480446927373,350
2022,Charlotte 49ers,2429,33,18,2171,2208,65.78787878787878,66.9090909090909,-1.121212121212121,15,0.5454545454545454,0.6,0.5550182744323724,2.5359809806193145,1.0158601769440563,5.0,5.0,5.3121212121212125,-4.490909090909099,,191.0,104.7028,106.4075,-1.7046,0.453703,0.485406,0.064477,-7.4227,0.8631284916201117,203
2022,Chattanooga Mocs,236,36,28,2596,2253,72.11111111111111,62.583333333333336,9.527777777777779,8,0.7777777777777778,0.8,0.511268500742903,-0.2820898627271177,9.25830446016173,7.0,3.0,-2.7111111111111086,-0.5166666666666657,13.0,77.0,107.2996,97.2549,10.0447,0.755899,0.497087,0.064559,0.2021,0.8659217877094972,70
2022,Chicago State Cougars,2130,32,7,1987,2380,62.09375,74.375,-12.28125,25,0.21875,0.2,0.5522600641893245,2.2830373294201567,-11.208831749119181,1.0,9.0,-2.4937499999999986,1.7750000000000057,,341.0,95.5459,112.9899,-17.444,0.126922,0.475781,0.01923,-18.0889,0.6452513966480447,339
2022,Chowan Hawks,nd-chowan-hawks,1,0,60,90,60.0,90.0,-30.0,1,0.0,0.0,0.4471797003698808,-0.21212121212121213,-30.894083185839698,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Cincinnati Bearcats,2132,35,19,2291,2176,65.45714285714286,62.17142857142857,3.2857142857142856,16,0.5428571428571428,0.2,0.5073224812465152,1.716136441501788,6.464856297530675,2.0,8.0,2.142857142857139,-10.32857142857143,,96.0,104.4345,96.8643,7.5702,0.70378,0.570346,-0.032652,-4.6219,0.3128491620111732,101
2022,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,98,190,49.0,95.0,-46.0,2,0.0,0.0,0.5086761275531058,2.127450980392157,-47.406441759948265,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Clayton State Lakers,nd-clayton-state-lakers,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.3622836534492237,-2.090909090909091,-52.08690754516016,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Clemson Tigers,228,34,17,2367,2259,69.61764705882354,66.44117647058823,3.176470588235294,17,0.5,0.8,0.5299274416624203,2.3649706822704566,6.959971888844553,5.0,5.0,-0.41764705882353326,-3.758823529411771,,70.0,109.4237,98.2509,11.1728,0.775318,0.678371,-0.048059,-3.7196,0.2206703910614525,79
2022,Cleveland State Vikings,325,32,21,2336,2168,73.0,67.75,5.25,11,0.65625,0.2,0.4787452386920374,-1.7686504016181883,3.0339849576633773,4.0,6.0,2.5,-3.3499999999999943,,170.0,104.0169,104.1569,-0.1401,0.496132,0.341415,-0.013281,-6.2644,0.4301675977653631,196
2022,Coastal Carolina Chanticleers,324,35,21,2404,2156,68.68571428571428,61.6,7.085714285714285,14,0.6,0.6,0.52374808503243,-1.9070808859298285,4.767447771462816,7.0,3.0,3.2142857142857224,-3.3000000000000043,,162.0,101.116,100.5694,0.5467,0.515581,0.403314,-0.042671,-8.765,0.25977653631284914,158
2022,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.8787228045397821,7.333333333333333,-26.873999520347848,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Coe Kohawks,nd-coe-kohawks,1,0,61,87,61.0,87.0,-26.0,1,0.0,0.0,0.7274273396071537,7.27027027027027,-18.550094958206913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Colgate Raiders,2142,39,24,2646,2349,67.84615384615384,60.23076923076923,7.615384615384615,15,0.6153846153846154,0.8,0.4593362521772424,-2.7014846441041307,4.278977400775791,9.0,1.0,8.853846153846163,-4.469230769230769,14.0,129.0,106.9937,103.1978,3.7959,0.602385,0.347159,-0.04625,-6.1051,0.22905027932960895,119
2022,Colorado Buffaloes,38,37,24,2345,2224,63.37837837837838,60.108108108108105,3.27027027027027,13,0.6486486486486487,0.6,0.48610347285924504,1.698932659012224,6.747443131515671,7.0,3.0,12.521621621621627,-9.691891891891892,,85.0,105.4015,96.4247,8.9768,0.735686,0.61974,0.062024,-0.2883,0.8547486033519553,75
2022,Colorado College Tigers,nd-colorado-college-tigers,2,0,107,192,53.5,96.0,-42.5,2,0.0,0.0,0.4638073559489829,-0.6494885916601101,-44.26573521550173,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Colorado State Rams,36,34,28,2275,2047,66.91176470588235,60.205882352941174,6.705882352941177,6,0.8235294117647058,0.6,0.4787378300871765,1.264448005471581,9.50573980324138,7.0,3.0,-2.1117647058823508,-2.8941176470588275,6.0,49.0,111.8543,98.0952,13.7591,0.818983,0.610582,0.137418,4.2979,0.9888268156424581,34
2022,Columbia International Rams,nd-columbia-international-rams,3,1,134,164,44.666666666666664,54.666666666666664,-10.0,2,0.3333333333333333,0.3333333333333333,0.5564196683552592,2.5298142717497556,-9.07822265916935,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Columbia Lions,171,29,6,1752,2049,60.41379310344828,70.65517241379311,-10.241379310344827,23,0.20689655172413793,0.0,0.5052720997588401,-0.3354415324639592,-12.113979068888852,0.0,10.0,3.5862068965517224,-9.044827586206893,,354.0,91.4981,114.2084,-22.7103,0.072452,0.385804,-0.033915,-18.1376,0.3016759776536313,351
2022,Concordia Moorhead Cobbers,nd-concordia-moorhead-cobbers,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.7149041638145989,5.771428571428571,-40.26323407746116,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,68,88,68.0,88.0,-20.0,1,0.0,0.0,0.762035276977904,5.756756756756757,-14.454595488061306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,1,82,78,82.0,78.0,4.0,0,1.0,1.0,0.2023008688524729,-9.090909090909092,-4.260287353080416,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Connecticut College Camels,nd-connecticut-college-camels,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5832720373025978,3.8,4.394521342233597,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Converse University Valkyries,nd-converse-university-valkyries,3,0,124,235,41.333333333333336,78.33333333333333,-37.0,3,0.0,0.0,0.6457527504416317,2.8550016291951774,-35.89230647758187,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Coppin State Eagles,2154,33,10,2142,2390,64.9090909090909,72.42424242424242,-7.515151515151516,23,0.30303030303030304,0.6,0.5907575715860514,2.3838298011135257,-7.516744711587946,4.0,6.0,1.1909090909090878,0.8242424242424278,,321.0,89.8477,103.23,-13.3822,0.168445,0.412124,-0.00833,-16.7158,0.46368715083798884,301
2022,Cornell Big Red,172,30,16,2059,1941,68.63333333333334,64.7,3.933333333333333,14,0.5333333333333333,0.4,0.45819442013119244,-3.7382408487176417,-0.03399674272235309,5.0,5.0,6.466666666666654,-9.099999999999994,,183.0,103.0586,104.3007,-1.2421,0.465611,0.398873,0.006924,-6.314,0.547486033519553,192
2022,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,90,185,45.0,92.5,-47.5,2,0.0,0.0,0.6395989194866049,5.138888888888889,-43.79103739558715,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Creighton Bluejays,156,37,23,2422,2324,65.45945945945945,62.810810810810814,2.6486486486486487,14,0.6216216216216216,0.6,0.5233544088596725,2.6636748277622546,7.282068402979755,6.0,4.0,3.5405405405405475,-5.389189189189189,9.0,51.0,104.8139,92.1387,12.6753,0.814914,0.702097,0.078481,1.7075,0.9134078212290503,53
2022,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7556519284094951,7.235294117647059,-36.92256521735647,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Crown College Polars,nd-crown-college-polars,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.39863016338773855,-0.5757575757575758,-23.330829014610497,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.5212645537569497,0.6764705882352942,-22.045622320605577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,77,109,77.0,109.0,-32.0,1,0.0,0.0,0.9783233546480101,15.0,-19.723385166032223,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Dallas Christian Crusaders,nd-dallas-christian-crusaders,6,1,277,466,46.166666666666664,77.66666666666667,-31.5,5,0.16666666666666666,0.2,0.38224650595259163,-2.321988323438953,-34.73271640830319,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Dallas Crusaders,nd-dallas-crusaders,1,0,65,108,65.0,108.0,-43.0,1,0.0,0.0,0.7667554937895573,9.13888888888889,-37.6714026495431,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Dartmouth Big Green,159,27,9,1709,1705,63.2962962962963,63.148148148148145,0.14814814814814814,18,0.3333333333333333,0.8,0.5250546310818129,-0.4477148414311713,-1.0320293014953867,5.0,5.0,6.303703703703697,-3.3518518518518547,,225.0,96.3413,100.6564,-4.3151,0.376629,0.446454,-0.081639,-11.1571,0.0893854748603352,201
2022,Davidson Wildcats,2166,36,28,2567,2244,71.30555555555556,62.333333333333336,8.972222222222221,8,0.7777777777777778,0.4,0.4596220399240621,-0.5543119432601126,10.033745841313287,7.0,3.0,1.99444444444444,0.23333333333333428,10.0,46.0,115.7877,101.113,14.6747,0.826135,0.537005,0.05179,2.1336,0.8100558659217877,40
2022,Dayton Flyers,2168,37,25,2423,2143,65.48648648648648,57.91891891891892,7.5675675675675675,12,0.6756756756756757,0.6,0.5153105335992338,1.544172438414195,10.009073260262756,7.0,3.0,4.213513513513519,-5.681081081081082,,44.0,108.7773,94.5247,14.2526,0.834115,0.557501,-0.037895,-1.1857,0.28212290502793297,54
2022,DePaul Blue Demons,305,33,16,2272,2238,68.84848484848484,67.81818181818181,1.0303030303030303,17,0.48484848484848486,0.6,0.49967589404292945,1.8773902947242382,4.707582459137703,4.0,6.0,5.951515151515153,-8.781818181818181,,105.0,106.3742,99.8021,6.5721,0.675551,0.651933,-0.000272,-4.6938,0.5167597765363129,102
2022,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,146,287,48.666666666666664,95.66666666666667,-47.0,3,0.0,0.0,0.6248557963198199,2.3555555555555556,-47.283550981990224,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Delaware Blue Hens,48,38,23,2568,2456,67.57894736842105,64.63157894736842,2.9473684210526314,15,0.6052631578947368,0.6,0.5345510285752152,0.24644610205193934,3.1413937464725548,6.0,4.0,1.8210526315789508,-2.868421052631575,15.0,135.0,106.5129,103.1441,3.3687,0.59136,0.474266,0.033506,-5.4534,0.7318435754189944,145
2022,Delaware State Hornets,2169,32,4,1757,2058,54.90625,64.3125,-9.40625,28,0.125,0.0,0.5978859356814614,-0.18340294369889487,-12.795812841231799,0.0,10.0,11.693749999999994,-9.387500000000003,,356.0,86.5002,110.1174,-23.6172,0.058629,0.304307,-0.173928,-22.8194,0.002793296089385475,356
2022,Denver Pioneers,2172,33,12,2257,2380,68.39393939393939,72.12121212121212,-3.727272727272727,21,0.36363636363636365,0.4,0.5388374173830376,0.7619043951540682,-4.910605194828947,3.0,7.0,4.506060606060615,-7.078787878787878,,297.0,99.1306,110.7507,-11.6202,0.218452,0.361161,-0.062005,-16.2084,0.1564245810055866,289
2022,Depauw Tigers,nd-depauw-tigers,1,0,58,69,58.0,69.0,-11.0,1,0.0,0.0,0.23584498427647127,-10.205882352941176,-19.25905045245443,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Detroit Mercy Titans,2174,37,15,2122,2115,57.351351351351354,57.16216216216216,0.1891891891891892,22,0.40540540540540543,0.4,0.5154316736721072,-1.2364993371853201,-1.867993836299598,5.0,5.0,14.24864864864864,-15.637837837837836,,224.0,105.7076,110.4222,-4.7147,0.377117,0.409552,-0.009801,0.0,0.4553072625698324,230
2022,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,27,74,27.0,74.0,-47.0,1,0.0,0.0,0.587647672841209,4.970588235294118,-46.30061260283689,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Dillard Blue Devils,nd-dillard-blue-devils,2,1,66,93,33.0,46.5,-13.5,1,0.5,0.5,0.6853156664201406,2.4,-13.69629025778826,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.7726300868948508,5.764705882352941,-27.39102334512048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Drake Bulldogs,2181,37,26,2660,2391,71.89189189189189,64.62162162162163,7.27027027027027,11,0.7027027027027027,0.6,0.49320651074392496,0.1796347715228172,8.341028823938757,8.0,2.0,0.8081081081081152,0.12162162162162815,,82.0,108.4214,98.8858,9.5356,0.74244,0.501799,0.005993,-1.978,0.5418994413407822,86
2022,Drexel Dragons,2182,34,19,2112,2038,62.11764705882353,59.94117647058823,2.176470588235294,15,0.5588235294117647,0.6,0.4926596219625965,-0.6778909757398018,1.6762095197389177,6.0,4.0,8.382352941176471,-7.858823529411765,,143.0,103.9527,101.5277,2.425,0.567448,0.486651,-0.040928,-7.6806,0.2709497206703911,156
2022,Dubuque Spartans,nd-dubuque-spartans,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.56393598799615,3.235294117647059,-31.51690681142796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Duke Blue Devils,150,41,34,3122,2643,76.14634146341463,64.46341463414635,11.682926829268293,7,0.8292682926829268,0.8,0.5368716416797893,3.3588405910399968,16.546334630810083,7.0,3.0,3.653658536585368,-10.236585365853657,2.0,6.0,122.7177,95.988,26.7297,0.944019,0.689595,0.027497,7.182,0.7067039106145251,12
2022,Duquesne Dukes,2184,34,7,1956,2202,57.529411764705884,64.76470588235294,-7.235294117647059,27,0.20588235294117646,0.0,0.5362336496245749,1.9554734235805644,-4.854215846558663,0.0,10.0,5.070588235294117,-12.43529411764706,,287.0,97.8011,107.856,-10.0549,0.24501,0.556068,-0.051994,-16.367,0.20391061452513967,282
2022,Earlham College Quakers,nd-earlham-college-quakers,1,0,54,103,54.0,103.0,-49.0,1,0.0,0.0,0.7611133522497188,3.6,-48.48461177128349,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,East Carolina Pirates,151,32,16,2063,2128,64.46875,66.5,-2.03125,16,0.5,0.4,0.4788984370813947,0.8104580570161838,-0.044634263840478194,4.0,6.0,0.7312500000000028,-3.200000000000003,,169.0,101.7843,101.68,0.1043,0.502946,0.564006,0.047066,-6.424,0.7877094972067039,186
2022,East Tennessee State Buccaneers,2193,33,15,2306,2336,69.87878787878788,70.78787878787878,-0.9090909090909091,18,0.45454545454545453,0.4,0.5300856024640428,1.6845688711664644,0.12088727743805883,3.0,7.0,3.1212121212121247,-4.012121212121215,,166.0,107.6507,107.1399,0.5108,0.513671,0.506491,-0.032382,-9.4109,0.31564245810055863,187
2022,East Texas A&M Lions,nd-east-texas-am-lions,2,1,131,131,65.5,65.5,0.0,1,0.5,0.5,0.5088727655126742,1.2327731092436975,0.2170357478877043,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,East-West University Phantoms,nd-east-west-university-phantoms,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.33064555414289065,-6.348484848484848,-37.1393571325926,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Eastern Illinois Panthers,2197,35,7,1746,2205,49.885714285714286,63.0,-13.114285714285714,28,0.2,0.0,0.4905420042959066,-0.20977996030517052,-14.807132455913056,1.0,9.0,6.914285714285711,-7.799999999999997,,357.0,82.9633,108.3889,-25.4257,0.044181,0.406038,0.01271,-20.2986,0.5893854748603352,357
2022,Eastern Kentucky Colonels,2198,32,14,2457,2327,76.78125,72.71875,4.0625,18,0.4375,0.4,0.45107414659647677,-4.431275665419676,-0.9059459028635999,3.0,7.0,0.3187499999999943,-10.181250000000006,,261.0,100.8398,108.3006,-7.4608,0.305586,0.34053,-0.095999,-13.6952,0.05307262569832402,259
2022,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5923554189233722,1.6666666666666667,-42.423495335809044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Eastern Michigan Eagles,2199,33,11,2143,2356,64.93939393939394,71.39393939393939,-6.454545454545454,22,0.3333333333333333,0.2,0.5261260799598483,0.48506368850620174,-7.007978349566343,2.0,8.0,-0.539393939393932,-6.606060606060609,,305.0,94.5467,106.5648,-12.0181,0.201639,0.421116,0.003532,-15.431,0.5307262569832403,314
2022,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.24201700053238195,-6.323529411764706,-27.943241492130674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,2,1,63,70,31.5,35.0,-3.5,1,0.5,0.5,0.4197908655910045,-2.972629521016618,-6.168843492553213,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Eastern Washington Eagles,331,36,20,2613,2536,72.58333333333333,70.44444444444444,2.138888888888889,16,0.5555555555555556,0.6,0.480100700052409,-2.1068856976648878,-0.6726530956745318,6.0,4.0,4.816666666666677,-5.6555555555555515,,234.0,102.8934,108.313,-5.4196,0.356563,0.364712,0.009781,-9.7887,0.5726256983240223,219
2022,Ecclesia Royals,nd-ecclesia-royals,5,0,317,536,63.4,107.2,-43.8,5,0.0,0.0,0.4675375937054179,-1.459157630794253,-49.760325513273365,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Eckerd Tritons,nd-eckerd-tritons,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.6881133747049871,4.0,-36.15186486587757,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Edinboro Fighting Scots,nd-edinboro-fighting-scots,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.7424260877566776,5.25,-10.518650401618189,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Edward Waters Tigers,nd-edward-waters-tigers,1,0,57,103,57.0,103.0,-46.0,1,0.0,0.0,0.3671426985136829,-2.342857142857143,-49.85822618923079,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Elizabethtown Blue Jays,nd-elizabethtown-blue-jays,1,0,42,69,42.0,69.0,-27.0,1,0.0,0.0,0.5083474867138245,0.45161290322580644,-29.466255616453402,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3924948476654069,-0.65625,-2.9159713708338635,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Elon Phoenix,2210,33,10,2147,2311,65.06060606060606,70.03030303030303,-4.96969696969697,23,0.30303030303030304,0.4,0.5318428758455452,-0.2796660045446709,-5.0606235867159155,4.0,6.0,0.33939393939394336,-0.5696969696969632,,255.0,98.8495,105.5713,-6.7219,0.319392,0.536058,-0.02624,-13.443,0.3575418994413408,253
2022,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.3126561502833006,-5.166666666666667,-53.74777438502678,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Emerson Lions,nd-emerson-lions,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.5851981151996192,-2.5757575757575757,-32.74547808594247,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
