season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,UT Martin Skyhawks,2630,33,10,2067,2206,62.63636363636363,66.84848484848484,-4.212121212121212,23,0.303030303030303,0.0,0.491311249462017,-0.626328213088606,-3.585792999032606,1.0,9.0,2.663636363636364,-5.5515151515151615,,
2022,UT Rio Grande Valley Vaqueros,292,33,9,2212,2438,67.03030303030303,73.87878787878788,-6.848484848484849,24,0.2727272727272727,0.2,0.5149374358635275,0.7477573885354,-7.596242237020249,2.0,8.0,1.4696969696969688,-5.121212121212125,,
2022,UTEP Miners,2638,33,20,2203,2129,66.75757575757575,64.51515151515152,2.242424242424242,13,0.6060606060606061,0.6,0.5090608465608466,0.7106361552885616,1.5317880871356806,5.0,5.0,1.4424242424242522,-4.984848484848484,,
2022,UTSA Roadrunners,2636,34,11,2153,2313,63.3235294117647,68.02941176470588,-4.705882352941177,23,0.3235294117647059,0.2,0.486090582084136,-0.4655803144097041,-4.240302038531473,2.0,8.0,4.8764705882353,-7.370588235294122,,
2022,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.3,0.8333333333333334,-52.833333333333336,0.0,1.0,0.0,0.0,,
2022,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.2258064516129032,-8.129032258064516,-27.870967741935484,0.0,1.0,0.0,0.0,,
2022,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,3,0,188,268,62.666666666666664,89.33333333333333,-26.666666666666668,3,0.0,0.0,0.432642089093702,-1.900096006144393,-24.766570660522277,0.0,3.0,0.0,0.0,,
2022,Utah State Aggies,328,35,18,2425,2190,69.28571428571429,62.57142857142857,6.714285714285714,17,0.5142857142857142,0.6,0.5628633456235788,1.4746570688855185,5.239628645400196,4.0,6.0,0.3142857142857025,-3.828571428571436,,
2022,Utah Tech Trailblazers,3101,31,13,2247,2296,72.48387096774194,74.06451612903226,-1.5806451612903225,18,0.4193548387096774,0.2,0.5076904259889967,-1.7806091760286993,0.1999640147383767,2.0,8.0,-10.283870967741931,0.1645161290322505,,
2022,Utah Utes,254,32,12,2161,2197,67.53125,68.65625,-1.125,20,0.375,0.2,0.5298912994939021,1.4555905593970369,-2.580590559397037,3.0,7.0,3.3687500000000057,-5.043750000000003,,
2022,Utah Valley Wolverines,3084,33,20,2279,2084,69.06060606060606,63.15151515151515,5.909090909090909,13,0.6060606060606061,0.4,0.5166534442547783,-1.3770415019846445,7.286132411075553,5.0,5.0,-2.960606060606068,-1.6484848484848484,,
2022,VCU Rams,2670,34,21,1982,1838,58.294117647058826,54.05882352941177,4.235294117647059,13,0.6176470588235294,0.6,0.580240583212804,3.6538411466912137,0.5814529709558451,8.0,2.0,14.10588235294118,-9.641176470588237,,
2022,VMI Keydets,2678,32,17,2451,2282,76.59375,71.3125,5.28125,15,0.53125,0.2,0.4851929774842488,-3.945680426221075,9.226930426221076,5.0,5.0,2.3062500000000057,-6.987499999999997,11,West
2022,Valparaiso Beacons,2674,33,14,2264,2257,68.60606060606061,68.39393939393939,0.2121212121212121,19,0.4242424242424242,0.4,0.4778192357543746,-0.7568072043533489,0.9689284164745612,4.0,6.0,0.7939393939393966,-2.2060606060606034,,
2022,Vanderbilt Commodores,238,34,17,2323,2228,68.32352941176471,65.52941176470588,2.7941176470588234,17,0.5,0.6,0.5677595057680485,2.822019341192149,-0.0279016941333254,4.0,6.0,5.376470588235293,-7.370588235294122,,
2022,Vassar Brewers,nd-vassar-brewers,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.6176470588235294,3.088235294117647,-49.088235294117645,0.0,1.0,0.0,0.0,,
2022,Vermont Catamounts,261,36,30,2473,1990,68.69444444444444,55.27777777777778,13.416666666666666,6,0.8333333333333334,1.0,0.4564286122524476,-1.4702766297639664,14.886943296430632,9.0,1.0,7.705555555555563,-0.4222222222222243,2,Midwest
2022,Villanova Wildcats,222,34,26,2397,2082,70.5,61.23529411764706,9.264705882352942,8,0.7647058823529411,1.0,0.5724077373020879,3.4025246816107484,5.862181200742194,9.0,1.0,1.2000000000000028,-5.064705882352939,,
2022,Virginia Cavaliers,258,32,19,2002,1926,62.5625,60.1875,2.375,13,0.59375,0.4,0.5403917470605386,1.9100348561345355,0.4649651438654643,6.0,4.0,-0.6625000000000014,-1.3125,,
2022,Virginia Tech Hokies,259,37,24,2476,2180,66.91891891891892,58.91891891891892,8.0,13,0.6486486486486487,0.8,0.5431436516113937,1.7811596167620836,6.218840383237916,8.0,2.0,3.381081081081078,-4.381081081081078,,
2022,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,60,80,60.0,80.0,-20.0,1,0.0,0.0,0.4242424242424242,-0.5454545454545454,-19.454545454545453,0.0,1.0,0.0,0.0,,
2022,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,0.8285714285714286,10.371428571428572,-44.371428571428574,0.0,1.0,0.0,0.0,,
2022,Voorhees Tigers,nd-voorhees-tigers,2,0,107,160,53.5,80.0,-26.5,2,0.0,0.0,0.5240641711229946,4.146613190730838,-30.64661319073084,0.0,2.0,0.0,0.0,,
2022,WPI Engineers,nd-wpi-engineers,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.8333333333333334,13.416666666666666,-46.416666666666664,0.0,1.0,0.0,0.0,,
2022,Wagner Seahawks,2681,32,23,2014,1747,62.9375,54.59375,8.34375,9,0.71875,0.4,0.4204707045718223,-3.4730377532315093,11.816787753231509,6.0,4.0,10.0625,-14.106250000000005,6,East
2022,Wake Forest Demon Deacons,154,33,23,2543,2247,77.06060606060606,68.0909090909091,8.969696969696969,10,0.696969696969697,0.6,0.4800571769197783,0.6241018371861912,8.345595132510777,6.0,4.0,2.8393939393939434,-4.609090909090909,14,East
2022,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,37,93,37.0,93.0,-56.0,1,0.0,0.0,0.6470588235294118,3.852941176470588,-59.85294117647059,0.0,1.0,0.0,0.0,,
2022,Walla Walla Wolves,nd-walla-walla-wolves,1,0,71,111,71.0,111.0,-40.0,1,0.0,0.0,0.5714285714285714,2.4571428571428573,-42.457142857142856,0.0,1.0,0.0,0.0,,
2022,Warner University Royals,nd-warner-university-royals,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.5428571428571428,5.914285714285715,-27.914285714285715,0.0,1.0,0.0,0.0,,
2022,Warren Wilson Owls,nd-warren-wilson-owls,3,0,122,327,40.666666666666664,109.0,-68.33333333333333,3,0.0,0.0,0.4414565826330532,0.5218487394957982,-68.85518207282912,0.0,3.0,0.0,0.0,,
2022,Wartburg Knights,nd-wartburg-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.625,3.65625,-3.65625,1.0,0.0,0.0,0.0,,
2022,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.5402462121212122,2.7552083333333335,-54.755208333333336,0.0,2.0,0.0,0.0,,
2022,Washington Huskies,264,36,20,2260,2314,62.77777777777778,64.27777777777777,-1.5,16,0.5555555555555556,0.6,0.5707918505835381,3.77681006422559,-5.2768100642255895,4.0,6.0,7.222222222222221,-9.822222222222225,,
2022,Washington State Cougars,265,36,21,2373,2157,65.91666666666667,59.916666666666664,6.0,15,0.5833333333333334,0.8,0.5430231548846101,1.652927859506807,4.347072140493193,5.0,5.0,6.283333333333331,-12.083333333333336,,
2022,Webber International Warriors,nd-webber-international-warriors,2,0,91,190,45.5,95.0,-49.5,2,0.0,0.0,0.5341991341991342,2.4952380952380953,-51.99523809523809,0.0,2.0,0.0,0.0,,
2022,Weber State Wildcats,2692,35,22,2513,2319,71.8,66.25714285714285,5.542857142857143,13,0.6285714285714286,0.4,0.4554106931654691,-1.8181921788625928,7.361049321719736,3.0,7.0,-1.8999999999999917,-4.142857142857153,,
2022,Webster Gorloks,nd-webster-gorloks,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.4545454545454545,-1.6666666666666667,-10.333333333333334,0.0,1.0,0.0,0.0,,
2022,Wells College Express,nd-wells-college-express,1,0,48,107,48.0,107.0,-59.0,1,0.0,0.0,0.5333333333333333,3.933333333333333,-62.93333333333333,0.0,1.0,0.0,0.0,,
2022,West Florida Argonauts,nd-west-florida-argonauts,1,0,47,81,47.0,81.0,-34.0,1,0.0,0.0,0.4848484848484848,1.5757575757575757,-35.57575757575758,0.0,1.0,0.0,0.0,,
2022,West Virginia Mountaineers,277,34,17,2259,2276,66.44117647058823,66.94117647058823,-0.5,17,0.5,0.4,0.6082549263020717,5.099095159454156,-5.599095159454156,2.0,8.0,1.8588235294117652,-9.358823529411763,,
2022,Westcliff Warriors,nd-westcliff-warriors,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.467304625199362,-1.8401116427432216,-27.65988835725678,0.0,2.0,0.0,0.0,,
2022,Western Carolina Catamounts,2717,34,12,2261,2472,66.5,72.70588235294117,-6.205882352941177,22,0.3529411764705882,0.4,0.5221834774965705,0.060864793490854,-6.266747146432031,3.0,7.0,-0.2999999999999971,-2.994117647058829,,
2022,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.6285714285714286,5.542857142857143,-45.542857142857144,0.0,1.0,0.0,0.0,,
2022,Western Illinois Leathernecks,2710,33,16,2439,2390,73.9090909090909,72.42424242424242,1.4848484848484849,17,0.4848484848484848,0.2,0.4540516594682542,-0.7691405873051549,2.2539890721536397,3.0,7.0,2.2909090909090963,-9.475757575757584,,
2022,Western Kentucky Hilltoppers,98,33,20,2414,2214,73.15151515151516,67.0909090909091,6.0606060606060606,13,0.6060606060606061,0.6,0.4697591219164878,-1.495987455010441,7.556593515616502,8.0,2.0,0.2484848484848498,-0.0090909090909008,,
2022,Western Michigan Broncos,2711,33,10,2027,2329,61.42424242424242,70.57575757575758,-9.151515151515152,23,0.303030303030303,0.4,0.491542831549516,0.5855587965213633,-9.737073948036516,4.0,6.0,3.4757575757575836,1.1757575757575722,,
2022,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.4545454545454545,0.303030303030303,-51.303030303030305,0.0,1.0,0.0,0.0,,
2022,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,120,173,60.0,86.5,-26.5,2,0.0,0.0,0.5,0.5909090909090908,-27.09090909090909,0.0,2.0,0.0,0.0,,
2022,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.5757575757575758,3.0303030303030303,-32.03030303030303,0.0,1.0,0.0,0.0,,
2022,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,53,65,53.0,65.0,-12.0,1,0.0,0.0,0.696969696969697,5.636363636363637,-17.636363636363637,0.0,1.0,0.0,0.0,,
2022,Westmont Warriors,nd-westmont-warriors,1,0,69,96,69.0,96.0,-27.0,1,0.0,0.0,0.2647058823529412,-8.735294117647058,-18.264705882352946,0.0,1.0,0.0,0.0,,
2022,Wheeling Cardinals,nd-wheeling-cardinals,2,0,92,181,46.0,90.5,-44.5,2,0.0,0.0,0.6388888888888888,5.972222222222222,-50.47222222222222,0.0,2.0,0.0,0.0,,
2022,Whittier Poets,nd-whittier-poets,1,0,45,101,45.0,101.0,-56.0,1,0.0,0.0,0.6,3.914285714285714,-59.91428571428571,0.0,1.0,0.0,0.0,,
2022,Wichita State Shockers,2724,32,19,1917,1858,59.90625,58.0625,1.84375,13,0.59375,0.4,0.5648548966463998,3.169668021179474,-1.325918021179474,5.0,5.0,2.793750000000003,-5.537500000000001,,
2022,Wiley Wildcats,nd-wiley-wildcats,2,0,126,167,63.0,83.5,-20.5,2,0.0,0.0,0.3655913978494624,-2.3797653958944287,-18.120234604105573,0.0,2.0,0.0,0.0,,
2022,Willamette Bearcats,nd-willamette-bearcats,1,0,78,122,78.0,122.0,-44.0,1,0.0,0.0,0.5294117647058824,1.7647058823529411,-45.76470588235294,0.0,1.0,0.0,0.0,,
2022,William & Mary Tribe,2729,34,7,2044,2380,60.11764705882353,70.0,-9.882352941176473,27,0.2058823529411764,0.0,0.5229794944679932,0.7341492429614631,-10.616502184137934,0.0,10.0,0.1823529411764681,-5.799999999999997,,
2022,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,177,60.0,88.5,-28.5,2,0.0,0.0,0.4097222222222222,-0.947916666666667,-27.552083333333332,0.0,2.0,0.0,0.0,,
2022,William Peace Pacers,nd-william-peace-pacers,2,0,99,183,49.5,91.5,-42.0,2,0.0,0.0,0.5459433040078201,4.087976539589443,-46.08797653958944,0.0,2.0,0.0,0.0,,
2022,William Woods Owls,nd-william-woods-owls,1,0,29,84,29.0,84.0,-55.0,1,0.0,0.0,0.3333333333333333,-2.138888888888889,-52.861111111111114,0.0,1.0,0.0,0.0,,
2022,Winthrop Eagles,2737,33,24,2407,2246,72.93939393939394,68.06060606060606,4.878787878787879,9,0.7272727272727273,0.8,0.4455741295087077,-2.292850785689754,7.1716386644776335,9.0,1.0,1.0606060606060623,2.3606060606060595,,
2022,Wisconsin Badgers,275,32,24,2192,2063,68.5,64.46875,4.03125,8,0.75,0.6,0.5596242753119087,3.2185530157352527,0.8126969842647473,7.0,3.0,-0.7999999999999972,-0.9312500000000056,,
2022,Wisconsin-Superior Wiscsup,nd-wisconsin-superior-wiscsup,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.1935483870967742,-6.967741935483871,-22.032258064516128,0.0,1.0,0.0,0.0,,
2022,Wofford Terriers,2747,34,21,2322,2120,68.29411764705883,62.35294117647059,5.9411764705882355,13,0.6176470588235294,0.6,0.4827739676613714,-0.8983794147236634,6.839555885311899,6.0,4.0,-1.4941176470588289,-3.7470588235294073,,
2022,Wright State Raiders,2750,36,22,2566,2416,71.27777777777777,67.11111111111111,4.166666666666667,14,0.6111111111111112,1.0,0.4723088310362875,-0.5214395816212934,4.68810624828796,7.0,3.0,3.1222222222222342,-1.2888888888888914,,
2022,Wyoming Cowboys,2751,37,27,2408,2161,65.08108108108108,58.4054054054054,6.675675675675675,10,0.7297297297297297,0.4,0.531904548009895,1.2408838358919976,5.434791839783678,5.0,5.0,0.4189189189189193,-5.694594594594591,,
2022,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,0,72,84,72.0,84.0,-12.0,1,0.0,0.0,0.4848484848484848,1.5757575757575757,-13.575757575757576,0.0,1.0,0.0,0.0,,
2022,Xavier Musketeers,2752,33,19,2292,2146,69.45454545454545,65.03030303030303,4.424242424242424,14,0.5757575757575758,0.2,0.5805309389533988,3.207241806272555,1.2170006179698687,2.0,8.0,5.24545454545455,-14.369696969696976,,
2022,Yale Bulldogs,43,34,21,2170,2065,63.8235294117647,60.73529411764706,3.088235294117647,13,0.6176470588235294,0.8,0.4968520848611866,0.057363157917881,3.030872136199766,8.0,2.0,5.976470588235294,-4.064705882352939,,
2022,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,2,1,43,104,21.5,52.0,-30.5,1,0.5,0.5,0.5677361853832442,5.439839572192513,-35.93983957219251,1.0,1.0,0.0,0.0,,
2022,Youngstown State Penguins,2754,33,19,2329,2229,70.57575757575758,67.54545454545455,3.0303030303030303,14,0.5757575757575758,0.4,0.4083467844615852,-3.386789932581937,6.417092962884967,6.0,4.0,1.624242424242425,-3.2545454545454504,,
