season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,58,86,58.0,86.0,-28.0,1,0.0,0.0,0.4193548387096774,-2.7096774193548385,-25.29032258064516,0.0,1.0,0.0,0.0,,
2023,Sacramento State Hornets,16,32,14,2114,2169,66.0625,67.78125,-1.71875,18,0.4375,0.4,0.4769748948424678,0.2109568151399122,-1.9297068151399124,2.0,8.0,-2.5625,-2.8187499999999943,,
2023,Sacred Heart Pioneers,2529,33,16,2332,2351,70.66666666666667,71.24242424242425,-0.5757575757575758,17,0.4848484848484848,0.4,0.4223625588721164,-2.629180656679088,2.053423080921512,5.0,5.0,0.1333333333333257,1.5424242424242465,,
2023,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.4705882352941176,1.3235294117647058,-18.323529411764707,0.0,1.0,0.0,0.0,,
2023,Saint Francis Red Flash,2598,31,13,2263,2286,73.0,73.74193548387096,-0.7419354838709677,18,0.4193548387096774,0.6,0.4285937656633248,-4.034085703516041,3.292150219645073,5.0,5.0,-1.9000000000000057,1.7419354838709609,,
2023,Saint Joseph's Hawks,2603,33,16,2388,2389,72.36363636363636,72.39393939393939,-0.0303030303030303,17,0.4848484848484848,0.6,0.5052326895834314,0.57621162679059,-0.6065146570936203,5.0,5.0,1.2363636363636346,-1.5060606060606148,,
2023,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.3333333333333333,-5.9393939393939394,-35.06060606060606,0.0,1.0,0.0,0.0,,
2023,Saint Louis Billikens,139,33,21,2493,2348,75.54545454545455,71.15151515151516,4.393939393939394,12,0.6363636363636364,0.6,0.5612143951155508,1.3181454988909276,3.075793895048466,6.0,4.0,-0.4454545454545524,-0.6484848484848413,,
2023,Saint Martin's Saints,nd-saint-martins-saints,1,0,58,82,58.0,82.0,-24.0,1,0.0,0.0,0.5454545454545454,-0.303030303030303,-23.696969696969695,0.0,1.0,0.0,0.0,,
2023,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,3,0,133,276,44.333333333333336,92.0,-47.666666666666664,3,0.0,0.0,0.3884408602150537,-0.5651881720430109,-47.101478494623656,0.0,3.0,0.0,0.0,,
2023,Saint Mary's Gaels,2608,33,26,2355,1984,71.36363636363636,60.121212121212125,11.242424242424242,7,0.7878787878787878,0.6,0.5764243462869908,3.592594217327916,7.6498300250963265,7.0,3.0,-0.1636363636363569,-6.878787878787875,15,West
2023,Saint Peter's Peacocks,2612,32,14,1986,2083,62.0625,65.09375,-3.03125,18,0.4375,0.6,0.4570986757056194,-1.3198860652215432,-1.7113639347784568,5.0,5.0,0.0375000000000014,-0.5062499999999943,,
2023,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,58,88,58.0,88.0,-30.0,1,0.0,0.0,0.4193548387096774,-0.7419354838709677,-29.258064516129032,0.0,1.0,0.0,0.0,,
2023,Sam Houston Bearkats,2534,33,26,2341,1884,70.93939393939394,57.09090909090909,13.848484848484848,7,0.7878787878787878,0.8,0.4540911727409053,-4.158013175426277,18.006498023911124,8.0,2.0,-4.939393939393938,-2.009090909090908,1,East
2023,Samford Bulldogs,2535,32,21,2519,2290,78.71875,71.5625,7.15625,11,0.65625,0.6,0.4260055552646278,-2.3670003345454753,9.523250334545477,7.0,3.0,0.8812499999999943,-2.737499999999997,9,Midwest
2023,San Diego Christian Hawks,nd-san-diego-christian-hawks,6,0,316,507,52.666666666666664,84.5,-31.833333333333332,6,0.0,0.0,0.5037980469965763,1.0765667883314942,-32.909900121664826,0.0,6.0,0.0,0.0,,
2023,San Diego State Aztecs,21,33,27,2378,2099,72.06060606060606,63.60606060606061,8.454545454545455,6,0.8181818181818182,0.8,0.5652021179039465,2.5645367117788203,5.890008742766635,9.0,1.0,-6.3606060606060595,4.906060606060606,,
2023,San Diego Toreros,301,32,11,2391,2495,74.71875,77.96875,-3.25,21,0.34375,0.0,0.4987997114168248,0.3559787008186706,-3.6059787008186706,2.0,8.0,0.5812499999999972,-6.231250000000003,,
2023,San Francisco Dons,2539,34,20,2591,2496,76.20588235294117,73.41176470588235,2.7941176470588234,14,0.5882352941176471,0.6,0.5221632796641168,1.8244245203256393,0.969693126733184,5.0,5.0,1.0941176470588232,-7.488235294117658,,
2023,San Francisco State Gators,nd-san-francisco-state-gators,1,0,59,75,59.0,75.0,-16.0,1,0.0,0.0,0.7941176470588235,6.5588235294117645,-22.558823529411764,0.0,1.0,0.0,0.0,,
2023,San José State Spartans,23,33,20,2228,2199,67.51515151515152,66.63636363636364,0.8787878787878788,13,0.6060606060606061,0.8,0.5470804299681304,1.9071799045309048,-1.028392025743026,6.0,4.0,-2.0151515151515156,-1.163636363636357,,
2023,Santa Clara Broncos,2541,32,23,2482,2355,77.5625,73.59375,3.96875,9,0.71875,0.8,0.5181941269909723,2.295162604310419,1.673587395689581,7.0,3.0,6.137500000000003,-5.706249999999997,,
2023,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,2,0,106,202,53.0,101.0,-48.0,2,0.0,0.0,0.4827586206896552,2.6551724137931036,-50.6551724137931,0.0,2.0,0.0,0.0,,
2023,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,69,104,69.0,104.0,-35.0,1,0.0,0.0,0.696969696969697,7.848484848484849,-42.84848484848485,0.0,1.0,0.0,0.0,,
2023,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.4571428571428571,-0.7142857142857143,-14.285714285714286,0.0,1.0,0.0,0.0,,
2023,Seattle U Redhawks,2547,32,20,2303,2209,71.96875,69.03125,2.9375,12,0.625,0.4,0.5014359544679309,0.3601295867962287,2.5773704132037714,4.0,6.0,-3.768749999999997,-4.168750000000003,,
2023,Seton Hall Pirates,2550,32,17,2192,2084,68.5,65.125,3.375,15,0.53125,0.2,0.531311175038197,1.5560306153711485,1.8189693846288515,4.0,6.0,-0.5999999999999943,-3.174999999999997,,
2023,Shorter Hawks,nd-shorter-hawks,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-62.61290322580645,0.0,1.0,0.0,0.0,,
2023,Siena Heights Saints,nd-siena-heights-saints,1,0,41,61,41.0,61.0,-20.0,1,0.0,0.0,0.2580645161290322,-4.161290322580645,-15.838709677419356,0.0,1.0,0.0,0.0,,
2023,Siena Saints,2561,32,17,2195,2151,68.59375,67.21875,1.375,15,0.53125,0.0,0.456934711201196,-0.7476073629140072,2.122607362914007,2.0,8.0,-2.893749999999997,-2.3812499999999943,,
2023,Simon Fraser Red Leafs,nd-simon-fraser-red-leafs,1,0,35,77,35.0,77.0,-42.0,1,0.0,0.0,0.40625,1.15625,-43.15625,0.0,1.0,0.0,0.0,,
2023,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,126,169,63.0,84.5,-21.5,2,0.0,0.0,0.421875,0.3897058823529411,-21.889705882352946,0.0,2.0,0.0,0.0,,
2023,South Alabama Jaguars,6,35,19,2483,2282,70.94285714285714,65.2,5.742857142857143,16,0.5428571428571428,0.6,0.5258230344923895,1.4114501533751331,4.3314069894820095,8.0,2.0,3.4571428571428697,4.300000000000004,,
2023,South Carolina Gamecocks,2579,32,11,2059,2324,64.34375,72.625,-8.28125,21,0.34375,0.2,0.5333646781201483,2.120210626635185,-10.401460626635185,3.0,7.0,1.4562499999999972,1.0250000000000057,,
2023,South Carolina State Bulldogs,2569,31,5,2274,2599,73.35483870967742,83.83870967741936,-10.483870967741936,26,0.1612903225806451,0.0,0.5209815607256998,-0.3487968146297398,-10.135074153112196,2.0,8.0,-2.0548387096774263,3.1387096774193566,,
2023,South Carolina Upstate Spartans,2908,31,16,2136,2158,68.90322580645162,69.61290322580645,-0.7096774193548387,15,0.5161290322580645,0.6,0.4621132129892919,-1.3877860327273468,0.678108613372508,7.0,3.0,1.99677419354839,0.2129032258064427,,
2023,South Dakota Coyotes,233,32,13,2149,2282,67.15625,71.3125,-4.15625,19,0.40625,0.2,0.4838016219798162,-0.2256518485042162,-3.930598151495784,3.0,7.0,3.2437500000000057,-4.287499999999994,,
2023,South Dakota State Jackrabbits,2571,34,20,2270,2233,66.76470588235294,65.67647058823529,1.088235294117647,14,0.5882352941176471,0.6,0.522600462472379,0.4954499233279649,0.592785370789682,8.0,2.0,10.835294117647052,-4.223529411764716,,
2023,South Florida Bulls,58,32,14,2303,2303,71.96875,71.96875,0.0,18,0.4375,0.6,0.507050140200306,1.2854285503149208,-1.2854285503149208,5.0,5.0,-0.8687500000000057,-1.9312500000000057,,
2023,Southeast Missouri State Redhawks,2546,35,19,2718,2659,77.65714285714286,75.97142857142858,1.6857142857142855,16,0.5428571428571428,0.8,0.4753225703771244,-0.9256916036209204,2.6114058893352063,6.0,4.0,1.942857142857136,-2.028571428571425,,
2023,Southern Illinois Salukis,79,33,23,2168,2026,65.6969696969697,61.39393939393939,4.303030303030303,10,0.696969696969697,0.6,0.5171575441693606,0.8486465825110814,3.454383720519221,6.0,4.0,-3.096969696969701,-0.5060606060606077,,
2023,Southern Indiana Screaming Eagles,88,32,16,2448,2370,76.5,74.0625,2.4375,16,0.5,0.4,0.4390894776623992,-2.8671222241645924,5.304622224164593,3.0,7.0,-0.9000000000000057,-4.137500000000003,,
2023,Southern Jaguars,2582,32,15,2300,2280,71.875,71.25,0.625,17,0.46875,0.4,0.4347068754535639,-3.5455776224813924,4.170577622481392,3.0,7.0,-7.375,2.950000000000003,,
2023,Southern Miss Golden Eagles,2572,32,25,2376,2094,74.25,65.4375,8.8125,7,0.78125,0.4,0.4762292588864724,-1.0056333803224369,9.818133380322436,7.0,3.0,-3.3499999999999943,-4.0625,9,South
2023,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,47,53,47.0,53.0,-6.0,1,0.0,0.0,0.7878787878787878,8.484848484848484,-14.484848484848484,0.0,1.0,0.0,0.0,,
2023,Southern Utah Thunderbirds,253,34,22,2805,2527,82.5,74.32352941176471,8.176470588235293,12,0.6470588235294118,0.6,0.49058791074362,-2.231780811700795,10.408251399936088,6.0,4.0,-5.599999999999994,-2.0764705882352956,8,South
2023,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-63.36363636363636,0.0,1.0,0.0,0.0,,
2023,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,61,103,61.0,103.0,-42.0,1,0.0,0.0,0.3333333333333333,-1.9696969696969695,-40.03030303030303,0.0,1.0,0.0,0.0,,
2023,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,128,329,42.666666666666664,109.66666666666669,-67.0,3,0.0,0.0,0.5284090909090909,2.964646464646464,-69.96464646464646,0.0,3.0,0.0,0.0,,
2023,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,2,0,110,223,55.0,111.5,-56.5,2,0.0,0.0,0.4995670995670995,2.301298701298701,-58.8012987012987,0.0,2.0,0.0,0.0,,
2023,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,80,106,80.0,106.0,-26.0,1,0.0,0.0,0.4848484848484848,0.5454545454545454,-26.545454545454547,0.0,1.0,0.0,0.0,,
2023,Spalding Pelicans,nd-spalding-pelicans,1,0,53,75,53.0,75.0,-22.0,1,0.0,0.0,0.15625,-11.46875,-10.53125,0.0,1.0,0.0,0.0,,
2023,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,162,57.0,81.0,-24.0,2,0.0,0.0,0.5995535714285714,6.449553571428572,-30.449553571428577,0.0,2.0,0.0,0.0,,
2023,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,102,213,51.0,106.5,-55.5,2,0.0,0.0,0.6849376114081996,7.372549019607844,-62.872549019607845,0.0,2.0,0.0,0.0,,
2023,St. Andrews Knights,nd-st-andrews-knights,3,0,155,347,51.666666666666664,115.66666666666669,-64.0,3,0.0,0.0,0.3891801075268817,-1.2821236559139788,-62.71787634408602,0.0,3.0,0.0,0.0,,
2023,St. Bonaventure Bonnies,179,32,14,2136,2165,66.75,67.65625,-0.90625,18,0.4375,0.2,0.5271334557925076,1.3605583078172616,-2.2668083078172616,3.0,7.0,-0.1500000000000056,-2.34375,,
2023,St. Elizabeth Eagles,nd-st-elizabeth-eagles,2,0,87,173,43.5,86.5,-43.0,2,0.0,0.0,0.3833333333333333,-2.6999999999999997,-40.3,0.0,2.0,0.0,0.0,,
2023,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,114,142,57.0,71.0,-14.0,2,0.0,0.0,0.4299242424242424,-2.7897727272727275,-11.210227272727272,0.0,2.0,0.0,0.0,,
2023,St. Francis Brooklyn Terriers,2597,30,14,1946,2034,64.86666666666666,67.8,-2.933333333333333,16,0.4666666666666667,0.2,0.4016400424733212,-3.5932879431224407,0.6599546097891076,5.0,5.0,-0.7666666666666657,2.200000000000003,,
2023,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.46875,-0.125,-37.875,0.0,1.0,0.0,0.0,,
2023,St. John's Red Storm,2599,33,18,2552,2481,77.33333333333333,75.18181818181819,2.1515151515151514,15,0.5454545454545454,0.4,0.5212320400233441,1.4684498903365082,0.6830652611786432,4.0,6.0,0.066666666666677,-3.61818181818181,,
2023,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,61,104,61.0,104.0,-43.0,1,0.0,0.0,0.5161290322580645,-0.6129032258064516,-42.38709677419355,0.0,1.0,0.0,0.0,,
2023,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,3,0,140,275,46.666666666666664,91.66666666666669,-45.0,3,0.0,0.0,0.5340501792114695,3.329423264907136,-48.329423264907135,0.0,3.0,0.0,0.0,,
2023,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.3125,-7.28125,0.28125,0.0,1.0,0.0,0.0,,
2023,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.9117647058823528,13.823529411764708,-36.82352941176471,0.0,1.0,0.0,0.0,,
2023,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,109,148,54.5,74.0,-19.5,2,0.0,0.0,0.4178885630498533,-3.2023460410557187,-16.29765395894428,0.0,2.0,0.0,0.0,,
2023,St. Thomas-Minnesota Tommies,2900,33,19,2447,2316,74.15151515151516,70.18181818181819,3.9696969696969697,14,0.5757575757575758,0.4,0.4734751265208829,-1.962291291261017,5.931988260957987,5.0,5.0,-0.451515151515153,-1.1181818181818102,,
2023,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.3548387096774194,-2.7096774193548385,-21.29032258064516,0.0,1.0,0.0,0.0,,
2023,Stanford Cardinal,24,33,14,2321,2256,70.33333333333333,68.36363636363636,1.9696969696969695,19,0.4242424242424242,0.6,0.5171149582644753,1.35203806218124,0.6176589075157297,4.0,6.0,4.066666666666677,-4.836363636363643,,
2023,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,107,152,53.5,76.0,-22.5,2,0.0,0.0,0.4460227272727273,-1.8139204545454544,-20.686079545454547,0.0,2.0,0.0,0.0,,
2023,Stephen F. Austin Lumberjacks,2617,32,19,2427,2238,75.84375,69.9375,5.90625,13,0.59375,0.4,0.5003781648442613,-0.6673073001805812,6.573557300180581,4.0,6.0,-1.6437499999999972,-6.862499999999997,,
2023,Stetson Hatters,56,31,17,2298,2200,74.12903225806451,70.96774193548387,3.161290322580645,14,0.5483870967741935,0.6,0.4966587506041923,-1.5876439903709156,4.748934312951561,6.0,4.0,5.270967741935493,-4.532258064516128,,
2023,Stonehill Skyhawks,284,31,14,2076,2157,66.96774193548387,69.58064516129032,-2.6129032258064515,17,0.4516129032258064,0.4,0.4620036604603317,-1.8290235414835032,-0.7838796843229481,6.0,4.0,-0.8677419354838776,4.780645161290323,,
2023,Stony Brook Seawolves,2619,33,11,2083,2279,63.121212121212125,69.06060606060606,-5.9393939393939394,22,0.3333333333333333,0.2,0.478375518958837,-1.4494217228704598,-4.48997221652348,3.0,7.0,-0.5212121212121232,-1.6393939393939403,,
2023,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.4375,0.0,-40.0,0.0,1.0,0.0,0.0,,
2023,Syracuse Orange,183,32,17,2372,2333,74.125,72.90625,1.21875,15,0.53125,0.2,0.5278291217055004,1.380399766440667,-0.1616497664406671,4.0,6.0,-1.9249999999999972,-4.793750000000003,,
2023,TCU Horned Frogs,2628,33,21,2481,2241,75.18181818181819,67.9090909090909,7.272727272727272,12,0.6363636363636364,0.6,0.5468196498362964,2.460039414326114,4.8126878584011585,4.0,6.0,-4.781818181818181,-4.490909090909099,,
2023,Tarleton State Texans,2627,35,18,2378,2236,67.94285714285714,63.885714285714286,4.057142857142857,17,0.5142857142857142,0.4,0.4881091341717528,-1.4874980832997908,5.5446409404426475,4.0,6.0,-0.7428571428571331,2.2857142857142847,,
2023,Temple Owls,218,32,16,2227,2247,69.59375,70.21875,-0.625,16,0.5,0.4,0.5513325200406409,2.9262345822218183,-3.5512345822218183,3.0,7.0,1.1062500000000028,-4.881249999999994,,
2023,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,3,1,210,263,70.0,87.66666666666667,-17.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5217803030303031,2.587436868686869,-20.254103535353536,1.0,2.0,0.0,0.0,,
2023,Tennessee State Tigers,2634,32,18,2499,2401,78.09375,75.03125,3.0625,14,0.5625,0.4,0.4051750312019969,-4.027740266286133,7.090240266286133,7.0,3.0,1.5062499999999943,0.4312500000000057,,
2023,Tennessee Tech Golden Eagles,2635,33,16,2432,2421,73.6969696969697,73.36363636363636,0.3333333333333333,17,0.4848484848484848,0.6,0.4641759318585693,-1.741926387323791,2.075259720657124,6.0,4.0,1.2030303030303031,-1.1363636363636402,,
2023,Tennessee Volunteers,2633,33,23,2369,1915,71.78787878787878,58.03030303030303,13.757575757575758,10,0.696969696969697,0.6,0.5753995013094547,2.607166520300469,11.150409237275287,4.0,6.0,-1.1878787878787875,-7.969696969696969,5,West
2023,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.4848484848484848,0.3333333333333333,-34.333333333333336,0.0,1.0,0.0,0.0,,
2023,Texas A&M Aggies,245,34,25,2490,2251,73.23529411764706,66.20588235294117,7.029411764705882,9,0.7352941176470589,0.8,0.5482380592395661,2.4689412119859155,4.560470552719966,8.0,2.0,-4.435294117647061,1.205882352941174,,
2023,Texas A&M-Corpus Christi Islanders,357,33,23,2653,2394,80.39393939393939,72.54545454545455,7.848484848484849,10,0.696969696969697,0.8,0.4030631591924071,-4.7480278134980995,12.596512661982947,9.0,1.0,-0.2939393939393966,2.4454545454545524,4,South
2023,Texas Longhorns,251,34,26,2647,2292,77.8529411764706,67.41176470588235,10.441176470588236,8,0.7647058823529411,0.8,0.5834806857019157,4.444018032001485,5.997158438586751,7.0,3.0,-3.7529411764706,2.5117647058823422,,
2023,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,110,184,55.0,92.0,-37.0,2,0.0,0.0,0.5420332355816226,2.375855327468231,-39.37585532746823,0.0,2.0,0.0,0.0,,
2023,Texas Southern Tigers,2640,34,14,2361,2434,69.44117647058823,71.58823529411765,-2.1470588235294117,20,0.4117647058823529,0.6,0.4731122952622186,-2.7936319637096827,0.646573140180271,6.0,4.0,-0.0411764705882262,4.288235294117655,,
2023,Texas State Bobcats,326,35,16,2309,2334,65.97142857142858,66.68571428571428,-0.7142857142857143,19,0.4571428571428571,0.6,0.5216503111508533,1.934496128363369,-2.6487818426490835,5.0,5.0,3.828571428571422,-2.114285714285714,,
2023,Texas Tech Red Raiders,2641,32,16,2347,2208,73.34375,69.0,4.34375,16,0.5,0.2,0.5490389518619031,2.652573389830639,1.6911766101693608,4.0,6.0,-3.143749999999997,-3.4000000000000057,,
2023,The Citadel Bulldogs,2643,32,10,2158,2374,67.4375,74.1875,-6.75,22,0.3125,0.2,0.4834909525118698,0.9254580956282809,-7.675458095628281,1.0,9.0,-4.037500000000001,0.0875000000000056,,
2023,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,39,147,39.0,147.0,-108.0,1,0.0,0.0,0.5625,5.875,-113.875,0.0,1.0,0.0,0.0,,
2023,Toccoa Falls Eagles,nd-toccoa-falls-eagles,5,0,258,488,51.6,97.6,-46.0,5,0.0,0.0,0.4518731671554252,1.6341715542521993,-47.6341715542522,0.0,5.0,0.0,0.0,,
2023,Toledo Rockets,2649,34,27,2909,2601,85.55882352941177,76.5,9.058823529411764,7,0.7941176470588235,0.8,0.4779336188934777,0.4609202866932524,8.597903242718512,9.0,1.0,1.6411764705882348,2.200000000000003,12,Midwest
2023,Towson Tigers,119,33,21,2368,2202,71.75757575757575,66.72727272727273,5.03030303030303,12,0.6363636363636364,0.6,0.4999261374081435,0.4939104273461222,4.536392602956908,5.0,5.0,4.442424242424252,-4.172727272727272,,
2023,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,102,170,51.0,85.0,-34.0,2,0.0,0.0,0.631155303030303,5.009469696969697,-39.009469696969695,0.0,2.0,0.0,0.0,,
2023,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,120,165,60.0,82.5,-22.5,2,0.0,0.0,0.5047348484848485,0.2836174242424243,-22.783617424242426,0.0,2.0,0.0,0.0,,
2023,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,3,0,176,283,58.666666666666664,94.33333333333331,-35.666666666666664,3,0.0,0.0,0.4552696078431372,0.3308823529411763,-35.99754901960784,0.0,3.0,0.0,0.0,,
2023,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,5,0,212,390,42.4,78.0,-35.6,5,0.0,0.0,0.4580080560892574,-0.6492462163346477,-34.950753783665355,0.0,5.0,0.0,0.0,,
2023,Troy Trojans,2653,33,20,2414,2204,73.15151515151516,66.78787878787878,6.363636363636363,13,0.6060606060606061,0.6,0.4935645156934186,-1.1560574214134252,7.519693785049789,7.0,3.0,-0.0515151515151615,-2.8121212121212125,,
2023,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,48,84,48.0,84.0,-36.0,1,0.0,0.0,0.4848484848484848,0.3333333333333333,-36.333333333333336,0.0,1.0,0.0,0.0,,
2023,Tufts Jumbos,nd-tufts-jumbos,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.5,2.0,-19.0,0.0,1.0,0.0,0.0,,
2023,Tulane Green Wave,2655,33,20,2478,2392,75.0909090909091,72.48484848484848,2.606060606060606,13,0.6060606060606061,0.6,0.5160562303211519,1.2237643382244037,1.3822962678362023,5.0,5.0,-6.290909090909096,-2.0151515151515156,,
2023,Tulsa Golden Hurricane,202,30,5,1959,2323,65.3,77.43333333333334,-12.133333333333333,25,0.1666666666666666,0.0,0.5252788969937926,1.5725797809348567,-13.70591311426819,0.0,10.0,-7.899999999999999,-2.36666666666666,,
2023,Tusculum Pioneers,nd-tusculum-pioneers,1,0,74,102,74.0,102.0,-28.0,1,0.0,0.0,0.7941176470588235,10.882352941176473,-38.88235294117647,0.0,1.0,0.0,0.0,,
2023,UAB Blazers,5,34,25,2768,2408,81.41176470588235,70.82352941176471,10.588235294117649,9,0.7352941176470589,0.8,0.5248076893029017,0.1427753348250601,10.445459959292586,8.0,2.0,-1.211764705882345,-0.1764705882352899,8,East
2023,UAlbany Great Danes,399,31,8,2086,2332,67.29032258064517,75.2258064516129,-7.935483870967742,23,0.2580645161290322,0.4,0.4731452451592818,-0.4647321915418004,-7.470751679425941,2.0,8.0,0.2096774193548327,-1.8741935483870975,,
2023,UC Davis Aggies,302,33,19,2392,2274,72.48484848484848,68.9090909090909,3.5757575757575757,14,0.5757575757575758,0.6,0.4843101254542517,-1.188917290901076,4.764674866658652,5.0,5.0,-7.184848484848487,2.6090909090909093,,
2023,UC Irvine Anteaters,300,34,23,2559,2268,75.26470588235294,66.70588235294117,8.558823529411764,11,0.6764705882352942,0.6,0.4712403764334784,-2.1663146496739114,10.725138179085675,7.0,3.0,-2.264705882352942,-0.1941176470588317,7,East
2023,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,114,146,57.0,73.0,-16.0,2,0.0,0.0,0.5128676470588236,0.5376838235294117,-16.537683823529413,0.0,2.0,0.0,0.0,,
2023,UC Riverside Highlanders,27,34,22,2463,2352,72.44117647058823,69.17647058823529,3.264705882352941,12,0.6470588235294118,0.6,0.4947354642650573,0.300965042951802,2.9637408394011393,7.0,3.0,1.6588235294117624,-1.4235294117647044,,
2023,UC San Diego Tritons,28,33,12,2057,2189,62.333333333333336,66.33333333333333,-4.0,21,0.3636363636363636,0.4,0.4843730980795411,-1.2163102164352813,-2.7836897835647187,3.0,7.0,-4.833333333333336,5.133333333333326,,
2023,UC Santa Barbara Gauchos,2540,34,27,2454,2231,72.17647058823529,65.61764705882354,6.5588235294117645,7,0.7941176470588235,1.0,0.4403007414368196,-1.0455796735634049,7.60440320297517,7.0,3.0,2.32352941176471,-5.582352941176467,16,Midwest
2023,UCF Knights,2116,32,18,2311,2111,72.21875,65.96875,6.25,14,0.5625,0.6,0.5459883486019041,1.9552818765427724,4.294718123457228,5.0,5.0,1.3812499999999943,0.6687500000000028,,
2023,UCLA Bruins,26,34,29,2513,2050,73.91176470588235,60.294117647058826,13.617647058823527,5,0.8529411764705882,0.8,0.5522651908356925,3.0353311444898816,10.582315914333648,9.0,1.0,-0.5117647058823422,-1.4058823529411768,7,West
2023,UConn Huskies,41,33,25,2589,2146,78.45454545454545,65.03030303030303,13.424242424242424,8,0.7575757575757576,0.8,0.5373721477593204,1.998844595539304,11.42539782870312,8.0,2.0,-3.0545454545454476,-0.3696969696969745,5,Midwest
2023,UIC Flames,82,32,12,2149,2292,67.15625,71.625,-4.46875,20,0.375,0.4,0.4775066058773216,-0.9202442175550568,-3.548505782444943,3.0,7.0,1.1437499999999972,-3.174999999999997,,
2023,UL Monroe Warhawks,2433,32,11,2157,2235,67.40625,69.84375,-2.4375,21,0.34375,0.0,0.5026570011378755,-1.5509307386747802,-0.8865692613252198,1.0,9.0,-6.206249999999997,-0.65625,,
2023,UMBC Retrievers,2378,32,18,2378,2328,74.3125,72.75,1.5625,14,0.5625,0.2,0.443106880101621,-1.2469811589977533,2.8094811589977535,4.0,6.0,-6.412499999999994,1.3499999999999943,,
2023,UMass Lowell River Hawks,2349,34,26,2653,2243,78.02941176470588,65.97058823529412,12.058823529411764,8,0.7647058823529411,0.8,0.4207786445009849,-4.598462343086417,16.657285872498182,8.0,2.0,1.5705882352941103,0.1705882352941188,1,Midwest
2023,UNC Asheville Bulldogs,2427,34,27,2551,2332,75.02941176470588,68.58823529411765,6.4411764705882355,7,0.7941176470588235,1.0,0.4371736606493555,-2.044493126515743,8.485669597103978,9.0,1.0,-0.6294117647058783,1.288235294117655,12,West
