season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,193,67.5,96.5,-29.0,2,0.0,0.0,0.6383092423711997,5.971212121212121,-26.904044485351683,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Morehead State Eagles,2413,32,21,2247,2125,70.21875,66.40625,3.8125,11,0.65625,0.8,0.4629730038450359,-5.107240348943829,-2.1649846172930793,8.0,2.0,-3.518749999999997,6.40625,,209.0,100.4359,103.2709,-2.835,0.420648,0.332488,0.037588,-6.6808,247
2023,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,2,0,128,157,64.0,78.5,-14.5,2,0.0,0.0,0.6390192144879266,2.764705882352941,-12.656333826196473,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Morgan State Bears,2415,31,15,2323,2242,74.93548387096774,72.3225806451613,2.6129032258064515,16,0.4838709677419355,0.6,0.4591712851074523,-6.681477985196539,-4.9237210722681475,4.0,6.0,-7.235483870967741,-1.4774193548387018,,322.0,92.6684,105.6111,-12.9427,0.181909,0.344464,0.042993,-10.8534,313
2023,Morris College Hornets,nd-morris-college-hornets,1,0,66,109,66.0,109.0,-43.0,1,0.0,0.0,0.3251161963669648,-6.75,-48.82454190437172,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.4942822384696074,-1.5340073529411766,-35.399108315529304,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount Olive Trojans,nd-mount-olive-trojans,1,0,47,94,47.0,94.0,-47.0,1,0.0,0.0,0.7418348217019326,4.588235294117647,-44.041010106210074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.5844491238452291,-2.933333333333333,-44.52662127645577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount Saint Vincent,nd-mount-saint-vincent,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.26073880882128736,-8.169076751946607,-63.93709069980456,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.6394380575102405,3.6176470588235294,-26.309815643740677,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mount St. Mary's Mountaineers,116,33,13,2101,2212,63.666666666666664,67.03030303030303,-3.3636363636363638,20,0.3939393939393939,0.6,0.509429844194068,-0.03759410344605272,-3.9103462185509885,6.0,4.0,5.0333333333333385,-3.969696969696969,,254.0,97.4968,104.4746,-6.9778,0.311111,0.39223,-0.052213,-14.4122,999
2023,Multnomah University Lions,nd-multnomah-university-lions,1,0,79,100,79.0,100.0,-21.0,1,0.0,0.0,0.4207244857040319,-0.8484848484848485,-21.211327184135467,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Murray State Racers,93,32,17,2254,2305,70.4375,72.03125,-1.59375,15,0.53125,0.6,0.4926211976829996,0.1847446557435291,-1.309610708321174,5.0,5.0,-1.3375000000000057,-5.268749999999997,,228.0,104.7535,109.4065,-4.653,0.377589,0.467874,0.092487,-8.1507,226
2023,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,33,80,33.0,80.0,-47.0,1,0.0,0.0,0.6673959151920485,7.696969696969697,-39.984601753257955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,NC State Wolfpack,152,33,23,2580,2336,78.18181818181819,70.78787878787878,7.393939393939394,10,0.696969696969697,0.4,0.5194184598959504,1.8671257381473874,10.780014499254106,5.0,5.0,-3.981818181818184,-2.3121212121212125,11.0,48.0,113.6236,99.1584,14.4652,0.827211,0.637419,0.029318,1.128,55
2023,NJIT Highlanders,2885,30,7,2008,2182,66.93333333333334,72.73333333333333,-5.8,23,0.23333333333333334,0.0,0.5430677525163053,-0.01610644428837033,-7.3776585580008724,1.0,9.0,-0.5333333333333314,-3.066666666666663,,319.0,97.4316,110.7355,-13.3039,0.18665,0.373197,-0.108051,-18.3627,331
2023,Navy Midshipmen,2426,31,18,2152,2013,69.41935483870968,64.93548387096774,4.483870967741935,13,0.5806451612903226,0.6,0.5086892470981901,-0.7806227929031864,2.8611709997848367,7.0,3.0,-2.4193548387096797,6.935483870967744,,196.0,101.2942,103.1653,-1.8711,0.447572,0.345541,-0.03023,-8.6248,183
2023,Nebraska Cornhuskers,158,32,16,2175,2236,67.96875,69.875,-1.90625,16,0.5,0.6,0.5088474514199601,2.6682465212532964,3.039701270376786,6.0,4.0,4.631249999999994,-3.2249999999999943,,94.0,106.0169,98.364,7.6529,0.703,0.710172,0.065035,-2.0773,95
2023,Nelson Lions,nd-nelson-lions,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.8082889856477945,8.93939393939394,-36.89746620996513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Neumann Knights,nd-neumann-knights,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.6798712300800405,1.3928571428571428,-33.00305181235453,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Nevada Wolf Pack,2440,32,22,2324,2140,72.625,66.875,5.75,10,0.6875,0.4,0.5342605091111732,2.1906483223482454,9.13321843247795,6.0,4.0,-1.8250000000000028,-0.32500000000000284,11.0,80.0,109.6536,99.4684,10.1852,0.754191,0.655216,0.095004,0.6574,43
2023,New Hampshire Wildcats,160,31,16,1992,2011,64.25806451612904,64.87096774193549,-0.6129032258064516,15,0.5161290322580645,0.6,0.4890424007468158,-1.7689884551485857,-3.6252352180846703,5.0,5.0,-1.3580645161290406,-4.729032258064507,,282.0,96.5554,105.7628,-9.2074,0.259718,0.355281,0.045241,-10.6449,286
2023,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,52,101,52.0,101.0,-49.0,1,0.0,0.0,0.38765163480128567,1.15625,-47.55279235036818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,New Mexico Lobos,167,35,23,2680,2442,76.57142857142857,69.77142857142857,6.8,12,0.6571428571428571,0.4,0.49878547560824404,1.5837572228304813,9.855571971905045,3.0,7.0,2.8285714285714363,-10.028571428571425,,71.0,114.3971,102.4075,11.9896,0.781296,0.616569,0.006316,-0.9784,52
2023,New Mexico State Aggies,166,32,13,1769,1732,55.28125,54.125,1.15625,19,0.40625,0.4,0.5316756035847855,0.29095764963182225,1.0103806167297917,5.0,5.0,-25.88125,23.225,,206.0,103.7196,106.424,-2.7044,0.426533,0.52365,-0.050118,-8.8711,187
2023,New Orleans Privateers,2443,32,12,2340,2536,73.125,79.25,-6.125,20,0.375,0.6,0.495070658884028,-1.2801074482670636,-9.491332735830534,6.0,4.0,4.474999999999994,2.450000000000003,,325.0,97.8579,111.7642,-13.9064,0.178277,0.309887,-0.053665,-15.714,329
2023,Niagara Purple Eagles,315,31,16,2016,2044,65.03225806451613,65.93548387096774,-0.9032258064516129,15,0.5161290322580645,0.4,0.4812910029624831,-1.050657146076669,-2.3590739054697227,4.0,6.0,-0.3322580645161253,-2.1645161290322505,,257.0,100.3207,107.6699,-7.3491,0.307247,0.379458,0.057429,-10.083,259
2023,Nicholls Colonels,2447,32,16,2344,2253,73.25,70.40625,2.84375,16,0.5,0.4,0.4427243177966717,-5.0780623040088475,-3.309874667973162,6.0,4.0,4.549999999999997,-3.59375,,275.0,98.2004,107.0732,-8.8728,0.26997,0.334971,0.005926,-9.6533,260
2023,Norfolk State Spartans,2450,33,22,2501,2264,75.78787878787878,68.60606060606061,7.181818181818182,11,0.6666666666666666,0.4,0.4329979981404691,-5.690014340402472,1.116032364296669,6.0,4.0,-1.1878787878787875,1.106060606060609,,223.0,104.8978,108.9756,-4.0778,0.392079,0.301531,0.040151,-5.9779,194
2023,North Alabama Lions,2453,32,18,2396,2380,74.875,74.375,0.5,14,0.5625,0.4,0.4608325467022868,-3.8143904888688462,-4.249663968492351,6.0,4.0,0.125,-1.9249999999999972,,252.0,102.3676,109.347,-6.9794,0.318974,0.412998,0.100069,-7.9322,251
2023,North American Stallions,nd-north-american-stallions,6,0,308,559,51.333333333333336,93.16666666666667,-41.833333333333336,6,0.0,0.0,0.5723902102355414,2.2393883689839575,-42.34160236200233,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,North Carolina A&T Aggies,2448,32,13,2264,2362,70.75,73.8125,-3.0625,19,0.40625,0.2,0.45313396167376985,-3.261419194464809,-7.232035388447192,3.0,7.0,-3.6500000000000057,-0.5875000000000057,,324.0,96.891,110.5493,-13.6584,0.179967,0.380177,0.037485,-13.3099,999
2023,North Carolina Central Eagles,2428,30,18,2268,1977,75.6,65.9,9.7,12,0.6,0.8,0.46430424563852957,-6.105547301765281,2.5895371424939047,8.0,2.0,-1.3999999999999915,1.6000000000000085,,172.0,99.9474,99.9954,-0.0481,0.498618,0.320476,-0.067809,-7.4791,189
2023,North Carolina Tar Heels,153,33,20,2514,2340,76.18181818181819,70.9090909090909,5.2727272727272725,13,0.6060606060606061,0.6,0.5529597254707368,3.630663005893729,10.487727475939174,5.0,5.0,-3.2818181818181813,1.0090909090909008,,40.0,111.5327,96.3594,15.1733,0.843126,0.68872,-0.035845,-0.6573,47
2023,North Central (MN) Rams,nd-north-central-mn-rams,2,0,111,210,55.5,105.0,-49.5,2,0.0,0.0,0.5217811464165417,1.1319073083778965,-50.061036370464514,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,North Dakota Fighting Hawks,155,34,14,2380,2438,70.0,71.70588235294117,-1.7058823529411764,20,0.4117647058823529,0.6,0.5076181111393053,-1.4235960664238099,-4.1675021169576105,6.0,4.0,8.700000000000003,-5.194117647058832,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,262
2023,North Dakota State Bison,2449,33,16,2404,2414,72.84848484848484,73.15151515151516,-0.30303030303030304,17,0.48484848484848486,0.8,0.5156575245862737,-0.9973446452250145,-1.764980933842075,7.0,3.0,1.451515151515153,0.951515151515153,,234.0,102.2667,107.3106,-5.044,0.365017,0.415792,0.004766,-10.6231,213
2023,North Florida Ospreys,2454,31,14,2363,2405,76.2258064516129,77.58064516129032,-1.3548387096774193,17,0.45161290322580644,0.6,0.5037515044616633,-0.7242312198611417,-2.9619858291369656,6.0,4.0,2.974193548387106,2.3806451612903174,,227.0,108.3113,113.0824,-4.7711,0.378543,0.441986,-0.013169,-10.1538,231
2023,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,181,257,60.333333333333336,85.66666666666667,-25.333333333333332,3,0.0,0.0,0.8259975823444906,8.855317884729649,-17.77435194917551,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,North Park Vikings,nd-north-park-vikings,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.7467843039868859,4.363636363636363,-28.347884594609194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,North Texas Mean Green,249,33,26,2119,1839,64.21212121212122,55.72727272727273,8.484848484848484,7,0.7878787878787878,0.6,0.49977653253119647,0.723696520434057,10.118958673655577,8.0,2.0,5.587878787878779,-2.2727272727272734,,33.0,110.0381,93.8162,16.2219,0.862253,0.551456,0.046778,1.1413,45
2023,Northeastern Huskies,111,30,10,1959,2150,65.3,71.66666666666667,-6.366666666666666,20,0.3333333333333333,0.4,0.5220521356833812,0.40406681236892905,-6.682550684951574,2.0,8.0,-0.7000000000000028,-3.5333333333333314,,303.0,97.0259,107.8784,-10.8525,0.228057,0.420781,-0.022657,-14.3879,310
2023,Northern Arizona Lumberjacks,2464,35,12,2581,2615,73.74285714285715,74.71428571428571,-0.9714285714285714,23,0.34285714285714286,0.6,0.5296587701038662,-0.31954890460583085,-1.9625019483254045,6.0,4.0,5.657142857142858,-0.1857142857142975,,210.0,106.8269,110.293,-3.4661,0.409216,0.487073,-0.095148,-15.1395,211
2023,Northern Colorado Bears,2458,32,12,2355,2480,73.59375,77.5,-3.90625,20,0.375,0.4,0.5168088273106689,1.3771956672606727,-3.3661512766339294,5.0,5.0,5.706249999999997,1.9000000000000057,,232.0,105.8146,110.8554,-5.0408,0.369307,0.476924,-0.044672,-12.9085,221
2023,Northern Illinois Huskies,2459,32,13,2304,2401,72.0,75.03125,-3.03125,19,0.40625,0.4,0.5094435719711675,0.9794461146638226,-3.110209497100621,4.0,6.0,3.4000000000000057,0.03125,,246.0,99.7149,106.0203,-6.3054,0.330677,0.42601,-0.041567,-12.365,245
2023,Northern Iowa Panthers,2460,33,15,2244,2238,68.0,67.81818181818181,0.18181818181818182,18,0.45454545454545453,0.4,0.5182820340615724,0.14047786240299626,0.8909793551766616,2.0,8.0,1.2999999999999972,-8.88181818181819,,221.0,102.512,106.3582,-3.8462,0.395662,0.470745,-0.019607,-11.8118,219
2023,Northern Kentucky Norse,94,34,22,2320,2161,68.23529411764706,63.55882352941177,4.676470588235294,12,0.6470588235294118,1.0,0.5232081860595924,-0.7030889561707039,3.141768809275432,7.0,3.0,1.4647058823529449,-1.3411764705882376,16.0,151.0,102.5924,101.3535,1.2389,0.534872,0.408208,0.00975,-6.683,161
2023,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,103,182,51.5,91.0,-39.5,2,0.0,0.0,0.4018543267064324,0.578125,-38.73593759118231,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,164,399,54.666666666666664,133.0,-78.33333333333333,3,0.0,0.0,0.635800279874497,4.3990456030897205,-77.27556229328626,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Northwest University Eagles,nd-northwest-university-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.728380721167492,5.515151515151516,3.1725659965782316,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.6271272315479661,6.212121212121212,-49.43243201595043,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Northwestern State Demons,2466,33,22,2463,2378,74.63636363636364,72.06060606060606,2.5757575757575757,11,0.6666666666666666,0.6,0.49308276552202684,-0.8828397394681681,-0.007009734788982147,7.0,3.0,0.36363636363635976,0.460606060606068,,229.0,103.9555,108.6808,-4.7253,0.374912,0.330608,0.091558,-5.8499,214
2023,Northwestern Wildcats,77,34,22,2165,1999,63.6764705882353,58.794117647058826,4.882352941176471,12,0.6470588235294118,0.2,0.4997705252983681,2.964895704630538,9.869648361208977,6.0,4.0,1.0235294117647058,-3.6058823529411725,7.0,32.0,109.7386,93.4261,16.3125,0.864209,0.702819,0.009332,1.6039,42
2023,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,1,72,68,72.0,68.0,4.0,0,1.0,1.0,0.6394380575102405,3.6176470588235294,7.690184356259323,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Notre Dame Fighting Irish,87,32,11,2227,2307,69.59375,72.09375,-2.5,21,0.34375,0.2,0.5291951946659643,2.015964584337122,0.6388921674773398,1.0,9.0,-2.4937500000000057,-1.2062499999999972,,134.0,108.5402,105.7506,2.7896,0.574302,0.596255,-0.134915,-11.6153,168
2023,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,49,93,49.0,93.0,-44.0,1,0.0,0.0,0.5358360774168632,5.114285714285714,-40.38672892177399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Oakland Golden Grizzlies,2473,32,13,2347,2442,73.34375,76.3125,-2.96875,19,0.40625,0.4,0.5171816135421364,-0.5025926552347482,-3.937414154703329,4.0,6.0,0.7562499999999943,-0.6875,,280.0,102.1525,111.7714,-9.6189,0.262141,0.435232,0.02776,-12.8889,271
2023,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,51,108,51.0,108.0,-57.0,1,0.0,0.0,0.6329389333635764,0.5,-60.314390488868845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Occidental Tigers,nd-occidental-tigers,3,0,142,292,47.333333333333336,97.33333333333333,-50.0,3,0.0,0.0,0.5878876897368559,2.5730837789661316,-46.877185708268755,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.531409684993882,1.696969696969697,-26.659340126790962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ohio Bobcats,195,33,19,2602,2413,78.84848484848484,73.12121212121212,5.7272727272727275,14,0.5757575757575758,0.4,0.5140212325595725,-0.18627195057352913,5.21325456589249,7.0,3.0,2.151515151515156,0.9212121212121218,,138.0,109.2841,106.7802,2.5039,0.566246,0.433397,-0.031336,-7.6992,131
2023,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,65,102,65.0,102.0,-37.0,1,0.0,0.0,0.3805433755946844,-2.5483870967741935,-40.10568087915329,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ohio State Buckeyes,194,35,16,2538,2414,72.51428571428572,68.97142857142858,3.5428571428571427,19,0.45714285714285713,0.6,0.5435421713734876,4.177828544907699,9.649687105206434,5.0,5.0,-2.9142857142857252,-2.9285714285714306,,45.0,115.7888,100.7365,15.0523,0.832226,0.72358,-0.08845,-3.0596,50
2023,Oklahoma Baptist Bison,nd-oklahoma-baptist-bison,1,0,86,98,86.0,98.0,-12.0,1,0.0,0.0,0.9846908960574743,13.714285714285714,-1.0239700645654146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Oklahoma Sooners,201,32,15,2165,2161,67.65625,67.53125,0.125,17,0.46875,0.4,0.5352863051582628,4.627571985997479,7.314512677905089,3.0,7.0,-1.0562500000000057,-5.368750000000006,,52.0,109.6396,96.2495,13.3901,0.817265,0.763207,-0.034124,-1.7047,53
2023,Oklahoma State Cowboys,197,33,18,2259,2181,68.45454545454545,66.0909090909091,2.3636363636363638,15,0.5454545454545454,0.4,0.5340628821520353,4.37192513368984,9.209062449732611,4.0,6.0,-2.0545454545454476,-6.009090909090901,,42.0,106.268,92.115,14.153,0.838031,0.734535,-0.009347,0.1372,38
2023,Old Dominion Monarchs,295,31,19,2073,2052,66.87096774193549,66.19354838709677,0.6774193548387096,12,0.6129032258064516,0.6,0.5648329090296584,3.6294977595143636,3.3772235504369146,7.0,3.0,-2.1709677419354847,0.39354838709677153,,195.0,101.2353,103.091,-1.8557,0.447966,0.478683,0.124521,-5.8978,174
2023,Old Westbury Panthers,nd-old-westbury-panthers,2,0,99,194,49.5,97.0,-47.5,2,0.0,0.0,0.6067237830145392,3.1358901515151514,-45.68477379951106,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ole Miss Rebels,145,33,12,2227,2279,67.48484848484848,69.06060606060606,-1.5757575757575757,21,0.36363636363636365,0.4,0.5388130558404749,3.0223046932271527,3.448589995156444,3.0,7.0,0.5151515151515156,-2.4393939393939377,,113.0,106.2434,100.8327,5.4107,0.64591,0.667031,-0.084306,-8.4753,115
2023,Omaha Mavericks,2437,33,10,2192,2438,66.42424242424242,73.87878787878788,-7.454545454545454,23,0.30303030303030304,0.4,0.5427908152282601,0.9044093766094369,-7.581284955958267,2.0,8.0,2.4757575757575836,-1.721212121212119,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,316
2023,Oral Roberts Golden Eagles,198,35,30,2864,2384,81.82857142857142,68.11428571428571,13.714285714285714,5,0.8571428571428571,1.0,0.44177962395059295,-2.738255778851129,12.067261178491968,10.0,0.0,-0.028571428571424917,-1.085714285714289,12.0,83.0,111.7579,101.6351,10.1228,0.748734,0.366793,0.086064,1.5961,56
2023,Oregon Ducks,2483,33,19,2332,2213,70.66666666666667,67.06060606060606,3.606060606060606,14,0.5757575757575758,0.8,0.5455234614044392,3.794743255904052,9.279646153809596,6.0,4.0,0.23333333333333428,-0.03939393939393199,,37.0,112.9838,97.0907,15.8931,0.851117,0.714353,-0.038847,-0.2592,41
2023,Oregon State Beavers,204,32,11,1959,2144,61.21875,67.0,-5.78125,21,0.34375,0.2,0.4680392481517135,0.7027254489446831,-3.4770538345344306,2.0,8.0,-3.3187500000000014,-2.4000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,210
2023,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.3432320467990255,-0.9714285714285714,-32.2909774760344,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.7393494300085083,2.5757575757575757,-9.307082163710593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,0,206,264,68.66666666666667,88.0,-19.333333333333332,3,0.0,0.0,0.5535446184596416,-0.6419028999674158,-23.912366044727158,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,68,116,68.0,116.0,-48.0,1,0.0,0.0,0.9846908960574743,13.714285714285714,-37.02397006456542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,53,89,53.0,89.0,-36.0,1,0.0,0.0,0.6269623789753712,2.9375,-32.702370413203774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Pacific Tigers,279,33,15,2502,2565,75.81818181818181,77.72727272727273,-1.9090909090909092,18,0.45454545454545453,0.4,0.48836108696311603,0.6284220193009221,-0.8073245804289961,4.0,6.0,-0.318181818181813,-2.8727272727272606,,169.0,107.1538,107.0455,0.1082,0.502905,0.51333,-0.038718,-10.2449,181
2023,Paine Lions,nd-paine-lions,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.583030162257667,3.0606060606060606,-27.716639645099225,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.7007481925946416,8.305555555555555,-65.85329568186839,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,139,275,46.333333333333336,91.66666666666667,-45.333333333333336,3,0.0,0.0,0.6462687957101715,6.261679292929293,-38.613475800689244,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,108,180,54.0,90.0,-36.0,2,0.0,0.0,0.6939431805881955,4.897360703812317,-37.288385458987186,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Penn State Nittany Lions,213,35,22,2531,2394,72.31428571428572,68.4,3.914285714285714,13,0.6285714285714286,0.8,0.5296257507230973,3.4309361017134123,9.422569488879418,8.0,2.0,-0.2142857142857224,-0.5999999999999943,10.0,36.0,117.4738,100.6951,16.7787,0.854751,0.715439,0.011937,1.3271,39
2023,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,130,49.0,130.0,-81.0,1,0.0,0.0,0.5688236386457423,2.6129032258064515,-85.06857475939009,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.229327651874372,-7.40625,-51.121644832328094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.6385442062204277,1.5625,-26.68448115899775,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Pennsylvania Quakers,219,30,17,2249,2160,74.96666666666667,72.0,2.966666666666667,13,0.5666666666666667,0.6,0.5164089741366491,1.0907269717360992,3.9973391818387722,8.0,2.0,3.933333333333337,1.0999999999999943,,119.0,109.9036,104.8842,5.0194,0.63125,0.492356,-0.03706,-6.0315,133
2023,Pepperdine Waves,2492,32,9,2417,2520,75.53125,78.75,-3.21875,23,0.28125,0.0,0.5332526297096438,2.0080085515847346,-0.8299026430780501,2.0,8.0,3.96875,-7.25,,189.0,104.1593,105.7627,-1.6034,0.456192,0.578499,-0.108001,-12.9638,178
2023,Peru State Bobcats,nd-peru-state-bobcats,1,0,72,115,72.0,115.0,-43.0,1,0.0,0.0,0.41443326347408177,1.0909090909090908,-40.553664492767695,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,139,211,69.5,105.5,-36.0,2,0.0,0.0,0.6097840770015779,2.210685483870968,-35.44540210404413,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Philander Smith Panthers,nd-philander-smith-panthers,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.3505580612769298,-4.0,-33.76214584381667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Piedmont Lions,nd-piedmont-lions,2,0,103,169,51.5,84.5,-33.0,2,0.0,0.0,0.5168760242711495,0.5047348484848485,-33.188710671138764,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
