season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.4375,1.6875,-26.6875,0.0,1.0,0.0,0.0,,
2024,SUNY-Potsdam,nd-suny-potsdam,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.40625,-0.125,-38.875,0.0,1.0,0.0,0.0,,
2024,Sacramento State Hornets,16,34,10,2282,2394,67.11764705882354,70.41176470588235,-3.2941176470588234,24,0.2941176470588235,0.6,0.502143878510521,-1.5186172539138132,-1.7755003931450102,4.0,6.0,1.9823529411764584,0.3117647058823536,,
2024,Sacred Heart Pioneers,2529,32,16,2372,2313,74.125,72.28125,1.84375,16,0.5,0.6,0.4128982356475092,-3.604500262348341,5.448250262348341,6.0,4.0,0.4749999999999943,0.9812500000000028,,
2024,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,1,0,70,96,70.0,96.0,-26.0,1,0.0,0.0,0.5625,3.53125,-29.53125,0.0,1.0,0.0,0.0,,
2024,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.4375,-1.09375,-47.90625,0.0,1.0,0.0,0.0,,
2024,Saint Francis Red Flash,2598,30,8,1955,2181,65.16666666666667,72.7,-7.533333333333333,22,0.2666666666666666,0.0,0.4397175382860867,-2.0342499592701206,-5.499083374063213,1.0,9.0,-1.56666666666667,1.1000000000000083,,
2024,Saint Joseph's Hawks,2603,34,21,2569,2394,75.55882352941177,70.41176470588235,5.147058823529412,13,0.6176470588235294,0.6,0.5449514250661888,1.9755661440571937,3.1714926794722187,5.0,5.0,-6.558823529411768,2.911764705882348,,
2024,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,98,192,49.0,96.0,-47.0,2,0.0,0.0,0.5887445887445888,3.478787878787879,-50.47878787878788,0.0,2.0,0.0,0.0,,
2024,Saint Louis Billikens,139,33,13,2473,2620,74.93939393939394,79.39393939393939,-4.454545454545454,20,0.3939393939393939,0.6,0.5690056476691806,2.188589944331061,-6.643135398876515,4.0,6.0,4.460606060606068,-5.006060606060615,,
2024,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,2,0,93,192,46.5,96.0,-49.5,2,0.0,0.0,0.7941176470588235,12.544117647058822,-62.044117647058826,0.0,2.0,0.0,0.0,,
2024,Saint Mary's Gaels,2608,33,26,2450,1938,74.24242424242425,58.72727272727273,15.515151515151516,7,0.7878787878787878,0.8,0.5306374135898028,1.2230935802740186,14.292057934877498,9.0,1.0,3.057575757575748,-0.7727272727272734,4,East
2024,Saint Peter's Peacocks,2612,32,19,2091,2030,65.34375,63.4375,1.90625,13,0.59375,0.6,0.4693157912908565,-0.2313268498381755,2.1375768498381755,8.0,2.0,1.8562500000000028,2.5375000000000014,,
2024,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,46,95,46.0,95.0,-49.0,1,0.0,0.0,0.3125,-3.09375,-45.90625,0.0,1.0,0.0,0.0,,
2024,Sam Houston Bearkats,2534,33,21,2381,2282,72.15151515151516,69.15151515151516,3.0,12,0.6363636363636364,0.8,0.4792374663363968,-0.8187543888078641,3.818754388807864,8.0,2.0,1.848484848484844,4.451515151515153,,
2024,Samford Bulldogs,2535,33,28,2795,2432,84.6969696969697,73.6969696969697,11.0,5,0.8484848484848485,0.8,0.4852117913281015,-0.6457872749650823,11.645787274965082,8.0,2.0,-2.0969696969697083,0.6969696969697026,6,West
2024,San Diego State Aztecs,21,34,24,2536,2263,74.58823529411765,66.55882352941177,8.029411764705882,10,0.7058823529411765,0.4,0.5855998106936409,3.5035757668169905,4.525835997888892,6.0,4.0,-2.9882352941176578,1.758823529411771,,
2024,San Diego Toreros,301,34,19,2392,2550,70.3529411764706,75.0,-4.647058823529412,15,0.5588235294117647,0.4,0.4829963137143766,0.5345646853704398,-5.181623508899852,6.0,4.0,1.5470588235294116,-2.700000000000003,,
2024,San Francisco Dons,2539,33,23,2571,2189,77.9090909090909,66.33333333333333,11.575757575757576,10,0.696969696969697,0.4,0.4729271649564474,-1.6945784174329117,13.270335993190487,6.0,4.0,-3.009090909090901,-4.566666666666677,4,Midwest
2024,San Francisco State Gators,nd-san-francisco-state-gators,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.4848484848484848,0.7575757575757576,-17.757575757575758,0.0,1.0,0.0,0.0,,
2024,San José State Spartans,23,32,9,2228,2403,69.625,75.09375,-5.46875,23,0.28125,0.0,0.55710107746361,1.4749126815773963,-6.943662681577396,1.0,9.0,-8.524999999999999,0.1937499999999943,,
2024,Santa Clara Broncos,2541,33,20,2538,2384,76.9090909090909,72.24242424242425,4.666666666666667,13,0.6060606060606061,0.4,0.5107045170774255,0.2482657083539004,4.418400958312766,5.0,5.0,-2.009090909090901,1.0424242424242465,,
2024,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,51,95,51.0,95.0,-44.0,1,0.0,0.0,0.5,1.84375,-45.84375,0.0,1.0,0.0,0.0,,
2024,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,124,188,62.0,94.0,-32.0,2,0.0,0.0,0.4571572580645161,1.369959677419355,-33.36995967741935,0.0,2.0,0.0,0.0,,
2024,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,2,0,135,236,67.5,118.0,-50.5,2,0.0,0.0,0.4616755793226381,0.2638146167557933,-50.763814616755795,0.0,2.0,0.0,0.0,,
2024,Seattle U Redhawks,2547,33,19,2428,2223,73.57575757575758,67.36363636363636,6.212121212121212,14,0.5757575757575758,0.2,0.5086566535882993,0.1980445706230596,6.014076641498153,5.0,5.0,-2.175757575757572,0.1636363636363569,,
2024,Seton Hall Pirates,2550,32,20,2329,2245,72.78125,70.15625,2.625,12,0.625,0.4,0.5330874491475476,2.4823928998835605,0.1426071001164395,6.0,4.0,-1.6812500000000057,-2.9437499999999943,,
2024,Shawnee State Bears,nd-shawnee-state-bears,2,0,101,199,50.5,99.5,-49.0,2,0.0,0.0,0.6323529411764706,8.102941176470587,-57.10294117647059,0.0,2.0,0.0,0.0,,
2024,Siena Heights Saints,nd-siena-heights-saints,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.6060606060606061,2.727272727272727,-23.727272727272727,0.0,1.0,0.0,0.0,,
2024,Siena Saints,2561,32,4,1934,2382,60.4375,74.4375,-14.0,28,0.125,0.0,0.5236260614317524,0.9879482943556002,-14.9879482943556,1.0,9.0,-0.1375000000000028,3.637500000000003,,
2024,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,64,68,64.0,68.0,-4.0,1,0.0,0.0,0.5588235294117647,-4.647058823529412,0.6470588235294121,0.0,1.0,0.0,0.0,,
2024,South Alabama Jaguars,6,32,16,2367,2421,73.96875,75.65625,-1.6875,16,0.5,0.6,0.4525582717507824,-0.2911800066434197,-1.3963199933565802,6.0,4.0,0.3312499999999971,4.056250000000006,,
2024,South Carolina Gamecocks,2579,33,26,2377,2210,72.03030303030303,66.96969696969697,5.0606060606060606,7,0.7878787878787878,0.6,0.5145322708260658,1.5861778978238965,3.4744281627821643,6.0,4.0,-1.0303030303030312,-6.530303030303031,,
2024,South Carolina State Bulldogs,2569,32,14,2245,2390,70.15625,74.6875,-4.53125,18,0.4375,0.6,0.4502424090970699,-0.7830215299554574,-3.7482284700445425,7.0,3.0,-1.2562499999999943,10.087500000000006,,
2024,South Carolina Upstate Spartans,2908,30,10,2130,2188,71.0,72.93333333333334,-1.9333333333333331,20,0.3333333333333333,0.2,0.4738237450405382,-0.939127913384318,-0.9942054199490152,4.0,6.0,-0.7000000000000028,0.0333333333333314,,
2024,South Dakota Coyotes,233,32,12,2434,2535,76.0625,79.21875,-3.15625,20,0.375,0.4,0.4389307867575183,-2.9677072327281353,-0.1885427672718647,3.0,7.0,1.4375,-3.081249999999997,,
2024,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,2,0,107,181,53.5,90.5,-37.0,2,0.0,0.0,0.6434659090909092,3.945075757575758,-40.94507575757576,0.0,2.0,0.0,0.0,,
2024,South Dakota State Jackrabbits,2571,34,22,2610,2408,76.76470588235294,70.82352941176471,5.9411764705882355,12,0.6470588235294118,1.0,0.4684935708801375,-0.5669139421336932,6.508090412721929,9.0,1.0,0.5352941176470551,4.223529411764716,,
2024,South Florida Bulls,58,31,24,2351,2141,75.83870967741936,69.06451612903226,6.774193548387097,7,0.7741935483870968,0.6,0.5189994067503708,1.1038738675238644,5.670319680863233,8.0,2.0,0.9612903225806376,-0.035483870967738,,
2024,Southeast Missouri State Redhawks,2546,31,9,2078,2278,67.03225806451613,73.48387096774194,-6.451612903225806,22,0.2903225806451613,0.2,0.4535529825400976,-2.226508172562375,-4.225104730663431,2.0,8.0,-1.3322580645161253,-0.3161290322580612,,
2024,Southern Illinois Salukis,79,32,19,2325,2183,72.65625,68.21875,4.4375,13,0.59375,0.4,0.4949044674688057,0.5884751698975046,3.849024830102495,5.0,5.0,0.2437500000000056,-7.081249999999997,,
2024,Southern Indiana Screaming Eagles,88,32,8,2195,2335,68.59375,72.96875,-4.375,24,0.25,0.2,0.4790695663345983,-1.2214889458807718,-3.153511054119228,2.0,8.0,2.206249999999997,-2.4312500000000057,,
2024,Southern Jaguars,2582,32,18,2275,2198,71.09375,68.6875,2.40625,14,0.5625,0.4,0.4227486237710399,-5.229979830732033,7.636229830732033,5.0,5.0,-8.09375,5.387500000000003,,
2024,Southern Miss Golden Eagles,2572,32,16,2236,2273,69.875,71.03125,-1.15625,16,0.5,0.2,0.4839810378880291,0.1145998520375893,-1.2708498520375893,4.0,6.0,-0.6749999999999972,0.2312500000000028,,
2024,Southern Utah Thunderbirds,253,31,10,2326,2406,75.03225806451613,77.61290322580645,-2.5806451612903225,21,0.3225806451612903,0.2,0.4952127414677913,-0.0942309565014159,-2.486414204788906,2.0,8.0,-3.1322580645161224,-0.3870967741935516,,
2024,Southern Virginia Knights,nd-southern-virginia-knights,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.5520833333333333,2.8016098484848486,-46.30160984848485,0.0,2.0,0.0,0.0,,
2024,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.53125,0.6875,-20.6875,0.0,1.0,0.0,0.0,,
2024,Southern-New Orleans Knights,nd-southern-new-orleans-knights,4,0,262,416,65.5,104.0,-38.5,4,0.0,0.0,0.4195075757575757,-1.0788352272727273,-37.42116477272727,0.0,4.0,0.0,0.0,,
2024,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.8235294117647058,9.970588235294118,-29.970588235294116,0.0,1.0,0.0,0.0,,
2024,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,163,316,54.333333333333336,105.33333333333331,-51.0,3,0.0,0.0,0.3522316462736374,-4.095963107156099,-46.9040368928439,0.0,3.0,0.0,0.0,,
2024,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.625,8.53125,-27.53125,0.0,1.0,0.0,0.0,,
2024,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,68,112,68.0,112.0,-44.0,1,0.0,0.0,0.4375,-1.65625,-42.34375,0.0,1.0,0.0,0.0,,
2024,Southwestern Oklahoma State Bulldogs,nd-southwestern-oklahoma-state-bulldogs,1,0,54,95,54.0,95.0,-41.0,1,0.0,0.0,0.5161290322580645,1.1290322580645162,-42.12903225806452,0.0,1.0,0.0,0.0,,
2024,Spalding Pelicans,nd-spalding-pelicans,2,0,106,152,53.0,76.0,-23.0,2,0.0,0.0,0.328125,-6.6875,-16.3125,0.0,2.0,0.0,0.0,,
2024,Spring Hill Badgers,nd-spring-hill-badgers,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.5,-1.6875,-15.3125,0.0,1.0,0.0,0.0,,
2024,Springfield Pride,nd-springfield-pride,1,0,74,108,74.0,108.0,-34.0,1,0.0,0.0,0.6060606060606061,3.3333333333333335,-37.333333333333336,0.0,1.0,0.0,0.0,,
2024,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.6363636363636364,3.1818181818181817,-38.18181818181818,0.0,1.0,0.0,0.0,,
2024,St. Andrews Knights,nd-st-andrews-knights,4,0,173,416,43.25,104.0,-60.75,4,0.0,0.0,0.5477608748778103,5.239415322580645,-65.98941532258064,0.0,4.0,0.0,0.0,,
2024,St. Bonaventure Bonnies,179,33,20,2424,2265,73.45454545454545,68.63636363636364,4.818181818181818,13,0.6060606060606061,0.4,0.5470384243629026,2.215059809136487,2.6031220090453315,6.0,4.0,-0.5545454545454476,-3.963636363636354,,
2024,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,38,99,38.0,99.0,-61.0,1,0.0,0.0,0.6451612903225806,5.67741935483871,-66.6774193548387,0.0,1.0,0.0,0.0,,
2024,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,103,151,51.5,75.5,-24.0,2,0.0,0.0,0.40625,-2.15625,-21.84375,0.0,2.0,0.0,0.0,,
2024,St. John's Red Storm,2599,33,20,2602,2374,78.84848484848484,71.93939393939394,6.909090909090909,13,0.6060606060606061,0.8,0.5467294700249246,2.5733292146059528,4.335761694484956,6.0,4.0,4.351515151515159,-4.160606060606057,,
2024,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,100,186,50.0,93.0,-43.0,2,0.0,0.0,0.4181985294117647,-0.1286764705882355,-42.87132352941177,0.0,2.0,0.0,0.0,,
2024,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,57,101,57.0,101.0,-44.0,1,0.0,0.0,0.34375,-3.65625,-40.34375,0.0,1.0,0.0,0.0,,
2024,St. Thomas-Minnesota Tommies,2900,33,20,2402,2140,72.78787878787878,64.84848484848484,7.9393939393939394,13,0.6060606060606061,0.6,0.4286943774221676,-3.2458983300064896,11.18529226940043,6.0,4.0,-0.1878787878787875,-2.151515151515156,8,East
2024,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,58,108,58.0,108.0,-50.0,1,0.0,0.0,0.4,-1.1,-48.9,0.0,1.0,0.0,0.0,,
2024,Stanford Cardinal,24,32,14,2443,2447,76.34375,76.46875,-0.125,18,0.4375,0.4,0.5347715435606061,1.8563025707442065,-1.9813025707442065,3.0,7.0,-3.4437499999999943,-0.7312500000000028,,
2024,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,74,175,37.0,87.5,-50.5,2,0.0,0.0,0.4876893939393939,0.2263257575757578,-50.72632575757576,0.0,2.0,0.0,0.0,,
2024,Stanton Elks,nd-stanton-elks,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.4375,-1.25,-48.75,0.0,1.0,0.0,0.0,,
2024,Stephen F. Austin Lumberjacks,2617,33,18,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,15,0.5454545454545454,0.6,0.4796669689825633,-0.9215092750865562,4.25484260841989,4.0,6.0,-8.13636363636364,0.2030303030303031,,
2024,Sterling College (KS) Warriors,nd-sterling-college-ks-warriors,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.71875,4.8125,-42.8125,0.0,1.0,0.0,0.0,,
2024,Stetson Hatters,56,34,22,2635,2475,77.5,72.79411764705883,4.705882352941177,12,0.6470588235294118,0.8,0.4542225111969921,-3.194743195492791,7.900625548433968,8.0,2.0,2.5999999999999943,-4.305882352941168,15,South
2024,Stonehill Skyhawks,284,31,4,1967,2360,63.45161290322581,76.12903225806451,-12.67741935483871,27,0.1290322580645161,0.2,0.4936206260481678,0.2271747437031761,-12.904594098541889,2.0,8.0,0.8483870967741893,3.8290322580645153,,
2024,Stony Brook Seawolves,2619,35,20,2573,2531,73.51428571428572,72.31428571428572,1.2,15,0.5714285714285714,0.8,0.504138492640458,0.4064797429235622,0.7935202570764377,7.0,3.0,4.685714285714283,0.0142857142857195,,
2024,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.40625,-4.75,-30.25,0.0,1.0,0.0,0.0,,
2024,Syracuse Orange,183,32,20,2442,2420,76.3125,75.625,0.6875,12,0.625,0.6,0.5651151456101452,2.538183288004819,-1.8506832880048192,6.0,4.0,2.5875000000000057,-4.474999999999994,,
2024,TCU Horned Frogs,2628,33,21,2615,2351,79.24242424242425,71.24242424242425,8.0,12,0.6363636363636364,0.4,0.5415854472463717,2.591162353325118,5.408837646674883,5.0,5.0,-5.942424242424252,-0.2575757575757507,,
2024,Tabor,nd-tabor,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5,2.59375,-25.59375,0.0,1.0,0.0,0.0,,
2024,Talladega Tornadoes,nd-talladega-tornadoes,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.4848484848484848,-0.696969696969697,-23.303030303030305,0.0,1.0,0.0,0.0,,
2024,Tarleton State Texans,2627,32,23,2353,2199,73.53125,68.71875,4.8125,9,0.71875,0.6,0.4578274480154965,-1.870256166982922,6.682756166982922,8.0,2.0,4.368750000000006,-4.081249999999997,,
2024,Temple Owls,218,36,16,2551,2624,70.86111111111111,72.88888888888889,-2.0277777777777777,20,0.4444444444444444,0.8,0.5152386234398542,0.9867997915106812,-3.0145775692884587,7.0,3.0,-0.8611111111111143,3.2888888888888914,,
2024,Tennessee State Tigers,2634,33,18,2400,2343,72.72727272727273,71.0,1.7272727272727273,15,0.5454545454545454,0.4,0.4515012227676105,-2.7113613929531644,4.438634120225892,5.0,5.0,-3.6272727272727394,-0.7000000000000028,,
2024,Tennessee Tech Golden Eagles,2635,31,10,2089,2289,67.38709677419355,73.83870967741936,-6.451612903225806,21,0.3225806451612903,0.2,0.470798445193989,-0.6703797146519191,-5.781233188573887,3.0,7.0,-2.2870967741935573,3.838709677419359,,
2024,Tennessee Volunteers,2633,32,24,2543,2172,79.46875,67.875,11.59375,8,0.75,0.6,0.6035272733390766,3.975981962845622,7.617768037154378,7.0,3.0,-1.1687500000000028,-1.5250000000000057,,
2024,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6363636363636364,6.636363636363637,-67.63636363636364,0.0,1.0,0.0,0.0,,
2024,Texas A&M Aggies,245,34,20,2543,2408,74.79411764705883,70.82352941176471,3.9705882352941178,14,0.5882352941176471,0.8,0.5675596589289741,3.0069036372943825,0.9636845979997352,5.0,5.0,1.5058823529411711,-6.376470588235293,,
2024,Texas A&M-Corpus Christi Islanders,357,32,21,2417,2127,75.53125,66.46875,9.0625,11,0.65625,0.8,0.4035134028773305,-6.244702041697772,15.30720204169777,7.0,3.0,-0.4312500000000057,-0.1312499999999943,3,East
2024,Texas Longhorns,251,32,20,2449,2236,76.53125,69.875,6.65625,12,0.625,0.6,0.5741500319380204,4.06438471553236,2.59186528446764,5.0,5.0,-0.1312499999999943,-3.825000000000003,,
2024,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.65625,9.0625,-61.0625,0.0,1.0,0.0,0.0,,
2024,Texas Southern Tigers,2640,32,16,2245,2264,70.15625,70.75,-0.59375,16,0.5,0.6,0.4628929457091007,-2.999740440736538,2.405990440736538,7.0,3.0,4.243750000000006,3.1500000000000057,,
2024,Texas State Bobcats,326,35,17,2445,2452,69.85714285714286,70.05714285714286,-0.2,18,0.4857142857142857,0.8,0.5172033168105952,0.5050168307792322,-0.7050168307792322,6.0,4.0,3.8428571428571416,-0.942857142857136,,
2024,Texas Tech Red Raiders,2641,33,23,2494,2288,75.57575757575758,69.33333333333333,6.242424242424242,10,0.696969696969697,0.8,0.5612443980080258,4.259946203888113,1.9824780385361296,6.0,4.0,-1.6757575757575722,-2.066666666666677,,
2024,The Citadel Bulldogs,2643,32,11,2260,2289,70.625,71.53125,-0.90625,21,0.34375,0.2,0.4786795194464638,-1.469535857781529,0.563285857781529,2.0,8.0,-1.3250000000000028,-2.768749999999997,,
2024,Thomas (ME) Terriers,nd-thomas-me-terriers,2,0,123,175,61.5,87.5,-26.0,2,0.0,0.0,0.3535353535353535,-5.348484848484849,-20.651515151515152,0.0,2.0,0.0,0.0,,
2024,Tiffin Dragons,nd-tiffin-dragons,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.25,-4.375,1.375,0.0,1.0,0.0,0.0,,
2024,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,242,435,60.5,108.75,-48.25,4,0.0,0.0,0.4149865591397849,0.1368111559139786,-48.38681115591398,0.0,4.0,0.0,0.0,,
2024,Toledo Rockets,2649,32,20,2560,2436,80.0,76.125,3.875,12,0.625,0.6,0.5225730147264185,1.744913317233051,2.1300866827669487,6.0,4.0,1.9000000000000057,-1.2750000000000057,,
2024,Towson Tigers,119,34,20,2296,2164,67.52941176470588,63.64705882352941,3.8823529411764706,14,0.5882352941176471,0.6,0.5146479962952922,0.49519402875002,3.3871589124264507,6.0,4.0,-0.029411764705884,2.347058823529416,,
2024,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,107,67.0,107.0,-40.0,1,0.0,0.0,0.4375,3.5625,-43.5625,0.0,1.0,0.0,0.0,,
2024,Trinity (FL) Tigers,nd-trinity-fl-tigers,2,0,101,259,50.5,129.5,-79.0,2,0.0,0.0,0.4242424242424242,-1.2575757575757576,-77.74242424242425,0.0,2.0,0.0,0.0,,
2024,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.21875,-7.90625,-31.09375,0.0,1.0,0.0,0.0,,
2024,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,243,417,60.75,104.25,-43.5,4,0.0,0.0,0.5367647058823529,1.6776543003565063,-45.17765430035651,0.0,4.0,0.0,0.0,,
2024,Troy Trojans,2653,32,20,2546,2261,79.5625,70.65625,8.90625,12,0.625,0.4,0.4551002109054766,-3.662903650967352,12.569153650967351,6.0,4.0,-1.2625000000000028,-2.643749999999997,5,South
2024,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,70,112,70.0,112.0,-42.0,1,0.0,0.0,0.5806451612903226,7.612903225806452,-49.61290322580645,0.0,1.0,0.0,0.0,,
2024,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.6666666666666666,7.545454545454546,-29.545454545454547,0.0,1.0,0.0,0.0,,
2024,Tulane Green Wave,2655,31,14,2540,2481,81.93548387096774,80.03225806451613,1.903225806451613,17,0.4516129032258064,0.2,0.5282174981744976,1.2428293192375492,0.6603964872140637,2.0,8.0,-5.935483870967744,-1.5677419354838662,,
2024,Tulsa Golden Hurricane,202,31,16,2325,2290,75.0,73.87096774193549,1.1290322580645162,15,0.5161290322580645,0.6,0.4729734064028916,-1.5264773971582142,2.65550965522273,4.0,6.0,-5.700000000000003,-0.6290322580645125,,
2024,Tusculum Pioneers,nd-tusculum-pioneers,1,0,43,105,43.0,105.0,-62.0,1,0.0,0.0,0.5428571428571428,1.9142857142857144,-63.91428571428571,0.0,1.0,0.0,0.0,,
2024,UAB Blazers,5,34,23,2646,2558,77.82352941176471,75.23529411764706,2.588235294117647,11,0.6764705882352942,1.0,0.5499886080158012,2.0070824106193568,0.5811528834982904,7.0,3.0,1.8764705882352928,-0.4647058823529448,,
2024,UAlbany Great Danes,399,32,13,2517,2521,78.65625,78.78125,-0.125,19,0.40625,0.2,0.4979357363363234,-0.3035381209138917,0.1785381209138917,2.0,8.0,1.84375,-3.018749999999997,,
2024,UC Davis Aggies,302,33,20,2351,2246,71.24242424242425,68.06060606060606,3.1818181818181817,13,0.6060606060606061,0.8,0.4794890456849228,-0.6030858562210984,3.78490403803928,5.0,5.0,-1.4424242424242522,-3.4393939393939377,,
2024,UC Irvine Anteaters,300,33,24,2564,2237,77.6969696969697,67.78787878787878,9.909090909090908,9,0.7272727272727273,0.8,0.495819510377687,-0.3718350845625729,10.28092599365348,7.0,3.0,3.6030303030302946,-5.012121212121215,9,Midwest
2024,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,126,156,63.0,78.0,-15.0,2,0.0,0.0,0.5383244206773619,0.943850267379679,-15.94385026737968,0.0,2.0,0.0,0.0,,
2024,UC Riverside Highlanders,27,34,16,2404,2448,70.70588235294117,72.0,-1.2941176470588236,18,0.4705882352941176,0.6,0.4952302492499502,-0.3271521850503182,-0.9669654620085052,7.0,3.0,6.594117647058823,-2.5,,
2024,UC San Diego Tritons,28,32,21,2455,2213,76.71875,69.15625,7.5625,11,0.65625,0.6,0.4619215421230808,-2.0435712928408165,9.606071292840817,6.0,4.0,-0.8187499999999943,-5.143749999999997,10,Midwest
2024,UC Santa Barbara Gauchos,2540,31,16,2337,2280,75.38709677419355,73.54838709677419,1.8387096774193548,15,0.5161290322580645,0.4,0.480240017679572,-0.9243733615856714,2.7630830390050263,3.0,7.0,-4.987096774193546,-3.1516129032258107,,
2024,UCF Knights,2116,32,17,2289,2159,71.53125,67.46875,4.0625,15,0.53125,0.4,0.5766088834221624,4.2969295771606495,-0.2344295771606495,4.0,6.0,0.5687499999999943,-5.331249999999997,,
2024,UCLA Bruins,26,33,16,2177,2160,65.96969696969697,65.45454545454545,0.5151515151515151,17,0.4848484848484848,0.4,0.5123679981634527,0.866812172527413,-0.3516606573758979,4.0,6.0,-1.0696969696969632,-2.845454545454544,,
2024,UConn Huskies,41,34,31,2770,2190,81.47058823529412,64.41176470588235,17.058823529411764,3,0.9117647058823528,1.0,0.5177480343957489,1.12273626782954,15.936087261582225,9.0,1.0,0.529411764705884,-0.7882352941176549,2,South
2024,UIC Flames,82,33,12,2319,2361,70.27272727272727,71.54545454545455,-1.2727272727272727,21,0.3636363636363636,0.2,0.5257872410494456,0.5668449742378068,-1.8395722469650797,4.0,6.0,1.827272727272728,-6.454545454545453,,
2024,UL Monroe Warhawks,2433,30,11,2096,2233,69.86666666666666,74.43333333333334,-4.566666666666666,19,0.3666666666666666,0.2,0.4925241914947797,-1.569670421687737,-2.99699624497893,4.0,6.0,0.63333333333334,-1.6666666666666572,,
2024,UMBC Retrievers,2378,32,11,2517,2583,78.65625,80.71875,-2.0625,21,0.34375,0.4,0.4669869459880726,-0.0422213444120316,-2.020278655587968,5.0,5.0,2.7437500000000057,3.1187500000000057,,
2024,UMass Lowell River Hawks,2349,32,22,2561,2261,80.03125,70.65625,9.375,10,0.6875,0.4,0.4395984572959193,-5.43379556345082,14.80879556345082,6.0,4.0,-1.1312499999999943,-5.34375,3,South
2024,UNC Asheville Bulldogs,2427,34,22,2682,2485,78.88235294117646,73.08823529411765,5.794117647058823,12,0.6470588235294118,0.6,0.4888017318795725,-1.946940777345956,7.7410584244047795,7.0,3.0,-4.382352941176464,2.9882352941176578,16,East
2024,UNC Greensboro Spartans,2430,32,21,2422,2233,75.6875,69.78125,5.90625,11,0.65625,0.4,0.4727707209625052,-1.6701574991708563,7.576407499170856,5.0,5.0,-3.387500000000003,-1.21875,,
