season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,SMU Mustangs,2567,28,14,1269,1158,45.32142857142857,41.357142857142854,3.9642857142857144,14,0.5,0.2,0.5231356737492568,1.7092644000480948,6.245334573461172,2.0,8.0,-22.721428571428568,19.857142857142854,,65.0,108.733,97.3604,11.3726,0.780824,0.614638,0.039489,0.1726,59
2021,Sacramento State Hornets,16,30,15,1443,1442,48.1,48.06666666666667,0.03333333333333333,15,0.5,0.2,0.5291046425948979,0.6067151221068645,-0.5889032656055546,3.0,7.0,16.1,-23.033333333333324,,258.0,102.4366,111.1994,-8.7628,0.280108,0.399529,-0.018217,-8.8818,254
2021,Sacred Heart Pioneers,2529,26,12,1265,1350,48.65384615384615,51.92307692307692,-3.269230769230769,14,0.46153846153846156,0.4,0.488116422594656,-1.9570503031169475,-5.509860546829896,4.0,6.0,1.7461538461538453,-2.776923076923083,,296.0,99.8185,112.6375,-12.8191,0.199495,0.309502,0.10614,-7.0382,309
2021,Saint Francis Red Flash,2598,23,7,1515,1614,65.8695652173913,70.17391304347827,-4.304347826086956,16,0.30434782608695654,0.2,0.5396324395381146,0.7187027122803693,-4.281154447653961,3.0,7.0,1.8304347826087053,0.37391304347826804,,301.0,95.0741,107.8297,-12.7556,0.190338,0.359205,-0.073798,0.0,999
2021,Saint Joseph's Hawks,2603,28,10,1443,1652,51.535714285714285,59.0,-7.464285714285714,18,0.35714285714285715,0.6,0.5004715286994296,1.5946526142950048,-5.159964877239426,7.0,3.0,-11.335714285714282,18.5,,197.0,101.4277,104.6814,-3.2537,0.410205,0.672689,-0.011076,-7.9924,194
2021,Saint Louis Billikens,139,29,17,1575,1374,54.310344827586206,47.37931034482759,6.931034482758621,12,0.5862068965517241,0.4,0.4989482012630618,0.4687924852323512,8.04227580504897,5.0,5.0,7.789655172413795,-10.720689655172414,,55.0,109.6881,95.7924,13.8956,0.826031,0.573306,-0.049616,-0.8143,47
2021,Saint Martin's Saints,nd-saint-martins-saints,2,0,123,167,61.5,83.5,-22.0,2,0.0,0.0,0.5683889042473469,2.387096774193548,-22.50095571420576,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Saint Mary's Gaels,2608,31,18,1542,1503,49.74193548387097,48.483870967741936,1.2580645161290323,13,0.5806451612903226,0.4,0.5831759299561947,3.3824703019552267,5.147899423067169,5.0,5.0,-2.541935483870965,-2.816129032258061,,76.0,99.768,90.2826,9.4853,0.759305,0.66305,0.033379,-0.5685,75
2021,Saint Peter's Peacocks,2612,29,16,1580,1537,54.48275862068966,53.0,1.4827586206896552,13,0.5517241379310345,0.4,0.4983088792257021,-0.9167512588026493,0.10971100138669865,5.0,5.0,5.91724137931034,-5.0,,217.0,90.5598,95.637,-5.0772,0.348118,0.330217,0.020107,-8.0875,999
2021,Salem University,nd-salem-university,1,0,76,79,76.0,79.0,-3.0,1,0.0,0.0,0.593837594764346,0.04,-3.4095885246049416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Sam Houston Bearkats,2534,30,21,2229,1969,74.3,65.63333333333334,8.666666666666666,9,0.7,0.4,0.4668633463024564,-4.865579467645914,4.137723298181095,7.0,3.0,-4.5,4.5333333333333385,,184.0,100.4117,102.4499,-2.0382,0.442482,0.339906,0.052294,-4.3058,181
2021,Samford Bulldogs,2535,26,7,1460,1510,56.15384615384615,58.07692307692308,-1.9230769230769231,19,0.2692307692307692,0.2,0.5177100227139124,-0.34225201442873865,-2.9720543715917955,1.0,9.0,-23.053846153846152,16.47692307692308,,241.0,96.7501,103.8678,-7.1176,0.30654,0.447573,-0.087694,-9.7092,256
2021,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,2,157,292,31.4,58.4,-27.0,3,0.4,0.4,0.629877735436059,3.22807881773399,-26.45339916809532,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,San Diego State Aztecs,21,32,25,2062,1713,64.4375,53.53125,10.90625,7,0.78125,0.8,0.5147666585831825,0.26494943306543306,11.86697127349468,9.0,1.0,6.162499999999994,-8.668750000000003,6.0,17.0,111.2463,91.5095,19.7368,0.904305,0.594694,0.005759,3.0765,20
2021,San Diego Toreros,301,32,9,927,1079,28.96875,33.71875,-4.75,23,0.28125,0.0,0.5256576437170863,1.6130689273203644,-2.4704817235793293,3.0,7.0,5.231250000000003,-6.28125,,183.0,98.0667,99.9259,-1.8592,0.446214,0.655489,-0.089875,-5.9096,201
2021,San Francisco Dons,2539,28,13,1786,1732,63.785714285714285,61.857142857142854,1.9285714285714286,15,0.4642857142857143,0.2,0.5201121845643313,1.5616497182039046,4.4118330280350175,2.0,8.0,2.8142857142857096,-9.042857142857152,,103.0,105.4048,98.3301,7.0747,0.68976,0.609616,-0.089311,-5.872,101
2021,San José State Spartans,23,30,8,1381,1708,46.03333333333333,56.93333333333333,-10.9,22,0.26666666666666666,0.4,0.48461741242112505,-1.4521294750386309,-12.278241974295096,2.0,8.0,-14.73333333333333,15.333333333333329,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Santa Clara Broncos,2541,33,16,1393,1412,42.21212121212121,42.78787878787879,-0.5757575757575758,17,0.48484848484848486,0.4,0.5124121847911761,0.29054197090045725,-0.2700155545127616,3.0,7.0,11.787878787878789,-13.012121212121208,,132.0,101.3354,98.9593,2.3761,0.567795,0.535973,0.078034,-2.8877,153
2021,Seattle U Redhawks,2547,31,16,1677,1578,54.096774193548384,50.903225806451616,3.193548387096774,15,0.5161290322580645,0.4,0.45684395969143227,-3.5619011942123158,-1.558292590406964,6.0,4.0,2.003225806451617,-7.096774193548384,,202.0,98.2837,102.0153,-3.7315,0.394476,0.364761,-0.036072,-7.7625,226
2021,Seton Hall Pirates,2550,30,16,1924,1881,64.13333333333334,62.7,1.4333333333333333,14,0.5333333333333333,0.2,0.5147273161633438,1.4541853093426602,4.109615117541192,5.0,5.0,0.6666666666666572,-1.8999999999999915,,54.0,108.9936,95.1834,13.8102,0.826074,0.767135,-0.020384,-1.1519,52
2021,Siena Saints,2561,24,14,1149,1071,47.875,44.625,3.25,10,0.5833333333333334,0.6,0.5112355962630478,-1.0480825840345676,1.8169977217696784,5.0,5.0,5.225000000000001,-5.575000000000003,,190.0,99.5908,102.4139,-2.823,0.420323,0.296751,0.074345,-3.6493,183
2021,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5362548093670452,1.5806451612903225,-0.6335586212959767,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,2,1,66,99,33.0,49.5,-16.5,1,0.5,0.5,0.4075337310454372,-4.659677419354839,-22.992844048167303,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,South Alabama Jaguars,6,30,19,2075,1985,69.16666666666667,66.16666666666667,3.0,11,0.6333333333333333,0.4,0.5087481231029979,0.9250653095411158,3.013555877558126,7.0,3.0,0.23333333333333428,-2.6333333333333258,,212.0,102.3702,107.7424,-5.3722,0.35705,0.320746,0.03864,-8.1772,212
2021,South Carolina Gamecocks,2579,26,7,1523,1662,58.57692307692308,63.92307692307692,-5.346153846153846,19,0.2692307692307692,0.2,0.543740320185636,2.8068132779131543,-1.4474363369680923,1.0,9.0,11.123076923076923,-19.176923076923075,,127.0,103.1686,100.137,3.0317,0.584918,0.766592,-0.007184,-5.5573,121
2021,South Carolina State Bulldogs,2569,28,9,1102,1414,39.357142857142854,50.5,-11.142857142857142,19,0.32142857142857145,0.6,0.51519410262101,-0.27452269799908474,-14.254041318181496,5.0,5.0,-14.257142857142853,24.6,,345.0,86.3332,111.8968,-25.5636,0.048215,0.32341,-0.094844,-14.6288,344
2021,South Carolina Upstate Spartans,2908,28,10,1515,1712,54.107142857142854,61.142857142857146,-7.035714285714286,18,0.35714285714285715,0.4,0.5057467788559264,0.21516695109634565,-7.9744955395290615,3.0,7.0,3.0928571428571487,-1.857142857142854,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,311
2021,South Dakota Coyotes,233,28,14,1899,1805,67.82142857142857,64.46428571428571,3.357142857142857,14,0.5,0.4,0.5374143767373668,-0.8561881240452669,1.1005937173685663,4.0,6.0,2.4785714285714278,-6.235714285714295,,151.0,107.3622,106.0158,1.3464,0.536219,0.417162,-0.044845,-6.8669,174
2021,South Dakota State Jackrabbits,2571,27,20,1850,1690,68.51851851851852,62.592592592592595,5.925925925925926,7,0.7407407407407407,0.6,0.42631019851346835,-2.471705244282376,2.868823902871342,6.0,4.0,11.881481481481487,-13.707407407407402,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,117
2021,South Florida Bulls,58,31,12,1449,1571,46.74193548387097,50.67741935483871,-3.935483870967742,19,0.3870967741935484,0.2,0.550566476603921,2.1752632806630663,-1.2108974683219365,3.0,7.0,9.358064516129033,-16.722580645161294,,182.0,100.6247,102.2395,-1.6148,0.454357,0.627949,0.062679,-5.923,175
2021,Southeast Missouri State Redhawks,2546,32,14,1864,1936,58.25,60.5,-2.25,18,0.4375,0.6,0.519367218099291,0.1312489472640943,-3.363829528875568,4.0,6.0,5.649999999999999,-7.099999999999994,,274.0,95.4547,105.3607,-9.906,0.24315,0.359841,0.00154,-12.8624,263
2021,Southern Illinois Salukis,79,30,13,1704,1770,56.8,59.0,-2.2,17,0.43333333333333335,0.4,0.5069589638590962,0.07485368264544198,-2.5753601947961156,3.0,7.0,1.6000000000000014,-6.299999999999997,,188.0,99.6366,101.9956,-2.359,0.433129,0.510529,0.01646,-7.8719,190
2021,Southern Jaguars,2582,25,12,1327,1335,53.08,53.4,-0.32,13,0.48,0.4,0.5358220169858011,-1.617447501404787,-3.9377956235919487,5.0,5.0,10.32,-8.399999999999999,,308.0,91.6441,104.4526,-12.8085,0.181765,0.256957,-0.102858,-8.4805,303
2021,Southern Miss Golden Eagles,2572,28,11,1605,1668,57.32142857142857,59.57142857142857,-2.25,17,0.39285714285714285,0.4,0.47781488941613187,0.20985391985578342,-2.3416843366730538,2.0,8.0,-1.3214285714285694,-4.128571428571433,,272.0,92.1405,101.6064,-9.466,0.245157,0.444173,-0.030884,-12.7936,249
2021,Southern Utah Thunderbirds,253,28,23,2021,1669,72.17857142857143,59.607142857142854,12.571428571428571,5,0.8214285714285714,0.8,0.4403768128585749,-6.026285692606499,7.014914249724019,9.0,1.0,14.82142857142857,-5.49285714285714,,141.0,107.4518,105.665,1.7869,0.548062,0.293029,0.101436,-1.4232,140
2021,Southern Virginia Knights,nd-southern-virginia-knights,1,0,51,101,51.0,101.0,-50.0,1,0.0,0.0,0.6260672660720557,6.461538461538462,-44.04710905403577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,1,216,257,72.0,85.66666666666667,-13.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5211274585539392,2.2133107553366176,-11.339656029330081,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,69,220,34.5,110.0,-75.5,2,0.0,0.0,0.5402147208836934,6.024553571428571,-75.27943522468293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,1,103,213,34.333333333333336,71.0,-36.666666666666664,2,0.3333333333333333,0.3333333333333333,0.552790630722804,3.9679554162312782,-35.017221791734066,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Spring Hill Badgers,nd-spring-hill-badgers,1,0,73,90,73.0,90.0,-17.0,1,0.0,0.0,0.3482417866532287,-3.4242424242424243,-19.041610685590108,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,106,195,53.0,97.5,-44.5,2,0.0,0.0,0.6788048974358338,4.388095238095238,-40.41966472848131,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Andrews Knights,nd-st-andrews-knights,5,2,180,291,36.0,58.2,-22.2,3,0.4,0.4,0.5007361906282228,1.3438112305854246,-22.727445496156772,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Bonaventure Bonnies,179,27,19,1471,1283,54.48148148148148,47.51851851851852,6.962962962962963,8,0.7037037037037037,0.6,0.5152318403862463,1.162033729489821,8.899936084445928,8.0,2.0,0.11851851851852047,1.518518518518519,9.0,35.0,109.762,93.253,16.509,0.866975,0.638947,0.033962,1.8876,25
2021,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,94,183,47.0,91.5,-44.5,2,0.0,0.0,0.6308638209569755,5.7981601731601735,-40.63471339211268,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Francis Brooklyn Terriers,2597,23,13,1476,1511,64.17391304347827,65.69565217391305,-1.5217391304347827,10,0.5652173913043478,0.6,0.47089796575294435,-0.9204304746548282,-3.1436572318151965,5.0,5.0,15.326086956521735,-14.20434782608696,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,283
2021,St. John's Red Storm,2599,31,19,2132,2072,68.7741935483871,66.83870967741936,1.935483870967742,12,0.6129032258064516,0.4,0.4847914181168858,0.7981314150045536,3.8462707027461978,6.0,4.0,8.725806451612897,-8.861290322580643,,67.0,110.3415,99.0455,11.296,0.775914,0.693075,0.051427,-0.7703,999
2021,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,4,0,199,336,49.75,84.0,-34.25,4,0.0,0.0,0.5067144340207161,0.3601904461279457,-35.562300474828206,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5886168079582796,3.0689655172413794,-31.193397001606343,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Stanford Cardinal,24,31,15,1883,1879,60.74193548387097,60.61290322580645,0.12903225806451613,16,0.4838709677419355,0.0,0.5126272573883963,2.320790337657595,3.9348322195000702,4.0,6.0,4.758064516129032,-9.887096774193552,,57.0,105.052,92.761,12.2909,0.807046,0.758556,0.0256,-0.5782,83
2021,Stephen F. Austin Lumberjacks,2617,26,17,1686,1484,64.84615384615384,57.07692307692308,7.769230769230769,9,0.6538461538461539,0.6,0.4283851236619157,-3.217761867676928,4.043184434785614,7.0,3.0,-2.5461538461538424,1.5769230769230802,,164.0,102.7455,102.4728,0.2728,0.507642,0.265195,0.028233,-2.6524,999
2021,Stetson Hatters,56,32,12,1925,1896,60.15625,59.25,0.90625,20,0.375,0.6,0.5290678865414966,-2.8287839402863644,-2.8452786648190553,5.0,5.0,14.143749999999997,-13.549999999999997,,233.0,100.8877,107.3631,-6.4754,0.328407,0.357619,-0.065228,-10.7571,242
2021,Stony Brook Seawolves,2619,26,12,1522,1509,58.53846153846154,58.03846153846154,0.5,14,0.46153846153846156,0.2,0.520538676607613,-0.6542313656745148,-0.5844963999760602,3.0,7.0,1.8615384615384585,-2.3615384615384585,,237.0,94.5486,100.9932,-6.4447,0.319014,0.357544,-0.089031,-11.221,225
2021,Sul Ross State Lobos,nd-sul-ross-state-lobos,3,1,127,175,42.333333333333336,58.333333333333336,-16.0,2,0.3333333333333333,0.3333333333333333,0.5581327711167244,4.616369047619048,-15.221516629975568,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Syracuse Orange,183,32,20,2095,1964,65.46875,61.375,4.09375,12,0.625,0.6,0.5083719741142103,1.9788077608445795,7.349195841705422,6.0,4.0,6.131249999999994,-8.224999999999994,11.0,38.0,113.372,96.8007,16.5713,0.860234,0.728639,0.027451,0.533,41
2021,TCU Horned Frogs,2628,32,15,1738,1852,54.3125,57.875,-3.5625,17,0.46875,0.2,0.513949748682981,2.3017636241828408,0.4244949372784035,2.0,8.0,-6.212499999999999,0.875,,117.0,104.3873,100.2391,4.1482,0.614513,0.682984,0.06185,-3.882,137
2021,Tarleton State Texans,2627,32,13,1467,1246,45.84375,38.9375,6.90625,19,0.40625,0.6,0.5133580017057173,-8.692616125739375,-1.2448659781909441,6.0,4.0,12.456249999999997,-5.162500000000001,,203.0,98.9645,102.9303,-3.9658,0.388921,0.348417,-0.061793,-7.4452,260
2021,Temple Owls,218,24,10,1053,1101,43.875,45.875,-2.0,14,0.4166666666666667,0.4,0.487324777814071,0.6741401311710215,-0.04043888957717989,3.0,7.0,3.5249999999999986,-2.0249999999999986,,126.0,101.9018,98.8226,3.0792,0.58731,0.616626,-0.143632,-6.1571,138
2021,Tennessee State Tigers,2634,25,5,1573,1702,62.92,68.08,-5.16,20,0.2,0.2,0.5493030995475155,-1.2232386366059456,-6.9617005188204555,1.0,9.0,6.179999999999993,-11.519999999999996,,322.0,92.1056,106.2933,-14.1877,0.161438,0.360186,-0.151953,-16.2503,310
2021,Tennessee Tech Golden Eagles,2635,28,5,1797,2075,64.17857142857143,74.10714285714286,-9.928571428571429,23,0.17857142857142858,0.4,0.5789683308634581,2.203390387893953,-8.57562705699048,3.0,7.0,6.021428571428572,-1.5928571428571416,,312.0,95.7757,109.4518,-13.6761,0.177269,0.458256,-0.069857,-16.8148,305
2021,Tennessee Volunteers,2633,31,20,1941,1714,62.61290322580645,55.29032258064516,7.32258064516129,11,0.6451612903225806,0.4,0.46535224738629616,0.8364923500215874,10.141978703456864,5.0,5.0,8.487096774193546,-14.70967741935484,5.0,27.0,107.6553,89.9793,17.6761,0.887213,0.715688,-0.009162,2.3446,21
2021,Texas A&M Aggies,245,26,13,1157,1205,44.5,46.34615384615385,-1.8461538461538463,13,0.5,0.4,0.49679449209002424,2.364369760021351,1.90618184967951,4.0,6.0,-24.0,23.446153846153848,,122.0,102.5169,99.153,3.3639,0.594761,0.633466,0.005122,-4.0364,999
2021,Texas A&M-Corpus Christi Islanders,357,31,7,1554,1716,50.12903225806452,55.354838709677416,-5.225806451612903,24,0.22580645161290322,0.2,0.5755407483302378,-1.9869591584970052,-8.586635118594993,2.0,8.0,10.570967741935483,-12.645161290322584,,335.0,90.3949,108.4118,-18.0168,0.110062,0.327533,-0.136564,-15.8453,999
2021,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,2,0,104,153,52.0,76.5,-24.5,2,0.0,0.0,0.4079185471840106,-1.0784204671857618,-29.203081305858124,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4106480258449263,0.13793103448275862,0.43329173448062835,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas Longhorns,251,34,25,2009,1842,59.088235294117645,54.1764705882353,4.911764705882353,9,0.7352941176470589,0.8,0.5124322663028191,2.4978996117477843,8.763430160015277,7.0,3.0,6.211764705882352,-8.323529411764703,3.0,19.0,112.6733,93.1138,19.5595,0.899593,0.73488,0.026556,4.158,26
2021,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,2,0,152,197,76.0,98.5,-22.5,2,0.0,0.0,0.6219132743223758,3.4714285714285715,-20.439091882093663,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas Southern Tigers,2640,33,23,1921,1806,58.21212121212121,54.72727272727273,3.484848484848485,10,0.696969696969697,0.8,0.5083358417806356,-2.803331405549653,-0.38201106548590946,9.0,1.0,17.887878787878783,-13.472727272727276,16.0,215.0,98.0985,103.3767,-5.2782,0.35373,0.331711,0.066246,-4.3472,224
2021,Texas State Bobcats,326,30,20,1660,1543,55.333333333333336,51.43333333333333,3.9,10,0.6666666666666666,0.8,0.4166272894769753,-2.509121882985653,1.411687998011233,8.0,2.0,-8.533333333333339,8.93333333333333,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,182
2021,Texas Tech Red Raiders,2641,35,21,2103,1833,60.08571428571429,52.371428571428574,7.714285714285714,14,0.6,0.4,0.5252995086381246,2.1480668440621997,11.233885868755474,5.0,5.0,1.7142857142857082,-5.528571428571425,6.0,16.0,111.9484,91.8984,20.05,0.906326,0.674594,-0.063592,0.9266,23
2021,The Citadel Bulldogs,2643,27,14,2019,1959,74.77777777777777,72.55555555555556,2.2222222222222223,13,0.5185185185185185,0.2,0.4630585772885357,-4.285313590511359,-1.8939050786052434,4.0,6.0,-9.977777777777774,4.055555555555557,,234.0,102.8556,109.4886,-6.6329,0.327684,0.410969,0.057281,-8.3052,211
2021,Thomas (ME) Terriers,nd-thomas-me-terriers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.38897002996810776,0.90625,-1.9225339402863644,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,211,399,52.75,99.75,-47.0,4,0.0,0.0,0.5197868989902066,2.302179979518689,-46.63643290689957,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Toledo Rockets,2649,31,22,2433,2179,78.48387096774194,70.29032258064517,8.193548387096774,9,0.7096774193548387,0.4,0.5001588425432325,0.49400793515042324,8.292968780410996,6.0,4.0,-4.08387096774193,2.2903225806451672,,75.0,112.9053,101.9343,10.9711,0.764147,0.506801,-0.014692,-2.0358,62
2021,Towson Tigers,119,28,10,1214,1349,43.357142857142854,48.17857142857143,-4.821428571428571,18,0.35714285714285715,0.4,0.5449192422083816,1.1821845113120786,-4.0583221541358,3.0,7.0,-3.557142857142857,4.878571428571433,,290.0,99.0771,111.5056,-12.4285,0.204399,0.462116,-0.054889,-10.8123,290
2021,Transylvania Pioneers,nd-transylvania-pioneers,7,2,259,419,37.0,59.857142857142854,-22.857142857142858,5,0.2857142857142857,0.0,0.6966545333904565,5.676271111893034,-19.088657262983837,2.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,45,61,45.0,61.0,-16.0,1,0.0,0.0,0.6249501896374019,2.5517241379310347,-16.70070037309523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trine University Thunder,nd-trine-university-thunder,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.41667654381105834,-6.0,-6.164525459471681,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trinity International Trojans,nd-trinity-international-trojans,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3935565338198494,-2.25,-3.874430291418303,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Troy Trojans,2653,33,12,1829,1942,55.42424242424242,58.84848484848485,-3.4242424242424243,21,0.36363636363636365,0.2,0.5367731675283851,1.3826317386523173,-3.4684976267257244,1.0,9.0,3.875757575757575,-8.951515151515146,,292.0,92.8213,104.494,-11.6728,0.203879,0.373559,0.027303,-12.9672,297
2021,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.5892548811838794,0.6071428571428571,-12.12602603849823,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Tulane Green Wave,2655,27,13,1470,1529,54.44444444444444,56.629629629629626,-2.185185185185185,14,0.48148148148148145,0.2,0.5099865654328632,1.5847504285162597,-0.01805269354752026,4.0,6.0,2.1555555555555586,-5.470370370370375,,155.0,99.0148,98.1158,0.899,0.526197,0.587575,0.001328,-5.8927,148
2021,Tulsa Golden Hurricane,202,29,13,1573,1509,54.241379310344826,52.03448275862069,2.206896551724138,16,0.4482758620689655,0.4,0.4935854329929089,-1.1315726458533955,2.3537060859990984,3.0,7.0,1.3586206896551758,-2.7655172413793068,,130.0,101.4978,98.8658,2.632,0.574967,0.583347,0.004388,-5.3189,124
2021,Tusculum Pioneers,nd-tusculum-pioneers,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.574266242360649,9.206896551724139,-23.868498202148658,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Tuskegee Golden Tigers,nd-tuskegee-golden-tigers,1,0,64,89,64.0,89.0,-25.0,1,0.0,0.0,0.7778272478889694,11.516129032258064,-16.129067326869297,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UAB Blazers,5,31,23,2105,1748,67.90322580645162,56.38709677419355,11.516129032258064,8,0.7419354838709677,0.6,0.4671872670584358,-2.6451963591273606,10.342593469038036,6.0,4.0,4.196774193548379,-7.312903225806451,,89.0,102.5451,94.6349,7.9102,0.715689,0.39563,0.002039,-2.6172,98
2021,UAlbany Great Danes,399,23,9,1110,1099,48.26086956521739,47.78260869565217,0.4782608695652174,14,0.391304347826087,0.6,0.5615573350018895,0.5081798204536029,0.4801228266129257,5.0,5.0,-6.760869565217391,6.282608695652172,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UC Davis Aggies,302,27,15,1295,1289,47.96296296296296,47.74074074074074,0.2222222222222222,12,0.5555555555555556,0.6,0.518544591622753,0.3523835785330038,-0.7404435449763817,7.0,3.0,21.037037037037038,-20.059259259259257,,216.0,97.0359,102.3619,-5.3261,0.351035,0.383145,0.066904,-5.6597,217
2021,UC Irvine Anteaters,300,30,21,1950,1712,65.0,57.06666666666667,7.933333333333334,9,0.7,0.8,0.48207980111672977,-1.5520079773912463,6.1842319944866,8.0,2.0,7.400000000000006,-7.733333333333327,,110.0,99.5684,94.3507,5.2176,0.64999,0.46579,0.029703,-3.3757,109
2021,UC Riverside Highlanders,27,33,18,1544,1400,46.78787878787879,42.42424242424242,4.363636363636363,15,0.5454545454545454,0.8,0.4931664812088138,-1.5977242423460436,2.49066624096014,6.0,4.0,24.512121212121208,-25.875757575757575,,109.0,102.9463,97.4825,5.4638,0.651843,0.442729,-0.04515,-4.3195,111
2021,UC San Diego Tritons,28,24,11,1214,1226,50.583333333333336,51.083333333333336,-0.5,13,0.4583333333333333,0.6,0.5015447846159454,-3.5811231413063305,-3.969731589116275,4.0,6.0,16.71666666666666,-17.51666666666666,,247.0,101.6903,109.482,-7.7917,0.299638,0.454718,-0.004548,-6.7206,236
2021,UC Santa Barbara Gauchos,2540,30,22,2051,1696,68.36666666666666,56.53333333333333,11.833333333333334,8,0.7333333333333333,0.8,0.5070041793152721,-1.6460210747037822,10.09308750179847,8.0,2.0,2.2333333333333343,-5.966666666666669,12.0,70.0,108.3868,97.5121,10.8747,0.77134,0.430753,0.049352,0.1234,69
