season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,52,66,52.0,66.0,-14.0,1,0.0,0.0,0.6789873684077685,2.742857142857143,-11.738342841865816,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mount St. Mary's Mountaineers,116,34,15,2218,2282,65.23529411764706,67.11764705882354,-1.8823529411764706,19,0.4411764705882353,0.4,0.49523315605710183,-1.615339648826503,-5.10736027408693,4.0,6.0,-1.4352941176470608,1.817647058823539,,267.0,92.9756,101.6525,-8.6769,0.263847,0.336102,-0.04382,-13.7075,0.2564102564102564,999
2016,Multnomah University Lions,nd-multnomah-university-lions,2,0,129,214,64.5,107.0,-42.5,2,0.0,0.0,0.6620159670307577,4.526728110599078,-41.04465568025452,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Murray State Racers,93,31,17,2212,2093,71.35483870967742,67.51612903225806,3.838709677419355,14,0.5483870967741935,0.6,0.511319868093033,-1.1332263036309462,1.8674899500340816,6.0,4.0,2.245161290322571,0.7161290322580669,,147.0,107.7393,105.9565,1.7828,0.547825,0.439226,-0.076317,-8.795,0.10256410256410256,165
2016,NC State Wolfpack,152,33,16,2482,2456,75.21212121212122,74.42424242424242,0.7878787878787878,17,0.48484848484848486,0.4,0.5142904206840706,3.1528057978571176,6.433500257501549,4.0,6.0,0.28787878787878185,-5.875757575757575,,75.0,114.2433,104.0871,10.1563,0.744727,0.69049,-0.027943,0.0,0.35327635327635326,83
2016,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,142,191,71.0,95.5,-24.5,2,0.0,0.0,0.7085228257191281,6.601799242424242,-20.831880042716357,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,NJIT Highlanders,2885,36,20,2629,2587,73.02777777777777,71.86111111111111,1.1666666666666667,16,0.5555555555555556,0.6,0.5303319906876356,-0.09189548104852979,-0.4582550587089582,6.0,4.0,-1.6277777777777658,-0.6388888888888857,,209.0,101.7075,105.8701,-4.1626,0.38668,0.407806,0.055072,-8.5901,0.8290598290598291,214
2016,Navy Midshipmen,2426,34,20,2230,2135,65.58823529411765,62.794117647058826,2.7941176470588234,14,0.5882352941176471,0.2,0.46072900118776733,-2.2213457914746058,-0.49400777474011903,3.0,7.0,4.711764705882345,-7.305882352941168,,199.0,99.7576,102.8323,-3.0748,0.4136,0.35069,-0.008579,-9.8409,0.45584045584045585,198
2016,Nebraska Cornhuskers,158,34,16,2456,2345,72.23529411764706,68.97058823529412,3.264705882352941,18,0.47058823529411764,0.4,0.4884878924088766,1.6979842357138473,6.763064596009374,3.0,7.0,-4.935294117647061,-1.029411764705884,,96.0,109.7324,101.6681,8.0643,0.706368,0.604772,-0.055534,-5.4626,0.1908831908831909,96
2016,Nevada Wolf Pack,2440,38,24,2878,2740,75.73684210526316,72.10526315789474,3.6315789473684212,14,0.631578947368421,0.8,0.509143573519217,0.6007334265314844,4.224050728192413,6.0,4.0,-2.036842105263162,-0.7947368421052659,,130.0,101.7494,98.8611,2.8883,0.582044,0.552277,0.086525,-5.005,0.9230769230769231,146
2016,New Hampshire Wildcats,160,33,20,2342,2297,70.96969696969697,69.60606060606061,1.3636363636363635,13,0.6060606060606061,0.6,0.4528375301984314,-3.499139442662103,-3.173493512628493,6.0,4.0,-3.269696969696966,4.806060606060612,,228.0,99.7773,105.3185,-5.5412,0.349428,0.364401,0.075827,-7.4098,0.8717948717948718,232
2016,New Hope Christian College Newhope,nd-new-hope-christian-college-newhope,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.7147599085940124,3.5588235294117645,-72.73034875779706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,2,0,112,190,56.0,95.0,-39.0,2,0.0,0.0,0.47312251504928593,2.2083333333333335,-36.65142477248592,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,New Mexico Lobos,167,32,17,2432,2348,76.0,73.375,2.625,15,0.53125,0.2,0.5313145471618417,2.2784623932106034,5.320287010570075,3.0,7.0,-5.099999999999994,-2.7249999999999943,,107.0,108.9953,102.2179,6.7774,0.67662,0.559838,-0.062088,-6.699,0.15669515669515668,131
2016,New Mexico State Aggies,166,35,24,2424,2145,69.25714285714285,61.285714285714285,7.9714285714285715,11,0.6857142857142857,0.6,0.5020133430664736,-0.7589033794821627,6.992992024792154,7.0,3.0,-3.1571428571428584,3.6857142857142833,,112.0,102.1373,96.7651,5.3722,0.650529,0.432408,-0.005777,-3.979,0.48148148148148145,109
2016,New Orleans Privateers,2443,31,11,2249,2325,72.54838709677419,75.0,-2.4516129032258065,20,0.3548387096774194,0.2,0.4257764982636674,-4.505108725809225,-8.533849528744577,3.0,7.0,-1.8483870967741893,0.7999999999999972,,324.0,96.4427,112.686,-16.2433,0.143067,0.325323,-0.066903,-16.3348,0.1282051282051282,320
2016,Niagara Purple Eagles,315,32,7,2067,2304,64.59375,72.0,-7.40625,25,0.21875,0.2,0.5054129616386009,-0.45267986765893875,-8.249065974018169,1.0,9.0,2.106250000000003,-3.9000000000000057,,315.0,93.8732,108.0741,-14.2009,0.165201,0.424913,-0.050996,-19.1734,0.2222222222222222,317
2016,Nicholls Colonels,2447,34,11,2298,2598,67.58823529411765,76.41176470588235,-8.823529411764707,23,0.3235294117647059,0.8,0.4902377060610612,-1.7751970988119152,-12.445908358641773,5.0,5.0,1.0117647058823422,6.011764705882342,,325.0,92.2967,107.9941,-15.6973,0.141089,0.394616,-0.038291,-16.5707,0.31339031339031337,326
2016,Norfolk State Spartans,2450,34,17,2494,2494,73.3529411764706,73.3529411764706,0.0,17,0.5,0.6,0.48332373929275624,-1.8123003172865477,-3.1556684442514,6.0,4.0,-0.5529411764705969,2.852941176470594,,255.0,104.4347,112.7662,-8.3315,0.292624,0.37207,0.006338,-10.7889,0.5925925925925926,233
2016,North Carolina A&T Aggies,2448,32,10,2169,2433,67.78125,76.03125,-8.25,22,0.3125,0.4,0.48048315992336277,-1.9298254189872428,-12.188526187080162,5.0,5.0,4.018749999999997,0.33124999999999716,,338.0,96.3351,115.1002,-18.7651,0.11439,0.306675,-0.007722,-16.663,0.4672364672364672,999
2016,North Carolina Central Eagles,2428,34,15,2220,2235,65.29411764705883,65.73529411764706,-0.4411764705882353,19,0.4411764705882353,0.4,0.4354744481040369,-5.5437710866528835,-7.969969464422894,5.0,5.0,3.6058823529411796,-1.764705882352942,,302.0,98.4503,111.9222,-13.4718,0.1862,0.284893,-0.096213,-15.4693,0.045584045584045586,295
2016,North Carolina Tar Heels,153,40,33,3311,2801,82.775,70.025,12.75,7,0.825,0.8,0.5208353273779228,3.7181668904377836,19.39721570010646,9.0,1.0,-1.0750000000000028,1.7250000000000085,1.0,4.0,124.2641,96.0743,28.1898,0.950678,0.737002,0.040643,8.5326,0.7549857549857549,4
2016,North Dakota Fighting Hawks,155,33,17,2474,2366,74.96969696969697,71.6969696969697,3.272727272727273,16,0.5151515151515151,0.4,0.49367890076964127,-2.1856129017606594,0.3109852426952293,5.0,5.0,2.530303030303031,-3.0030303030303003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,194
2016,North Dakota State Bison,2449,33,20,2271,2129,68.81818181818181,64.51515151515152,4.303030303030303,13,0.6060606060606061,0.4,0.4816209500758597,-2.4793687042276655,1.5411795248291993,5.0,5.0,-6.718181818181812,1.7151515151515184,,165.0,100.6518,100.6671,-0.0153,0.499562,0.459605,0.049117,-7.0135,0.8005698005698005,143
2016,North Florida Ospreys,2454,35,23,2865,2704,81.85714285714286,77.25714285714285,4.6,12,0.6571428571428571,0.6,0.442352107407232,-3.1409791983819497,1.07835319299264,4.0,6.0,-0.8571428571428612,-7.342857142857142,,158.0,114.4318,113.9276,0.5042,0.512693,0.424172,0.037364,-5.0293,0.7321937321937322,189
2016,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,110,159,55.0,79.5,-24.5,2,0.0,0.0,0.4379546353722238,-1.0866935483870968,-27.081955528576287,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,North Texas Mean Green,249,32,12,2386,2505,74.5625,78.28125,-3.71875,20,0.375,0.2,0.49917641484393216,-1.7070982657683809,-6.192804315143978,4.0,6.0,-3.4625000000000057,1.5812499999999972,,280.0,101.4685,112.2663,-10.7978,0.238133,0.424219,-0.038281,-14.514,0.3162393162393162,293
2016,Northeastern Huskies,111,33,18,2376,2339,72.0,70.87878787878788,1.121212121212121,15,0.5454545454545454,0.6,0.5321064305473081,1.203212800355719,2.2803050310554918,6.0,4.0,-3.799999999999997,2.078787878787878,,124.0,107.1787,103.2367,3.942,0.606099,0.554603,0.001108,-6.8645,0.5527065527065527,126
2016,Northern Arizona Lumberjacks,2464,30,5,2054,2438,68.46666666666667,81.26666666666667,-12.8,25,0.16666666666666666,0.0,0.5589786718576645,0.3097844790408832,-14.332585237942109,2.0,8.0,-1.6666666666666714,3.1666666666666714,,343.0,93.4469,113.5354,-20.0885,0.096277,0.464236,-0.06104,-18.6296,0.16524216524216523,343
2016,Northern Colorado Bears,2458,31,10,2292,2482,73.93548387096774,80.06451612903226,-6.129032258064516,21,0.3225806451612903,0.4,0.5087983188017721,-0.4503423876010484,-8.31026523976027,2.0,8.0,-4.235483870967741,1.964516129032262,,319.0,102.1475,118.361,-16.2135,0.155225,0.418421,0.017304,-15.8659,0.6410256410256411,312
2016,Northern Illinois Huskies,2459,34,21,2463,2285,72.44117647058823,67.20588235294117,5.235294117647059,13,0.6176470588235294,0.4,0.4434791876763299,-3.620859062315628,1.6715680714468197,5.0,5.0,-4.241176470588229,-1.5941176470588232,,167.0,101.5347,101.6635,-0.1288,0.496355,0.489463,0.054772,-6.509,0.8262108262108262,164
2016,Northern Iowa Panthers,2460,36,23,2475,2303,68.75,63.97222222222222,4.777777777777778,13,0.6388888888888888,0.8,0.5289461564195331,2.0632659347643934,7.623106487815507,8.0,2.0,-4.150000000000006,3.87222222222222,11.0,56.0,110.67,97.6282,13.0418,0.808755,0.60145,-0.024052,-1.9799,0.37037037037037035,77
2016,Northern Kentucky Norse,94,30,9,2116,2233,70.53333333333333,74.43333333333334,-3.9,21,0.3,0.0,0.5016013693707608,-0.28192822874748874,-4.686831972825759,1.0,9.0,-1.5333333333333314,-2.36666666666666,,261.0,100.302,108.858,-8.5559,0.280624,0.502617,-0.086665,-13.8732,0.06552706552706553,247
2016,Northern Michigan Wildcats,nd-northern-michigan-wildcats,1,0,44,70,44.0,70.0,-26.0,1,0.0,0.0,0.5787393988950145,6.388888888888889,-17.207271127265393,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.7085090758463075,7.9714285714285715,-23.78747480805359,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Northland Lumberjacks,nd-northland-lumberjacks,1,0,47,105,47.0,105.0,-58.0,1,0.0,0.0,0.6392076699683079,4.303030303030303,-56.17633840119736,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Northwest Indian RedHawks,nd-northwest-indian-redhawks,1,0,36,98,36.0,98.0,-62.0,1,0.0,0.0,0.5318037797329273,-2.0,-66.50479134905132,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Northwestern State Demons,2466,28,8,2224,2413,79.42857142857143,86.17857142857143,-6.75,20,0.2857142857142857,0.2,0.4785049386326691,-2.8250315374152497,-11.531726984970362,4.0,6.0,4.371428571428567,-0.22142857142857508,,326.0,101.7957,119.2151,-17.4194,0.139847,0.377524,-0.103948,-14.3177,0.02849002849002849,329
2016,Northwestern Wildcats,77,32,20,2304,2111,72.0,65.96875,6.03125,12,0.625,0.6,0.46205366689304067,0.6972913697234506,8.493083726864215,5.0,5.0,-1.7999999999999972,0.06874999999999432,,71.0,110.8865,100.216,10.6705,0.761979,0.561902,0.003275,-1.8996,0.5726495726495726,75
2016,Notre Dame Fighting Irish,87,36,24,2704,2541,75.11111111111111,70.58333333333333,4.527777777777778,12,0.6666666666666666,0.6,0.5430743367374237,4.076849455056858,10.791594324241483,6.0,4.0,-7.51111111111112,-1.1166666666666742,6.0,51.0,118.9788,104.4364,14.5425,0.817459,0.707295,0.118073,2.3221,0.9715099715099715,39
2016,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.27637323141925735,-2.1785714285714284,-37.41935589790222,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,3,0,180,266,60.0,88.66666666666667,-28.666666666666668,3,0.0,0.0,0.45037277725588504,-1.7608932461873639,-31.349153557833745,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Oakland Golden Grizzlies,2473,35,23,3023,2746,86.37142857142857,78.45714285714286,7.914285714285715,12,0.6571428571428571,0.6,0.5217725337874629,0.748315644618344,8.124957995537828,6.0,4.0,0.3285714285714363,-0.04285714285714448,,101.0,115.5122,107.1675,8.3447,0.703143,0.483812,0.004426,-3.2847,0.5783475783475783,98
2016,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,193,74.5,96.5,-22.0,2,0.0,0.0,0.3820138512810334,-3.2661637931034484,-27.691832448003208,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Oberlin Yeomen,nd-oberlin-yeomen,1,0,58,104,58.0,104.0,-46.0,1,0.0,0.0,0.5873970720931037,1.375,-45.15391530031184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ohio Bobcats,195,35,23,2746,2617,78.45714285714286,74.77142857142857,3.6857142857142855,12,0.6571428571428571,0.6,0.5407870083689771,1.2644895685546946,4.428727473123469,6.0,4.0,1.0428571428571445,-3.9285714285714306,,125.0,111.6274,107.5345,4.0929,0.605774,0.472368,0.019558,-5.1927,0.6552706552706553,128
2016,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,69,93,69.0,93.0,-24.0,1,0.0,0.0,0.6153180456647137,3.6857142857142855,-19.04979614573102,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ohio State Buckeyes,194,35,21,2462,2381,70.34285714285714,68.02857142857142,2.3142857142857145,14,0.6,0.4,0.548766557689417,3.984507467976227,7.562027067894222,6.0,4.0,-0.6428571428571388,-4.571428571428569,,83.0,106.4771,97.7111,8.766,0.728696,0.625098,0.052335,-1.0334,0.8176638176638177,68
2016,Oklahoma Sooners,201,37,29,2948,2629,79.67567567567568,71.05405405405405,8.621621621621621,8,0.7837837837837838,0.8,0.5397075722851009,4.777670815462779,15.912192954857217,7.0,3.0,-6.475675675675674,-2.3459459459459566,2.0,8.0,119.0936,94.4961,24.5976,0.934658,0.752617,0.081584,7.875,0.9031339031339032,8
2016,Oklahoma State Cowboys,197,32,12,2128,2148,66.5,67.125,-0.625,20,0.375,0.0,0.49936955940595523,2.4893548832115027,4.485561959020175,1.0,9.0,-8.799999999999997,-1.1749999999999972,,90.0,106.3042,98.1393,8.1649,0.714848,0.685293,-0.099257,-6.8448,0.039886039886039885,99
2016,Old Dominion Monarchs,295,38,25,2604,2339,68.52631578947368,61.55263157894737,6.973684210526316,13,0.6578947368421053,0.8,0.49609138318032203,0.393441737082332,7.232466699557542,9.0,1.0,3.173684210526318,1.7526315789473728,,95.0,106.5528,98.7168,7.836,0.706497,0.45025,-0.043693,-6.3051,0.25925925925925924,111
2016,Ole Miss Rebels,145,32,20,2405,2306,75.15625,72.0625,3.09375,12,0.625,0.6,0.45809469132655867,0.5021063973762772,5.457094824766569,6.0,4.0,-0.056250000000005684,0.0625,,74.0,111.822,101.7264,10.0956,0.748033,0.618253,0.043854,-1.4017,0.7692307692307693,70
2016,Omaha Mavericks,2437,32,18,2729,2619,85.28125,81.84375,3.4375,14,0.5625,0.2,0.4872961139051888,-1.9248749591988146,1.180752017355894,4.0,6.0,1.3187499999999943,-6.15625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,145
2016,Oral Roberts Golden Eagles,198,31,14,2356,2384,76.0,76.90322580645162,-0.9032258064516129,17,0.45161290322580644,0.4,0.5347865489768263,-0.23240686935750307,-1.5611312022487678,3.0,7.0,-3.200000000000003,3.00322580645161,,171.0,107.4918,108.0883,-0.5965,0.484094,0.549173,-0.014518,-9.2436,0.42735042735042733,169
2016,Oregon Ducks,2483,38,31,2990,2614,78.6842105263158,68.78947368421052,9.894736842105264,7,0.8157894736842105,0.8,0.5435339281183827,3.044474697821252,15.015753954851032,9.0,1.0,2.715789473684211,-0.6105263157894854,1.0,16.0,119.1126,97.1191,21.9935,0.912736,0.707831,0.075108,6.7145,0.8689458689458689,9
2016,Oregon State Beavers,204,32,19,2301,2244,71.90625,70.125,1.78125,13,0.59375,0.4,0.5181582319111763,3.0664052757278046,6.991316262254483,5.0,5.0,1.1937499999999943,-3.2750000000000057,7.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,60
2016,Oregon Tech Hustlin' Owls,nd-oregon-tech-hustlin-owls,1,0,81,98,81.0,98.0,-17.0,1,0.0,0.0,0.36204540981481986,-2.15625,-17.82359860267941,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.5997027085897995,3.878787878787879,-21.883875023896803,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,4,1,308,375,77.0,93.75,-16.75,3,0.25,0.25,0.672884664594834,2.371802200504026,-16.178069772651867,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,60,105,60.0,105.0,-45.0,1,0.0,0.0,0.4621324687065822,-0.03225806451612903,-48.010931099379725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Pacific Tigers,279,28,8,1948,2009,69.57142857142857,71.75,-2.1785714285714284,20,0.2857142857142857,0.2,0.5179679678179906,-0.24078446933079675,-2.387747149617217,2.0,8.0,-3.5714285714285694,0.15000000000000568,,208.0,100.9469,105.0095,-4.0626,0.38847,0.561994,-0.124539,-12.5871,0.017094017094017096,239
2016,Pacific Union,nd-pacific-union,4,0,218,335,54.5,83.75,-29.25,4,0.0,0.0,0.6052707539971773,1.6366359447004608,-28.46848489586841,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Paine Lions,nd-paine-lions,1,0,77,85,77.0,85.0,-8.0,1,0.0,0.0,0.29803061247457874,-5.935483870967742,-13.437879214171737,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,63,96,63.0,96.0,-33.0,1,0.0,0.0,0.7953252452442966,3.657142857142857,-33.855591134707836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Penn State (Harrisburg),nd-penn-state-harrisburg,1,0,47,76,47.0,76.0,-29.0,1,0.0,0.0,0.3577153210517282,-7.178571428571429,-35.40828760987422,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Penn State Nittany Lions,213,32,16,2107,2228,65.84375,69.625,-3.78125,16,0.5,0.4,0.5069763283738419,2.9872915934449806,0.9433494071805928,5.0,5.0,-0.34375,-1.4749999999999943,,149.0,102.1983,100.7598,1.4385,0.540665,0.640267,0.100258,-4.636,0.9544159544159544,138
2016,Pennsylvania Quakers,219,28,11,1911,2013,68.25,71.89285714285714,-3.642857142857143,17,0.39285714285714285,0.2,0.45251340601650064,-0.3445991850749798,-4.188331463134695,4.0,6.0,0.15000000000000568,-1.6071428571428612,,262.0,99.2857,108.0094,-8.7237,0.275182,0.471992,0.003766,-10.7408,0.5754985754985755,255
2016,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.45107764227734276,-2.4516129032258065,-43.95672162903503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Pepperdine Waves,2492,32,18,2349,2287,73.40625,71.46875,1.9375,14,0.5625,0.4,0.505038961871041,1.2799089726075465,3.412481693632298,4.0,6.0,0.6937499999999943,-4.731250000000003,,138.0,106.4133,103.7712,2.6421,0.571785,0.55308,0.049289,-4.904,0.8034188034188035,135
2016,Phoenix Firestorm,nd-phoenix-firestorm,1,0,61,81,61.0,81.0,-20.0,1,0.0,0.0,0.7085090758463075,7.9714285714285715,-12.787474808053592,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Piedmont Lions,nd-piedmont-lions,2,0,137,179,68.5,89.5,-21.0,2,0.0,0.0,0.5258381742878369,-1.4516129032258063,-24.101182617147234,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Pine Manor,nd-pine-manor,1,0,56,121,56.0,121.0,-65.0,1,0.0,0.0,0.3679336244865402,0.10714285714285714,-66.94869499729008,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Pittsburgh Panthers,221,33,21,2476,2220,75.03030303030303,67.27272727272727,7.757575757575758,12,0.6363636363636364,0.2,0.5035870644063903,2.157532193306085,12.394845519526728,4.0,6.0,-7.730303030303034,-2.327272727272728,10.0,35.0,114.8939,97.8984,16.9955,0.863056,0.6857,0.000718,1.7718,0.5470085470085471,45
2016,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,49,109,49.0,109.0,-60.0,1,0.0,0.0,0.5234095457661488,2.142857142857143,-57.340569848510505,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Point Loma Nazarene Sea Lions,nd-point-loma-nazarene-sea-lions,1,0,46,87,46.0,87.0,-41.0,1,0.0,0.0,0.5397539842701847,3.515151515151515,-36.53941677652099,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Portland Pilots,2501,32,12,2483,2552,77.59375,79.75,-2.15625,20,0.375,0.2,0.531010482301021,1.3326513973205891,-1.2754926061056342,3.0,7.0,-0.8937499999999972,-3.6500000000000057,,182.0,108.4919,110.1348,-1.6429,0.456897,0.511006,-0.104121,-12.2056,0.02564102564102564,219
2016,Portland State Vikings,2502,31,13,2408,2409,77.6774193548387,77.70967741935483,-0.03225806451612903,18,0.41935483870967744,0.8,0.5029029582986975,-2.9786730348635952,-4.239870915941595,5.0,5.0,4.42258064516129,-4.690322580645173,,251.0,103.0597,110.3522,-7.2925,0.312977,0.380764,-0.074405,-13.7668,0.1111111111111111,259
2016,Prairie View A&M Panthers,2504,31,7,1873,2202,60.41935483870968,71.03225806451613,-10.612903225806452,24,0.22580645161290322,0.4,0.5000647547571382,-1.2106099162765802,-13.381855483015878,6.0,4.0,4.780645161290323,4.432258064516134,,342.0,89.4046,107.8105,-18.4059,0.104067,0.37079,-0.037498,-18.2173,0.3247863247863248,335
2016,Presbyterian Blue Hose,2506,31,11,2093,2259,67.51612903225806,72.87096774193549,-5.354838709677419,20,0.3548387096774194,0.6,0.4737016936392148,-2.2787340179662814,-9.237628779366325,3.0,7.0,-2.716129032258067,-0.4290322580645096,,332.0,93.9129,110.7064,-16.7935,0.131027,0.380223,0.024377,-15.617,0.6894586894586895,330
2016,Princeton Tigers,163,29,22,2294,1989,79.10344827586206,68.58620689655173,10.517241379310345,7,0.7586206896551724,0.6,0.506044731960253,-0.7907322648863004,9.671335622026204,8.0,2.0,0.39655172413793593,-2.013793103448265,,62.0,113.0471,100.8626,12.1845,0.787768,0.468762,0.019582,0.0738,0.6581196581196581,66
2016,Providence Friars,2507,36,25,2577,2455,71.58333333333333,68.19444444444444,3.388888888888889,11,0.6944444444444444,0.6,0.5173825161169465,3.5511952312781765,8.838575833469033,6.0,4.0,1.0166666666666657,-4.305555555555557,9.0,47.0,110.307,96.2791,14.0279,0.826953,0.676103,0.110064,3.3481,0.9658119658119658,46
2016,Purdue Boilermakers,2509,35,26,2726,2281,77.88571428571429,65.17142857142858,12.714285714285714,9,0.7428571428571429,0.6,0.5372067814723781,3.564796204328624,18.011174750687367,6.0,4.0,-1.3857142857142861,-3.6285714285714192,5.0,9.0,118.1259,94.3579,23.768,0.929795,0.658637,-0.043607,4.4503,0.2621082621082621,10
2016,Purdue Fort Wayne Mastodons,2870,34,24,2701,2585,79.44117647058823,76.02941176470588,3.411764705882353,10,0.7058823529411765,0.4,0.490626269268096,-0.7804854513178361,2.252704964064996,6.0,4.0,-0.7411764705882291,-0.970588235294116,,141.0,111.1446,108.8094,2.3352,0.560747,0.484672,0.134518,0.0,0.9857549857549858,124
2016,Purdue North Central Pride,nd-purdue-north-central-pride,1,0,95,126,95.0,126.0,-31.0,1,0.0,0.0,0.7233491154499665,3.411764705882353,-28.368720745435482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.17736750576113608,-10.966666666666667,-28.998086078441077,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Queens College NY Knights,nd-queens-college-ny-knights,1,0,57,76,57.0,76.0,-19.0,1,0.0,0.0,0.5824856915439247,2.5161290322580645,-17.787551430188,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
