season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.5069406687996625,1.606060606060606,-35.614820839248345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Sacramento State Hornets,16,33,21,2342,2250,70.96969696969697,68.18181818181819,2.787878787878788,12,0.6363636363636364,0.4,0.4823566536189853,-1.9808265415388733,-0.3068929694135276,5.0,5.0,-0.6696969696969717,-0.6181818181818102,,221.0,108.0826,112.7523,-4.6697,0.380737,0.384238,0.102083,-6.5712,198
2015,Sacred Heart Pioneers,2529,32,15,2360,2367,73.75,73.96875,-0.21875,17,0.46875,0.6,0.4776152957718428,-2.360155212673792,-3.59152128800263,6.0,4.0,3.950000000000003,-1.4312500000000057,,261.0,102.3758,110.3239,-7.9481,0.297369,0.352424,-0.013551,-12.7894,231
2015,Saint Francis Red Flash,2598,32,16,2061,2050,64.40625,64.0625,0.34375,16,0.5,0.4,0.4930971848590582,-1.8853470368627658,-2.3070375750407193,3.0,7.0,-1.40625,-0.4375,,207.0,100.0427,103.4286,-3.3859,0.405458,0.392559,-0.027015,0.0,999
2015,Saint Joseph's Hawks,2603,31,13,1912,1999,61.67741935483871,64.48387096774194,-2.806451612903226,18,0.41935483870967744,0.4,0.49531798612263456,1.1269100636732392,-0.9070770466572924,4.0,6.0,-0.3774193548387146,-0.2161290322580669,,156.0,100.0053,99.3189,0.6865,0.519793,0.56083,-0.038767,-9.3761,160
2015,Saint Louis Billikens,139,32,11,1912,2122,59.75,66.3125,-6.5625,21,0.34375,0.0,0.4969621306060552,0.9630366359489788,-5.225099164254368,1.0,9.0,-2.8500000000000014,-3.887500000000003,,279.0,95.8711,104.9811,-9.11,0.260395,0.55592,0.040466,-12.6758,294
2015,Saint Mary's Gaels,2608,31,21,2141,1984,69.06451612903226,64.0,5.064516129032258,10,0.6774193548387096,0.2,0.503571651140719,1.859241300940475,7.656052752982056,4.0,6.0,-2.8645161290322534,-1.7999999999999972,,62.0,111.7926,99.8105,11.9821,0.78647,0.595629,-0.000839,-0.6945,66
2015,Saint Peter's Peacocks,2612,34,16,2081,2048,61.205882352941174,60.23529411764706,0.9705882352941176,18,0.47058823529411764,0.6,0.4747106864391495,-1.192678131211659,-0.5980710120180274,5.0,5.0,-0.005882352941171121,0.5352941176470551,,201.0,99.5234,102.5898,-3.0663,0.413632,0.418755,-0.02527,-12.4044,999
2015,Saint Rose Golden Knights,nd-saint-rose-golden-knights,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.7657751142642439,6.633333333333334,-40.19334278589361,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Sam Houston Bearkats,2534,35,26,2592,2101,74.05714285714286,60.02857142857143,14.028571428571428,9,0.7428571428571429,0.4,0.4851987773441617,-5.318349538318714,8.87072388954046,6.0,4.0,-4.557142857142864,-1.7714285714285651,,86.0,103.7349,96.2544,7.4805,0.702808,0.375453,-0.043062,-3.1677,79
2015,Samford Bulldogs,2535,32,13,2216,2301,69.25,71.90625,-2.65625,19,0.40625,0.2,0.4700508092945953,-1.6827618424376234,-5.299870542939097,5.0,5.0,2.1500000000000057,1.1062500000000028,,284.0,101.8643,111.8996,-10.0353,0.253402,0.386006,-0.019331,-13.8582,286
2015,San Diego Christian Hawks,nd-san-diego-christian-hawks,7,0,374,514,53.42857142857143,73.42857142857143,-20.0,7,0.0,0.0,0.495826916845575,0.8239131706343082,-18.839818262266945,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,San Diego State Aztecs,21,36,27,2226,1939,61.833333333333336,53.861111111111114,7.972222222222222,9,0.75,0.6,0.5246053900179661,2.499515489644884,11.113326574931136,7.0,3.0,-1.7333333333333343,-0.4388888888888829,8.0,27.0,105.0018,89.5506,15.4512,0.861821,0.594979,0.01563,1.5114,27
2015,San Diego Toreros,301,30,14,1929,1879,64.3,62.63333333333333,1.6666666666666667,16,0.4666666666666667,0.2,0.5112819717837928,1.4377074540583834,3.723771072478481,5.0,5.0,-0.7999999999999972,0.6333333333333329,,101.0,103.7801,97.6136,6.1665,0.669175,0.602155,-0.058638,-6.2607,98
2015,San Francisco Dons,2539,32,14,2215,2167,69.21875,67.71875,1.5,18,0.4375,0.6,0.5386831967938357,1.2674840269253536,2.9194822199368087,5.0,5.0,-4.71875,1.1187500000000057,,120.0,106.0942,101.8757,4.2185,0.614578,0.571743,-0.101108,-9.0106,145
2015,San Francisco State Gators,nd-san-francisco-state-gators,2,0,108,139,54.0,69.5,-15.5,2,0.0,0.0,0.46088875013801556,0.03448275862068961,-15.186179557090492,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,San José State Spartans,23,30,2,1612,2086,53.733333333333334,69.53333333333333,-15.8,28,0.06666666666666667,0.0,0.5233979868141108,-0.058356075894026534,-16.32052214153747,0.0,10.0,0.9666666666666686,-1.2666666666666657,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Santa Clara Broncos,2541,32,14,2027,2136,63.34375,66.75,-3.40625,18,0.4375,0.6,0.4802434210156484,-0.042378614112181134,-2.6602687887406358,3.0,7.0,1.65625,-2.3499999999999943,,161.0,106.5448,106.1445,0.4003,0.51082,0.599162,-0.017312,-8.653,189
2015,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,55,90,55.0,90.0,-35.0,1,0.0,0.0,0.7361863415570328,4.212121212121212,-34.797799643968894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Savannah State Tigers,nd-savannah-state-tigers,30,9,1732,1985,57.733333333333334,66.16666666666667,-8.433333333333334,21,0.3,0.4,0.4693860233958796,-2.3147131669606806,-13.02208207307606,4.0,6.0,0.6666666666666643,7.06666666666667,,338.0,87.7473,106.0468,-18.2995,0.101714,0.394189,-0.010926,-16.14,999
2015,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,48,64,48.0,64.0,-16.0,1,0.0,0.0,0.5458630424875397,-1.28125,-19.96927035716419,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Seattle U Redhawks,2547,34,18,2123,2095,62.44117647058823,61.61764705882353,0.8235294117647058,16,0.5294117647058824,0.6,0.4679040871192856,-2.393537187929806,-2.569530093701788,7.0,3.0,-0.941176470588232,4.21764705882353,,228.0,98.7449,103.4561,-4.7112,0.369122,0.366148,-0.043217,-11.3027,263
2015,Selma Bulldogs,nd-selma-bulldogs,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.08330413569867023,-20.551724137931036,-33.03536740704997,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Seton Hall Pirates,2550,31,16,2119,2107,68.35483870967742,67.96774193548387,0.3870967741935484,15,0.5161290322580645,0.2,0.49847926238133994,2.2223817597780844,4.700059074213701,1.0,9.0,-5.654838709677421,-6.832258064516125,,81.0,109.3911,100.7788,8.6123,0.719709,0.682484,0.030949,-2.3843,104
2015,Siena Saints,2561,31,11,2164,2289,69.80645161290323,73.83870967741936,-4.032258064516129,20,0.3548387096774194,0.2,0.5209924945309911,-0.024864026350299804,-4.599574114670712,2.0,8.0,-2.9064516129032256,2.6387096774193566,,243.0,105.9493,112.9323,-6.983,0.324314,0.436991,-0.053636,-14.9148,277
2015,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.26696344875562644,-7.290322580645161,-27.69064977256391,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,42,74,42.0,74.0,-32.0,1,0.0,0.0,0.6954435951699701,2.787878787878788,-31.192947753660086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,South Alabama Jaguars,6,33,12,2275,2438,68.93939393939394,73.87878787878788,-4.9393939393939394,21,0.36363636363636365,0.6,0.5060461725071843,-0.03073383215340528,-5.872009494618979,5.0,5.0,0.7606060606060652,-1.9212121212121218,,280.0,101.5987,111.4175,-9.8189,0.257132,0.449882,-0.010681,-15.0304,301
2015,South Carolina Gamecocks,2579,33,17,2146,2046,65.03030303030303,62.0,3.0303030303030303,16,0.5151515151515151,0.6,0.5080500271579681,2.454358431668894,7.462376734118203,5.0,5.0,-4.030303030303031,-1.7000000000000028,,54.0,106.2513,94.4061,11.8451,0.795647,0.681037,-0.076308,-3.6793,67
2015,South Carolina State Bulldogs,2569,33,11,1965,2203,59.54545454545455,66.75757575757575,-7.212121212121212,22,0.3333333333333333,0.2,0.4676566230659854,-3.3680537483846495,-12.333021064619874,3.0,7.0,1.4545454545454533,2.9575757575757535,,332.0,91.3578,109.5507,-18.1929,0.110225,0.356507,0.020852,-16.9061,335
2015,South Carolina Upstate Spartans,2908,36,24,2579,2198,71.63888888888889,61.05555555555556,10.583333333333334,12,0.6666666666666666,0.6,0.43056869064731523,-6.7633407428726375,3.1374091751318858,5.0,5.0,-3.438888888888883,-6.044444444444437,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,177
2015,South Dakota Coyotes,233,33,17,2309,2312,69.96969696969697,70.06060606060606,-0.09090909090909091,16,0.5151515151515151,0.6,0.4774992258602392,-1.5012032469137588,-2.3224350941499274,7.0,3.0,1.5303030303030312,2.260606060606065,,231.0,103.2018,108.2387,-5.0369,0.366327,0.437189,0.039932,-10.3788,225
2015,South Dakota St School Of Mines Hardrockers,nd-south-dakota-st-school-of-mines-hardrockers,1,0,41,79,41.0,79.0,-38.0,1,0.0,0.0,0.255702063874605,-7.580645161290323,-45.62790516481711,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,South Dakota State Jackrabbits,2571,35,24,2572,2277,73.48571428571428,65.05714285714286,8.428571428571429,11,0.6857142857142857,0.6,0.49003936523841296,-1.6539778650867771,6.453850252023085,7.0,3.0,0.41428571428572525,-1.2428571428571331,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,105
2015,South Florida Bulls,58,32,9,1970,2189,61.5625,68.40625,-6.84375,23,0.28125,0.2,0.5044237310045298,1.19830670956553,-5.204031782956008,2.0,8.0,-3.5625,1.90625,,272.0,99.0938,107.4973,-8.4035,0.281691,0.566673,-0.025111,-14.3482,287
2015,South Vermont Mountaineers,nd-south-vermont-mountaineers,1,0,41,86,41.0,86.0,-45.0,1,0.0,0.0,0.6621757240893055,7.852941176470588,-39.650600720130164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Southeast Missouri State Redhawks,2546,30,13,2087,2064,69.56666666666666,68.8,0.7666666666666667,17,0.43333333333333335,0.2,0.44806053499437964,-2.8475897194699957,-2.329548140583186,4.0,6.0,6.533333333333331,-5.900000000000006,,209.0,103.8112,107.5121,-3.7009,0.40063,0.415792,-0.113711,-11.9805,236
2015,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,1,69,66,69.0,66.0,3.0,0,1.0,1.0,0.6123673301873493,3.6470588235294117,8.695081562811987,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,1,0,52,74,52.0,74.0,-22.0,1,0.0,0.0,0.7528298558685682,7.5,-14.509176788438468,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Southern Illinois Salukis,79,33,12,1968,2044,59.63636363636363,61.93939393939394,-2.303030303030303,21,0.36363636363636365,0.4,0.48589066231448436,0.17250172139301787,-2.1223940377448756,3.0,7.0,-0.5363636363636317,-3.6606060606060566,,192.0,99.8953,102.413,-2.5177,0.428923,0.493146,-0.109846,-12.9795,234
2015,Southern Jaguars,2582,35,18,2259,2226,64.54285714285714,63.6,0.9428571428571428,17,0.5142857142857142,0.6,0.4648090523061768,-4.823498631003318,-5.5326967715102615,7.0,3.0,3.857142857142861,-0.6999999999999957,,301.0,93.1494,104.1365,-10.9871,0.217171,0.340685,0.01695,-11.429,272
2015,Southern Miss Golden Eagles,2572,29,9,1742,1978,60.06896551724138,68.20689655172414,-8.137931034482758,20,0.3103448275862069,0.4,0.5003252276964846,0.1939506327798367,-8.537947005428157,3.0,7.0,-1.1689655172413822,1.0068965517241395,,317.0,96.0826,110.4257,-14.3431,0.167975,0.510453,0.04433,-13.5708,313
2015,Southern Utah Thunderbirds,253,29,10,2011,2146,69.34482758620689,74.0,-4.655172413793103,19,0.3448275862068966,0.6,0.4865579944788808,-1.4320037980923201,-7.3603939765137225,5.0,5.0,4.15517241379311,-0.4000000000000057,,305.0,98.9419,111.6266,-12.6847,0.199855,0.383687,-0.015916,-14.5299,309
2015,Southern Virginia Knights,nd-southern-virginia-knights,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.6832777434857906,10.571428571428571,-42.051319670585734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Southern-New Orleans Knights,nd-southern-new-orleans-knights,2,0,108,163,54.0,81.5,-27.5,2,0.0,0.0,0.5397854435566298,-1.0806451612903225,-30.448309004371943,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Spring Hill Badgers,nd-spring-hill-badgers,3,0,174,208,58.0,69.33333333333333,-11.333333333333334,3,0.0,0.0,0.3640737672897216,-6.799584515101756,-18.70913725739136,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Andrews Knights,nd-st-andrews-knights,5,0,202,398,40.4,79.6,-39.2,5,0.0,0.0,0.5509734641981036,0.815654761904762,-40.94627937929333,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Bonaventure Bonnies,179,31,18,2085,2005,67.25806451612904,64.6774193548387,2.5806451612903225,13,0.5806451612903226,0.8,0.4736876845356782,0.18487154125500466,3.7176120894245273,5.0,5.0,-3.3580645161290406,1.777419354838706,,127.0,104.2543,100.5338,3.7205,0.602982,0.533848,0.027515,-5.24,107
2015,St. Catharine (KY) Wildcats,nd-st-catharine-ky-wildcats,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.4603113361929864,-1.3125,-17.52474957702106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,3,0,172,220,57.333333333333336,73.33333333333333,-16.0,3,0.0,0.0,0.5588075053893172,0.6741071428571428,-16.63128441095012,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,1,0,52,64,52.0,64.0,-12.0,1,0.0,0.0,0.6698694173819688,5.685714285714286,-8.984607659007422,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Francis Brooklyn Terriers,2597,35,23,2418,2262,69.08571428571429,64.62857142857143,4.457142857142857,12,0.6571428571428571,0.4,0.43498562782025596,-2.570904700748402,1.29788158507376,7.0,3.0,0.2142857142857082,1.2285714285714349,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,152
2015,St. John's Red Storm,2599,33,21,2343,2240,71.0,67.87878787878788,3.121212121212121,12,0.6363636363636364,0.4,0.4916753310844866,2.0234610157026927,7.418105432688868,6.0,4.0,-0.9000000000000057,-5.3212121212121275,9.0,36.0,112.0581,96.885,15.1731,0.841998,0.706125,0.038605,2.2159,999
2015,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,1,0,60,79,60.0,79.0,-19.0,1,0.0,0.0,0.7361863415570328,4.212121212121212,-18.797799643968897,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.2720883492643189,-8.125,-32.20979573068658,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,61,72,61.0,72.0,-11.0,1,0.0,0.0,0.3856638546962077,-1.71875,-12.572015189554834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Thomas Aquinas Spartans,nd-st-thomas-aquinas-spartans,2,0,104,179,52.0,89.5,-37.5,2,0.0,0.0,0.8101863988389826,11.185714285714285,-26.99528875012098,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.2954922010427219,-5.529411764705882,-16.96029367461316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Stanford Cardinal,24,37,24,2676,2491,72.32432432432432,67.32432432432432,5.0,13,0.6486486486486487,1.0,0.5357434938270135,3.1829108883644235,9.975860728996578,6.0,4.0,-3.324324324324323,-3.4756756756756744,,46.0,113.863,99.3572,14.5058,0.827378,0.659423,0.015539,-1.1365,48
2015,Stephen F. Austin Lumberjacks,2617,34,29,2672,2188,78.58823529411765,64.3529411764706,14.235294117647058,5,0.8529411764705882,0.8,0.498687714999186,-1.3130109056816959,13.024577696545157,9.0,1.0,5.811764705882354,-5.347058823529409,12.0,56.0,113.0851,100.5638,12.5213,0.794049,0.410232,0.064721,1.4768,999
2015,Stetson Hatters,56,30,9,1996,2202,66.53333333333333,73.4,-6.866666666666666,21,0.3,0.2,0.48907983763835816,-2.0863661634219204,-11.17661624883134,3.0,7.0,-0.23333333333333428,-1.5,,337.0,95.9713,115.9348,-19.9635,0.102178,0.366869,-0.042456,-17.5541,334
2015,Stillman Tigers,nd-stillman-tigers,1,0,49,69,49.0,69.0,-20.0,1,0.0,0.0,0.5104872753234777,2.9411764705882355,-14.51189888154227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Stony Brook Seawolves,2619,35,23,2290,2102,65.42857142857143,60.05714285714286,5.371428571428571,12,0.6571428571428571,0.6,0.45041483206883703,-2.6666935358934754,2.6500989431977495,8.0,2.0,3.1714285714285637,0.3571428571428541,,138.0,102.2566,100.0481,2.2085,0.562445,0.428021,0.037681,-4.457,128
2015,Susquehanna River Hawks,nd-susquehanna-river-hawks,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.6146400925237229,0.5151515151515151,-25.201874613704007,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Syracuse Orange,183,31,18,2096,1965,67.61290322580645,63.38709677419355,4.225806451612903,13,0.5806451612903226,0.2,0.5132426731360203,2.7183303304942146,9.058804256378727,4.0,6.0,-3.2129032258064427,-4.212903225806443,,35.0,107.5278,92.7957,14.7321,0.844818,0.672921,-0.030585,-0.3751,62
2015,TCU Horned Frogs,2628,33,18,2249,2058,68.15151515151516,62.36363636363637,5.787878787878788,15,0.5454545454545454,0.2,0.47430707078178475,1.1348485377444322,8.905177099405027,4.0,6.0,-2.451515151515153,-5.43636363636363,,51.0,109.3186,96.5888,12.7298,0.805925,0.611898,-0.061453,-2.7727,57
2015,Tabor,nd-tabor,1,0,53,94,53.0,94.0,-41.0,1,0.0,0.0,0.5777765424674877,0.9714285714285714,-42.54916195011893,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Temple Owls,218,37,26,2436,2263,65.83783783783784,61.16216216216216,4.675675675675675,11,0.7027027027027027,0.6,0.5313938718446632,2.097918853751396,7.843549730838594,7.0,3.0,2.4621621621621586,-2.3378378378378386,,57.0,106.1846,94.4334,11.7512,0.793928,0.569718,0.028457,-0.2695,56
2015,Tennessee State Tigers,2634,32,5,1793,2111,56.03125,65.96875,-9.9375,27,0.15625,0.0,0.5068297152307277,0.11185043864197697,-10.983956741842132,1.0,9.0,-5.931249999999999,2.96875,,335.0,89.7306,108.1452,-18.4147,0.104646,0.46482,-0.064701,-19.4963,342
2015,Tennessee Tech Golden Eagles,2635,30,12,2115,2095,70.5,69.83333333333333,0.6666666666666666,18,0.4,0.0,0.4866032944993567,-2.1453580532897423,-2.1359408177756802,3.0,7.0,-0.09999999999999432,-4.166666666666671,,257.0,103.4473,111.0191,-7.5718,0.307388,0.422062,-0.048345,-13.1343,252
2015,Tennessee Temple Crusaders,nd-tennessee-temple-crusaders,1,0,55,115,55.0,115.0,-60.0,1,0.0,0.0,0.696830706572005,9.0,-51.339682120504655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Tennessee Volunteers,2633,32,16,2025,2055,63.28125,64.21875,-0.9375,16,0.5,0.4,0.5205833407695732,3.1161448653980823,4.194724039154321,3.0,7.0,-1.6812499999999986,-3.1812500000000057,,108.0,109.2155,103.4207,5.7948,0.651799,0.69185,0.068637,-3.3638,89
2015,Texas A&M Aggies,245,32,20,2167,2019,67.71875,63.09375,4.625,12,0.625,0.2,0.5085174387107885,2.166461480240079,8.379098011399115,5.0,5.0,0.48125000000000284,-2.206249999999997,,59.0,109.4483,97.5805,11.8677,0.789165,0.628483,0.008773,-0.4279,999
2015,Texas A&M-Corpus Christi Islanders,357,34,20,2266,2192,66.6470588235294,64.47058823529412,2.176470588235294,14,0.5882352941176471,0.6,0.48713469916514074,-0.8985416399968471,-0.5558290654370026,7.0,3.0,-0.44705882352940307,4.970588235294116,,204.0,101.4727,104.7421,-3.2694,0.409826,0.361199,-0.001224,-8.5154,999
2015,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,77,82,77.0,82.0,-5.0,1,0.0,0.0,0.35726126055618257,-7.875,-13.093312145405298,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Texas College Steers,nd-texas-college-steers,1,0,39,88,39.0,88.0,-49.0,1,0.0,0.0,0.8224785338131984,14.028571428571428,-40.28977810974729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Texas Longhorns,251,34,20,2290,2049,67.3529411764706,60.26470588235294,7.088235294117647,14,0.5882352941176471,0.6,0.5296020409298349,3.7453328325133217,13.068951875913218,4.0,6.0,-4.052941176470597,-2.035294117647055,11.0,23.0,112.1457,93.6412,18.5045,0.888328,0.696532,-0.070022,0.7737,20
2015,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,31,72,31.0,72.0,-41.0,1,0.0,0.0,0.47396523498145393,1.6451612903225807,-41.30883578929205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Texas Southern Tigers,2640,35,22,2390,2386,68.28571428571429,68.17142857142858,0.11428571428571428,13,0.6285714285714286,0.8,0.49440920842087893,-1.1910100546570712,-2.5591012449506474,9.0,1.0,9.214285714285708,-1.828571428571422,15.0,232.0,104.3327,109.7092,-5.3765,0.359427,0.389738,0.107212,-4.301,207
2015,Texas State Bobcats,326,31,14,1905,1854,61.45161290322581,59.806451612903224,1.6451612903225807,17,0.45161290322580644,0.4,0.5005720709155298,-1.95399707961463,-0.9401297889767448,3.0,7.0,-4.451612903225808,-1.6935483870967758,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,239
2015,Texas Tech Red Raiders,2641,32,13,1949,2059,60.90625,64.34375,-3.4375,19,0.40625,0.2,0.517110399978625,2.8188843589530705,1.219264888148123,2.0,8.0,-4.706249999999997,-1.5562500000000057,,142.0,102.5325,100.5271,2.0054,0.556545,0.646889,0.000671,-6.4327,156
2015,The Citadel Bulldogs,2643,30,11,1919,2058,63.96666666666667,68.6,-4.633333333333334,19,0.36666666666666664,0.4,0.43995525653280976,-3.756597607273603,-9.352457842064606,3.0,7.0,-1.7666666666666657,-4.300000000000011,,324.0,103.4928,121.7039,-18.2112,0.134234,0.401942,0.056157,-14.4286,329
2015,Thiel Tomcats,nd-thiel-tomcats,1,0,45,70,45.0,70.0,-25.0,1,0.0,0.0,0.367341262134024,-3.34375,-29.36626263651222,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,3,0,180,259,60.0,86.33333333333333,-26.333333333333332,3,0.0,0.0,0.5583597809989174,-1.3875901875901875,-28.62309728511459,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,36,84,36.0,84.0,-48.0,1,0.0,0.0,0.7049221944755049,5.46875,-47.33649386747918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Tiffin Dragons,nd-tiffin-dragons,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.5716457495704901,5.6571428571428575,-24.638889354356365,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,159,234,53.0,78.0,-25.0,3,0.0,0.0,0.45997716713130393,-3.774206349206349,-31.05157338616726,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Toledo Rockets,2649,34,20,2483,2343,73.02941176470588,68.91176470588235,4.117647058823529,14,0.5882352941176471,0.4,0.5595383550569131,2.3106188344989564,6.024334847679963,4.0,6.0,-5.829411764705881,0.5117647058823422,,91.0,113.4789,105.6699,7.809,0.694218,0.524773,-0.021448,-4.7286,87
2015,Towson Tigers,119,32,12,2034,2080,63.5625,65.0,-1.4375,20,0.375,0.0,0.4521803744690875,-2.752636615657696,-4.476217831843396,2.0,8.0,0.5374999999999943,-2.0999999999999943,,267.0,100.7687,108.9378,-8.1691,0.289787,0.419484,-0.053107,-14.1816,265
2015,Transylvania Pioneers,nd-transylvania-pioneers,1,0,63,74,63.0,74.0,-11.0,1,0.0,0.0,0.5189381856909248,-2.903225806451613,-15.959223184591215,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,132,179,66.0,89.5,-23.5,2,0.0,0.0,0.6451635191311147,5.21524064171123,-17.679418369160416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Trinity (FL) Tigers,nd-trinity-fl-tigers,2,0,118,177,59.0,88.5,-29.5,2,0.0,0.0,0.6366212707300873,2.3432459677419355,-31.576564596931956,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
