season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Canisius Golden Griffins,2099,33,11,2081,2313,63.06060606060606,70.0909090909091,-7.03030303030303,22,0.3333333333333333,0.4,0.5083662947877295,-0.9720939282822472,-9.387745072014964,3.0,7.0,-0.7606060606060652,3.0909090909090935,344.0,95.9018,114.1748,-18.273,0.118609,0.3242,0.013104,-17.5233,343,0,2,0,0
2026,Capital Crusaders,nd-capital-crusaders,1,0,70,71,70.0,71.0,-1.0,1,0.0,0.0,0.3481489029040123,-6.75,-8.59801352758009,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Carolina University Bruins,nd-carolina-university-bruins,3,0,153,299,51.0,99.66666666666667,-48.666666666666664,3,0.0,0.0,0.6251938215385073,2.7307012895248186,-49.419336741419535,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Catawba Chiefs,nd-catawba-chiefs,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.6346930391828456,6.055555555555555,-15.297815114159285,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.4673634529517835,0.1282051282051282,-35.857616960105645,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,50,116,50.0,116.0,-66.0,1,0.0,0.0,0.6184871931334784,2.125,-66.38204486503491,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Central Arkansas Bears,2110,38,25,3085,2854,81.1842105263158,75.10526315789474,6.078947368421052,13,0.6578947368421053,0.6,0.47653569736768936,-2.666611159617718,3.299956543549499,7.0,3.0,2.4157894736841996,-3.794736842105266,144.0,109.8467,108.3752,1.4715,0.538696,0.355904,-0.01161,-6.5291,999,0,0,0,0
2026,Central Connecticut Blue Devils,2115,33,20,2424,2339,73.45454545454545,70.87878787878788,2.5757575757575757,13,0.6060606060606061,0.6,0.4457214380056361,-5.0260553442230895,-4.15475974778513,7.0,3.0,-4.354545454545459,0.47878787878786966,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Central Michigan Chippewas,2117,34,11,2483,2616,73.02941176470588,76.94117647058823,-3.911764705882353,23,0.3235294117647059,0.2,0.5032378141910454,0.09051384884566462,-4.4755683382280145,4.0,6.0,-0.8294117647058812,4.041176470588226,246.0,106.5496,113.597,-7.0474,0.323762,0.428058,-0.111963,-15.3246,280,0,4,0,3
2026,Central Penn Knights,nd-central-penn-knights,3,0,189,319,63.0,106.33333333333333,-43.333333333333336,3,0.0,0.0,0.4394289041195669,-4.743697478991597,-51.33088447608087,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,138,203,69.0,101.5,-32.5,2,0.0,0.0,0.5076438804614348,3.736111111111111,-27.671465675230834,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Chaminade Silverswords,nd-chaminade-silverswords,3,0,239,311,79.66666666666667,103.66666666666667,-24.0,3,0.0,0.0,0.46330303967357267,2.865468409586057,-18.668292982880644,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Champion Christian Tigers,nd-champion-christian-tigers,6,0,379,724,63.166666666666664,120.66666666666667,-57.5,6,0.0,0.0,0.6718935153865394,4.459190465769413,-57.322437252139686,0.0,6.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Charleston Cougars,232,35,23,2633,2576,75.22857142857143,73.6,1.6285714285714286,12,0.6571428571428571,0.6,0.5242126952289875,1.533336005165555,2.8798750974946907,7.0,3.0,-4.028571428571425,3.299999999999997,190.0,106.9633,108.894,-1.9307,0.44875,0.427252,0.122546,-6.1509,244,0,2,0,3
2026,Charleston Southern Buccaneers,2127,35,17,2929,2808,83.68571428571428,80.22857142857143,3.4571428571428573,18,0.4857142857142857,0.6,0.4715894135105527,-2.333227075854232,-0.054421584655557353,6.0,4.0,1.6142857142857139,-1.7714285714285722,254.0,105.0285,112.3595,-7.3311,0.315197,0.322108,-0.0622,-13.2414,999,0,0,0,0
2026,Charlotte 49ers,2429,36,15,2481,2546,68.91666666666667,70.72222222222223,-1.8055555555555556,21,0.4166666666666667,0.0,0.5112972101878086,1.9875566486634595,0.2684465646399412,2.0,8.0,-12.116666666666674,9.222222222222229,177.0,112.668,113.7691,-1.1011,0.472069,0.491642,-0.011437,-9.8318,185,0,4,0,5
2026,Chattanooga Mocs,236,35,14,2705,2660,77.28571428571429,76.0,1.2857142857142858,21,0.4,0.4,0.47050777678824757,-3.4491398273026976,-3.1353873677454533,4.0,6.0,5.3142857142857025,-6.0,313.0,105.4675,118.4633,-12.9957,0.20812,0.310176,-0.048071,-15.2793,288,0,2,0,1
2026,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,2,0,129,192,64.5,96.0,-31.5,2,0.0,0.0,0.37530006115733516,-6.838492063492064,-41.260301111677535,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Chicago State Cougars,2130,35,7,2297,2666,65.62857142857143,76.17142857142858,-10.542857142857143,28,0.2,0.0,0.5486099050051692,0.6645258003395996,-11.736296574644287,2.0,8.0,-1.2285714285714278,5.071428571428584,342.0,100.0874,118.8122,-18.7249,0.122146,0.38098,-0.063059,-19.1524,340,0,3,0,4
2026,Christendom Crusaders,nd-christendom-crusaders,1,0,36,89,36.0,89.0,-53.0,1,0.0,0.0,0.1864359075687484,-8.485714285714286,-65.40062026459196,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Christian Brothers Buccaneers,nd-christian-brothers-buccaneers,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6238601065015139,6.0,-22.85483234670086,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cincinnati Bearcats,2132,38,21,2795,2571,73.55263157894737,67.65789473684211,5.894736842105263,17,0.5526315789473685,0.4,0.5071317813881784,2.999595218105891,11.610370430181211,6.0,4.0,2.8473684210526358,-0.5421052631578931,33.0,112.4156,93.9239,18.4917,0.88763,0.680464,-0.109451,-1.9197,46,3,12,5,2
2026,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,69,126,69.0,126.0,-57.0,1,0.0,0.0,0.6086797545521602,5.2631578947368425,-53.58309108920157,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,City College NY Beavers,nd-city-college-ny-beavers,2,0,110,233,55.0,116.5,-61.5,2,0.0,0.0,0.6141077503074583,2.8633699633699634,-60.64358849604755,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cleary University Cougars,nd-cleary-university-cougars,3,0,151,277,50.333333333333336,92.33333333333333,-42.0,3,0.0,0.0,0.45172108006964,0.07239057239057238,-41.68159462284634,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Clemson Tigers,228,38,28,2673,2397,70.34210526315789,63.078947368421055,7.2631578947368425,10,0.7368421052631579,1.0,0.48492701341876093,2.7345621891852745,12.931297829395938,8.0,2.0,-11.742105263157889,7.078947368421055,29.0,116.2,96.8138,19.3862,0.890807,0.66556,0.026439,2.7811,36,5,5,7,4
2026,Cleveland State Vikings,325,36,12,2859,3102,79.41666666666667,86.16666666666667,-6.75,24,0.3333333333333333,0.4,0.4966850150851862,-0.848013527580091,-9.074745704285364,2.0,8.0,-1.4166666666666714,-5.133333333333326,315.0,109.932,123.7065,-13.7745,0.204635,0.42059,0.005031,-16.8103,318,0,2,1,2
2026,Clinton College Golden Bears,nd-clinton-college-golden-bears,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.66660264043003,6.9743589743589745,-60.773741450861,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Coastal Carolina Chanticleers,324,34,20,2487,2487,73.1470588235294,73.1470588235294,0.0,14,0.5882352941176471,0.6,0.5042641158537688,-1.1511363790775555,-2.0288163967898925,6.0,4.0,-0.0470588235294116,-3.552941176470597,230.0,102.1206,107.6988,-5.5782,0.35169,0.378613,0.104767,-8.8258,231,0,1,2,1
2026,Coastal Georgia Mariner,nd-coastal-georgia-mariner,3,0,181,293,60.333333333333336,97.66666666666667,-37.333333333333336,3,0.0,0.0,0.6086318720980075,1.4142300194931774,-36.95078353245645,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Coe Kohawks,nd-coe-kohawks,2,0,97,173,48.5,86.5,-38.0,2,0.0,0.0,0.4175801071505803,-1.5549242424242422,-39.47749155495567,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Colgate Raiders,2142,36,19,2750,2700,76.38888888888889,75.0,1.3888888888888888,17,0.5277777777777778,0.4,0.5088070073776949,-0.9039427954280312,-0.6582441689387242,3.0,7.0,0.011111111111119953,-6.299999999999997,247.0,107.6923,114.8398,-7.1475,0.323226,0.339429,0.014596,-9.8809,227,0,3,0,1
2026,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,9,0,434,963,48.22222222222222,107.0,-58.77777777777778,9,0.0,0.0,0.5379358283193556,1.1043996970467558,-60.103113693446815,0.0,9.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Colorado Buffaloes,38,36,18,2875,2903,79.86111111111111,80.63888888888889,-0.7777777777777778,18,0.5,0.2,0.5225447085454716,3.6654309070975737,5.324050804173069,4.0,6.0,-0.4611111111111086,-5.461111111111109,77.0,118.1116,107.1235,10.9882,0.754536,0.706288,0.02417,-2.6039,76,1,10,5,4
2026,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.5768723409568637,2.38562091503268,-35.67655698507319,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Colorado College Tigers,nd-colorado-college-tigers,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.6858935706112509,5.888888888888889,-30.637599657375198,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Colorado State Rams,36,38,26,2749,2564,72.34210526315789,67.47368421052632,4.868421052631579,12,0.6842105263157895,0.8,0.469513813938765,0.302387565451766,6.721469459129703,8.0,2.0,-12.142105263157887,9.873684210526314,88.0,118.8792,109.6669,9.2123,0.716587,0.577292,0.059012,-2.4206,84,3,4,3,5
2026,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,93,129,93.0,129.0,-36.0,1,0.0,0.0,0.4678511113024766,-1.1176470588235294,-38.71551431277119,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,2,0,128,210,64.0,105.0,-41.0,2,0.0,0.0,0.5803051660587994,2.2066993464052285,-40.47177973984472,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Columbia International Rams,nd-columbia-international-rams,2,0,109,182,54.5,91.0,-36.5,2,0.0,0.0,0.564825958728767,2.763157894736842,-34.45786288138411,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Columbia Lions,171,31,17,2351,2210,75.83870967741936,71.29032258064517,4.548387096774194,14,0.5483870967741935,0.2,0.5063400805187295,-0.8415981639088373,3.0379001270950257,3.0,7.0,-7.638709677419357,1.3903225806451616,205.0,108.1549,110.9879,-2.833,0.426205,0.393027,0.023671,-7.6609,184,0,3,0,1
2026,Concord Mountain Lions,nd-concord-mountain-lions,1,0,64,115,64.0,115.0,-51.0,1,0.0,0.0,0.8702627587884876,16.416666666666668,-37.580482334282806,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,80,96,80.0,96.0,-16.0,1,0.0,0.0,0.5132850816579869,-1.1111111111111112,-18.200217978230103,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Converse University Valkyries,nd-converse-university-valkyries,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.6912829389612746,7.105263157894737,-45.83245053924794,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Coppin State Eagles,2154,35,7,2237,2728,63.91428571428571,77.94285714285714,-14.028571428571428,28,0.2,0.0,0.5611071363664475,-0.7548501341832867,-17.629155378278007,4.0,6.0,2.385714285714286,8.442857142857136,363.0,91.9955,119.796,-27.8005,0.0458,0.348994,0.022204,-19.151,999,0,0,0,0
2026,Cornell Big Red,172,30,18,2670,2486,89.0,82.86666666666666,6.133333333333334,12,0.6,1.0,0.4808406237359527,-1.3159172414485512,4.689984191692046,8.0,2.0,-4.5,6.36666666666666,148.0,119.7891,118.5677,1.2215,0.529432,0.407544,-0.04016,-7.5184,140,0,2,1,2
2026,Creighton Bluejays,156,35,16,2617,2611,74.77142857142857,74.6,0.17142857142857143,19,0.45714285714285713,0.4,0.5225787991608729,3.3395255203879706,5.526008771593806,3.0,7.0,-3.8714285714285666,0.8999999999999915,84.0,115.2153,105.7752,9.44,0.72772,0.71443,0.009851,-3.9305,82,2,7,3,6
2026,Crown College Polars,nd-crown-college-polars,1,0,43,89,43.0,89.0,-46.0,1,0.0,0.0,0.522739049571995,-1.2564102564102564,-48.7838888350915,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,44,110,44.0,110.0,-66.0,1,0.0,0.0,0.6267476640437332,5.243243243243243,-66.10459998285702,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.6086797545521602,5.2631578947368425,-24.583091089201567,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,58,74,58.0,74.0,-16.0,1,0.0,0.0,0.6200386085365085,3.3783783783783785,-12.505019578800017,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Curry College Colonels,nd-curry-college-colonels,1,0,31,113,31.0,113.0,-82.0,1,0.0,0.0,0.3121091813169988,-5.794117647058823,-90.24521768356593,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dakota State Trojans,nd-dakota-state-trojans,3,0,189,236,63.0,78.66666666666667,-15.666666666666666,3,0.0,0.0,0.52121792432802,0.04954392013215547,-17.57278169616413,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,62,94,62.0,94.0,-32.0,1,0.0,0.0,0.44780903375079373,2.2285714285714286,-31.023634178045942,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dallas Christian Crusaders,nd-dallas-christian-crusaders,3,0,136,313,45.333333333333336,104.33333333333333,-59.0,3,0.0,0.0,0.5426546670071234,2.113113113113113,-60.09283939594804,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dallas Crusaders,nd-dallas-crusaders,2,0,108,197,54.0,98.5,-44.5,2,0.0,0.0,0.8173311959425976,6.478863478863479,-42.92536729814871,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dartmouth Big Green,159,30,11,2269,2344,75.63333333333334,78.13333333333334,-2.5,19,0.36666666666666664,0.0,0.5019867511083177,-1.4038953289295342,-4.557322493059569,1.0,9.0,-4.433333333333337,-6.066666666666663,269.0,104.9532,113.5378,-8.5846,0.2882,0.410989,-0.016278,-11.4626,263,0,2,0,3
2026,Davidson Wildcats,2166,36,21,2451,2293,68.08333333333333,63.69444444444444,4.388888888888889,15,0.5833333333333334,0.4,0.4715278934681099,-0.4412830177278061,5.127327422968603,5.0,5.0,-14.283333333333331,12.394444444444446,95.0,111.2747,103.6509,7.6238,0.693428,0.518065,-0.020742,-5.0468,106,0,5,2,2
2026,Dayton Flyers,2168,34,23,2523,2368,74.20588235294117,69.6470588235294,4.5588235294117645,11,0.6764705882352942,0.6,0.5516140917973201,3.760221021564584,9.237331849468916,8.0,2.0,-4.505882352941171,5.447058823529403,79.0,111.1184,100.8436,10.2748,0.753207,0.578784,0.048757,-1.5872,75,1,5,5,2
2026,DePaul Blue Demons,305,36,17,2494,2497,69.27777777777777,69.36111111111111,-0.08333333333333333,19,0.4722222222222222,0.0,0.48665683120855846,1.47953728090467,3.2898837481587084,3.0,7.0,-6.077777777777769,0.9611111111111086,101.0,107.0193,100.2657,6.7536,0.6791,0.647977,0.012643,-5.0843,103,1,5,4,8
2026,DeSales Bulldogs,nd-desales-bulldogs,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.5902779363771115,4.388888888888889,-30.052394128838916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Defiance Yellow Jackets,nd-defiance-yellow-jackets,2,0,104,207,52.0,103.5,-51.5,2,0.0,0.0,0.35411201063789477,-2.0294117647058822,-51.944811716000935,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Delaware Blue Hens,48,35,11,2371,2624,67.74285714285715,74.97142857142858,-7.228571428571429,24,0.3142857142857143,0.4,0.5508497099415144,2.7780190806142784,-5.545215697721968,2.0,8.0,2.1571428571428584,-7.828571428571422,275.0,105.9143,115.3106,-9.3963,0.27339,0.437724,-0.055557,-15.9945,287,0,1,1,2
2026,Delaware State Hornets,2169,35,11,2094,2387,59.82857142857143,68.2,-8.371428571428572,24,0.3142857142857143,0.8,0.5080744988216759,-2.6043818840955058,-14.815485741226158,4.0,6.0,3.0714285714285694,-1.2999999999999972,362.0,88.8457,114.6427,-25.797,0.050615,0.258125,-0.063546,-18.6596,362,0,1,0,3
2026,Denver Pioneers,2172,34,15,2797,2835,82.26470588235294,83.38235294117646,-1.1176470588235294,19,0.4411764705882353,0.2,0.49499355213733043,-1.5978672539476586,-3.724023211572391,5.0,5.0,-2.564705882352939,1.9823529411764582,231.0,115.0939,121.5544,-6.4605,0.347952,0.423508,0.002056,-10.8018,241,0,3,3,3
2026,Detroit Mercy Titans,2174,36,20,2783,2757,77.30555555555556,76.58333333333333,0.7222222222222222,16,0.5555555555555556,0.6,0.4871640326815611,-1.1585380237953773,-0.8276637656946187,7.0,3.0,-1.3055555555555571,5.883333333333326,188.0,109.0278,110.9303,-1.9025,0.450428,0.424249,0.001278,-9.683,221,0,1,1,3
2026,Dickinson (PA) Red Devils,nd-dickinson-pa-red-devils,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.38308960278267945,-4.647058823529412,-40.75788235289009,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,71,103,71.0,103.0,-32.0,1,0.0,0.0,0.9558884393163629,9.971428571428572,-28.0409294967459,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Doane Tigers,nd-doane-tigers,1,0,70,79,70.0,79.0,-9.0,1,0.0,0.0,0.5132850816579869,-1.1111111111111112,-11.200217978230103,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dominican (CA) Penguins,nd-dominican-ca-penguins,2,0,150,196,75.0,98.0,-23.0,2,0.0,0.0,0.45910885232374576,-0.5944444444444443,-22.61236038470139,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Dominican (IL) Dominican,nd-dominican-il-dominican,2,0,126,262,63.0,131.0,-68.0,2,0.0,0.0,0.4955773563824206,-1.525974025974026,-71.42515739629185,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Drake Bulldogs,2181,38,16,2823,2833,74.28947368421052,74.55263157894737,-0.2631578947368421,22,0.42105263157894735,0.6,0.5246128413913348,0.8044949449279741,0.9338718921730669,4.0,6.0,-6.889473684210515,2.7526315789473728,215.0,109.6821,113.4943,-3.8122,0.403017,0.506206,-0.016538,-13.4912,198,0,2,2,7
2026,Drexel Dragons,2182,37,19,2504,2485,67.67567567567568,67.16216216216216,0.5135135135135135,18,0.5135135135135135,0.4,0.5016643637066404,-0.00023607221540447213,0.06626138828372147,6.0,4.0,-2.4756756756756744,2.062162162162167,199.0,102.8082,105.1186,-2.3104,0.43645,0.389855,-0.045099,-11.6924,211,0,0,0,4
2026,Duke Blue Devils,150,36,32,2817,2113,78.25,58.69444444444444,19.555555555555557,4,0.8888888888888888,0.6,0.5365244447474858,4.831238345728156,27.53194180308581,8.0,2.0,-12.25,11.594444444444441,1.0,128.1797,90.0633,38.1164,0.98302,0.726616,0.054943,12.0225,1,15,2,5,0
2026,Duquesne Dukes,2184,36,18,2717,2625,75.47222222222223,72.91666666666667,2.5555555555555554,18,0.5,0.4,0.5045380112154277,0.6119654540868424,4.1745538052706,2.0,8.0,-15.972222222222229,7.616666666666674,123.0,111.0845,106.9786,4.106,0.60662,0.505752,-0.013258,-6.8311,138,0,6,2,3
2026,Earlham College Quakers,nd-earlham-college-quakers,1,0,30,93,30.0,93.0,-63.0,1,0.0,0.0,0.5094018484935096,-0.17647058823529413,-66.06496839377462,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,East Carolina Pirates,151,34,12,2450,2652,72.05882352941177,78.0,-5.9411764705882355,22,0.35294117647058826,0.2,0.522265343208266,2.1491988248863136,-3.7723097320667867,4.0,6.0,5.741176470588229,-3.799999999999997,260.0,103.7933,111.4957,-7.7024,0.305079,0.477405,-0.032627,-13.7444,267,0,3,1,4
2026,East Tennessee State Buccaneers,2193,38,25,2927,2657,77.02631578947368,69.92105263157895,7.105263157894737,13,0.6578947368421053,0.6,0.49495367129606255,-0.9377136971426732,5.052662586310149,5.0,5.0,-3.6263157894736793,-4.978947368421061,192.0,108.0981,110.1385,-2.0404,0.446445,0.313806,0.028695,-7.3429,137,0,2,0,0
2026,East Texas A&M Lions,2837,36,13,2372,2532,65.88888888888889,70.33333333333333,-4.444444444444445,23,0.3611111111111111,0.0,0.505055191873836,-1.347888079634726,-7.025058111450173,2.0,8.0,-1.9888888888888872,-1.3666666666666742,293.0,100.7547,111.6216,-10.8668,0.235432,0.432528,-0.015292,-14.878,301,0,4,0,4
2026,East-West University Phantoms,nd-east-west-university-phantoms,4,1,170,341,42.5,85.25,-42.75,3,0.25,0.25,0.4179086428327785,-2.9856313578062803,-48.09537262720242,1.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Eastern Illinois Panthers,2197,38,15,2475,2602,65.13157894736842,68.47368421052632,-3.3421052631578947,23,0.39473684210526316,0.4,0.5527665701252281,-0.7152108751872485,-6.187553286069463,4.0,6.0,0.8684210526315752,-2.026315789473685,331.0,96.8614,112.7146,-15.8532,0.148914,0.319853,0.000923,-15.1432,999,0,0,0,0
2026,Eastern Kentucky Colonels,2198,34,11,2721,2791,80.02941176470588,82.08823529411765,-2.0588235294117645,23,0.3235294117647059,0.0,0.5336849830650967,-0.9107646718020511,-4.049874711549279,3.0,7.0,-0.029411764705884025,-3.8117647058823536,299.0,108.8448,121.1165,-12.2716,0.226438,0.374597,-0.049156,-16.4894,999,0,0,0,0
2026,Eastern Michigan Eagles,2199,33,10,2327,2428,70.51515151515152,73.57575757575758,-3.0606060606060606,23,0.30303030303030304,0.0,0.5143884168638471,1.284616983997789,-2.266809594072889,1.0,9.0,-1.5151515151515156,-2.0242424242424164,236.0,101.7744,107.8405,-6.0661,0.33944,0.471955,-0.0783,-14.5974,239,1,2,0,5
2026,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,141,188,70.5,94.0,-23.5,2,0.0,0.0,0.5930096635159032,3.3082706766917296,-20.563802139642767,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.12378808888465723,-12.935483870967742,-45.300920535322064,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Eastern Washington Eagles,331,38,17,2979,2980,78.39473684210526,78.42105263157895,-0.02631578947368421,21,0.4473684210526316,0.4,0.5215501959534287,1.2783843036103917,0.44035735399986253,6.0,4.0,2.205263157894734,3.621052631578948,152.0,113.2009,112.2831,0.9178,0.523387,0.500263,-0.080292,-12.0517,999,0,0,0,0
2026,Ecclesia Royals,nd-ecclesia-royals,5,0,279,510,55.8,102.0,-46.2,5,0.0,0.0,0.4622094211732982,-0.47642642642642646,-50.06304344325001,0.0,5.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,2,0,131,157,65.5,78.5,-13.0,2,0.0,0.0,0.4422201213367614,-1.8455882352941178,-16.90260351904899,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
