season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.716160957861917,5.794117647058823,-19.23376475632796,0.0,1.0,0.0,0.0,,305.0,100.6348,112.207,-11.5721,0.2224,0.352413,-0.001038,-13.8252,0.5248618784530387,999
2024,Canisius Golden Griffins,2099,32,14,2252,2307,70.375,72.09375,-1.71875,18,0.4375,0.4,0.5265165805679499,-0.5243282829820721,-3.1582594957985943,6.0,4.0,-4.775000000000006,4.893749999999997,,254.0,100.2066,107.1225,-6.9159,0.31702,0.390527,-0.01578,-13.301,0.39779005524861877,274
2024,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,69,134,69.0,134.0,-65.0,1,0.0,0.0,0.4169517137397327,-1.5151515151515151,-67.8435629779687,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Carolina University Bruins,nd-carolina-university-bruins,3,0,166,335,55.333333333333336,111.66666666666667,-56.333333333333336,3,0.0,0.0,0.47995096961899514,0.7818775995246582,-57.088487441150164,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.5298358238161721,2.3482142857142856,-18.76095046586867,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Central Arkansas Bears,2110,32,9,2309,2502,72.15625,78.1875,-6.03125,23,0.28125,0.0,0.47724036008362125,-2.555238630459515,-10.17960774881451,2.0,8.0,-1.4562499999999972,-0.3125,,337.0,96.712,114.1928,-17.4808,0.128898,0.340484,-0.025408,-19.036,0.3425414364640884,339
2024,Central Christian College Tigers,nd-central-christian-college-tigers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.5862589478189845,1.393939393939394,-43.935715970605784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Central Connecticut Blue Devils,2115,31,20,2237,2061,72.16129032258064,66.48387096774194,5.67741935483871,11,0.6451612903225806,0.8,0.44240829897378575,-5.722085421609127,-1.3757186836266726,7.0,3.0,-1.6612903225806406,-0.5161290322580641,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,262
2024,Central Michigan Chippewas,2117,32,18,2127,2242,66.46875,70.0625,-3.59375,14,0.5625,0.4,0.4609669998285031,-1.047821949909607,-5.109838257088306,5.0,5.0,-3.46875,3.6624999999999943,,269.0,95.8911,103.6463,-7.7553,0.290208,0.394427,0.1153,-8.2647,0.9806629834254144,279
2024,Central Penn Knights,nd-central-penn-knights,1,0,35,111,35.0,111.0,-76.0,1,0.0,0.0,0.87449505484081,11.235294117647058,-67.29991682159005,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Chaminade Silverswords,nd-chaminade-silverswords,3,0,160,264,53.333333333333336,88.0,-34.666666666666664,3,0.0,0.0,0.5344877577651385,2.293040701128936,-29.7645119707415,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Champion Christian Tigers,nd-champion-christian-tigers,8,0,518,889,64.75,111.125,-46.375,8,0.0,0.0,0.5702875789687244,-0.14695018452783382,-50.257385487955375,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Charleston Cougars,232,35,27,2832,2575,80.91428571428571,73.57142857142857,7.3428571428571425,8,0.7714285714285715,0.8,0.49545386772989425,0.048605911334970615,7.247287684654033,9.0,1.0,-0.014285714285705353,2.6714285714285637,13.0,99.0,113.765,105.4858,8.2791,0.70452,0.448045,0.062563,-1.7317,0.861878453038674,98
2024,Charleston Southern Buccaneers,2127,30,10,2028,2210,67.6,73.66666666666667,-6.066666666666666,20,0.3333333333333333,0.4,0.5157568843518665,-0.8733900536886543,-8.120471897042433,4.0,6.0,-5.199999999999996,3.8666666666666742,,321.0,93.7285,107.0776,-13.3491,0.177812,0.433524,0.020993,-14.1633,0.6602209944751382,316
2024,Charlotte 49ers,2429,31,19,2131,2034,68.74193548387096,65.61290322580645,3.129032258064516,12,0.6129032258064516,0.4,0.5087784200064261,0.8025136501956756,4.500292739447439,5.0,5.0,-0.9419354838709637,-3.1870967741935488,,107.0,108.6827,102.1404,6.5423,0.671278,0.538103,0.005362,-5.0835,0.5524861878453039,119
2024,Chattanooga Mocs,236,33,21,2581,2362,78.21212121212122,71.57575757575758,6.636363636363637,12,0.6363636363636364,0.4,0.4849281024228552,-2.2318592477424635,4.162490765525698,6.0,4.0,-0.7121212121212182,-1.7242424242424192,,154.0,109.7149,108.6371,1.0779,0.528354,0.399411,0.020693,-6.9166,0.6574585635359116,140
2024,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.3985619084842235,-4.806451612903226,-56.28929983062818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Chicago State Cougars,2130,32,13,2224,2258,69.5,70.5625,-1.0625,19,0.40625,0.4,0.47676883925836777,-3.8080010623498235,-5.633305958387602,6.0,4.0,12.799999999999997,-0.23749999999999716,,297.0,98.5526,108.9048,-10.3521,0.240735,0.404515,0.017376,-12.5709,0.6270718232044199,302
2024,Christendom Crusaders,nd-christendom-crusaders,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.12535113852957316,-13.75,-48.50210558128126,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cincinnati Bearcats,2132,37,22,2765,2522,74.72972972972973,68.16216216216216,6.5675675675675675,15,0.5945945945945946,0.6,0.5338183758371902,3.9698655038082697,12.921554914440641,6.0,4.0,-0.5297297297297234,-0.6378378378378358,,45.0,111.3021,95.7484,15.5537,0.849544,0.67558,-0.032466,-1.3766,0.292817679558011,37
2024,Clark Atlanta Panthers,nd-clark-atlanta-panthers,1,1,71,64,71.0,64.0,7.0,0,1.0,1.0,0.4706077351823115,-0.696969696969697,7.142234716118837,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,100,195,50.0,97.5,-47.5,2,0.0,0.0,0.247061336007941,-9.475,-59.25990433325927,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cleary University Cougars,nd-cleary-university-cougars,2,0,117,173,58.5,86.5,-28.0,2,0.0,0.0,0.39810984359695845,-5.022804054054054,-32.84161165513334,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Clemson Tigers,228,36,24,2785,2563,77.36111111111111,71.19444444444444,6.166666666666667,12,0.6666666666666666,0.6,0.5347533558716057,3.9486371699569633,12.389340570198396,6.0,4.0,-3.9611111111111086,0.49444444444444,6.0,20.0,117.6549,97.4006,20.2543,0.897763,0.733532,-0.007464,1.0402,0.4861878453038674,34
2024,Cleveland State Vikings,325,36,21,2717,2622,75.47222222222223,72.83333333333333,2.638888888888889,15,0.5833333333333334,0.6,0.5167183220667035,-0.736561496795328,0.8296363794671522,6.0,4.0,-2.8722222222222342,2.2333333333333343,,204.0,105.0915,108.5189,-3.4274,0.408767,0.40078,0.051383,-8.681,0.8066298342541437,189
2024,Coast Guard Bears,nd-coast-guard-bears,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.8012071561664806,6.117647058823529,-65.02026807466798,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Coastal Carolina Chanticleers,324,31,9,2280,2434,73.54838709677419,78.51612903225806,-4.967741935483871,22,0.2903225806451613,0.2,0.4967139333787521,-0.4360954246074155,-5.977167396906665,3.0,7.0,-2.3483870967741893,1.8161290322580612,,314.0,98.6529,111.3422,-12.6893,0.199167,0.404466,-0.059844,-17.7859,0.1685082872928177,313
2024,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,104,186,52.0,93.0,-41.0,2,0.0,0.0,0.62742133906206,2.8066964285714286,-41.57717880272771,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Coe Kohawks,nd-coe-kohawks,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.7558876325917263,3.1818181818181817,-22.633069655060385,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Coker Cobras,nd-coker-cobras,1,0,76,96,76.0,96.0,-20.0,1,0.0,0.0,0.35413627732731906,-1.9333333333333333,-23.046624217461506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.6493083733816668,7.242424242424242,-51.69876574821399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Colgate Raiders,2142,35,25,2498,2242,71.37142857142857,64.05714285714286,7.314285714285714,10,0.7142857142857143,0.8,0.4891810054395016,-2.0391335252610414,4.573288057219676,8.0,2.0,-0.5714285714285694,1.3571428571428612,14.0,162.0,102.8705,102.9256,-0.0552,0.498459,0.344993,0.064612,-4.2072,0.8729281767955801,145
2024,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,3,0,199,288,66.33333333333333,96.0,-29.666666666666668,3,0.0,0.0,0.7206018082704243,4.960586254703901,-28.185029570118928,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Colorado Buffaloes,38,37,26,2935,2654,79.32432432432432,71.72972972972973,7.594594594594595,11,0.7027027027027027,0.6,0.5187268245345973,2.62719109120463,12.418489645719516,8.0,2.0,-3.5243243243243256,1.7297297297297263,10.0,23.0,118.302,98.6214,19.6805,0.890167,0.691257,0.002728,1.6767,0.5469613259668509,26
2024,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.5660061256802575,0.5294117647058824,-33.16894560459167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Colorado College Tigers,nd-colorado-college-tigers,2,0,124,177,62.0,88.5,-26.5,2,0.0,0.0,0.5906412636428245,1.4010695187165776,-26.526286823111928,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Colorado State Rams,36,36,25,2707,2422,75.19444444444444,67.27777777777777,7.916666666666667,11,0.6944444444444444,0.6,0.5264381390380524,2.610396781274588,12.139449119397945,5.0,5.0,-7.0944444444444485,1.4777777777777743,10.0,43.0,112.7884,96.8467,15.9417,0.852258,0.646859,0.026995,1.1036,0.7016574585635359,38
2024,Columbia International Rams,nd-columbia-international-rams,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.6151199982579888,5.025904203323559,-37.426708781082326,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Columbia Lions,171,27,13,2078,1956,76.96296296296296,72.44444444444444,4.518518518518518,14,0.48148148148148145,0.0,0.4376057953578602,-5.948058407043442,-1.0681357358088386,3.0,7.0,-4.962962962962962,-2.1555555555555515,,205.0,106.5808,110.0901,-3.5093,0.407924,0.379888,-0.074614,-10.0041,0.09116022099447514,235
2024,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.40204902690885197,-1.2121212121212122,-13.004020844032919,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.6681771548200877,3.375,-31.118423161970068,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Coppin State Eagles,2154,28,2,1626,2037,58.07142857142857,72.75,-14.678571428571429,26,0.07142857142857142,0.0,0.5487304653245987,0.6489176554052707,-16.442094068933017,0.0,10.0,1.528571428571432,-1.0499999999999972,,361.0,85.3449,111.3057,-25.9608,0.045038,0.356077,-0.051384,-23.0322,0.20165745856353592,361
2024,Cornell Big Red,172,30,22,2463,2241,82.1,74.7,7.4,8,0.7333333333333333,0.4,0.4686046544492491,-1.4790624832242836,6.291104632964896,5.0,5.0,-3.799999999999997,-0.7999999999999972,,111.0,112.0322,105.7831,6.2491,0.659272,0.456583,0.086118,-1.6883,0.93646408839779,103
2024,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,44,89,44.0,89.0,-45.0,1,0.0,0.0,0.6697017751454994,6.636363636363637,-40.59549561137882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Creighton Bluejays,156,35,25,2815,2446,80.42857142857143,69.88571428571429,10.542857142857143,10,0.7142857142857143,0.6,0.5139544540391162,2.8379323371586485,15.685762818433878,7.0,3.0,-2.028571428571425,-0.3142857142857167,3.0,10.0,121.6781,97.0567,24.6214,0.930859,0.715191,-0.01039,4.3946,0.4585635359116022,11
2024,Crown College Polars,nd-crown-college-polars,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.7092156510771725,7.9393939393939394,-14.375409802900315,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.5755131699088681,1.6363636363636365,-33.89061321430219,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Curry College Colonels,nd-curry-college-colonels,1,0,38,115,38.0,115.0,-77.0,1,0.0,0.0,0.5130728959213818,0.03225806451612903,-77.80792592335906,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,D'Youville Saints,nd-dyouville-saints,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.440544651226629,-1.71875,-42.24307828298207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,55,83,55.0,83.0,-28.0,1,0.0,0.0,0.6597286222853674,5.285714285714286,-22.907915415670907,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,202,401,50.5,100.25,-49.75,4,0.0,0.0,0.5626029515128868,2.566998106060606,-50.94896652016473,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Dallas Crusaders,nd-dallas-crusaders,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.6671986012341846,3.0,-37.918886599635265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,65,106,65.0,106.0,-41.0,1,0.0,0.0,0.7402330420826784,8.15625,-34.626003324640585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Dartmouth Big Green,159,27,6,1670,1940,61.851851851851855,71.85185185185185,-10.0,21,0.2222222222222222,0.2,0.5374586400293655,1.327314871167351,-10.295681444074125,1.0,9.0,1.6481481481481453,-3.6481481481481524,,331.0,93.6617,109.631,-15.9693,0.140584,0.459062,-0.015247,-15.9587,0.4088397790055249,333
2024,Davenport Panthers,nd-davenport-panthers,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.6193479007720141,-3.59375,-28.641571949909608,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Davidson Wildcats,2166,32,15,2242,2174,70.0625,67.9375,2.125,17,0.46875,0.0,0.5046620305113387,1.0393039515738798,4.193569030956989,2.0,8.0,-3.762500000000003,-1.1624999999999943,,120.0,105.0547,100.383,4.6718,0.627877,0.556602,-0.074432,-8.8821,0.09668508287292818,125
2024,Dayton Flyers,2168,34,25,2448,2193,72.0,64.5,7.5,9,0.7352941176470589,0.6,0.5640048748021924,4.1634398312133065,12.856135602150651,6.0,4.0,3.0999999999999943,-7.0,7.0,47.0,116.7397,100.6015,16.1382,0.846961,0.646957,0.08214,2.321,0.930939226519337,32
2024,DePaul Blue Demons,305,32,3,2071,2616,64.71875,81.75,-17.03125,29,0.09375,0.0,0.5470505392183911,4.489834101788931,-10.744795276382668,0.0,10.0,0.8812499999999943,-5.25,,287.0,101.2935,111.0258,-9.7323,0.258263,0.734417,-0.071397,-14.796,0.11049723756906077,307
2024,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,136,300,45.333333333333336,100.0,-54.666666666666664,3,0.0,0.0,0.48308478429723856,-1.3217592592592595,-57.54120674338606,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Delaware Blue Hens,48,33,19,2416,2299,73.21212121212122,69.66666666666667,3.5454545454545454,14,0.5757575757575758,0.4,0.47673423571494006,-0.5537320869752029,2.49944159660191,5.0,5.0,-6.212121212121218,2.066666666666677,,156.0,104.5081,103.8663,0.6417,0.5177,0.412642,-0.020509,-9.1644,0.35911602209944754,169
2024,Delaware State Hornets,2169,34,15,2401,2415,70.61764705882354,71.02941176470588,-0.4117647058823529,19,0.4411764705882353,0.4,0.49436751910821786,-2.9725300438731064,-5.446164923132588,4.0,6.0,0.18235294117646106,0.22941176470588687,,300.0,95.0562,105.2806,-10.2244,0.23598,0.313257,-0.028393,-14.1021,0.3259668508287293,291
2024,Delaware Valley Aggies,nd-delaware-valley-aggies,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.8831447479941513,10.448275862068966,-21.882634764921356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Delta State Statesmen,nd-delta-state-statesmen,1,0,71,90,71.0,90.0,-19.0,1,0.0,0.0,0.5259191842605867,-1.9375,-22.467996017538965,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Denver Pioneers,2172,34,17,2755,2737,81.02941176470588,80.5,0.5294117647058824,17,0.5,0.4,0.480176030616938,-1.698357369297555,-2.433342024336722,4.0,6.0,-8.329411764705881,1.0,,285.0,105.9461,115.8762,-9.9301,0.263025,0.352612,0.045912,-12.4409,0.7845303867403315,264
2024,Depauw Tigers,nd-depauw-tigers,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.5755131699088681,1.6363636363636365,-15.890613214302192,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Detroit Mercy Titans,2174,32,1,2111,2568,65.96875,80.25,-14.28125,31,0.03125,0.0,0.5660846896221361,1.672295775985462,-13.521212104214742,1.0,9.0,5.631249999999994,1.0499999999999972,,347.0,96.8211,116.1931,-19.372,0.109343,0.457986,-0.150621,-24.7714,0.0027624309392265192,351
2024,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,199,64.5,99.5,-35.0,2,0.0,0.0,0.5728895849331874,6.060987903225806,-29.56277261870687,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Doane Tigers,nd-doane-tigers,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.5323318513344395,1.121212121212121,-32.92510328711597,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Drake Bulldogs,2181,35,28,2797,2463,79.91428571428571,70.37142857142857,9.542857142857143,7,0.8,0.8,0.5318694435781072,1.4912502576788291,11.855193433466127,8.0,2.0,1.1857142857142833,-4.528571428571439,10.0,51.0,114.7709,100.098,14.673,0.828222,0.544762,0.055707,1.6235,0.8287292817679558,51
2024,Drexel Dragons,2182,32,20,2346,2130,73.3125,66.5625,6.75,12,0.625,0.6,0.49002710481791545,-1.5666769965501604,5.030736832607886,5.0,5.0,-0.7125000000000057,-6.4375,,129.0,107.213,103.4264,3.7866,0.601928,0.433037,-0.010198,-6.701,0.4613259668508287,124
2024,Duke Blue Devils,150,36,27,2830,2387,78.61111111111111,66.30555555555556,12.305555555555555,9,0.75,0.6,0.5170779154154405,3.1383997402672867,17.567384736829094,6.0,4.0,-4.811111111111117,2.205555555555563,4.0,8.0,121.2651,95.473,25.7921,0.939917,0.691814,-0.039031,3.5182,0.2569060773480663,8
2024,Duquesne Dukes,2184,37,25,2611,2467,70.56756756756756,66.67567567567568,3.891891891891892,12,0.6756756756756757,0.8,0.5395187074042868,2.780020845799837,7.840269446429398,9.0,1.0,-2.667567567567559,3.175675675675677,11.0,78.0,107.0127,97.0424,9.9703,0.754858,0.602385,0.054629,-2.1015,0.8204419889502762,86
2024,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.6423568369020743,10.305555555555555,-20.306803418701545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,East Carolina Pirates,151,33,15,2287,2319,69.3030303030303,70.27272727272727,-0.9696969696969697,18,0.45454545454545453,0.2,0.5111594544292846,1.0619974926491227,0.19314668584288852,4.0,6.0,1.0969696969697083,-5.027272727272731,,165.0,105.0976,105.4515,-0.3539,0.490335,0.519483,-0.036059,-10.9324,0.27071823204419887,190
2024,East Tennessee State Buccaneers,2193,35,19,2502,2435,71.48571428571428,69.57142857142857,1.9142857142857144,16,0.5428571428571428,0.8,0.515370926671917,-0.5020697712124926,0.7589731364570083,6.0,4.0,4.614285714285714,-3.028571428571425,,182.0,102.2399,103.8316,-1.5917,0.455703,0.444421,0.026159,-9.7976,0.6906077348066298,175
2024,East Texas A&M Lions,2837,33,13,2361,2462,71.54545454545455,74.60606060606061,-3.0606060606060606,20,0.3939393939393939,0.6,0.4858033793020958,-4.410284168559555,-8.719468678911472,5.0,5.0,1.354545454545459,-2.9939393939393852,,338.0,94.4368,112.0497,-17.6129,0.122751,0.363681,0.047868,-14.1691,0.8011049723756906,329
2024,East-West University Phantoms,nd-east-west-university-phantoms,2,0,104,238,52.0,119.0,-67.0,2,0.0,0.0,0.35231448336738624,-2.71875,-72.30517668933673,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Eastern Illinois Panthers,2197,32,14,2204,2172,68.875,67.875,1.0,18,0.4375,0.2,0.4701179300125262,-4.901803804192222,-4.950934546812022,4.0,6.0,-0.9749999999999943,-1.625,,320.0,95.5462,108.782,-13.2358,0.183627,0.314315,-0.027123,-13.2,0.3342541436464088,320
2024,Eastern Kentucky Colonels,2198,31,17,2504,2371,80.7741935483871,76.48387096774194,4.290322580645161,14,0.5483870967741935,0.4,0.4911572769383884,-2.8736005693942435,0.3976040956186795,6.0,4.0,-1.0741935483871003,-0.3161290322580612,,203.0,106.8271,110.2935,-3.4664,0.409209,0.346995,-0.040645,-9.5138,0.24861878453038674,211
2024,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,47,84,47.0,84.0,-37.0,1,0.0,0.0,0.5097974507081935,0.48484848484848486,-37.336829990592996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Eastern Michigan Eagles,2199,31,13,2047,2252,66.03225806451613,72.64516129032258,-6.612903225806452,18,0.41935483870967744,0.6,0.4433004732439517,-1.2535534981501193,-8.93594178646234,4.0,6.0,-0.5322580645161281,3.9451612903225737,,323.0,96.5052,110.5156,-14.0104,0.173799,0.34803,0.056323,-14.0849,0.8314917127071824,325
2024,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,123,57.0,123.0,-66.0,1,0.0,0.0,0.7078641133214292,15.4,-49.63248335356969,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Eastern Washington Eagles,331,32,21,2586,2407,80.8125,75.21875,5.59375,11,0.65625,0.8,0.45048050965506237,-3.6065936873088944,1.9922209355001552,7.0,3.0,5.387500000000003,-7.481250000000003,,167.0,110.7314,111.161,-0.4296,0.488869,0.415278,0.094909,-4.8868,0.9558011049723757,149
2024,Ecclesia Royals,nd-ecclesia-royals,4,0,243,453,60.75,113.25,-52.5,4,0.0,0.0,0.5942284619380204,0.2489583333333334,-56.717018613035876,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
