season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,North Texas Mean Green,249,32,12,2386,2505,74.5625,78.28125,-3.71875,20,0.375,0.2,0.5047506349562936,-1.6467556984683345,-6.101445163239786,4.0,6.0,-3.4625000000000057,1.5812499999999972,,280.0,101.4685,112.2663,-10.7978,0.238133,0.424219,-0.038281,-14.514
2016,Northeastern Huskies,111,33,18,2376,2339,72.0,70.87878787878788,1.121212121212121,15,0.5454545454545454,0.6,0.5418178645823237,1.4193246289007029,2.517571785774371,6.0,4.0,-3.799999999999997,2.078787878787878,,124.0,107.1787,103.2367,3.942,0.606099,0.554603,0.001108,-6.8645
2016,Northern Arizona Lumberjacks,2464,30,5,2054,2438,68.46666666666667,81.26666666666667,-12.8,25,0.16666666666666666,0.0,0.5736826090643344,0.619053952715006,-14.050705659772667,2.0,8.0,-1.6666666666666714,3.1666666666666714,,343.0,93.4469,113.5354,-20.0885,0.096277,0.464236,-0.06104,-18.6296
2016,Northern Colorado Bears,2458,31,10,2292,2482,73.93548387096774,80.06451612903226,-6.129032258064516,21,0.3225806451612903,0.4,0.5185888640560815,-0.2677653333587718,-8.09518773510714,2.0,8.0,-4.235483870967741,1.964516129032262,,319.0,102.1475,118.361,-16.2135,0.155225,0.418421,0.017304,-15.8659
2016,Northern Illinois Huskies,2459,33,21,2400,2215,72.72727272727273,67.12121212121212,5.606060606060606,12,0.6363636363636364,0.6,0.44396218316469593,-3.743737829264826,1.9720243532095,5.0,5.0,-3.4272727272727366,-2.1787878787878725,,167.0,101.5347,101.6635,-0.1288,0.496355,0.489463,0.054772,-6.509
2016,Northern Iowa Panthers,2460,34,22,2312,2139,68.0,62.911764705882355,5.088235294117647,12,0.6470588235294118,1.0,0.5330124653717053,1.9092178023961006,7.560564475973623,9.0,1.0,-3.200000000000003,5.711764705882352,11.0,56.0,110.67,97.6282,13.0418,0.808755,0.60145,-0.024052,-1.9799
2016,Northern Kentucky Norse,94,30,9,2116,2233,70.53333333333333,74.43333333333334,-3.9,21,0.3,0.0,0.5111484569443655,-0.08638232761335238,-4.531234972771915,1.0,9.0,-1.5333333333333314,-2.36666666666666,,261.0,100.302,108.858,-8.5559,0.280624,0.502617,-0.086665,-13.8732
2016,Northern Michigan Wildcats,nd-northern-michigan-wildcats,1,0,44,70,44.0,70.0,-26.0,1,0.0,0.0,0.5885129071700161,6.823529411764706,-16.626437514586655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.7411232299022031,8.264705882352942,-23.713970795106036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Northland Lumberjacks,nd-northland-lumberjacks,1,0,47,105,47.0,105.0,-58.0,1,0.0,0.0,0.6343149794746336,4.303030303030303,-56.02472002324101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Northwest Indian RedHawks,nd-northwest-indian-redhawks,1,0,36,98,36.0,98.0,-62.0,1,0.0,0.0,0.5390220089497962,-1.6774193548387097,-66.36453214551358,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Northwestern State Demons,2466,28,8,2224,2413,79.42857142857143,86.17857142857143,-6.75,20,0.2857142857142857,0.2,0.48491862496617905,-2.6940075369059544,-11.343875659315913,4.0,6.0,4.371428571428567,-0.22142857142857508,,326.0,101.7957,119.2151,-17.4194,0.139847,0.377524,-0.103948,-14.3177
2016,Northwestern Wildcats,77,32,20,2304,2111,72.0,65.96875,6.03125,12,0.625,0.6,0.46914100759643074,0.8712231569728078,8.724309719131334,5.0,5.0,-1.7999999999999972,0.06874999999999432,,71.0,110.8865,100.216,10.6705,0.761979,0.561902,0.003275,-1.8996
2016,Notre Dame Fighting Irish,87,32,21,2423,2259,75.71875,70.59375,5.125,11,0.65625,0.4,0.5368657203509916,3.550843141421866,10.840809657158518,6.0,4.0,-6.018749999999997,-1.7062499999999972,6.0,51.0,118.9788,104.4364,14.5425,0.817459,0.707295,0.118073,2.3221
2016,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.27599566562874706,-2.1785714285714284,-37.1917996340765,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,3,0,180,266,60.0,88.66666666666667,-28.666666666666668,3,0.0,0.0,0.4555648545396183,-1.5198879551820728,-31.0628659140328,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Oakland Golden Grizzlies,2473,32,21,2762,2525,86.3125,78.90625,7.40625,11,0.65625,0.6,0.514496250235033,0.5305366538110845,7.470485954367739,7.0,3.0,0.1875,0.90625,,101.0,115.5122,107.1675,8.3447,0.703143,0.483812,0.004426,-3.2847
2016,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,193,74.5,96.5,-22.0,2,0.0,0.0,0.380498745054172,-3.2661637931034484,-27.53142718194632,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Oberlin Yeomen,nd-oberlin-yeomen,1,0,58,104,58.0,104.0,-46.0,1,0.0,0.0,0.5862884105380722,1.375,-45.06034867621902,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ohio Bobcats,195,32,21,2508,2383,78.375,74.46875,3.90625,11,0.65625,0.6,0.5430614870585022,1.157488237001179,4.651292094332958,7.0,3.0,2.5250000000000057,-1.6312499999999943,,125.0,111.6274,107.5345,4.0929,0.605774,0.472368,0.019558,-5.1927
2016,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,69,93,69.0,93.0,-24.0,1,0.0,0.0,0.6150175632911926,3.90625,-18.93626176299882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ohio State Buckeyes,194,33,20,2324,2244,70.42424242424242,68.0,2.4242424242424243,13,0.6060606060606061,0.4,0.5578506827945442,4.057998858256535,7.762027026833062,6.0,4.0,-0.6242424242424249,-5.099999999999994,,83.0,106.4771,97.7111,8.766,0.728696,0.625098,0.052335,-1.0334
2016,Oklahoma Sooners,201,32,25,2573,2254,80.40625,70.4375,9.96875,7,0.78125,0.6,0.5224537989870204,4.014359185408666,16.681920634794317,6.0,4.0,-10.206249999999997,3.3375000000000057,2.0,8.0,119.0936,94.4961,24.5976,0.934658,0.752617,0.081584,7.875
2016,Oklahoma State Cowboys,197,32,12,2128,2148,66.5,67.125,-0.625,20,0.375,0.0,0.5092460203950568,2.726539140216204,4.7551055449629684,1.0,9.0,-8.799999999999997,-1.1749999999999972,,90.0,106.3042,98.1393,8.1649,0.714848,0.685293,-0.099257,-6.8448
2016,Old Dominion Monarchs,295,35,22,2397,2164,68.48571428571428,61.82857142857143,6.6571428571428575,13,0.6285714285714286,0.8,0.4944719419891882,0.18945123933889482,6.72360683410157,8.0,2.0,2.3142857142857167,0.4285714285714306,,95.0,106.5528,98.7168,7.836,0.706497,0.45025,-0.043693,-6.3051
2016,Ole Miss Rebels,145,32,20,2405,2306,75.15625,72.0625,3.09375,12,0.625,0.6,0.46416263525217527,0.6174620448435972,5.62244791344391,6.0,4.0,-0.056250000000005684,0.0625,,74.0,111.822,101.7264,10.0956,0.748033,0.618253,0.043854,-1.4017
2016,Omaha Mavericks,2437,31,18,2617,2499,84.41935483870968,80.61290322580645,3.806451612903226,13,0.5806451612903226,0.4,0.49207309774218905,-1.8869546627236224,1.685976277002498,4.0,6.0,-1.4193548387096797,-4.087096774193554,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Oral Roberts Golden Eagles,198,31,14,2356,2384,76.0,76.90322580645162,-0.9032258064516129,17,0.45161290322580644,0.4,0.5437683256174508,-0.04279304362512723,-1.3554084725664557,3.0,7.0,-3.200000000000003,3.00322580645161,,171.0,107.4918,108.0883,-0.5965,0.484094,0.549173,-0.014518,-9.2436
2016,Oregon Ducks,2483,34,28,2680,2350,78.82352941176471,69.11764705882354,9.705882352941176,6,0.8235294117647058,1.0,0.5490314259083109,3.1609551783884164,14.840152806931794,8.0,2.0,1.7764705882352843,-4.082352941176467,1.0,16.0,119.1126,97.1191,21.9935,0.912736,0.707831,0.075108,6.7145
2016,Oregon State Beavers,204,31,19,2234,2169,72.06451612903226,69.96774193548387,2.096774193548387,12,0.6129032258064516,0.6,0.5242063329659851,3.1021286037828246,7.393047626887858,6.0,4.0,0.33548387096774945,-1.5322580645161281,7.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Oregon Tech Hustlin' Owls,nd-oregon-tech-hustlin-owls,1,0,81,98,81.0,98.0,-17.0,1,0.0,0.0,0.3612202570980216,-2.15625,-17.644992116393844,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.6200013399486788,4.28125,-21.246325846137577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,4,1,308,375,77.0,93.75,-16.75,3,0.25,0.25,0.6892279226044926,2.750395114942529,-15.84363257239237,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,60,105,60.0,105.0,-45.0,1,0.0,0.0,0.4595089962833672,-0.03225806451612903,-47.846470165258424,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Pacific Tigers,279,28,8,1948,2009,69.57142857142857,71.75,-2.1785714285714284,20,0.2857142857142857,0.2,0.5289308023592755,-0.013228205505075577,-2.2364961249904347,2.0,8.0,-3.5714285714285694,0.15000000000000568,,208.0,100.9469,105.0095,-4.0626,0.38847,0.561994,-0.124539,-12.5871
2016,Pacific Union,nd-pacific-union,4,0,218,335,54.5,83.75,-29.25,4,0.0,0.0,0.6247838633302363,1.9492409867172675,-28.201700389416164,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Paine Lions,nd-paine-lions,1,0,77,85,77.0,85.0,-8.0,1,0.0,0.0,0.29647630735093256,-5.935483870967742,-13.289016994907593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,63,96,63.0,96.0,-33.0,1,0.0,0.0,0.8194396727473581,3.8823529411764706,-33.51924978351938,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Penn State (Harrisburg),nd-penn-state-harrisburg,1,0,47,76,47.0,76.0,-29.0,1,0.0,0.0,0.35808602836018205,-7.178571428571429,-35.33079788322701,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Penn State Nittany Lions,213,32,16,2107,2228,65.84375,69.625,-3.78125,16,0.5,0.4,0.5152813006118611,3.2167552092317866,1.2264428992106922,5.0,5.0,-0.34375,-1.4749999999999943,,149.0,102.1983,100.7598,1.4385,0.540665,0.640267,0.100258,-4.636
2016,Pennsylvania Quakers,219,28,11,1911,2013,68.25,71.89285714285714,-3.642857142857143,17,0.39285714285714285,0.2,0.45869427878601926,-0.301894624266938,-4.148534011925326,4.0,6.0,0.15000000000000568,-1.6071428571428612,,262.0,99.2857,108.0094,-8.7237,0.275182,0.471992,0.003766,-10.7408
2016,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.4504652699879447,-2.4516129032258065,-43.869382373495526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Pepperdine Waves,2492,31,18,2277,2208,73.45161290322581,71.2258064516129,2.225806451612903,13,0.5806451612903226,0.4,0.512594976231569,1.3782114726034205,3.8944955129293692,4.0,6.0,1.1483870967741865,-5.8741935483870975,,138.0,106.4133,103.7712,2.6421,0.571785,0.55308,0.049289,-4.904
2016,Phoenix Firestorm,nd-phoenix-firestorm,1,0,61,81,61.0,81.0,-20.0,1,0.0,0.0,0.7411232299022031,8.264705882352942,-12.713970795106036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Piedmont Lions,nd-piedmont-lions,2,0,137,179,68.5,89.5,-21.0,2,0.0,0.0,0.5394840007345675,-1.144086021505376,-23.70220376630643,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Pine Manor,nd-pine-manor,1,0,56,121,56.0,121.0,-65.0,1,0.0,0.0,0.3676315212271491,0.10714285714285714,-66.83841215352811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Pittsburgh Panthers,221,32,21,2433,2173,76.03125,67.90625,8.125,11,0.65625,0.4,0.5108053838376266,2.1827339623532693,12.599315441681291,4.0,6.0,-6.731250000000003,-3.4937500000000057,10.0,35.0,114.8939,97.8984,16.9955,0.863056,0.6857,0.000718,1.7718
2016,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,49,109,49.0,109.0,-60.0,1,0.0,0.0,0.5451525025861604,2.411764705882353,-57.14652516798508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Point Loma Nazarene Sea Lions,nd-point-loma-nazarene-sea-lions,1,0,46,87,46.0,87.0,-41.0,1,0.0,0.0,0.5465484055792434,4.0,-36.175458431409645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Portland Pilots,2501,32,12,2483,2552,77.59375,79.75,-2.15625,20,0.375,0.2,0.5402305757924297,1.5112578836061552,-1.095609963171726,3.0,7.0,-0.8937499999999972,-3.6500000000000057,,182.0,108.4919,110.1348,-1.6429,0.456897,0.511006,-0.104121,-12.2056
2016,Portland State Vikings,2502,31,13,2408,2409,77.6774193548387,77.70967741935483,-0.03225806451612903,18,0.41935483870967744,0.8,0.5123278755937136,-2.8142121007422927,-4.04490171211082,5.0,5.0,4.42258064516129,-4.690322580645173,,251.0,103.0597,110.3522,-7.2925,0.312977,0.380764,-0.074405,-13.7668
2016,Prairie View A&M Panthers,2504,31,7,1873,2202,60.41935483870968,71.03225806451613,-10.612903225806452,24,0.22580645161290322,0.4,0.5078513161072302,-1.0619544629721707,-13.203500702962822,6.0,4.0,4.780645161290323,4.432258064516134,,342.0,89.4046,107.8105,-18.4059,0.104067,0.37079,-0.037498,-18.2173
2016,Presbyterian Blue Hose,2506,31,11,2093,2259,67.51612903225806,72.87096774193549,-5.354838709677419,20,0.3548387096774194,0.6,0.4803732798448785,-2.0734197936756438,-8.97233222821385,3.0,7.0,-2.716129032258067,-0.4290322580645096,,332.0,93.9129,110.7064,-16.7935,0.131027,0.380223,0.024377,-15.617
2016,Princeton Tigers,163,28,22,2213,1903,79.03571428571429,67.96428571428571,11.071428571428571,6,0.7857142857142857,0.8,0.5173092665918576,-0.6521385007006139,10.180379781676049,9.0,1.0,0.664285714285711,-1.0357142857142918,,62.0,113.0471,100.8626,12.1845,0.787768,0.468762,0.019582,0.0738
2016,Providence Friars,2507,34,24,2441,2301,71.79411764705883,67.67647058823529,4.117647058823529,10,0.7058823529411765,0.8,0.5181327465015236,3.162954627015666,9.006378751332615,5.0,5.0,2.3058823529411683,-6.223529411764716,9.0,47.0,110.307,96.2791,14.0279,0.826953,0.676103,0.110064,3.3481
2016,Purdue Boilermakers,2509,34,26,2643,2196,77.73529411764706,64.58823529411765,13.147058823529411,8,0.7647058823529411,0.8,0.5322890388667895,3.631863463964756,18.657571873165672,7.0,3.0,-1.3352941176470523,-3.8117647058823536,5.0,9.0,118.1259,94.3579,23.768,0.929795,0.658637,-0.043607,4.4503
2016,Purdue Fort Wayne Mastodons,2870,33,24,2646,2506,80.18181818181819,75.93939393939394,4.242424242424242,9,0.7272727272727273,0.6,0.4907928782652545,-0.8748302287284376,3.009757743440286,7.0,3.0,1.818181818181813,0.1393939393939405,,141.0,111.1446,108.8094,2.3352,0.560747,0.484672,0.134518,0.0
2016,Purdue North Central Pride,nd-purdue-north-central-pride,1,0,95,126,95.0,126.0,-31.0,1,0.0,0.0,0.7547544288554239,4.242424242424242,-27.632405986304196,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.1776039510507591,-10.966666666666667,-28.883990995007757,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Queens College NY Knights,nd-queens-college-ny-knights,1,0,57,76,57.0,76.0,-19.0,1,0.0,0.0,0.6048567570592099,2.7,-17.554591023856876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Quincy Hawks,nd-quincy-hawks,1,0,63,73,63.0,73.0,-10.0,1,0.0,0.0,0.52977159213401,1.09375,-7.253700903702757,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Quinnipiac Bobcats,2514,30,9,1969,2131,65.63333333333334,71.03333333333333,-5.4,21,0.3,0.2,0.5077043526964945,-0.6289660121135454,-6.584604044626785,2.0,8.0,0.46666666666665435,-0.5666666666666629,,287.0,92.6106,103.2093,-10.5987,0.223378,0.389634,-0.060134,-16.4544
2016,Radford Highlanders,2515,32,16,2266,2248,70.8125,70.25,0.5625,16,0.5,0.4,0.5339119129771033,0.4656928975595318,-0.22670699645186032,4.0,6.0,0.8875000000000028,-3.75,,243.0,102.9168,109.8345,-6.9177,0.321232,0.419985,0.047816,-9.8788
2016,Randall University Saints,nd-randall-university-saints,2,0,132,199,66.0,99.5,-33.5,2,0.0,0.0,0.5448712908299308,-0.6221896383186706,-38.31973378796558,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,49,69,49.0,69.0,-20.0,1,0.0,0.0,0.3227122139437664,-3.1176470588235294,-24.558334314003748,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,53,77,53.0,77.0,-24.0,1,0.0,0.0,0.5373564271304003,2.176470588235294,-21.6643080684059,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Reinhardt Eagles,nd-reinhardt-eagles,3,0,214,277,71.33333333333333,92.33333333333333,-21.0,3,0.0,0.0,0.4734008188461522,-2.150537634408602,-23.33417634416384,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Rhode Island Rams,227,32,17,2220,2072,69.375,64.75,4.625,15,0.53125,0.4,0.521416829374892,1.4828947572652023,7.228958176265516,5.0,5.0,-0.375,-1.4500000000000028,,79.0,108.6124,99.241,9.3714,0.738405,0.586822,-0.08413,-5.7573
2016,Rice Owls,242,32,12,2427,2576,75.84375,80.5,-4.65625,20,0.375,0.2,0.4962902087106105,-0.5166674063968416,-5.71217784677236,5.0,5.0,-0.6437499999999972,1.4000000000000057,,279.0,105.4449,116.5062,-11.0613,0.241002,0.432723,-0.016301,-14.6598
2016,Richmond Spiders,257,33,16,2450,2363,74.24242424242425,71.60606060606061,2.6363636363636362,17,0.48484848484848486,0.4,0.5354707143593369,2.3283791891412213,6.119811550266237,4.0,6.0,-2.642424242424255,-0.5939393939393938,,94.0,113.5257,105.0191,8.5066,0.710066,0.625067,-0.042912,-5.3998
2016,Rider Broncs,2520,33,13,2177,2223,65.96969696969697,67.36363636363636,-1.393939393939394,20,0.3939393939393939,0.4,0.49827305612585737,-0.2653202252197423,-1.907715132571553,4.0,6.0,-2.969696969696969,0.16363636363635692,,229.0,98.924,104.4331,-5.5091,0.349044,0.423455,-0.058045,-13.8827
2016,Rio Grande Red Storm,nd-rio-grande-red-storm,2,0,131,204,65.5,102.0,-36.5,2,0.0,0.0,0.779106113628008,5.3887310606060606,-34.008831408785504,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Roanoke Maroons,nd-roanoke-maroons,1,1,94,87,94.0,87.0,7.0,0,1.0,1.0,0.3462020967292532,-8.25,-3.080057888945534,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Robert Morris Colonials,2523,32,10,2082,2267,65.0625,70.84375,-5.78125,22,0.3125,0.4,0.5306876132636009,-0.9855503031190862,-8.45726476937464,4.0,6.0,2.8375000000000057,1.1437499999999972,,316.0,91.5588,105.5254,-13.9666,0.163466,0.3516,-0.022852,-17.1741
2016,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,3,0,181,255,60.333333333333336,85.0,-24.666666666666668,3,0.0,0.0,0.4985932247045117,1.4210858585858588,-23.504967955392917,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Rockhurst Hawks,nd-rockhurst-hawks,1,0,60,71,60.0,71.0,-11.0,1,0.0,0.0,0.41799636443025967,-2.838709677419355,-13.605180794292933,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Roosevelt Lakers,nd-roosevelt-lakers,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.4441144849829158,-2.68030303030303,-40.510834109105986,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Rowan Profs,nd-rowan-profs,1,0,51,81,51.0,81.0,-30.0,1,0.0,0.0,0.25138469161218524,-9.125,-37.51044824087993,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Rutgers Scarlet Knights,164,32,7,2166,2571,67.6875,80.34375,-12.65625,25,0.21875,0.2,0.489913158073168,1.9900940065659318,-9.400856117654625,1.0,9.0,1.3125,-4.356250000000003,,271.0,98.3045,107.6485,-9.344,0.260338,0.63307,-0.049467,-13.9282
2016,Rutgers-Newark,nd-rutgers-newark,1,0,59,72,59.0,72.0,-13.0,1,0.0,0.0,0.2101044267655571,-12.65625,-23.666155993434067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ryerson Bold,nd-ryerson-bold,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.48143399906944423,0.5333333333333333,-15.399225571443395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,SE Louisiana Lions,2545,34,12,2344,2489,68.94117647058823,73.20588235294117,-4.264705882352941,22,0.35294117647058826,0.6,0.4671614577637959,-2.38962256014991,-8.555801030831564,6.0,4.0,-2.0411764705882263,7.505882352941171,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,SIU Edwardsville Cougars,2565,28,6,1839,2068,65.67857142857143,73.85714285714286,-8.178571428571429,22,0.21428571428571427,0.4,0.5571089936650693,1.4757721270326314,-7.7861716020020335,2.0,8.0,-2.3785714285714334,3.057142857142864,,305.0,95.7128,109.3072,-13.5944,0.178386,0.445637,-0.060025,-16.573
2016,SMU Mustangs,2567,31,26,2319,1903,74.80645161290323,61.38709677419355,13.419354838709678,5,0.8387096774193549,0.8,0.5268410529392135,2.382662305304887,17.209682808052104,6.0,4.0,-2.9064516129032256,-1.8129032258064512,,24.0,118.1644,98.0372,20.1272,0.895425,0.587012,0.041833,3.7238
2016,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,49,92,49.0,92.0,-43.0,1,0.0,0.0,0.8796904235433817,9.96875,-36.44012171621322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Sacramento State Hornets,16,31,14,2210,2237,71.29032258064517,72.16129032258064,-0.8709677419354839,17,0.45161290322580644,0.6,0.4995441896581693,-2.0990518824872773,-4.192084240497483,4.0,6.0,-3.99032258064517,0.6612903225806406,,284.0,97.8228,108.8321,-11.0093,0.226802,0.392567,0.058348,-12.7036
2016,Sacred Heart Pioneers,2529,31,13,2217,2336,71.51612903225806,75.35483870967742,-3.838709677419355,18,0.41935483870967744,0.6,0.5127438644117843,-1.6798721549234454,-7.241943521780206,7.0,3.0,6.883870967741942,2.6548387096774206,,303.0,99.1221,112.908,-13.7859,0.182793,0.317576,-0.000248,-13.6469
2016,Saint Francis Red Flash,2598,30,13,2110,2181,70.33333333333333,72.7,-2.3666666666666667,17,0.43333333333333335,0.0,0.4897517486555545,-2.8759238148018165,-6.939923213244196,4.0,6.0,2.066666666666677,-0.7999999999999972,,294.0,100.6312,113.8214,-13.1902,0.195221,0.305172,-0.006961,0.0
2016,Saint Joseph's Hawks,2603,35,28,2638,2377,75.37142857142857,67.91428571428571,7.457142857142857,7,0.8,0.6,0.5126645952375601,1.648424140917364,10.292146493225612,7.0,3.0,7.228571428571428,-8.085714285714289,8.0,37.0,115.1423,98.6908,16.4515,0.854835,0.631593,0.07583,3.5638
2016,Saint Louis Billikens,139,32,11,2106,2305,65.8125,72.03125,-6.21875,21,0.34375,0.2,0.5461037754184308,2.3360080925319364,-3.271303328155647,3.0,7.0,-0.3125,-0.8687500000000057,,206.0,97.344,101.2411,-3.8972,0.389022,0.585908,-0.009761,-11.5334
2016,Saint Martin's Saints,nd-saint-martins-saints,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.7772326240945474,13.454545454545455,-21.638364784952458,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,58,104,58.0,104.0,-46.0,1,0.0,0.0,0.6029205342794149,3.806451612903226,-44.08050304982039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Saint Mary's Gaels,2608,32,27,2397,1951,74.90625,60.96875,13.9375,5,0.84375,0.8,0.4935786575953219,0.05854863160440149,14.891630969475692,8.0,2.0,-3.3062500000000057,-3.6312499999999943,,27.0,118.6458,99.6448,19.001,0.881541,0.520881,0.014591,2.0608
2016,Saint Peter's Peacocks,2612,31,14,1966,1987,63.41935483870968,64.09677419354838,-0.6774193548387096,17,0.45161290322580644,0.4,0.49214854315882106,-0.8525478751957334,-1.7507039113969594,6.0,4.0,0.6806451612903146,2.496774193548383,,234.0,96.1924,102.0506,-5.8582,0.336292,0.404957,-0.000175,-10.5373
