season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,North Florida Ospreys,2454,34,15,2637,2674,77.55882352941177,78.6470588235294,-1.088235294117647,19,0.4411764705882353,0.6,0.5149723838997503,-2.0780124819463754,-4.13226036088985,6.0,4.0,0.44117647058823195,2.3470588235294088,,255.0,101.5897,109.47,-7.8803,0.297518,0.428208,0.020527,-11.9743,253
2017,North Georgia Saints,nd-north-georgia-saints,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.4846538942844656,-1.71875,-15.164808200131226,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,North Texas Mean Green,249,30,8,2075,2258,69.16666666666667,75.26666666666667,-6.1,22,0.26666666666666666,0.2,0.48252902677921716,-1.2531965716394082,-8.062467697539955,2.0,8.0,3.7333333333333343,-6.033333333333331,,313.0,96.7798,110.4252,-13.6454,0.179926,0.385286,-0.091323,-17.4484,320
2017,Northeastern Huskies,111,31,15,2234,2230,72.06451612903226,71.93548387096774,0.12903225806451613,16,0.4838709677419355,0.2,0.5531355103486278,1.8420535201512063,1.536075545227496,3.0,7.0,-1.6645161290322505,-6.6645161290322505,,177.0,106.163,107.2217,-1.0587,0.471502,0.519333,0.036594,-8.698,157
2017,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,70,75,70.0,75.0,-5.0,1,0.0,0.0,0.6129829324065142,1.28125,-5.720683295130483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Northern Arizona Lumberjacks,2464,31,8,2080,2291,67.09677419354838,73.90322580645162,-6.806451612903226,23,0.25806451612903225,0.2,0.5137647797097051,-0.9377889888711656,-9.353641490573176,3.0,7.0,5.00322580645161,-3.796774193548387,,323.0,95.3697,110.2795,-14.9098,0.158363,0.361945,-0.024691,-18.9608,326
2017,Northern Colorado Bears,2458,28,11,2031,2097,72.53571428571429,74.89285714285714,-2.357142857142857,17,0.39285714285714285,0.6,0.47991341383620906,-0.7965336547957236,-3.9416306162788706,4.0,6.0,2.364285714285714,-1.9071428571428584,,260.0,98.2698,106.1592,-7.8893,0.291511,0.38958,-0.072569,-12.549,285
2017,Northern Illinois Huskies,2459,32,15,2310,2261,72.1875,70.65625,1.53125,17,0.46875,0.2,0.45474526689837136,-1.4254308780279732,-0.39823826590582945,2.0,8.0,-1.2874999999999943,-5.143749999999997,,202.0,99.6881,102.7137,-3.0256,0.414878,0.412391,-0.049328,-11.8982,205
2017,Northern Iowa Panthers,2460,30,14,1854,1931,61.8,64.36666666666666,-2.566666666666667,16,0.4666666666666667,0.2,0.5162150975238394,1.4724427026431297,-0.3126771377033206,5.0,5.0,-5.399999999999999,3.4666666666666615,,181.0,96.7434,97.8279,-1.0845,0.467994,0.596752,0.080507,-6.6721,169
2017,Northern Kentucky Norse,94,33,23,2519,2380,76.33333333333333,72.12121212121212,4.212121212121212,10,0.696969696969697,1.0,0.48405856026267763,-1.4453360904167432,2.1184311418022554,9.0,1.0,-0.6333333333333258,1.0212121212121303,15.0,144.0,106.4926,104.9775,1.5151,0.541104,0.398073,0.060936,-4.7944,147
2017,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,3,0,217,285,72.33333333333333,95.0,-22.666666666666668,3,0.0,0.0,0.6435199703643334,2.3776434293675677,-22.808845012273963,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Northland Lumberjacks,nd-northland-lumberjacks,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.5947834579206238,3.0,-34.07219533265324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,2,0,98,168,49.0,84.0,-35.0,2,0.0,0.0,0.6942124176395406,6.60901001112347,-30.353351135866824,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Northwest University Eagles,nd-northwest-university-eagles,2,0,111,167,55.5,83.5,-28.0,2,0.0,0.0,0.5660460285246816,1.4614055299539168,-27.72849669607224,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Northwestern State Demons,2466,29,13,2204,2301,76.0,79.34482758620689,-3.3448275862068964,16,0.4482758620689655,0.8,0.44220718127752656,-3.221142686695887,-7.835031286716973,4.0,6.0,1.7000000000000028,-2.1551724137931103,,303.0,100.9624,113.2378,-12.2754,0.210896,0.329841,0.016008,-11.9361,293
2017,Northwestern Wildcats,77,33,22,2331,2140,70.63636363636364,64.84848484848484,5.787878787878788,11,0.6666666666666666,0.6,0.5043785371543263,2.6402954092416318,10.665899285220085,5.0,5.0,-6.036363636363646,-1.3515151515151587,8.0,39.0,111.8531,95.8361,16.017,0.855362,0.683179,0.038658,1.9534,39
2017,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,0,60,86,60.0,86.0,-26.0,1,0.0,0.0,0.39226512294993904,-3.0625,-27.974012753006495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Notre Dame Fighting Irish,87,35,26,2652,2353,75.77142857142857,67.22857142857143,8.542857142857143,9,0.7428571428571429,0.6,0.5236322696495929,4.372064025023499,15.24534497387977,8.0,2.0,0.6285714285714334,-3.171428571428578,5.0,21.0,120.0404,97.4161,22.6243,0.916951,0.70925,0.037658,5.924,25
2017,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,48,95,48.0,95.0,-47.0,1,0.0,0.0,0.3054740458080709,-4.964285714285714,-54.32907209052344,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,67,107,67.0,107.0,-40.0,1,0.0,0.0,0.3886990149493658,-6.137931034482759,-46.2191870038017,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Oakland Golden Grizzlies,2473,32,24,2542,2263,79.4375,70.71875,8.71875,8,0.75,0.8,0.4589530667618524,-2.2854208557048192,6.765231108333335,9.0,1.0,3.762500000000003,-1.5812499999999972,,109.0,104.8143,99.931,4.8833,0.633825,0.399352,0.041391,-3.4895,109
2017,Oberlin Yeomen,nd-oberlin-yeomen,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.3991437653907592,-5.4411764705882355,-20.838460457065352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,41,98,41.0,98.0,-57.0,1,0.0,0.0,0.4585765222733989,2.65625,-55.067846272107936,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Ohio Bobcats,195,31,20,2387,2166,77.0,69.87096774193549,7.129032258064516,11,0.6451612903225806,0.4,0.49938521223531696,-0.19187598390978758,6.738990630668493,6.0,4.0,-0.29999999999999716,-2.529032258064518,,96.0,106.1845,99.8563,6.3282,0.669656,0.430018,-0.053487,-5.8232,103
2017,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,58,98,58.0,98.0,-40.0,1,0.0,0.0,0.47424110810799286,3.375,-35.58883690481325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,54,109,54.0,109.0,-55.0,1,0.0,0.0,0.6636486602326459,4.903225806451613,-52.11867075062926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Ohio State Buckeyes,194,32,17,2329,2232,72.78125,69.75,3.03125,15,0.53125,0.4,0.5413082747756426,3.4162132093031494,8.071219246023125,4.0,6.0,-1.3812499999999943,-3.25,,66.0,111.9116,100.2992,11.6124,0.779,0.656877,-0.038449,-3.0979,71
2017,Oklahoma Baptist Bison,nd-oklahoma-baptist-bison,1,0,63,79,63.0,79.0,-16.0,1,0.0,0.0,0.7591520768921787,10.727272727272727,-6.74872251619923,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Oklahoma Sooners,201,31,11,2262,2299,72.96774193548387,74.16129032258064,-1.1935483870967742,20,0.3548387096774194,0.4,0.5434969889968031,5.090805126008206,6.556586440700065,3.0,7.0,-5.067741935483866,2.761290322580635,,59.0,107.6219,95.5734,12.0485,0.796634,0.754965,-0.107268,-4.6379,65
2017,Oklahoma State Cowboys,197,32,20,2737,2497,85.53125,78.03125,7.5,12,0.625,0.4,0.5291808476437502,4.3527396855003,14.421274965604747,6.0,4.0,-4.231250000000003,0.33124999999999716,10.0,20.0,127.3784,103.3583,24.0201,0.91706,0.736169,-0.046964,3.2704,24
2017,Old Dominion Monarchs,295,31,19,1998,1896,64.45161290322581,61.16129032258065,3.2903225806451615,12,0.6129032258064516,0.6,0.49635434337850165,0.37859322754001984,3.9938417242608484,6.0,4.0,1.9483870967741979,-0.03870967741935516,,119.0,100.5312,96.9736,3.5576,0.602128,0.463877,0.000204,-5.6203,122
2017,Ole Miss Rebels,145,33,20,2565,2510,77.72727272727273,76.06060606060606,1.6666666666666667,13,0.6060606060606061,0.6,0.505033405235782,2.5161191329370993,6.211390705532525,6.0,4.0,0.9727272727272691,-1.8393939393939434,,76.0,111.0582,101.3526,9.7055,0.741093,0.665311,0.071588,-1.2778,77
2017,Olivet Comets,nd-olivet-comets,2,0,129,204,64.5,102.0,-37.5,2,0.0,0.0,0.5136931048118207,2.161290322580645,-38.11397887998913,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.5266526532790211,1.53125,-25.894180878027974,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Omaha Mavericks,2437,32,18,2685,2673,83.90625,83.53125,0.375,14,0.5625,0.8,0.5217224985894349,0.0442127113210663,-0.1918184803489078,7.0,3.0,2.393749999999997,1.6312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,175
2017,Oral Roberts Golden Eagles,198,30,8,2252,2398,75.06666666666666,79.93333333333334,-4.866666666666666,22,0.26666666666666666,0.2,0.5229160952229551,0.4380175996393769,-4.51742118653227,2.0,8.0,0.4333333333333371,-0.36666666666666003,,235.0,103.7383,110.2689,-6.5306,0.331351,0.499185,-0.107702,-14.8558,236
2017,Oregon Ducks,2483,34,29,2689,2211,79.08823529411765,65.02941176470588,14.058823529411764,5,0.8529411764705882,0.8,0.5073032607919269,1.5017752695782467,17.89367010858956,8.0,2.0,0.5117647058823422,-3.770588235294113,3.0,15.0,118.4914,94.8203,23.671,0.928432,0.661546,0.06026,5.9992,16
2017,Oregon State Beavers,204,32,5,2021,2321,63.15625,72.53125,-9.375,27,0.15625,0.2,0.5463541987816634,2.439847590887528,-6.0675954973199,1.0,9.0,-3.0562499999999986,-2.5687499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,264
2017,Ottawa (KS),nd-ottawa-ks,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.5139641068454733,-1.8484848484848484,-27.68702268408474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,181,212,90.5,106.0,-15.5,2,0.0,0.0,0.5235434864565818,-1.1612903225806452,-17.95913238276442,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,65,76,65.0,76.0,-11.0,1,0.0,0.0,0.5397807444819998,-1.4642857142857142,-15.438091570939227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Pacific Tigers,279,32,11,2141,2299,66.90625,71.84375,-4.9375,21,0.34375,0.2,0.5372132028168466,1.5076688051867146,-2.9394470418704755,3.0,7.0,-0.90625,-0.8562500000000028,,236.0,99.7201,106.3186,-6.5986,0.323694,0.521489,-0.034725,-12.5175,241
2017,Pacific Union,nd-pacific-union,2,0,100,181,50.0,90.5,-40.5,2,0.0,0.0,0.5263136827611559,1.611895161290323,-39.13990162165163,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,67,102,67.0,102.0,-35.0,1,0.0,0.0,0.4584834717709193,-1.088235294117647,-38.166247776064026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Panhandle St (OK) PANHANDLE ST,nd-panhandle-st-ok-panhandle-st,2,0,91,192,45.5,96.0,-50.5,2,0.0,0.0,0.6563122416629148,4.8939393939393945,-47.10825637885891,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,79,91,79.0,91.0,-12.0,1,0.0,0.0,0.5801885747880018,-1.2424242424242424,-18.191456809023414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Penn State Nittany Lions,213,33,15,2367,2400,71.72727272727273,72.72727272727273,-1.0,18,0.45454545454545453,0.2,0.5354952582106636,3.657551103397015,4.829887104518539,3.0,7.0,-1.327272727272728,-1.972727272727269,,95.0,104.0763,97.7287,6.3476,0.673418,0.702182,0.013697,-4.9321,87
2017,Pennsylvania Quakers,219,28,13,1928,1904,68.85714285714286,68.0,0.8571428571428571,15,0.4642857142857143,0.4,0.514219421699364,0.6703886728088163,1.181210868505581,6.0,4.0,2.8428571428571416,0.7999999999999972,,158.0,102.8757,102.4178,0.4579,0.512823,0.475595,-0.067143,-8.7936,170
2017,Pepperdine Waves,2492,31,9,2140,2490,69.03225806451613,80.3225806451613,-11.290322580645162,22,0.2903225806451613,0.0,0.535645219126226,1.8467163907257975,-9.149289473668784,3.0,7.0,-2.532258064516128,-1.5774193548387103,,295.0,102.3796,114.0311,-11.6515,0.224521,0.515849,0.013439,-13.9125,299
2017,Pfeiffer Falcons,nd-pfeiffer-falcons,2,1,113,126,56.5,63.0,-6.5,1,0.5,0.5,0.8517698371820923,9.73885918003565,2.1954049616812235,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Phoenix Firestorm,nd-phoenix-firestorm,2,0,125,193,62.5,96.5,-34.0,2,0.0,0.0,0.7681774457880675,6.615151515151515,-29.974163418099973,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Piedmont Lions,nd-piedmont-lions,1,0,70,99,70.0,99.0,-29.0,1,0.0,0.0,0.6736097220950383,7.333333333333333,-24.49537586686372,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Pittsburgh Panthers,221,33,16,2404,2464,72.84848484848484,74.66666666666667,-1.8181818181818181,17,0.48484848484848486,0.2,0.554659253711727,5.724252564921266,6.130106409025366,4.0,6.0,-7.848484848484844,5.766666666666666,,69.0,113.4442,102.1839,11.2603,0.768912,0.735989,0.007779,-2.0629,75
2017,Point Skyhawks,nd-point-skyhawks,1,0,52,114,52.0,114.0,-62.0,1,0.0,0.0,0.6521043018922696,6.777777777777778,-57.75573484895301,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Pomona Pitzer Sagehens,nd-pomona-pitzer-sagehens,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.5155977658950924,1.1441176470588235,-26.257891632890864,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Portland Pilots,2501,35,12,2215,2383,63.285714285714285,68.08571428571429,-4.8,23,0.34285714285714286,0.4,0.5198857607627078,0.4022908254210777,-3.9683044790804254,2.0,8.0,2.0142857142857125,-2.614285714285714,,273.0,98.5161,107.6728,-9.1568,0.26462,0.499854,-0.009416,-13.2119,278
2017,Portland State Vikings,2502,31,16,2521,2405,81.3225806451613,77.58064516129032,3.7419354838709675,15,0.5161290322580645,0.4,0.4371393287188145,-4.624260054655837,-1.751457208960876,4.0,6.0,1.1774193548387046,-5.519354838709674,,252.0,103.8834,111.6573,-7.774,0.303664,0.33559,-0.015452,-11.8644,244
2017,Prairie View A&M Panthers,2504,33,13,2276,2420,68.96969696969697,73.33333333333333,-4.363636363636363,20,0.3939393939393939,0.6,0.48661065195274317,-2.779443324166219,-9.2530537531001,5.0,5.0,1.730303030303034,4.633333333333326,,314.0,97.9594,111.9723,-14.0129,0.176895,0.326014,-0.063431,-13.8122,310
2017,Presbyterian Blue Hose,2506,30,5,1836,2245,61.2,74.83333333333333,-13.633333333333333,25,0.16666666666666666,0.0,0.5133186666122331,-1.7676953288646835,-17.34926776877795,1.0,9.0,-3.1000000000000014,0.03333333333333144,,350.0,88.3085,119.149,-30.8405,0.030928,0.372031,0.018454,-20.3407,350
2017,Presentation College Saints,nd-presentation-college-saints,2,0,123,200,61.5,100.0,-38.5,2,0.0,0.0,0.7793271821712497,5.924242424242424,-35.15485098011019,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Princeton Tigers,163,29,23,2091,1783,72.10344827586206,61.48275862068966,10.620689655172415,6,0.7931034482758621,1.0,0.504065110103706,-1.4277981290091468,9.072716643364004,10.0,0.0,-1.4034482758620612,4.7827586206896555,12.0,58.0,108.5554,96.2984,12.2571,0.798639,0.459212,0.011948,-0.2846,59
2017,Providence Friars,2507,32,20,2248,2132,70.25,66.625,3.625,12,0.625,0.8,0.525051836098122,3.2106307568390258,8.457114335433566,7.0,3.0,0.75,-2.174999999999997,11.0,51.0,108.9112,95.4453,13.4659,0.820209,0.669861,0.016109,0.5817,56
2017,Purdue Boilermakers,2509,32,25,2564,2149,80.125,67.15625,12.96875,7,0.78125,0.6,0.49905808258268586,3.0027197198485354,18.249606117489797,8.0,2.0,-5.625,-0.7437500000000057,4.0,17.0,117.2535,94.13,23.1235,0.925952,0.692602,0.034106,5.5759,15
2017,Purdue Fort Wayne Mastodons,2870,31,19,2719,2444,87.70967741935483,78.83870967741936,8.870967741935484,12,0.6129032258064516,0.4,0.4390487189821462,-5.434324630111048,4.0599544533426535,5.0,5.0,-0.009677419354829908,-5.461290322580638,,159.0,108.0297,107.5959,0.4338,0.511567,0.387036,-0.009272,0.0,145
2017,Quinnipiac Bobcats,2514,31,10,2377,2583,76.6774193548387,83.3225806451613,-6.645161290322581,21,0.3225806451612903,0.0,0.5048540106232937,-0.148514603709866,-7.153405884198913,2.0,8.0,0.722580645161301,-4.8774193548387075,,300.0,101.5921,113.4891,-11.8971,0.218654,0.435022,0.002962,-15.3784,295
2017,Radford Highlanders,2515,32,14,2090,2247,65.3125,70.21875,-4.90625,18,0.4375,0.6,0.5162080780985678,0.40857084586033826,-6.114641801752823,5.0,5.0,-2.512500000000003,5.118750000000006,,310.0,95.9187,108.3396,-12.4209,0.19776,0.392703,0.047892,-11.6588,296
2017,Randall University Saints,nd-randall-university-saints,3,0,233,289,77.66666666666667,96.33333333333333,-18.666666666666668,3,0.0,0.0,0.6105362502819743,0.7267334074898035,-21.07964969772285,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Reinhardt Eagles,nd-reinhardt-eagles,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.5943152677037865,3.4,-29.85381846225361,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rhode Island Rams,227,33,24,2421,2141,73.36363636363636,64.87878787878788,8.484848484848484,9,0.7272727272727273,1.0,0.5299822048425176,2.1949444298734413,11.768005366440011,8.0,2.0,-3.463636363636354,2.6787878787878725,11.0,34.0,112.0399,94.9657,17.0742,0.87005,0.609269,-0.022698,0.4847,37
2017,Rice Owls,242,33,22,2689,2489,81.48484848484848,75.42424242424242,6.0606060606060606,11,0.6666666666666666,0.6,0.46399046027035307,-1.729081125872793,4.072342639200916,7.0,3.0,-1.0848484848484787,-2.575757575757578,,174.0,106.9832,107.8248,-0.8416,0.477488,0.377315,0.048538,-6.106,154
2017,Richmond Spiders,257,32,20,2370,2287,74.0625,71.46875,2.59375,12,0.625,0.8,0.5078449718107463,1.3458643299695248,4.8321073171153355,7.0,3.0,-0.16249999999999432,0.6687500000000028,,88.0,110.9442,103.5665,7.3777,0.688123,0.586432,0.056772,-3.6556,90
2017,Rider Broncs,2520,34,18,2498,2500,73.47058823529412,73.52941176470588,-0.058823529411764705,16,0.5294117647058824,0.8,0.44754809188205347,-2.133696223875094,-2.458120403563597,5.0,5.0,10.029411764705884,-9.970588235294116,,213.0,100.8755,105.2671,-4.3916,0.37988,0.396938,0.057192,-9.9113,210
2017,Robert Morris Colonials,2523,33,14,2125,2238,64.39393939393939,67.81818181818181,-3.4242424242424243,19,0.42424242424242425,0.8,0.5098455029261533,-0.4964602069663221,-5.098154265302235,7.0,3.0,5.906060606060606,0.318181818181813,,253.0,92.539,99.6725,-7.1335,0.298597,0.391341,-0.017873,-13.2749,265
2017,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.4937521181747874,4.757575757575758,-12.217708817953557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,76,93,76.0,93.0,-17.0,1,0.0,0.0,0.5697560135913117,1.5333333333333334,-17.16449775945535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rogers State Hillcats,nd-rogers-state-hillcats,2,0,161,188,80.5,94.0,-13.5,2,0.0,0.0,0.39897351069548614,1.3166666666666669,-9.787954690763495,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Roosevelt Lakers,nd-roosevelt-lakers,3,0,165,267,55.0,89.0,-34.0,3,0.0,0.0,0.40165627014773114,-3.9359217171717176,-38.88124975903553,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rowan Profs,nd-rowan-profs,1,0,46,108,46.0,108.0,-62.0,1,0.0,0.0,0.8149937313882158,10.620689655172415,-52.807108473836735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rust Bearcats,nd-rust-bearcats,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.7025287219592758,1.393939393939394,-18.69725323716545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Rutgers Scarlet Knights,164,33,15,2163,2215,65.54545454545455,67.12121212121212,-1.5757575757575757,18,0.45454545454545453,0.4,0.47705841155993295,0.9299376936597882,1.1415583357583374,3.0,7.0,-2.645454545454548,-2.778787878787881,,132.0,101.6882,99.2211,2.4671,0.570146,0.624531,0.032482,-5.7016,133
2017,SE Louisiana Lions,2545,32,16,2268,2182,70.875,68.1875,2.6875,16,0.5,0.4,0.49197847242314197,-2.727937882621574,-1.9035599202538815,4.0,6.0,-3.2750000000000057,2.1875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,231
2017,SIU Edwardsville Cougars,2565,30,6,2044,2282,68.13333333333334,76.06666666666666,-7.933333333333334,24,0.2,0.2,0.5362018866674224,0.44553783268793395,-9.05861957772378,1.0,9.0,0.6666666666666572,-1.5333333333333314,,315.0,95.5708,109.5215,-13.9507,0.172656,0.401213,-0.106932,-18.9187,318
2017,SMU Mustangs,2567,34,30,2534,2034,74.52941176470588,59.8235294117647,14.705882352941176,4,0.8823529411764706,1.0,0.49871700845003675,1.855952439790523,17.976975958922026,10.0,0.0,2.3705882352941217,-2.8764705882353,6.0,11.0,120.872,95.0799,25.792,0.940485,0.610413,0.010932,6.4931,11
2017,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,56,97,56.0,97.0,-41.0,1,0.0,0.0,0.6430646542046278,5.852941176470588,-36.49772696413076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Sacramento State Hornets,16,29,13,2062,2137,71.10344827586206,73.6896551724138,-2.586206896551724,16,0.4482758620689655,0.6,0.4654013719500956,-2.8857366150926493,-6.336229900548796,6.0,4.0,0.39655172413793593,4.389655172413796,,291.0,100.9843,112.265,-11.2807,0.228321,0.363242,0.019182,-13.6406,294
2017,Sacred Heart Pioneers,2529,32,13,2326,2436,72.6875,76.125,-3.4375,19,0.40625,0.2,0.4720053909458919,-2.153833851015245,-6.827395092481303,5.0,5.0,1.2125000000000057,3.5250000000000057,,289.0,98.1395,108.946,-10.8065,0.23124,0.328501,-0.025086,-14.9635,301
2017,Saint Francis Red Flash,2598,33,17,2498,2446,75.6969696969697,74.12121212121212,1.5757575757575757,16,0.5151515151515151,0.8,0.45165922766959227,-3.803535459976973,-3.495749840874962,6.0,4.0,-1.2969696969696969,1.1212121212121247,,244.0,102.4227,109.585,-7.1624,0.314899,0.324259,-0.019678,0.0,999
2017,Saint Joseph's Hawks,2603,31,11,2155,2265,69.51612903225806,73.06451612903226,-3.5483870967741935,20,0.3548387096774194,0.2,0.5262230179643034,2.0460743387013456,-0.5485877837795661,1.0,9.0,-0.5161290322580641,-3.535483870967738,,178.0,102.4089,103.4771,-1.0682,0.470202,0.600381,-0.026793,-10.8115,182
2017,Saint Louis Billikens,139,33,12,2026,2288,61.39393939393939,69.33333333333333,-7.9393939393939394,21,0.36363636363636365,0.6,0.5088632281198541,1.5483206437815467,-5.8537921090919385,4.0,6.0,-0.7939393939393895,2.8333333333333286,,263.0,96.1804,104.0746,-7.8942,0.287583,0.543923,0.048289,-12.7021,273
2017,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.5947834579206238,3.0,-48.07219533265324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Saint Mary's Gaels,2608,32,28,2304,1808,72.0,56.5,15.5,4,0.875,0.8,0.5307843634435673,1.8648476245795238,18.085367275020282,8.0,2.0,-1.7000000000000028,3.1000000000000014,7.0,14.0,118.8649,94.7245,24.1404,0.931545,0.529235,0.00905,3.968,14
2017,Saint Peter's Peacocks,2612,32,19,2129,1978,66.53125,61.8125,4.71875,13,0.59375,0.8,0.5007418811948705,-0.6732040080511679,3.5998353660733406,7.0,3.0,2.8687500000000057,3.012500000000003,,89.0,103.068,96.2142,6.8538,0.688119,0.440172,-0.058053,-7.4691,999
