season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,NJIT Highlanders,2885,29,18,2065,1934,71.20689655172414,66.6896551724138,4.517241379310345,11,0.6206896551724138,0.8,0.43750471617294306,-4.92859879126575,-0.20190009162001843,8.0,2.0,3.7931034482758577,6.989655172413791,,177.0,105.4708,106.5087,-1.0379,0.471876,0.417079,0.030809,-6.0619,0.6837606837606838,167
2015,Navy Midshipmen,2426,32,13,1952,2059,61.0,64.34375,-3.34375,19,0.40625,0.6,0.49813364262623,-0.7869452404312165,-5.010046093720122,5.0,5.0,-0.20000000000000284,3.34375,,252.0,99.7523,106.812,-7.0596,0.31295,0.404745,-0.053206,-13.566,0.19658119658119658,267
2015,Nebraska Cornhuskers,158,31,13,1905,1957,61.45161290322581,63.12903225806452,-1.6774193548387097,18,0.41935483870967744,0.0,0.5300517135780847,3.541196698487545,3.844704958248072,1.0,9.0,-3.5516129032258092,-4.070967741935483,,112.0,100.2546,95.5624,4.6922,0.634423,0.679247,-0.000994,-5.3807,0.5156695156695157,131
2015,Nevada Wolf Pack,2440,31,9,1874,2061,60.45161290322581,66.48387096774194,-6.032258064516129,22,0.2903225806451613,0.2,0.476671314782077,-0.12806972663804167,-5.830352789489069,3.0,7.0,-2.951612903225808,-1.016129032258064,,275.0,97.2177,106.1316,-8.9139,0.267203,0.541287,-0.04393,-14.5965,0.22792022792022792,273
2015,New Hampshire Wildcats,160,31,19,2071,1889,66.80645161290323,60.935483870967744,5.870967741935484,12,0.6129032258064516,0.6,0.4515448298234701,-4.9532317034228575,0.5824772359553894,7.0,3.0,-0.6064516129032285,3.1354838709677466,,190.0,100.5152,102.8748,-2.3596,0.433682,0.36543,-0.003967,-7.8384,0.5014245014245015,178
2015,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.7432939364704967,8.545454545454545,-0.5312274697598482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,New Mexico Lobos,167,31,15,1921,1866,61.96774193548387,60.193548387096776,1.7741935483870968,16,0.4838709677419355,0.2,0.5493597394574834,1.8986072004243946,3.7401554807381707,1.0,9.0,-4.167741935483875,-4.106451612903221,,140.0,100.9909,98.8229,2.168,0.56207,0.540038,-0.028294,-8.046,0.33903133903133903,141
2015,New Mexico State Aggies,166,33,23,2172,1890,65.81818181818181,57.27272727272727,8.545454545454545,10,0.696969696969697,1.0,0.49789806164249184,-1.0766820152143934,6.820835637255566,10.0,0.0,-4.418181818181814,9.272727272727273,15.0,103.0,106.1525,100.0646,6.088,0.663562,0.413165,-0.031395,-4.2576,0.32193732193732194,88
2015,New Orleans Privateers,2443,29,11,2062,2133,71.10344827586206,73.55172413793103,-2.4482758620689653,18,0.3793103448275862,0.4,0.4558734809551298,-3.05533412947206,-6.405100689513108,5.0,5.0,3.7965517241379416,0.4517241379310377,,311.0,98.1312,111.2014,-13.0702,0.191866,0.384625,-0.049341,-13.1218,0.21937321937321938,304
2015,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,77,94,77.0,94.0,-17.0,1,0.0,0.0,0.3032186297636778,-4.161290322580645,-20.354550155056266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Newbury College Wolves,nd-newbury-college-wolves,1,0,51,97,51.0,97.0,-46.0,1,0.0,0.0,0.6980048254248115,7.28125,-40.30572013765436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Newman University Jets,nd-newman-university-jets,1,0,57,105,57.0,105.0,-48.0,1,0.0,0.0,0.8699026233055078,13.90625,-34.279997037992246,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Niagara Purple Eagles,315,30,8,1930,2154,64.33333333333333,71.8,-7.466666666666667,22,0.26666666666666666,0.8,0.5340407974398155,0.38158783953801306,-7.261394042247217,5.0,5.0,2.9666666666666686,0.5999999999999943,,295.0,100.4794,111.3381,-10.8587,0.235031,0.470259,-0.040846,-15.6605,0.25071225071225073,292
2015,Nicholls Colonels,2447,28,10,1837,2042,65.60714285714286,72.92857142857143,-7.321428571428571,18,0.35714285714285715,0.6,0.4742522441615976,-1.6662453804751414,-10.721331461113587,4.0,6.0,5.692857142857136,-1.5714285714285694,,322.0,91.9365,107.3988,-15.4624,0.143356,0.390561,-0.0329,-13.7098,0.3162393162393162,321
2015,Nichols College Bison,nd-nichols-college-bison,1,0,70,101,70.0,101.0,-31.0,1,0.0,0.0,0.4911848973824833,-1.2580645161290323,-33.550036697666684,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Norfolk State Spartans,2450,33,20,2310,2173,70.0,65.84848484848484,4.151515151515151,13,0.6060606060606061,0.6,0.4869397566331353,-3.078181744449374,0.046026520382523195,6.0,4.0,2.0,-3.651515151515156,,224.0,104.4156,109.0552,-4.6396,0.377549,0.372177,0.026691,-7.4295,0.6609686609686609,197
2015,North Alabama Lions,nd-north-alabama-lions,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.37450554745862463,-4.142857142857143,-22.10304916516106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,North Carolina A&T Aggies,2448,32,9,1884,2111,58.875,65.96875,-7.09375,23,0.28125,0.6,0.47636689491989825,-1.7152357923320887,-11.257926069660863,4.0,6.0,0.02499999999999858,2.768749999999997,,340.0,93.97,113.7187,-19.7487,0.100322,0.353426,-0.056122,-17.9545,0.17663817663817663,999
2015,North Carolina Central Eagles,2428,32,25,2207,1746,68.96875,54.5625,14.40625,7,0.78125,0.8,0.39182710237982954,-8.029691590230426,6.371600923523795,9.0,1.0,1.6312499999999943,3.862499999999997,,113.0,104.8382,100.1714,4.6668,0.628002,0.333423,0.020371,-2.1933,0.6353276353276354,109
2015,North Carolina Tar Heels,153,35,24,2727,2394,77.91428571428571,68.4,9.514285714285714,11,0.6857142857142857,0.6,0.5758975675015974,5.885567196086646,17.655777606225122,6.0,4.0,-1.914285714285711,-0.29999999999999716,4.0,9.0,121.1743,94.6464,26.5279,0.944875,0.777204,-0.036548,6.3817,0.2706552706552707,16
2015,North Dakota Fighting Hawks,155,30,8,2032,2201,67.73333333333333,73.36666666666666,-5.633333333333334,22,0.26666666666666666,0.0,0.5182999562791352,-1.2740003693778725,-8.185526197334852,1.0,9.0,3.86666666666666,-4.63333333333334,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,317
2015,North Dakota State Bison,2449,32,23,2065,1971,64.53125,61.59375,2.9375,9,0.71875,0.8,0.4580334537619551,-1.4411789934493113,0.857926955874631,8.0,2.0,-2.03125,2.893749999999997,15.0,162.0,102.7711,102.4892,0.2819,0.507896,0.424552,0.103635,-3.6931,0.9686609686609686,151
2015,North Florida Ospreys,2454,34,23,2574,2304,75.70588235294117,67.76470588235294,7.9411764705882355,11,0.6764705882352942,1.0,0.4548146066457943,-3.0036728891678015,4.004717431387951,9.0,1.0,0.794117647058826,3.564705882352939,16.0,157.0,107.3396,106.7687,0.5708,0.515325,0.373561,0.002007,-4.9182,0.5356125356125356,127
2015,North Texas Mean Green,249,31,14,2025,2113,65.3225806451613,68.16129032258064,-2.838709677419355,17,0.45161290322580644,0.2,0.4920175602654644,0.0691611340222727,-2.995824977644664,5.0,5.0,1.277419354838699,-1.5387096774193623,,222.0,100.2727,104.6411,-4.3684,0.379801,0.4865,-0.012562,-10.6033,0.4415954415954416,241
2015,Northeastern Huskies,111,34,23,2332,2210,68.58823529411765,65.0,3.588235294117647,11,0.6764705882352942,0.8,0.5033108503817237,0.15370623581500917,3.559565164311687,7.0,3.0,2.711764705882345,-1.7999999999999972,14.0,106.0,109.0393,102.9281,6.1112,0.660001,0.479329,0.016974,-4.2451,0.6239316239316239,120
2015,Northern Arizona Lumberjacks,2464,33,19,2246,2208,68.06060606060606,66.9090909090909,1.1515151515151516,14,0.5757575757575758,0.6,0.506238376119045,-0.05019436170574102,-0.018336295550677617,7.0,3.0,0.03939393939393199,1.3090909090909122,,178.0,102.3753,103.5497,-1.1744,0.467255,0.416817,0.052849,-8.307,0.8148148148148148,190
2015,Northern Colorado Bears,2458,30,15,2242,2203,74.73333333333333,73.43333333333334,1.3,15,0.5,0.6,0.48476892270639815,-2.2321938666254244,-1.8226716419509212,4.0,6.0,-1.9333333333333371,-1.5666666666666629,,260.0,109.8575,118.2677,-8.4103,0.299785,0.382325,0.01177,-10.4967,0.5868945868945868,259
2015,Northern Illinois Huskies,2459,31,15,1971,1989,63.58064516129032,64.16129032258064,-0.5806451612903226,16,0.4838709677419355,0.8,0.5115823824596376,0.5499395858523146,0.1343320589694066,6.0,4.0,-1.9806451612903189,2.561290322580639,,199.0,102.1178,105.16,-3.0422,0.416393,0.514933,0.026161,-8.7735,0.6552706552706553,168
2015,Northern Iowa Panthers,2460,33,30,2157,1792,65.36363636363636,54.303030303030305,11.06060606060606,3,0.9090909090909091,0.8,0.49418019170082245,1.2823119748210312,12.944220131992145,9.0,1.0,1.1363636363636402,0.5030303030303074,5.0,17.0,117.2776,95.1287,22.1488,0.917367,0.551985,0.049817,5.5623,0.7977207977207977,12
2015,Northern Kentucky Norse,94,31,14,2117,2079,68.29032258064517,67.06451612903226,1.2258064516129032,17,0.45161290322580644,0.6,0.515219168792253,-2.9550390721987405,-2.649089454194182,5.0,5.0,-2.190322580645173,4.964516129032255,,234.0,104.6417,110.4046,-5.7628,0.350577,0.404576,-0.085889,-11.8615,0.07692307692307693,232
2015,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,87,154,43.5,77.0,-33.5,2,0.0,0.0,0.5449104573055434,0.9914772727272725,-34.46217798294312,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Northland Lumberjacks,nd-northland-lumberjacks,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.8210650222027761,2.9375,-22.503678993449313,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,2,0,108,160,54.0,80.0,-26.0,2,0.0,0.0,0.5171637593572916,2.9424242424242424,-23.97587206186832,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Northwest University Eagles,nd-northwest-university-eagles,1,0,58,84,58.0,84.0,-26.0,1,0.0,0.0,0.5993184650194846,0.6129032258064516,-28.005952436290134,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Northwestern Oklahoma State Rangers,nd-northwestern-oklahoma-state-rangers,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.5125498823393924,5.0,-38.97719777859898,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Northwestern State Demons,2466,31,19,2608,2552,84.12903225806451,82.3225806451613,1.8064516129032258,12,0.6129032258064516,0.6,0.484732808911272,-0.7887633319284129,-0.2640855425490176,7.0,3.0,-1.1290322580645125,1.8225806451612954,,236.0,111.4082,117.6017,-6.1935,0.349286,0.419129,0.059017,-6.1679,0.8461538461538461,213
2015,Northwestern Wildcats,77,32,15,2031,2066,63.46875,64.5625,-1.09375,17,0.46875,0.4,0.5424999545581299,3.8635755768583095,4.339770834324848,5.0,5.0,-2.0687500000000014,-2.237499999999997,,123.0,107.1856,103.0569,4.1287,0.61105,0.66535,0.049521,-4.2456,0.7948717948717948,119
2015,Notre Dame Fighting Irish,87,34,29,2680,2232,78.82352941176471,65.6470588235294,13.176470588235293,5,0.8529411764705882,1.0,0.47254231476175534,1.4656144395948763,16.853692526902314,8.0,2.0,-4.723529411764716,-3.6529411764705912,3.0,10.0,126.963,100.9002,26.0628,0.933534,0.661588,0.106836,8.4422,0.9715099715099715,10
2015,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.40189483323579056,1.5,-36.99232565223101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Nova Southeastern Sharks,nd-nova-southeastern-sharks,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.7738933334297214,4.53125,-8.40286225858562,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,52,76,52.0,76.0,-24.0,1,0.0,0.0,0.2933749274426842,-7.774193548387097,-30.596862973519027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Oakland Golden Grizzlies,2473,31,16,2280,2297,73.54838709677419,74.09677419354838,-0.5483870967741935,15,0.5161290322580645,0.6,0.5165490818380172,0.9837035678460658,0.5225278096835761,6.0,4.0,4.8516129032258135,-0.9032258064516157,,173.0,110.8598,111.2969,-0.4372,0.488687,0.548722,0.006636,-6.9699,0.5669515669515669,155
2015,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,61,81,61.0,81.0,-20.0,1,0.0,0.0,0.36787194720142685,-6.482758620689655,-30.097653621906044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Oberlin Yeomen,nd-oberlin-yeomen,1,0,53,71,53.0,71.0,-18.0,1,0.0,0.0,0.36446321134740334,-3.34375,-22.26567503687376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ohio Bobcats,195,30,10,2028,2166,67.6,72.2,-4.6,20,0.3333333333333333,0.2,0.575348251221136,2.149281143297984,-2.574349222038194,2.0,8.0,0.10000000000000853,-2.5999999999999943,,233.0,102.7185,108.1612,-5.4428,0.355774,0.532376,-0.025998,-13.1702,0.36182336182336183,226
2015,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.3607891376905887,-3.806451612903226,-15.47778472248473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ohio Midwestern Rams,nd-ohio-midwestern-rams,1,0,48,98,48.0,98.0,-50.0,1,0.0,0.0,0.47719561677405314,1.2258064516129032,-51.72923262058584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ohio State Buckeyes,194,33,23,2502,2059,75.81818181818181,62.39393939393939,13.424242424242424,10,0.696969696969697,0.6,0.505840864245879,2.7992399750956865,18.372733964230616,6.0,4.0,-7.418181818181807,-2.0060606060606148,10.0,20.0,115.5188,95.3516,20.1671,0.900824,0.658908,-0.018982,2.3951,0.4045584045584046,21
2015,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,2,0,114,159,57.0,79.5,-22.5,2,0.0,0.0,0.710827254988611,4.317226890756302,-18.030628318991162,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Oklahoma Sooners,201,32,22,2302,2008,71.9375,62.75,9.1875,10,0.6875,0.6,0.5205468779771498,3.870581328434967,15.718574801370426,7.0,3.0,-1.0374999999999943,-4.049999999999997,3.0,11.0,112.9897,90.7304,22.2594,0.925749,0.724291,-0.034448,4.2492,0.2962962962962963,9
2015,Oklahoma State Cowboys,197,31,18,2087,1932,67.3225806451613,62.32258064516129,5.0,13,0.5806451612903226,0.2,0.5061877214286273,2.0228022214010233,9.901907841103451,4.0,6.0,-1.9225806451612897,-5.777419354838706,9.0,44.0,112.2762,97.861,14.4153,0.829242,0.718058,-0.01596,0.0453,0.42735042735042733,37
2015,Old Dominion Monarchs,295,31,24,2026,1758,65.35483870967742,56.70967741935484,8.64516129032258,7,0.7741935483870968,0.8,0.5144236694066928,0.8404270713403462,9.55981319339612,7.0,3.0,-1.5548387096774263,1.3096774193548413,,72.0,106.3503,96.1801,10.1702,0.760594,0.494213,0.038199,-1.0269,0.7264957264957265,64
2015,Old Westbury Panthers,nd-old-westbury-panthers,1,0,49,83,49.0,83.0,-34.0,1,0.0,0.0,0.35000803241484846,-5.133333333333334,-40.679576327451805,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ole Miss Rebels,145,32,20,2324,2160,72.625,67.5,5.125,12,0.625,0.2,0.5454912023415931,3.3164478472224292,9.726497879627576,5.0,5.0,-2.625,-2.700000000000003,11.0,60.0,113.6599,101.4297,12.2302,0.787382,0.671745,0.03789,-0.5538,0.7236467236467237,44
2015,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,1,0,60,76,60.0,76.0,-16.0,1,0.0,0.0,0.3703093021176658,-2.303030303030303,-18.09235167910921,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Omaha Mavericks,2437,29,12,2226,2256,76.75862068965517,77.79310344827586,-1.0344827586206897,17,0.41379310344827586,0.8,0.45449134372369704,-2.508342000972702,-4.141768576577804,4.0,6.0,-3.958620689655177,2.6931034482758633,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,253
2015,Oral Roberts Golden Eagles,198,33,18,2208,2170,66.9090909090909,65.75757575757575,1.1515151515151516,15,0.5454545454545454,0.6,0.4822610389670626,-2.7120850540932193,-1.6914589193691378,6.0,4.0,0.5909090909090935,-2.5424242424242465,,196.0,106.2228,109.2907,-3.0679,0.418865,0.466854,0.074343,-8.1123,0.905982905982906,216
2015,Oregon Ducks,2483,34,25,2569,2405,75.55882352941177,70.73529411764706,4.823529411764706,9,0.7352941176470589,0.8,0.5025421912608056,2.1613074698897425,8.86168972110324,8.0,2.0,-4.058823529411768,1.235294117647058,8.0,47.0,115.7982,101.2851,14.5131,0.823459,0.66846,0.101078,2.9544,0.9629629629629629,46
2015,Oregon State Beavers,204,31,17,1887,1834,60.87096774193548,59.16129032258065,1.7096774193548387,14,0.5483870967741935,0.2,0.4642516540176988,0.1578853925107958,3.5993300775191677,3.0,7.0,-2.970967741935482,-4.738709677419351,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,117
2015,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,60,84,60.0,84.0,-24.0,1,0.0,0.0,0.9361032054634116,14.878787878787879,-10.722665852306555,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,136,160,68.0,80.0,-12.0,2,0.0,0.0,0.5141024288974736,-2.8125,-15.381697949985414,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Pace Setters,nd-pace-setters,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.726778569845128,7.806451612903226,-33.37644488650532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,33,72,33.0,72.0,-39.0,1,0.0,0.0,0.5993184650194846,0.6129032258064516,-41.00595243629013,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Pacific Tigers,279,31,12,1996,2115,64.38709677419355,68.2258064516129,-3.838709677419355,19,0.3870967741935484,0.4,0.48960067989088824,0.24676533985082083,-3.379688732225561,2.0,8.0,-3.487096774193553,-1.5741935483871003,,216.0,104.2243,108.4689,-4.2446,0.387209,0.58992,-0.009033,-10.6096,0.4700854700854701,237
2015,Pacific Union,nd-pacific-union,1,0,56,81,56.0,81.0,-25.0,1,0.0,0.0,0.3920268335778039,-3.838709677419355,-28.591944337568535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Paine Lions,nd-paine-lions,1,0,75,80,75.0,80.0,-5.0,1,0.0,0.0,0.32526153261937585,-10.181818181818182,-15.447140849586079,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,85,96,85.0,96.0,-11.0,1,0.0,0.0,0.34125399359890546,-6.866666666666666,-19.762440011827362,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Penn State (Beaver),nd-penn-state-beaver,1,0,74,106,74.0,106.0,-32.0,1,0.0,0.0,0.34323243386310726,-5.294117647058823,-37.79828240054863,0.0,1.0,0.0,0.0,,283.0,98.5885,108.2465,-9.6581,0.254499,0.483945,0.011122,-12.7895,0.584045584045584,999
2015,Penn State (Harrisburg),nd-penn-state-harrisburg,1,0,42,67,42.0,67.0,-25.0,1,0.0,0.0,0.4195378640723085,-3.34375,-29.130695240431216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Penn State (Mont Alto) Nittany Lions,nd-penn-state-mont-alto-nittany-lions,1,0,74,100,74.0,100.0,-26.0,1,0.0,0.0,0.5560733803550575,1.4,-25.732284425304822,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Penn State Nittany Lions,213,34,18,2273,2250,66.8529411764706,66.17647058823529,0.6764705882352942,16,0.5294117647058824,0.6,0.4941430309574482,2.6729315764601513,5.520783968686646,3.0,7.0,-3.7529411764705927,-2.523529411764713,,76.0,105.6549,96.2837,9.3712,0.744238,0.649123,-0.021182,-3.6289,0.39316239316239315,83
2015,Pennsylvania Quakers,219,28,9,1687,1882,60.25,67.21428571428571,-6.964285714285714,19,0.32142857142857145,0.4,0.5299728298518973,1.2353506731593438,-6.189423675070604,2.0,8.0,-3.1499999999999986,-1.3857142857142861,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,289
2015,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,61,88,61.0,88.0,-27.0,1,0.0,0.0,0.44781597208789337,-2.4482758620689653,-32.503609991541026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Pepperdine Waves,2492,31,18,1975,1910,63.70967741935484,61.61290322580645,2.096774193548387,13,0.5806451612903226,0.6,0.4748928074492906,1.0088416955562851,4.074980753069287,5.0,5.0,-4.609677419354838,-0.2870967741935502,,128.0,99.8244,96.4615,3.3629,0.597266,0.56525,0.044118,-3.7057,0.7606837606837606,106
2015,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,102,163,51.0,81.5,-30.5,2,0.0,0.0,0.6797052501624645,5.153882575757576,-28.70449732668697,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Piedmont Lions,nd-piedmont-lions,2,0,120,170,60.0,85.0,-25.0,2,0.0,0.0,0.4708279947174233,-1.5965909090909092,-28.625618654591463,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Pittsburgh Panthers,221,33,19,2225,2170,67.42424242424242,65.75757575757575,1.6666666666666667,14,0.5757575757575758,0.2,0.507380517165219,2.0498679546020844,5.874058690755388,4.0,6.0,-1.0242424242424164,-2.942424242424252,,73.0,114.6125,103.8425,10.77,0.75673,0.673705,0.005776,-1.5701,0.5584045584045584,80
2015,Portland Pilots,2501,32,17,2249,2180,70.28125,68.125,2.15625,15,0.53125,0.2,0.5079919535801319,0.43751306574492954,3.2545846813816226,5.0,5.0,-2.28125,1.2249999999999943,,117.0,109.6251,104.9706,4.6545,0.622211,0.570373,-0.041524,-6.0651,0.245014245014245,125
2015,Portland State Vikings,2502,29,15,2083,2098,71.82758620689656,72.34482758620689,-0.5172413793103449,14,0.5172413793103449,0.4,0.4685008574711841,-2.373320754145769,-3.698612855883032,5.0,5.0,-0.6275862068965523,2.5448275862068925,,247.0,102.8145,109.7227,-6.9082,0.321291,0.398848,0.046527,-9.6192,0.7806267806267806,255
2015,Prairie View A&M Panthers,2504,32,15,2162,2203,67.5625,68.84375,-1.28125,17,0.46875,0.6,0.4751578985741022,-2.577254296478552,-5.874550417480027,8.0,2.0,8.037499999999994,1.7437500000000057,,296.0,97.852,108.5341,-10.6821,0.232993,0.355327,-0.009508,-12.0423,0.46438746438746437,303
2015,Presbyterian Blue Hose,2506,32,10,1978,2214,61.8125,69.1875,-7.375,22,0.3125,0.2,0.5067808752003762,-2.071006601641756,-11.205978530785018,3.0,7.0,-0.3125,1.0875000000000057,,323.0,96.864,113.174,-16.31,0.14312,0.422579,-0.03,-16.7895,0.3333333333333333,325
2015,Presentation College Saints,nd-presentation-college-saints,1,0,49,74,49.0,74.0,-25.0,1,0.0,0.0,0.4642940934020387,-1.0333333333333334,-27.25905737014191,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Princeton Tigers,163,30,16,2066,1972,68.86666666666666,65.73333333333333,3.1333333333333333,14,0.5333333333333333,0.8,0.49376691778803533,-1.4124738033661346,1.3338927625835357,6.0,4.0,0.13333333333333997,-0.5666666666666629,,149.0,107.374,106.3295,1.0445,0.528075,0.444341,-0.053956,-8.7193,0.18803418803418803,150
2015,Providence Friars,2507,34,22,2317,2161,68.1470588235294,63.55882352941177,4.588235294117647,12,0.6470588235294118,0.6,0.5586834093646293,3.847760906587924,10.25782945530501,5.0,5.0,2.4529411764705884,-4.441176470588232,6.0,25.0,113.0181,95.8905,17.1276,0.868746,0.724635,0.033729,3.5524,0.7037037037037037,28
2015,Purdue Boilermakers,2509,33,21,2310,2129,70.0,64.51515151515152,5.484848484848484,12,0.6363636363636364,0.4,0.5170070246893744,3.2206366626604797,10.818272583655045,6.0,4.0,-5.099999999999994,0.5151515151515156,9.0,34.0,112.0512,96.2591,15.792,0.851572,0.668331,-0.016567,0.9016,0.41595441595441596,49
2015,Purdue Fort Wayne Mastodons,2870,30,16,2094,1999,69.8,66.63333333333334,3.1666666666666665,14,0.5333333333333333,0.4,0.46570888437270547,-2.895122655122655,-0.1700987596267005,7.0,3.0,2.0,1.7333333333333343,,197.0,106.4944,109.5798,-3.0854,0.418618,0.437486,-0.027308,0.0,0.3504273504273504,171
