season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,New Hampshire Wildcats,160,32,8,2124,2450,66.375,76.5625,-10.1875,24,0.25,0.2,0.4639958971634433,-0.4866536682946638,-9.700846331705336,4.0,6.0,-0.9749999999999944,2.362499999999997,-9.608824942820265,-2,0.3636363636363648,-7.2,-9.8,-3.9526208862190115
2025,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.53125,3.71875,-39.71875,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,New Mexico Lobos,167,35,27,2819,2472,80.54285714285714,70.62857142857143,9.914285714285716,8,0.7714285714285715,0.6,0.5277280939587797,1.699355469764456,8.214930244521259,6.0,4.0,-6.642857142857139,0.2285714285714277,8.887397666920673,1,1.0484848484848488,9.2,8.1,7.300413612222815
2025,New Mexico State Aggies,166,32,17,2229,2110,69.65625,65.9375,3.71875,15,0.53125,0.4,0.4919816590186906,-0.5945029284013215,4.3132529284013215,5.0,5.0,-3.856250000000003,5.137500000000003,-0.7823315395820511,-4,-2.1454545454545455,-8.0,1.0,-9.149296252196455
2025,New Orleans Privateers,2443,31,4,2105,2556,67.90322580645162,82.45161290322581,-14.548387096774194,27,0.1290322580645161,0.0,0.5287404067829635,2.507065887717935,-17.055452984492128,0.0,10.0,0.99677419354839,1.951612903225808,-14.955733289437896,-1,0.6424242424242429,-10.8,-15.4,-4.65502058850243
2025,Newberry Wolves,nd-newberry-wolves,2,0,91,155,45.5,77.5,-32.0,2,0.0,0.0,0.53125,3.90625,-35.90625,0.0,2.0,0.0,0.0,-32.54954212453668,-2,0.0,-32.0,-32.0,-14.219816849814672
2025,Niagara Purple Eagles,315,31,11,2122,2214,68.45161290322581,71.41935483870968,-2.967741935483871,20,0.3548387096774194,0.2,0.4661384514287434,-1.8985996935972451,-1.069142241886626,3.0,7.0,1.248387096774195,-2.1806451612903146,-3.97720032990644,-1,-0.7939393939393937,-5.2,-3.3,-4.572698313780757
2025,Nicholls Colonels,2447,33,20,2443,2296,74.03030303030303,69.57575757575758,4.454545454545454,13,0.6060606060606061,0.6,0.4646176171674274,-1.7369901691533567,6.191535623698811,6.0,4.0,-0.0303030303030311,-0.3242424242424278,4.977040628503496,2,1.0121212121212124,0.8,4.1,6.227179887765036
2025,Nobel Knights,nd-nobel-knights,2,0,110,191,55.0,95.5,-40.5,2,0.0,0.0,0.4270833333333333,-3.349905303030303,-37.150094696969695,0.0,2.0,0.0,0.0,-40.8746878121841,-2,0.0,-40.5,-40.5,-17.54987512487364
2025,Norfolk State Spartans,2450,35,24,2696,2440,77.02857142857142,69.71428571428571,7.314285714285714,11,0.6857142857142857,0.8,0.4430451153039288,-4.369618020141519,11.683903734427233,7.0,3.0,-0.0285714285714249,-4.585714285714289,7.06823836674768,1,-1.2363636363636357,-1.2,8.2,-0.28179556239183434
2025,North Alabama Lions,2453,35,24,2753,2471,78.65714285714286,70.6,8.057142857142857,11,0.6857142857142857,0.6,0.4472019519170365,-2.257437098707447,10.314579955850304,7.0,3.0,-0.6571428571428584,0.6999999999999886,5.125826504857772,1,0.6303030303030306,-0.8,4.6,4.5412396928522005
2025,North Carolina A&T Aggies,2448,32,7,2213,2439,69.15625,76.21875,-7.0625,25,0.21875,0.4,0.4901429680804384,-0.3710519799470374,-6.691448020052962,3.0,7.0,-10.356250000000005,8.118750000000006,-4.5792207876190165,-2,0.8909090909090914,-3.6,-4.9,-0.35896104232033244
2025,North Carolina Central Eagles,2428,33,14,2600,2501,78.78787878787878,75.78787878787878,3.0,19,0.4242424242424242,0.6,0.4297160953157589,-5.628777717460441,8.62877771746044,4.0,6.0,-3.787878787878782,-3.612121212121224,13.12648789284782,2,8.618181818181816,24.2,5.6,32.30514061168458
2025,North Carolina Tar Heels,153,37,23,2987,2763,80.72972972972973,74.67567567567568,6.054054054054054,14,0.6216216216216216,0.6,0.5976871392300254,4.559752376721179,1.4943016773328752,7.0,3.0,-0.4297297297297291,5.37567567567568,7.281227621396766,-2,-1.0181818181818179,11.2,8.4,-1.3420544059867467
2025,North Central (MN) Rams,nd-north-central-mn-rams,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-33.32352941176471,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2025,North Central College Cardinals,nd-north-central-college-cardinals,1,0,57,92,57.0,92.0,-35.0,1,0.0,0.0,0.65625,6.71875,-41.71875,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,North Dakota Fighting Hawks,155,34,13,2550,2624,75.0,77.17647058823529,-2.176470588235294,21,0.3823529411764705,0.4,0.4845150125859468,-0.6738199628986825,-1.5026506253366114,4.0,6.0,1.0999999999999943,-1.7235294117647155,-4.056891124383864,-2,-1.127272727272728,-7.0,-3.0,-6.20457463157173
2025,North Dakota State Bison,2449,32,21,2595,2386,81.09375,74.5625,6.53125,11,0.65625,0.6,0.4475226425186399,-0.9173102666805968,7.448560266680596,5.0,5.0,-3.1937499999999943,-4.4375,4.373278160893267,2,0.2242424242424244,1.8,3.9,3.6220385370845802
2025,North Florida Ospreys,2454,32,15,2651,2712,82.84375,84.75,-1.90625,17,0.46875,0.4,0.4642076387006415,-1.9703611079237415,0.0641111079237415,4.0,6.0,-4.143749999999997,2.450000000000003,5.175860399705468,2,3.2484848484848494,7.8,2.6,13.015798705336735
2025,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,54,79,54.0,79.0,-25.0,1,0.0,0.0,0.1666666666666666,-8.466666666666667,-16.53333333333333,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2025,North Texas Mean Green,249,36,27,2447,2165,67.97222222222223,60.138888888888886,7.833333333333333,9,0.75,0.6,0.5111842977839578,0.2970536767678605,7.536279656565473,7.0,3.0,-0.3722222222222342,-3.561111111111117,7.838855840814521,-1,-0.6848484848484842,3.8,8.5,0.48099688178035616
2025,Northeastern Huskies,111,32,17,2243,2229,70.09375,69.65625,0.4375,15,0.53125,0.4,0.5025090054961379,0.613022402774241,-0.175522402774241,5.0,5.0,-1.1937499999999943,1.15625,2.983807304127082,-2,-0.5090909090909086,2.4,3.6,-1.533749805621893
2025,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,68,82,68.0,82.0,-14.0,1,0.0,0.0,0.3939393939393939,-2.363636363636364,-11.636363636363637,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2025,Northern Arizona Lumberjacks,2464,34,18,2581,2435,75.91176470588235,71.61764705882354,4.294117647058823,16,0.5294117647058824,0.4,0.4118123264198439,-4.693919088896556,8.98803673595538,4.0,6.0,-3.911764705882348,-0.9823529411764582,8.61622577534624,1,-0.7939393939393928,7.6,9.5,1.6646721283203179
2025,Northern Colorado Bears,2458,35,25,2822,2545,80.62857142857143,72.71428571428571,7.914285714285715,10,0.7142857142857143,0.6,0.4400600249549829,-1.4319265248151802,9.346212239100897,7.0,3.0,-1.7285714285714278,2.8142857142857025,9.866136608380216,-1,-0.31515151515151385,6.0,10.4,2.4010000978975454
2025,Northern Illinois Huskies,2459,31,6,2199,2383,70.93548387096774,76.87096774193549,-5.935483870967742,25,0.1935483870967742,0.2,0.46893769458079,-3.84092874121911,-2.094555129748632,1.0,9.0,-1.035483870967738,-0.8290322580645153,-7.910303867616661,-5,-3.1393939393939383,-21.4,-5.2,-15.58230336522848
2025,Northern Iowa Panthers,2460,34,21,2418,2223,71.11764705882354,65.38235294117646,5.735294117647059,13,0.6176470588235294,0.2,0.5429944006563887,1.2856558932763724,4.449638224370687,6.0,4.0,-8.517647058823535,4.7823529411764625,-0.664468541999133,-2,-0.5515151515151504,-6.4,0.1,-3.1203328713451044
2025,Northern Kentucky Norse,94,33,17,2371,2377,71.84848484848484,72.03030303030303,-0.1818181818181818,16,0.5151515151515151,0.8,0.4819642633112962,0.2933076400085198,-0.4751258218267016,7.0,3.0,6.5515151515151615,-2.6696969696969717,0.384098690563364,1,-0.284848484848485,1.8,0.3,-0.1009059783201095
2025,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,220,330,55.0,82.5,-27.5,4,0.0,0.0,0.5767798229995811,4.01749646522832,-31.51749646522832,0.0,4.0,0.0,0.0,-28.396014857846037,-4,-7.199999999999999,-27.5,-27.5,-35.358405943138415
2025,Northwest Indian RedHawks,nd-northwest-indian-redhawks,4,0,162,415,40.5,103.75,-63.25,4,0.0,0.0,0.5288805863254393,2.745001352813853,-65.99500135281386,0.0,4.0,0.0,0.0,-62.674086702261775,-4,4.500000000000014,-63.25,-63.25,-13.96963468090467
2025,Northwest University Eagles,nd-northwest-university-eagles,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.4308712121212121,1.0610795454545454,-32.06107954545455,0.0,2.0,0.0,0.0,-30.850124875126358,-2,0.0,-31.0,-31.0,-13.540049950050543
2025,Northwestern State Demons,2466,33,16,2146,2204,65.03030303030303,66.78787878787878,-1.7575757575757576,17,0.4848484848484848,0.8,0.4845931658097434,-0.8943410157680468,-0.8632347418077108,6.0,4.0,1.3696969696969743,0.3878787878787761,-3.5230980642493663,-1,-0.9515151515151518,-3.0,-2.7,-4.863784680245201
2025,Northwestern Wildcats,77,33,17,2390,2282,72.42424242424242,69.15151515151516,3.272727272727273,16,0.5151515151515151,0.4,0.5644784427441406,3.671978920682992,-0.3992516479557189,4.0,6.0,-3.624242424242425,1.6515151515151558,7.655896032690777,1,-0.5939393939393934,6.6,8.2,1.8805402312581303
2025,Notre Dame (MD) Gators,nd-notre-dame-md-gators,2,0,114,195,57.0,97.5,-40.5,2,0.0,0.0,0.6337301587301587,0.3198412698412698,-40.81984126984127,0.0,2.0,0.0,0.0,-40.27518731268954,-2,0.0,-40.5,-40.5,-17.310074925075817
2025,Notre Dame Fighting Irish,87,33,15,2397,2392,72.63636363636364,72.48484848484848,0.1515151515151515,18,0.4545454545454545,0.6,0.5269168952722947,1.9598910608667808,-1.8083759093516292,5.0,5.0,-0.2363636363636345,-6.415151515151521,2.2484170442339617,-4,-1.1151515151515152,-1.2,3.4,-4.8460877277609615
2025,Oakland Golden Grizzlies,2473,34,16,2402,2436,70.6470588235294,71.6470588235294,-1.0,18,0.4705882352941176,0.6,0.5142322956675144,0.3854144940545487,-1.3854144940545488,6.0,4.0,9.7529411764706,-5.352941176470594,0.31365455906406436,1,-0.9999999999999998,-9.6,0.7,-2.274538176374374
2025,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,212,74.5,106.0,-31.5,2,0.0,0.0,0.2046370967741935,-16.22983870967742,-15.27016129032258,0.0,2.0,0.0,0.0,-32.07452131201562,-2,0.0,-31.5,-31.5,-14.029808524806247
2025,Occidental Tigers,nd-occidental-tigers,2,0,100,209,50.0,104.5,-54.5,2,0.0,0.0,0.7672811059907834,11.83594470046083,-66.33594470046083,0.0,2.0,0.0,0.0,-54.32514568764742,-2,0.0,-54.5,-54.5,-22.93005827505897
2025,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,2,0,99,221,49.5,110.5,-61.0,2,0.0,0.0,0.680672268907563,5.788235294117648,-66.78823529411764,0.0,2.0,0.0,0.0,-61.7493756243682,-2,0.0,-61.0,-61.0,-25.89975024974728
2025,Ohio Bobcats,195,32,16,2554,2449,79.8125,76.53125,3.28125,16,0.5,0.2,0.5343682348611487,-0.1487326905499492,3.429982690549949,4.0,6.0,-1.6124999999999972,-2.96875,-2.3432320081390787,1,1.9030303030303022,-1.4,-4.0,5.371798105835275
2025,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4545454545454545,0.9393939393939394,-29.939393939393938,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2025,Ohio State Buckeyes,194,32,17,2522,2353,78.8125,73.53125,5.28125,15,0.53125,0.4,0.5757326094272244,4.308976200664837,0.9722737993351628,4.0,6.0,-2.512500000000003,-4.668750000000003,16.89021762757636,-1,3.509090909090909,22.4,14.3,16.68335977830327
2025,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.8,8.971428571428572,-39.971428571428575,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Oklahoma Sooners,201,34,20,2661,2537,78.26470588235294,74.61764705882354,3.647058823529412,14,0.5882352941176471,0.6,0.5656029084625219,3.494565647573099,0.1524931759563128,4.0,6.0,1.4352941176470608,-6.082352941176467,10.811231877143124,7,0.4424242424242422,12.2,10.7,9.851765478129977
2025,Oklahoma State Cowboys,197,35,17,2556,2671,73.02857142857142,76.31428571428572,-3.2857142857142856,18,0.4857142857142857,0.6,0.5388832792634637,3.075759251958426,-6.361473537672711,5.0,5.0,2.171428571428578,-2.6857142857142833,0.39844718805366575,-1,0.04848484848484968,0.4,0.6,-0.2951665793239846
2025,Old Dominion Monarchs,295,35,15,2376,2502,67.88571428571429,71.48571428571428,-3.6,20,0.4285714285714285,0.8,0.4702353416730619,-0.9696869845267106,-2.6303130154732894,4.0,6.0,-0.3857142857142861,-0.0142857142857195,-11.224582929502283,-3,-0.006060606060606959,-6.2,-11.3,-6.308014989982734
2025,Old Westbury Panthers,nd-old-westbury-panthers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4545454545454545,1.8484848484848484,-28.848484848484848,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,Ole Miss Rebels,145,36,24,2779,2582,77.19444444444444,71.72222222222223,5.472222222222222,12,0.6666666666666666,0.6,0.6289885547286863,5.981190344182153,-0.5089681219599305,5.0,5.0,-1.5944444444444483,-7.2777777777777715,11.56832672542139,-1,0.260606060606061,13.2,11.5,4.809148871986739
2025,Omaha Mavericks,2437,35,22,2707,2634,77.34285714285714,75.25714285714285,2.085714285714286,13,0.6285714285714286,0.8,0.4841288626887705,0.5553967393408978,1.530317546373388,7.0,3.0,3.957142857142855,-1.642857142857153,-7.054933172431719,-1,-0.21818181818181653,-8.4,-6.8,-4.076518723518137
2025,Oral Roberts Golden Eagles,198,30,7,2200,2356,73.33333333333333,78.53333333333333,-5.2,23,0.2333333333333333,0.2,0.4922034104387045,-1.9841601618807496,-3.2158398381192503,2.0,8.0,-3.7333333333333343,0.8333333333333286,-3.2786228732950082,-3,1.2545454545454544,-3.4,-3.9,0.6521872143183596
2025,Oregon Ducks,2483,35,25,2679,2480,76.54285714285714,70.85714285714286,5.685714285714286,10,0.7142857142857143,0.6,0.6012969731365638,4.54769934405032,1.1380149416639656,8.0,2.0,0.1571428571428583,3.057142857142864,11.449745506274379,8,-1.4727272727272727,9.2,12.7,4.961716384327934
2025,Oregon State Beavers,204,33,20,2516,2276,76.24242424242425,68.96969696969697,7.272727272727272,13,0.6060606060606061,0.2,0.4891190865789797,-0.1664017869565996,7.439129059683872,4.0,6.0,-2.942424242424252,-4.830303030303028,11.097064218009514,1,4.175757575757577,16.4,8.1,17.566098414476535
2025,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5588235294117647,2.0,-25.0,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2025,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,123,181,61.5,90.5,-29.0,2,0.0,0.0,0.5669191919191919,4.157828282828283,-33.157828282828284,0.0,2.0,0.0,0.0,-29.249791874789402,-2,0.0,-29.0,-29.0,-12.89991674991576
2025,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.2333333333333333,-5.2,-50.8,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2025,Pacific (OR) Boxers,nd-pacific-or-boxers,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.4375,4.03125,-71.03125,0.0,1.0,0.0,0.0,-67.0,-1,0.0,-67.0,-67.0,-27.400000000000002
2025,Pacific Tigers,279,33,9,2295,2500,69.54545454545455,75.75757575757575,-6.212121212121212,24,0.2727272727272727,0.0,0.4645236003255237,-1.531402815873232,-4.68071839624798,3.0,7.0,-2.2454545454545496,-0.7424242424242493,2.273062031442794,2,-2.6484848484848476,-7.2,4.3,-5.836229732877425
2025,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,2,0,104,190,52.0,95.0,-43.0,2,0.0,0.0,0.4582542694497153,0.1793168880455407,-43.17931688804554,0.0,2.0,0.0,0.0,-43.39966699966304,-2,0.0,-43.0,-43.0,-18.559866799865215
2025,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,42,113,42.0,113.0,-71.0,1,0.0,0.0,0.6060606060606061,4.121212121212121,-75.12121212121212,0.0,1.0,0.0,0.0,-71.0,-1,0.0,-71.0,-71.0,-29.000000000000004
2025,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,3,0,118,296,39.333333333333336,98.66666666666669,-59.333333333333336,3,0.0,0.0,0.6285714285714286,4.984559884559885,-64.31789321789321,0.0,3.0,0.0,0.0,-59.77315021444203,-3,-6.500000000000001,-59.333333333333336,-59.333333333333336,-45.20926008577682
2025,Penn State Nittany Lions,213,31,16,2452,2270,79.09677419354838,73.2258064516129,5.870967741935484,15,0.5161290322580645,0.6,0.5377678222948927,2.0802084333007236,3.79075930863476,3.0,7.0,-8.596774193548384,-2.274193548387103,15.800208792719662,-1,1.1575757575757597,15.2,15.5,9.192810789815145
2025,Penn State Scranton Nittany Lions,nd-penn-state-scranton-nittany-lions,1,0,30,120,30.0,120.0,-90.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-91.86666666666666,0.0,1.0,0.0,0.0,-90.0,-1,0.0,-90.0,-90.0,-36.6
2025,Penn State-Altoona Nittany Lions,nd-penn-state-altoona-nittany-lions,1,0,51,77,51.0,77.0,-26.0,1,0.0,0.0,0.4838709677419355,-2.0,-24.0,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Penn State-Fayette Nittany Lions,nd-penn-state-fayette-nittany-lions,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-32.86666666666667,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,3,0,205,315,68.33333333333333,105.0,-36.666666666666664,3,0.0,0.0,0.4282754258544352,-1.1000894239787125,-35.56657724268795,0.0,3.0,0.0,0.0,-36.26342499895751,-3,6.5000000000000036,-36.666666666666664,-36.666666666666664,3.1946300004170025
2025,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,2,0,118,219,59.0,109.5,-50.5,2,0.0,0.0,0.5352941176470588,1.9210084033613444,-52.42100840336134,0.0,2.0,0.0,0.0,-50.425062437563184,-2,0.0,-50.5,-50.5,-21.370024975025274
2025,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,66,95,66.0,95.0,-29.0,1,0.0,0.0,0.40625,1.15625,-30.15625,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2025,Pennsylvania Quakers,219,27,8,1878,2089,69.55555555555556,77.37037037037037,-7.814814814814815,19,0.2962962962962963,0.4,0.5319576914941893,2.765578716015294,-10.580393530830108,2.0,8.0,3.74444444444444,-4.529629629629639,-8.486610801959076,1,-0.3030303030303032,-11.6,-8.4,-3.7037352298745403
2025,Pepperdine Waves,2492,36,13,2560,2681,71.11111111111111,74.47222222222223,-3.361111111111111,23,0.3611111111111111,0.6,0.5081720682200995,0.73346397742745,-4.094575088538561,4.0,6.0,4.188888888888883,-9.327777777777769,-8.91065610602939,-1,-0.466666666666667,-10.2,-8.7,-5.564262442411756
2025,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,99,177,49.5,88.5,-39.0,2,0.0,0.0,0.6486607142857144,7.560267857142857,-46.560267857142854,0.0,2.0,0.0,0.0,-38.60033300033696,-2,0.0,-39.0,-39.0,-16.640133200134784
2025,Piedmont Lions,nd-piedmont-lions,2,0,135,228,67.5,114.0,-46.5,2,0.0,0.0,0.4319852941176471,-1.0220588235294117,-45.47794117647059,0.0,2.0,0.0,0.0,-45.82556193806862,-2,0.0,-46.5,-46.5,-19.530224775227445
2025,Pittsburgh Panthers,221,32,17,2428,2267,75.875,70.84375,5.03125,15,0.53125,0.2,0.5393430377594128,2.4525251168122075,2.5787248831877925,3.0,7.0,-5.875,0.34375,15.617938445757922,1,-1.878787878787879,15.0,17.4,1.2108117419395321
2025,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.2903225806451613,-9.096774193548388,-25.903225806451612,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.6363636363636364,2.8181818181818183,-25.81818181818182,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2025,Point University Skyhawks,nd-point-university-skyhawks,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.6857142857142857,8.057142857142857,-44.05714285714286,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,Portland Pilots,2501,32,12,2334,2574,72.9375,80.4375,-7.5,20,0.375,0.4,0.4750217345460911,0.4743165637467108,-7.974316563746711,5.0,5.0,2.762500000000003,1.8375000000000057,-12.531923582261287,-3,-0.3333333333333328,-10.6,-12.1,-7.812769432904513
2025,Portland State Vikings,2502,32,19,2418,2227,75.5625,69.59375,5.96875,13,0.59375,0.6,0.4125668449197861,-4.559755031273873,10.528505031273871,6.0,4.0,-6.362499999999997,3.1937499999999943,0.2099272966185954,2,-0.7939393939393936,-5.2,0.9,-1.0978472631707425
2025,Prairie View A&M Panthers,2504,32,5,2286,2637,71.4375,82.40625,-10.96875,27,0.15625,0.2,0.4370975242198706,-3.1280610832051776,-7.840688916794822,1.0,9.0,-6.637500000000003,7.40625,-17.299365764603266,-6,-2.321212121212121,-21.2,-15.3,-17.48338266947767
2025,Pratt Cannoneers,nd-pratt-cannoneers,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.5151515151515151,2.393939393939394,-62.39393939393939,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2025,Presbyterian Blue Hose,2506,33,14,2449,2341,74.21212121212122,70.93939393939394,3.272727272727273,19,0.4242424242424242,0.6,0.4527487259751792,-4.6548086921448135,7.927535964872087,5.0,5.0,-2.0121212121212153,0.0393939393939319,4.742318258812464,-1,-0.9999999999999981,1.0,5.7,-1.7030726964750085
2025,Princeton Tigers,163,30,19,2209,2162,73.63333333333334,72.06666666666666,1.5666666666666669,11,0.6333333333333333,0.4,0.4947502976741482,0.0904086645994185,1.476258002067248,5.0,5.0,-6.13333333333334,1.1666666666666572,8.090179105320242,2,2.587878787878787,10.6,5.7,12.199708005764457
2025,Providence Friars,2507,32,12,2283,2320,71.34375,72.5,-1.15625,20,0.375,0.0,0.5611633984147177,3.295707944024995,-4.451957944024995,1.0,9.0,-0.5437500000000028,-7.099999999999994,3.061009326064616,-3,-0.7454545454545447,3.0,4.1,-2.8119599059377873
2025,Puerto Rico-Bayamon Pirates,nd-puerto-rico-bayamon-pirates,1,0,56,73,56.0,73.0,-17.0,1,0.0,0.0,0.6285714285714286,1.0285714285714285,-18.02857142857143,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2025,Puerto Rico-Mayaguez Bulldogs,nd-puerto-rico-mayaguez-bulldogs,1,0,50,93,50.0,93.0,-43.0,1,0.0,0.0,0.5151515151515151,0.7878787878787878,-43.78787878787879,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2025,Puerto Rico-Rio Piedras Gallitos,nd-puerto-rico-rio-piedras-gallitos,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-38.09090909090909,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2025,Purchase Panthers,nd-purchase-panthers,1,0,72,112,72.0,112.0,-40.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-40.48484848484848,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Purdue Boilermakers,2509,36,24,2781,2533,77.25,70.36111111111111,6.888888888888889,12,0.6666666666666666,0.6,0.62940684148489,5.6549468886481815,1.2339420002407078,5.0,5.0,-3.75,-1.3388888888888886,9.418617102045657,3,-0.321212121212121,7.6,9.7,4.6038104771818995
2025,Purdue Fort Wayne Mastodons,2870,32,19,2583,2388,80.71875,74.625,6.09375,13,0.59375,0.2,0.4556016280807256,-3.0449744405263557,9.138724440526357,4.0,6.0,-7.418750000000003,0.7249999999999943,6.753517394307029,1,-0.16969696969696862,3.8,7.0,2.792316048631906
2025,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,69,115,69.0,115.0,-46.0,1,0.0,0.0,0.4516129032258064,3.3548387096774195,-49.354838709677416,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,Queens University Royals,2511,35,20,2685,2611,76.71428571428571,74.6,2.1142857142857143,15,0.5714285714285714,0.4,0.45071886721453,-2.51127845321902,4.625564167504734,5.0,5.0,1.6857142857142975,-3.4000000000000057,-4.117886698551405,-1,-1.672727272727272,-15.6,-2.8,-7.2653364976023775
2025,Quinnipiac Bobcats,2514,33,20,2439,2358,73.9090909090909,71.45454545454545,2.4545454545454546,13,0.6060606060606061,0.4,0.4855769626491552,-0.4935302686790523,2.948075723224507,6.0,4.0,2.3909090909090907,-3.145454545454541,-4.259040084793684,-2,-0.47272727272727183,-6.6,-3.8,-4.321797852099289
2025,Radford Highlanders,2515,33,20,2441,2314,73.96969696969697,70.12121212121212,3.8484848484848486,13,0.6060606060606061,0.6,0.4735940952108797,-1.365492454823143,5.213977303307992,6.0,4.0,-0.4696969696969688,1.3212121212121275,5.989404595380995,2,2.175757575757575,11.4,4.3,10.123034565425122
2025,Randall University Saints,nd-randall-university-saints,2,0,99,220,49.5,110.0,-60.5,2,0.0,0.0,0.4242424242424242,-3.1969696969696972,-57.303030303030305,0.0,2.0,0.0,0.0,-60.574937562436816,-2,0.0,-60.5,-60.5,-25.429975024974727
2025,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.5625,4.15625,-15.15625,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2025,Randolph-Macon Yellow Jackets,nd-randolph-macon-yellow-jackets,1,0,55,71,55.0,71.0,-16.0,1,0.0,0.0,0.4285714285714285,-3.6,-12.4,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
