season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Murray State Racers,93,32,17,2254,2305,70.4375,72.03125,-1.59375,15,0.53125,0.6,0.4940346818560024,0.0362590114858258,-1.630009011485826,5.0,5.0,-1.3375000000000057,-5.268749999999997,5.3148601660165715,-1,0.48484848484848525,11.6,5.0,2.980489520952084
2023,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,33,80,33.0,80.0,-47.0,1,0.0,0.0,0.6666666666666666,7.696969696969697,-54.696969696969695,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2023,NC State Wolfpack,152,34,23,2643,2408,77.73529411764706,70.82352941176471,6.911764705882353,11,0.6764705882352942,0.2,0.5476799702088078,1.9386802059784904,4.973084499903863,4.0,6.0,-4.435294117647061,-3.0764705882352956,12.09662567421322,3,2.1090909090909107,10.6,10.6,12.965922996958021
2023,NJIT Highlanders,2885,30,7,2008,2182,66.93333333333334,72.73333333333333,-5.8,23,0.2333333333333333,0.0,0.4991205945712586,-0.0788260967139051,-5.721173903286095,1.0,9.0,-0.5333333333333314,-3.066666666666663,-10.274338112536613,-2,0.39393939393939426,-7.2,-10.5,-4.127917063196463
2023,Navy Midshipmen,2426,31,18,2152,2013,69.41935483870968,64.93548387096774,4.483870967741935,13,0.5806451612903226,0.6,0.4700869497359061,-0.8895870298265933,5.373457997568528,7.0,3.0,-2.4193548387096797,6.935483870967744,5.352252252537463,-1,-0.08484848484848542,5.2,5.4,1.2863554464695288
2023,Nebraska Cornhuskers,158,32,16,2175,2236,67.96875,69.875,-1.90625,16,0.5,0.6,0.5478013179922572,2.509954445785209,-4.416204445785209,6.0,4.0,4.631249999999994,-3.2249999999999943,5.314412967566899,2,0.7939393939393936,7.4,4.5,5.707583368844941
2023,Nelson Lions,nd-nelson-lions,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.7567567567567568,8.783783783783784,-54.78378378378378,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2023,Neumann Knights,nd-neumann-knights,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.5357142857142857,1.3928571428571428,-31.392857142857142,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2023,Nevada Wolf Pack,2440,33,22,2397,2238,72.63636363636364,67.81818181818181,4.818181818181818,11,0.6666666666666666,0.2,0.5599889649365671,2.069886678823414,2.7482951393584045,5.0,5.0,-2.036363636363646,-2.5818181818181927,9.194117270233138,2,1.5393939393939398,8.2,8.2,9.495828726275073
2023,New Hampshire Wildcats,160,31,16,1992,2011,64.25806451612904,64.87096774193549,-0.6129032258064516,15,0.5161290322580645,0.6,0.4590700306224406,-1.811818490388488,1.198915264582037,5.0,5.0,-1.3580645161290406,-4.729032258064507,-1.3027107700539822,-4,-3.042424242424241,-7.8,1.2,-12.048357035294316
2023,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,52,101,52.0,101.0,-49.0,1,0.0,0.0,0.40625,1.15625,-50.15625,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2023,New Mexico Lobos,167,36,23,2749,2525,76.36111111111111,70.13888888888889,6.222222222222222,13,0.6388888888888888,0.4,0.5296101577351577,1.5746204262521073,4.647601795970115,3.0,7.0,2.338888888888889,-10.26111111111112,9.61345932087715,4,3.1333333333333333,13.4,7.3,15.64538372835086
2023,New Mexico State Aggies,166,32,13,1769,1732,55.28125,54.125,1.15625,19,0.40625,0.4,0.520816804019929,0.0771151051022376,1.0791348948977624,5.0,5.0,-25.88125,23.225,5.773018146786025,1,1.73939393939394,3.6,4.5,8.127389076896229
2023,New Orleans Privateers,2443,32,12,2340,2536,73.125,79.25,-6.125,20,0.375,0.6,0.4482656258984532,-1.3771304620180187,-4.747869537981981,6.0,4.0,4.474999999999994,2.450000000000003,-5.963656002264654,-1,-0.9939393939393939,-6.4,-5.4,-5.967280582724043
2023,Niagara Purple Eagles,315,31,16,2016,2044,65.03225806451613,65.93548387096774,-0.9032258064516128,15,0.5161290322580645,0.4,0.4583926262776419,-1.1874349917338989,0.284209185282286,4.0,6.0,-0.3322580645161253,-2.1645161290322505,0.5884182066297671,-1,1.7454545454545447,5.0,-1.0,4.8717309190155405
2023,Nicholls Colonels,2447,32,16,2344,2253,73.25,70.40625,2.84375,16,0.5,0.4,0.4128012369262221,-5.190710665910426,8.034460665910427,6.0,4.0,4.549999999999997,-3.59375,5.56098470480654,2,4.496969696969694,14.2,1.4,16.915302972831697
2023,Norfolk State Spartans,2450,33,22,2501,2264,75.78787878787878,68.60606060606061,7.181818181818182,11,0.6666666666666666,0.4,0.4057133990806579,-5.843289409085296,13.025107590903476,6.0,4.0,-1.1878787878787875,1.106060606060609,2.7143823750904628,-1,-2.6666666666666643,-3.4,5.0,-7.514247049963807
2023,North Alabama Lions,2453,33,18,2446,2452,74.12121212121212,74.3030303030303,-0.1818181818181818,15,0.5454545454545454,0.2,0.4502830124513159,-3.571646421936257,3.3898282401180753,5.0,5.0,-3.221212121212119,-1.3969696969697054,-0.48077392300765365,-3,-4.309090909090908,-12.6,3.3,-14.919582296475784
2023,North American Stallions,nd-north-american-stallions,6,0,308,559,51.333333333333336,93.16666666666669,-41.833333333333336,6,0.0,0.0,0.5192752100840335,2.1565388655462185,-43.98987219887955,0.0,6.0,0.0,0.0,-41.767061448694534,-6,0.3142857142857126,-40.6,-41.833333333333336,-19.363967436620676
2023,North Carolina A&T Aggies,2448,32,13,2264,2362,70.75,73.8125,-3.0625,19,0.40625,0.2,0.4387684778439492,-3.3939947369668224,0.3314947369668224,3.0,7.0,-3.6500000000000057,-0.5875000000000057,5.100155617393821,3,4.624242424242422,16.0,1.1,17.712789519684794
2023,North Carolina Central Eagles,2428,30,18,2268,1977,75.6,65.9,9.7,12,0.6,0.8,0.4240450566019825,-6.255983738966425,15.955983738966424,8.0,2.0,-1.3999999999999917,1.6000000000000083,10.0621861140531,4,1.1878787878787869,15.4,9.0,9.988510809257601
2023,North Carolina Tar Heels,153,33,20,2514,2340,76.18181818181819,70.9090909090909,5.2727272727272725,13,0.6060606060606061,0.6,0.5791091513464928,3.4705397925443684,1.802187480182904,5.0,5.0,-3.2818181818181813,1.0090909090909008,3.5133930583982522,-3,-2.2969696969696973,1.0,5.5,-7.28555186754979
2023,North Central (MN) Rams,nd-north-central-mn-rams,2,0,111,210,55.5,105.0,-49.5,2,0.0,0.0,0.4937611408199643,1.1319073083778963,-50.6319073083779,0.0,2.0,0.0,0.0,-49.425062437563184,-2,0.0,-49.5,-49.5,-20.970024975025275
2023,North Dakota Fighting Hawks,155,34,14,2380,2438,70.0,71.70588235294117,-1.7058823529411764,20,0.4117647058823529,0.6,0.4767164888219832,-1.5540460047457203,-0.1518363481954561,6.0,4.0,8.700000000000003,-5.194117647058832,-1.5519186851934657,-1,2.715151515151514,6.6,-3.6,6.924687071377157
2023,North Dakota State Bison,2449,33,16,2404,2414,72.84848484848484,73.15151515151516,-0.303030303030303,17,0.4848484848484848,0.8,0.4923128824532567,-1.1511567669515748,0.8481264639212718,7.0,3.0,1.451515151515153,0.951515151515153,-11.270607201980821,-3,0.375757575757574,-9.2,-11.6,-5.180970153519607
2023,North Florida Ospreys,2454,31,14,2363,2405,76.2258064516129,77.58064516129032,-1.3548387096774193,17,0.4516129032258064,0.6,0.4931512861281443,-0.9361204764185592,-0.41871823325886,6.0,4.0,2.974193548387106,2.3806451612903174,-5.017922342839205,1,1.3393939393939374,-0.4,-6.5,2.6110128810461295
2023,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,181,257,60.333333333333336,85.66666666666667,-25.333333333333332,3,0.0,0.0,0.7262145262145262,8.264935064935065,-33.598268398268395,0.0,3.0,0.0,0.0,-24.716597734736773,-3,8.999999999999996,-25.333333333333332,-25.333333333333332,15.313360906105277
2023,North Park Vikings,nd-north-park-vikings,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.6571428571428571,3.914285714285714,-32.91428571428571,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2023,North Texas Mean Green,249,38,31,2452,2121,64.52631578947368,55.81578947368421,8.710526315789474,7,0.8157894736842105,1.0,0.5318721716292376,1.191092980190903,7.519433335598571,8.0,2.0,1.0736842105263094,1.6157894736842096,7.1435248522971015,-1,1.1757575757575753,14.2,6.2,5.784682668191567
2023,Northeastern Huskies,111,30,10,1959,2150,65.3,71.66666666666667,-6.366666666666666,20,0.3333333333333333,0.4,0.4986120934199682,0.2788656574555531,-6.645532324122219,2.0,8.0,-0.7000000000000028,-3.533333333333331,-9.507371266849207,-1,0.9636363636363642,-10.6,-10.3,-1.5120394158305905
2023,Northern Arizona Lumberjacks,2464,35,12,2581,2615,73.74285714285715,74.71428571428571,-0.9714285714285714,23,0.3428571428571428,0.6,0.4990951743004254,-0.4252750333262096,-0.5461535381023618,6.0,4.0,5.657142857142858,-0.1857142857142975,1.8864006976713779,1,1.8666666666666663,-1.4,0.4,6.9545602790685495
2023,Northern Colorado Bears,2458,32,12,2355,2480,73.59375,77.5,-3.90625,20,0.375,0.4,0.4925301453286361,1.2364413537237304,-5.14269135372373,5.0,5.0,5.706249999999997,1.9000000000000057,-9.835496633937225,-1,0.8969696969696962,-4.4,-10.6,-1.8432895626658024
2023,Northern Illinois Huskies,2459,32,13,2304,2401,72.0,75.03125,-3.03125,19,0.40625,0.4,0.4903521091977015,0.7864144358784673,-3.8176644358784673,4.0,6.0,3.4000000000000057,0.03125,-0.07092365549694679,1,0.9272727272727265,-2.8,-1.1,3.3534487196194003
2023,Northern Iowa Panthers,2460,33,15,2244,2238,68.0,67.81818181818181,0.1818181818181818,18,0.4545454545454545,0.4,0.5183047469477952,-0.0313344770564022,0.213152658874584,2.0,8.0,1.2999999999999972,-8.88181818181819,1.1605891859270776,-1,-1.5636363636363626,-3.2,2.6,-4.826673416538257
2023,Northern Kentucky Norse,94,35,22,2372,2224,67.77142857142857,63.542857142857144,4.228571428571429,13,0.6285714285714286,0.8,0.4969420677613955,-0.3854712856918739,4.614042714263302,7.0,3.0,1.528571428571425,-0.2571428571428527,-0.20751205226474223,1,-0.787878787878788,-3.4,0.4,-1.8466411845422606
2023,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,103,182,51.5,91.0,-39.5,2,0.0,0.0,0.421875,0.578125,-40.078125,0.0,2.0,0.0,0.0,-39.6248959373947,-2,0.0,-39.5,-39.5,-17.04995837495788
2023,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,164,399,54.666666666666664,133.0,-78.33333333333333,3,0.0,0.0,0.5613095238095238,4.069345238095238,-82.40267857142857,0.0,3.0,0.0,0.0,-78.38880573108867,-3,-0.9999999999999986,-78.33333333333333,-78.33333333333333,-36.15552229243546
2023,Northwest University Eagles,nd-northwest-university-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6571428571428571,5.085714285714285,-5.085714285714285,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2023,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.5454545454545454,6.212121212121212,-58.21212121212121,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,Northwestern State Demons,2466,33,22,2463,2378,74.63636363636364,72.06060606060606,2.5757575757575757,11,0.6666666666666666,0.6,0.4505349398268149,-1.0371331028190178,3.6128906785765937,7.0,3.0,0.3636363636363597,0.460606060606068,1.8544261967122697,4,-0.0060606060606066435,2.6,1.7,3.123588660503088
2023,Northwestern Wildcats,77,36,23,2303,2134,63.97222222222222,59.27777777777778,4.694444444444445,13,0.6388888888888888,0.4,0.5493478571007298,3.2477561263476034,1.4466883180968413,5.0,5.0,2.2277777777777814,-5.122222222222227,3.485195848021651,-2,-1.7272727272727257,0.8,5.3,-4.987739842609517
2023,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,1,72,68,72.0,68.0,4.0,0,1.0,1.0,0.6,3.057142857142857,0.9428571428571432,1.0,0.0,0.0,0.0,4.0,1,0.0,4.0,4.0,2.2
2023,Notre Dame Fighting Irish,87,32,11,2227,2307,69.59375,72.09375,-2.5,21,0.34375,0.2,0.5429117519142022,1.8887568713575928,-4.388756871357593,1.0,9.0,-2.4937500000000057,-1.2062499999999972,3.9051545829032173,1,1.6363636363636356,7.0,2.6,7.071152742252194
2023,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,49,93,49.0,93.0,-44.0,1,0.0,0.0,0.5142857142857142,5.114285714285714,-49.114285714285714,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2023,Oakland Golden Grizzlies,2473,32,13,2347,2442,73.34375,76.3125,-2.96875,19,0.40625,0.4,0.4903336984690015,-0.6471504973109724,-2.3215995026890277,4.0,6.0,0.7562499999999943,-0.6875,-5.541815527422191,-3,-2.6787878787878774,-10.6,-3.4,-12.053089847332508
2023,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,51,108,51.0,108.0,-57.0,1,0.0,0.0,0.5454545454545454,-0.1818181818181818,-56.81818181818182,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,Occidental Tigers,nd-occidental-tigers,3,0,142,292,47.333333333333336,97.33333333333331,-50.0,3,0.0,0.0,0.6104026692261987,2.319004524886878,-52.31900452488688,0.0,3.0,0.0,0.0,-51.28783525514848,-3,-18.999999999999996,-50.0,-50.0,-79.31513410205939
2023,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.5151515151515151,1.696969696969697,-29.696969696969695,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,Ohio Bobcats,195,33,19,2602,2413,78.84848484848484,73.12121212121212,5.7272727272727275,14,0.5757575757575758,0.4,0.4905865469799401,-0.3123108409808423,6.03958356825357,7.0,3.0,2.151515151515156,0.9212121212121218,15.623993152749405,3,1.9939393939393921,15.2,13.3,14.03141544291794
2023,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,65,102,65.0,102.0,-37.0,1,0.0,0.0,0.3548387096774194,-2.5483870967741935,-34.45161290322581,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2023,Ohio State Buckeyes,194,35,16,2538,2414,72.51428571428572,68.97142857142858,3.5428571428571427,19,0.4571428571428571,0.6,0.579386045685856,3.994868531002308,-0.452011388145165,5.0,5.0,-2.9142857142857252,-2.9285714285714306,9.431399158033908,-1,-0.4787878787878781,7.4,10.1,1.736196026849929
2023,Oklahoma Baptist Bison,nd-oklahoma-baptist-bison,1,0,86,98,86.0,98.0,-12.0,1,0.0,0.0,0.8333333333333334,12.694444444444445,-24.694444444444443,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2023,Oklahoma Sooners,201,32,15,2165,2161,67.65625,67.53125,0.125,17,0.46875,0.4,0.5880422045735264,4.430351726724079,-4.305351726724079,3.0,7.0,-1.0562500000000057,-5.368750000000006,6.558134441838373,6,1.8545454545454552,11.0,5.2,11.786890140371714
2023,Oklahoma State Cowboys,197,36,20,2458,2370,68.27777777777777,65.83333333333333,2.4444444444444446,16,0.5555555555555556,0.6,0.5915823498253839,4.502561947569687,-2.058117503125242,4.0,6.0,-3.0777777777777686,-4.066666666666677,11.697805748848499,3,1.9393939393939392,16.0,10.0,12.297304117721218
2023,Old Dominion Monarchs,295,31,19,2073,2052,66.87096774193549,66.19354838709677,0.6774193548387096,12,0.6129032258064516,0.6,0.5386081453046011,3.5129761802081543,-2.8355568253694448,7.0,3.0,-2.1709677419354847,0.3935483870967715,-0.05305461186455536,-1,0.7212121212121209,0.4,-0.5,1.5424145188905398
2023,Old Westbury Panthers,nd-old-westbury-panthers,2,0,99,194,49.5,97.0,-47.5,2,0.0,0.0,0.5758928571428572,2.6986607142857144,-50.198660714285715,0.0,2.0,0.0,0.0,-47.47502081252106,-2,0.0,-47.5,-47.5,-20.190008325008424
2023,Ole Miss Rebels,145,33,12,2227,2279,67.48484848484848,69.06060606060606,-1.5757575757575757,21,0.3636363636363636,0.4,0.5717332576958245,2.729234818405941,-4.304992394163516,3.0,7.0,0.5151515151515156,-2.4393939393939377,4.587332281900598,-1,0.678787878787879,5.6,4.2,3.271296549123876
2023,Omaha Mavericks,2437,33,10,2192,2438,66.42424242424242,73.87878787878788,-7.454545454545454,23,0.303030303030303,0.4,0.5219075091313908,0.7891034282187714,-8.243648882764226,2.0,8.0,2.4757575757575836,-1.721212121212119,-8.003158786253518,-1,-0.5151515151515159,-9.8,-7.7,-5.346718059955955
2023,Oral Roberts Golden Eagles,198,36,30,2915,2458,80.97222222222223,68.27777777777777,12.694444444444445,6,0.8333333333333334,0.8,0.4436673745131604,-2.5506228614140927,15.245067305858536,9.0,1.0,-2.572222222222223,-2.6222222222222342,9.830621183571239,2,2.103030303030301,15.8,7.7,11.441339382519399
2023,Oregon Ducks,2483,36,21,2542,2386,70.61111111111111,66.27777777777777,4.333333333333333,15,0.5833333333333334,0.6,0.5708429008019105,3.747169886781745,0.5861634465515881,6.0,4.0,-0.3111111111111171,1.8777777777777656,3.481759448406545,1,-2.9939393939393946,-0.2,5.8,-6.989114402455565
2023,Oregon State Beavers,204,32,11,1959,2144,61.21875,67.0,-5.78125,21,0.34375,0.2,0.493763578315424,0.6447069051609736,-6.425956905160974,2.0,8.0,-3.3187500000000014,-2.4000000000000057,-3.534712881101855,-4,-0.2787878787878777,-4.8,-3.0,-4.650248788804375
2023,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.3428571428571428,-0.9714285714285714,-30.02857142857143,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.6666666666666666,2.5757575757575757,-13.575757575757576,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2023,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,0,206,264,68.66666666666667,88.0,-19.333333333333332,3,0.0,0.0,0.4543778801843318,-0.9533026113671272,-18.380030721966204,0.0,3.0,0.0,0.0,-18.476974706915644,-3,13.000000000000002,-19.333333333333332,-19.333333333333332,29.80921011723375
2023,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,68,116,68.0,116.0,-48.0,1,0.0,0.0,0.8333333333333334,12.694444444444445,-60.69444444444444,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2023,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,53,89,53.0,89.0,-36.0,1,0.0,0.0,0.625,2.9375,-38.9375,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2023,Pacific Tigers,279,33,15,2502,2565,75.81818181818181,77.72727272727273,-1.9090909090909092,18,0.4545454545454545,0.4,0.4942649239667094,0.5295580648888395,-2.438648973979749,4.0,6.0,-0.318181818181813,-2.8727272727272606,0.795026985492803,-4,-0.5515151515151516,3.2,1.3,-3.7365346603483336
2023,Paine Lions,nd-paine-lions,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-32.06060606060606,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2023,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.6756756756756757,7.756756756756757,-80.75675675675676,0.0,1.0,0.0,0.0,-73.0,-1,0.0,-73.0,-73.0,-29.800000000000004
2023,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,139,275,46.333333333333336,91.66666666666669,-45.333333333333336,3,0.0,0.0,0.6819677033492823,6.336905236576289,-51.67023856990963,0.0,3.0,0.0,0.0,-44.69326719118103,-3,9.999999999999998,-45.333333333333336,-45.333333333333336,10.322693123527579
2023,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,108,180,54.0,90.0,-36.0,2,0.0,0.0,0.575268817204301,4.897360703812317,-40.89736070381232,0.0,2.0,0.0,0.0,-35.45045787546332,-2,0.0,-36.0,-36.0,-15.380183150185328
2023,Penn State Nittany Lions,213,37,23,2673,2524,72.24324324324324,68.21621621621621,4.027027027027027,14,0.6216216216216216,0.6,0.5696713820809085,3.4796451499248335,0.5473818771021937,7.0,3.0,-2.8432432432432364,1.2162162162162105,7.662253045026207,-1,-1.436363636363636,4.2,8.9,-1.8441896910804245
2023,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,130,49.0,130.0,-81.0,1,0.0,0.0,0.4838709677419355,2.6129032258064515,-83.61290322580645,0.0,1.0,0.0,0.0,-81.0,-1,0.0,-81.0,-81.0,-33.0
2023,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.21875,-7.40625,-34.59375,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2023,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.5625,1.5625,-28.5625,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Pennsylvania Quakers,219,30,17,2249,2160,74.96666666666667,72.0,2.966666666666667,13,0.5666666666666667,0.6,0.5023682807907791,0.9072208294672796,2.0594458371993873,8.0,2.0,3.933333333333337,1.0999999999999943,0.005899988631544728,-1,3.1636363636363636,9.2,-2.4,8.893269086361709
2023,Pepperdine Waves,2492,32,9,2417,2520,75.53125,78.75,-3.21875,23,0.28125,0.0,0.5378768014819664,1.725865053701347,-4.944615053701347,2.0,8.0,3.96875,-7.25,-0.32658100638619725,-2,-0.5030303030303027,1.0,0.5,-2.839723311645387
2023,Peru State Bobcats,nd-peru-state-bobcats,1,0,72,115,72.0,115.0,-43.0,1,0.0,0.0,0.4545454545454545,1.0909090909090908,-44.09090909090909,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,139,211,69.5,105.5,-36.0,2,0.0,0.0,0.5383064516129032,2.210685483870968,-38.21068548387097,0.0,2.0,0.0,0.0,-35.80016650016848,-2,0.0,-36.0,-36.0,-15.520066600067391
2023,Philander Smith Panthers,nd-philander-smith-panthers,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.3225806451612903,-4.0,-25.0,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2023,Piedmont Lions,nd-piedmont-lions,2,0,103,169,51.5,84.5,-33.0,2,0.0,0.0,0.4919507575757575,0.5047348484848485,-33.50473484848485,0.0,2.0,0.0,0.0,-32.45045787546332,-2,0.0,-33.0,-33.0,-14.180183150185329
2023,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.4848484848484848,2.484848484848485,-37.48484848484848,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Pittsburgh Panthers,221,36,24,2704,2510,75.11111111111111,69.72222222222223,5.388888888888889,12,0.6666666666666666,0.6,0.5347656067138968,1.5914929791633303,3.7973959097255583,5.0,5.0,0.2888888888888914,-5.877777777777766,8.078471661547328,4,2.709090909090907,16.4,5.5,13.758661391891653
2023,Portland Bible Arrows,nd-portland-bible-arrows,1,0,31,114,31.0,114.0,-83.0,1,0.0,0.0,0.3870967741935484,0.7419354838709677,-83.74193548387096,0.0,1.0,0.0,0.0,-83.0,-1,0.0,-83.0,-83.0,-33.800000000000004
2023,Portland Pilots,2501,33,14,2566,2594,77.75757575757575,78.60606060606061,-0.8484848484848485,19,0.4242424242424242,0.2,0.5041608958017489,0.4771668958358861,-1.3256517443207343,3.0,7.0,2.0424242424242465,-3.693939393939388,7.275440907905556,1,-1.866666666666666,2.4,8.4,-2.0898236368377754
2023,Portland State Vikings,2502,31,12,2363,2340,76.2258064516129,75.48387096774194,0.7419354838709677,19,0.3870967741935484,0.2,0.4582381923180417,-4.349050043351704,5.090985527222672,3.0,7.0,-0.3258064516128911,-4.316129032258061,15.059555059558718,2,4.618181818181817,13.2,11.0,21.07836747836894
2023,Prairie View A&M Panthers,2504,32,13,2168,2196,67.75,68.625,-0.875,19,0.40625,0.6,0.4283430303655237,-4.183792608531851,3.308792608531851,5.0,5.0,0.3499999999999943,3.0250000000000057,-0.03929003159097133,-2,-2.5333333333333323,-6.6,2.2,-8.815716012636384
2023,Presbyterian Blue Hose,2506,32,5,2021,2223,63.15625,69.46875,-6.3125,27,0.15625,0.0,0.4637046474799973,-1.9490825368808795,-4.36341746311912,0.0,10.0,-4.356250000000003,-0.3312499999999971,-6.745152138958255,1,-0.12121212121212076,-9.4,-6.8,-2.4616972192196642
2023,Princeton Tigers,163,32,23,2416,2192,75.5,68.5,7.0,9,0.71875,0.8,0.4954441025400434,0.7446714639435155,6.255328536056485,7.0,3.0,-2.0,-2.200000000000003,10.035212089775138,5,2.084848484848484,16.2,8.2,13.268630290455508
2023,Providence Friars,2507,33,21,2552,2343,77.33333333333333,71.0,6.333333333333333,12,0.6363636363636364,0.2,0.5297845363097897,2.0073570204724116,4.325976312860922,4.0,6.0,-2.933333333333323,-4.799999999999997,3.611345486493164,-1,0.30303030303030365,0.4,3.6,1.7536291036881768
2023,Puget Sound Loggers,nd-puget-sound-loggers,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.625,2.9375,-53.9375,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2023,Purchase Panthers,nd-purchase-panthers,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.1034482758620689,-13.241379310344827,-23.758620689655174,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2023,Purdue Boilermakers,2509,35,29,2543,2196,72.65714285714286,62.74285714285714,9.914285714285716,6,0.8285714285714286,0.8,0.5495577110730853,2.66258998849016,7.251695725795555,6.0,4.0,-4.757142857142853,-2.957142857142862,13.06962836351689,7,0.7696969696969698,12.8,12.5,11.736942254497666
2023,Purdue Fort Wayne Mastodons,2870,32,17,2364,2234,73.875,69.8125,4.0625,15,0.53125,0.4,0.4540083624175476,-4.100983888637321,8.163483888637321,3.0,7.0,-2.7750000000000057,-6.6875,13.889131625036647,1,4.89090909090909,26.4,9.9,20.82837992274193
2023,Purdue Northwest Pride,nd-purdue-northwest-pride,2,0,140,173,70.0,86.5,-16.5,2,0.0,0.0,0.3644153225806451,-5.144657258064516,-11.355342741935484,0.0,2.0,0.0,0.0,-16.02539543790014,-2,0.0,-16.5,-16.5,-7.610158175160056
