season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,SIU Edwardsville Cougars,2565,37,12,1709,1897,46.189189189189186,51.270270270270274,-5.081081081081081,25,0.32432432432432434,0.2,0.5016035841892968,-0.1686511997732799,-6.274291938539256,2.0,8.0,9.310810810810814,-14.029729729729723,,323.0,93.07,107.5346,-14.4646,0.159588,0.390101,0.035377,-12.9622,312
2021,SMU Mustangs,2567,27,14,1185,1073,43.888888888888886,39.74074074074074,4.148148148148148,13,0.5185185185185185,0.2,0.525839775849414,1.5353071200852686,6.217505630896385,3.0,7.0,-23.188888888888886,20.44074074074074,,65.0,108.733,97.3604,11.3726,0.780824,0.614638,0.039489,0.1726,59
2021,Sacramento State Hornets,16,30,15,1443,1442,48.1,48.06666666666667,0.03333333333333333,15,0.5,0.2,0.5318197647928886,0.6691587232032171,-0.4931391674379363,3.0,7.0,16.1,-23.033333333333324,,258.0,102.4366,111.1994,-8.7628,0.280108,0.399529,-0.018217,-8.8818,254
2021,Sacred Heart Pioneers,2529,26,12,1265,1350,48.65384615384615,51.92307692307692,-3.269230769230769,14,0.46153846153846156,0.4,0.49225418872215865,-1.8301662737857545,-5.357876750898326,4.0,6.0,1.7461538461538453,-2.776923076923083,,296.0,99.8185,112.6375,-12.8191,0.199495,0.309502,0.10614,-7.0382,309
2021,Saint Francis Red Flash,2598,23,7,1515,1614,65.8695652173913,70.17391304347827,-4.304347826086956,16,0.30434782608695654,0.2,0.5444997986048952,0.8695779343240393,-4.08226685746068,3.0,7.0,1.8304347826087053,0.37391304347826804,,301.0,95.0741,107.8297,-12.7556,0.190338,0.359205,-0.073798,0.0,999
2021,Saint Joseph's Hawks,2603,28,10,1443,1652,51.535714285714285,59.0,-7.464285714285714,18,0.35714285714285715,0.6,0.5066531487976695,1.821404818974371,-4.910077318809036,7.0,3.0,-11.335714285714282,18.5,,197.0,101.4277,104.6814,-3.2537,0.410205,0.672689,-0.011076,-7.9924,194
2021,Saint Louis Billikens,139,28,17,1507,1300,53.82142857142857,46.42857142857143,7.392857142857143,11,0.6071428571428571,0.6,0.4998826519853713,0.5311544453794533,8.615638414903927,6.0,4.0,8.17857142857143,-10.271428571428572,,55.0,109.6881,95.7924,13.8956,0.826031,0.573306,-0.049616,-0.8143,47
2021,Saint Martin's Saints,nd-saint-martins-saints,2,0,123,167,61.5,83.5,-22.0,2,0.0,0.0,0.5685266690471311,2.387096774193548,-22.466685378334432,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Saint Mary's Gaels,2608,30,18,1475,1434,49.166666666666664,47.8,1.3666666666666667,12,0.6,0.6,0.5866801325769762,3.4611800447043306,5.1523917834164905,5.0,5.0,-8.666666666666664,3.3999999999999986,,76.0,99.768,90.2826,9.4853,0.759305,0.66305,0.033379,-0.5685,75
2021,Saint Peter's Peacocks,2612,29,16,1580,1537,54.48275862068966,53.0,1.4827586206896552,13,0.5517241379310345,0.4,0.5003736509220863,-0.8558558094056786,0.20000736182424217,5.0,5.0,5.91724137931034,-5.0,,217.0,90.5598,95.637,-5.0772,0.348118,0.330217,0.020107,-8.0875,999
2021,Salem University,nd-salem-university,1,0,76,79,76.0,79.0,-3.0,1,0.0,0.0,0.5932328398443484,0.04,-3.3241632372486194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Sam Houston Bearkats,2534,30,21,2229,1969,74.3,65.63333333333334,8.666666666666666,9,0.7,0.4,0.47047043137827466,-4.675886693673298,4.352988406744536,7.0,3.0,-4.5,4.5333333333333385,,184.0,100.4117,102.4499,-2.0382,0.442482,0.339906,0.052294,-4.3058,181
2021,Samford Bulldogs,2535,26,7,1460,1510,56.15384615384615,58.07692307692308,-1.9230769230769231,19,0.2692307692307692,0.2,0.5181493935941337,-0.30870321029169917,-2.8776772947099762,1.0,9.0,-23.053846153846152,16.47692307692308,,241.0,96.7501,103.8678,-7.1176,0.30654,0.447573,-0.087694,-9.7092,256
2021,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,2,157,292,31.4,58.4,-27.0,3,0.4,0.4,0.6288042445514735,3.22807881773399,-26.410095914045947,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,San Diego State Aztecs,21,31,25,2000,1635,64.51612903225806,52.74193548387097,11.774193548387096,6,0.8064516129032258,1.0,0.5175470437506726,0.3757298581306203,12.841088150484191,10.0,0.0,8.383870967741942,-7.058064516129029,6.0,17.0,111.2463,91.5095,19.7368,0.904305,0.594694,0.005759,3.0765,20
2021,San Diego Toreros,301,32,9,927,1079,28.96875,33.71875,-4.75,23,0.28125,0.0,0.5294775593222731,1.6170212818385268,-2.5568024933603324,3.0,7.0,5.231250000000003,-6.28125,,183.0,98.0667,99.9259,-1.8592,0.446214,0.655489,-0.089875,-5.9096,201
2021,San Francisco Dons,2539,28,13,1786,1732,63.785714285714285,61.857142857142854,1.9285714285714286,15,0.4642857142857143,0.2,0.5280851436620705,1.6517054910117552,4.398729055767629,2.0,8.0,2.8142857142857096,-9.042857142857152,,103.0,105.4048,98.3301,7.0747,0.68976,0.609616,-0.089311,-5.872,101
2021,San José State Spartans,23,30,8,1381,1708,46.03333333333333,56.93333333333333,-10.9,22,0.26666666666666666,0.4,0.48773974724610253,-1.2620374152430602,-11.974185733643473,2.0,8.0,-14.73333333333333,15.333333333333329,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Santa Clara Broncos,2541,33,16,1393,1412,42.21212121212121,42.78787878787879,-0.5757575757575758,17,0.48484848484848486,0.4,0.5165767366503832,0.3093596548552813,-0.35822205499138005,3.0,7.0,11.787878787878789,-13.012121212121208,,132.0,101.3354,98.9593,2.3761,0.567795,0.535973,0.078034,-2.8877,153
2021,Seattle U Redhawks,2547,31,16,1677,1578,54.096774193548384,50.903225806451616,3.193548387096774,15,0.5161290322580645,0.4,0.4598360296125615,-3.5072136027364063,-1.5374021921695622,6.0,4.0,2.003225806451617,-7.096774193548384,,202.0,98.2837,102.0153,-3.7315,0.394476,0.364761,-0.036072,-7.7625,226
2021,Seton Hall Pirates,2550,30,16,1924,1881,64.13333333333334,62.7,1.4333333333333333,14,0.5333333333333333,0.2,0.5221207604397222,1.651744840885267,4.284605586849795,5.0,5.0,0.6666666666666572,-1.8999999999999915,,54.0,108.9936,95.1834,13.8102,0.826074,0.767135,-0.020384,-1.1519,52
2021,Siena Saints,2561,24,14,1149,1071,47.875,44.625,3.25,10,0.5833333333333334,0.6,0.5137947130443287,-0.9771776162905194,1.904178043376582,5.0,5.0,5.225000000000001,-5.575000000000003,,190.0,99.5908,102.4139,-2.823,0.420323,0.296751,0.074345,-3.6493,183
2021,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5364841191031565,1.5806451612903225,-0.619705541029234,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,2,1,66,99,33.0,49.5,-16.5,1,0.5,0.5,0.40672343014156886,-4.659677419354839,-22.890871478136148,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,South Alabama Jaguars,6,30,19,2075,1985,69.16666666666667,66.16666666666667,3.0,11,0.6333333333333333,0.4,0.5110388215949602,1.1275697187121916,3.2356915675395967,7.0,3.0,0.23333333333333428,-2.6333333333333258,,212.0,102.3702,107.7424,-5.3722,0.35705,0.320746,0.03864,-8.1772,212
2021,South Carolina Gamecocks,2579,26,7,1523,1662,58.57692307692308,63.92307692307692,-5.346153846153846,19,0.2692307692307692,0.2,0.550513258482124,2.9933067199300516,-1.2706564742244026,1.0,9.0,11.123076923076923,-19.176923076923075,,127.0,103.1686,100.137,3.0317,0.584918,0.766592,-0.007184,-5.5573,121
2021,South Carolina State Bulldogs,2569,28,9,1102,1414,39.357142857142854,50.5,-11.142857142857142,19,0.32142857142857145,0.6,0.5167861622914357,-0.23613531243527291,-14.108282241983193,5.0,5.0,-14.257142857142853,24.6,,345.0,86.3332,111.8968,-25.5636,0.048215,0.32341,-0.094844,-14.6288,344
2021,South Carolina Upstate Spartans,2908,28,10,1515,1712,54.107142857142854,61.142857142857146,-7.035714285714286,18,0.35714285714285715,0.4,0.5091966311316644,0.3278566310739083,-7.792809655403427,3.0,7.0,3.0928571428571487,-1.857142857142854,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,311
2021,South Dakota Coyotes,233,28,14,1899,1805,67.82142857142857,64.46428571428571,3.357142857142857,14,0.5,0.4,0.545071107695304,-0.7043777029071149,1.21957882641522,4.0,6.0,2.4785714285714278,-6.235714285714295,,151.0,107.3622,106.0158,1.3464,0.536219,0.417162,-0.044845,-6.8669,174
2021,South Dakota State Jackrabbits,2571,27,20,1850,1690,68.51851851851852,62.592592592592595,5.925925925925926,7,0.7407407407407407,0.6,0.42946704379045264,-2.411189907486204,2.9369003122570994,6.0,4.0,11.881481481481487,-13.707407407407402,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,117
2021,South Florida Bulls,58,31,12,1449,1571,46.74193548387097,50.67741935483871,-3.935483870967742,19,0.3870967741935484,0.2,0.5595532350379785,2.303888163425028,-1.1647084930259193,3.0,7.0,9.358064516129033,-16.722580645161294,,182.0,100.6247,102.2395,-1.6148,0.454357,0.627949,0.062679,-5.923,175
2021,Southeast Missouri State Redhawks,2546,32,14,1864,1936,58.25,60.5,-2.25,18,0.4375,0.6,0.5220372044378334,0.2181945117802233,-3.224283305907565,4.0,6.0,5.649999999999999,-7.099999999999994,,274.0,95.4547,105.3607,-9.906,0.24315,0.359841,0.00154,-12.8624,263
2021,Southern Illinois Salukis,79,30,13,1704,1770,56.8,59.0,-2.2,17,0.43333333333333335,0.4,0.5147966429151817,0.23007734786910708,-2.376006135089939,3.0,7.0,1.6000000000000014,-6.299999999999997,,188.0,99.6366,101.9956,-2.359,0.433129,0.510529,0.01646,-7.8719,190
2021,Southern Jaguars,2582,25,12,1327,1335,53.08,53.4,-0.32,13,0.48,0.4,0.540066941574126,-1.4873152680467472,-3.8532661112962665,5.0,5.0,10.32,-8.399999999999999,,308.0,91.6441,104.4526,-12.8085,0.181765,0.256957,-0.102858,-8.4805,303
2021,Southern Miss Golden Eagles,2572,28,11,1605,1668,57.32142857142857,59.57142857142857,-2.25,17,0.39285714285714285,0.4,0.4795704940398832,0.33739149402523616,-2.1285776282551065,2.0,8.0,-1.3214285714285694,-4.128571428571433,,272.0,92.1405,101.6064,-9.466,0.245157,0.444173,-0.030884,-12.7936,249
2021,Southern Utah Thunderbirds,253,28,23,2021,1669,72.17857142857143,59.607142857142854,12.571428571428571,5,0.8214285714285714,0.8,0.44084030443866007,-5.994773087564482,7.1061418863666175,9.0,1.0,14.82142857142857,-5.49285714285714,,141.0,107.4518,105.665,1.7869,0.548062,0.293029,0.101436,-1.4232,140
2021,Southern Virginia Knights,nd-southern-virginia-knights,1,0,51,101,51.0,101.0,-50.0,1,0.0,0.0,0.6503963914647826,7.28,-43.20265420899167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,1,216,257,72.0,85.66666666666667,-13.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5187246170378385,2.2133107553366176,-11.25906552641,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,69,220,34.5,110.0,-75.5,2,0.0,0.0,0.5403406366572505,6.024553571428571,-75.13397945423897,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,1,103,213,34.333333333333336,71.0,-36.666666666666664,2,0.3333333333333333,0.3333333333333333,0.5602967605873386,4.202298850574713,-35.307723050288594,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Spring Hill Badgers,nd-spring-hill-badgers,1,0,73,90,73.0,90.0,-17.0,1,0.0,0.0,0.34750452698030054,-3.4242424242424243,-18.811677879899726,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,106,195,53.0,97.5,-44.5,2,0.0,0.0,0.7044788285134064,4.922727272727273,-39.96770875361601,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Andrews Knights,nd-st-andrews-knights,5,2,180,291,36.0,58.2,-22.2,3,0.4,0.4,0.5024946109319521,1.3779382147124086,-22.623550168970738,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Bonaventure Bonnies,179,26,19,1410,1207,54.23076923076923,46.42307692307692,7.8076923076923075,7,0.7307692307692307,0.8,0.514948905105399,1.1428868751188843,9.75171456219487,8.0,2.0,0.6692307692307651,1.3230769230769184,9.0,35.0,109.762,93.253,16.509,0.866975,0.638947,0.033962,1.8876,25
2021,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,94,183,47.0,91.5,-44.5,2,0.0,0.0,0.658474181221384,6.217857142857143,-40.428142721134954,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Francis Brooklyn Terriers,2597,23,13,1476,1511,64.17391304347827,65.69565217391305,-1.5217391304347827,10,0.5652173913043478,0.6,0.47253705077358477,-0.845522767218224,-3.004910955764971,5.0,5.0,15.326086956521735,-14.20434782608696,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,283
2021,St. John's Red Storm,2599,31,19,2132,2072,68.7741935483871,66.83870967741936,1.935483870967742,12,0.6129032258064516,0.4,0.49000497330097337,0.9356772133042364,3.9701234583201916,6.0,4.0,8.725806451612897,-8.861290322580643,,67.0,110.3415,99.0455,11.296,0.775914,0.693075,0.051427,-0.7703,999
2021,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,4,0,199,336,49.75,84.0,-34.25,4,0.0,0.0,0.5137338274938601,0.7438222712920293,-35.27675411288945,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.587177209753299,3.0689655172413794,-31.143576434145935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Stanford Cardinal,24,31,15,1883,1879,60.74193548387097,60.61290322580645,0.12903225806451613,16,0.4838709677419355,0.0,0.5213946550772472,2.3077640929022554,3.6814690895451743,4.0,6.0,4.758064516129032,-9.887096774193552,,57.0,105.052,92.761,12.2909,0.807046,0.758556,0.0256,-0.5782,83
2021,Stephen F. Austin Lumberjacks,2617,26,17,1686,1484,64.84615384615384,57.07692307692308,7.769230769230769,9,0.6538461538461539,0.6,0.42724033611030265,-3.108546023156274,4.165525270541325,7.0,3.0,-2.5461538461538424,1.5769230769230802,,164.0,102.7455,102.4728,0.2728,0.507642,0.265195,0.028233,-2.6524,999
2021,Stetson Hatters,56,30,11,1800,1767,60.0,58.9,1.1,19,0.36666666666666664,0.4,0.5289569490823389,-3.3123341684252603,-3.0732646407444606,5.0,5.0,15.200000000000003,-14.699999999999996,,233.0,100.8877,107.3631,-6.4754,0.328407,0.357619,-0.065228,-10.7571,242
2021,Stony Brook Seawolves,2619,26,12,1522,1509,58.53846153846154,58.03846153846154,0.5,14,0.46153846153846156,0.2,0.5236464540854926,-0.5391815409472708,-0.43552343510069613,3.0,7.0,1.8615384615384585,-2.3615384615384585,,237.0,94.5486,100.9932,-6.4447,0.319014,0.357544,-0.089031,-11.221,225
2021,Sul Ross State Lobos,nd-sul-ross-state-lobos,3,1,127,175,42.333333333333336,58.333333333333336,-16.0,2,0.3333333333333333,0.3333333333333333,0.5579481387795749,4.616369047619048,-15.070790427473558,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Syracuse Orange,183,29,18,1896,1768,65.37931034482759,60.96551724137931,4.413793103448276,11,0.6206896551724138,0.6,0.4987718970397194,1.305702029297691,7.047674079557175,7.0,3.0,1.5206896551724185,-2.5344827586206904,11.0,38.0,113.372,96.8007,16.5713,0.860234,0.728639,0.027451,0.533,41
2021,TCU Horned Frogs,2628,32,15,1738,1852,54.3125,57.875,-3.5625,17,0.46875,0.2,0.5231290670842265,2.4525651504569055,0.5028909991588311,2.0,8.0,-6.212499999999999,0.875,,117.0,104.3873,100.2391,4.1482,0.614513,0.682984,0.06185,-3.882,137
2021,Tarleton State Texans,2627,32,13,1467,1246,45.84375,38.9375,6.90625,19,0.40625,0.6,0.5159212814487601,-8.549414602997576,-1.1259165515683112,6.0,4.0,12.456249999999997,-5.162500000000001,,203.0,98.9645,102.9303,-3.9658,0.388921,0.348417,-0.061793,-7.4452,260
2021,Temple Owls,218,24,10,1053,1101,43.875,45.875,-2.0,14,0.4166666666666667,0.4,0.4925966189620004,0.7618130108846648,0.01845710033365222,3.0,7.0,3.5249999999999986,-2.0249999999999986,,126.0,101.9018,98.8226,3.0792,0.58731,0.616626,-0.143632,-6.1571,138
2021,Tennessee State Tigers,2634,25,5,1573,1702,62.92,68.08,-5.16,20,0.2,0.2,0.5505324443364801,-1.167593475315623,-6.851369854941577,1.0,9.0,6.179999999999993,-11.519999999999996,,322.0,92.1056,106.2933,-14.1877,0.161438,0.360186,-0.151953,-16.2503,310
2021,Tennessee Tech Golden Eagles,2635,28,5,1797,2075,64.17857142857143,74.10714285714286,-9.928571428571429,23,0.17857142857142858,0.4,0.5813086022838114,2.2900158537532898,-8.434902179687995,3.0,7.0,6.021428571428572,-1.5928571428571416,,312.0,95.7757,109.4518,-13.6761,0.177269,0.458256,-0.069857,-16.8148,305
2021,Tennessee Volunteers,2633,30,20,1885,1644,62.833333333333336,54.8,8.033333333333333,10,0.6666666666666666,0.6,0.46586630007884755,0.9187280031122318,10.981124975226711,6.0,4.0,10.866666666666667,-15.299999999999997,5.0,27.0,107.6553,89.9793,17.6761,0.887213,0.715688,-0.009162,2.3446,21
2021,Texas A&M Aggies,245,26,13,1157,1205,44.5,46.34615384615385,-1.8461538461538463,13,0.5,0.4,0.5016125421195665,2.5307054468326076,2.043743729716571,4.0,6.0,-24.0,23.446153846153848,,122.0,102.5169,99.153,3.3639,0.594761,0.633466,0.005122,-4.0364,999
2021,Texas A&M-Corpus Christi Islanders,357,31,7,1554,1716,50.12903225806452,55.354838709677416,-5.225806451612903,24,0.22580645161290322,0.2,0.5772404017772815,-1.8111641685056594,-8.402522477870184,2.0,8.0,10.570967741935483,-12.645161290322584,,335.0,90.3949,108.4118,-18.0168,0.110062,0.327533,-0.136564,-15.8453,999
2021,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,2,0,104,153,52.0,76.5,-24.5,2,0.0,0.0,0.4065608655400449,-1.0784204671857618,-29.090273527132247,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.40928888147622244,0.13793103448275862,0.49794689874319953,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas Longhorns,251,33,25,1957,1789,59.303030303030305,54.21212121212121,5.090909090909091,8,0.7575757575757576,1.0,0.5039676100128604,2.3577474880991414,8.920922918340102,8.0,2.0,0.7969696969696969,-2.987878787878792,3.0,19.0,112.6733,93.1138,19.5595,0.899593,0.73488,0.026556,4.158,26
2021,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,2,0,152,197,76.0,98.5,-22.5,2,0.0,0.0,0.6216537691515368,3.4714285714285715,-20.28460333971155,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Texas Southern Tigers,2640,31,22,1795,1672,57.903225806451616,53.935483870967744,3.967741935483871,9,0.7096774193548387,1.0,0.5032060915220328,-3.291472224953512,-0.5035524116530876,9.0,1.0,21.296774193548387,-13.064516129032256,16.0,215.0,98.0985,103.3767,-5.2782,0.35373,0.331711,0.066246,-4.3472,224
2021,Texas State Bobcats,326,30,20,1660,1543,55.333333333333336,51.43333333333333,3.9,10,0.6666666666666666,0.8,0.4182595036261222,-2.5046521152805914,1.4535678612167495,8.0,2.0,-8.533333333333339,8.93333333333333,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,182
2021,Texas Tech Red Raiders,2641,33,20,1972,1712,59.75757575757576,51.878787878787875,7.878787878787879,13,0.6060606060606061,0.6,0.5218008337263386,1.9024043497176528,11.045014154442914,5.0,5.0,-11.057575757575755,6.078787878787878,6.0,16.0,111.9484,91.8984,20.05,0.906326,0.674594,-0.063592,0.9266,23
2021,The Citadel Bulldogs,2643,27,14,2019,1959,74.77777777777777,72.55555555555556,2.2222222222222223,13,0.5185185185185185,0.2,0.46519655701818075,-4.2226599768773525,-1.7815628142110818,4.0,6.0,-9.977777777777774,4.055555555555557,,234.0,102.8556,109.4886,-6.6329,0.327684,0.410969,0.057281,-8.3052,211
2021,Thomas (ME) Terriers,nd-thomas-me-terriers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3838787799890427,1.1,-2.21233416842526,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,211,399,52.75,99.75,-47.0,4,0.0,0.0,0.5180160922563462,2.302179979518689,-46.505413534378775,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Toledo Rockets,2649,30,22,2367,2103,78.9,70.1,8.8,8,0.7333333333333333,0.6,0.5025261054269775,0.4571914737214282,8.889405214355923,6.0,4.0,-4.400000000000006,1.5999999999999943,,75.0,112.9053,101.9343,10.9711,0.764147,0.506801,-0.014692,-2.0358,62
2021,Towson Tigers,119,28,10,1214,1349,43.357142857142854,48.17857142857143,-4.821428571428571,18,0.35714285714285715,0.4,0.5488595210488457,1.321468623706121,-3.848203995126966,3.0,7.0,-3.557142857142857,4.878571428571433,,290.0,99.0771,111.5056,-12.4285,0.204399,0.462116,-0.054889,-10.8123,290
2021,Transylvania Pioneers,nd-transylvania-pioneers,7,2,259,419,37.0,59.857142857142854,-22.857142857142858,5,0.2857142857142857,0.0,0.7121991711549825,6.015489143686149,-18.830180675673184,2.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,45,61,45.0,61.0,-16.0,1,0.0,0.0,0.6244180634628375,2.5517241379310347,-16.577988846718476,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trine University Thunder,nd-trine-university-thunder,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4129546014791287,-6.0,-6.0523951468887915,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Trinity International Trojans,nd-trinity-international-trojans,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3914256064137651,-2.25,-3.7384799864190548,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Troy Trojans,2653,33,12,1829,1942,55.42424242424242,58.84848484848485,-3.4242424242424243,21,0.36363636363636365,0.2,0.5389856494528505,1.6125645443426986,-3.238632684387668,1.0,9.0,3.875757575757575,-8.951515151515146,,292.0,92.8213,104.494,-11.6728,0.203879,0.373559,0.027303,-12.9672,297
2021,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.5844858718488536,0.6071428571428571,-11.926419753978152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Tulane Green Wave,2655,27,13,1470,1529,54.44444444444444,56.629629629629626,-2.185185185185185,14,0.48148148148148145,0.2,0.5160351333582341,1.6948596786667895,0.04474490269781084,4.0,6.0,2.1555555555555586,-5.470370370370375,,155.0,99.0148,98.1158,0.899,0.526197,0.587575,0.001328,-5.8927,148
2021,Tulsa Golden Hurricane,202,29,13,1573,1509,54.241379310344826,52.03448275862069,2.206896551724138,16,0.4482758620689655,0.4,0.4994262378827814,-1.0269063713623763,2.3848769914832992,3.0,7.0,1.3586206896551758,-2.7655172413793068,,130.0,101.4978,98.8658,2.632,0.574967,0.583347,0.004388,-5.3189,124
2021,Tusculum Pioneers,nd-tusculum-pioneers,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.5715490720969605,9.206896551724139,-23.79542494614993,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Tuskegee Golden Tigers,nd-tuskegee-golden-tigers,1,0,64,89,64.0,89.0,-25.0,1,0.0,0.0,0.7763354404527074,11.516129032258064,-15.963524670676582,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UAB Blazers,5,31,23,2105,1748,67.90322580645162,56.38709677419355,11.516129032258064,8,0.7419354838709677,0.6,0.4705952773007593,-2.4796537029346464,10.584222187373918,6.0,4.0,4.196774193548379,-7.312903225806451,,89.0,102.5451,94.6349,7.9102,0.715689,0.39563,0.002039,-2.6172,98
2021,UAlbany Great Danes,399,23,9,1110,1099,48.26086956521739,47.78260869565217,0.4782608695652174,14,0.391304347826087,0.6,0.5657222109950584,0.6546434549957788,0.6384491787520518,5.0,5.0,-6.760869565217391,6.282608695652172,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UC Davis Aggies,302,27,15,1295,1289,47.96296296296296,47.74074074074074,0.2222222222222222,12,0.5555555555555556,0.6,0.5231339363493422,0.401553438047691,-0.7134372939534336,7.0,3.0,21.037037037037038,-20.059259259259257,,216.0,97.0359,102.3619,-5.3261,0.351035,0.383145,0.066904,-5.6597,217
2021,UC Irvine Anteaters,300,30,21,1950,1712,65.0,57.06666666666667,7.933333333333334,9,0.7,0.8,0.4859714757243067,-1.5331985204419853,6.158068720206357,8.0,2.0,7.400000000000006,-7.733333333333327,,110.0,99.5684,94.3507,5.2176,0.64999,0.46579,0.029703,-3.3757,109
2021,UC Riverside Highlanders,27,33,18,1544,1400,46.78787878787879,42.42424242424242,4.363636363636363,15,0.5454545454545454,0.8,0.4955572770524283,-1.5810053290754063,2.510759271993622,6.0,4.0,24.512121212121208,-25.875757575757575,,109.0,102.9463,97.4825,5.4638,0.651843,0.442729,-0.04515,-4.3195,111
