season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,NC State Wolfpack,152,41,26,3101,2942,75.63414634146342,71.7560975609756,3.8780487804878048,15,0.6341463414634146,0.8,0.5731105383634078,3.121147694560535,0.7569010859272698,9.0,1.0,0.3658536585365795,3.256097560975604,6.365697489350086,-2,-2.084848484848484,6.2,8.4,-4.908266458805418
2024,NJIT Highlanders,2885,28,7,1902,2101,67.92857142857143,75.03571428571429,-7.107142857142857,21,0.25,0.0,0.5035801050625529,-1.042956438440479,-6.064186418702378,3.0,7.0,-1.3285714285714365,-0.664285714285711,-14.278040632367535,-2,-0.1515151515151529,-12.6,-14.3,-7.3657617074924735
2024,Navajo Tech Skyhawks,nd-navajo-tech-skyhawks,1,0,45,107,45.0,107.0,-62.0,1,0.0,0.0,0.625,7.90625,-69.90625,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2024,Navy Midshipmen,2426,30,12,1985,2015,66.16666666666667,67.16666666666667,-1.0,18,0.4,0.8,0.4182902201284554,-3.3449375229889937,2.3449375229889937,5.0,5.0,-1.7666666666666655,2.066666666666677,-2.296052706714103,1,0.3212121212121206,-4.8,-2.7,0.6452152809507204
2024,Nebraska Cornhuskers,158,34,23,2643,2411,77.73529411764706,70.91176470588235,6.823529411764706,11,0.6764705882352942,0.6,0.5421266931149925,1.752219043846052,5.071310367918653,7.0,3.0,1.1647058823529477,1.0117647058823422,14.558854434470751,7,0.9393939393939389,15.8,13.9,12.841723591970116
2024,Nelson Lions,nd-nelson-lions,1,0,81,106,81.0,106.0,-25.0,1,0.0,0.0,0.4857142857142857,0.8285714285714286,-25.82857142857143,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2024,Nevada Wolf Pack,2440,34,26,2582,2276,75.94117647058823,66.94117647058823,9.0,8,0.7647058823529411,0.6,0.5327943666782403,1.5770727003513167,7.422927299648683,7.0,3.0,-0.8411764705882376,-1.9588235294117735,14.355876279233435,5,2.339393939393939,21.2,12.4,15.76053232987519
2024,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.4375,-0.71875,-32.28125,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,New Hampshire Wildcats,160,31,16,2298,2297,74.12903225806451,74.09677419354838,0.032258064516129,15,0.5161290322580645,0.2,0.5026948260103827,-0.840183987875195,0.872442052391324,3.0,7.0,-6.92903225806451,-1.1032258064516185,5.177508655506856,1,-2.036363636363636,-4.0,7.0,-3.4380874468881646
2024,New Mexico Lobos,167,36,26,2916,2545,81.0,70.69444444444444,10.305555555555555,10,0.7222222222222222,0.8,0.561849107834639,2.3876410257428997,7.917914529812656,6.0,4.0,-6.599999999999994,0.7944444444444372,10.705699810049596,5,1.5272727272727264,14.4,9.4,11.864098105838018
2024,New Mexico State Aggies,166,32,13,2166,2318,67.6875,72.4375,-4.75,19,0.40625,0.4,0.4793672276309106,-0.9566046718968622,-3.793395328103138,3.0,7.0,-4.787500000000001,-1.4625000000000057,1.548726059707029,1,2.5999999999999996,0.4,-0.5,9.01949042388281
2024,New Orleans Privateers,2443,33,10,2427,2622,73.54545454545455,79.45454545454545,-5.909090909090909,23,0.303030303030303,0.4,0.4308047534956296,-2.9083146486357054,-3.0007762604552037,2.0,8.0,-3.845454545454544,0.4545454545454532,-3.805638759709438,-1,-1.7212121212121192,-12.2,-2.0,-7.2858918675201325
2024,Niagara Purple Eagles,315,32,16,2319,2307,72.46875,72.09375,0.375,16,0.5,0.4,0.4319391536881456,-3.2047716227996705,3.5797716227996705,4.0,6.0,-6.268749999999997,3.4937500000000057,-5.15326568834662,1,0.33939393939393947,-6.6,-5.4,-0.4431244571568297
2024,Nicholls Colonels,2447,34,20,2512,2514,73.88235294117646,73.94117647058823,-0.0588235294117647,14,0.5882352941176471,0.8,0.4692258766449957,0.1748911628188895,-0.2337146922306542,7.0,3.0,1.317647058823539,2.141176470588235,-6.015905304151607,-2,-1.3030303030303036,-5.0,-4.7,-7.515453030751554
2024,Norfolk State Spartans,2450,35,24,2608,2364,74.51428571428572,67.54285714285714,6.9714285714285715,11,0.6857142857142857,0.8,0.3801149915643574,-6.056700447143923,13.028129018572496,8.0,2.0,0.9857142857142804,-0.3571428571428612,8.150129901187347,1,-2.3636363636363638,-2.6,9.8,-3.230857130434152
2024,North Alabama Lions,2453,32,15,2447,2435,76.46875,76.09375,0.375,17,0.46875,0.4,0.4654537050799058,-1.5879800194913007,1.9629800194913007,5.0,5.0,-2.668750000000003,0.6937499999999943,1.1771352671130308,1,-0.9515151515151519,-6.0,1.9,-1.7836913477002434
2024,North American Stallions,nd-north-american-stallions,3,0,202,280,67.33333333333333,93.33333333333331,-26.0,3,0.0,0.0,0.3505009775171065,-4.028673835125448,-21.97132616487455,0.0,3.0,0.0,0.0,-25.59734020606885,-3,5.999999999999996,-26.0,-26.0,5.961063917572445
2024,North Carolina A&T Aggies,2448,32,7,2098,2494,65.5625,77.9375,-12.375,25,0.21875,0.0,0.5258495164011353,2.042228996238647,-14.417228996238649,0.0,10.0,-6.262500000000003,2.4375,-20.551410549697906,-10,-0.606060606060606,-20.2,-20.2,-16.03874603806098
2024,North Carolina Central Eagles,2428,31,18,2375,2139,76.61290322580645,69.0,7.612903225806452,13,0.5806451612903226,0.6,0.3726790351553161,-8.703680935528121,16.316584161334575,5.0,5.0,2.8870967741935516,-6.099999999999994,6.674906823212481,1,1.3696969696969685,13.0,5.8,7.379053638375897
2024,North Carolina Tar Heels,153,37,29,3032,2608,81.94594594594595,70.48648648648648,11.45945945945946,8,0.7837837837837838,0.6,0.5770233146396434,3.632425507464283,7.827033951995176,8.0,2.0,0.4540540540540547,-0.2135135135135186,13.954888967685031,2,-1.0060606060606059,13.6,14.8,3.7637737688921957
2024,North Central (MN) Rams,nd-north-central-mn-rams,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-53.93939393939394,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,North Dakota Fighting Hawks,155,32,18,2408,2300,75.25,71.875,3.375,14,0.5625,0.4,0.4206841050661467,-3.493423161970066,6.868423161970067,6.0,4.0,1.5499999999999972,0.9749999999999944,9.017487902759214,6,0.9696969696969694,13.4,8.0,10.116086070194594
2024,North Dakota State Bison,2449,32,15,2388,2366,74.625,73.9375,0.6875,17,0.46875,0.4,0.4735507131279931,-2.5759757838405397,3.2634757838405397,5.0,5.0,-5.724999999999994,3.3375000000000057,-2.771068607863584,-2,0.5212121212121216,-1.0,-3.0,-0.7447910795090691
2024,North Florida Ospreys,2454,32,16,2496,2427,78.0,75.84375,2.15625,16,0.5,0.4,0.4297328949995133,-4.124353697139291,6.280603697139291,4.0,6.0,0.7999999999999972,-3.15625,-1.1089579170740254,-2,-3.7333333333333325,-6.8,2.0,-12.843583166829607
2024,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,187,240,62.333333333333336,80.0,-17.666666666666668,3,0.0,0.0,0.4580176767676767,1.0009469696969695,-18.667613636363637,0.0,3.0,0.0,0.0,-17.63615961828903,-3,0.5000000000000001,-17.666666666666668,-17.666666666666668,-7.354463847315613
2024,North Park Vikings,nd-north-park-vikings,1,0,67,92,67.0,92.0,-25.0,1,0.0,0.0,0.5151515151515151,1.393939393939394,-26.39393939393939,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2024,North Texas Mean Green,249,34,19,2353,2169,69.20588235294117,63.794117647058826,5.411764705882353,15,0.5588235294117647,0.6,0.5104448495438004,0.516005148869796,4.895759557012557,5.0,5.0,3.694117647058832,-7.405882352941177,8.533671722067357,2,2.3272727272727263,12.2,6.4,11.595286870645122
2024,Northeastern Huskies,111,32,12,2221,2315,69.40625,72.34375,-2.9375,20,0.375,0.4,0.5258529063132984,1.2125934352582222,-4.150093435258222,4.0,6.0,-1.90625,2.34375,-4.851433935753338,-2,0.3636363636363637,-1.2,-5.0,-2.0496644833922444
2024,Northern Arizona Lumberjacks,2464,33,14,2265,2529,68.63636363636364,76.63636363636364,-8.0,19,0.4242424242424242,0.2,0.5089870788313947,1.7890743068162425,-9.789074306816245,4.0,6.0,3.463636363636354,-1.963636363636354,-12.135151447232081,-2,2.163636363636364,-3.8,-13.9,0.4368485120162593
2024,Northern Colorado Bears,2458,33,19,2617,2542,79.3030303030303,77.03030303030303,2.272727272727273,14,0.5757575757575758,0.4,0.4676216413257124,-1.1563553143594547,3.429082587086728,5.0,5.0,-3.3030303030302974,2.3303030303030283,0.028921558779802736,-2,-1.4848484848484846,-7.2,1.3,-5.642976831033533
2024,Northern Illinois Huskies,2459,31,11,2269,2399,73.19354838709677,77.38709677419355,-4.193548387096774,20,0.3548387096774194,0.4,0.4958116452094844,-1.7821569302616926,-2.4113914568350814,4.0,6.0,-7.3935483870967715,4.787096774193557,3.8657715648987576,-1,0.4545454545454549,10.2,3.9,2.3099449895958677
2024,Northern Iowa Panthers,2460,33,19,2417,2346,73.24242424242425,71.0909090909091,2.1515151515151514,14,0.5757575757575758,0.8,0.5329457444894309,0.9170792746500004,1.2344358768651509,7.0,3.0,1.757575757575751,0.6909090909090878,-1.0377004230407834,-1,-1.0060606060606057,-6.2,-0.2,-4.033261987398131
2024,Northern Kentucky Norse,94,33,18,2470,2416,74.84848484848484,73.21212121212122,1.6363636363636365,15,0.5454545454545454,0.6,0.4736183256193606,-0.5269768506658276,2.163340487029464,7.0,3.0,4.651515151515156,-2.387878787878776,1.7969898662629158,3,2.254545454545454,6.8,-0.2,9.282432310141527
2024,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,244,351,61.0,87.75,-26.75,4,0.0,0.0,0.4876893939393939,-0.8932152406417111,-25.856784759358288,0.0,4.0,0.0,0.0,-27.46645185018974,-4,-6.3,-26.75,-26.75,-32.28658074007589
2024,Northland Lumberjacks,nd-northland-lumberjacks,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.375,-3.15625,-48.84375,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2024,Northwest Indian RedHawks,nd-northwest-indian-redhawks,2,0,122,210,61.0,105.0,-44.0,2,0.0,0.0,0.5761904761904761,2.942063492063492,-46.94206349206349,0.0,2.0,0.0,0.0,-44.19983349983152,-2,0.0,-44.0,-44.0,-18.879933399932607
2024,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.8,8.314285714285715,-39.31428571428572,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,Northwest University Eagles,nd-northwest-university-eagles,2,0,97,186,48.5,93.0,-44.5,2,0.0,0.0,0.5166931637519873,3.7058823529411766,-48.205882352941174,0.0,2.0,0.0,0.0,-43.97543706294226,-2,0.0,-44.5,-44.5,-18.790174825176905
2024,Northwestern State Demons,2466,32,9,2257,2429,70.53125,75.90625,-5.375,23,0.28125,0.2,0.4527727757980531,-2.160209769486468,-3.214790230513532,3.0,7.0,0.0687499999999943,5.006249999999994,-4.437021544294714,-6,-1.0666666666666664,-10.4,-3.6,-8.574808617717885
2024,Northwestern Wildcats,77,34,22,2493,2348,73.32352941176471,69.05882352941177,4.264705882352941,12,0.6470588235294118,0.4,0.5455098892377306,2.4961666912156457,1.7685391911372954,5.0,5.0,-3.82352941176471,1.6588235294117624,5.749636596065332,1,0.20606060606060525,6.6,5.4,3.5180364566079487
2024,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,64,67,64.0,67.0,-3.0,1,0.0,0.0,0.4193548387096774,-6.612903225806452,3.612903225806452,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2024,Notre Dame (MD) Gators,nd-notre-dame-md-gators,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.4848484848484848,0.4848484848484848,-47.48484848484848,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2024,Notre Dame Fighting Irish,87,33,13,2113,2216,64.03030303030303,67.15151515151516,-3.121212121212121,20,0.3939393939393939,0.4,0.5570340504526922,2.821221856549634,-5.942433977761755,6.0,4.0,5.769696969696966,-3.24848484848485,-5.0829853014996065,-1,1.8848484848484857,-4.8,-6.5,3.0213513339456144
2024,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,14,108,14.0,108.0,-94.0,1,0.0,0.0,0.46875,0.6875,-94.6875,0.0,1.0,0.0,0.0,-94.0,-1,0.0,-94.0,-94.0,-38.2
2024,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,100,179,50.0,89.5,-39.5,2,0.0,0.0,0.6389943074003794,6.90796963946869,-46.40796963946869,0.0,2.0,0.0,0.0,-39.57493756243682,-2,0.0,-39.5,-39.5,-17.02997502497473
2024,Oakland Golden Grizzlies,2473,36,24,2751,2634,76.41666666666667,73.16666666666667,3.25,12,0.6666666666666666,0.8,0.5237689928186818,1.6524827201459646,1.5975172798540354,8.0,2.0,1.183333333333323,3.3666666666666742,3.3602045409336996,4,1.4606060606060605,4.2,2.1,8.125899998191661
2024,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,46,93,46.0,93.0,-47.0,1,0.0,0.0,0.4838709677419355,2.064516129032258,-49.064516129032256,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2024,Occidental Tigers,nd-occidental-tigers,2,0,118,209,59.0,104.5,-45.5,2,0.0,0.0,0.6711229946524064,8.31283422459893,-53.81283422459893,0.0,2.0,0.0,0.0,-46.224396436889265,-2,0.0,-45.5,-45.5,-19.689758574755707
2024,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,51,115,51.0,115.0,-64.0,1,0.0,0.0,0.40625,-0.8125,-63.1875,0.0,1.0,0.0,0.0,-64.0,-1,0.0,-64.0,-64.0,-26.200000000000003
2024,Ohio Bobcats,195,33,20,2551,2309,77.3030303030303,69.96969696969697,7.333333333333333,13,0.6060606060606061,0.8,0.4659984083363803,-1.5041449076266884,8.83747824096002,7.0,3.0,-2.6030303030302946,2.769696969696966,8.51447734819514,2,-1.1272727272727272,5.4,9.4,1.2239727574598744
2024,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,71,99,71.0,99.0,-28.0,1,0.0,0.0,0.6875,10.28125,-38.28125,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2024,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.5882352941176471,2.588235294117647,-50.588235294117645,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2024,Ohio State Buckeyes,194,36,22,2718,2528,75.5,70.22222222222223,5.277777777777778,14,0.6111111111111112,0.6,0.5540775635525378,2.3932880680284576,2.88448970974932,7.0,3.0,2.9000000000000057,-1.3777777777777658,14.379186547425435,5,2.9151515151515146,21.8,11.9,17.497129164424717
2024,Oklahoma Sooners,201,32,20,2412,2201,75.375,68.78125,6.59375,12,0.625,0.2,0.5491174398595533,2.8024631713443684,3.791286828655632,4.0,6.0,-4.875,-5.518749999999997,16.278220920401175,7,2.127272727272727,19.6,14.9,17.09310654997865
2024,Oklahoma State Cowboys,197,32,12,2272,2327,71.0,72.71875,-1.71875,20,0.375,0.0,0.5657942347591385,3.611343728020014,-5.330093728020014,2.0,8.0,-0.2999999999999971,-5.581249999999997,2.4441923152983778,-1,3.1575757575757586,7.4,0.1,9.850404198846626
2024,Old Dominion Monarchs,295,32,7,2268,2464,70.875,77.0,-6.125,25,0.21875,0.2,0.5160899863611245,1.6716186351440336,-7.796618635144034,1.0,9.0,-2.674999999999997,0.5999999999999943,-4.99066139918293,2,1.2727272727272727,-5.2,-6.0,3.021917258508646
2024,Ole Miss Rebels,145,32,20,2398,2365,74.9375,73.90625,1.03125,12,0.625,0.2,0.5527590009656007,2.901031808529903,-1.8697818085299032,2.0,8.0,-4.337500000000006,-5.09375,3.1285632308975337,6,1.9999999999999991,7.2,1.4,10.85142529235901
2024,Omaha Mavericks,2437,33,15,2441,2404,73.96969696969697,72.84848484848484,1.121212121212121,18,0.4545454545454545,0.4,0.4266974682879461,-2.0463154083280872,3.1675275295402083,4.0,6.0,-1.9696969696969688,-4.451515151515153,9.410038859550422,3,2.666666666666666,13.6,7.0,13.564015543820169
2024,Oral Roberts Golden Eagles,198,31,12,2275,2334,73.38709677419355,75.29032258064517,-1.903225806451613,19,0.3870967741935484,0.2,0.4710687893547353,-0.920407831959448,-0.9828179744921648,2.0,8.0,-5.187096774193549,-0.2096774193548327,-4.797103641670061,-1,-0.6363636363636361,-5.2,-4.3,-4.427932365758933
2024,Oregon Ducks,2483,36,24,2721,2602,75.58333333333333,72.27777777777777,3.3055555555555554,12,0.6666666666666666,0.8,0.5558764311616745,3.0557130014987943,0.249842554056761,6.0,4.0,-1.9833333333333345,-1.6222222222222342,5.721725981459709,-2,-0.7454545454545453,7.6,6.5,-1.1476732437797514
2024,Oregon State Beavers,204,32,13,2204,2326,68.875,72.6875,-3.8125,19,0.40625,0.4,0.5351071943673047,2.007057860447107,-5.819557860447107,2.0,8.0,-2.174999999999997,-0.0125000000000028,-3.2397264805385397,1,-1.272727272727273,-8.0,-2.2,-4.514072410397235
2024,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,74,83,74.0,83.0,-9.0,1,0.0,0.0,0.2580645161290322,-6.32258064516129,-2.67741935483871,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2024,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.3870967741935484,-1.903225806451613,-57.096774193548384,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2024,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.34375,-3.375,-40.625,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Pacific Tigers,279,32,6,2071,2553,64.71875,79.78125,-15.0625,26,0.1875,0.0,0.4874209537645703,-0.4938279295864241,-14.568672070413577,0.0,10.0,-1.3187500000000014,-5.818749999999994,-10.184999795765235,-1,3.0787878787878773,-1.4,-12.6,4.562363718057539
2024,Pacific Union,nd-pacific-union,1,0,66,128,66.0,128.0,-62.0,1,0.0,0.0,0.2941176470588235,-3.2941176470588234,-58.705882352941174,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2024,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.625,7.90625,-58.90625,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,183,284,61.0,94.66666666666669,-33.666666666666664,3,0.0,0.0,0.5858585858585857,3.7474747474747474,-37.41414141414141,0.0,3.0,0.0,0.0,-32.34663414956256,-3,19.999999999999996,-33.666666666666664,-33.666666666666664,45.26134634017497
2024,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,1,0,63,107,63.0,107.0,-44.0,1,0.0,0.0,0.46875,-1.625,-42.375,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,115,180,57.5,90.0,-32.5,2,0.0,0.0,0.5202764976958525,1.0824884792626728,-33.58248847926267,0.0,2.0,0.0,0.0,-31.775603563110742,-2,0.0,-32.5,-32.5,-13.910241425244298
2024,Penn State Nittany Lions,213,33,16,2478,2422,75.0909090909091,73.39393939393939,1.696969696969697,17,0.4848484848484848,0.4,0.5433501461558737,2.478324538456821,-0.7813548414871241,4.0,6.0,-3.2909090909090963,0.2939393939393966,6.014205042936779,-3,-2.709090909090909,3.8,8.5,-7.521590710098015
2024,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,117,49.0,117.0,-68.0,1,0.0,0.0,0.625,6.75,-74.75,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2024,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.125,-13.75,-3.25,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,1,0,66,124,66.0,124.0,-58.0,1,0.0,0.0,0.46875,-1.625,-56.375,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2024,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,84,65.0,84.0,-19.0,1,0.0,0.0,0.34375,-2.0625,-16.9375,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Pennsylvania Quakers,219,29,11,2159,2157,74.44827586206897,74.37931034482759,0.0689655172413793,18,0.3793103448275862,0.4,0.5154827334180604,-0.7974590605704145,0.8664245778117938,2.0,8.0,-2.948275862068968,-3.120689655172413,5.3424220749264695,1,-0.7454545454545454,2.6,5.9,0.5006051936069519
2024,Pepperdine Waves,2492,33,13,2403,2443,72.81818181818181,74.03030303030303,-1.2121212121212122,20,0.3939393939393939,0.4,0.4896385423436052,0.2081003680882927,-1.4202215802095048,4.0,6.0,2.481818181818184,-1.3696969696969743,1.0138340129739773,1,-1.4424242424242415,-8.4,2.2,-3.3217391220831334
2024,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,119,176,59.5,88.0,-28.5,2,0.0,0.0,0.390625,-1.0,-27.5,0.0,2.0,0.0,0.0,-28.52497918747894,-2,0.0,-28.5,-28.5,-12.609991674991576
2024,Philadelphia Biblical University Highlanders,nd-philadelphia-biblical-university-highlanders,1,0,65,83,65.0,83.0,-18.0,1,0.0,0.0,0.3,-5.2,-12.8,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2024,Piedmont Lions,nd-piedmont-lions,1,0,86,88,86.0,88.0,-2.0,1,0.0,0.0,0.2903225806451613,-4.967741935483871,2.967741935483871,0.0,1.0,0.0,0.0,-2.0,-1,0.0,-2.0,-2.0,-1.4
2024,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,63,77,63.0,77.0,-14.0,1,0.0,0.0,0.2666666666666666,-7.533333333333333,-6.466666666666667,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2024,Pittsburgh Panthers,221,33,22,2495,2232,75.60606060606061,67.63636363636364,7.96969696969697,11,0.6666666666666666,0.8,0.5328647941371302,1.8648485276746007,6.104848442022369,7.0,3.0,0.7939393939393966,-2.163636363636357,14.793498859191722,-1,-0.5575757575757568,13.2,15.6,3.644672270949419
2024,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,41,92,41.0,92.0,-51.0,1,0.0,0.0,0.8,8.6,-59.6,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Point Loma Nazarene Sea Lions,nd-point-loma-nazarene-sea-lions,1,0,51,71,51.0,71.0,-20.0,1,0.0,0.0,0.7027027027027027,7.432432432432432,-27.43243243243243,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2024,Point Park Pioneers,nd-point-park-pioneers,1,0,56,66,56.0,66.0,-10.0,1,0.0,0.0,0.3125,-3.09375,-6.90625,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2024,Portland Bible Arrows,nd-portland-bible-arrows,1,0,34,103,34.0,103.0,-69.0,1,0.0,0.0,0.65625,5.59375,-74.59375,0.0,1.0,0.0,0.0,-69.0,-1,0.0,-69.0,-69.0,-28.200000000000003
2024,Portland Pilots,2501,34,12,2360,2622,69.41176470588235,77.11764705882354,-7.705882352941177,22,0.3529411764705882,0.6,0.5157376484174256,0.9931171592465402,-8.698999512187717,4.0,6.0,-0.6117647058823508,-1.4823529411764582,1.4445463655276989,-1,-0.3939393939393939,-0.4,1.7,-1.2039996356071023
2024,Portland State Vikings,2502,32,17,2302,2299,71.9375,71.84375,0.09375,15,0.53125,0.2,0.4420387739039897,-1.8254329630037496,1.9191829630037496,3.0,7.0,1.3624999999999972,-3.456249999999997,4.313266728174078,1,0.47878787878787943,6.2,4.1,3.76167032763327
2024,Prairie View A&M Panthers,2504,32,10,2176,2368,68.0,74.0,-6.0,22,0.3125,0.0,0.4375001163766663,-3.128043153974617,-2.871956846025383,2.0,8.0,0.5999999999999943,-1.0,-2.3599436770983577,-1,0.4606060606060609,-2.0,-2.6,-0.1621592890211604
2024,Presbyterian Blue Hose,2506,33,14,2469,2413,74.81818181818181,73.12121212121212,1.696969696969697,19,0.4242424242424242,0.4,0.4274702679390671,-3.646666122585891,5.343635819555588,4.0,6.0,-2.4181818181818073,1.6212121212121249,3.3165040772714094,-2,-1.2303030303030293,-1.2,4.5,-3.5643074600005242
2024,Princeton Tigers,163,29,24,2235,1932,77.06896551724138,66.62068965517241,10.448275862068966,5,0.8275862068965517,0.6,0.4682810166120165,-1.3309106269903224,11.779186489059288,8.0,2.0,1.131034482758622,-4.179310344827584,11.002674593758847,7,1.6606060606060593,15.2,9.6,13.582888019321718
2024,Providence Friars,2507,35,21,2534,2407,72.4,68.77142857142857,3.628571428571429,14,0.6,0.4,0.5445321465662345,2.770715831029602,0.8578555975418265,5.0,5.0,-2.700000000000003,-2.1285714285714334,10.536730413949376,3,2.6242424242424236,13.0,8.3,13.88741943830702
2024,Purdue Boilermakers,2509,39,34,3211,2691,82.33333333333333,69.0,13.333333333333334,5,0.8717948717948718,0.8,0.6157740872041854,5.277986556284921,8.055346777048413,8.0,2.0,-6.733333333333334,3.5,18.810907980970676,11,-1.715151515151517,12.2,20.1,8.97890864693372
2024,Purdue Fort Wayne Mastodons,2870,36,23,2886,2577,80.16666666666667,71.58333333333333,8.583333333333334,13,0.6388888888888888,0.6,0.4460849957855413,-4.141749828732949,12.725083162066284,7.0,3.0,-2.3666666666666742,-1.0166666666666655,15.258863470097202,2,-0.5090909090909082,8.2,16.0,5.776272660766158
2024,Queens College NY Knights,nd-queens-college-ny-knights,1,0,61,71,61.0,71.0,-10.0,1,0.0,0.0,0.3,-5.2,-4.8,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2024,Queens University Royals,2511,33,14,2643,2693,80.0909090909091,81.60606060606061,-1.5151515151515151,19,0.4242424242424242,0.6,0.5084561818163251,-1.32841146281719,-0.1867400523343252,5.0,5.0,-0.3909090909090906,2.106060606060609,-5.764450097348175,1,0.25454545454545374,-3.4,-6.0,-0.9421436753029088
