season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,California Golden Bears,25,36,22,2786,2656,77.38888888888889,73.77777777777777,3.611111111111111,14,0.6111111111111112,0.2,0.4646835827974628,1.2478411208828333,7.059427158952472,4.0,6.0,-4.088888888888889,-2.1222222222222342,68.0,114.0673,102.4903,11.577,0.773947,0.618505,0.063475,-0.6286,0.8712328767123287,68,4,6,2,4,66
2026,Caltech,nd-caltech,1,0,82,136,82.0,136.0,-54.0,1,0.0,0.0,0.5740564400844409,2.2051282051282053,-52.531599319929875,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,108,190,54.0,95.0,-41.0,2,0.0,0.0,0.37685504228456657,-4.361111111111111,-44.53796716331546,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Cameron Aggies,nd-cameron-aggies,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4068229515526331,0.2777777777777778,-31.514803036345864,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Campbell Fighting Camels,2097,39,19,3093,3015,79.3076923076923,77.3076923076923,2.0,20,0.48717948717948717,0.6,0.5249798771397003,-0.7570650900967641,1.2973833041449137,6.0,4.0,1.092307692307699,2.1076923076923038,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,200
2026,Campbellsville Tigers,nd-campbellsville-tigers,1,0,59,102,59.0,102.0,-43.0,1,0.0,0.0,0.5143056386986644,2.388888888888889,-39.496851755559184,0.0,1.0,0.0,0.0,188.0,110.7622,112.6032,-1.8409,0.45275,0.471523,-0.018604,-10.9197,0.3780821917808219,200,0,4,2,3,999
2026,Canisius Golden Griffins,2099,33,11,2081,2313,63.06060606060606,70.0909090909091,-7.03030303030303,22,0.3333333333333333,0.4,0.5044214967729143,-0.9876540571955283,-9.445174378603255,3.0,7.0,-0.7606060606060652,3.0909090909090935,344.0,95.9758,114.2294,-18.2536,0.118962,0.32468,0.013087,-17.5572,0.6164383561643836,342,0,2,0,1,349
2026,Capital Crusaders,nd-capital-crusaders,1,0,70,71,70.0,71.0,-1.0,1,0.0,0.0,0.34812133743197643,-6.75,-8.621621362526934,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Carolina University Bruins,nd-carolina-university-bruins,3,0,153,299,51.0,99.66666666666667,-48.666666666666664,3,0.0,0.0,0.6492036655474641,3.0543802316248136,-49.197661952407984,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Catawba Chiefs,nd-catawba-chiefs,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.6447495638781827,6.055555555555555,-15.512733046279228,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.48711016646655014,0.2631578947368421,-35.927707050134536,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,50,116,50.0,116.0,-66.0,1,0.0,0.0,0.6166232035871768,2.125,-66.37272126332063,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Central Arkansas Bears,2110,38,25,3085,2854,81.1842105263158,75.10526315789474,6.078947368421052,13,0.6578947368421053,0.6,0.4761170804068029,-2.7141402219219146,3.2464312827527313,7.0,3.0,2.4157894736841996,-3.794736842105266,144.0,109.9362,108.4253,1.511,0.539704,0.356695,-0.011487,-6.5686,0.4246575342465753,999,0,0,0,0,162
2026,Central Connecticut Blue Devils,2115,32,19,2344,2261,73.25,70.65625,2.59375,13,0.59375,0.6,0.439626853819192,-5.2994363541534835,-4.4141633663842255,7.0,3.0,-3.75,1.3562500000000028,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,297
2026,Central Michigan Chippewas,2117,34,11,2483,2616,73.02941176470588,76.94117647058823,-3.911764705882353,23,0.3235294117647059,0.2,0.49833888863199566,-0.05442890526208678,-4.568946444355306,4.0,6.0,-0.8294117647058812,4.041176470588226,246.0,106.6911,113.6959,-7.0048,0.324913,0.428952,-0.111972,-15.3685,0.019178082191780823,280,0,4,0,3,276
2026,Central Penn Knights,nd-central-penn-knights,3,0,189,319,63.0,106.33333333333333,-43.333333333333336,3,0.0,0.0,0.4403117098568019,-4.743697478991597,-51.33450666489831,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,138,203,69.0,101.5,-32.5,2,0.0,0.0,0.5292738419361532,3.5,-27.720040094516122,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Chaminade Silverswords,nd-chaminade-silverswords,3,0,239,311,79.66666666666667,103.66666666666667,-24.0,3,0.0,0.0,0.46494465610277924,2.865468409586057,-18.793875979437406,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Champion Christian Tigers,nd-champion-christian-tigers,6,0,379,724,63.166666666666664,120.66666666666667,-57.5,6,0.0,0.0,0.681115557432452,4.391346609767662,-57.34989263778915,0.0,6.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Charleston Cougars,232,34,22,2548,2505,74.94117647058823,73.67647058823529,1.2647058823529411,12,0.6470588235294118,0.6,0.5310138439863946,1.69709519721886,2.68082749669668,6.0,4.0,-5.841176470588238,2.876470588235293,192.0,107.0538,108.9654,-1.9116,0.449292,0.427515,0.122385,-6.2087,0.9917808219178083,242,0,2,0,3,164
2026,Charleston Southern Buccaneers,2127,34,16,2843,2724,83.61764705882354,80.11764705882354,3.5,18,0.47058823529411764,0.6,0.466397880206934,-2.5646881734570677,-0.22355325857110486,5.0,5.0,2.482352941176458,-3.482352941176458,251.0,105.1521,112.4091,-7.257,0.317027,0.32311,-0.062488,-13.2715,0.11506849315068493,999,0,0,0,0,256
2026,Charlotte 49ers,2429,38,19,2660,2699,70.0,71.02631578947368,-1.0263157894736843,19,0.5,0.8,0.506956593169024,2.0553866334194675,1.1122467155176758,4.0,6.0,-10.100000000000001,7.726315789473688,174.0,112.8943,113.4903,-0.596,0.484868,0.489091,-0.006764,-9.7976,0.4821917808219178,176,0,4,0,5,187
2026,Chattanooga Mocs,236,34,14,2625,2575,77.20588235294117,75.73529411764706,1.4705882352941178,20,0.4117647058823529,0.4,0.4683369700481392,-3.478491567203209,-2.977657274055672,4.0,6.0,4.494117647058829,-5.564705882352939,313.0,105.5965,118.5297,-12.9332,0.209376,0.311111,-0.047878,-15.3088,0.19726027397260273,288,0,2,0,1,290
2026,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,2,0,129,192,64.5,96.0,-31.5,2,0.0,0.0,0.3619358482920264,-6.806681681681682,-41.17228936840561,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Chicago State Cougars,2130,34,7,2241,2593,65.91176470588235,76.26470588235294,-10.352941176470589,27,0.20588235294117646,0.0,0.5349649945739365,0.47218660568574056,-11.790311171749591,3.0,7.0,0.8882352941176492,4.964705882352945,341.0,100.2117,118.8819,-18.6702,0.122957,0.381374,-0.063584,-19.2073,0.1095890410958904,340,0,3,0,4,343
2026,Christendom Crusaders,nd-christendom-crusaders,1,0,36,89,36.0,89.0,-53.0,1,0.0,0.0,0.19504408196372117,-8.176470588235293,-65.34988469295062,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Christian Brothers Buccaneers,nd-christian-brothers-buccaneers,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6197013977293463,6.0,-22.835159844067604,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Cincinnati Bearcats,2132,38,21,2795,2571,73.55263157894737,67.65789473684211,5.894736842105263,17,0.5526315789473685,0.4,0.5006254604084983,2.8480795689224077,11.393718411165525,6.0,4.0,2.8473684210526358,-0.5421052631578931,32.0,112.504,94.074,18.43,0.886696,0.679675,-0.109701,-2.0532,0.021917808219178082,49,3,11,5,3,46
2026,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,69,126,69.0,126.0,-57.0,1,0.0,0.0,0.6068657855856185,5.2631578947368425,-53.60517034565022,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,City College NY Beavers,nd-city-college-ny-beavers,2,0,110,233,55.0,116.5,-61.5,2,0.0,0.0,0.6160501939154543,2.8633699633699634,-60.69761751105516,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Cleary University Cougars,nd-cleary-university-cougars,3,0,151,277,50.333333333333336,92.33333333333333,-42.0,3,0.0,0.0,0.47553394318405234,0.0012404749246854863,-41.654507383048234,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Clemson Tigers,228,40,30,2833,2555,70.825,63.875,6.95,10,0.75,1.0,0.49470784490395125,3.4586552672151556,13.352173077443597,8.0,2.0,-12.225000000000001,7.075000000000003,29.0,116.8636,97.0678,19.7958,0.8942,0.672765,0.035225,3.2948,0.7397260273972602,34,7,5,6,4,40
2026,Cleveland State Vikings,325,36,12,2859,3102,79.41666666666667,86.16666666666667,-6.75,24,0.3333333333333333,0.4,0.4949929884767935,-0.8716213625269352,-9.09583287302734,2.0,8.0,-1.4166666666666714,-5.133333333333326,315.0,110.0225,123.8033,-13.7807,0.204713,0.421392,0.005619,-16.8621,0.5616438356164384,317,0,2,1,2,313
2026,Clinton College Golden Bears,nd-clinton-college-golden-bears,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.6863175486064629,7.2105263157894735,-60.65112471016822,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Coastal Carolina Chanticleers,324,34,20,2487,2487,73.1470588235294,73.1470588235294,0.0,14,0.5882352941176471,0.6,0.5029032609575453,-1.1406443117014962,-2.0262963873202686,6.0,4.0,-0.0470588235294116,-3.552941176470597,230.0,102.1988,107.7532,-5.5544,0.352374,0.379169,0.104823,-8.8714,0.9726027397260274,229,0,1,2,1,237
2026,Coastal Georgia Mariner,nd-coastal-georgia-mariner,3,0,181,293,60.333333333333336,97.66666666666667,-37.333333333333336,3,0.0,0.0,0.5787796630060231,1.277992277992278,-37.16606655750059,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Coe Kohawks,nd-coe-kohawks,2,0,97,173,48.5,86.5,-38.0,2,0.0,0.0,0.42199761081900244,-1.4375,-39.504798459545945,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Colgate Raiders,2142,36,19,2750,2700,76.38888888888889,75.0,1.3888888888888888,17,0.5277777777777778,0.4,0.5059618051173316,-0.9627605862311162,-0.7456666176090923,3.0,7.0,0.011111111111119953,-6.299999999999997,247.0,107.7813,114.9001,-7.1189,0.323982,0.33974,0.014405,-9.9152,0.6273972602739726,227,0,3,0,1,240
2026,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,9,0,434,963,48.22222222222222,107.0,-58.77777777777778,9,0.0,0.0,0.5283846516525178,0.9162817928297804,-60.20431105921162,0.0,9.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Colorado Buffaloes,38,36,18,2875,2903,79.86111111111111,80.63888888888889,-0.7777777777777778,18,0.5,0.2,0.5166705165996359,3.5232771461938137,5.116051586454056,4.0,6.0,-0.4611111111111086,-5.461111111111109,80.0,118.2291,107.2902,10.9389,0.753339,0.705223,0.0241,-2.7242,0.6876712328767123,76,1,10,5,4,69
2026,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.5924935734053067,2.9290043290043286,-35.196812027501096,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Colorado College Tigers,nd-colorado-college-tigers,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.7043086987035405,6.3428571428571425,-30.248156175710786,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Colorado State Rams,36,38,24,2873,2706,75.60526315789474,71.21052631578948,4.394736842105263,14,0.631578947368421,0.4,0.4712321504889236,0.24722918123806173,6.15235726893072,6.0,4.0,-3.0052631578947455,-0.5894736842105175,89.0,118.2641,109.3504,8.9137,0.711191,0.585955,0.052923,-2.9898,0.8301369863013699,87,3,5,3,5,88
2026,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,93,129,93.0,129.0,-36.0,1,0.0,0.0,0.4806784481070729,-0.48484848484848486,-38.14546787929141,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,2,0,128,210,64.0,105.0,-41.0,2,0.0,0.0,0.5705557102915844,2.0063025210084033,-40.62207261219437,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Columbia International Rams,nd-columbia-international-rams,2,0,109,182,54.5,91.0,-36.5,2,0.0,0.0,0.5766593287476265,2.8464912280701755,-34.64245670124725,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Columbia Lions,171,31,17,2351,2210,75.83870967741936,71.29032258064517,4.548387096774194,14,0.5483870967741935,0.2,0.5093264215594897,-0.8092530692847059,3.020443956180022,3.0,7.0,-7.638709677419357,1.3903225806451616,206.0,108.2349,111.0214,-2.7864,0.427438,0.39335,0.023077,-7.6938,0.6767123287671233,186,0,3,0,1,199
2026,Concord Mountain Lions,nd-concord-mountain-lions,1,0,64,115,64.0,115.0,-51.0,1,0.0,0.0,0.853009173274717,15.052631578947368,-38.44955460350131,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,80,96,80.0,96.0,-16.0,1,0.0,0.0,0.5151095516846896,-1.1111111111111112,-18.125032318234073,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Converse University Valkyries,nd-converse-university-valkyries,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.6933309489351762,7.105263157894737,-45.85135598445288,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Coppin State Eagles,2154,35,7,2237,2728,63.91428571428571,77.94285714285714,-14.028571428571428,28,0.2,0.0,0.5546134261307067,-0.7648578180388257,-17.632445681682167,4.0,6.0,2.385714285714286,8.442857142857136,363.0,91.9966,119.7205,-27.724,0.046124,0.349384,0.022218,-19.1808,0.6684931506849315,999,0,0,0,0,364
2026,Cornell Big Red,172,30,18,2670,2486,89.0,82.86666666666666,6.133333333333334,12,0.6,1.0,0.48152692841706773,-1.3205370677866435,4.679939571063729,8.0,2.0,-4.5,6.36666666666666,147.0,119.8689,118.6169,1.252,0.53015,0.408062,-0.040166,-7.5553,0.25205479452054796,143,0,2,1,2,170
2026,Creighton Bluejays,156,35,16,2617,2611,74.77142857142857,74.6,0.17142857142857143,19,0.45714285714285713,0.4,0.5194322820254099,3.1868093509424775,5.3938012350445,3.0,7.0,-3.8714285714285666,0.8999999999999915,84.0,115.2059,105.7795,9.4265,0.727445,0.714216,0.00947,-4.0395,0.5945205479452055,82,2,7,3,7,75
2026,Crown College Polars,nd-crown-college-polars,1,0,43,89,43.0,89.0,-46.0,1,0.0,0.0,0.5210188703507627,-1.2564102564102564,-48.700141506954104,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,44,110,44.0,110.0,-66.0,1,0.0,0.0,0.6414910841264739,5.5,-65.9047318124524,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.6068657855856185,5.2631578947368425,-24.605170345650222,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,58,74,58.0,74.0,-16.0,1,0.0,0.0,0.5455354322209784,2.5833333333333335,-13.140640737486713,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Curry College Colonels,nd-curry-college-colonels,1,0,31,113,31.0,113.0,-82.0,1,0.0,0.0,0.32027903089908977,-5.909090909090909,-90.33261149517392,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dakota State Trojans,nd-dakota-state-trojans,3,0,189,236,63.0,78.66666666666667,-15.666666666666666,3,0.0,0.0,0.5106112390195681,-0.06586224233283056,-17.526011184989795,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,62,94,62.0,94.0,-32.0,1,0.0,0.0,0.42321811958871025,1.8823529411764706,-31.014710446234147,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dallas Christian Crusaders,nd-dallas-christian-crusaders,3,0,136,313,45.333333333333336,104.33333333333333,-59.0,3,0.0,0.0,0.5461334864448456,2.275275275275275,-59.91785941548587,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dallas Crusaders,nd-dallas-crusaders,2,0,108,197,54.0,98.5,-44.5,2,0.0,0.0,0.8155252670358323,6.287837837837838,-42.880450861849646,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dartmouth Big Green,159,30,11,2269,2344,75.63333333333334,78.13333333333334,-2.5,19,0.36666666666666664,0.0,0.5000343813518906,-1.4417447579089946,-4.629814306044052,1.0,9.0,-4.433333333333337,-6.066666666666663,269.0,105.0292,113.6407,-8.6115,0.28777,0.411116,-0.015637,-11.5079,0.39452054794520547,263,0,2,0,3,252
2026,Davidson Wildcats,2166,38,25,2579,2411,67.86842105263158,63.44736842105263,4.421052631578948,13,0.6578947368421053,1.0,0.47804867092793996,-0.31844544751502535,5.180751956382542,8.0,2.0,-13.868421052631575,12.247368421052627,98.0,110.6071,103.4799,7.1272,0.68265,0.510963,-0.006936,-5.051,0.4794520547945205,107,0,5,3,2,112
2026,Dayton Flyers,2168,36,23,2523,2368,70.08333333333333,65.77777777777777,4.305555555555555,13,0.6388888888888888,0.2,0.5412922784866869,3.4858065829557052,8.787156806317025,6.0,4.0,-15.583333333333329,14.17777777777777,78.0,111.2658,100.9352,10.3305,0.754098,0.579776,0.048862,-1.6379,0.8191780821917808,73,1,5,6,2,86
2026,DePaul Blue Demons,305,36,17,2494,2497,69.27777777777777,69.36111111111111,-0.08333333333333333,19,0.4722222222222222,0.0,0.48051555171258514,1.3779492764915884,3.1563269267859955,3.0,7.0,-6.077777777777769,0.9611111111111086,101.0,107.0268,100.3064,6.7204,0.678257,0.647709,0.012868,-5.1805,0.6136986301369863,102,1,5,4,8,100
2026,DeSales Bulldogs,nd-desales-bulldogs,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.6577761208332171,4.421052631578948,-29.89739281593608,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Defiance Yellow Jackets,nd-defiance-yellow-jackets,2,0,104,207,52.0,103.5,-51.5,2,0.0,0.0,0.3544730925899774,-2.0294117647058822,-52.020648690493665,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Delaware Blue Hens,48,34,11,2301,2544,67.67647058823529,74.82352941176471,-7.147058823529412,23,0.3235294117647059,0.4,0.5524983877140341,2.7197876385354722,-5.449372172318991,3.0,7.0,2.82352941176471,-6.67647058823529,276.0,105.9664,115.3346,-9.3682,0.274039,0.438621,-0.055277,-16.0327,0.14520547945205478,287,0,1,1,2,277
2026,Delaware State Hornets,2169,37,13,2094,2387,56.5945945945946,64.51351351351352,-7.918918918918919,24,0.35135135135135137,1.0,0.5069760641418251,-2.601487969567,-14.404031594452405,6.0,4.0,-6.394594594594594,12.313513513513513,362.0,88.8714,114.6133,-25.7419,0.050917,0.257966,-0.063438,-18.6979,0.11232876712328767,362,0,1,0,3,361
2026,Denver Pioneers,2172,33,15,2717,2733,82.33333333333333,82.81818181818181,-0.48484848484848486,18,0.45454545454545453,0.4,0.4962649992548591,-1.6606193944429237,-3.0676333889961858,5.0,5.0,-2.433333333333323,3.2181818181818187,231.0,115.2407,121.6448,-6.4041,0.349339,0.424373,0.002141,-10.8525,0.5506849315068493,240,0,3,3,3,209
2026,Detroit Mercy Titans,2174,36,20,2783,2757,77.30555555555556,76.58333333333333,0.7222222222222222,16,0.5555555555555556,0.6,0.4853250381949166,-1.1749853922164302,-0.8850201584225045,7.0,3.0,-1.3055555555555571,5.883333333333326,189.0,109.118,110.9969,-1.8789,0.451075,0.424499,0.001048,-9.7352,0.536986301369863,221,0,1,1,3,242
2026,Dickinson (PA) Red Devils,nd-dickinson-pa-red-devils,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.3823496283791254,-4.647058823529412,-40.783246400092146,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,71,103,71.0,103.0,-32.0,1,0.0,0.0,0.896633677737611,9.432432432432432,-28.720769010205412,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Doane Tigers,nd-doane-tigers,1,0,70,79,70.0,79.0,-9.0,1,0.0,0.0,0.5151095516846896,-1.1111111111111112,-11.125032318234073,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dominican (CA) Penguins,nd-dominican-ca-penguins,2,0,150,196,75.0,98.0,-23.0,2,0.0,0.0,0.46355249897301654,-0.5473856209150327,-22.60665276480834,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Dominican (IL) Dominican,nd-dominican-il-dominican,2,0,126,262,63.0,131.0,-68.0,2,0.0,0.0,0.4948085931164159,-1.525974025974026,-71.47833585959637,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Drake Bulldogs,2181,38,16,2823,2833,74.28947368421052,74.55263157894737,-0.2631578947368421,22,0.42105263157894735,0.6,0.5247412897876875,0.8174450251014534,0.906527281732679,4.0,6.0,-6.889473684210515,2.7526315789473728,214.0,109.7862,113.5844,-3.7983,0.403444,0.506308,-0.016761,-13.561,0.3863013698630137,199,0,2,2,7,203
2026,Drexel Dragons,2182,36,18,2439,2425,67.75,67.36111111111111,0.3888888888888889,18,0.5,0.4,0.4991726990679144,-0.07458643537074908,-0.1529464982537449,5.0,5.0,-2.1500000000000057,1.0611111111111171,200.0,102.9062,105.2352,-2.3289,0.436012,0.389872,-0.044719,-11.7446,0.2136986301369863,212,0,0,0,4,224
2026,Duke Blue Devils,150,38,34,2977,2271,78.34210526315789,59.76315789473684,18.57894736842105,4,0.8947368421052632,0.6,0.5328381847310879,4.824786301496215,26.492245513983946,8.0,2.0,-13.142105263157887,8.763157894736842,2.0,128.0794,90.8433,37.2361,0.981117,0.729493,0.0649,12.3698,0.8821917808219178,1,15,2,6,0,2
