season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.5142857142857142,0.1142857142857142,-19.11428571428571,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2022,NJIT Highlanders,2885,31,13,1826,2030,58.903225806451616,65.48387096774194,-6.580645161290323,18,0.4193548387096774,0.0,0.4717438897329635,-0.3952661054110221,-6.1853790558793005,3.0,7.0,1.5967741935483843,-8.816129032258061,-4.800153295264673,1,2.6606060606060598,-2.0,-6.9,6.661756863712309
2022,NVU-Lyndon Hornets,nd-nvu-lyndon-hornets,1,0,74,114,74.0,114.0,-40.0,1,0.0,0.0,0.3333333333333333,0.1481481481481481,-40.148148148148145,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Navy Midshipmen,2426,32,21,2079,1924,64.96875,60.125,4.84375,11,0.65625,0.6,0.4513344150720249,-2.0769171377151316,6.920667137715132,7.0,3.0,-3.3687499999999986,1.0249999999999986,10.346390006887455,4,3.903030303030302,16.8,6.8,18.247646911845887
2022,Nebraska Cornhuskers,158,33,11,2345,2513,71.06060606060606,76.15151515151516,-5.090909090909091,22,0.3333333333333333,0.6,0.553489657396567,3.5059841053930554,-8.596893196302146,4.0,6.0,3.639393939393941,-2.74848484848485,7.956404893089773,4,1.4848484848484846,10.4,6.7,10.037107411781363
2022,Nelson Lions,nd-nelson-lions,4,0,226,440,56.5,110.0,-53.5,4,0.0,0.0,0.5146161341607263,1.0563490435406946,-54.55634904354069,0.0,4.0,0.0,0.0,-52.41165989167758,-4,9.000000000000009,-53.5,-53.5,3.635336043328993
2022,Neumann Knights,nd-neumann-knights,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5588235294117647,2.176470588235294,-31.176470588235293,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Nevada Wolf Pack,2440,34,14,2249,2284,66.1470588235294,67.17647058823529,-1.0294117647058822,20,0.4117647058823529,0.2,0.5728488246135786,2.1125411765477993,-3.1419529412536815,4.0,6.0,7.452941176470588,-4.523529411764713,2.4005145700023474,3,1.0909090909090902,4.2,1.2,6.032933100728209
2022,New Hampshire Wildcats,160,33,18,1925,1819,58.333333333333336,55.121212121212125,3.212121212121212,15,0.5454545454545454,0.6,0.4415255799376896,-3.0784038256477304,6.290525037768942,6.0,4.0,7.266666666666659,-7.378787878787875,7.837084683274723,2,1.1151515151515154,11.8,7.0,7.680288418764436
2022,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.8055555555555556,7.472222222222222,-34.47222222222222,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2022,New Mexico Lobos,167,33,13,2376,2411,72.0,73.06060606060606,-1.0606060606060606,20,0.3939393939393939,0.4,0.5678684536564748,1.487877118732915,-2.5484831793389757,5.0,5.0,-1.2000000000000028,2.460606060606068,2.4736971940727877,1,-0.5333333333333335,1.4,3.0,-0.01052112237088565
2022,New Mexico State Aggies,166,36,29,2466,2197,68.5,61.02777777777778,7.472222222222222,7,0.8055555555555556,0.8,0.5010044235000749,0.2467502716178394,7.2254719506043825,7.0,3.0,-0.9000000000000057,0.7277777777777814,4.861810162832112,-1,-0.38181818181818195,3.6,5.1,0.1992695196782993
2022,New Orleans Privateers,2443,35,20,2469,2385,70.54285714285714,68.14285714285714,2.4,15,0.5714285714285714,0.4,0.4214438066431303,-2.59629025778826,4.99629025778826,5.0,5.0,8.05714285714285,-10.257142857142869,-1.5237027647907095,-1,1.0727272727272725,1.6,-2.1,2.0087007122655334
2022,Niagara Purple Eagles,315,32,16,2022,1965,63.1875,61.40625,1.78125,16,0.5,0.4,0.4902695901510723,-1.3732381537970015,3.1544881537970015,5.0,5.0,3.512500000000003,-3.293750000000003,4.679015978424887,2,-1.193939393939393,1.4,5.5,-0.5102117904482242
2022,Nicholls Colonels,2447,33,21,2590,2352,78.48484848484848,71.27272727272727,7.212121212121212,12,0.6363636363636364,0.4,0.4070235079327686,-5.556208481486053,12.768329693607264,7.0,3.0,-0.5848484848484787,-1.2272727272727335,8.877873587954351,1,-0.10303030303030199,-4.2,9.1,3.8420585260908346
2022,Norfolk State Spartans,2450,34,27,2302,1997,67.70588235294117,58.73529411764706,8.970588235294118,7,0.7941176470588235,0.8,0.4086818121979582,-3.5225086588584995,12.493096894152618,8.0,2.0,4.294117647058826,-5.964705882352945,13.337845263838794,3,1.4060606060606082,11.4,12.4,11.353319923717343
2022,North Alabama Lions,2453,30,9,2081,2056,69.36666666666666,68.53333333333333,0.8333333333333334,21,0.3,0.0,0.4626930575902472,-5.328986275908265,6.162319609241598,1.0,9.0,-4.166666666666657,-5.266666666666666,8.574418191422902,2,3.5878787878787866,19.8,5.6,15.39340364020552
2022,North Carolina A&T Aggies,2448,32,12,2167,2250,67.71875,70.3125,-2.59375,20,0.375,0.2,0.4841812619323145,-1.8260523972999512,-0.7676976027000488,3.0,7.0,-3.018749999999997,1.0125000000000028,-4.707889150231726,1,-0.060606060606061274,-5.2,-4.8,-1.4649738419108744
2022,North Carolina Central Eagles,2428,35,17,2256,2120,64.45714285714286,60.57142857142857,3.8857142857142857,18,0.4857142857142857,0.4,0.4093373084098891,-7.193509248384891,11.079223534099176,6.0,4.0,9.242857142857147,-8.228571428571428,5.196303739929887,-1,2.303030303030303,14.0,3.2,8.387612405062864
2022,North Carolina Tar Heels,153,40,29,3038,2780,75.95,69.5,6.45,11,0.725,0.8,0.5768954995695248,4.040576842057549,2.409423157942451,8.0,2.0,2.450000000000003,0.7000000000000028,7.437340943417238,1,-2.4303030303030306,2.2,9.3,-3.7159727135421954
2022,North Central (MN) Rams,nd-north-central-mn-rams,2,0,110,207,55.0,103.5,-48.5,2,0.0,0.0,0.2700534759358289,-4.19964349376114,-44.300356506238856,0.0,2.0,0.0,0.0,-48.67485431235258,-2,0.0,-48.5,-48.5,-20.669941724941033
2022,North Dakota Fighting Hawks,155,34,6,2178,2444,64.05882352941177,71.88235294117646,-7.823529411764706,28,0.1764705882352941,0.0,0.479411970066619,-0.6667212689658694,-7.156808142798837,2.0,8.0,6.341176470588238,-5.817647058823539,-8.721281112776778,1,0.03636363636363628,-11.6,-8.8,-2.779421536019802
2022,North Dakota State Bison,2449,35,23,2469,2267,70.54285714285714,64.77142857142857,5.771428571428571,12,0.6571428571428571,0.6,0.4646012241938165,-2.0346626488897352,7.806091220318306,8.0,2.0,7.257142857142853,-4.228571428571428,-1.2881315790911332,-1,-4.1454545454545455,-12.2,2.0,-13.551616268000089
2022,North Florida Ospreys,2454,35,13,2124,2206,60.68571428571428,63.02857142857143,-2.342857142857143,22,0.3714285714285714,0.6,0.5113388577394898,-1.515369046373647,-0.8274880964834959,6.0,4.0,9.01428571428572,-7.271428571428565,-8.985222370585408,-2,0.27878787878787886,-6.6,-9.2,-3.9577253118705267
2022,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,66,118,66.0,118.0,-52.0,1,0.0,0.0,0.6470588235294118,8.941176470588236,-60.94117647058823,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2022,North Park Vikings,nd-north-park-vikings,1,0,71,76,71.0,76.0,-5.0,1,0.0,0.0,0.2,-13.114285714285714,8.114285714285714,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2022,North Texas Mean Green,249,34,26,2083,1783,61.26470588235294,52.44117647058823,8.823529411764707,8,0.7647058823529411,0.4,0.5144312618006636,0.581517153432539,8.242012258332167,7.0,3.0,0.735294117647058,-3.758823529411771,4.635521803299576,1,-0.9636363636363642,2.0,5.5,-0.43670036958926206
2022,Northeastern Huskies,111,35,9,1993,2142,56.94285714285714,61.2,-4.257142857142857,26,0.2571428571428571,0.4,0.555932876335353,1.976359911001109,-6.233502768143966,3.0,7.0,6.157142857142858,-4.299999999999997,-1.6678214582286532,1,0.28484848484848424,1.6,-1.9,0.7874168712539914
2022,Northern Arizona Lumberjacks,2464,36,11,2161,2347,60.02777777777778,65.19444444444444,-5.166666666666667,25,0.3055555555555556,0.0,0.4939597849943263,-1.5811077183601137,-3.585558948306553,1.0,9.0,3.7722222222222186,-8.405555555555551,-1.18711163040086,-2,0.9757575757575759,8.4,-1.7,1.2524280751123837
2022,Northern Colorado Bears,2458,41,23,2962,2924,72.2439024390244,71.3170731707317,0.926829268292683,18,0.5609756097560976,0.6,0.4843996542403478,-0.7798697864686246,1.7066990547613077,6.0,4.0,5.65609756097561,-8.682926829268297,-0.6292463852883191,-4,-0.19999999999999976,2.6,-0.3,-3.2516985541153267
2022,Northern Illinois Huskies,2459,33,9,1923,2146,58.27272727272727,65.03030303030303,-6.757575757575758,24,0.2727272727272727,0.2,0.5104128496508175,0.7058678695710783,-7.463443627146836,3.0,7.0,7.127272727272732,-6.169696969696972,-11.51918528238544,-5,-1.3151515151515147,-18.4,-10.5,-11.55312865840872
2022,Northern Iowa Panthers,2460,34,21,2383,2273,70.08823529411765,66.8529411764706,3.235294117647059,13,0.6176470588235294,0.6,0.5535781654111649,2.2477990709249815,0.9874950467220772,7.0,3.0,3.911764705882348,-7.2470588235294,1.6646410730041143,1,0.06060606060605969,3.2,1.4,1.4476746110198246
2022,Northern Kentucky Norse,94,36,20,2237,2083,62.138888888888886,57.861111111111114,4.277777777777778,16,0.5555555555555556,0.8,0.4455141138100166,-2.5596438275745808,6.837421605352358,8.0,2.0,8.061111111111117,-1.8388888888888888,4.638928952636794,-2,-1.987878787878787,3.4,6.4,-5.308064782581643
2022,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,213,349,53.25,87.25,-34.0,4,0.0,0.0,0.5901176398127618,2.456039928905783,-36.45603992890578,0.0,4.0,0.0,0.0,-34.02510356512434,-4,-0.19999999999999826,-34.0,-34.0,-16.61004142604973
2022,Northland Lumberjacks,nd-northland-lumberjacks,2,0,101,223,50.5,111.5,-61.0,2,0.0,0.0,0.5103896103896104,2.5978354978354976,-63.5978354978355,0.0,2.0,0.0,0.0,-60.900083250084236,-2,0.0,-61.0,-61.0,-25.560033300033695
2022,Northwest University Eagles,nd-northwest-university-eagles,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.7058823529411765,7.735294117647059,-39.73529411764706,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2022,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.7647058823529411,11.264705882352942,-81.26470588235294,0.0,1.0,0.0,0.0,-70.0,-1,0.0,-70.0,-70.0,-28.6
2022,Northwestern State Demons,2466,32,9,2363,2573,73.84375,80.40625,-6.5625,23,0.28125,0.2,0.4882952947551515,-1.018159812756255,-5.544340187243745,3.0,7.0,4.65625,-0.09375,-17.738236189529342,-5,-2.624242424242423,-28.2,-15.5,-17.96802174853901
2022,Northwestern Wildcats,77,33,15,2262,2168,68.54545454545455,65.6969696969697,2.8484848484848486,18,0.4545454545454545,0.4,0.5041671869141613,-0.1562919504143642,3.0047767988992127,4.0,6.0,-1.645454545454541,-7.103030303030295,10.009038708435089,-1,0.7090909090909087,11.8,9.7,5.530888210646761
2022,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,57,79,57.0,79.0,-22.0,1,0.0,0.0,0.3333333333333333,-6.454545454545454,-15.545454545454549,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2022,Notre Dame Fighting Irish,87,36,24,2540,2349,70.55555555555556,65.25,5.305555555555555,12,0.6666666666666666,0.6,0.523224009929093,1.620737783811436,3.684817771744119,6.0,4.0,8.444444444444443,-7.150000000000006,3.174223929516894,-2,-0.1272727272727264,3.2,3.5,-0.31212861001142134
2022,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.3636363636363636,-1.393939393939394,-7.606060606060605,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2022,Oakland Golden Grizzlies,2473,35,22,2381,2194,68.02857142857142,62.68571428571428,5.3428571428571425,13,0.6285714285714286,0.4,0.4629540147090903,-2.797810406127469,8.140667548984611,4.0,6.0,0.8714285714285808,-7.314285714285717,0.8235358103145902,3,-0.145454545454546,1.4,0.8,1.693050687762198
2022,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,118,214,59.0,107.0,-48.0,2,0.0,0.0,0.3411764705882353,-0.0098039215686274,-47.990196078431374,0.0,2.0,0.0,0.0,-48.34970862470516,-2,0.0,-48.0,-48.0,-20.539883449882065
2022,Oberlin Yeomen,nd-oberlin-yeomen,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.6571428571428571,5.885714285714286,-51.885714285714286,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2022,Ohio Bobcats,195,37,26,2591,2378,70.02702702702703,64.27027027027027,5.756756756756757,11,0.7027027027027027,0.4,0.4660847914325655,-0.2113522448180636,5.96810900157482,4.0,6.0,2.4729729729729684,-7.829729729729721,6.334355567543101,2,1.1575757575757568,8.2,5.3,7.206469499744511
2022,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,40,108,40.0,108.0,-68.0,1,0.0,0.0,0.6285714285714286,5.3428571428571425,-73.34285714285714,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2022,Ohio State Buckeyes,194,35,20,2329,2166,66.54285714285714,61.885714285714286,4.6571428571428575,15,0.5714285714285714,0.4,0.558185963134696,2.921521284514389,1.7356215726284685,4.0,6.0,2.4571428571428555,-8.814285714285717,4.116882257444516,1,0.15151515151515196,6.0,4.1,2.7012983575232625
2022,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.4375,4.0625,-33.0625,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,60,101,60.0,101.0,-41.0,1,0.0,0.0,0.3939393939393939,-0.2121212121212121,-40.78787878787879,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,Oklahoma Christian,nd-oklahoma-christian,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.7647058823529411,8.823529411764707,-39.82352941176471,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2022,Oklahoma Sooners,201,35,19,2417,2276,69.05714285714286,65.02857142857142,4.0285714285714285,16,0.5428571428571428,0.6,0.590344818530014,4.209080100169373,-0.1805086715979449,5.0,5.0,-1.6571428571428584,-2.771428571428572,12.753318887696615,2,0.012121212121212865,9.2,13.0,6.3376911914422855
2022,Oklahoma State Cowboys,197,32,16,2051,1970,64.09375,61.5625,2.53125,16,0.5,0.6,0.6093163002777346,5.218830791728791,-2.6875807917287906,5.0,5.0,2.0062499999999943,-1.9375,12.877330579038738,5,0.9515151515151528,14.4,12.3,11.005477686160955
2022,Old Dominion Monarchs,295,33,14,2127,2145,64.45454545454545,65.0,-0.5454545454545454,19,0.4242424242424242,0.6,0.5214632144768423,1.4425189614446987,-1.987973506899244,4.0,6.0,1.2454545454545496,-2.5,-4.019699710535378,-1,-1.1757575757575756,-12.4,-3.2,-5.735152611486878
2022,Ole Miss Rebels,145,33,13,2180,2197,66.06060606060606,66.57575757575758,-0.5151515151515151,20,0.3939393939393939,0.0,0.5555898699482866,2.744487965770532,-3.259639480922047,1.0,9.0,2.9393939393939377,-8.324242424242428,8.13792377277586,2,2.4484848484848483,8.2,6.2,11.800624054564889
2022,Omaha Mavericks,2437,31,6,2088,2505,67.35483870967742,80.80645161290323,-13.451612903225806,25,0.1935483870967742,0.2,0.5408613208446409,2.730838675898484,-16.18245157912429,2.0,8.0,6.345161290322579,-3.493548387096766,-20.831938816461047,-6,-4.436363636363636,-31.8,-17.2,-25.241866435675327
2022,Oral Roberts Golden Eagles,198,31,19,2582,2306,83.29032258064517,74.38709677419355,8.903225806451612,12,0.6129032258064516,0.4,0.4457601001489107,-4.216647769614577,13.11987357606619,5.0,5.0,0.7096774193548328,-8.612903225806448,16.27208000619739,1,2.0666666666666664,21.2,14.9,13.308832002478955
2022,Oregon Ducks,2483,39,21,2532,2440,64.92307692307692,62.56410256410256,2.358974358974359,18,0.5384615384615384,0.4,0.5286388399125753,1.7174394641094028,0.6415348948649562,3.0,7.0,6.476923076923086,-14.335897435897444,2.4939158429810027,1,0.9696969696969701,-1.8,1.6,4.506657246283311
2022,Oregon State Beavers,204,36,3,2117,2422,58.80555555555556,67.27777777777777,-8.472222222222221,33,0.0833333333333333,0.0,0.5774653156838457,3.0029633784585763,-11.475185600680796,0.0,10.0,11.194444444444445,-17.522222222222226,-5.712139752782259,-6,-0.024242424242424256,-5.2,-5.6,-5.957583173840176
2022,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,2,1,125,152,62.5,76.0,-13.5,1,0.5,0.5,0.5606060606060606,2.8030303030303036,-16.303030303030305,1.0,1.0,0.0,0.0,-12.775603563110739,1,0.0,-13.5,-13.5,-4.510241425244296
2022,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,1,130,160,43.333333333333336,53.333333333333336,-10.0,2,0.3333333333333333,0.3333333333333333,0.2000555843060586,-8.276349836122133,-1.723650163877867,1.0,2.0,0.0,0.0,-9.11313432520468,1,13.5,-10.0,-10.0,37.45474626991813
2022,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,40,89,40.0,89.0,-49.0,1,0.0,0.0,0.7058823529411765,7.735294117647059,-56.73529411764706,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2022,Pacific Tigers,279,35,9,1976,2182,56.457142857142856,62.34285714285714,-5.885714285714286,26,0.2571428571428571,0.2,0.4918292039696579,-0.6608798602855844,-5.224834425428702,2.0,8.0,10.542857142857144,-16.85714285714286,3.6307698371468233,2,3.3333333333333317,7.6,0.8,12.652307934858722
2022,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,63,84,63.0,84.0,-21.0,1,0.0,0.0,0.5277777777777778,5.666666666666667,-26.666666666666668,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2022,Paul Quinn Tigers,nd-paul-quinn-tigers,5,0,265,397,53.0,79.4,-26.4,5,0.0,0.0,0.467777699056162,-0.9767080160509952,-25.423291983949003,0.0,5.0,0.0,0.0,-26.38287053179338,-5,0.4000000000000012,-26.4,-26.4,-12.35314821271735
2022,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,1,55,111,27.5,55.5,-28.0,1,0.5,0.5,0.6158088235294117,5.641544117647059,-33.64154411764706,1.0,1.0,0.0,0.0,-29.39883449882064,-1,0.0,-28.0,-28.0,-12.359533799528256
2022,Penn State Nittany Lions,213,35,15,2003,2015,57.22857142857143,57.57142857142857,-0.3428571428571428,20,0.4285714285714285,0.4,0.5406283841826743,2.6571583161908237,-3.000015459047966,5.0,5.0,5.971428571428575,-5.528571428571432,3.6548209826411133,1,0.6909090909090909,2.2,3.0,4.134655665783718
2022,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,71,126,71.0,126.0,-55.0,1,0.0,0.0,0.4375,2.3125,-57.3125,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2022,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,47,89,47.0,89.0,-42.0,1,0.0,0.0,0.65625,5.25,-47.25,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.5675675675675675,1.3783783783783785,-39.37837837837838,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,Pennsylvania Quakers,219,31,12,2017,2113,65.06451612903226,68.16129032258064,-3.096774193548387,19,0.3870967741935484,0.2,0.5145773799886106,1.5321667965775876,-4.628940990125974,6.0,4.0,10.135483870967748,-8.138709677419357,-6.946507159993684,-2,0.6545454545454534,-8.6,-7.2,-2.0149665003611137
2022,Pepperdine Waves,2492,34,9,2183,2480,64.20588235294117,72.94117647058823,-8.735294117647058,25,0.2647058823529412,0.0,0.5126814727761987,1.5456807551885972,-10.280974872835657,1.0,9.0,4.594117647058823,-9.358823529411763,-9.561578261250949,-5,-0.2181818181818183,-13.2,-9.4,-7.479176759045835
2022,Peru State Bobcats,nd-peru-state-bobcats,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.8235294117647058,6.705882352941177,-32.705882352941174,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2022,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.8055555555555556,9.194444444444445,-49.19444444444444,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Philander Smith Panthers,nd-philander-smith-panthers,1,0,51,60,51.0,60.0,-9.0,1,0.0,0.0,0.3636363636363636,-5.424242424242424,-3.575757575757576,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2022,Phoenix Firestorm,nd-phoenix-firestorm,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.3666666666666666,-4.6,-2.4000000000000004,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2022,Piedmont Lions,nd-piedmont-lions,2,0,110,178,55.0,89.0,-34.0,2,0.0,0.0,0.3892156862745097,0.761764705882353,-34.76176470588236,0.0,2.0,0.0,0.0,-33.500416250421196,-2,0.0,-34.0,-34.0,-14.600166500168479
2022,Pittsburgh Panthers,221,33,12,1969,2178,59.666666666666664,66.0,-6.333333333333333,21,0.3636363636363636,0.0,0.554413486342061,2.853728935568183,-9.187062268901515,3.0,7.0,0.6333333333333329,-6.0,-9.7952184415675,-3,2.781818181818181,-3.0,-11.9,2.6273671688275426
2022,Point Park Pioneers,nd-point-park-pioneers,3,0,136,303,45.333333333333336,101.0,-55.666666666666664,3,0.0,0.0,0.6591642062230297,6.667257173139526,-62.33392383980619,0.0,3.0,0.0,0.0,-56.017179082242436,-3,-4.999999999999993,-55.666666666666664,-55.666666666666664,-39.20687163289695
2022,Point Skyhawks,nd-point-skyhawks,1,0,65,77,65.0,77.0,-12.0,1,0.0,0.0,0.3666666666666666,-1.8,-10.2,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2022,Portland Pilots,2501,36,19,2524,2454,70.11111111111111,68.16666666666667,1.9444444444444444,17,0.5277777777777778,0.4,0.4764055106276885,-1.902893259807552,3.8473377042519967,6.0,4.0,1.5888888888888886,4.166666666666671,7.545384684734824,2,0.7939393939393945,7.6,7.1,6.599972055712112
2022,Portland State Vikings,2502,34,15,2280,2237,67.05882352941177,65.79411764705883,1.2647058823529411,19,0.4411764705882353,0.6,0.453746325315656,-2.3800545583728763,3.6447604407258174,6.0,4.0,7.741176470588229,-6.905882352941177,5.37623959840815,-2,-0.9939393939393939,8.8,6.6,-2.0313223424549216
2022,Prairie View A&M Panthers,2504,31,12,1877,2065,60.54838709677419,66.61290322580645,-6.064516129032258,19,0.3870967741935484,0.2,0.4814242939737937,-0.99346867468144,-5.071047454350818,4.0,6.0,9.951612903225808,-3.0870967741935544,-15.734646750632029,-11,-1.0181818181818187,-17.4,-15.2,-15.948404154798268
2022,Presbyterian Blue Hose,2506,33,13,2170,2174,65.75757575757575,65.87878787878788,-0.1212121212121212,20,0.3939393939393939,0.2,0.4618021661783521,-2.4427931950767037,2.3215810738645826,3.0,7.0,4.342424242424244,-4.421212121212122,-8.362450836848833,-1,-1.49090909090909,-12.0,-7.0,-8.417707607466804
2022,Presentation College Saints,nd-presentation-college-saints,3,0,175,270,58.333333333333336,90.0,-31.666666666666668,3,0.0,0.0,0.5615468409586056,2.7875816993464055,-34.454248366013076,0.0,3.0,0.0,0.0,-30.985591951914877,-3,9.999999999999991,-31.666666666666668,-31.666666666666668,15.80576321923402
2022,Princeton Tigers,163,31,24,2395,2103,77.25806451612904,67.83870967741936,9.419354838709678,7,0.7741935483870968,0.6,0.4171742648462177,-3.980713750784566,13.400068589494245,8.0,2.0,0.8419354838709552,1.1387096774193566,6.51210356097008,1,-0.6545454545454542,2.2,7.2,1.2412050607516698
2022,Providence Friars,2507,37,29,2360,2184,63.78378378378378,59.027027027027025,4.756756756756757,8,0.7837837837837838,0.6,0.5658432462265084,2.9777248510551773,1.7790319057015798,6.0,4.0,9.116216216216223,-10.772972972972973,7.2094688395167426,1,-1.442424242424242,3.4,8.4,-0.8434851914660283
2022,Purchase Panthers,nd-purchase-panthers,1,0,40,97,40.0,97.0,-57.0,1,0.0,0.0,0.46875,0.03125,-57.03125,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2022,Purdue Boilermakers,2509,38,30,2936,2532,77.26315789473684,66.63157894736842,10.63157894736842,8,0.7894736842105263,0.6,0.5523523870041819,2.644256462090219,7.987322485278202,6.0,4.0,-5.463157894736838,-1.068421052631578,24.640666728786215,7,2.3454545454545443,28.8,22.7,21.09263032787812
2022,Purdue Fort Wayne Mastodons,2870,35,23,2424,2298,69.25714285714285,65.65714285714286,3.6,12,0.6571428571428571,0.6,0.4363940649677941,-3.084611771283491,6.684611771283491,8.0,2.0,5.742857142857147,-5.442857142857136,-2.605917415137599,-2,-0.04848484848484757,-6.2,-2.4,-2.387821511509582
2022,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.4,-0.5428571428571428,-9.457142857142856,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2022,Quincy Hawks,nd-quincy-hawks,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.4,-0.5428571428571428,-17.457142857142856,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2022,Quinnipiac Bobcats,2514,33,15,2226,2216,67.45454545454545,67.15151515151516,0.303030303030303,18,0.4545454545454545,0.4,0.4753538762267755,-1.669118815871201,1.972149118901504,3.0,7.0,0.3454545454545439,-2.9484848484848385,2.463466744123144,-2,-0.40606060606060546,8.8,3.1,-1.4327951205325586
2022,Radford Highlanders,2515,32,13,1832,1955,57.25,61.09375,-3.84375,19,0.40625,0.6,0.493771778794745,0.5926356150274039,-4.436385615027404,5.0,5.0,4.75,-2.5062500000000014,-3.3972665167436005,3,2.5878787878787866,0.8,-5.7,8.204729756938919
2022,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,62,107,62.0,107.0,-45.0,1,0.0,0.0,0.303030303030303,-4.96969696969697,-40.03030303030303,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
