season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Wagner Seahawks,2681,24,15,1425,1374,59.375,57.25,2.125,9,0.625,0.6,0.480918651355308,-1.0101339558742108,3.1351339558742106,8.0,2.0,11.424999999999995,-6.549999999999997,,
2021,Wake Forest Demon Deacons,154,27,6,1458,1583,54.0,58.629629629629626,-4.62962962962963,21,0.2222222222222222,0.0,0.4989700744152707,0.9172928662078128,-5.546922495837443,1.0,9.0,1.7999999999999972,-10.370370370370374,,
2021,Warner Pacific Knights,nd-warner-pacific-knights,3,0,183,261,61.0,87.0,-26.0,3,0.0,0.0,0.5341269841269841,2.714285714285714,-28.714285714285715,0.0,3.0,0.0,0.0,,
2021,Washburn Ichabods,nd-washburn-ichabods,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.6451612903225806,6.612903225806452,-41.61290322580645,0.0,1.0,0.0,0.0,,
2021,Washington Adventist Shock,nd-washington-adventist-shock,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.625,4.65625,-4.65625,1.0,0.0,0.0,0.0,,
2021,Washington Huskies,264,30,5,1759,2012,58.63333333333333,67.06666666666666,-8.433333333333334,25,0.1666666666666666,0.2,0.5326114017673675,2.5910466343310845,-11.024379967664418,2.0,8.0,9.56666666666667,-9.13333333333334,,
2021,Washington State Cougars,265,30,16,1853,1821,61.766666666666666,60.7,1.0666666666666669,14,0.5333333333333333,0.4,0.5162035543411418,1.2249106865620147,-0.1582440198953481,4.0,6.0,1.0333333333333314,-1.1999999999999955,,
2021,Webber International Warriors,nd-webber-international-warriors,1,0,39,112,39.0,112.0,-73.0,1,0.0,0.0,0.5652173913043478,2.1739130434782608,-75.17391304347827,0.0,1.0,0.0,0.0,,
2021,Weber State Wildcats,2692,29,19,1881,1594,64.86206896551724,54.96551724137931,9.89655172413793,10,0.6551724137931034,0.6,0.4612088658659561,-2.190643810292607,12.087195534430538,7.0,3.0,4.637931034482762,-7.934482758620689,5,West
2021,West Virginia Mountaineers,277,33,20,2087,1947,63.24242424242424,59.0,4.242424242424242,13,0.6060606060606061,0.4,0.5746903704372912,3.347750007757215,0.8946742346670273,5.0,5.0,-0.5424242424242394,-1.0,,
2021,Western Carolina Catamounts,2717,30,13,2039,2129,67.96666666666667,70.96666666666667,-3.0,17,0.4333333333333333,0.6,0.4858255750454503,0.8921566565675395,-3.8921566565675394,4.0,6.0,-2.7666666666666657,-1.1333333333333258,,
2021,Western Illinois Leathernecks,2710,24,7,1606,1746,66.91666666666667,72.75,-5.833333333333333,17,0.2916666666666667,0.4,0.4394104854894621,-1.2975028414196936,-4.535830491913639,5.0,5.0,11.083333333333329,-8.650000000000006,,
2021,Western Kentucky Hilltoppers,98,37,26,1974,1833,53.351351351351354,49.54054054054054,3.810810810810811,11,0.7027027027027027,0.6,0.5320591754656565,1.9188620561960223,1.8919487546147888,7.0,3.0,1.5486486486486442,-1.8594594594594585,,
2021,Western Michigan Broncos,2711,31,12,1325,1511,42.74193548387097,48.74193548387097,-6.0,19,0.3870967741935484,0.4,0.4726842944237402,-0.0523951468887915,-5.9476048531112085,4.0,6.0,0.8580645161290334,-3.1580645161290306,,
2021,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,41,70,41.0,70.0,-29.0,1,0.0,0.0,0.6551724137931034,4.793103448275862,-33.793103448275865,0.0,1.0,0.0,0.0,,
2021,Westminster (UT) Griffins,nd-westminster-ut-griffins,3,0,203,272,67.66666666666667,90.66666666666669,-23.0,3,0.0,0.0,0.6496106785317018,6.135335558027438,-29.13533555802744,0.0,3.0,0.0,0.0,,
2021,Westmont Warriors,nd-westmont-warriors,3,1,143,189,47.666666666666664,63.0,-15.333333333333334,2,0.3333333333333333,0.3333333333333333,0.4673611111111111,-1.6368055555555554,-13.696527777777778,1.0,2.0,0.0,0.0,,
2021,Whitworth Pirates,nd-whitworth-pirates,1,0,67,84,67.0,84.0,-17.0,1,0.0,0.0,0.5333333333333333,3.5,-20.5,0.0,1.0,0.0,0.0,,
2021,Wichita State Shockers,2724,27,20,1520,1416,56.2962962962963,52.44444444444444,3.851851851851851,7,0.7407407407407407,0.6,0.4803320581757528,-0.597504571961788,4.44935642381364,8.0,2.0,-7.896296296296299,7.444444444444443,,
2021,William & Mary Tribe,2729,30,13,1101,1224,36.7,40.8,-4.1,17,0.4333333333333333,0.2,0.5153718588734307,0.7568226360450087,-4.856822636045008,4.0,6.0,-13.900000000000002,13.699999999999996,,
2021,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,160,60.0,80.0,-20.0,2,0.0,0.0,0.513095238095238,0.375,-20.375,0.0,2.0,0.0,0.0,,
2021,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,64,73,64.0,73.0,-9.0,1,0.0,0.0,0.5483870967741935,5.419354838709677,-14.419354838709676,0.0,1.0,0.0,0.0,,
2021,Wingate Bulldogs,nd-wingate-bulldogs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.53125,3.46875,-45.46875,0.0,1.0,0.0,0.0,,
2021,Winthrop Eagles,2737,31,26,1909,1603,61.58064516129032,51.70967741935484,9.870967741935484,5,0.8387096774193549,0.8,0.4588247127534471,-0.6587350379073922,10.529702779842877,8.0,2.0,5.019354838709674,-3.1903225806451587,7,East
2021,Wisconsin Badgers,275,31,18,2019,1865,65.12903225806451,60.16129032258065,4.967741935483871,13,0.5806451612903226,0.2,0.5229804249501314,2.4171209970316956,2.5506209384521754,3.0,7.0,0.1709677419354847,-7.638709677419349,,
2021,Wofford Terriers,2747,28,18,1784,1627,63.714285714285715,58.107142857142854,5.607142857142857,10,0.6428571428571429,0.8,0.4824291468629131,-1.7385371716366207,7.345680028779477,6.0,4.0,-0.4142857142857181,-3.892857142857146,14,West
2021,Wright State Raiders,2750,24,18,1967,1618,81.95833333333333,67.41666666666667,14.541666666666666,6,0.75,0.6,0.4847927179620197,-1.3427178738449606,15.884384540511627,8.0,2.0,2.2416666666666742,-3.683333333333323,3,West
2021,Wyoming Cowboys,2751,31,16,1915,1888,61.774193548387096,60.903225806451616,0.8709677419354839,15,0.5161290322580645,0.4,0.4925465281506044,-0.0784535960197088,0.9494213379551928,6.0,4.0,-13.9741935483871,17.803225806451614,,
2021,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6,1.4,-1.4,1.0,0.0,0.0,0.0,,
2021,Xavier Musketeers,2752,32,19,1571,1474,49.09375,46.0625,3.03125,13,0.59375,0.2,0.507002805546326,0.7902546690887904,2.2409953309112094,3.0,7.0,6.706249999999997,-12.3375,,
2021,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,3,0,160,340,53.333333333333336,113.33333333333331,-60.0,3,0.0,0.0,0.5685823754789272,5.017241379310344,-65.01724137931035,0.0,3.0,0.0,0.0,,
2021,Youngstown State Penguins,2754,27,15,2010,1950,74.44444444444444,72.22222222222223,2.2222222222222223,12,0.5555555555555556,0.6,0.4304280168607654,-4.7594324764110345,6.981654698633257,7.0,3.0,0.1555555555555514,2.4222222222222314,16,East
