season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Cal State Northridge Matadors,2463,32,22,2580,2319,80.625,72.46875,8.15625,10,0.6875,0.4,0.46020260482013786,-2.2611766345559485,5.347738181606183,7.0,3.0,0.17499999999999716,-3.6312499999999943,,141.0,107.5169,105.6276,1.8893,0.550793,0.406321,0.051258,-4.9894,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,California Baptist Lancers,2856,32,17,2280,2241,71.25,70.03125,1.21875,15,0.53125,0.8,0.5378133601522445,1.1328502799580245,1.5422444721436142,6.0,4.0,-3.049999999999997,2.731250000000003,,163.0,104.9475,105.1261,-0.1786,0.495112,0.451328,-0.020773,-9.6767,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,California Golden Bears,25,33,14,2494,2534,75.57575757575758,76.78787878787878,-1.2121212121212122,19,0.42424242424242425,0.4,0.4932403179557071,2.0230384232127103,2.633765756940732,2.0,8.0,0.8242424242424278,-4.212121212121218,,127.0,110.0273,106.1883,3.839,0.600708,0.628545,-0.03205,-8.1589,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,114,194,57.0,97.0,-40.0,2,0.0,0.0,0.4463374567381389,-0.8363970588235294,-42.472192507753654,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Calvary Warriors,nd-calvary-warriors,1,0,19,119,19.0,119.0,-100.0,1,0.0,0.0,0.4243251018199407,5.090909090909091,-100.81363805163939,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Campbell Fighting Camels,2097,32,15,2246,2169,70.1875,67.78125,2.40625,17,0.46875,0.0,0.4556191536710177,-2.0714557437558354,0.2225369962489605,4.0,6.0,-2.6875,-2.6187500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Campbellsville Tigers,nd-campbellsville-tigers,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.5028690075588178,0.09375,-25.94967656807041,0.0,1.0,0.0,0.0,,231.0,101.2588,106.5061,-5.2473,0.358699,0.364943,-0.050584,-12.5644,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.6059257918720007,2.59375,-35.078485504355704,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Canisius Golden Griffins,2099,31,3,2008,2437,64.7741935483871,78.61290322580645,-13.838709677419354,28,0.0967741935483871,0.2,0.5664987263268129,1.3952062470265016,-13.413480496187097,1.0,9.0,1.025806451612894,0.012903225806454088,,354.0,99.3936,121.2029,-21.8092,0.09268,0.383417,-0.091506,-23.1601,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Capital Crusaders,nd-capital-crusaders,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.6303596438451358,5.125,-12.871428662878275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,45,120,45.0,120.0,-75.0,1,0.0,0.0,0.48547250904225253,3.625,-76.22623256057865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Carolina University Bruins,nd-carolina-university-bruins,4,0,165,362,41.25,90.5,-49.25,4,0.0,0.0,0.7305912877475269,8.150623885918003,-44.48241339024393,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Central Arkansas Bears,2110,33,9,2318,2578,70.24242424242425,78.12121212121212,-7.878787878787879,24,0.2727272727272727,0.4,0.49830519176001375,-1.8485677022075162,-11.251925149748212,3.0,7.0,-1.5424242424242465,-1.8787878787878753,,351.0,97.3949,117.3671,-19.9721,0.104788,0.390595,-0.000189,-18.328,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Connecticut Blue Devils,2115,32,25,2312,2012,72.25,62.875,9.375,7,0.78125,0.8,0.4474093188391467,-4.429635962477,3.233887573453802,9.0,1.0,1.25,0.875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Michigan Chippewas,2117,31,14,2341,2237,75.51612903225806,72.16129032258064,3.3548387096774195,17,0.45161290322580644,0.6,0.4395300071781025,-3.8501402050745566,-0.39522356342543663,4.0,6.0,2.8838709677419416,-4.438709677419354,,220.0,105.0129,109.5189,-4.506,0.381506,0.392408,-0.075844,-11.3684,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Penn Knights,nd-central-penn-knights,2,0,106,216,53.0,108.0,-55.0,2,0.0,0.0,0.7123859260401829,6.447610294117647,-52.43900147553766,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,108,178,54.0,89.0,-35.0,2,0.0,0.0,0.49029275176857867,2.1471163245356797,-35.231923985230495,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chadron State Eagles,nd-chadron-state-eagles,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.6898158011241476,6.0625,-9.53325325868984,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Champion Christian Tigers,nd-champion-christian-tigers,5,0,292,564,58.4,112.8,-54.4,5,0.0,0.0,0.47170592146182855,-1.308675464320626,-60.68051419203856,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chapman Panthers,nd-chapman-panthers,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.7995619945707745,9.676470588235293,-19.43486428000848,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Charleston Cougars,232,33,24,2549,2437,77.24242424242425,73.84848484848484,3.393939393939394,9,0.7272727272727273,0.6,0.5049095375189087,0.8109468230403628,3.773991268789266,7.0,3.0,-2.8424242424242436,2.6484848484848413,,161.0,105.3196,105.3444,-0.0248,0.499323,0.41581,0.141955,-4.5284,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Charleston Southern Buccaneers,2127,32,10,2307,2503,72.09375,78.21875,-6.125,22,0.3125,0.0,0.535245477440542,-0.23456462978336534,-7.498005901560584,4.0,6.0,-1.3937499999999972,0.41875000000000284,,312.0,99.183,112.1031,-12.9202,0.196517,0.439202,0.007655,-16.1302,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Charlotte 49ers,2429,33,11,2328,2460,70.54545454545455,74.54545454545455,-4.0,22,0.3333333333333333,0.2,0.5022654881322152,1.014555432276883,-3.1588265408221474,3.0,7.0,-0.8454545454545439,-0.2545454545454504,,265.0,104.5027,112.679,-8.1763,0.296025,0.470735,-0.030589,-16.3566,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Chatham University Cougars,nd-chatham-university-cougars,1,0,51,79,51.0,79.0,-28.0,1,0.0,0.0,0.8524611459194482,6.411764705882353,-22.521338415114588,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chattanooga Mocs,236,33,24,2602,2375,78.84848484848484,71.96969696969697,6.878787878787879,9,0.7272727272727273,0.8,0.5066550657406479,0.12819201372008848,6.245327881904688,9.0,1.0,2.151515151515156,0.3696969696969745,,119.0,115.2282,110.6006,4.6277,0.61571,0.429042,0.116562,-3.9528,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.4257841755362892,-0.6388888888888888,-26.8437976762457,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,4,0,225,412,56.25,103.0,-46.75,4,0.0,0.0,0.42160692814061684,-4.4109375,-53.823795171729145,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chicago State Cougars,2130,32,4,2001,2518,62.53125,78.6875,-16.15625,28,0.125,0.0,0.6019164955948062,2.9190163849630766,-15.677683636597868,2.0,8.0,4.868750000000006,0.6875,,361.0,92.7679,116.3557,-23.5879,0.068795,0.420695,-0.026035,-21.7162,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Christendom Crusaders,nd-christendom-crusaders,1,0,56,102,56.0,102.0,-46.0,1,0.0,0.0,0.5057956573128931,0.14705882352941177,-50.505470489787584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cincinnati Bearcats,2132,33,18,2328,2169,70.54545454545455,65.72727272727273,4.818181818181818,15,0.5454545454545454,0.2,0.5197724750963498,3.448328811663295,10.373590024247378,4.0,6.0,-2.4454545454545524,-3.972727272727269,,44.0,111.8535,95.5951,16.2584,0.858912,0.711895,-0.049626,-1.0223,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cleary University Cougars,nd-cleary-university-cougars,3,0,136,269,45.333333333333336,89.66666666666667,-44.333333333333336,3,0.0,0.0,0.37230163924347454,-1.2254704301075268,-46.20397892447464,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Clemson Tigers,228,33,27,2519,2167,76.33333333333333,65.66666666666667,10.666666666666666,6,0.8181818181818182,0.8,0.5143207330107742,2.525379176819577,15.127616835778195,9.0,1.0,-2.3333333333333286,3.3666666666666742,5.0,26.0,117.3049,95.5404,21.7645,0.913735,0.662091,0.026188,4.7524,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cleveland State Vikings,325,33,21,2403,2178,72.81818181818181,66.0,6.818181818181818,12,0.6363636363636364,0.4,0.4538825756567571,-3.6301351572353817,2.947191673981072,4.0,6.0,-3.2181818181818187,-3.5,,159.0,104.2771,104.0835,0.1935,0.505341,0.377013,0.01362,-7.4396,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Coastal Carolina Chanticleers,324,32,10,2136,2275,66.75,71.09375,-4.34375,22,0.3125,0.4,0.4584475050840526,-2.0600111947271578,-7.419583599442454,2.0,8.0,-1.9500000000000028,-0.7062499999999972,,316.0,101.3046,114.8758,-13.5713,0.190651,0.356578,-0.054647,-18.1486,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,49,99,49.0,99.0,-50.0,1,0.0,0.0,0.5060991245526422,3.484848484848485,-45.73171555123427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.5269298628608413,5.464285714285714,-51.670186537497436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colgate Raiders,2142,33,14,2379,2388,72.0909090909091,72.36363636363636,-0.2727272727272727,19,0.42424242424242425,0.4,0.513268621962162,-0.6077054934283651,-1.7329972930992041,5.0,5.0,3.7090909090909037,-2.2363636363636346,,276.0,104.0226,113.2583,-9.2357,0.273244,0.34766,-0.028586,-14.8428,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,5,0,326,531,65.2,106.2,-41.0,5,0.0,0.0,0.5231330686161252,0.9266391380599159,-43.44869816343488,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado Buffaloes,38,34,14,2377,2430,69.91176470588235,71.47058823529412,-1.5588235294117647,20,0.4117647058823529,0.6,0.5206535757793432,3.8656963113480307,5.216974608172459,5.0,5.0,-0.7117647058823451,1.1705882352941188,,82.0,108.3555,99.592,8.7635,0.725093,0.74658,-0.004862,-4.3579,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,119,199,59.5,99.5,-40.0,2,0.0,0.0,0.6063214496285058,1.6112132352941178,-39.38980663099966,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado College Tigers,nd-colorado-college-tigers,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.8496057788663085,8.441176470588236,-13.172199394463668,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado State Rams,36,34,25,2558,2281,75.23529411764706,67.08823529411765,8.147058823529411,9,0.7352941176470589,1.0,0.5092411355989579,2.091557858696351,11.537112026096382,10.0,0.0,3.064705882352939,5.6882352941176535,12.0,39.0,117.3847,98.9755,18.4092,0.876719,0.626497,-0.007009,0.7707,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,87,94,87.0,94.0,-7.0,1,0.0,0.0,0.36303712039070296,-5.21875,-12.607413867535652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.48547250904225253,3.625,-41.22623256057865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia International Rams,nd-columbia-international-rams,4,0,247,383,61.75,95.75,-34.0,4,0.0,0.0,0.6097056066507225,3.1617647058823533,-32.73905323478301,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia Lions,171,27,12,2117,2109,78.4074074074074,78.11111111111111,0.2962962962962963,15,0.4444444444444444,0.0,0.4748879086868201,-2.901584595922441,-3.372774457749784,1.0,9.0,-4.707407407407402,-8.188888888888883,,299.0,104.4103,116.5897,-12.1794,0.219459,0.359479,0.018982,-11.2702,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,46,111,46.0,111.0,-65.0,1,0.0,0.0,0.43634670960304395,0.7647058823529411,-65.00499719682594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,85,108,85.0,108.0,-23.0,1,0.0,0.0,0.3673950577031448,-4.0,-25.703253557425537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Coppin State Eagles,2154,30,6,1867,2292,62.233333333333334,76.4,-14.166666666666666,24,0.2,0.4,0.5258745251647032,0.396870759300788,-16.151296120075592,3.0,7.0,3.4666666666666686,2.700000000000003,,363.0,88.0203,112.5957,-24.5754,0.055634,0.38228,0.021055,-18.9825,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Corban College Warriors,nd-corban-college-warriors,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.656988826766229,8.823529411764707,-24.743303648438847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cornell Big Red,172,29,18,2467,2248,85.06896551724138,77.51724137931035,7.551724137931035,11,0.6206896551724138,0.8,0.49008652643686534,-1.2208818463344984,6.142745208093428,5.0,5.0,-0.46896551724138646,-3.7827586206896484,,128.0,114.8672,111.0003,3.8669,0.597198,0.397039,-0.050399,-7.1362,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Creighton Bluejays,156,34,24,2558,2364,75.23529411764706,69.52941176470588,5.705882352941177,10,0.7058823529411765,0.8,0.5166882939144601,3.8271722590623276,11.874996264067669,6.0,4.0,-0.9352941176470608,-3.0705882352941103,9.0,31.0,118.4088,98.6874,19.7214,0.890429,0.720732,0.039963,3.049,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,38,93,38.0,93.0,-55.0,1,0.0,0.0,0.6860124676957632,6.96969696969697,-50.73703390424863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Crown College Polars,nd-crown-college-polars,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.8027875770902795,8.323529411764707,-33.706647137464614,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.5314395930677489,-0.18181818181818182,-18.78214410175338,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,2,0,131,170,65.5,85.0,-19.5,2,0.0,0.0,0.6727729639407894,3.773674242424242,-17.13924286414418,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,185,361,46.25,90.25,-44.0,4,0.0,0.0,0.5420522841842416,0.7554886507388879,-46.295465653630835,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dallas Crusaders,nd-dallas-crusaders,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.43801354718810076,-1.1985887096774195,-41.52182354505086,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,69,100,69.0,100.0,-31.0,1,0.0,0.0,0.7960475300876233,8.558823529411764,-24.7599674400552,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dartmouth Big Green,159,28,14,2166,2013,77.35714285714286,71.89285714285714,5.464285714285714,14,0.5,0.4,0.49079889260186244,-4.134472251783152,1.194207013878601,6.0,4.0,-1.1571428571428584,3.692857142857136,,175.0,100.5901,101.8851,-1.295,0.46329,0.362192,-0.099974,-10.5508,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Davenport Panthers,nd-davenport-panthers,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.37396429268082315,-3.96875,-43.80359641519731,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Davidson Wildcats,2166,33,17,2393,2334,72.51515151515152,70.72727272727273,1.7878787878787878,16,0.5151515151515151,0.2,0.485325768767298,0.22320262526942697,3.001007211492163,3.0,7.0,-4.315151515151513,-1.172727272727272,,144.0,109.1481,107.5523,1.5958,0.542244,0.491244,-0.031941,-9.1885,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.637204780443209,4.03030303030303,-29.901775615827066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dayton Flyers,2168,32,22,2406,2242,75.1875,70.0625,5.125,10,0.6875,0.8,0.5191635721909007,3.003571337121725,9.345453338628348,7.0,3.0,0.8125,-2.0374999999999943,,79.0,114.9361,105.3898,9.5463,0.730502,0.591637,0.07526,-1.5586,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,DePaul Blue Demons,305,33,14,2402,2449,72.78787878787878,74.21212121212122,-1.4242424242424243,19,0.42424242424242425,0.6,0.49322496801719634,2.76252057185622,3.2127958762087236,3.0,7.0,-4.287878787878782,-1.6878787878787875,,114.0,108.8252,104.1746,4.6506,0.622989,0.642322,-0.034189,-7.4399,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,63,105,63.0,105.0,-42.0,1,0.0,0.0,0.7182825780577506,8.5,-35.494698485910185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Defiance Yellow Jackets,nd-defiance-yellow-jackets,4,0,211,430,52.75,107.5,-54.75,4,0.0,0.0,0.6066679132121455,2.918490975935829,-53.05451683465636,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Delaware Blue Hens,48,36,16,2780,2803,77.22222222222223,77.86111111111111,-0.6388888888888888,20,0.4444444444444444,0.8,0.5441660921741455,0.7950912126431903,-0.8767396129036527,4.0,6.0,1.2777777777777715,-1.9388888888888829,,230.0,109.2145,114.8702,-5.6557,0.358789,0.397724,-0.040563,-15.0086,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Delaware State Hornets,2169,30,16,2360,2229,78.66666666666667,74.3,4.366666666666666,14,0.5333333333333333,0.6,0.4119359181653074,-6.562390308332353,-3.737352982035403,6.0,4.0,4.533333333333331,-5.6000000000000085,,319.0,101.146,114.7228,-13.5769,0.190236,0.268336,0.035673,-10.9226,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Denver Pioneers,2172,32,11,2316,2483,72.375,77.59375,-5.21875,21,0.34375,0.4,0.5080886707975518,-0.3886638675356504,-6.880053964125889,4.0,6.0,-1.1749999999999972,4.59375,,272.0,100.2084,108.6516,-8.4432,0.282867,0.424926,-0.058782,-15.8614,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
