season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,Buffalo Bulls,2084,33,23,2400,2185,72.72727272727273,66.21212121212122,6.515151515151516,10,0.696969696969697,1.0,0.5575829358678664,2.497902602567731,8.904443477633247,8.0,2.0,4.572727272727263,-3.4878787878787847,12.0,69.0,111.0158,99.8426,11.1732,0.772044,0.542022,0.012525,-0.9655,0.5925925925925926,54,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bushnell Beacons,nd-bushnell-beacons,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.3006253158447932,-6.032258064516129,-20.16032779115417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Butler Bulldogs,2086,32,22,2226,1958,69.5625,61.1875,8.375,10,0.6875,0.6,0.5099868348188304,2.405938414817906,13.205245651749735,6.0,4.0,-2.5625,-1.6124999999999972,6.0,21.0,109.9327,90.7722,19.1605,0.900467,0.705685,0.000343,3.3597,0.5242165242165242,23,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,50,72,50.0,72.0,-22.0,1,0.0,0.0,0.30617048619645465,-5.290322580645161,-28.32713851963399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.592024096064209,2.096774193548387,-11.894384110895327,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,41,78,41.0,78.0,-37.0,1,0.0,0.0,0.9451172823014097,6.709677419354839,-32.633166663792984,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Poly Mustangs,13,29,13,1752,1721,60.41379310344828,59.3448275862069,1.0689655172413792,16,0.4482758620689655,0.0,0.49899798504030396,-0.5105014399328338,0.5784850006571418,3.0,7.0,-0.21379310344827474,-1.6551724137931032,,147.0,103.3137,102.0366,1.2771,0.535698,0.556218,-0.050246,-8.7513,0.21082621082621084,157,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State Bakersfield Roadrunners,2934,33,14,2100,2028,63.63636363636363,61.45454545454545,2.1818181818181817,19,0.42424242424242425,0.4,0.470323266523653,-3.7794803959636543,-2.4987470730705663,5.0,5.0,0.663636363636364,-0.9454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,257,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,96,157,48.0,78.5,-30.5,2,0.0,0.0,0.3490986598871293,-4.564516129032258,-35.45954142860126,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal State Fullerton Titans,2239,31,9,1991,2155,64.2258064516129,69.51612903225806,-5.290322580645161,22,0.2903225806451613,0.0,0.49559255193396534,-1.036815938988828,-6.942380524181876,1.0,9.0,-1.8258064516128982,-2.983870967741936,,288.0,99.0839,109.0832,-9.9994,0.248681,0.503652,-0.042979,-15.7076,0.23646723646723647,300,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.6766641492918827,5.6,-2.465565274547477,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal State Northridge Matadors,2463,33,9,2148,2325,65.0909090909091,70.45454545454545,-5.363636363636363,24,0.2727272727272727,0.4,0.5488193970879287,1.151051587687846,-5.014071752996671,3.0,7.0,1.4090909090909065,1.654545454545456,,265.0,101.0651,109.2008,-8.1357,0.291034,0.539984,-0.085056,-15.5723,0.07977207977207977,274,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Caldwell Cougars,nd-caldwell-cougars,1,1,63,52,63.0,52.0,11.0,0,1.0,1.0,0.18838408100846343,-8.71875,1.8767679321592752,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,California Golden Bears,25,33,18,2195,2221,66.51515151515152,67.3030303030303,-0.7878787878787878,15,0.5454545454545454,0.4,0.5291251790638077,3.016394578979976,3.647778718922246,4.0,6.0,-0.41515151515152127,-3.8969696969697054,,109.0,104.3618,99.2209,5.1409,0.641279,0.629482,0.060726,-3.3954,0.8518518518518519,116,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cameron Aggies,nd-cameron-aggies,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.5064948788247859,0.3,-12.211550965424427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Campbell Fighting Camels,2097,32,10,2045,2124,63.90625,66.375,-2.46875,22,0.3125,0.2,0.5223338835644716,-2.375831106131969,-6.144986609380093,2.0,8.0,-2.606250000000003,-2.7249999999999943,,300.0,98.1839,109.5452,-11.3612,0.221114,0.398232,-0.096311,-17.2297,0.042735042735042736,298,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Canisius Golden Griffins,2099,30,16,1926,1868,64.2,62.266666666666666,1.9333333333333333,14,0.5333333333333333,0.6,0.520548853690113,0.10562502395875256,1.4524669154737184,4.0,6.0,-0.7000000000000028,-2.2333333333333343,,153.0,103.3836,102.6012,0.7825,0.521829,0.442841,-0.025754,-8.9416,0.37037037037037035,184,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Capital Crusaders,nd-capital-crusaders,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.39726106030465946,-3.21875,-24.985098230557455,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Carolina University Bruins,nd-carolina-university-bruins,2,0,62,159,31.0,79.5,-48.5,2,0.0,0.0,0.6519459528173857,5.348484848484849,-46.77066314809048,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,3,0,165,243,55.0,81.0,-26.0,3,0.0,0.0,0.573065330214969,4.916035353535354,-20.87104571483963,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Case Western Reserve Spartans,nd-case-western-reserve-spartans,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.6037783606896229,-0.030303030303030304,-24.038080005618173,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Catawba Chiefs,nd-catawba-chiefs,2,0,121,187,60.5,93.5,-33.0,2,0.0,0.0,0.4990009554154811,0.08014112903225801,-33.52127122815177,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Catholic Cardinals,nd-catholic-cardinals,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.7749311879008558,10.935483870967742,-25.088713541182248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.6728945765499512,8.25,-50.5825985073076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Central Arkansas Bears,2110,30,3,1894,2384,63.13333333333333,79.46666666666667,-16.333333333333332,27,0.1,0.2,0.5356756382237045,0.661862695095454,-17.608553893614893,2.0,8.0,-0.3333333333333357,3.9666666666666686,,348.0,91.4166,118.0568,-26.6402,0.050164,0.374411,-0.050934,-22.73,0.20512820512820512,348,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,168,56.5,84.0,-27.5,2,0.0,0.0,0.5804803066468334,1.0637408568443054,-29.502897629828304,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Central Connecticut Blue Devils,2115,31,5,1834,2173,59.16129032258065,70.09677419354838,-10.935483870967742,26,0.16129032258064516,0.4,0.5171949060336921,-0.6569804068519196,-12.849040403442284,2.0,8.0,2.4387096774193537,-0.50322580645161,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,341,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Michigan Chippewas,2117,31,23,2425,2098,78.2258064516129,67.6774193548387,10.548387096774194,8,0.7419354838709677,0.4,0.44292612706187606,-3.9492245893248987,7.675316601749822,7.0,3.0,-5.525806451612894,-1.5225806451612982,,90.0,115.3279,107.2012,8.1267,0.698534,0.480995,0.01829,-2.3383,0.6267806267806267,84,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Penn Knights,nd-central-penn-knights,5,0,350,567,70.0,113.4,-43.4,5,0.0,0.0,0.5661611440038669,2.573963133640553,-43.31723881350924,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chadron State Eagles,nd-chadron-state-eagles,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.7609922544321789,9.090909090909092,-37.984495243888254,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chaminade Silverswords,nd-chaminade-silverswords,4,0,276,370,69.0,92.5,-23.5,4,0.0,0.0,0.5290865784938865,2.478720238095238,-19.43344802852532,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Champion Christian Tigers,nd-champion-christian-tigers,4,0,172,463,43.0,115.75,-72.75,4,0.0,0.0,0.6373787241342648,2.6796536796536796,-73.65240047989998,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chapman Panthers,nd-chapman-panthers,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.6509481551500975,5.575757575757576,-46.67468521675394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Charleston Cougars,232,34,10,1934,2131,56.88235294117647,62.6764705882353,-5.794117647058823,24,0.29411764705882354,0.2,0.5234306740387713,0.7998347903073598,-5.192181227256901,3.0,7.0,-8.582352941176474,6.076470588235296,,278.0,95.6105,104.634,-9.0235,0.261704,0.478103,-0.057672,0.0,0.15954415954415954,283,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Charleston Southern Buccaneers,2127,30,19,2221,2065,74.03333333333333,68.83333333333333,5.2,11,0.6333333333333333,0.6,0.4748372095990058,-4.357298375117398,0.1396475434390343,7.0,3.0,1.4666666666666686,-1.566666666666677,,202.0,105.8262,109.1298,-3.3036,0.412531,0.416076,0.055868,-5.9316,0.8319088319088319,187,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Charlotte 49ers,2429,32,14,2362,2317,73.8125,72.40625,1.40625,18,0.4375,0.4,0.5151403724648553,0.8733199872975532,2.6331244562156915,4.0,6.0,0.08750000000000568,0.20624999999999716,,167.0,108.1953,108.3643,-0.1689,0.495515,0.516164,-0.037089,-9.9345,0.2678062678062678,153,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Chattanooga Mocs,236,32,22,2325,2141,72.65625,66.90625,5.75,10,0.6875,0.8,0.4867244619076873,-1.3884196711584194,3.539350005784553,8.0,2.0,-1.4562499999999972,0.5062499999999943,,175.0,104.5197,105.1734,-0.6537,0.482084,0.407164,0.088359,-4.6216,0.9430199430199431,158,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5680901388704807,-1.5142857142857142,-26.277091051963307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chicago State Cougars,2130,32,8,1855,2115,57.96875,66.09375,-8.125,24,0.25,0.4,0.4887089405625374,-1.9319489828318956,-11.538937045707268,4.0,6.0,-1.1687500000000028,5.793750000000003,,331.0,89.8166,107.5702,-17.7536,0.11162,0.462874,-0.011054,-17.4178,0.452991452991453,336,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Chowan Hawks,nd-chowan-hawks,1,0,62,76,62.0,76.0,-14.0,1,0.0,0.0,0.36118467726039805,-1.4242424242424243,-16.896468819021432,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cincinnati Bearcats,2132,32,22,1996,1769,62.375,55.28125,7.09375,10,0.6875,0.8,0.5394414288282333,2.430510268165184,10.362329562109291,6.0,4.0,0.02499999999999858,-1.8187500000000014,8.0,40.0,108.345,94.2106,14.1344,0.833072,0.597292,-0.025937,-1.163,0.3646723646723647,34,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,2,0,137,165,68.5,82.5,-14.0,2,0.0,0.0,0.4186871691024718,-0.4084821428571428,-16.667537519200312,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,103,222,51.5,111.0,-59.5,2,0.0,0.0,0.5781301264662153,4.919354838709678,-58.237320659713625,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Clayton State Lakers,nd-clayton-state-lakers,1,0,46,59,46.0,59.0,-13.0,1,0.0,0.0,0.39664031831663016,-1.71875,-13.791949314684224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Clemson Tigers,228,31,16,1944,1927,62.70967741935484,62.16129032258065,0.5483870967741935,15,0.5161290322580645,0.2,0.5151755098490307,2.4572284342626762,5.190277419026746,3.0,7.0,-0.8096774193548413,-3.1387096774193495,,68.0,105.8786,95.2169,10.6617,0.772163,0.66603,-0.042629,-3.0917,0.23931623931623933,86,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cleveland State Vikings,325,33,19,2133,1961,64.63636363636364,59.42424242424242,5.212121212121212,14,0.5757575757575758,0.4,0.5069690184282987,-1.3764521052325234,4.2093263774282,6.0,4.0,-4.936363636363637,4.124242424242425,,111.0,107.5035,102.4104,5.0931,0.636026,0.502587,-0.059086,-6.558,0.1452991452991453,99,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Coast Guard Bears,nd-coast-guard-bears,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5646673714485998,0.0,-47.91000009583501,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Coastal Carolina Chanticleers,324,33,24,2366,2035,71.6969696969697,61.666666666666664,10.030303030303031,9,0.7272727272727273,0.8,0.45125929749390614,-5.181942327050788,3.7866105797400227,8.0,2.0,3.1030303030302946,-3.43333333333333,16.0,143.0,106.7926,104.7656,2.027,0.554873,0.375392,0.012711,-4.8348,0.5954415954415955,148,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Coker Cobras,nd-coker-cobras,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.46062781140826725,3.0303030303030303,-20.31746649384005,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colgate Raiders,2142,33,16,2178,2125,66.0,64.39393939393939,1.606060606060606,17,0.48484848484848486,0.6,0.49217681546784686,-1.0683002257599032,0.06207134778834056,6.0,4.0,5.599999999999994,-3.0060606060606148,,180.0,107.629,109.0323,-1.4032,0.462827,0.420906,-0.068349,-11.0945,0.11965811965811966,175,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,College Of Faith Crusaders,nd-college-of-faith-crusaders,1,0,65,123,65.0,123.0,-58.0,1,0.0,0.0,1.0,14.40625,-51.62344159023043,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colorado Buffaloes,38,32,15,2193,2167,68.53125,67.71875,0.8125,17,0.46875,0.6,0.5401019809017132,2.969460390919564,5.437995249264188,4.0,6.0,1.6687500000000028,-6.381249999999994,,98.0,107.8588,101.2964,6.5623,0.673019,0.640025,-0.034204,-5.5567,0.30484330484330485,95,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,105,163,52.5,81.5,-29.0,2,0.0,0.0,0.5134174040994184,0.9725806451612904,-29.801877623443435,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colorado State Rams,36,33,27,2378,2095,72.06060606060606,63.484848484848484,8.575757575757576,6,0.8181818181818182,0.8,0.516458681388878,0.9328181765908173,9.776591740495842,8.0,2.0,-1.8606060606060595,-0.7151515151515184,,66.0,111.8033,100.3301,11.4733,0.776463,0.52301,0.07121,1.4809,0.8917378917378918,68,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Columbia International Rams,nd-columbia-international-rams,3,0,161,279,53.666666666666664,93.0,-39.333333333333336,3,0.0,0.0,0.6545517213767128,2.6727272727272733,-40.90584879438777,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Columbia Lions,171,28,13,1816,1737,64.85714285714286,62.035714285714285,2.8214285714285716,15,0.4642857142857143,0.2,0.5457805382084081,0.38271374595444413,2.469512278214253,3.0,7.0,1.5428571428571445,-5.464285714285715,,155.0,108.4068,107.6489,0.7579,0.520159,0.463286,-0.113208,-9.5061,0.022792022792022793,170,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,1,79,70,79.0,70.0,9.0,0,1.0,1.0,0.2377159500408489,-9.424242424242424,-3.795846561290043,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,2,0,122,181,61.0,90.5,-29.5,2,0.0,0.0,0.5991151337789098,3.489889705882353,-24.71070002630031,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,2,0,102,197,51.0,98.5,-47.5,2,0.0,0.0,0.7668037626183728,8.259487666034156,-42.55151691734471,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,59,64,59.0,64.0,-5.0,1,0.0,0.0,0.45906373656716193,-4.068965517241379,-8.220413811444287,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Coppin State Eagles,2154,31,8,2219,2558,71.58064516129032,82.51612903225806,-10.935483870967742,23,0.25806451612903225,0.4,0.5303307295752214,-0.7671727570150835,-13.988693357885259,5.0,5.0,3.519354838709674,1.1161290322580584,,325.0,98.9649,117.2918,-18.3269,0.124134,0.428675,-0.027686,-16.2829,0.34472934472934474,323,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Corban College Warriors,nd-corban-college-warriors,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.5462782868968056,1.7096774193548387,-22.132437188134364,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cornell Big Red,172,30,13,1868,1838,62.266666666666666,61.266666666666666,1.0,17,0.43333333333333335,0.2,0.4863630490686024,-2.1617212633528147,-1.3008882065810652,3.0,7.0,-3.066666666666663,-2.0333333333333314,,223.0,95.9489,100.1672,-4.2183,0.378765,0.475239,-0.009691,-10.9185,0.46153846153846156,209,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Creighton Bluejays,156,33,14,2221,2207,67.3030303030303,66.87878787878788,0.42424242424242425,19,0.42424242424242425,0.2,0.5264398149220366,2.4512072022001727,4.7848420093442385,4.0,6.0,2.3969696969697054,-1.721212121212119,,78.0,111.3026,102.1437,9.1589,0.7286,0.673632,-0.074529,-5.8855,0.10826210826210826,82,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,146,184,73.0,92.0,-19.0,2,0.0,0.0,0.5667558906933641,1.142528735632184,-20.888271633939247,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.4931956084806951,-1.25,-49.607455725531864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.6980048254248115,7.28125,-49.30572013765436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Dartmouth Big Green,159,28,14,1763,1742,62.964285714285715,62.214285714285715,0.75,14,0.5,1.0,0.5270156316794841,0.63877271823382,0.3570785534992333,6.0,4.0,3.0357142857142847,-2.385714285714279,,200.0,100.994,104.0658,-3.0718,0.414701,0.450438,0.015845,-8.8006,0.6182336182336182,161,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
