season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Carson-Newman Eagles,nd-carson-newman-eagles,1,0,56,105,56.0,105.0,-49.0,1,0.0,0.0,0.8807104627816931,11.696969696969697,-39.257369663108996,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Carver College Cougars,nd-carver-college-cougars,6,0,331,625,55.166666666666664,104.16666666666667,-49.0,6,0.0,0.0,0.487212385590902,0.5296065493646139,-51.52539846485675,0.0,6.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,57,84,57.0,84.0,-27.0,1,0.0,0.0,0.6271472245877827,-0.16666666666666666,-29.926026902651692,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,84,125,84.0,125.0,-41.0,1,0.0,0.0,0.4832400594818407,-0.9090909090909091,-43.32670528862651,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Central Arkansas Bears,2110,31,10,2316,2553,74.70967741935483,82.35483870967742,-7.645161290322581,21,0.3225806451612903,0.2,0.5752563696437056,2.5257124104441018,-7.133731426573,4.0,6.0,-0.7096774193548328,6.054838709677426,285.0,97.3578,107.2569,-9.8991,0.247202,0.456915,-0.025693,-13.662,280
2020,Central Christian College Tigers,nd-central-christian-college-tigers,1,0,62,113,62.0,113.0,-51.0,1,0.0,0.0,0.20227929558035654,-7.384615384615385,-59.840658820925086,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Central Connecticut Blue Devils,2115,31,4,1959,2396,63.193548387096776,77.29032258064517,-14.096774193548388,27,0.12903225806451613,0.4,0.5043105351402053,-0.6924384745629044,-16.279857999093977,3.0,7.0,6.606451612903221,2.7903225806451672,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,347
2020,Central Michigan Chippewas,2117,32,14,2506,2454,78.3125,76.6875,1.625,18,0.4375,0.2,0.47283494862749587,-2.011299841973518,-0.216061137253603,1.0,9.0,-5.339393939393943,-4.2363636363636346,212.0,102.0065,105.9777,-3.9712,0.39193,0.467484,-0.014531,-11.0131,209
2020,Central Michigan Chippewas,nd-central-michigan-chippewas,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.47283494862749587,-2.011299841973518,-1.841061137253603,1.0,9.0,-5.339393939393943,-4.2363636363636346,212.0,102.0065,105.9777,-3.9712,0.39193,0.467484,-0.014531,-11.0131,209
2020,Central Penn Knights,nd-central-penn-knights,3,0,136,262,45.333333333333336,87.33333333333333,-42.0,3,0.0,0.0,0.6444903862607724,2.4855510752688175,-42.88638743752697,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,122,176,61.0,88.0,-27.0,2,0.0,0.0,0.6571815526773214,4.84375,-23.877774913690732,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Central State Oklahoma Bronchos,nd-central-state-oklahoma-bronchos,1,0,57,69,57.0,69.0,-12.0,1,0.0,0.0,0.612065463352556,7.096774193548387,-8.215162823992303,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Chaminade Silverswords,nd-chaminade-silverswords,3,0,188,247,62.666666666666664,82.33333333333333,-19.666666666666668,3,0.0,0.0,0.5801730462415035,5.523521505376344,-10.986646235295861,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Champion Christian Tigers,nd-champion-christian-tigers,4,0,226,352,56.5,88.0,-31.5,4,0.0,0.0,0.5419244395256722,-0.34910954301075287,-35.39876823170025,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Charleston Cougars,232,31,17,2176,2109,70.19354838709677,68.03225806451613,2.161290322580645,14,0.5483870967741935,0.4,0.514165550387812,0.7528403258458581,2.7101654155596067,5.0,5.0,-1.1935483870967687,-0.4677419354838719,172.0,104.1722,104.3924,-0.2202,0.493929,0.488974,0.04037,0.0,169
2020,Charleston Southern Buccaneers,2127,32,14,2203,2304,68.84375,72.0,-3.15625,18,0.4375,0.2,0.48526826179463023,-2.413789740832183,-7.1607768855947525,3.0,7.0,-2.84375,1.7999999999999972,312.0,95.8423,108.5961,-12.7538,0.192056,0.31575,0.011022,-13.482,317
2020,Charlotte 49ers,2429,29,16,1922,1877,66.27586206896552,64.72413793103448,1.5517241379310345,13,0.5517241379310345,0.4,0.5207716216393821,1.075458938462971,2.3303760367794166,4.0,6.0,-6.4666666666666615,0.6666666666666714,162.0,98.813,98.0187,0.7944,0.523189,0.486074,0.019184,-6.9748,163
2020,Charlotte 49ers,nd-charlotte-49ers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5207716216393821,1.075458938462971,0.778651898848382,4.0,6.0,-6.4666666666666615,0.6666666666666714,162.0,98.813,98.0187,0.7944,0.523189,0.486074,0.019184,-6.9748,163
2020,Chattanooga Mocs,236,33,20,2410,2261,73.03030303030303,68.51515151515152,4.515151515151516,13,0.6060606060606061,0.6,0.5021405018656386,-0.0312346804001973,3.8592836650204387,6.0,4.0,2.069696969696963,-2.5848484848484787,140.0,106.7783,104.1139,2.6645,0.572144,0.439392,-0.000243,-6.4633,145
2020,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,72,96,72.0,96.0,-24.0,1,0.0,0.0,0.6678262632252141,-0.4838709677419355,-29.86456480346711,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Chicago Maroons,nd-chicago-maroons,1,0,55,84,55.0,84.0,-29.0,1,0.0,0.0,0.4707993358295001,-0.375,-27.301475908599564,0.0,1.0,0.0,0.0,353.0,85.6074,120.4718,-34.8644,0.019286,0.380976,-0.002774,-20.0582,999
2020,Chicago State Cougars,2130,29,4,1781,2372,61.41379310344828,81.79310344827586,-20.379310344827587,25,0.13793103448275862,0.0,0.46977720909695553,0.15299903801993786,-23.481400413292857,3.0,7.0,-18.05625,21.625,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,353
2020,Chicago State Cougars,nd-chicago-state-cougars,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46977720909695553,0.15299903801993786,-3.1020900684652704,3.0,7.0,-18.05625,21.625,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,353
2020,Christendom Crusaders,nd-christendom-crusaders,2,0,48,205,24.0,102.5,-78.5,2,0.0,0.0,0.49405927385876197,2.4022482893450636,-80.99298310336667,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cincinnati Bearcats,2132,30,20,2182,2014,72.73333333333333,67.13333333333334,5.6,10,0.6666666666666666,0.6,0.5353697031981057,3.1013061274079208,10.486566220217732,6.0,4.0,-3.8870967741935516,-0.5322580645161281,48.0,108.49,94.9391,13.5509,0.822643,0.66149,0.017947,0.2205,45
2020,Cincinnati Bearcats,nd-cincinnati-bearcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5353697031981057,3.1013061274079208,4.886566220217733,6.0,4.0,-3.8870967741935516,-0.5322580645161281,48.0,108.49,94.9391,13.5509,0.822643,0.66149,0.017947,0.2205,45
2020,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,55,105,55.0,105.0,-50.0,1,0.0,0.0,0.8243113660229532,7.125,-45.83830519698715,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,39,85,39.0,85.0,-46.0,1,0.0,0.0,0.1738104971657779,-13.65625,-61.592275544666144,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Clemson Tigers,228,31,16,2062,1988,66.51612903225806,64.12903225806451,2.3870967741935485,15,0.5161290322580645,0.4,0.5013351781190005,2.66244121869789,6.947275330434456,6.0,4.0,-3.8374999999999986,4.625,72.0,103.8389,93.4682,10.3707,0.770303,0.683882,-0.033017,-3.2826,73
2020,Clemson Tigers,nd-clemson-tigers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5013351781190005,2.66244121869789,4.560178556240908,6.0,4.0,-3.8374999999999986,4.625,72.0,103.8389,93.4682,10.3707,0.770303,0.683882,-0.033017,-3.2826,73
2020,Cleveland State Vikings,325,32,11,2053,2298,64.15625,71.8125,-7.65625,21,0.34375,0.2,0.5246382564576272,0.3670871219180488,-8.429396129681724,3.0,7.0,1.7437500000000057,0.4124999999999943,318.0,92.5755,105.507,-12.9315,0.181881,0.434122,0.058072,-15.0615,314
2020,Coastal Carolina Chanticleers,324,33,16,2573,2518,77.96969696969697,76.3030303030303,1.6666666666666667,17,0.48484848484848486,0.4,0.5138206528142787,0.10752559553347565,1.3940118600986113,4.0,6.0,-0.46969696969696884,-3.3969696969697054,195.0,104.3345,106.4949,-2.1604,0.441348,0.451462,-0.021054,-10.6515,190
2020,Coker Cobras,nd-coker-cobras,2,0,109,149,54.5,74.5,-20.0,2,0.0,0.0,0.5308918127579774,1.7993951612903225,-18.371855824653206,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Colgate Raiders,2142,34,25,2588,2315,76.11764705882354,68.08823529411765,8.029411764705882,9,0.7352941176470589,0.6,0.4663211279422053,-2.2597444385790046,5.406486402153057,7.0,3.0,1.882352941176464,1.288235294117655,137.0,106.1468,103.3553,2.7915,0.576026,0.354845,0.042672,-3.9523,117
2020,Colorado Buffaloes,38,32,21,2268,2057,70.875,64.28125,6.59375,11,0.65625,0.0,0.5417155269771077,3.3636698802014866,11.849917034796082,4.0,6.0,-2.875,-5.118750000000006,42.0,108.9225,94.4244,14.4981,0.837892,0.675425,0.012847,0.6883,32
2020,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,46,82,46.0,82.0,-36.0,1,0.0,0.0,0.5414787192508171,-0.3225806451612903,-35.94484655092792,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Colorado College Tigers,nd-colorado-college-tigers,1,0,38,104,38.0,104.0,-66.0,1,0.0,0.0,0.7377067414813022,11.548387096774194,-57.37019306187467,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Colorado State Rams,36,32,20,2417,2307,75.53125,72.09375,3.4375,12,0.625,0.4,0.5000129655459866,1.2311751700771951,5.748090601206061,6.0,4.0,1.5687499999999943,-3.3062500000000057,113.0,108.7144,103.0375,5.6769,0.649482,0.549083,0.057531,-3.2763,101
2020,Columbia International Rams,nd-columbia-international-rams,4,0,230,359,57.5,89.75,-32.25,4,0.0,0.0,0.5352541482590664,1.0587197580645162,-32.71607778514493,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Columbia Lions,171,30,6,1988,2181,66.26666666666667,72.7,-6.433333333333334,24,0.2,0.0,0.5314162912753689,-0.13115504010142603,-7.4262661913391685,0.0,10.0,1.5709677419354904,-6.945161290322574,287.0,95.7109,105.8422,-10.1312,0.239196,0.466792,-0.127923,-17.4646,301
2020,Columbia Lions,nd-columbia-lions,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5314162912753689,-0.13115504010142603,-0.9929328580058348,0.0,10.0,1.5709677419354904,-6.945161290322574,287.0,95.7109,105.8422,-10.1312,0.239196,0.466792,-0.127923,-17.4646,301
2020,Concord Mountain Lions,nd-concord-mountain-lions,2,0,109,189,54.5,94.5,-40.0,2,0.0,0.0,0.6755226993721386,7.753528225806452,-32.097582393571685,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Concordia (WI) Falcons,nd-concordia-wi-falcons,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.4112441758314395,-1.1612903225806452,-12.810344255477236,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,53,88,53.0,88.0,-35.0,1,0.0,0.0,0.5161710825500911,0.875,-35.850091151288225,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,1,0,64,126,64.0,126.0,-62.0,1,0.0,0.0,0.5477490408460193,1.5454545454545454,-63.65193358957375,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.5312855873137088,-3.0,-42.283363325335465,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Connecticut College Camels,nd-connecticut-college-camels,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.13513215819680288,-14.096774193548388,-48.78921266811129,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Coppin State Eagles,2154,31,11,2109,2298,68.03225806451613,74.12903225806451,-6.096774193548387,20,0.3548387096774194,0.6,0.45136858680529657,-1.6877130476998388,-9.813611792642204,6.0,4.0,-3.706249999999997,8.912500000000001,337.0,88.9149,105.2878,-16.3729,0.125242,0.330639,0.034992,-15.4575,327
2020,Coppin State Eagles,nd-coppin-state-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.45136858680529657,-1.6877130476998388,-3.7168375990938167,6.0,4.0,-3.706249999999997,8.912500000000001,337.0,88.9149,105.2878,-16.3729,0.125242,0.330639,0.034992,-15.4575,327
2020,Cornell Big Red,172,27,7,1818,1912,67.33333333333333,70.81481481481481,-3.4814814814814814,20,0.25925925925925924,0.4,0.547592358276543,-1.138866548562836,-5.571230793988002,3.0,7.0,5.510344827586209,-7.668965517241375,262.0,101.603,109.9839,-8.3809,0.286694,0.456317,-0.119866,-14.1752,272
2020,Cornell Big Red,nd-cornell-big-red,2,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.547592358276543,-1.138866548562836,-2.089749312506521,3.0,7.0,5.510344827586209,-7.668965517241375,262.0,101.603,109.9839,-8.3809,0.286694,0.456317,-0.119866,-14.1752,272
2020,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.8251573423369613,10.451612903225806,-12.708623845563135,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cortland Red Dragons,nd-cortland-red-dragons,1,0,50,89,50.0,89.0,-39.0,1,0.0,0.0,0.8151228634366486,8.029411764705882,-33.23033267387312,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Creighton Bluejays,156,31,24,2428,2162,78.3225806451613,69.74193548387096,8.580645161290322,7,0.7741935483870968,0.8,0.5135209532977016,2.300027137159976,13.295544327880002,7.0,3.0,-3.575000000000003,2.362499999999997,7.0,120.5855,96.4362,24.1493,0.928905,0.703512,0.027595,6.0981,13
2020,Creighton Bluejays,nd-creighton-bluejays,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5135209532977016,2.300027137159976,4.714899166589679,7.0,3.0,-3.575000000000003,2.362499999999997,7.0,120.5855,96.4362,24.1493,0.928905,0.703512,0.027595,6.0981,13
2020,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,41,99,41.0,99.0,-58.0,1,0.0,0.0,0.6169825317160402,3.933333333333333,-58.76751326952654,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Crown College Polars,nd-crown-college-polars,1,0,61,86,61.0,86.0,-25.0,1,0.0,0.0,0.4811371830789933,0.09090909090909091,-27.46611850189563,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,42,72,42.0,72.0,-30.0,1,0.0,0.0,0.6166582865926056,4.515151515151516,-25.51608316524868,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.840155669837815,10.71875,-27.86239251478792,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Curry College Colonels,nd-curry-college-colonels,1,0,29,93,29.0,93.0,-64.0,1,0.0,0.0,0.5860614798459053,2.7,-65.60431124782471,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,34,102,34.0,102.0,-68.0,1,0.0,0.0,0.7872866952774201,10.580645161290322,-64.54190290216192,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Dartmouth Big Green,159,29,12,1894,1872,65.3103448275862,64.55172413793103,0.7586206896551724,17,0.41379310344827586,0.4,0.5113228719292219,-0.6518493217487003,-0.7232484805008943,5.0,5.0,1.3896551724137964,-0.5482758620689623,202.0,96.5434,99.4049,-2.8615,0.416806,0.444742,-0.065088,-11.619,204
2020,Davenport Panthers,nd-davenport-panthers,1,1,82,73,82.0,73.0,9.0,0,1.0,1.0,0.40750115777225204,-2.5,8.195277958235575,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Davidson Wildcats,2166,30,16,2182,2025,72.73333333333333,67.5,5.233333333333333,14,0.5333333333333333,0.6,0.5118951647996404,1.33699374209641,8.099280198695704,5.0,5.0,-4.187096774193549,4.322580645161295,70.0,113.0764,101.6708,11.4056,0.772543,0.588496,-0.103562,-5.0343,68
2020,Davidson Wildcats,nd-davidson-wildcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5118951647996404,1.33699374209641,2.8659468653623708,5.0,5.0,-4.187096774193549,4.322580645161295,70.0,113.0764,101.6708,11.4056,0.772543,0.588496,-0.103562,-5.0343,68
2020,Dayton Flyers,2168,31,29,2480,2000,80.0,64.51612903225806,15.483870967741936,2,0.9354838709677419,1.0,0.5335547170806615,1.962746637414889,18.703979900642132,9.0,1.0,-10.200000000000003,6.899999999999999,4.0,119.5018,93.3967,26.1052,0.944511,0.588079,0.061178,6.8056,4
2020,Dayton Flyers,nd-dayton-flyers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5335547170806615,1.962746637414889,3.2201089329001973,9.0,1.0,-10.200000000000003,6.899999999999999,4.0,119.5018,93.3967,26.1052,0.944511,0.588079,0.061178,6.8056,4
2020,DePaul Blue Demons,305,32,16,2262,2274,70.6875,71.0625,-0.375,16,0.5,0.4,0.4785227437683908,2.0735240914004356,3.855260019163607,4.0,6.0,-10.045454545454547,-0.4909090909090992,96.0,102.6021,95.2684,7.3337,0.701163,0.688322,0.046498,-2.5572,97
2020,DePaul Blue Demons,nd-depaul-blue-demons,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4785227437683908,2.0735240914004356,4.230260019163607,4.0,6.0,-10.045454545454547,-0.4909090909090992,96.0,102.6021,95.2684,7.3337,0.701163,0.688322,0.046498,-2.5572,97
2020,Defiance Yellow Jackets,nd-defiance-yellow-jackets,1,0,43,87,43.0,87.0,-44.0,1,0.0,0.0,0.5818519908712053,7.0,-37.690190651922,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Delaware Blue Hens,48,33,22,2452,2332,74.3030303030303,70.66666666666667,3.6363636363636362,11,0.6666666666666666,0.4,0.48786428059202896,-1.2522729995312798,1.8052657790324111,6.0,4.0,0.3969696969697054,-1.8333333333333286,157.0,106.5871,105.4105,1.1766,0.53187,0.40994,0.058949,-5.713,180
2020,Delaware State Hornets,2169,32,6,2350,2655,73.4375,82.96875,-9.53125,26,0.1875,0.6,0.5166938129973726,-2.1655942027619046,-14.828902819382542,3.0,7.0,8.262500000000003,-1.2312500000000028,347.0,93.8925,117.6326,-23.7401,0.069637,0.251941,-0.109583,-23.0021,346
2020,Delta State Statesmen,nd-delta-state-statesmen,1,0,71,90,71.0,90.0,-19.0,1,0.0,0.0,0.29843729495585736,-6.290322580645161,-24.451269154822835,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Denver Pioneers,2172,31,7,2135,2360,68.87096774193549,76.12903225806451,-7.258064516129032,24,0.22580645161290322,0.4,0.5592674029947164,1.6849950803109275,-7.331174640911929,2.0,8.0,3.7290322580645068,-3.2709677419354932,307.0,94.8675,106.9465,-12.079,0.20129,0.441638,-0.083781,-18.1449,306
2020,Detroit Mercy Titans,2174,31,8,2175,2422,70.16129032258064,78.12903225806451,-7.967741935483871,23,0.25806451612903225,0.4,0.5393768143161836,1.4190100893729929,-7.365947784078976,3.0,7.0,2.4387096774193537,-1.8709677419354875,304.0,99.7363,111.812,-12.0757,0.211765,0.455812,-0.039297,0.0,307
2020,Doane Tigers,nd-doane-tigers,1,0,62,87,62.0,87.0,-25.0,1,0.0,0.0,0.611461824846797,3.4375,-20.331324829922806,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Drake Bulldogs,2181,34,20,2359,2302,69.38235294117646,67.70588235294117,1.6764705882352942,14,0.5882352941176471,0.4,0.4865527355376199,-0.293234438225749,1.9132767138286693,4.0,6.0,-2.2823529411764696,-4.594117647058823,152.0,102.722,101.004,1.718,0.54834,0.498671,0.048782,-6.1518,161
2020,Drexel Dragons,2182,33,14,2254,2323,68.3030303030303,70.39393939393939,-2.090909090909091,19,0.42424242424242425,0.2,0.5432502369057615,0.9983241457567256,-2.392228243651817,2.0,8.0,-1.2030303030303031,-1.606060606060609,237.0,99.866,106.0651,-6.1991,0.33346,0.450517,0.008056,-12.8594,242
2020,Duke Blue Devils,150,31,25,2558,2107,82.51612903225806,67.96774193548387,14.548387096774194,6,0.8064516129032258,0.6,0.5360992701194711,2.501039595411112,19.27968857197195,6.0,4.0,-5.537499999999994,-2.456249999999997,6.0,115.2654,91.9147,23.3508,0.931076,0.678814,0.005908,5.0927,5
2020,Duke Blue Devils,nd-duke-blue-devils,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5360992701194711,2.501039595411112,4.731301475197755,6.0,4.0,-5.537499999999994,-2.456249999999997,6.0,115.2654,91.9147,23.3508,0.931076,0.678814,0.005908,5.0927,5
2020,Duquesne Dukes,2184,30,21,2146,1993,71.53333333333333,66.43333333333334,5.1,9,0.7,0.6,0.5298341350989026,1.6872974892876038,7.448783366919244,5.0,5.0,-3.025806451612894,-1.7096774193548328,91.0,106.9716,98.8879,8.0837,0.711695,0.53514,0.053722,-1.6726,94
2020,Duquesne Dukes,nd-duquesne-dukes,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5298341350989026,1.6872974892876038,2.3487833669192444,5.0,5.0,-3.025806451612894,-1.7096774193548328,91.0,106.9716,98.8879,8.0837,0.711695,0.53514,0.053722,-1.6726,94
2020,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,2,0,128,163,64.0,81.5,-17.5,2,0.0,0.0,0.5620005358175393,1.3678977272727273,-15.469204768217196,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,East Carolina Pirates,151,31,11,2111,2238,68.09677419354838,72.19354838709677,-4.096774193548387,20,0.3548387096774194,0.2,0.4913432682906309,1.5319734515747345,-1.830008032027278,3.0,7.0,-5.868749999999999,3.3375000000000057,216.0,99.1812,103.2531,-4.0719,0.386346,0.549153,-0.021041,-12.0424,217
2020,East Carolina Pirates,nd-east-carolina-pirates,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4913432682906309,1.5319734515747345,2.266766161521109,3.0,7.0,-5.868749999999999,3.3375000000000057,216.0,99.1812,103.2531,-4.0719,0.386346,0.549153,-0.021041,-12.0424,217
2020,East Central (OK) Tigers,nd-east-central-ok-tigers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.5626830767392368,1.28125,-18.74556390386414,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,East Tennessee State Buccaneers,2193,34,30,2593,2146,76.26470588235294,63.11764705882353,13.147058823529411,4,0.8823529411764706,1.0,0.48367652857855115,-0.8408140463257332,12.25154633920779,10.0,0.0,-0.46470588235294485,-1.382352941176471,77.0,107.1236,97.3434,9.7802,0.750446,0.424475,0.135289,2.487,56
2020,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,70,102,70.0,102.0,-32.0,1,0.0,0.0,0.7284862545964124,2.875,-37.56634940153411,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Eastern Illinois Panthers,2197,32,17,2377,2214,74.28125,69.1875,5.09375,15,0.53125,0.8,0.45272195434861595,-3.0678063190112166,0.7557442711266482,6.0,4.0,-1.4812500000000028,-1.9124999999999943,224.0,98.3872,103.3088,-4.9216,0.363238,0.315712,-0.047992,-10.5465,237
2020,Eastern Kentucky Colonels,2198,33,16,2464,2488,74.66666666666667,75.39393939393939,-0.7272727272727273,17,0.48484848484848486,0.4,0.5197281607749001,-2.602748698686736,-4.55426890023318,5.0,5.0,-1.4666666666666686,1.9939393939393852,249.0,96.6491,103.462,-6.8129,0.313599,0.376306,0.002393,-11.4705,278
2020,Eastern Michigan Eagles,2199,32,16,2078,2050,64.9375,64.0625,0.875,16,0.5,0.2,0.4818609337073502,-1.725091151288228,-0.8862959797171914,4.0,6.0,0.0625,-2.3375000000000057,194.0,94.7865,96.7025,-1.916,0.442718,0.470425,0.015344,-9.1837,195
