season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,Buffalo Bulls,2084,34,23,2462,2253,72.41176470588235,66.26470588235294,6.147058823529412,11,0.6764705882352942,0.8,0.5488480603210296,2.3408984177261885,8.498004657465106,8.0,2.0,2.288235294117655,-1.0352941176470551,12.0,69.0,111.0158,99.8426,11.1732,0.772044,0.542022,0.012525,-0.9655,0.5925925925925926,54,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bushnell Beacons,nd-bushnell-beacons,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.301915461576759,-6.032258064516129,-20.2918643549488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Butler Bulldogs,2086,34,23,2346,2073,69.0,60.970588235294116,8.029411764705882,11,0.6764705882352942,0.4,0.5095346548415463,2.7019300464995517,13.191941471114,5.0,5.0,-6.799999999999997,0.17058823529411882,6.0,21.0,109.9327,90.7722,19.1605,0.900467,0.705685,0.000343,3.3597,0.5242165242165242,23,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,50,72,50.0,72.0,-22.0,1,0.0,0.0,0.30766291160395215,-5.290322580645161,-28.45164933600607,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.5759392200282785,1.5,-12.695647749798233,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,41,78,41.0,78.0,-37.0,1,0.0,0.0,0.9006942562129581,6.09375,-33.056807526074444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal Poly Mustangs,13,29,13,1752,1721,60.41379310344828,59.3448275862069,1.0689655172413792,16,0.4482758620689655,0.0,0.4903754321833993,-0.6721867561869522,0.3571357019529523,3.0,7.0,-0.21379310344827474,-1.6551724137931032,,147.0,103.3137,102.0366,1.2771,0.535698,0.556218,-0.050246,-8.7513,0.21082621082621084,157,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State Bakersfield Roadrunners,2934,33,14,2100,2028,63.63636363636363,61.45454545454545,2.1818181818181817,19,0.42424242424242425,0.4,0.46504615931560184,-3.8968119356472717,-2.663320119021435,5.0,5.0,0.663636363636364,-0.9454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,257,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,96,157,48.0,78.5,-30.5,2,0.0,0.0,0.3521873758156233,-4.564516129032258,-35.65169776497146,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal State Fullerton Titans,2239,31,9,1991,2155,64.2258064516129,69.51612903225806,-5.290322580645161,22,0.2903225806451613,0.0,0.4888455948590978,-1.1613267553609106,-7.1214696959855255,1.0,9.0,-1.8258064516128982,-2.983870967741936,,288.0,99.0839,109.0832,-9.9994,0.248681,0.503652,-0.042979,-15.7076,0.23646723646723647,300,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.6571431070205062,5.064516129032258,-3.076242570027267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cal State Northridge Matadors,2463,33,9,2148,2325,65.0909090909091,70.45454545454545,-5.363636363636363,24,0.2727272727272727,0.4,0.5387491867265427,0.9640430540059535,-5.2166006030475645,3.0,7.0,1.4090909090909065,1.654545454545456,,265.0,101.0651,109.2008,-8.1357,0.291034,0.539984,-0.085056,-15.5723,0.07977207977207977,274,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Caldwell Cougars,nd-caldwell-cougars,1,1,63,52,63.0,52.0,11.0,0,1.0,1.0,0.18971337379705092,-8.71875,1.697727701504581,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,California Golden Bears,25,33,18,2195,2221,66.51515151515152,67.3030303030303,-0.7878787878787878,15,0.5454545454545454,0.4,0.5198380118321749,2.782731363319152,3.467082393474872,4.0,6.0,-0.41515151515152127,-3.8969696969697054,,109.0,104.3618,99.2209,5.1409,0.641279,0.629482,0.060726,-3.3954,0.8518518518518519,116,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cameron Aggies,nd-cameron-aggies,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.503832950444988,0.3,-12.322145721219735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Campbell Fighting Camels,2097,32,10,2045,2124,63.90625,66.375,-2.46875,22,0.3125,0.2,0.5117658626234752,-2.5929736332002253,-6.357865792879645,2.0,8.0,-2.606250000000003,-2.7249999999999943,,300.0,98.1839,109.5452,-11.3612,0.221114,0.398232,-0.096311,-17.2297,0.042735042735042736,298,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Canisius Golden Griffins,2099,33,18,2168,2077,65.6969696969697,62.93939393939394,2.757575757575758,15,0.5454545454545454,0.6,0.5235628507498071,0.2379661141344131,2.370793870116761,6.0,4.0,4.403030303030292,-2.760606060606065,,153.0,103.3836,102.6012,0.7825,0.521829,0.442841,-0.025754,-8.9416,0.37037037037037035,184,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Capital Crusaders,nd-capital-crusaders,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.3984542911623168,-3.21875,-25.16443039765572,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Carolina University Bruins,nd-carolina-university-bruins,2,0,62,159,31.0,79.5,-48.5,2,0.0,0.0,0.6271839141956241,4.995098039215686,-46.932040236374704,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,3,0,165,243,55.0,81.0,-26.0,3,0.0,0.0,0.5525116733960184,4.37979797979798,-21.214353980284137,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Case Western Reserve Spartans,nd-case-western-reserve-spartans,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.579317997266445,-0.20588235294117646,-24.173664862637892,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Catawba Chiefs,nd-catawba-chiefs,2,0,121,187,60.5,93.5,-33.0,2,0.0,0.0,0.4916097618052256,0.13804554079696407,-33.4798491360781,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Catholic Cardinals,nd-catholic-cardinals,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.7469241114910031,9.625,-26.328747737519148,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.6520927156503503,7.8,-50.30044676967462,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Central Arkansas Bears,2110,30,3,1894,2384,63.13333333333333,79.46666666666667,-16.333333333333332,27,0.1,0.2,0.5282031410375826,0.49415782152008675,-17.825021860265057,2.0,8.0,-0.3333333333333357,3.9666666666666686,,348.0,91.4166,118.0568,-26.6402,0.050164,0.374411,-0.050934,-22.73,0.20512820512820512,348,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,168,56.5,84.0,-27.5,2,0.0,0.0,0.563116950138182,0.8153357531760435,-29.395075603715114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Central Connecticut Blue Devils,2115,31,5,1834,2173,59.16129032258065,70.09677419354838,-10.935483870967742,26,0.16129032258064516,0.4,0.5102250758733105,-0.7980247231803517,-13.019705386614996,2.0,8.0,2.4387096774193537,-0.50322580645161,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,341,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Michigan Chippewas,2117,32,23,2504,2187,78.25,68.34375,9.90625,9,0.71875,0.4,0.4477440056602985,-3.731077148830573,7.0504784300441115,6.0,4.0,-4.450000000000003,-4.056250000000006,,90.0,115.3279,107.2012,8.1267,0.698534,0.480995,0.01829,-2.3383,0.6267806267806267,84,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Central Penn Knights,nd-central-penn-knights,5,0,350,567,70.0,113.4,-43.4,5,0.0,0.0,0.5575081366145995,2.4686974789915967,-43.403058400958386,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chadron State Eagles,nd-chadron-state-eagles,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.7305000587161093,8.428571428571429,-38.22540643651535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chaminade Silverswords,nd-chaminade-silverswords,4,0,276,370,69.0,92.5,-23.5,4,0.0,0.0,0.5213544871469435,2.315204831932773,-19.75232715580333,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Champion Christian Tigers,nd-champion-christian-tigers,4,0,172,463,43.0,115.75,-72.75,4,0.0,0.0,0.6263582483978293,2.592706029780333,-73.35397251178044,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chapman Panthers,nd-chapman-panthers,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.626909215105503,5.352941176470588,-46.79198591584397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Charleston Cougars,232,34,10,1934,2131,56.88235294117647,62.6764705882353,-5.794117647058823,24,0.29411764705882354,0.2,0.513455977867872,0.5866927663204452,-5.393535840508147,3.0,7.0,-8.582352941176474,6.076470588235296,,278.0,95.6105,104.634,-9.0235,0.261704,0.478103,-0.057672,0.0,0.15954415954415954,283,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Charleston Southern Buccaneers,2127,31,19,2277,2130,73.45161290322581,68.70967741935483,4.741935483870968,12,0.6129032258064516,0.4,0.47525140461588045,-4.102227300042459,-0.031093265174923168,6.0,4.0,0.24838709677419502,-1.99032258064517,,202.0,105.8262,109.1298,-3.3036,0.412531,0.416076,0.055868,-5.9316,0.8319088319088319,187,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Charlotte 49ers,2429,32,14,2362,2317,73.8125,72.40625,1.40625,18,0.4375,0.4,0.5094145992976526,0.6570074435415649,2.3699071164160608,4.0,6.0,0.08750000000000568,0.20624999999999716,,167.0,108.1953,108.3643,-0.1689,0.495515,0.516164,-0.037089,-9.9345,0.2678062678062678,153,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Chattanooga Mocs,236,32,22,2325,2141,72.65625,66.90625,5.75,10,0.6875,0.8,0.4776311780798215,-1.5622035478719836,3.3932496149962246,8.0,2.0,-1.4562499999999972,0.5062499999999943,,175.0,104.5197,105.1734,-0.6537,0.482084,0.407164,0.088359,-4.6216,0.9430199430199431,158,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5483221934224441,-2.0555555555555554,-26.735140871642248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Chicago State Cougars,2130,32,8,1855,2115,57.96875,66.09375,-8.125,24,0.25,0.4,0.4820561403797061,-2.0847957306865785,-11.703112440899101,4.0,6.0,-1.1687500000000028,5.793750000000003,,331.0,89.8166,107.5702,-17.7536,0.11162,0.462874,-0.011054,-17.4178,0.452991452991453,336,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Chowan Hawks,nd-chowan-hawks,1,0,62,76,62.0,76.0,-14.0,1,0.0,0.0,0.36271844299816913,-1.4242424242424243,-16.997893115851532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cincinnati Bearcats,2132,34,23,2113,1898,62.14705882352941,55.8235294117647,6.323529411764706,11,0.6764705882352942,0.6,0.5424492067798022,2.8807262727391922,10.121199926223833,6.0,4.0,-0.24705882352941444,-0.8764705882352999,8.0,40.0,108.345,94.2106,14.1344,0.833072,0.597292,-0.025937,-1.163,0.3646723646723647,34,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,2,0,137,165,68.5,82.5,-14.0,2,0.0,0.0,0.42018126469080014,-0.4084821428571428,-16.812348234840123,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,103,222,51.5,111.0,-59.5,2,0.0,0.0,0.5704943195623398,4.627609108159393,-58.28273090026591,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Clayton State Lakers,nd-clayton-state-lakers,1,0,46,59,46.0,59.0,-13.0,1,0.0,0.0,0.39755027559787137,-1.71875,-13.940991742663291,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Clemson Tigers,228,31,16,1944,1927,62.70967741935484,62.16129032258065,0.5483870967741935,15,0.5161290322580645,0.2,0.5052930238008786,2.2156920414772823,4.9597223778362896,3.0,7.0,-0.8096774193548413,-3.1387096774193495,,68.0,105.8786,95.2169,10.6617,0.772163,0.66603,-0.042629,-3.0917,0.23931623931623933,86,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Cleveland State Vikings,325,35,20,2296,2098,65.6,59.94285714285714,5.6571428571428575,15,0.5714285714285714,0.4,0.5092346616781438,-1.2960322114992224,4.539129956743571,5.0,5.0,-5.699999999999996,4.142857142857146,,111.0,107.5035,102.4104,5.0931,0.636026,0.502587,-0.059086,-6.558,0.1452991452991453,99,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Coast Guard Bears,nd-coast-guard-bears,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5648061130363394,0.0,-48.01996025005987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Coastal Carolina Chanticleers,324,34,24,2438,2121,71.70588235294117,62.38235294117647,9.323529411764707,10,0.7058823529411765,0.6,0.45476852288315023,-4.708918497891031,3.6703250572184514,7.0,3.0,3.794117647058826,-5.317647058823532,16.0,143.0,106.7926,104.7656,2.027,0.554873,0.375392,0.012711,-4.8348,0.5954415954415955,148,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Coker Cobras,nd-coker-cobras,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.4649640229729981,3.0303030303030303,-20.515338538028075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colgate Raiders,2142,33,16,2178,2125,66.0,64.39393939393939,1.606060606060606,17,0.48484848484848486,0.6,0.4861556761959693,-1.220881445308951,-0.14772415916543702,6.0,4.0,5.599999999999994,-3.0060606060606148,,180.0,107.629,109.0323,-1.4032,0.462827,0.420906,-0.068349,-11.0945,0.11965811965811966,175,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,College Of Faith Crusaders,nd-college-of-faith-crusaders,1,0,65,123,65.0,123.0,-58.0,1,0.0,0.0,0.9964740557688608,13.848484848484848,-51.91147659686559,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colorado Buffaloes,38,34,16,2345,2317,68.97058823529412,68.1470588235294,0.8235294117647058,18,0.47058823529411764,0.4,0.5355894229734951,2.6416543494730087,4.942361045882974,4.0,6.0,3.9294117647058897,-8.352941176470594,,98.0,107.8588,101.2964,6.5623,0.673019,0.640025,-0.034204,-5.5567,0.30484330484330485,95,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,105,163,52.5,81.5,-29.0,2,0.0,0.0,0.515374285684272,0.9725806451612904,-29.947125148305844,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Colorado State Rams,36,34,27,2454,2181,72.17647058823529,64.1470588235294,8.029411764705882,7,0.7941176470588235,0.6,0.5126310455391672,0.9237423678286217,9.10819601166571,7.0,3.0,-2.67647058823529,-0.4529411764705884,,66.0,111.8033,100.3301,11.4733,0.776463,0.52301,0.07121,1.4809,0.8917378917378918,68,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Columbia International Rams,nd-columbia-international-rams,3,0,161,279,53.666666666666664,93.0,-39.333333333333336,3,0.0,0.0,0.6277098624247591,2.284447894504821,-41.108618620934564,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Columbia Lions,171,28,13,1816,1737,64.85714285714286,62.035714285714285,2.8214285714285716,15,0.4642857142857143,0.2,0.5360317220663823,0.22907506598281685,2.279082872813479,3.0,7.0,1.5428571428571445,-5.464285714285715,,155.0,108.4068,107.6489,0.7579,0.520159,0.463286,-0.113208,-9.5061,0.022792022792022793,170,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,1,79,70,79.0,70.0,9.0,0,1.0,1.0,0.23874846235591418,-9.424242424242424,-3.9115255050438513,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,2,0,122,181,61.0,90.5,-29.5,2,0.0,0.0,0.5796236917501227,3.2032828282828283,-24.973497275280945,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,2,0,102,197,51.0,98.5,-47.5,2,0.0,0.0,0.7346362844265741,7.795982142857143,-42.904717403918994,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,59,64,59.0,64.0,-5.0,1,0.0,0.0,0.46327975191774284,-4.068965517241379,-8.38408494241732,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Coppin State Eagles,2154,31,8,2219,2558,71.58064516129032,82.51612903225806,-10.935483870967742,23,0.25806451612903225,0.4,0.5225874667542005,-0.9728897938949761,-14.147376476195696,5.0,5.0,3.519354838709674,1.1161290322580584,,325.0,98.9649,117.2918,-18.3269,0.124134,0.428675,-0.027686,-16.2829,0.34472934472934474,323,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Corban College Warriors,nd-corban-college-warriors,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.5454411270408862,1.7096774193548387,-22.285222825463844,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Cornell Big Red,172,30,13,1868,1838,62.266666666666666,61.266666666666666,1.0,17,0.43333333333333335,0.2,0.4834450905427585,-2.198709617994567,-1.4273069160973253,3.0,7.0,-3.066666666666663,-2.0333333333333314,,223.0,95.9489,100.1672,-4.2183,0.378765,0.475239,-0.009691,-10.9185,0.46153846153846156,209,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Creighton Bluejays,156,33,14,2221,2207,67.3030303030303,66.87878787878788,0.42424242424242425,19,0.42424242424242425,0.2,0.5181787570834643,2.237535595216292,4.569065662354221,4.0,6.0,2.3969696969697054,-1.721212121212119,,78.0,111.3026,102.1437,9.1589,0.7286,0.673632,-0.074529,-5.8855,0.10826210826210826,82,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,146,184,73.0,92.0,-19.0,2,0.0,0.0,0.5607719763997382,1.2170385395537529,-20.372518220096783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.49699680423334275,-1.25,-49.765604629643846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.7014065491453713,7.28125,-49.46775383041811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Dartmouth Big Green,159,29,14,1835,1829,63.275862068965516,63.06896551724138,0.20689655172413793,15,0.4827586206896552,0.8,0.5239449714351705,0.6289447598005592,-0.1665731336686113,6.0,4.0,3.3241379310344783,-2.131034482758622,,200.0,100.994,104.0658,-3.0718,0.414701,0.450438,0.015845,-8.8006,0.6182336182336182,161,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
