season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Cal State Northridge Matadors,2463,33,22,2650,2406,80.3030303030303,72.9090909090909,7.393939393939394,11,0.6666666666666666,0.4,0.4575303679420514,-2.2809621797471116,4.54359561463346,6.0,4.0,-0.7030303030303031,-5.5909090909090935,,141.0,107.5169,105.6276,1.8893,0.550793,0.406321,0.051258,-4.9894,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,California Baptist Lancers,2856,32,17,2280,2241,71.25,70.03125,1.21875,15,0.53125,0.8,0.5294729848494273,0.8677608373751047,1.2534428986496482,6.0,4.0,-3.049999999999997,2.731250000000003,,163.0,104.9475,105.1261,-0.1786,0.495112,0.451328,-0.020773,-9.6767,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,California Golden Bears,25,33,14,2494,2534,75.57575757575758,76.78787878787878,-1.2121212121212122,19,0.42424242424242425,0.4,0.4882578958534984,1.944179052084709,2.4850533068954563,2.0,8.0,0.8242424242424278,-4.212121212121218,,127.0,110.0273,106.1883,3.839,0.600708,0.628545,-0.03205,-8.1589,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,114,194,57.0,97.0,-40.0,2,0.0,0.0,0.4468942408241271,-0.8363970588235294,-42.6034945119525,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Calvary Warriors,nd-calvary-warriors,1,0,19,119,19.0,119.0,-100.0,1,0.0,0.0,0.4259368878084523,5.090909090909091,-100.93727446671966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Campbell Fighting Camels,2097,32,15,2246,2169,70.1875,67.78125,2.40625,17,0.46875,0.0,0.452156358852165,-2.1173204482832233,0.11065516606755121,4.0,6.0,-2.6875,-2.6187500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Campbellsville Tigers,nd-campbellsville-tigers,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.5060483974002697,0.09375,-26.148621100838472,0.0,1.0,0.0,0.0,,231.0,101.2588,106.5061,-5.2473,0.358699,0.364943,-0.050584,-12.5644,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.6120262014817384,2.59375,-35.298048137647655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Canisius Golden Griffins,2099,31,3,2008,2437,64.7741935483871,78.61290322580645,-13.838709677419354,28,0.0967741935483871,0.2,0.5589639313353012,1.231930726613808,-13.552606770536098,1.0,9.0,1.025806451612894,0.012903225806454088,,354.0,99.3936,121.2029,-21.8092,0.09268,0.383417,-0.091506,-23.1601,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Capital Crusaders,nd-capital-crusaders,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.6185503705503074,4.588235294117647,-13.501272033171796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,45,120,45.0,120.0,-75.0,1,0.0,0.0,0.466550707823326,3.272727272727273,-76.38208141941755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Carolina University Bruins,nd-carolina-university-bruins,4,0,165,362,41.25,90.5,-49.25,4,0.0,0.0,0.7096859626015888,7.571428571428571,-44.92456273693291,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Central Arkansas Bears,2110,33,9,2318,2578,70.24242424242425,78.12121212121212,-7.878787878787879,24,0.2727272727272727,0.4,0.4894708126050971,-2.1132077524424857,-11.54746530239927,3.0,7.0,-1.5424242424242465,-1.8787878787878753,,351.0,97.3949,117.3671,-19.9721,0.104788,0.390595,-0.000189,-18.328,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Connecticut Blue Devils,2115,32,25,2312,2012,72.25,62.875,9.375,7,0.78125,0.8,0.44578170220536373,-4.443398853997245,3.1417769964697104,9.0,1.0,1.25,0.875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Michigan Chippewas,2117,31,14,2341,2237,75.51612903225806,72.16129032258064,3.3548387096774195,17,0.45161290322580644,0.6,0.435486693622572,-3.957567026163617,-0.5579511006416875,4.0,6.0,2.8838709677419416,-4.438709677419354,,220.0,105.0129,109.5189,-4.506,0.381506,0.392408,-0.075844,-11.3684,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Central Penn Knights,nd-central-penn-knights,2,0,106,216,53.0,108.0,-55.0,2,0.0,0.0,0.6953043950241378,5.837946428571429,-53.00417770801502,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,108,178,54.0,89.0,-35.0,2,0.0,0.0,0.49131217616413414,2.1471163245356797,-35.32039359443497,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chadron State Eagles,nd-chadron-state-eagles,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.6926197545503401,6.0625,-9.68953893942405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Champion Christian Tigers,nd-champion-christian-tigers,5,0,292,564,58.4,112.8,-54.4,5,0.0,0.0,0.46998903479974513,-1.308675464320626,-60.74857515336032,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chapman Panthers,nd-chapman-panthers,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.7651000852105252,8.948717948717949,-19.581276082767893,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Charleston Cougars,232,33,24,2549,2437,77.24242424242425,73.84848484848484,3.393939393939394,9,0.7272727272727273,0.6,0.4974375367909646,0.6527103054789791,3.591231565488623,7.0,3.0,-2.8424242424242436,2.6484848484848413,,161.0,105.3196,105.3444,-0.0248,0.499323,0.41581,0.141955,-4.5284,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Charleston Southern Buccaneers,2127,32,10,2307,2503,72.09375,78.21875,-6.125,22,0.3125,0.0,0.5291873679944857,-0.38853712787351036,-7.711622723584955,4.0,6.0,-1.3937499999999972,0.41875000000000284,,312.0,99.183,112.1031,-12.9202,0.196517,0.439202,0.007655,-16.1302,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Charlotte 49ers,2429,33,11,2328,2460,70.54545454545455,74.54545454545455,-4.0,22,0.3333333333333333,0.2,0.49729222820234525,0.8205191235012691,-3.455089949183049,3.0,7.0,-0.8454545454545439,-0.2545454545454504,,265.0,104.5027,112.679,-8.1763,0.296025,0.470735,-0.030589,-16.3566,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Chatham University Cougars,nd-chatham-university-cougars,1,0,51,79,51.0,79.0,-28.0,1,0.0,0.0,0.8095536282158748,5.9714285714285715,-22.682569043245728,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chattanooga Mocs,236,38,29,3030,2772,79.73684210526316,72.94736842105263,6.7894736842105265,9,0.7631578947368421,1.0,0.5204556680071866,0.7249720608756988,6.943135496125228,9.0,1.0,2.5631578947368325,-1.6526315789473642,,119.0,115.2282,110.6006,4.6277,0.61571,0.429042,0.116562,-3.9528,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.428100632540539,-0.6388888888888888,-26.959385595568193,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,4,0,225,412,56.25,103.0,-46.75,4,0.0,0.0,0.4229540373121302,-4.4109375,-53.945229772518644,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Chicago State Cougars,2130,32,4,2001,2518,62.53125,78.6875,-16.15625,28,0.125,0.0,0.5971142096031694,2.7861217227600497,-15.83675641186988,2.0,8.0,4.868750000000006,0.6875,,361.0,92.7679,116.3557,-23.5879,0.068795,0.420695,-0.026035,-21.7162,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Christendom Crusaders,nd-christendom-crusaders,1,0,56,102,56.0,102.0,-46.0,1,0.0,0.0,0.5067261939481232,0.14705882352941177,-50.68096413996367,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cincinnati Bearcats,2132,35,19,2491,2318,71.17142857142858,66.22857142857143,4.942857142857143,16,0.5428571428571428,0.4,0.5076946364265958,2.9165900134062235,10.034584657486384,4.0,6.0,-2.2714285714285722,-2.7714285714285722,,44.0,111.8535,95.5951,16.2584,0.858912,0.711895,-0.049626,-1.0223,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cleary University Cougars,nd-cleary-university-cougars,3,0,136,269,45.333333333333336,89.66666666666667,-44.333333333333336,3,0.0,0.0,0.37382543802626494,-1.2254704301075268,-46.35490873299162,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Clemson Tigers,228,34,27,2586,2236,76.05882352941177,65.76470588235294,10.294117647058824,7,0.7941176470588235,0.6,0.5185078239708604,2.701000618402114,14.789137429309367,8.0,2.0,-3.058823529411768,3.6647058823529406,5.0,26.0,117.3049,95.5404,21.7645,0.913735,0.662091,0.026188,4.7524,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cleveland State Vikings,325,36,23,2631,2395,73.08333333333333,66.52777777777777,6.555555555555555,13,0.6388888888888888,0.6,0.46309614372332053,-3.133420179340483,3.09848737972487,5.0,5.0,-1.7833333333333314,-3.3722222222222342,,159.0,104.2771,104.0835,0.1935,0.505341,0.377013,0.01362,-7.4396,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Coastal Carolina Chanticleers,324,32,10,2136,2275,66.75,71.09375,-4.34375,22,0.3125,0.4,0.457328316889671,-2.0795772597895463,-7.50077062136849,2.0,8.0,-1.9500000000000028,-0.7062499999999972,,316.0,101.3046,114.8758,-13.5713,0.190651,0.356578,-0.054647,-18.1486,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,49,99,49.0,99.0,-50.0,1,0.0,0.0,0.4891561830620103,3.176470588235294,-46.14762119329593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.5269551658078606,5.464285714285714,-51.720022333884955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colgate Raiders,2142,33,14,2379,2388,72.0909090909091,72.36363636363636,-0.2727272727272727,19,0.42424242424242425,0.4,0.5094706674547643,-0.6468511911043372,-1.7938502168066608,5.0,5.0,3.7090909090909037,-2.2363636363636346,,276.0,104.0226,113.2583,-9.2357,0.273244,0.34766,-0.028586,-14.8428,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,5,0,326,531,65.2,106.2,-41.0,5,0.0,0.0,0.5137767198952657,0.7070720384928163,-43.64284239608221,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado Buffaloes,38,35,14,2441,2515,69.74285714285715,71.85714285714286,-2.1142857142857143,21,0.4,0.6,0.5128858926602289,3.7144373737007244,4.479384259959522,4.0,6.0,-1.7428571428571473,-0.6428571428571388,,82.0,108.3555,99.592,8.7635,0.725093,0.74658,-0.004862,-4.3579,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,119,199,59.5,99.5,-40.0,2,0.0,0.0,0.5863520467843503,1.3477678571428573,-39.621918362250554,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado College Tigers,nd-colorado-college-tigers,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.808168723457325,7.914285714285715,-13.517640810529466,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Colorado State Rams,36,36,26,2707,2423,75.19444444444444,67.30555555555556,7.888888888888889,10,0.7222222222222222,0.8,0.5140230350966237,2.2929241700371525,11.50723798254753,9.0,1.0,1.3055555555555571,4.105555555555554,12.0,39.0,117.3847,98.9755,18.4092,0.876719,0.626497,-0.007009,0.7707,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,87,94,87.0,94.0,-7.0,1,0.0,0.0,0.36453537011137555,-5.21875,-12.72619591397165,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.466550707823326,3.272727272727273,-41.38208141941754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia International Rams,nd-columbia-international-rams,4,0,247,383,61.75,95.75,-34.0,4,0.0,0.0,0.5987401291851236,3.0375,-32.86302622955368,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Columbia Lions,171,27,12,2117,2109,78.4074074074074,78.11111111111111,0.2962962962962963,15,0.4444444444444444,0.0,0.4738357017506584,-2.9549496642300377,-3.501011536164608,1.0,9.0,-4.707407407407402,-8.188888888888883,,299.0,104.4103,116.5897,-12.1794,0.219459,0.359479,0.018982,-11.2702,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,46,111,46.0,111.0,-65.0,1,0.0,0.0,0.4374084883148457,0.7647058823529411,-65.14951885864865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,85,108,85.0,108.0,-23.0,1,0.0,0.0,0.3709565975651019,-4.0,-25.99201345236724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Coppin State Eagles,2154,30,6,1867,2292,62.233333333333334,76.4,-14.166666666666666,24,0.2,0.4,0.5217242729630173,0.27692191865341764,-16.339169202013064,3.0,7.0,3.4666666666666686,2.700000000000003,,363.0,88.0203,112.5957,-24.5754,0.055634,0.38228,0.021055,-18.9825,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Corban College Warriors,nd-corban-college-warriors,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.6604271553154191,8.837837837837839,-24.89008931582461,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cornell Big Red,172,29,18,2467,2248,85.06896551724138,77.51724137931035,7.551724137931035,11,0.6206896551724138,0.8,0.4858658964005146,-1.315747716711205,6.025213024181748,5.0,5.0,-0.46896551724138646,-3.7827586206896484,,128.0,114.8672,111.0003,3.8669,0.597198,0.397039,-0.050399,-7.1362,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Creighton Bluejays,156,36,25,2717,2521,75.47222222222223,70.02777777777777,5.444444444444445,11,0.6944444444444444,0.6,0.5199669217701403,4.013340639523945,11.819510940337688,7.0,3.0,0.8277777777777686,-3.3722222222222342,9.0,31.0,118.4088,98.6874,19.7214,0.890429,0.720732,0.039963,3.049,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,38,93,38.0,93.0,-55.0,1,0.0,0.0,0.6866114831940179,6.96969696969697,-50.90709605496269,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Crown College Polars,nd-crown-college-polars,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.8066523003255895,8.323529411764707,-33.8631139621624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.5321843975698247,-0.18181818181818182,-18.888510541809662,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,2,0,131,170,65.5,85.0,-19.5,2,0.0,0.0,0.6735575584269651,3.773674242424242,-17.243997510924068,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,185,361,46.25,90.25,-44.0,4,0.0,0.0,0.5413520990395357,0.7554886507388879,-46.40163167939464,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dallas Crusaders,nd-dallas-crusaders,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.4391220397243205,-1.1985887096774195,-41.63138831976328,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,69,100,69.0,100.0,-31.0,1,0.0,0.0,0.7634515842437715,8.057142857142857,-25.200294241564592,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dartmouth Big Green,159,28,14,2166,2013,77.35714285714286,71.89285714285714,5.464285714285714,14,0.5,0.4,0.4892506796741088,-4.184308048170673,1.0770400959043185,6.0,4.0,-1.1571428571428584,3.692857142857136,,175.0,100.5901,101.8851,-1.295,0.46329,0.362192,-0.099974,-10.5508,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Davenport Panthers,nd-davenport-panthers,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.37389161529596454,-3.96875,-43.924531387005445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Davidson Wildcats,2166,33,17,2393,2334,72.51515151515152,70.72727272727273,1.7878787878787878,16,0.5151515151515151,0.2,0.4797829331634487,0.024115328722237473,2.7260640131828158,3.0,7.0,-4.315151515151513,-1.172727272727272,,144.0,109.1481,107.5523,1.5958,0.542244,0.491244,-0.031941,-9.1885,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.638150793366904,4.03030303030303,-29.93984415132207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Dayton Flyers,2168,34,23,2564,2408,75.41176470588235,70.82352941176471,4.588235294117647,11,0.6764705882352942,0.6,0.5175449797361961,2.9104926727105576,8.587392368812978,7.0,3.0,2.6882352941176464,-4.276470588235284,,79.0,114.9361,105.3898,9.5463,0.730502,0.591637,0.07526,-1.5586,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,DePaul Blue Demons,305,34,14,2463,2532,72.44117647058823,74.47058823529412,-2.0294117647058822,20,0.4117647058823529,0.6,0.4872662468012673,2.6222174239147393,2.4042048491310206,3.0,7.0,-2.741176470588229,-3.829411764705881,,114.0,108.8252,104.1746,4.6506,0.622989,0.642322,-0.034189,-7.4399,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,63,105,63.0,105.0,-42.0,1,0.0,0.0,0.6822161553279409,7.542857142857143,-36.15465534030213,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Defiance Yellow Jackets,nd-defiance-yellow-jackets,4,0,211,430,52.75,107.5,-54.75,4,0.0,0.0,0.6071875786150526,2.918490975935829,-53.165954309881094,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Delaware Blue Hens,48,36,16,2780,2803,77.22222222222223,77.86111111111111,-0.6388888888888888,20,0.4444444444444444,0.8,0.5375776800039604,0.679503293320695,-1.01869195814058,4.0,6.0,1.2777777777777715,-1.9388888888888829,,230.0,109.2145,114.8702,-5.6557,0.358789,0.397724,-0.040563,-15.0086,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Delaware State Hornets,2169,30,16,2360,2229,78.66666666666667,74.3,4.366666666666666,14,0.5333333333333333,0.6,0.4071221220581714,-6.700051372758124,-3.9200466925187802,6.0,4.0,4.533333333333331,-5.6000000000000085,,319.0,101.146,114.7228,-13.5769,0.190236,0.268336,0.035673,-10.9226,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Denver Pioneers,2172,32,11,2316,2483,72.375,77.59375,-5.21875,21,0.34375,0.4,0.5033458633229866,-0.5074459139716492,-7.074301094013878,4.0,6.0,-1.1749999999999972,4.59375,,272.0,100.2084,108.6516,-8.4432,0.282867,0.424926,-0.058782,-15.8614,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
